,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
78,"AP, AP","FILE - In this Oct. 15, 2018, file photo, Green Bay Packers quarterback Aaron Rodgers (12) throws a pass during the first half of an NFL football game against the San Francisco 49ers in Green Bay, Wis. Jared Goff grew up in Northern California watching Rodger… [+3835 chars]",The Los Angeles Rams are getting ready for the improvisational skills of Green Bay Packers quarterback Aaron Rodgers,2018-10-26T01:29:45Z,"{'id': 'usa-today', 'name': 'USA Today'}",Rams defense ready for what Packers QB Rodgers can create,https://www.usatoday.com/story/sports/nfl/2018/10/25/rams-defense-ready-for-what-packers-qb-rodgers-can-create/38281927/?utm_source=google&utm_medium=amp&utm_campaign=speakable,https://www.gannett-cdn.com/-mm-/2887f5d7d58a75a6437c45e987fd994202334aff/c=0-156-3000-1844/local/-/media/2018/10/25/USATODAY/usatsports/ac111a4b77054408bf976bc772ba0b7e.jpg?width=3200&height=1680&fit=crop,796
79,San Francisco Chronicle,"FILE - In this Oct. 15, 2018, file photo, Green Bay Packers quarterback Aaron Rodgers (12) throws a pass during the first half of an NFL football game against the San Francisco 49ers in Green Bay, Wis. Jared Goff grew up in Northern California watching Rodger… [+4587 chars]","THOUSAND OAKS, Calif. (AP) - When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard.
Fortunately for safety John Johnson III and the rest of the Los Angeles Rams' defense…",2018-10-26T01:29:51Z,"{'id': None, 'name': 'Sfgate.com'}",Rams defense ready for what Packers QB Rodgers can create,https://www.sfgate.com/sports/article/Rams-defense-ready-for-what-Packers-QB-Rodgers-13337758.php,https://s.hdnux.com/photos/76/42/43/16394457/5/rawImage.jpg,254
80,Houston Chronicle,"FILE - In this Oct. 15, 2018, file photo, Green Bay Packers quarterback Aaron Rodgers (12) throws a pass during the first half of an NFL football game against the San Francisco 49ers in Green Bay, Wis. Jared Goff grew up in Northern California watching Rodger… [+4587 chars]","THOUSAND OAKS, Calif. (AP) - When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard.
Fortunately for safety John Johnson III and the rest of the Los Angeles Rams' defense…",2018-10-26T01:29:51Z,"{'id': None, 'name': 'Chron.com'}",Rams defense ready for what Packers QB Rodgers can create,https://www.chron.com/sports/article/Rams-defense-ready-for-what-Packers-QB-Rodgers-13337758.php,https://s.hdnux.com/photos/76/42/43/16394457/5/rawImage.jpg,256
81,By DAN GREENSPAN Associated Press,"THOUSAND OAKS, Calif. (AP) When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard. Fortunately for safety John Johnson III and the rest of the Los Angeles Rams' defense, … [+3254 chars]","THOUSAND OAKS, Calif. (AP) — When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard.",2018-10-26T01:29:51Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Rams defense ready for what Packers QB Rodgers can create,https://apnews.com/f9e5fe5e7e4242038a4cb1dd1fda1578,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/91/19126514-3bc4-5467-9c6f-39498b56ce85/5bd26e4518ce7.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,799
82,AP,"THOUSAND OAKS, Calif. (AP) — When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard. Fortunately for safety John Johnson III and the rest of the Los Angeles Rams ‘ defens… [+3186 chars]",The Los Angeles Rams are getting ready for the improvisational skills of Green Bay Packers quarterback Aaron Rodgers,2018-10-26T01:29:51Z,"{'id': 'fox-sports', 'name': 'Fox Sports'}",Rams defense ready for what Packers QB Rodgers can create,https://www.foxsports.com/nfl/story/rams-defense-ready-for-what-packers-qb-rodgers-can-create-102518,https://b.fssta.com/uploads/2018/10/ac111a4b77054408bf976bc772ba0b7e-1.vresize.1200.630.high.4.jpg,358
83,Bairbre Power,"Meghan, Duchess of Sussex attends a state dinner at the Royal Residence on October 25, 2018 in Nuku'alofa, Tonga The Duke and Duchess of Sussex attend an official welcome at Consular House in Tonga on the first day of their visit to the country Meghan wears a… [+3832 chars]","Irish designer Don O'Neill was asked to leave a little extra seam allowance in the dress he created for Meghan Markle - he immediately guessed why, but didn't reveal the secret at the time.",2018-10-26T01:30:00Z,"{'id': None, 'name': 'Independent.ie'}",Irish dress designer quickly guessed why he had to give Meghan some room for two: 'Mum's the word',https://www.independent.ie/style/fashion/irish-dress-designer-quickly-guessed-why-he-had-to-give-meghan-some-room-for-two-mums-the-word-37460362.html,https://www.independent.ie/incoming/article37460935.ece/ALTERNATES/h342/1053245486.jpg,910
84,The Associated Press,"THOUSAND OAKS, Calif. (AP) -- When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard. Fortunately for safety John Johnson III and the rest of the Los Angeles Rams ' defen… [+3287 chars]","When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard.  Fortunately for safety John Johnson III and the rest of the Los Angeles Rams' defense, they already got a look at…",2018-10-26T01:30:29Z,"{'id': None, 'name': 'Yahoo.com'}",Rams defense ready for what Packers QB Rodgers can create,https://sports.yahoo.com/rams-defense-ready-packers-qb-rodgers-create-013029700--nfl.html,https://s.yimg.com/uu/api/res/1.2/SZg4XDvwhdmLU3263wfHtA--~B/aD0yMDAwO3c9MzAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en_us/Sports/ap/201810251848677231372,127
85,By DAN GREENSPAN Associated Press,"When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard. Fortunately for safety John Johnson III and the rest of the Los Angeles Rams' defense, they already got a look at … [+3157 chars]","When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard. Fortunately for safety John Johnson III … Click to Continue »",2018-10-26T01:31:00Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Rams defense ready for what Packers QB Rodgers can create,https://www.charlotteobserver.com/sports/article220649820.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/kkl6wd/picture220648540/alternates/LANDSCAPE_1140/Packers_Rams_Preview_Football_64409.jpg,873
86,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"THOUSAND OAKS, Calif. (AP) - When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard. Fortunately for safety John Johnson III and the rest of the Los Angeles Rams' defense… [+3738 chars]","THOUSAND OAKS, Calif. (AP) - When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are...",2018-10-26T01:32:03Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Rams defense ready for what Packers QB Rodgers can create,https://www.dailymail.co.uk/wires/ap/article-6318723/Rams-defense-ready-Packers-QB-Rodgers-create.html,https://i.dailymail.co.uk/1s/2018/10/26/02/wire-5426002-1540517518-299_636x382.jpg,955
87,"DAN GREENSPAN, Associated Press","THOUSAND OAKS, Calif. When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard. Fortunately for safety John Johnson III and the rest of the Los Angeles Rams' defense, they … [+3179 chars]","When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard.",2018-10-26T01:35:14Z,"{'id': None, 'name': 'Startribune.com'}",Rams defense ready for what Packers QB Rodgers can create,http://www.startribune.com/rams-defense-ready-for-what-packers-qb-rodgers-can-create/498601151/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1540405244,410
88,YARDEE,"http://www.hallmarkcha nnel.com/ch...weepstakes begins at 9:00:00 AM Pacific Time (""PT"") on Monday, October 22, 2018 and ends at 8:59:59 PM PT on Tuesday, December 25, 2018. open to legal residents of the 50 United States, including the District of Columbia, … [+1566 chars]","http://www.hallmarkchannel.com/christmas/sweepstakes 
 
begins at 9:00:00 AM Pacific Time (“PT”) on Monday, October 22, 2018 and ends at 8:59:59 PM PT on Tuesday, December 25, 2018. 
 
 open to le ...",2018-10-26T01:35:18Z,"{'id': None, 'name': 'Slickdeals.net'}",Hallmark Channel® Countdown to Christmas Sweepstakes 12/25/18,https://slickdeals.net/f/12161920-hallmark-channel-countdown-to-christmas-sweepstakes-12-25-18,https://slickdeals.net/images/avatar/sd/new/sd-facebook-5-2.png,889
89,Reuters,"By Sethuraman N R (Reuters) - Gold prices fell on Thursday on a strong dollar and a rebound of stocks following a multi-day sell-off globally, taking steam out of bullion's momentum. Spot gold was down 0.3 percent at $1,229.43 an ounce by 13:57 p.m. EDT (1757… [+2721 chars]","By Sethuraman N R (Reuters) - Gold prices fell on Thursday on a strong dollar and a rebound of stocks following a multi-day sell-off globally, taking steam out of bullion's momentum. Spot gold was down 0.3 percent at $1,229.43 an ounce by 13:57 p.m. EDT (1757…",2018-10-26T01:35:32Z,"{'id': None, 'name': 'Firstpost.com'}","Gold prices dip on strong dollar, equities rebound",https://www.firstpost.com/business/gold-prices-dip-on-strong-dollar-equities-rebound-5449221.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/26/2018-10-25T153930Z_1_LYNXNPEE9O1JK_RTROPTP_2_GLOBAL-PRECIOUS.jpg,88
90,Reuters,"BENGALURU (Reuters) - Gold prices held steady early Friday as a bounce back in U.S. stocks failed to stimulate its Asian counterparts, with the metal on track to rise for the fourth straight week, its longest string of weekly gains since January. FUNDAMENTALS… [+2533 chars]","BENGALURU (Reuters) - Gold prices held steady early Friday as a bounce back in U.S. stocks failed to stimulate its Asian counterparts, with the metal on track to rise for the fourth straight week, its longest string of weekly gains since January. The post Gol…",2018-10-26T01:35:45Z,"{'id': None, 'name': 'Firstpost.com'}","Gold steady, on track for longest string of weekly gains since Jan",https://www.firstpost.com/business/gold-steady-on-track-for-longest-string-of-weekly-gains-since-jan-5449241.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/26/2018-10-26T012218Z_1_LYNXNPEE9P02A_RTROPTP_2_GLOBAL-METALS.jpg,107
91,Reuters,"SHANGHAI (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shak… [+3624 chars]","SHANGHAI (Reuters) - Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shak…",2018-10-26T01:35:50Z,"{'id': None, 'name': 'Firstpost.com'}",Asian shares struggle to shake off rout despite Wall St bounce,https://www.firstpost.com/business/asian-shares-struggle-to-shake-off-rout-despite-wall-st-bounce-5449251.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/26/2018-10-26T012331Z_1_LYNXNPEE9P02B_RTROPTP_2_GLOBAL-MARKETS.jpg,510
92,,"EVERYONE was dazzled by the beautiful white dress Meghan Markle wore to a dinner and reception in Tonga last night. But the designer has just revealed something far more interesting about the garment. The Duchess of Sussex wore a floor-length, white gown with… [+4893 chars]","NEWS.com.au Royal Tour, Day 11: Meghan and Harry to return to Sydney NEWS.com.au EVERYONE was dazzled by the beautiful white dress Meghan Markle wore to a dinner and reception in Tonga last night. But the designer has just revealed something far more interest…",2018-10-26T01:41:15Z,"{'id': 'news-com-au', 'name': 'News.com.au'}","Royal Tour, Day 11: Meghan and Harry to return to Sydney - NEWS.com.au",https://www.news.com.au/entertainment/celebrity-life/royals/royal-tour-day-11-meghan-and-harry-to-return-to-sydney/news-story/76875a7c1e26dd0acd46860f552ebca3,https://cdn.newsapi.com.au/image/v1/5575d827ca7b68bfa8f2dd96b6d59738?width=650,496
93,newsfeeds@nzherald.co.nz,"THOUSAND OAKS, Calif. (AP) When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard. Fortunately for safety John Johnson III and the rest of the Los Angeles Rams' defense, … [+3259 chars]","THOUSAND OAKS, Calif. (AP) — When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard.Fortunately for safety John Johnson III and the rest of...",2018-10-26T01:41:40Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Rams defense ready for what Packers QB Rodgers can create,https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12149373,/pb/resources/assets/img/fallback-promo-image.png?token=false,726
94,The Star Online,"SHANGHAI: Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shaky start for… [+3455 chars]","SHANGHAI: Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth.",2018-10-26T01:43:11Z,"{'id': None, 'name': 'Thestar.com.my'}",Asian shares struggle to shake off rout despite Wall St bounce,http://www.thestar.com.my/business/business-news/2018/10/26/asian-shares-struggle-to-shake-off-rout-despite-wall-st-bounce/,https://www.thestar.com.my/~/media/online/2018/02/14/08/59/asian-market-down.ashx/?w=620&h=413&crop=1&hash=B1F59165DB63F800BB12F85C43CB461889CF92FD,715
95,Christine,"2018 Holiday Gift Guide Best of Sephora // Limited Edition With the start of Sephora’s Holiday Bonus Event, I bring you my next gift guide, which are the best of the limited edition releases I’ve seen this season (available at Sephora ). Today (10/26) through… [+5892 chars]","With the start of Sephora's Holiday Bonus Event, I bring you my next gift guide, which are the best of the limited edition releases I've seen this season (available at Sephora). Today (10/26) through October 29th (and again from November 2nd through November …",2018-10-26T01:43:17Z,"{'id': None, 'name': 'Temptalia.com'}",The Best of Sephora Limited Edition | 2018 Holiday Gift Guide,https://www.temptalia.com/the-best-of-sephora-limited-edition-2018-holiday-gift-guide/,https://www.temptalia.com/wp-content/uploads/2018/09/pat-mcgrath_bronze-seduction_001_palette.jpg,897
96,AP,"Though Rocco Baldelli’s time as a player was cut short by physical ailments, his career in baseball was only beginning to take off. The mind and the heart can be powerful forces. Seeking a fresh voice for their underachieving young players, the Minnesota Twin… [+5400 chars]","Seeking a fresh voice for their young players, the Twins made Rocco Baldelli the youngest manager in the major leagues",2018-10-26T01:44:48Z,"{'id': 'fox-sports', 'name': 'Fox Sports'}","Seeking a fresh voice for young players, Twins hire Baldelli",https://www.foxsports.com/north/story/seeking-a-fresh-voice-for-young-players-minnesota-twins-hire-rocco-baldelli-jake-odorizzi-byron-buxton-102518,https://b.fssta.com/uploads/2018/10/ap_18298761870942.vresize.1200.630.high.0.jpg,465
97,"By Keiran Southern, Press Association Los Angeles Correspondent",Caitlyn Jenner has admitted her regrets over supporting Donald Trump as she criticised the presidents stance towards the LGBT community. The 68-year-old had been a prominent backer of Mr Trump during the 2016 presidential campaign. But she has now withdrawn h… [+1778 chars],Caitlyn Jenner has admitted her regrets over supporting Donald Trump as she criticised the president’s stance towards the LGBT community.,2018-10-26T01:45:06Z,"{'id': None, 'name': 'Independent.ie'}",Caitlyn Jenner withdraws support for Donald Trump over LGBT policies,https://www.independent.ie/style/celebrity/celebrity-news/caitlyn-jenner-withdraws-support-for-donald-trump-over-lgbt-policies-37460629.html,https://www.independent.ie/incoming/article37460627.ece/ALTERNATES/h342/ipanews_c8cfa1fb-3885-41cd-af55-0aeaae16b2e0_1,595
98,Karen,"The MAC Shiny Pretty Things Holiday 2018 makeup collection Pics, arm swatches and lip swatches of MAC Shiny Pretty Things …as well as commentary/thoughts from the perspective of a 40-something-year-old woman who loves MAC and makeup. Please note, this is just… [+4204 chars]","Pics, arm swatches and lip swatches of MAC Shiny Pretty Things…as well as commentary/thoughts from the perspective of a 40-something-year-old woman who loves MAC and makeup.  Please note, this is just the makeup collection, not the gift sets or kits. The wh…",2018-10-26T01:45:34Z,"{'id': None, 'name': 'Makeupandbeautyblog.com'}","MAC Shiny Pretty Things Collection Pictures, Arm Swatches and Lip Swatches",https://www.makeupandbeautyblog.com/mac-makeup/mac-shiny-pretty-things-collection-pictures-arm-swatches-and-lip-swatches/,https://www.makeupandbeautyblog.com/wp-content/uploads/2018/10/mac-shiny-pretty-things-in-extra-dimension-skinfinish.jpg,382
99,PR admin,"Yongnuo announced a new YN 35mm f/1.4 full frame DSLR lens. Technical specifications, MTF charts, lens design and additional information after the break (Yongnuo lenses are sold at B&amp;H and Amazon ): Standard Lens &amp; Wide-angle Lens 35mm focal length pr… [+1970 chars]","Yongnuo announced a new YN 35mm f/1.4 full frame DSLR lens. Technical specifications, MTF charts, lens design and additional information after the break (Yongnuo lenses are sold at B&H and Amazon): Standard Lens & Wide-angle Lens 35mm focal length provides wi…",2018-10-26T01:50:59Z,"{'id': None, 'name': 'Photorumors.com'}",New Yongnuo YN 35mm f/1.4 full frame DSLR lens announced,https://photorumors.com/2018/10/25/new-yongnuo-yn-35mm-f-1-4-full-frame-dslr-lens-announced/,https://photorumors.com/wp-content/uploads/2018/10/Yongnuo-YN-35mm-f1.4-lens-4.jpg,244
100,Kara,"Searching the countryside for something regal? You’re certain to be inspired by this Royal Prince Birthday Party by Sulochani Nanayakkara of KR Party Dreams, out of Colombo, Sri Lanka! …From the royal blue and gold color palette to the custom decor and sweets… [+869 chars]","Searching the countryside for something regal? You're certain to be inspired by this Royal Prince Birthday Party by Sulochani Nanayakkara of KR Party Dreams, out of Colombo, Sri Lanka!...From the royal blue and gold color palette to the custom decor and sweet…",2018-10-26T02:00:44Z,"{'id': None, 'name': 'Karaspartyideas.com'}",Royal Prince Birthday Party,https://karaspartyideas.com/2018/10/royal-prince-birthday-party-3.html,https://karaspartyideas.com/wp-content/uploads/2018/10/Royal-Prince-Birthday-Party-via-Karas-Party-Ideas-KarasPartyIdeas.com31.jpg,202
101,Stephen Douglas,"While recently filming a bit for The Ellen Show, Chrissy Teigen visited a haunted house at Universal Studios’ Halloween Horror Nights. Joining the model/mom/author/celebrity home chef was Ellen’s longtime producer Andy Lassner. Forcing Lassner to go to a haun… [+1434 chars]",Chrissy Teigen visited a haunted house with Ellen's producer. The producer freaked out. Teigen died laughing.,2018-10-26T02:06:50Z,"{'id': None, 'name': 'Uproxx.com'}",Chrissy Teigen Nearly Died Laughing In A Haunted House With Ellen’s Producer,https://uproxx.com/tv/chrissy-teigen-haunted-house-ellen/,https://uproxx.files.wordpress.com/2018/10/chrissy-teigen-ellen-haunted-house.jpg?quality=95&w=650,932
102,Sam Rkaina,Meghan Markle's dress designer has hinted he knew about the royal baby before the rest of the world did. The Duchess of Sussex wore a striking floor-length white dress to attend a reception and dinner with the King and Queen of Tonga. The incredible dress is … [+2191 chars],Don O'Neill has been speaking about the striking floor-length white dress the Duchess of Sussex wore to a reception and dinner with the King and Queen of Tonga,2018-10-26T02:08:01Z,"{'id': 'mirror', 'name': 'Mirror'}",Meghan Markle's dress designer hints he knew about the royal baby before the rest of the world did,https://www.mirror.co.uk/news/uk-news/meghan-markles-dress-designer-hints-13482285,https://i2-prod.mirror.co.uk/incoming/article13476752.ece/ALTERNATES/s1200/0_Prince-Harry-and-Meghan-Duchess-of-Sussex-tour-of-Tonga-25-Oct-2018.jpg,567
103,Jeremy Konrad,"Halloween officially turned 40 today, as the original and iconic classic was released on October 25, 1978. Since then, it has been often duplicated but never surpassed. The franchise has been celebrated all year long, culminating in the release of the newest … [+5698 chars]","Halloween officially turned 40 today, as the original and iconic classic was released on October 25, 1978. Since then, it... Read More The post Happy Birthday Halloween! We Rank All 11 Films to Celebrate! appeared first on Bleeding Cool News And Rumors.",2018-10-26T02:15:44Z,"{'id': None, 'name': 'Bleedingcool.com'}",Happy Birthday Halloween! We Rank All 11 Films to Celebrate!,https://www.bleedingcool.com/2018/10/25/happy-birthday-halloween-rank-all-11-films/,https://www.bleedingcool.com/wp-content/uploads/2018/10/IMG_9110.jpg,575
104,Boria Majumdar,"More than 24 hours have passed since Virat Kohli scaled the peak of 10,000 ODI runs in 205 innings — 54 less than Sachin Tendulkar. Understandably, the cricket world is still in awe. And it is clear that he is on a jet plane to achieving immortality. But what… [+3668 chars]","Economic Times Virat Kohli: A mind and body equilibrium that's seldom seen in sport Economic Times More than 24 hours have passed since Virat Kohli scaled the peak of 10,000 ODI runs in 205 innings — 54 less than Sachin Tendulkar. Understandably, the cricket …",2018-10-26T02:26:47Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Virat Kohli: A mind and body equilibrium that's seldom seen in sport - Economic Times,https://economictimes.indiatimes.com/news/sports/virat-kohli-a-mind-and-body-equilibrium-thats-seldom-seen-in-sport/articleshow/66371733.cms,"https://img.etimg.com/thumb/msid-66371754,width-1070,height-580,imgsize-103393,overlay-economictimes/photo.jpg",631
105,Bangkok Post Public Company Limited,"The Gold Traders Association on Friday morning announced buying prices at 18,798.40 baht per baht-weight for gold ornaments and 19,150.00 baht per baht-weight for gold bars. Selling prices were set at 19,750.00 baht per baht-weight for gold ornaments, and 19,… [+180 chars]","The Gold Traders Association on Friday morning announced buying prices at 18,798.40 baht per baht-weight for gold ornaments and 19,150.00 baht per baht-weight for gold bars.",2018-10-26T02:33:00Z,"{'id': None, 'name': 'Bangkokpost.com'}",Gold prices unchanged,https://www.bangkokpost.com/business/gold/1565022/gold-prices-unchanged,https://www.bangkokpost.com/media/content/20181026/c1_1565022_620x413.jpg,82
106,Nandini Sanyal,"Here’s a lowdown on top macro triggers that may move market on Friday. This report was compiled from agency feeds. Gold Price Hits Over 6-Year High Gold prices rose by another Rs 125 to trade at over six-year high of Rs 32,625 per 10 gram Thursday, buoyed by … [+5034 chars]",A lowdown on top macro triggers that may move market on Friday.,2018-10-26T02:35:13Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market Movers: Fiscal deficit widens; Gold prices zoom; oil prices ease & more,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-fiscal-deficit-widens-gold-prices-zoom-oil-prices-ease-more/articleshow/66371809.cms,"https://img.etimg.com/thumb/msid-66371836,width-1070,height-580,imgsize-83623,overlay-etmarkets/photo.jpg",653
107,AP,"THOUSAND OAKS, Calif. When it comes to quarterbacks creating something out of nothing, Aaron Rodgers of Green Bay and Russell Wilson of Seattle are the gold standard. Fortunately for safety John Johnson III and the rest of the Los Angeles Rams’ defense, they … [+3178 chars]",The Rams are getting ready for the improvisational skills of Green Bay Packers quarterback Aaron Rodgers,2018-10-26T02:38:14Z,"{'id': 'fox-sports', 'name': 'Fox Sports'}",Packers' Rodgers seeks to outplay Rams' defense,https://www.foxsports.com/wisconsin/story/green-bay-packers-aaron-rodgers-seeks-to-outplay-rams-defense-102518,https://b.fssta.com/uploads/2018/10/ac111a4b77054408bf976bc772ba0b7e.vresize.1200.630.high.27.jpg,329
108,,"Saudi Crown Prince Mohammed bin Salman and Jordan's King attend the investment conference in Riyadh. Saudi Arabia's investment forum was designed to showcase the kingdom's new future away from oil, but it was black gold and old allies that rescued this week's… [+5927 chars]","Saudi Arabia's investment forum was designed to showcase the kingdom's new future away from oil, but it was black gold and old allies that rescued this week's event from the furore over the killing of journalist Jamal Khashoggi.",2018-10-26T02:38:30Z,"{'id': None, 'name': 'Ndtv.com'}",Back To The Future: Saudi Investor Forum Saved By Old Mainstay Oil,https://www.ndtv.com/world-news/back-to-the-future-saudi-investor-forum-saved-by-old-mainstay-oil-1937832,https://c.ndtvimg.com/2018-10/ui1a3gf8_saudi-prince-salman_saudi-investor-forum_reuters-_625x300_26_October_18.jpg,441
109,Reuters,"Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shaky start for regional … [+3493 chars]","Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over wor",2018-10-26T02:39:24Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Asian shares struggle to shake off rout despite Wall Street bounce,https://www.thehindubusinessline.com/markets/stock-markets/asian-shares-struggle-to-shake-off-rout-despite-wall-street-bounce/article25329631.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,694
110,,"Gold prices held steady early Friday as a bounce back in US stocks failed to stimulate its Asian counterparts, with the metal on track to rise for the fourth straight week, its longest string of weekly gains since January. FUNDAMENTALS Spot gold was flat at $… [+2016 chars]","Spot gold was flat at $1,231.17 an ounce at 0101 GMT. On Tuesday, it touched a high of $1,239.68, a peak since July 17. It was up 0.4 percent for the week.",2018-10-26T02:42:17Z,"{'id': None, 'name': 'Moneycontrol.com'}","Gold steady, on track for longest string of weekly gains since January",https://www.moneycontrol.com/news/business/commodities/gold-steady-on-track-for-longest-string-of-weekly-gains-since-january-3088761.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/RTSBMI4-770x433.jpg,95
111,Peter Leithart,"A brief, sketchy outline applying the quadriga to various topics of Leviticus. The quadriga. Fourfold sense: Literal, allegorical, tropological, anagogical. Examples: Jerusalem; David and Goliath. Strengths *Implies a Christology, an ecclesiology, an ethics, … [+1948 chars]","A brief, sketchy outline applying the quadriga to various topics of Leviticus. The quadriga. Fourfold sense: Literal, allegorical, tropological, anagogical. Examples: Jerusalem; David and Goliath. Strengths *Implies a Christology, an ecclesiology, an ethics, …",2018-10-26T02:43:41Z,"{'id': None, 'name': 'Patheos.com'}",Quadrigizing Leviticus,http://www.patheos.com/blogs/leithart/2018/10/quadrigizing-leviticus/,http://www.patheos.com/blogs/wp-content/themes/Patheos%20TwentySeventeen/assets/images/default-thumbs/default-img-boat.jpg,609
112,REUTERS,"SHANGHAI: Asian shares wobbled in early Friday trade, struggling to shake off the previous day's global markets rout, after weak results from tech giants Alphabet Inc and Amazon.com heightened concerns over world trade and economic growth. The shaky start for… [+3466 chars]",The single currency was 0.04 per cent lower at $1.1370.,2018-10-26T02:49:57Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Asian shares struggle to shake off rout despite Wall Street bounce,https://economictimes.indiatimes.com/markets/stocks/news/asian-shares-struggle-to-shake-off-rout-despite-wall-street-bounce/articleshow/66372071.cms,"https://img.etimg.com/thumb/msid-66372082,width-1070,height-580,imgsize-884996,overlay-etmarkets/photo.jpg",755
113,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Andrew Galbraith SHANGHAI, Oct 26 (Reuters) - Asian shares slipped again on Friday morning, deepening this week's markets rout, after disappointing results from Alphabet Inc and Amazon.com heightened concerns over the outlook for U.S. corporate earnings, g… [+4593 chars]","By Andrew GalbraithSHANGHAI, Oct 26 (Reuters) - Asian shares slipped again on  Friday morning, deepening this week's markets rout, after  disappointing...",2018-10-26T02:53:28Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asia stumbles again despite Wall St bounce amid growth,...",https://www.dailymail.co.uk/wires/reuters/article-6318821/Asia-stumbles-despite-Wall-St-bounce-amid-growth-earnings-fears.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,962
114,REUTERS,"BENGALURU: Gold prices held steady early Friday as a bounce back in US stocks failed to stimulate its Asian counterparts, with the metal on track to rise for the fourth straight week, its longest string of weekly gains since January. FUNDAMENTALS Spot gold wa… [+2029 chars]","US gold futures were up 0.1 per cent at $1,233.70 an ounce.",2018-10-26T02:54:08Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Gold steady, on track for longest string of weekly gains since Jan",https://economictimes.indiatimes.com/markets/commodities/news/gold-steady-on-track-for-longest-string-of-weekly-gains-since-jan/articleshow/66372101.cms,"https://img.etimg.com/thumb/msid-66372122,width-1070,height-580,imgsize-970304,overlay-etmarkets/photo.jpg",317
