publish_datetime,content,href,publish_timestr,summarize,title
2018-12-17,"TOKYO (Reuters) - Hitachi Ltd (6501.T) has not given up yet on its nuclear project in Britain, a senior executive said on Monday, denying recent media reports that it was considering scrapping the 3 trillion yen (21 billion pounds) project. “Britain and Japan are both making efforts,” Executive Vice President and Executive Officer Toshikazu Nishino said at a briefing on Hitachi’s acquisition of ABB’s power grid business. “It’s not an easy negotiation, but we haven’t given up and are still working on it,” he said. The comments come after Japan’s TV Asahi reported the firm is considering scrapping the project in Britain due to projections of further increases in construction costs. Reporting by Makiko Yamazaki; Editing by Muralikumar Anantharaman",https://uk.reuters.com/article/hitachi-nuclear/hitachi-has-not-given-up-yet-on-uk-nuclear-project-exec-idUKL3N1YM29S,17 Dec 2018,"Hitachi Ltd has not given
up yet on its nuclear project in Britain, a senior executive
said on Monday, denying recent media reports that it was
considering scrapping the 3 trillion yen ($26.61 billion)
project.",Hitachi has not given up yet on UK nuclear project - exec
2018-12-17,"BEIJING (Reuters) - China hopes the United States can learn a lesson and “not blurt things out”, the foreign ministry said on Monday, after Zambia denied claims by a White House official that China is about to take over its state power utility to recover debt. U.S. National Security Advisor John Bolton said on Thursday that China’s quest for more power in Africa was evident in nations like Zambia, where China was poised to take over utility company Zesco to collect the $6-10 billion debt. Zambian presidential spokesman Amos Chanda told Reuters that China was not planning to take over Zesco and that the figure of between $6-10 billion given by Bolton was wrong. Zambia’s total external debt was now $9.7 billion including $3.1 billion owed to China, he said. Speaking in Beijing at a daily news briefing, Chinese Foreign Ministry spokeswoman Hua Chunying said this wasn’t the first time a U.S. official had been caught out on this kind of issue, though she gave no details on that. “I hope the they can learn a lesson and reflect on things, and going forward not blurt things out again,” Hua said, without elaborating. Bolton had called the business practices of China and Russia in Africa “corrupt” and “predatory” and said the United States planned to counter their economic and political influence. In June, Zambia decided to delay all planned borrowing indefinitely, slowing down the accumulation of new debt amid worries about the risk of debt distress. President Edgar Lungu said last month Zambia was committed to improving the transparency of its debt management and would ensure that debt levels remain sustainable. The IMF rejected Zambia’s borrowing plans in February, saying they risked making its debt load harder to sustain. Finance Minister Margaret Mwanakatwe said last month the government plans to send a delegation to China by the end of this year to discuss Zambia’s debt and debt restructuring. Reporting by Ben Blanchard",https://uk.reuters.com/article/china-zambia-usa/china-hopes-u-s-can-learn-not-to-blurt-things-out-after-zambia-denial-idUKL3N1YM2MQ,17 Dec 2018,"China hopes the United States
can learn a lesson and ""not blurt things out"", the foreign
ministry said on Monday, after Zambia denied claims by a White
House official that China is about to take over its state power
utility to recover debt.","China hopes U.S. can learn not to ""blurt things out"" after Zambia denial"
2018-12-17,"Dec 17 (Reuters) - British energy supplier SSE Plc said on Monday it would not proceed with a tie-up with Innogy SE that would have created the UK’s No. 2 retail power provider, saying the deal was not in the best interests of its shareholders or customers. “The Board has ... decided that other options for SSE Energy Services should now be considered, including a standalone demerger and listing on either the premium or the standard listing segment of the Official List, a sale or an alternative transaction,” SSE said in a statement. SSE, which had warned the deal for the tie-up of its retail unit with Innogy’s Npower would be delayed to beyond the first quarter of next year, said the firms had not been able to agree on revised merger terms after Britain’s regulator proposed a cap on energy bills. (Reporting by Noor Zainab Hussain in Bengaluru; Editing by Sai Sachin Ravikumar)",https://uk.reuters.com/article/sse-innogy-britain/sse-scraps-uk-retail-tie-up-with-innogy-idUKL3N1YM2FU,17 Dec 2018,"British energy supplier SSE Plc
said on Monday it would not proceed with a tie-up with Innogy SE
that would have created the UK's No. 2 retail power
provider, saying the deal was not in the best interests of its
shareholders or customers.",SSE scraps UK retail tie-up with Innogy
2018-12-17,"* Asian shares tick up, MSCI ACWI off 17-month low * China stimulus hopes underpin shares ahead of policy conference * Dollar supported ahead of Fed’s expected rate hike * Mexican peso gains after Lopez Obrador’s first budget * European shares seen almost flat By Hideyuki Sano TOKYO, Dec 17 (Reuters) - Asian share markets ticked up on Monday as investors cautiously looked to whether key policy events in the United States and China could allay concerns about slowing global economic growth. MSCI’s broadest index of Asia-Pacific shares outside Japan rose 0.25 percent. The CSI 300 index of Shanghai and Shenzhen shares dipped 0.3 percent but managed to stay above its November low. Japan’s Nikkei rose 0.6 percent while U.S. stock futures edged up 0.3 percent. European shares are expected to start little changed, with spread-betters looking at an almost flat opening for Britain’s FTSE and France’s CAC and slight rises in Germany’s DAX. MSCI’s broadest gauge of the world’s stocks covering 47 markets was up slightly after hitting the weakest close since July last year on Friday on mounting evidence of slowing growth in Europe and China. China’s economy has been losing momentum in recent quarters as a multi-year government campaign to curb shadow lending put increasing financial strains on companies in a blow to production and investment. Investors are now looking to a major speech by President Xi Jinping on Tuesday to mark the 40th anniversary of China’s reform and opening up. China is also expected to hold its annual Central Economic Work Conference later this week, where key growth targets and policy goals for 2019 will be discussed. The top decision-making body of the Communist Party, the politburo, said last week China will keep its economic growth within a reasonable range next year, striving to support jobs, trade and investment while pushing reforms and curbing risks. “It’s generally assumed that you will need to expand fiscal and monetary support to achieve those goals. The market sentiment is being supported by expectations that there could be an announcement in that direction after the economic work conference,” said Wang Shenshen, strategist at Tokai Tokyo Research. In the United States, the Federal Reserve is seen as almost certain to raise interest rates at its two-day policy meeting starting on Tuesday, further enhancing the dollar’s yield attraction. At the same time, many market players also expect the Fed to lower its projections for future interest rate hikes given increasing headwinds to the economy. “You could argue that if the Fed lower estimates, that could be taken as a further sign of economic slowdown,” said Hirokazu Kabeya, chief global strategist at Daiwa Securities. “But given the fragile market sentiment, I would think it would be more dangerous if the Fed sticks to the view that it would raise rates three times next year.” On Wall Street on Friday, the S&P 500 lost 1.91 percent to 2,599.95, marking its lowest close since April 2. The benchmark has dropped 11.3 percent from its Sept. 20 record close - the worst performance since it fell more than 14 percent between May 2015 and January 2016. In the currency market, the dollar held firm after having touched a 19-month high against a basket of six other major rivals on Friday as the U.S. economy appeared to be in better shape than others. U.S. retail sales excluding automobiles, gasoline, building materials and food services rose 0.9 percent last month after an upwardly revised 0.7 percent increase in October. Still, some analysts said the dollar could be held back by the probability of a partial U.S. government shutdown as President Donald Trump and federal lawmakers disagree over funding for a border wall. The stopgap funding bill agreed earlier this month will expire on Dec. 21. The euro traded at $1.1307, having fallen to $1.1270 on Friday, its lowest level since Nov. 28. IHS Markit’s Flash Composite Purchasing Managers’ Index slumped to 51.3, its weakest since November 2014, from a final November reading of 52.7. That was well below even the most pessimistic forecast in a Reuters poll where the median expectation was for a modest rise to 52.8. The survey showed euro zone businesses ended the year in a gloomy mood, expanding their operations at the slowest pace in over four years as new orders growth all but dried up, hurt by trade tensions and violent protests in France. Sterling hovered near its 20-month low touched last week, as concerns grew that Britain was headed for a chaotic exit from the European Union. With just over 100 days until Britain leaves the bloc on March 29, Brexit remains up in the air with growing calls for a no-deal exit, a potentially disorderly divorce that business fears would be highly damaging, or for a second referendum. The pound traded at $1.2580, about a cent above Wednesday’s low of $1.2477. The yen was little moved at 113.45 per dollar. The biggest mover was the Mexican peso, which gained after Mexico’s new leftist government avoided major surprises in its closely watched first budget, sticking to fiscal promises made earlier to investors. The peso rose 0.7 percent to 20.102 on the dollar, edging near a key resistance of 20. Oil prices licked wounds after Friday’s falls on concerns about the global economy. U.S. West Texas Intermediate (WTI) crude futures stood almost flat at $51.26 per barrel, after a loss of 2.7 percent last week. (Editing by Shri Navaratnam)",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-perk-up-ahead-of-key-policy-events-in-china-u-s-idUKL3N1YM2DE,17 Dec 2018,"* China stimulus hopes underpin shares ahead of policy
conference","GLOBAL MARKETS-Asian shares perk up ahead of key policy events in China, U.S."
2018-12-17,"LONDON (Reuters) - The number of new oil and gas projects will rise five-fold next year from a 2015 trough but overall spending is still unlikely to be enough to meet future demand, consultancy Wood Mackenzie said in a report. Shaken by a sharp drop in oil prices in recent months, boards are generally expected to stick to spending discipline imposed following the 2014 price crash. Global investment in oil and gas production, known as upstream, is expected to reach around $425 billion next year, according to WoodMac analyst Angus Rodger. That compares with a total spending of $770 billion (612 billion pounds) in 2014, which dropped to $400 billion in 2016 and 2017. Although spending levels have slightly recovered since then, next year’s capital expenditure will still fall short of the $600 billion required to meet demand growth and to offset the natural decline of output from fields, Rodger told Reuters.     Oil and gas spending: tmsnrt.rs/2QRy7fY A handful of the world’s top oil companies, including U.S. giants Exxon Mobil and Chevron, said they would boost spending next year as they accelerate developments of highly-productive shale fields. But overall, companies will seek to maintain spending largely flat in order to return cash to investors after years of pain, Rodger said. Still, deep cost cuts introduced in recent years and lower rates for drilling rigs and services mean that companies can do more with their money. In 2019, the number of large new oil and gas projects is expected to reach up to 50, compared with 40 in 2018, and around 10 in 2015, according to WoodMac’s 2019 outlook. Large projects hold over 50 million barrels of oil or gas equivalent. Many of the new projects will be around gas, with a record number of liquefied natural gas (LNG) projects set to get the green light in 2019.  Those include the Arctic LNG-2 in Russia, at least one project in Mozambique and three in the United States, which would together require $50 billion, according to the report. “The stars are aligning on LNG sales contracts, corporate appetite, long-term demand and costs. But these are huge investments, and investor confidence could waver if we see signs of cost inflation, global recession and falling prices.” The LNG projects will target 100 trillion cubic feet of gas, up from 80 tcf in 2019 and 32 tcf in 2017. Spending could see a strong increase in 2020 if oil prices continue rising steadily and as rig costs are expected to rise, Rodger said. 2018 gas projects: tmsnrt.rs/2Pxhhyt Reporting by Ron Bousso; Editing by Adrian Croft",https://uk.reuters.com/article/oil-investment/new-oil-gas-projects-to-accelerate-next-year-report-idUKL8N1YI38S,17 Dec 2018,"The number of new oil and gas
projects will rise five-fold next year from a 2015 trough but
overall spending is still unlikely to be enough to meet future
demand, consultancy Wood Mackenzie said in a report.","New oil, gas projects to accelerate next year -report"
2018-12-17,"KATOWICE, Poland (Reuters) - Fractious climate change talks in Poland showed the limits of international action to limit global warming in a polarised world, putting the onus on individual governments, cities and communities to stop temperatures rising. Nearly 200 countries at the United Nations talks in Katowice - in the coal mining region of Silesia - saved the landmark 2015 Paris Agreement from disintegration on Saturday by agreeing a package of guidelines for its implementation. But it deferred rules on carbon credits — a spur to business — and lacked any firm commitment to strengthen countries’ emissions cut targets by 2020, when the agreement comes into force. As such it left the parties a long way from the Paris deal’s goal of keeping global warming below 2 degrees Celsius, let alone the cap of 1.5C needed to avert more extreme weather, rising sea levels and the loss of plant and animal species. The world is heading for a 3-5 C rise in temperatures this century, the U.N. World Meteorological Organization has said. The Paris Agreement is based on individual commitments and expectations for the Polish talks to produce much more than rules for how those would be measured had always been low: the unity built in Paris had been shattered by a wave of governments placing national agendas before collective action. Only a handful of country leaders were present in Katowice and the U.N. Secretary-General had to fly back to the meeting to urge progress. “Political will is missing,” Alden Meyer, director at the Union of Concerned Scientists, a non-profit science advocacy group said as the conference staggered towards a finish delayed for more than 24 hours by last-minute wrangling over parts of the text. “But it provides the hooks for governments, cities, businesses, civil society etc to do the work to get (to the Paris Agreement goals),” he said. For conference president Michal Kurtyka it was a job well done. “Mission accomplished,” he wrote on Twitter. “Our children look back at our legacy and recognise that we took the right decisions at important junctures like the one we face today.” For nations already suffering from climate change the agreement, which did not make clear how pledged funding would be provided, was only just better than nothing. Simon Stiell, Environment Minister of Grenada in the Caribbean, told Reuters it “is barely scratching the surface of what we really require”. Investors said it would take more action at government level to persuade them to pump in the amount of money needed. “Those countries ... who push ahead with ambitious, long-term climate policies will be the ones to reap the investment and economic advantages of doing so,” said Stephanie Pfeifer, Chief Executive of Institutional Investors’ Group on Climate Change, noting the low-carbon transition was already underway. The United States, set to withdraw from the U.N. process at the behest of President Donald Trump, staged an event touting the benefits of burning fossil fuels, including coal, more efficiently, while back at home, Trump has termed the Paris deal “ridiculous”. A scientific report requested by the Paris signatories said the share of coal-fuelled power would have to be cut to under 2 percent by 2050, along with big cuts to other fossil fuels, to stop temperatures rising more than 1.5C and causing devastating floods, storms, heat waves and drought. The United States, as well as fellow oil producers Saudi Arabia, Russia and Kuwait, refused to “welcome” the report, a term sought by countries seeking to focus minds on its findings. The final statement merely welcomed its timely completion and invited parties to make use of the information it contained. Yet the row over the report was far from the only one: China, India, Russia, Australia, Japan, Brazil and the European Union were all drawn into various rifts, although China won some praise for helping to overcome concern, especially from the United States, that it would sidestep any rules. “I think they have come a long way in recognising they need to provide confidence,” Jennifer Morgan, executive director of Greenpeace International, said of the Chinese negotiators. Describing Washington as “out of touch”, Morgan noted the rules agreed in Poland nevertheless bound all countries, including the United States until its planned withdrawal in 2020, an achievement in itself. “But that doesn’t´t substitute for the need to build ambition,” she said. Poland, hosting its third U.N. climate conference, came in for criticism for its commitment to coal, the most polluting of fossil fuels. The meeting’s final statement merely “noted” Warsaw’s call for a “just transition” allowing communities dependent on coal more time to adjust. The appointment of Kurtyka, Poland’s deputy environment minister, to preside over the talks appeased some campaigners angered by the government’s previous choice, former environment minister, Jan Szyszko. Szyszko had expressed doubts that global warming is manmade in the past and increased logging in the ancient forest of Bialowieza, declared illegal by the European Union’s top court. However, Kurtyka’s job was complicated by Poland’s environment minister saying he did not want discussion about raising ambition at the talks and Poland’s president vowing not to let anyone “murder coal mining”. A focus on technicalities in the first week was interpreted by campaigners as a pretext to avoid discussions on pledging deeper emissions cuts. Kurtyka got countries to focus on the guidelines near the end of the second week, but there was no collective action to harmonise or improve disparate pledges. “Each delegation has its own domestic interests ... Our role, as the presidency, is to find balance, which ensures reaching a compromise,” Adam Guibourge-Czetwertynski, Poland’s chief negotiator, said in the second week of talks. Poland’s ruling party, the nationalist-minded Law and Justice (PiS), wants to scale back the share of coal in electricity production from 80 percent to 60 percent by 2030. But the production of hard coal is expected to be stable for decades, although 72 percent of Poles think it should be gradually phased out to reduce emissions, according to a survey by state-controlled pollster CBOS in November. Katowice, the heart of Poland’s coal region, is among the most polluted cities in Europe, because many people heat their homes by burning low quality coal, which is the cheapest. Residents say they have no choice. “No climate decisions, even the best ones, will change the content of our wallets,” said Maria Ligeza, an 83-year-old Katowice citizen. “Without help, people will be still burning what they have.” Additional reporting by Bate Felix and Wojciech Zurawski; editing by Philippa Fletcher",https://uk.reuters.com/article/climate-change-accord/rpt-analysis-climate-talks-pass-baton-in-race-to-stop-global-warming-idUKL8N1YL0B6,17 Dec 2018,"Fractious climate
change talks in Poland showed the limits of international action
to limit global warming in a polarised world, putting the onus
on individual governments, cities and communities to stop
temperatures rising.",RPT-ANALYSIS-Climate talks pass baton in race to stop global warming
2018-12-17,"SINGAPORE/HANOI (Reuters) - Vietnam’s jet fuel demand will surge to a record this year as its tourism industry attracts a wave of new visitors and the country’s airlines are rapidly expanding. The country is on track to have 38 million international passengers and 16 million visitors this year, according to data from CAPA Centre for Aviation. That is up from 18 million passengers and 8 million visitors in 2015, according to the data.  “Aviation demand in Vietnam is booming... Fuel consumption in Vietnam will reach a record high this year and will keep rising for the years to come,” said Tran Hoai Nam, vice president of Vietjet, Vietnam’s biggest private airline. He added Vietnam’s growth in foreign arrivals was the highest in Southeast Asia, rising 8.7 percent annually.     The surge in traffic has translated into a rush of jet fuel demand in Vietnam. Through November, the country has imported 1.87 million tonnes of the fuel, according to customs data, equal to 14.8 million barrels, and up 18 percent from the same period last year. “For 2018, jet fuel demand in Vietnam is estimated to be increased by about 20 to 25 percent in comparison with 2017, mostly due to the increase in consumption of the international flights,” said a Hanoi-based trader at one of country’s jet fuel suppliers, who asked to remain unidentified due to company policy.  Vietnam currently consumes about 18 million barrels of jet fuel per year, according to data from Petrolimex Aviation.  By 2035, Vietnam will have 150 million airline passengers per year, nearly four times what it was in 2015, according to a 20-year forecast from the International Air Transport Association (IATA).   Over the same period, India will have 442 million passengers, 3.6 times what it was in 2015, while China will have 1.3 billion passengers, 2.7 times what it was in 2015, IATA said. In November, Vietnam issued an aviation licence to Bamboo Airways, which would be the country’s fifth airline after Vietnam Airlines HVN.HNO, Jetstar Pacific Airlines, Vietjet Aviation VJC.HM and Vietnam Air Services Co. Bamboo is expected to launch its first flights within weeks. It signed a provisional deal in July to buy 20 of the wide-body 787-9 jets from U.S. manufacturer Boeing (BA.N) and agreed a memorandum of understanding with Europe’s Airbus (AIR.PA) for up to 24 of the narrow-body A320neo jets in March. VietJet, which currently operates 60 Airbus jets, has signed a $6.5 billion (5.2 billion pounds) agreement to buy 50 new jets. GRAPHIC: Vietnam large passenger jet orders: tmsnrt.rs/2SFttz1 Vietnam’s jet fuel imports will continue to surge as the country only has two refineries, Dung Quat in the central province of Quảng Ngãi and Nghi Son in Thanh Hoa province, near to the capital Hanoi, which only started operations this year.  “Both Dung Quat and Nghi Son refineries are primarily catered towards the production of gasoline and diesel, and thus, jet fuel yield is relatively low at 5 percent,” said Peter Lee, an analyst at Fitch Solutions Macro Research. Nghi Son, once fully operational, will produce about 4.6 million barrels of jet fuel per year, said a source at the refinery. Dung Quat can produce as much as 2.3 million barrels per year, according to the company website. “Vietnam will be reliant on imports to meet most of its jet fuel demand going forward,” Lee added. Vietnam imports most its jet fuel from refineries in Singapore, Thailand and China, trade data showed. Despite the steep growth outlook for Vietnam’s aviation sector, passenger growth might may be uneven as the country grapples with capacity constraints at its airports. Vietnam’s biggest airport Tan Son Nhat, serving Ho Chi Minh city in the south, receives about 10 million more passengers per year than it is designed to serve.  The government is planning a second international airport at Long Thanh, 40 km (24 miles) east of Ho Chi Minh City, that will serve 25 million passengers a year starting in 2025. Reporting by Koustav Samanta in SINGAPORE and Khanh Vu in HANOI; Editing by Christian Schmollinger",https://uk.reuters.com/article/vietnam-oil-aviation/analysis-flood-of-new-passengers-to-stoke-demand-for-jet-fuel-in-vietnam-idUKL4N1Y522Y,17 Dec 2018,"* Jet fuel imports up 18 percent so far this year - customs
data",ANALYSIS-Flood of new passengers to stoke demand for jet fuel in Vietnam
2018-12-17,"SINGAPORE, Dec 17 (Reuters) - A former vice president of China’s state-run oil and chemicals group Sinochem is now under official investigation for suspected “serious disciplinary violations”, according to a statement on Monday posted on the website of the government’s anti-graft watchdog. Du Keping, a Sinochem vice president until April of 2017 and the former head of the group’s fertilizer business and president of Sinochem Hongkong Holdings Co Ltd, is under investigation, the Central Commision for Discipline Inspection said. (Reporting by Chen Aizhu; Editing by Christian Schmollinger)",https://uk.reuters.com/article/china-corruption/sinochem-groups-former-vp-under-corruption-probe-anti-graft-watchdog-idUKL3N1YM1HU,17 Dec 2018,"A former vice president of
China's state-run oil and chemicals group Sinochem
is now under official investigation for suspected ""serious
disciplinary violations"", according to a statement on Monday
posted on the website of the government's anti-graft watchdog.",Sinochem Group's former VP under corruption probe - anti-graft watchdog
2018-12-17,"* Asian shares on defensive on concerns over global growth * Dollar supported ahead of Fed’s expected rate hike * Mexican peso gains after Lopez Obrador’s first budget By Hideyuki Sano TOKYO, Dec 17 (Reuters) - Asian share markets began the week on a cautious note after soft economic data from China and Europe added to evidence of cooling global growth and reinforced anxiety over the broadening impact of international trade frictions. MSCI’s broadest index of Asia-Pacific shares outside Japan dipped 0.1 percent in early Monday trade, led by losses in China and Hong Kong. The CSI 300 of Shanghai and Shenzhen share index dropped 0.9 percent Other markets showed some resilience. Japan’s Nikkei was up 0.5 percent while U.S. stock futures ticked up 0.2 percent. Taiwan also gained 0.3 percent. On Wall Street on Friday, the S&P 500 lost 1.91 percent to 2,599.95, marking its lowest close since April 2. The benchmark has dropped 11.3 percent from its Sept. 20 record close - the worst performance since it fell more than 14 percent between May 2015 and January 2016. The biggest drag was Johnson & Johnson, which tumbled 10 percent for its biggest drop since 2002, after Reuters reported that the pharma major knew its baby powder was contaminated with cancer-causing asbestos. The market’s retreat also reflected a worsening global economic outlook, with the latest evidence of slackening momentum coming from China and Europe. IHS Markit’s Flash Composite Purchasing Managers’ Index slumped to 51.3, its weakest since November 2014, from a final November reading of 52.7. That was well below even the most pessimistic forecast in a Reuters poll where the median expectation was for a modest rise to 52.8. The survey showed euro zone businesses ended the year in a gloomy mood, expanding their operations at the slowest pace in over four years as new orders growth all but dried up, hurt by trade tensions and violent protests in France. The discouraging economic news came after China reported a batch of soft indicators, with retail sales growing at their weakest pace since 2003 and industrial output rising the least in nearly three years. China’s economy has been losing momentum in recent quarters as a multi-year government campaign to curb shadow lending put increasing financial strains on companies in a blow to production and investment. Investors are now looking to a major speech by President Xi Jinping on Tuesday to mark the 40th anniversary of China’s reform and opening up. In the currency market, the dollar held firm after having touched a 19-month high against a basket of six other major rivals on Friday as the U.S. economy appeared to be in better shape than others. U.S. retail sales excluding automobiles, gasoline, building materials and food services rose 0.9 percent last month after an upwardly revised 0.7 percent increase in October. Against that backdrop, the U.S. Federal Reserve is seen as almost certain to raise interest rates at its two-day policy meeting starting on Tuesday, further enhancing the dollar’s yield attraction. At the same time, many market players also expect the Fed to lower its projections for future interest rate hikes given increasing headwinds to the economy. “You could argue that if the Fed lower estimates, that could be taken as a further sign of economic slowdown,” said Hirokazu Kabeya, chief global strategist at Daiwa Securities. “But given the fragile market sentiment, I would think it would be more dangerous if the Fed sticks to the view that it would raise rates three times next year.” The euro traded at $1.1307, having fallen to $1.1270 on Friday, its lowest level since Nov. 28. Sterling hovered near its 20-month low touched last week, as concerns grew that Britain was headed for a chaotic exit from the European Union. With just over 100 days until Britain leaves the bloc on March 29, Brexit remains up in the air with growing calls for a no-deal exit, a potentially disorderly divorce that business fears would be highly damaging, or for a second referendum. The pound traded at $1.2580, about a cent above Wednesday’s low of $1.2477. The yen was little moved at 113.48 per dollar. The biggest mover was the Mexican peso, which gained after Mexico’s new leftist government avoided major surprises in its closely watched first budget, sticking to fiscal promises made earlier to investors. The peso rose 0.8 percent to 20.094 on the dollar, edging near a key resistance of 20. Oil prices licked wounds after Friday’s falls on concerns about the global economy. U.S. West Texas Intermediate (WTI) crude futures stood flat at $51.22 per barrel, after a loss of 2.7 percent last week. (Editing by Shri Navaratnam)",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-hobbled-by-mounting-risks-to-global-growth-idUKL3N1YM1G6,17 Dec 2018,"Asian share markets began the week
on a cautious note after soft economic data from China and
Europe added to evidence of cooling global growth and reinforced
anxiety over the broadening impact of international trade
frictions.",GLOBAL MARKETS-Asian shares hobbled by mounting risks to global growth
2018-12-17,"* Asian shares on defensive on concerns over global growth * Dollar supported ahead of Fed’s expected rate hike By Hideyuki Sano TOKYO, Dec 17 (Reuters) - Asian share markets started the week on a cautious footing on Monday after weak economic data from China and Europe added to evidence of cooling global growth and reinforced anxiety over the impact of international trade frictions on business and profits. MSCI’s broadest index of Asia-Pacific shares outside Japan was little changed while Japan’s Nikkei was up 0.1 percent in early trade. U.S. stock futures were also almost flat. On Wall Street on Friday, the S&P 500 lost 1.91 percent to 2,599.95, marking its lowest close since April 2. The benchmark has dropped 11.3 percent from its Sept. 20 record close - the worst performance since it fell more than 14 percent between May 2015 and January 2016. The biggest drag was Johnson & Johnson, which tumbled 10 percent for its biggest drop since 2002, after Reuters reported that the pharma major knew its baby powder was contaminated with cancer-causing asbestos. The market’s retreat also reflected a worsening global economic outlook, with the latest evidence of slackening momentum coming from China and Europe. IHS Markit’s Flash Composite Purchasing Managers’ Index slumped to 51.3, its weakest since November 2014, from a final November reading of 52.7. That was well below even the most pessimistic forecast in a Reuters poll where the median expectation was for a modest rise to 52.8. The survey showed euro zone businesses ended the year in a gloomy mood, expanding their operations at the slowest pace in over four years as new orders growth all but dried up, hurt by trade tensions and violent protests in France. The discouraging economic news came after China reported a batch of soft indicators, with retail sales growing at their weakest pace since 2003 and industrial output rising the least in nearly three years. China’s economy has been losing momentum in recent quarters as a multi-year government campaign to curb shadow lending put increasing financial strains on companies in a blow to production and investment. Investors are now looking to a major speech by President Xi Jinping on Tuesday to mark the 40th anniversary of China’s reform and opening up. In the currency market, the dollar held firm after having touched a 19-month high against a basket of six other major rivals on Friday as the U.S. economy appeared to be in better shape than others. U.S. retail sales excluding automobiles, gasoline, building materials and food services rose 0.9 percent last month after an upwardly revised 0.7 percent increase in October. Against that backdrop, the U.S. Federal Reserve is seen as almost certain to raise interest rates at its two-day policy meeting starting on Tuesday, further enhancing the dollar’s yield attraction. At the same time, many market players also expect the Fed to lower its projections for future interest rate hikes given increasing headwinds to the economy. “You could argue that if the Fed lower estimates, that could be taken as a further sign of economic slowdown,”said Hirokazu Kabeya, chief global strategist at Daiwa Securities. “But given the fragile market sentiment, I would think it would be more dangerous if the Fed sticks to the view that it would raise rates three times next year.” The euro traded at $1.1307, having fallen to $1.1270 on Friday, its lowest level since Nov. 28. Sterling hovered near its 20-month low touched last week, as concerns grew that Britain was headed for a chaotic exit from the European Union. With just over 100 days until Britain leaves the bloc on March 29, Brexit remains up in the air with growing calls for a no-deal exit, a potentially disorderly divorce that business fears would be highly damaging, or for a second referendum. The pound traded at $1.2580, about a cent above Wednesday’s low of $1.2477. The yen was flat at 113.36 per dollar. Oil prices licked wounds after Friday’s falls on concerns about the global economy. U.S. West Texas Intermediate (WTI) crude futures changed hands at $51.35 per barrel, up 0.3 percent, after a loss of 2.7 percent last week. (Editing by Shri Navaratnam)",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-on-defensive-on-mounting-signs-of-a-global-slowdown-idUKL3N1YM02K,17 Dec 2018,"Asian share markets started the
week on a cautious footing on Monday after weak economic data
from China and Europe added to evidence of cooling global growth
and reinforced anxiety over the impact of international trade
frictions on business and profits.",GLOBAL MARKETS-Asian shares on defensive on mounting signs of a global slowdown
2018-12-17,"SINGAPORE, Dec 17 (Reuters) - U.S. oil prices edged up on Monday amid a fall in drilling activity in the United States, but lingering concerns about weaker economic growth in major economies kept a lid on gains. U.S. West Texas Intermediate (WTI) crude futures were at $51.35 per barrel at 0010 GMT, up 0.3 percent, or 15 cents, from their last settlement. International Brent crude oil futures had yet to trade. “Despite OPEC and Russia agreeing to reduce oil production by a further 1.2 million barrels per day at the recent OPEC meeting, prices have fallen as the market awaits evidence that the cuts will balance the market,” ANZ Bank said on Monday. “Even a fall in the rig count couldn’t dispel these concerns.” U.S. drillers cut four oil rigs in the week to Dec. 14, pulling the total count to the lowest since mid-October at 873, General Electric Co’s Baker Hughes energy services firm said on Friday. RIG-OL-USA-BHI The Organisation of the Petroleum Exporting Countries and its Russia-led allies have agreed to curb output from January by 0.8 million barrels per day (bpd), while non-OPEC allies contribute an additional 0.4 million bpd of cuts, in a move to be reviewed at a meeting in April. “Oil markets have been struggling for direction post-OPEC with traders reading between the headlines and watching U.S. inventory numbers to gauge shale output,” said Stephen Innes, head of trading for Asia-Pacific at futures brokerage Oanda in Singapore. “The more OPEC tries to cut supply and drive prices higher the bigger the door opens for U.S. shale producers.” Growing concerns about weakening growth in major economies such as China and Europe also dampened the mood in markets for oil and other asset classes. Chinese oil refinery throughput in November fell from October, suggesting an easing in oil demand, while the country’s industrial output rose the least in nearly three years as the economy continued to lose momentum. Meanwhile, French business activity plunged unexpectedly into contraction this month, retreating at the fastest pace in over four years, while Germany’s private sector expansion slowed to a four-year low in December. (Reporting by Koustav Samanta in Singapore Editing by Joseph Radford)",https://uk.reuters.com/article/global-oil/u-s-oil-prices-inch-up-but-global-economic-concerns-weigh-idUKL3N1YM03C,17 Dec 2018,"U.S. oil prices edged up on
Monday amid a fall in drilling activity in the United States,
but lingering concerns about weaker economic growth in major
economies kept a lid on gains.","U.S. oil prices inch up, but global economic concerns weigh"
