publish_datetime,content,href,publish_timestr,summarize,title
2018-12-03,"(Repeats with no change in text) By Julie Gordon Dec 2 (Reuters) - Alberta Premier Rachel Notley said on Sunday that the Western Canadian province would mandate temporary oil output cuts to deal with a pipeline bottleneck that has led to a glut of crude in storage and driven down Canadian crude prices. The production caps are the latest effort by the province’s left-leaning New Democratic Party government to deal with historically low crude prices that are hurting producers and dragging on government revenues. Western Canada Select (WCS) heavy blend crude typically trades at a discount to the West Texas Intermediate (WTI) benchmark, with the lower price reflecting the cost of transport and the quality of the product. The discount has typically been around $15, but has widened in the past few months to trade at $40 to $50 below WTI, hitting a record at $52.50 below WTI in October, according to data from Shorcan. Crude production in Alberta’s oil sands is expanding faster than pipeline capacity, creating a bottleneck and leading to a buildup of product in storage. More crude is now moving across the border by rail and by truck, but it is not enough to clear the glut. The stranded barrels are putting pressure on prices. Adding to the woes, refinery maintenance has taken some buyers temporarily offline. The steep discount has stripped billions of dollars from the Canadian economy by some estimates. New pipeline capacity is Alberta’s preferred solution, but projects face fierce opposition from environmentalists and some Aboriginal groups. Construction is under way on Enbridge Inc’s Line 3 pipeline replacement, from Alberta to the United States, with the project expected to be in service by the end of 2019. TransCanada Corp’s Keystone XL pipeline, from Alberta to the United States, is facing a supplementary environmental assessment after a federal judge in Montana halted construction last month. The impact on timing remains unclear. The near tripling of capacity on the Trans Mountain pipeline, from Alberta to a port in the Vancouver area, is undergoing a new regulatory review. It is unclear when construction on the federal government-owned pipeline will begin. Crude by rail has ramped up sharply this year, hitting nearly 270,000 bpd in September. Alberta said last week that it would buy locomotives and rail cars to add an additional 120,000 bpd of crude by rail capacity. It expects the first trains to be running by December 2019, with all online by August 2020. Crude by rail will narrow the differential, but not as much as pipelines. The most effective short-term solution is production cuts, but they are not universally popular with producers. Canadian Natural Resources Ltd and Cenovus Energy Inc have voluntarily curtailed production in recent weeks. But other majors like Suncor Energy Inc and Husky Energy Inc , which have refineries and are therefore sheltered from the worst of the price impact, do not want to cut output. Dealing with the low crude prices is essential for Notley, who faces an election no later than the end of May 2019. Her party faces a tough challenge from the United Conservative Party, led by Jason Kenney, a former Cabinet Minister with the federal Conservatives. Reporting by Julie Gordon in Vancouver; Editing by Peter
Cooney",https://uk.reuters.com/article/canada-crude-alberta/rpt-explainer-why-is-canadas-alberta-forcing-oil-production-cuts-idUKL1N1Y802A,03 Dec 2018,"Alberta Premier Rachel Notley said on
Sunday that the Western Canadian province would mandate
temporary oil output cuts to deal with a pipeline bottleneck
that has led to a glut of crude in storage and driven down
Canadian crude prices.",RPT-EXPLAINER-Why is Canada's Alberta forcing oil production cuts?
2018-12-03,"* Eskom cuts power for five days in a row * Utility battling coal shortages, plant breakdowns * Economists expect power cuts to hit economic growth By Olivia Kumwenda-Mtambo JOHANNESBURG, Dec 3 (Reuters) - South Africa faces more power cuts, electricity utility Eskom warned on Monday as it sought to prevent the collapse of its power grid in a test for President Cyril Ramaphosa’s reforms. Eskom implemented a fifth day of controlled power cuts on Monday, putting more strain on an economy already mired in recession only months before a national election. “The entire week could be severely constrained if we are unable to replenish the diesel and water reserves, and reduce the high unplanned outages,” Eskom spokesman Khulu Phasiwe said. Eskom, which is battling a severe financial crisis, coal shortages and breakdowns of its power plants, said it would cut up to 2,000 megawatts of power from the grid on Monday. The utility, which last week called for a bailout or debt relief, began the controlled cuts, known as load-shedding, on Thursday as demand for power outstripped available capacity. “Eskom teams are working hard to salvage the situation but the process is going to be hard, long and costly,” Phasiwe said. Ramaphosa has made reforming Eskom a priority, but he has been hampered by fiscal constraints in a blow to his plan to woo investors who can help grow the economy ahead of an election likely to be held in May next year. nL8N1X61GL] “Eskom as an institution and its ability to provide stable power supply is the single biggest risk to @CyrilRamaphosa’s investment drive and the South Africa fiscus,” Isaah Mhlanga, executive chief economist at Alexander Forbes Investments said on Twitter. BNP Paribas South Africa senior economist Jeff Schultz said prolonged power cuts would likely hurt economic growth in the first quarter of 2019, although a slowdown in manufacturing over the Christmas period will buy Eskom some time. “But come mid-January, if we are still facing load-shedding, that is when it is going to be a much more pressing issue for the economy,” Schultz said. South Africa entered recession in the second quarter for the first time since 2009. Third-quarter gross domestic product numbers are due out on Tuesday, with analysts polled by Reuters predicting quarter-on-quarter GDP growth of 1.6 percent. ($1 = 13.6396 rand) (Editing by James Macharia and Alexander Smith)",https://uk.reuters.com/article/safrica-economy-power/south-africa-faces-more-power-cuts-raising-ramaphosa-reform-risk-idUKL8N1Y8248,03 Dec 2018,"South Africa faces more
power cuts, electricity utility Eskom warned on Monday as it
sought to prevent the collapse of its power grid in a test for
President Cyril Ramaphosa's reforms.","South Africa faces more power cuts, raising Ramaphosa reform risk"
2018-12-03,"KATOWICE, Poland, Dec 3 (Thomson Reuters Foundation) - The World Bank will give equal weight to curbing emissions and helping poor countries deal with the “disastrous effects” of a warming world as it steps up investments to tackle climate change in the first half of the 2020s, it said on Monday. The bank and its two sister organisations plan to double their investments in climate action to about $200 billion from 2021-2025, with a boost in support for efforts to adapt to higher temperatures, wilder weather and rising seas. The latest figures on climate funding for developing countries show barely a quarter has been going to adaptation, with the bulk backing adoption of clean energy and more efficient energy use, aimed at cutting planet-warming emissions. “We must fight the causes, but also adapt to the consequences that are often most dramatic for the world’s poorest people,” said World Bank CEO Kristalina Georgieva, as leaders flagged rising needs at U.N. climate talks in Poland. Of the $100 billion the World Bank plans to make available in the five years from mid-2020, half would go to adaptation measures, it said. Those include building more robust homes, schools and infrastructure, preparing farmers for climate shifts, managing water wisely and protecting people’s incomes through social safety nets, Georgieva added. The World Bank said the money would also improve weather forecasts, and provide early warning and climate information services for 250 million people in 30 developing countries. “Climate change is an existential threat to the world’s poorest and most vulnerable. These new targets demonstrate how seriously we are taking this issue,” World Bank Group President Jim Yong Kim said in a statement. From 2014-2018, the World Bank spent nearly $21 billion on adaptation, which accounted for just over 40 percent of the climate benefits generated by the institution’s funding overall. Former U.N. Secretary-General Ban Ki-moon said the bank’s pledge to use half its climate finance to find solutions to deal with changing weather patterns was “important”. “Climate change is already having a disastrous impact on people right around the world and we are nearing the point of no return,” said Ban. “So we must take bold action to adapt to the reality of the threat facing us all.” A recently launched Global Commission on Adaptation, which Ban chairs with Georgieva and Microsoft co-founder Bill Gates, aims to put political muscle behind efforts to keep people safer in a hotter world. The remaining $100 billion in promised World Bank Group funding will come from the International Finance Corporation (IFC), which works with the private sector, and the Multilateral Investment Guarantee Agency, as well as private capital the group raises. “There are literally trillions of dollars of opportunities for the private sector to invest in projects that will help save the planet,” said IFC chief Philippe Le Houérou. The IFC will identify opportunities, use tools to make investments less risky, and attract private-sector cash in areas including renewable energy, green buildings, clean transport in cities and urban waste management, he added. Marshall Islands President Hilda Heine said her low-lying Pacific island state was struggling fiercer storms and increasing seawater flooding that is contaminating fresh water with salt. The new World Bank funds would “help to build resilience, make us safer, and improve lives”, she said. ""Global action needs to accelerate before it is too late,"" she added. (Reporting by Megan Rowling @meganrowling; editing by Laurie Goering. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, climate change, women's and LGBT+ rights, human trafficking and property rights. Visit news.trust.org/climate)",https://uk.reuters.com/article/climatechange-accord-worldbank/world-bank-ups-funds-to-tackle-existential-threat-of-climate-change-idUKL8N1Y81QV,03 Dec 2018,"KATOWICE, Poland, Dec 3 (Thomson Reuters Foundation) - The
World Bank will give equal weight to curbing emissions and
helping poor countries deal with the ""disastrous effects"" of a
warming world as it steps up investments to tackle climate
change in the first half of the 2020s, it said on Monday.",World Bank ups funds to tackle 'existential threat' of climate change
2018-12-03,"LONDON/PARIS (Reuters) - French stocks sensitive to the economy and to tourism fell in an otherwise buoyant market on Monday after the worst riots in decades swept Paris, stirring concerns about the possible damage from visitors steering clear of the capital.  Supermarket Carrefour (CARR.PA) and highway operator Vinci (SGEF.PA) were the worst-performing, down 2.1 and 2.6 percent respectively. Shares in hotel chain Accor (ACCP.PA) and airline Air France (AIRF.PA) fell by 1.6 and 2.7 percent.  Nationwide protests against fuel taxes and living costs, known as the “yellow vest” movement after fluorescent jackets kept in all vehicles in France, escalated on Saturday as rioters ran amok across central Paris, torching cars and looting shops. Investors and traders connected the stock falls to investors’ unease over the potential impact riots could have on the economy and on tourists’ appetite to visit the capital. “Accor is falling, and it is fair to say that investors are wondering if there will be cancellations at their hotels,” said Jerome Schupp, a fund manager at Geneva-based firm Prime Partners. “It’s not good to see those images of a major capital,” said a trader. “It could hurt the economy.” Highway operator Vinci Autoroutes said the “yellow vest” protests were continuing to have a major impact, although it did not specify any figures in a press release on Monday morning.  Traders said the earnings conglomerate Vinci gets from its motorway concessions could be hit by the protests, which have blocked toll roads across France. Oil major Total (TOTF.PA) said on Monday several dozen of its gasoline stations had run dry as a more than two-week long protest over fuel tax hikes began to impact fuel reserves and distribution. The falls came even as France's top stock index .FCHI climbed 1.7 percent, on track for its best day in a month after a truce in the U.S.-China trade war lifted global markets. Reporting by Helen Reid and Sudip Kar-Gupta; Editing by Toby Chopra and Ed Osmond",https://uk.reuters.com/article/france-protests-stocks/update-1-paris-riots-hurt-french-tourism-and-transport-stocks-idUKL8N1Y82NM,03 Dec 2018,"French stocks sensitive to
the economy and to tourism fell in an otherwise buoyant market
on Monday after the worst riots in decades swept Paris, stirring
concerns about the possible damage from visitors steering clear
of the capital.",UPDATE 1-Paris riots hurt French tourism and transport stocks
2018-12-03,"PARIS (Reuters) - Total (TOTF.PA) on Monday said several dozen of its gasoline stations had run dry as a more than two-week long protest over fuel tax hikes began to impact fuel reserves and distribution. A Total spokesman said “yellow vest” protesters — so-called because of the high-visibility jackets they wear and which must be carried in all vehicles in France — were obstructing access to 11 fuel depots. As a result of the unrest, some 75 fuel stations out of the company’s 2,200-strong network across the country were empty because they could not receive supplies, the spokesman added.   Protesters have been blocking roads across France, impeding access to fuel depots, shopping malls and some airports. On Saturday, rioters transformed upscale Paris neighbourhoods into battle zones.  In the Morbihan area of Brittany in western France, authorities were considering restricting the volumes that motorists could buy to prevent more fuel stations running out of petrol and diesel, a local official said. Reporting by Bate Felix; Writing by Richard Lough; Editing by Alison Williams/Sudip Kar-Gupta",https://uk.reuters.com/article/france-protests-gasoline/update-1-total-says-fuel-stations-running-dry-due-to-yellow-vest-protests-idUKL8N1Y82D2,03 Dec 2018,"Total on Monday said
several dozen of its gasoline stations had run dry as a more
than two-week long protest over fuel tax hikes began to impact
fuel reserves and distribution.","UPDATE 1-Total says fuel stations running dry due to ""yellow vest"" protests"
2018-12-03,"CAIRO, Dec 3 (Reuters) - Iraq’s Kurdistan Democratic Party (KDP) has nominated Nechirvan Barzani for the presidency of Iraqi Kurdistan and Masrour Barzani as prime minister of the Kurdistan Regional Government (KRG), a senior party official said on Monday. The KDP won the largest amount of seats in a September regional parliamentary election. Nerchivan Barzani is the current KRG prime minister and Masrour Barzani is its current security chief. They are respectively the nephew and son of KDP leader and former regional president Masoud Barzani. (Reporting by Ahmed Aboulenein; Editing by Alison Williams)",https://uk.reuters.com/article/iraq-kurds/kdp-nominates-nechirvan-and-masrour-barzani-for-iraqi-kurdistans-top-posts-idUKB2N1SF02F,03 Dec 2018,"Iraq's Kurdistan Democratic Party
(KDP) has nominated Nechirvan Barzani for the presidency of
Iraqi Kurdistan and Masrour Barzani as prime minister of the
Kurdistan Regional Government (KRG), a senior party official
said on Monday.",KDP nominates Nechirvan and Masrour Barzani for Iraqi Kurdistan's top posts
2018-12-03,"(Fixes lead to read ‘against’ (not across)) * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh LONDON, Dec 3 (Reuters) - A truce between U.S. and Chinese leaders on trade tariffs provided boosted global markets on Monday, fuelling a nearly one percent surge on world stocks and pushing emerging currencies higher against the dollar. European share benchmarks opened sharply higher, with Germany’s DAX - the most sensitive to China and trade war fears - leading the way with a 2.5 percent rise to its highest level since Nov. 14, and Wall Street too was set for a stronger session. The gains came after China and the United States agreed at the weekend to halt additional tariffs on each other. The deal prevents their trade war escalating as the two sides try to bridge differences with fresh talks aimed at reaching a deal within 90 days. U.S. President Donald Trump also said “China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40 percent”. That helped boost European autos more than 4 percent. “We have a deal. That’s wonderful news for global financial markets and signalling the start for a year-end rally in risky assets,” said Bernd Berg global macro strategist at Woodman Asset Management. “We are going to see a rally in emerging market and U.S equities, EM currencies and China-related assets like Australia. I expect the rally to last until year-end.” MSCI’s all-country world index climbed 0.9 percent in its sixth straight day of gains and hit its highest level since Nov. 9. Emerging equities rose 2.1 percent and were set for their strongest day in a month. Asian shares kicked off the gains, with Chinese mainland markets  rising more than 2.5 percent while Japan’s Nikkei gained as much as 1.3 percent to a six-week high. The risk-on mood drove the U.S. dollar 0.4 percent lower against a basket of currencies while against the euro it slumped 0.6 percent. The greenback has already come under some pressure from the recent subtle shift in the U.S. Federal Reserve’s policy communication to a slightly more dovish stance. Comments by Federal Reserve Chair Jerome Powell were interpreted by markets as hinting at a slower pace of rate hikes. Powell was scheduled to testify on Wednesday to a congressional Joint Economic Committee but his hearing is expected to be postponed to Thursday because major exchanges will be closed on Wednesday in honour of former U.S. President George H.W. Bush, who died on Saturday. Florian Hense, economist at Berenberg, said the market rally would not bring a return to a more hawkish Fed stance. “We would need to see some rebound in economic activity to lift expectations of more rate hikes,” he said. The Powell comments had sent U.S. Treasury yields lower but they pulled back from the over two-month lows hit on Friday as 10-year yields rose three basis points to 3.04 percent . Germany’s 10-year government bond, the benchmark for the euro area, was set for its biggest one-day yield jump in a month, rising four basis points to a high of 0.347 percent . Yields on riskier southern European bonds fell across the board, with Italian yields down around 10 bps to new two-month lows.,. Emerging currencies were among the main beneficiaries of dollar weakness, with an MSCI index up 0.6 percent . It was led by China’s yuan which rose one percent for its biggest daily gain since Feb. 2016. “Such positive sentiment won’t fade very soon ... (the 90-day) period is not short, it’s long enough to soothe market sentiment,” said a trader at a foreign bank in Shanghai. Elsewhere, oil soared more than five percent, a positive start after it had posted its weakest month in more than 10 years in November, losing more than 20 percent as global supply outstripped demand. For Reuters Live Markets blog on European and UK stock markets open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar (Reporting by Virginia Furness; additional reporting by Wayne Cole and Hideyuki Sano in Sydney and Tokyo; Editing by Jon Boyle)",https://uk.reuters.com/article/global-markets/refile-global-markets-china-u-s-trade-sends-world-stocks-emerging-markets-surging-idUKL8N1Y8210,03 Dec 2018,"A truce between U.S. and Chinese
leaders on trade tariffs provided boosted global markets on
Monday, fuelling a nearly one percent surge on world stocks and
pushing emerging currencies higher against the dollar.","REFILE-GLOBAL MARKETS-China-U.S. trade sends world stocks, emerging markets surging"
2018-12-03,"(Corrects to show Monday not Tuesday in first paragraph) PARIS, Dec 3 (Reuters) - “Yellow vest” protesters are blocking access to 11 of Total’s fuel depots in France and fuel stations are beginning to run dry, a company spokesman said on Monday. Seventy five of the company’s 2,200 gas stations were out of fuel, the spokesman said. For more than two weeks, protesters angry over the fuel taxes and the high cost of living have been blocking roads across France, impeding access to fuel depots, shopping malls and some airports. On Saturday, street demonstrations turned violent in Paris. (Reporting by Bate Felix; Editing by Richard Lough and Alison Williams)",https://uk.reuters.com/article/france-protests-gasoline/corrected-total-says-fuel-stations-running-dry-due-to-yellow-vest-protests-idUKP6N1VQ00Y,03 Dec 2018,"""Yellow vest"" protesters are
blocking access to 11 of Total's fuel depots in France
and fuel stations are beginning to run dry, a company spokesman
said on Monday.","CORRECTED-Total says fuel stations running dry due to ""yellow vest"" protests"
2018-12-03,"BRUSSELS (Reuters) - Albert Frere, a veteran dealmaker whose impeccable business timing made him Belgium’s richest man, died on Monday at the age of 92, the firm he built, Groupe Bruxelles Lambert (GBL), said. Frere had stepped down as a director of GBL and GBL’s Swiss-based shareholder Pargesa three years ago, though he remained one of the controlling shareholders of the group run since 2012 by his son-in-law, Ian Gallienne, who is co-CEO. Frere attained international prominence in the early 1980s, helping divest some of nationalized French bank Paribas’ foreign assets and setting up Pargesa with Canadian businessman Paul Desmarais, who died in 2013. Both speaking native French with non-French accents, the pair forged a bond working together on Paribas. “I guess the French asked themselves: ‘Who are those weirdos?’” Frere said in a rare newspaper interview in 2010. With Pargesa’s backing, Frere took control of GBL in 1982. It survived the collapse in 1990 of its U.S. investment bank Drexel Burnham Lambert amid a scandal over its promotion of highly leveraged buyouts and “junk bonds”. His career started when he inherited his family business, trading in nails, and set out to acquire a string of steel businesses around his home city of Charleroi after World War Two. He left school to run the business aged 17. “Albert Frere, honorary chairman and co-controlling shareholder of the company, passed away today,” GBL said in a statement on its website on Monday. “For more than three decades, under his leadership, GBL became one of the largest holdings in Europe. His professional and human qualities have deeply marked our group.” Through the group, Frere held significant stakes in some of Europe’s biggest companies, including Adidas (ADSGn.DE), Pernod Ricard (PERP.PA), LafargeHolcim(LHN.S) and Total (TOTF.PA). Often Frere played a role as a consolidator, where he traded a large stake in a smaller company against a small stake in a larger company. This was the case in the sale of Belgian energy company PetroFina to Total, media group RTL to Bertelsmann, or in the giant cement merger between Lafarge and Holcim. Together with Bernard Arnaud of France’s LVMH luxury group, Frere, who was made a baron by the Belgian king, owned acclaimed French wine estate Chateau Cheval Blanc in Saint-Emilion near Bordeaux. But he himself never moved far from his birthplace near Charleroi, at the heart of Belgium’s coal and steel belt.  Reporting by Alastair Macdonald; Editing by Alissa de Carbonnel and Alexander Smith",https://uk.reuters.com/article/gbl-frere/update-1-dealmaker-albert-frere-belgiums-richest-man-dies-aged-92-idUKL8N1Y81TQ,03 Dec 2018,"Albert Frere, a veteran
dealmaker whose impeccable business timing made him Belgium's
richest man, died on Monday at the age of 92, the firm he built,
Groupe Bruxelles Lambert (GBL), said.","UPDATE 1-Dealmaker Albert Frere, Belgium's richest man, dies aged 92"
2018-12-03,"LONDON (Reuters) - British power producer Drax Group Plc (DRX.L) has revised the terms of its deal to buy UK generation assets from Spain’s Iberdrola (IBE.MC) to ensure it gets a rebate on lost capacity payments due to a pause in a government scheme. In October, Drax agreed to buy some UK hydro and pumped storage power plants from Iberdrola’s Scottish Power for 702 million pounds as it aims to exit coal-based production before a 2025 government deadline. Last month, Britain had to halt a back-up power scheme called the capacity market to avoid electricity shortages pending a further investigation by European Union regulators. The scheme pays providers for making energy supplies available at short notice to avoid shortages that might occur as coal plants close and low prices dissuade investors from building new power plants.  Even though Drax believes that the European Commission will reapprove the existing capacity market in its current or  similar form, the pause has put payments to plants it is buying in the Iberdrola deal at risk. Therefore, it has agreed a risk-sharing scheme with the Spanish firm as a result which could mean it receives a payment of up to 26 million pounds. Under the revised terms, if less than 100 percent of capacity payments from Jan. 1-Sept. 30, 2019 are received and gross profit of the portfolio for the full year is less than 155 million pounds, Iberdrola will pay Drax up to 26 million pounds.  Similarly, if 2019 gross profit is more than 165 million plunds, Drax will make a payment to Iberdrola of up to 26 million pounds. When the deal was originally announced, Drax expected Scottish Power’s portfolio of assets to contribute 2019 gross profit of 155-175 million pounds.  For a graphic on Drax's Iberdrola deal high doused by EU ruling, see - tmsnrt.rs/2RtNkAV “The capacity market is a central pillar of the UK’s energy policy and ensures security of supply while minimising costs to consumers,” Will Gardiner, chief executive of Drax Group said in a statement. “To mitigate the risk that capacity payments take time to be restored, we have agreed revised terms which provide protection in 2019,” he added. The judgement by the EU’s General Court in October annulled a decision by the European Commission, which had said Britain’s capacity market was compatible with EU state aid rules. It could take a year or more for the capacity market to be reinstated, analysts say. Shares in Drax (DRX.L) rose as high as 397 pence after the news but receded slightly to 392 pence by 0925 GMT.  Reporting by Nina Chestney in London and Noor Zainab Hussain in Bengaluru; Editing by Keith Weir",https://uk.reuters.com/article/drax-group-power-scotland/update-2-drax-iberdrola-revise-plants-deal-after-eu-decision-idUKL4N1Y831C,03 Dec 2018,"British power producer Drax Group
Plc has revised the terms of its deal to buy UK
generation assets from Spain's Iberdrola to ensure it
gets a rebate on lost capacity payments due to a pause in a
government scheme.","UPDATE 2-Drax, Iberdrola revise plants deal after EU decision"
2018-12-03,"PARIS (Reuters) - French Finance Minister Bruno Le Maire on Monday said tax cuts should be accelerated, and by consequence the pace of public spending cuts quickened, to foster greater prosperity for all citizens.  “We cannot take away with one hand what we are giving to those who are working with our other hand, and therefore as a consequence we have to speed up our tax cut plans,” Le Maire told reporters at a news conference. “Less public spending and less taxes, those are the conditions needed to put France back on the right track, those are the conditions for the prosperity of all French people, those are the conditions to get us out of our debt burden,” he added. Reporting by Myriam Rivet; Editing by Sudip Kar-Gupta/Richard Lough",https://uk.reuters.com/article/france-protests-economy/france-must-speed-up-tax-cuts-says-finance-minister-le-maire-idUKP6N1X302P,03 Dec 2018,"French Finance Minister Bruno Le
Maire on Monday said tax cuts should be accelerated, and by
consequence the pace of public spending cuts quickened, to
foster greater prosperity for all citizens.","France must speed up tax cuts, says Finance Minister Le Maire"
2018-12-03,"KATOWICE, Poland, Dec 3 (Reuters) - Political leaders on Monday began arriving in the Polish coal city of Katowice where two weeks of talks have begun to revive the landmark Paris 2015 deal on climate change as dire warnings mount about a lack of action. Representatives of some of the most powerful countries and biggest polluters will be conspicuous by their absence as the United States has said it is leaving the U.N. process and China was not expected to send its top politicians. To maximise the chances of success, technical talks began on Sunday, a day earlier than planned, with delegates from nearly 200 nations haggling over how to implement the broad promises of the Paris deal on moving away from fossil fuel. The talks in Katowice have been billed as the most important U.N. conference since the landmark Paris accord as they precede an end-of-year deadline to agree a “rule book” on how to enforce action to limit global warming to between 1.5 and 2 degrees Celsius. Expectations for the Polish talks are low: the atmosphere of political unity built in Paris has been shattered by a wave of populist governments that place national agendas before collective action. The host nation Poland remains committed to coal, the most polluting of fossil fuels, calling for a “just transition” to allow communities dependent on fossil fuel help in changing their lifestyle. The riots in Paris at the weekend, partly in protest at higher fuel taxes, also illustrate the conundrum: How do political leaders introduce policies that will do long-term good for the environment without inflicting extra costs on voters that may damage their chances of re-election? Delegates at the talks said the biggest issues were likely to include finance and the level of scrutiny associated with monitoring individual nations’ emissions. The U.N. has a goal to raise $100 billion every year from 2020 for climate action. To inject momentum, the World Bank Group on Monday said it would provide a further $200 billion over five years from the start of the next decade. Other attempts to inject urgency into the Polish talks will include an intervention from British broadcaster and environmentalist David Attenborough, as well as the roughly 25 heads of state and government who are attending the talks. (Reporting by Barbara Lewis; Editing by Toby Chopra)",https://uk.reuters.com/article/climate-change-accord/political-leaders-arrive-in-poland-in-race-to-deliver-on-u-n-climate-deal-idUKL8N1Y70RG,03 Dec 2018,"Political leaders on
Monday began arriving in the Polish coal city of Katowice where
two weeks of talks have begun to revive the landmark Paris 2015
deal on climate change as dire warnings mount about a lack of
action.",Political leaders arrive in Poland in race to deliver on U.N. climate deal
2018-12-03,"* Shell, investors make joint statement on targets * Shell to link short-term targets to executive pay * CEO van Beurden had called targets ‘foolhardy’ By Ron Bousso LONDON, Dec 3 (Reuters) - Royal Dutch Shell caved in to growing investor pressure over climate change on Monday with plans to set short-term targets for reducing its carbon footprint. BP and Total have already set short-term targets, but Shell Chief Executive Officer Ben van Beurden had previously resisted setting hard goals, saying it would be “foolhardy” to expose Shell to legal challenges. But following discussions with investors, the Anglo-Dutch oil and gas giant said that from 2020 it will set three- to five-year targets every year which will include specific net carbon footprint targets. Shareholders had criticised Shell for last year setting long-term “ambitions” to halve its emissions of carbon dioxide by 2050, which lacked binding targets for implementation. Shell, which did not specify any targets on Monday, plans to link these targets and other measures to its executive remuneration policy. The revised remuneration policy will be put to shareholders for approval at its annual meeting in 2020. “We are taking important steps towards turning our Net Carbon Footprint ambition into reality by setting shorter-term targets,” Ben van Beurden said in a statement. The move comes as governments meet in Poland for a conference hosted by the United Nations COP24 which will lay out a “rule book” to implement a 2015 climate accord. The Paris agreement set goals to phase out fossil fuel use this century, shift towards cleaner energies and help limit a rise in temperatures. Shell signed a joint statement with a group of 310 investors with over $32 trillion of assets under management, dubbed Climate Action 100+, outlining the targets and review process. “When it comes to meeting the demands of the Paris Agreement on climate change, we believe it is necessary to strengthen partnerships between investors and their investee companies to accelerate progress towards reaching such an ambitious common goal,” Peter Ferket, Chief Investment Officer of Robeco said in the joint statement. (Reporting by Ron Bousso Editing by Alexander Smith)",https://uk.reuters.com/article/shell-carbon/shell-sets-carbon-cutting-targets-after-investor-pressure-idUKL8N1Y81MM,03 Dec 2018,"Royal Dutch Shell caved
in to growing investor pressure over climate change on Monday
with plans to set short-term targets for reducing its carbon
footprint.",Shell sets carbon cutting targets after investor pressure
