,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
96,Natasha Bach,"Starting this week, Ohio businesses will be able to pay their taxes with Bitcoin. Ohio will become the first state to do soothers, including Arizona, Georgia, and Illinois have considered legislation that would similarly allow businesses to use Bitcoin for th… [+1059 chars]",Ohio is the first state to allow businesses to pay their taxes with bitcoin. The program will eventually be expanded to individuals as well.,2018-11-26T10:34:13Z,"{'id': 'fortune', 'name': 'Fortune'}",Bitcoin for Tax Payments? One U.S. State Is Giving It a Try,http://fortune.com/2018/11/26/bitcoin-tax-payment-ohio-state/,https://fortunedotcom.files.wordpress.com/2018/11/gettyimages-1061213912.jpg,109
97,Marc Jones,"LONDON (Reuters) - European stocks, Italian bonds and the euro rallied on Monday on signs that Rome was preparing to rework the spending plans that have left it facing formal European Union disciplinary action. A bounce in oil prices after their ‘black’ Frida… [+4329 chars]","European stocks, Italian bonds and the euro rallied on Monday on signs that Rome was preparing to rework the spending plans that have left it facing formal European Union disciplinary action.",2018-11-26T10:36:07Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Europe rallies on Italy hopes, oil bounces after 'black' Friday",https://in.reuters.com/article/us-global-markets-idINKCN1NV01T,https://s4.reutersmedia.net/resources/r/?m=02&d=20181126&t=2&i=1328656028&w=1200&r=LYNXNPEEAP00W,277
98,,"LONDON: European stocks, Italian bonds and the euro rallied on Monday on signs that Rome was preparing to rework the spending plans that have left it facing formal European Union disciplinary action. A bounce in oil prices after their 'black' Friday, the surv… [+4127 chars]","Asian stocks and U.S. equity futures posted modest gains on Monday on hopes of solid U.S. holiday sales, though risk appetite was tempered as plunging oil prices fanned worries about the global economic outlook.",2018-11-26T10:41:03Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Europe rallies on Italy hopes, oil bounces after 'black' Friday",https://www.channelnewsasia.com/news/business/europe-rallies-on-italy-hopes--oil-bounces-after--black--friday-10968112,http://www.channelnewsasia.com/image/10969556/16x9/991/557/f65004dfae2f1c10978b464a247948d2/Yp/file-photo--the-german-share-price-index-dax-graph-at-the-stock-exchange-in-frankfurt-2.jpg,179
99,https://www.facebook.com/DailyMail,Security experts have warned of a robotic phone call scam threatening to ruin Christmas. Cases have emerged of Sydney locals receiving phony automated messages threatening the receiver with lawsuits or an arrest warrant if they fail to dial the number back. T… [+1026 chars],Cases have emerged of Sydney locals receiving phony calls from automated robotic messages threatening them with legal action if they don't call back.,2018-11-26T10:41:26Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Security experts warn of robotic phone call scam threatening to ‘ruin Christmas’,https://www.dailymail.co.uk/news/article-6429249/Security-experts-warn-robotic-phone-call-scam-threatening-ruin-Christmas.html,https://i.dailymail.co.uk/1s/2018/11/26/10/6646380-0-image-a-54_1543228079986.jpg,263
100,Mix,"In what could be the biggest institutional nod of approval to cryptocurrencies across the globe, Ohio is set to become the first state to accept Bitcoin BTC for tax payments. Starting this week, Ohio businesses can pay anything from tobacco to public utilitie… [+2312 chars]","In what could be the biggest institutional nod of approval to cryptocurrencies across the globe, Ohio is set to become the first state to accept Bitcoin for tax payments. Starting this week, Ohio businesses can pay anything from tobacco to public utilities ta…",2018-11-26T10:43:11Z,"{'id': 'the-next-web', 'name': 'The Next Web'}",Ohio set to become first US state to accept Bitcoin for taxes,https://thenextweb.com/hardfork/2018/11/26/bitcoin-cryptocurrency-ohio-tax/,https://img-cdn.tnwcdn.com/image/hardfork?filter_last=1&fit=1280%2C640&url=https%3A%2F%2Fcdn0.tnwcdn.com%2Fwp-content%2Fblogs.dir%2F1%2Ffiles%2F2018%2F11%2Fohio-cryptocurrency-bitcoin-tax.jpg&signature=dee5f53ff70e0085478724c3f9328cbe,330
101,"David Petersson, Contributor, David Petersson, Contributor https://www.forbes.com/sites/davidpetersson/","Share to facebook Share to twitter Share to linkedin On August 15, Michael Terpin filed a&amp;nbsp; $224 million lawsuit against AT&amp;amp;T. His 69-page complaint claims the telecom giant had failed to protect his phone number even after escalating his acco… [+15703 chars]","Crypto is in the news for the recent hacks and breaches, becoming the favorite currency of cybercriminals. This article examines what is actually going on, the fundamentals of security and what the crypto-community is actually doing to prevent hacks and surve…",2018-11-26T10:44:00Z,"{'id': None, 'name': 'Forbes.com'}","Thefts, Hacks And Surveillance: Whose Side Is Blockchain On?",https://www.forbes.com/sites/davidpetersson/2018/11/26/thefts-hacks-and-surveillance-whose-side-is-blockchain-on/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_6449%2Fpt_6449_45_o.jpg%3Ft%3D1543229047,83
102,Camilla Hodgson,"Gain access to global coverage from local journalists on the ground in 50+ countries working around the clock to break news, analyze, spot risks and opportunities. Join over 300,000 Finance professionals who already subscribe to the FT.",,2018-11-26T10:47:38Z,"{'id': 'financial-times', 'name': 'Financial Times'}","‘I need a selling season’ — Bitcoin falls below $4,000",https://www.ft.com/content/5a95d240-f162-11e8-ae55-df4bf40f9d0d,https://www.ft.com/__assets/creatives/brand-ft/icons/v3/open-graph.png,87
103,,Ohio set to become first US state to accept Bitcoin for taxes,Ohio set to become first US state to accept Bitcoin for taxes,2018-11-26T10:47:39Z,"{'id': 'the-next-web', 'name': 'The Next Web'}",Ohio set to become first US state to accept Bitcoin for taxes,http://cc.thenextweb.com/post/180513652930/httpsthenextwebcomhardfork20181126bitcoin-crypt,https://66.media.tumblr.com/941d60cb457eaa0a596614cd9885c7cb/tumblr_pisrbgnSxg1qejjfeo1_1280.jpg,248
104,,"To continue, please click the box below to let us know you're not a robot.",,2018-11-26T10:51:31Z,"{'id': 'bloomberg', 'name': 'Bloomberg'}",Battered Bitcoin Miners May Start Shutting Down,https://www.bloomberg.com/tosv2.html?vid=&uuid=33a27250-f172-11e8-9922-05e083346427&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0xMS0yNi9iYXR0ZXJlZC1iaXRjb2luLW1pbmVycy1zZWVuLXNodXR0aW5nLWRvd24tYXMtbG9zc2VzLXBpbGUtdXA=,,16
105,Esther Kim,"A giant mining initiative sponsored by the government of Paraguay should quell fears the current Bitcoin price lows hurt the profitability of the practice. Golden Goose Will Have 15 Years’ ‘Guaranteed’ Power In a press release November 18, Korean Blockchain s… [+2209 chars]","A giant mining initiative sponsored by the government of Paraguay should quell fears the current Bitcoin price lows hurt the profitability of the practice. Golden Goose Will Have 15 Years’ ‘Guaranteed’ Power In a press release November 18, Korean Blockchain s…",2018-11-26T11:00:58Z,"{'id': None, 'name': 'Bitcoinist.com'}","No, Lower Bitcoin Price Won’t Start a Mining ‘Death Spiral’",https://bitcoinist.com/paraguay-bitcoin-price-mining-death/,https://bitcoinist.com/wp-content/uploads/2018/11/shutterstock_742285648-980x613.jpg,147
106,Rob Thubron,"In brief: Nvidia has been complaining about the crypto hangover that left it with excess inventory, but having a massive number of unsold GTX 1060 cards isnt its only concern. As the price of Bitcoin keeps on falling, the green teams stock has plummeted to it… [+1355 chars]","After holding steady around the $6000 mark for months, Bitcoin started to fall a couple of weeks ago. It’s currently sitting just above $4000, having reached a low of $3755—the lowest its been since September 2017 and a far cry from the near $20,000 peak it h…",2018-11-26T11:04:00Z,"{'id': None, 'name': 'Techspot.com'}",Nvidia's share price plummets in wake of cryptocurrency crash,https://www.techspot.com/news/77566-nvidia-share-price-plummets-wake-cryptocurrency-crash.html,https://static.techspot.com/images2/news/ts3_thumbs/2018/11/2018-11-26-ts3_thumbs-6ed.jpg,54
107,https://www.facebook.com/DailyMail,Ohio have become the first state to officially accept Bitcoin as businesses can now pay their taxes in the form of currency. Starting from today companies need to sign their businesses up to a website in order to pay their owed taxes in crypto. The website as… [+968 chars],Starting from today companies need to sign their Ohio businesses up to a website in order to pay their owed taxes in cryptocurrency.,2018-11-26T11:05:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Ohio businesses now able to pay their taxes in BITCOIN,https://www.dailymail.co.uk/news/article-6429439/Ohio-businesses-able-pay-taxes-BITCOIN.html,https://i.dailymail.co.uk/1s/2018/11/26/11/6230156-0-image-a-16_1543230252479.jpg,214
108,Joseph Young,"Over the past 24 hours, following a steep decline in the price of major cryptocurrencies, the crypto market added $12 billion to its valuation. Within a relatively short span, the valuation of the crypto market increased from $115 billion to $127 billion as B… [+2970 chars]","Over the past 24 hours, following a steep decline in the price of major cryptocurrencies, the crypto market added $12 billion to its valuation. Within a relatively short span, the valuation of the crypto market increased from $115 billion to $127 billion as B…",2018-11-26T11:19:48Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Crypto Market Adds $12 Billion in Sizable Recovery; Major Assets Surge 10%,https://www.ccn.com/crypto-market-adds-12-billion-in-sizable-recovery-major-assets-surge-10/,https://www.ccn.com/wp-content/uploads/2017/04/Hot-air-ballons.jpg,74
109,Ethan Huff,"( Natural News ) From the moment they were debuted, cryptocurrencies like Bitcoin have been touted as decentralized, freedom-oriented alternatives to traditional fiat “funny money” like Federal Reserve Notes that are controlled from the top down by private ce… [+4474 chars]","(Natural News) From the moment they were debuted, cryptocurrencies like Bitcoin have been touted as decentralized, freedom-oriented alternatives to traditional fiat “funny money” like Federal Reserve Notes that are controlled from the top down by private cent…",2018-11-26T11:24:32Z,"{'id': None, 'name': 'Naturalnews.com'}","Cryptocurrency is a globalist scam for total control over the world's money, with total transactional surveillance",https://www.naturalnews.com/2018-11-26-cryptocurrency-is-a-globalist-scam-for-total-control-over-the-worlds-money.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2018/11/Bitcoin-choking.jpg,85
110,"Dave Michels, Dave Michels","The price of b itcoin has dropped by 75 per cent in the past year, so anyone who invested heavily at the peak will have lost a lot of money. And now theres more bad news for cryptocurrency investors to worry about: they may not legally own the digital assets … [+5002 chars]","Cryptocurrencies aren't technically recognised as property in English and Welsh courts – the same could be true of other courts around the world too, which could have devastating results for your assets",2018-11-26T11:25:43Z,"{'id': 'independent', 'name': 'Independent'}",You might not actually own your bitcoin – here's why that could be dangerous for you,https://www.independent.co.uk/voices/bitcoin-cryptocurrency-blockchain-law-tokens-private-key-property-rights-uk-a8651991.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/29/13/bitcoin-birthday-price-fall.jpg,79
111,Mark O'Byrne,"By David Brady, CFA Last week, I provided the fundamental background for why I believe the risk of lower lows in Gold remains, based primarily on USD/CNY breaking the critical 7 threshold. I also provided the rationale for the enormous rally to follow, driven… [+3868 chars]","By David Brady, CFA Last week, I provided the fundamental background for why I believe the risk of lower lows in Gold remains, based primarily on USD/CNY breaking the critical 7 threshold. I also provided the rationale for the enormous … Read more › <!-- end …",2018-11-26T11:26:50Z,"{'id': None, 'name': 'Maxkeiser.com'}",Risk of Lower Lows in Gold Remains Prior to Spectacular Rally to Follow,https://www.maxkeiser.com/2018/11/risk-of-lower-lows-in-gold-remains-prior-to-spectacular-rally-to-follow/,,246
112,Jimmy Aki,"CCN is expanding. Are you our next full-time journalist from West Coast US? Send us your CV and examples here. The UK’s financial watchdog is stepping up its scrutiny of the cryptocurrency sector, even as prices continue to regain their position, over last we… [+2485 chars]","The UK’s financial watchdog is stepping up its scrutiny of the cryptocurrency sector, even as prices continue to regain their position, over last week’s bloodbath, which saw the total market cap for cryptos shed almost 80 percent of its value. According to a …",2018-11-26T11:29:49Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",UK Financial Regulator to Investigate Non-Complaint Crypto Businesses Further,https://www.ccn.com/uk-financial-regulator-to-further-investigate-non-complaint-crypto-businesses/,https://www.ccn.com/wp-content/uploads/2017/04/Big-Ben.jpg,162
113,Tushar Subhra Dutta,"W e all know very well that the market for cryptocurrencies has become red. As earlier we saw that how the well-known virtual cryptocurrency, of course, Bitcoin marked its historic high above $19,000. But, now everything seems changed a lot, yes, according to… [+3961 chars]","We all know very well that the market for cryptocurrencies has become red. As earlier we saw that how the well-known virtual cryptocurrency, of course, Bitcoin marked its historic high above $19,000. But, now everything seems changed a lot, yes, according to …",2018-11-26T11:30:02Z,"{'id': None, 'name': 'Techviral.net'}",Edward Snowden: Bitcoin Won’t LAST,https://techviral.net/bitcoin-wont-last/,https://techviral.net/wp-content/uploads/2018/11/Bitcoin-Wont-LAST.jpg,48
114,Iris Dorbian,"Buyouts Insider/Argosy Group LLC produces several free newsletters that are sent directly to the email you provide at registration (namely, PE Hub Wire, PE Hub Canada Wire, PE Hub Wire Top Story of the Week, Buyouts Daily, and VCJ Alert). To enable us to keep… [+1122 chars]","First Read begins the week with news that Logitech is in talks to acquire headphone maker Plantronics, Ohio becomes the first state to accept bitcoin for tax payments, and Elon Musk admitted that Tesla nearly died earlier this year.",2018-11-26T11:32:52Z,"{'id': None, 'name': 'Pehub.com'}",PE HUB First Read,https://www.pehub.com/2018/11/pe-hub-first-read-833/,https://www.pehub.com/wp-content/uploads/2018/11/apple-ipad.jpg,220
115,Matt O’Brien,"If nothing else, bitcoin was supposed to protect people from governments that were destroying their own currencies governments such as Venezuela's, where inflation is said to be somewhere around 49,000 percent right now. Lately, though, bitcoin hasn't fulfill… [+3334 chars]","If nothing else, bitcoin was supposed to protect people from governments that were destroying their own currencies — governments such as Venezuela’s, where inflation is said to be somewhere around 49,000 percent right now.",2018-11-26T11:43:00Z,"{'id': None, 'name': 'Startribune.com'}",The only currency worse than bitcoin is Venezuela's,http://www.startribune.com/the-only-currency-worse-than-bitcoin-is-venezuela-s/501261262/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542657930,287
116,Omkar Godbole,Bitcoin’s 15-percent recovery from the 14-month low hit yesterday may have opened the doors for short-term price consolidation. The leading cryptocurrency by market value dropped through the support of the trendline connecting the August 2015 and August 2016 … [+2469 chars],Bitcoin's 15-percent recovery from the 14-month low hit yesterday may have opened the doors for short-term price consolidation,2018-11-26T11:45:12Z,"{'id': None, 'name': 'Coindesk.com'}",Bitcoin Price Bounces 15% After 14-Month Low,https://www.coindesk.com/bitcoin-price-bounces-15-after-14-month-low,https://www.coindesk.com/wp-content/uploads/2018/11/shutterstock_634259750.jpg,46
117,Jonathan Garber,"Here is what you need to know. Cyber Monday 2018 is forecast to be the biggest online-shopping day in US history. Sales are expected to hit $7.8 billion, up 18% versus a year ago, according to Adobe Analytics. Amazon is gaining ground. Shares of the e-ecommer… [+1910 chars]","Here is what you need to know. Cyber Monday 2018 is forecast to be the biggest online-shopping day in US history. Sales are expected to hit $7.8 billion, up 18% versus a year ago, according to Adobe Analytics. Amazon is gaining ground. Shares of the e-ecommer…",2018-11-26T11:46:00Z,"{'id': 'business-insider', 'name': 'Business Insider'}","10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, AMZN, FB)",https://www.businessinsider.com/stock-market-news-opening-bell-november-26-2018-2018-11,https://amp.businessinsider.com/images/5bfbdc15381507788b0fb1b4-2732-1366.jpg,7
118,Jonathan Garber,Your Personalized Market Center,"Here is what you need to know. Cyber Monday 2018 is forecast to be the biggest online-shopping day in US history. Sales are expected to hit $7.8 billion, up 18% versus a year ago, according to Adobe Analytics. Amazon is gaining ground. Shares of the e-ecommer…",2018-11-26T11:46:00Z,"{'id': 'business-insider', 'name': 'Business Insider'}","10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, AMZN, FB)",https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-november-26-2018-2018-11-1027754468,https://static3.businessinsider.com/image/5bfbdbed66be50530043df82-2400/2018-11-26t081239z795928942rc1c3b54c1f0rtrmadp3japan-robotcafe.jpg,175
119,Jonathan Garber,,"Here is what you need to know. Cyber Monday 2018 is forecast to be the biggest online-shopping day in US history. Sales are expected to hit $7.8 billion, up 18% versus a year ago, according to Adobe Analytics. Amazon is gaining ground. Shares of the e-ecommer…",2018-11-26T11:46:00Z,"{'id': 'google-news', 'name': 'Google News'}","10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, AMZN, FB)",http://feedproxy.google.com/~r/clusterstock/~3/k1pV4F_o77Q/stock-market-news-opening-bell-november-26-2018-2018-11-1027754468,,148
120,Lambert Strether,Mutant superbugs menace future space station expeditions NASA RT ( original ). Ancient termite megapolis as large as Britain found in Brazil CNN ( original ). “The YouTube algorithm that I helped build in 2011 still recommends the flat earth theory by the *hu… [+5470 chars],"Our popular daily links, including mutant superbugs in space, termites, Goldman, Richard Stallman v. Bitcoin, Brexit deal, Israel and the Saudis, China's elites, farmers in Mumbai, migrants, vaccines, fascist toys, private equity, Camp Fire",2018-11-26T11:55:41Z,"{'id': None, 'name': 'Nakedcapitalism.com'}",Links 11/26/18,https://www.nakedcapitalism.com/2018/11/links-11-26-18.html,https://www.nakedcapitalism.com/wp-content/uploads/2018/11/fox_5.jpg,32
121,Lisa Vaas,"Armed just with his victim’s phone number, a SIM-swap robber has allegedly lifted $1 million in crypto-coin from just one of his targets – money the man was saving to pay for his daughters’ college tuition. Erin West, the deputy district attorney for Santa Cl… [+8493 chars]","A 21-year-old allegedly SIM-swapped Silicon Valley execs’ phones to steal cryptocurrency, including one man's $1m tuition fund for his kids.",2018-11-26T12:00:16Z,"{'id': None, 'name': 'Sophos.com'}","His phone went dark, then $1m was sucked out in SIM-swap crypto-heist",http://nakedsecurity.sophos.com/2018/11/26/his-phone-went-dark-then-1m-was-sucked-out-in-sim-swap-crypto-heist/,https://sophosnews.files.wordpress.com/2018/11/shutterstock_725839555-1-compressor.jpg?w=640,88
122,Nick Chong,"On Saturday, after Bitcoin’s days of relative stability at $4,300, a fresh wave of selling pressure washed over crypto investors worldwide, sending Bitcoin well below its purported support levels at $4,000 and $3,800. The move, which came alongside an influx … [+3404 chars]","On Saturday, after Bitcoin’s days of relative stability at $4,300, a fresh wave of selling pressure washed over crypto investors worldwide, sending Bitcoin well below its purported support levels at $4,000 and $3,800. The move, which came alongside an influx …",2018-11-26T12:00:23Z,"{'id': None, 'name': 'Newsbtc.com'}","Bitcoin Bounces Off $3,500, Analysts Skeptical That Crypto Bottom Is In",https://www.newsbtc.com/2018/11/26/bitcoin-bounces-off-3500-analysts-skeptical-that-crypto-bottom-is-in/,https://www.newsbtc.com/wp-content/uploads/2018/11/shutterstock_598924397.jpg,119
123,Molly Holt,"In what might be the weirdest Black Friday offering so far, British-based Cryptocurrency company CoinCorner is giving away £20 free Bitcoin for Cyber Monday. But, as with all great things, there is of course a very key stipulation, as the £20 free Bitcoin wil… [+1394 chars]",It's certainly not your usual high street Cyber Monday price cut,2018-11-26T12:04:00Z,"{'id': 'mirror', 'name': 'Mirror'}",How to get £20 extra Bitcoin for Cyber Monday - but as usual there's a catch,https://www.mirror.co.uk/money/how-20-extra-bitcoin-cyber-13646188,https://i2-prod.mirror.co.uk/incoming/article13542911.ece/ALTERNATES/s1200/0_Bitcoin-is-seen-on-an-android-mobile-phone.jpg,121
124,Eddy Elfenbein,"Morning News: November 26, 2018 How Cheap Labor Drives Chinas A.I. Ambitions Venezuela Settles $1.2 Billion Creditor Claim to Protect Citgo Bitcoin, Ripple (XRP), And Ethereum Got Roasted Over Thanksgiving – Here’s Why Pay Taxes With Bitcoin? Ohio Says Sure G… [+1039 chars]","How Cheap Labor Drives China’s A.I. Ambitions Venezuela Settles $1.2 Billion Creditor Claim to Protect Citgo Bitcoin, Ripple (XRP), And Ethereum Got Roasted Over Thanksgiving […]",2018-11-26T12:10:38Z,"{'id': None, 'name': 'Crossingwallstreet.com'}","Morning News: November 26, 2018",http://www.crossingwallstreet.com/archives/2018/11/morning-news-november-26-2018.html,,128
125,The Irish Times,"Bitcoin was down again on Monday morning after a rocky weekend that saw it slump on Sunday to its lowest level since September 2017. The cryptocurrency was down 0.5 per cent at $3,905 on Monday, having dropped below the $4,000 mark on Saturday, and continued … [+2245 chars]","Cryptocurrency below $4,000 after differences between developers and scrutiny fears",2018-11-26T12:17:40Z,"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Bitcoin slumps to lowest level in 14 months on regulation concerns,https://www.irishtimes.com/business/markets/bitcoin-slumps-to-lowest-level-in-14-months-on-regulation-concerns-1.3710810,https://www.irishtimes.com/image-creator/?id=1.3710808&origw=1440,271
126,The Irish Times,"Bitcoin was down again on Monday morning after a rocky weekend that saw it slump on Sunday to its lowest level since September 2017. The cryptocurrency was down 0.5 per cent at $3,905 on Monday, having dropped below the $4,000 mark on Saturday and continued t… [+2243 chars]","Cryptocurrency falls below $4,000",2018-11-26T12:17:40Z,"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Bitcoin slumps to lowest level since 2017,https://www.irishtimes.com/business/markets/bitcoin-slumps-to-lowest-level-since-2017-1.3710810,https://www.irishtimes.com/image-creator/?id=1.3710808&origw=1440,240
127,,"Bitcoin made a name for itself last year when it value touched an all-time high of $10,000 in November 2017. It's stroke of luck continued and it's value crossed $19,000 mark the following month. Seeing the upward trend, experts predicted that its value could… [+2049 chars]","Bitcoin’s value stood at $3,843 on Monday morning, which is 80 per cent less than its value last December",2018-11-26T12:21:00Z,"{'id': None, 'name': 'Indiatoday.in'}","Bitcoin tanks, craze likely over as value falls below $4,000",https://www.indiatoday.in/technology/news/story/bitcoin-tanks-craze-likely-over-as-value-falls-below-4-000-1396582-2018-11-26,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201811/Bitcoin_1-647x363.jpeg?6N6spcsc3kNf94uF3qPmsky7ZZUm_EfO,308
128,David Hundeyin,"Embattled crypto exchange Coincheck has announced the resumption of trading pairs for XRP and FCT tokens effective Monday, November 26. In a statement on its website signed by company President Toshihiko Katsuya, it was revealed that starting from Monday, dep… [+2561 chars]","Embattled crypto exchange Coincheck has announced the resumption of trading pairs for XRP and FCT tokens effective Monday, November 26. In a statement on its website signed by company President Toshihiko Katsuya, it was revealed that starting from Monday, dep…",2018-11-26T12:25:46Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}","Coincheck Resumes XRP Trading, 10 months On From Infamous $530 Million Theft",https://www.ccn.com/coincheck-resumes-xrp-trading-10-months-on-from-infamous-530-million-theft/,https://www.ccn.com/wp-content/uploads/2018/07/ripple-price-xrp.jpg,122
129,Yogita Khatri,"Cryptocurrency mining giant Bitmain is facing a class action lawsuit for over $5 million that alleges unauthorized crypto mining by the firm. On Nov. 19, lead plaintiff Los Angeles County resident Gor Gevorkyan filed the case against both Bitmain’s China- and… [+2226 chars]",Cryptocurrency mining giant Bitmain is facing a class action lawsuit for over $5 million that alleges unauthorized crypto mining by the firm.,2018-11-26T12:30:31Z,"{'id': None, 'name': 'Coindesk.com'}",Bitmain Faces $5 Million Lawsuit Over Alleged Unauthorized Crypto Mining,https://www.coindesk.com/bitmain-faces-5-million-lawsuit-over-alleged-unauthorized-crypto-mining,https://www.coindesk.com/wp-content/uploads/2018/09/gavel-and-bitcoin.jpg,58
130,The Water Coolest,"Welcome to the new Opening Bell from The Water Coolest. We think you’re gonna like it here … (For those of you wondering WTF The Water Coolest is, and what it’s intentions are with the Opening Bell … don’t worry we’ve made you a new friend.) Don’t mess with T… [+2213 chars]","Welcome to the new Opening Bell from The Water Coolest. We think you’re gonna like it here … (For those of you wondering WTF The Water Coolest is, and what it’s intentions are with the Opening Bell … don’t worry we’ve made you a new friend.)   Don’t mess with…",2018-11-26T12:30:55Z,"{'id': None, 'name': 'Dealbreaker.com'}",Opening Bell 11.26.18,https://dealbreaker.com/2018/11/opening-bell-11-26-18/,https://dealbreaker.com/uploads/2018/08/oilfire.jpg,130
131,Barbara Kollmeyer,"After a gloomy patch for the markets around Thanksgiving, there is a more buoyant mood to start the new week. Jani Ziedins, of the CrackedMarket blog, says the equity slide could be nearing its bottom, though only if this selloff stays confined to people who … [+7058 chars]","Our call of the day looks at another critical moment coming up for stocks, and one that may be avoided if the stars align for these big five things.",2018-11-26T12:32:29Z,"{'id': None, 'name': 'Marketwatch.com'}",Need to Know: Here’s how the S&P 500 can avoid the next ‘Big Red Wave’ of selling,https://www.marketwatch.com/story/heres-how-the-sp-500-can-avoid-the-next-big-red-wave-of-selling-2018-11-26,http://s.marketwatch.com/public/resources/MWimages/MW-FO217_surfer_ZG_20170612054009.jpg,280
132,Cointelegraph By Marie Huillet,,France’s regulators and central bank have reiterated warnings against the risks associated with crypto after news of a major retail-led Bitcoin sale initiative in the country,2018-11-26T12:35:00Z,"{'id': None, 'name': 'Cointelegraph.com'}","French Regulators, Central Bank Distance Themselves From Tobacconists’ BTC Retail Plans",https://cointelegraph.com/news/french-regulators-central-bank-distance-themselves-from-tobacconists-btc-retail-plans,https://images.cointelegraph.com/images/740_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS9zdG9yYWdlL3VwbG9hZHMvdmlldy80ZjkyYTgwYTA5M2ZlMTMwYjJhM2UxY2E1MGU4ZGIxNC5qcGc=.jpg,81
133,,"The word capitulation has been used a lot in the context of the bitcoin market in recent days -- understandably, as the price collapsed by more than a third in the space of a week, briefly to below $3,600 on Sunday. It is of course impossible to know what eve… [+6173 chars]",An absence of buyers is the phenomenon here.,2018-11-26T12:38:31Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Capitulation is the wrong word for the bitcoin market,https://ftalphaville.ft.com/2018/11/26/1543235911000/Capitulation-is-the-wrong-word-for-the-bitcoin-market/,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2Fb79b92f5-09fe-405c-baac-7efa3119317d_FINAL.jpg?source=Alphaville,86
134,Hallie Detrick,"Bitcoin just hit a new low for 2018. After a terrible week, the world’s largest cryptocurrency fell to $3,447.58. The currency has struggled to recover from an abrupt downturn in the middle of November, when it plummeted from $6,000 to the $4,000 range. The c… [+1015 chars]","The cryptocurrency hit its lowest point in over a year, down 82% from a high of nearly $20,000",2018-11-26T12:41:59Z,"{'id': 'fortune', 'name': 'Fortune'}","Bitcoin’s Roller Coaster Year Continues with a Slide to Under $3,500",http://fortune.com/2018/11/26/bitcoin-value-slide/,https://fortunedotcom.files.wordpress.com/2018/11/gettyimages-1063787606.jpg,108
135,"Eric Lam and Matt Turner, Bloomberg","Hong Kong: Bitcoin extended its tumble on Monday after breaking below the $4,000 level over the weekend, putting the 2018 crash within striking distance of the cryptocurrency’s worst bear markets. The virtual currency, conceived just over a decade ago, slid 7… [+1328 chars]","The 2018 crash, which has ensnared rival coins like Ether and XRP, is entering the same league as Bitcoin’s 93 percent plunge in 2011 from its previous record high, and its 84 percent rout from 2013 to 2015",2018-11-26T12:48:45Z,"{'id': None, 'name': 'Livemint.com'}",Bitcoin’s deepening crash now approaches its worst bear markets,https://www.livemint.com/Money/JcrUEQbrHj8KInjX3vHgBO/Bitcoins-deepening-crash-now-approaches-its-worst-bear-mark.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/27/Photos/Processed/bitcoinam-kK5C--621x414@LiveMint.jpg,243
136,John Bardinelli,"How many VPN services are on the market today? Too many to count, that’s for sure. There are innumerable paid and free VPN services out there right now, but only a fraction of them are worth your time and money. Two of the best are ExpressVPN and PrivateVPN, … [+16171 chars]","How many VPN services are on the market today? Too many to count, that’s for sure. There are innumerable paid and free VPN services out there right now, but only a fraction of them are worth your time and money. Two of the best are ExpressVPN and PrivateVPN, …",2018-11-26T12:51:36Z,"{'id': None, 'name': 'Addictivetips.com'}",ExpressVPN vs PrivateVPN: Which is the best? [Comparison],https://www.addictivetips.com/vpn/expressvpn-vs-privatevpn/,https://cloud.addictivetips.com/wp-content/uploads/2018/11/ExpressVPN-vs-PrivateVPN-1.jpg,208
