,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
81,,"By Omololu Ogunmade and Chineme Okafor Abuja — President Muhammadu Buhari yesterday in the Presidential Villa held a closed-door meeting with four of the six South-south governors. The meeting which held between 3 and 4p.m., was attended by Governors Nyesom W… [+10800 chars]",[This Day] Abuja -President Muhammadu Buhari yesterday in the Presidential Villa held a closed-door meeting with four of the six South-south governors.,2018-10-31T05:53:15Z,"{'id': None, 'name': 'Allafrica.com'}",South-South Govs Meet President Over Subsidy's Effect On Derivation,https://allafrica.com/stories/201810310091.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,180
82,,"By Femi Falana Industrial unions in the oil sector can play a role in re-fuelling the Nigerian economy. However, we should realise that the Nigerian economy cannot be seriously re-fuelled as long as it is controlled by imperialism through the International Mo… [+4683 chars]",[This Day] Industrial unions in the oil sector can play a role in re-fuelling the Nigerian economy.,2018-10-31T05:54:32Z,"{'id': None, 'name': 'Allafrica.com'}",Labour As Watchdog for the Economy,https://allafrica.com/stories/201810310094.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,145
83,George Monbiot,"I ts not about them, its about us. The horrific rate of biological annihilation reported this week 60% of the Earths vertebrate wildlife gone since 1970 is driven primarily by the food industry. Farming and fishing are the major causes of the collapse of both… [+6957 chars]","Growing food without plants or animals sounds like science fiction. But it could stop environmental destruction It’s not about “them”, it’s about us. The horrific rate of biological annihilation reported this week – 60% of the Earth’s vertebrate wildlife gone…",2018-10-31T06:00:12Z,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Electric food – the new sci-fi diet that could save our planet | George Monbiot,https://www.theguardian.com/commentisfree/2018/oct/31/electric-food-sci-fi-diet-planet-food-animals-environment,https://i.guim.co.uk/img/media/c578e91b128a14064182618108f0cf42d86fd0eb/0_0_2560_1536/master/2560.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&s=a492e3793aa02bee512eeb185a9a5098,102
84,The Star Online,"KUALA LUMPUR: Lotte Chemical Titan Holding Bhd posted a third quarter net profit of RM216.89mil, down 5.8% from the same quarter last year despite as leaner margins cut into earnings. In a filing with the stock exchange, Lotte said its revenue had grown 19.9%… [+2187 chars]","KUALA LUMPUR: Lotte Chemical Titan Holding Bhd posted a third quarter net profit of RM216.89mil, down 5.8% from the same quarter last year despite as leaner margins cut into earnings.",2018-10-31T06:01:21Z,"{'id': None, 'name': 'Thestar.com.my'}",Lotte Chemical posts Q3 net profit of RM216.89m,http://www.thestar.com.my/business/business-news/2018/10/31/lotte-chemical-posts-q3-net-profit-of-rm216pt89m/,https://www.thestar.com.my/~/media/online/2018/09/04/00/06/lotte-chemical-plant.ashx/?w=620&h=413&crop=1&hash=5F6F310EA0270AC3F022634520E29056646F5013,303
85,Pepe Escobar,Its darkness at the break of (tropical) high noon. Jean Baudrillard once defined Brazil as the chlorophyll of our planet. And yet a land vastly associated worldwide with the soft power of creative joie de vivre has elected a fascist for president. Brazil is a… [+15160 chars],It’s darkness at the break of (tropical) high noon. Jean Baudrillard once defined Brazil as “the chlorophyll of our planet”. And yet a land vastly associated worldwide with the soft power of creative joie de vivre has elected a fascist for president. Brazil i…,2018-10-31T06:01:50Z,"{'id': None, 'name': 'Globalresearch.ca'}",Welcome to the Jungle,https://www.globalresearch.ca/welcome-to-the-jungle/5658515,https://www.globalresearch.ca/wp-content/uploads/2018/10/bolsonaro.jpg,365
86,Shinichi Saoshiro,"TOKYO/SHANGHAI (Reuters) - Asian stocks were set to end the month up from 20-month lows on Wednesday amid pledges by China to support its domestic markets, but sentiment was fragile after equity markets bled trillions of dollars in a grim October. A confluenc… [+4072 chars]","Asian stocks were set to end the month up from 20-month lows on Wednesday amid pledges by China to support its domestic markets, but sentiment was fragile after equity markets bled trillions of dollars in a grim October.",2018-10-31T06:07:20Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Asia stocks rise after grim Oct, set for worst month since 2011",https://www.reuters.com/article/us-global-markets/asia-stocks-rise-after-grim-october-set-for-worst-month-since-2011-idUSKCN1N501Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320412248&w=1200&r=LYNXNPEE9U00U,243
87,Bloomberg,Seoul: Oil’s on track for its worst month since 2016 as the specter of a slowing global economy haunts the market that’s grappling with growing U.S. inventories and mixed signals from producers. Futures in New York are poised for a 9.3 percent drop this month… [+1768 chars],Oil prices are on track for its worst month since 2016 as the specter of a slowing global economy haunts the market that’s grappling with growing U.S. inventories and mixed signals from producers,2018-10-31T06:10:17Z,"{'id': None, 'name': 'Livemint.com'}",Oil prices set for biggest monthly decline since 2016 on growth fears,https://www.livemint.com/Industry/jp24sAJ3whtQ4jVjzDuuRO/Oil-prices-set-for-biggest-monthly-decline-since-2016-on-gro.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/01/Photos/Processed/oil-kVOF--621x414@LiveMint.JPG,177
88,Shinichi Saoshiro,"TOKYO/SHANGHAI (Reuters) - Asian stocks were set to end the month up from 20-month lows on Wednesday amid pledges by China to support its domestic markets, but sentiment was fragile after equity markets bled trillions of dollars in a grim October. A confluenc… [+4005 chars]","Asian stocks were set to end the month up from 20-month lows on Wednesday amid pledges by China to support its domestic markets, but sentiment was fragile after equity markets bled trillions of dollars in a grim October.",2018-10-31T06:11:06Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Asia stocks rise after grim October, set for worst month since 2011",https://in.reuters.com/article/global-markets/global-markets-asia-stocks-rise-after-grim-october-set-for-worst-month-since-2011-idINKCN1N501R,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320397886&w=1200&r=LYNXNPEE9U00T,276
89,ETMarkets.com,"NEW DELHI: Volatility returned to Mumbai trading on Wednesday as the market readied to put behind a painful October. The Sensex tanked over 150 points while the Nifty was perilously poised around the psychologically important 10,000 mark, as investor sentimen… [+2051 chars]",Upbeat mood in Asian markets did buoy opening trade on Dalal Street.,2018-10-31T06:18:41Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Sensex tanks 150 pts, Nifty tests 10,150: Why's market falling again",https://economictimes.indiatimes.com/markets/stocks/news/sensex-tanks-150-pts-nifty-tests-10150-whys-market-falling-again/articleshow/66441885.cms,"https://img.etimg.com/thumb/msid-66441877,width-1070,height-580,imgsize-167086,overlay-etmarkets/photo.jpg",225
90,,"By Stanley Opara Dangote Oil Refinery Company (DORC) says the 650,000 barrels per day refinery has been designed to process a variety of light and medium grades of crude and produce extremely clean fuels that meet Euro V specification. Nigeria has remained a … [+2440 chars]","[Guardian] Dangote Oil Refinery Company (DORC) says the 650,000 barrels per day refinery has been designed to process a variety of light and medium grades of crude and produce extremely clean fuels that meet Euro V specification.",2018-10-31T06:22:19Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria:Dangote to Address Dirty Fuels Issue With Euro V,https://allafrica.com/stories/201810310125.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,254
91,Amit Mudgill,"NEW DELHI: Consumption, often touted as the biggest investment theme in the domestic market, has let investors and fund managers down this festive season. There are clear signs of a slowdown in consumer demand, both in urban and rural India, and fewer investo… [+5425 chars]","Urban demand for consumer durables and automobile, too, has slowdown down.",2018-10-31T06:26:20Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",No Diwali firework at malls and market: Here’s what explains it,https://economictimes.indiatimes.com/markets/stocks/news/no-diwali-firework-at-malls-and-market-heres-what-explains-it/articleshow/66441932.cms,"https://img.etimg.com/thumb/msid-66441968,width-1070,height-580,imgsize-489345,overlay-etmarkets/photo.jpg",267
92,ET Now,"The first theme relates to rupee depreciation and the opportunity for export-related and import-substitution companies and sectors. The second theme is a game-changer of sorts, arising out of US-China trade war as China starts losing it premier manufacturing … [+12106 chars]","Give NBFCs sufficient credit or GDP growth and corporate earnings will be affected, says Kotak AMC MD",2018-10-31T06:32:50Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Two themes to balance risk and return in this market: Nilesh Shah, Kotak AMC",https://economictimes.indiatimes.com/markets/expert-view/two-themes-to-balance-risk-and-return-in-this-market-nilesh-shah-kotak-amc/articleshow/66441979.cms,"https://img.etimg.com/thumb/msid-66442044,width-1070,height-580,imgsize-451509,overlay-etmarkets/photo.jpg",226
93,Shinichi Saoshiro,"TOKYO/SHANGHAI (Reuters) - Asian stocks clawed up from 20-month lows on Wednesday amid pledges by China to support its markets, but investor confidence was brittle after equity markets bled trillions of dollars in a grim October. Graphic: MSCI World and Asia … [+4516 chars]","Asian stocks clawed up from 20-month lows on Wednesday amid pledges by China to support its markets, but investor confidence was brittle after equity markets bled trillions of dollars in a grim October.",2018-10-31T07:04:32Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Asia stocks rise at end of grim October, on track for worst month since 2011",https://in.reuters.com/article/us-global-markets/asia-stocks-rise-at-end-of-grim-october-on-track-for-worst-month-since-2011-idINKCN1N501Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320412248&w=1200&r=LYNXNPEE9U00U,279
94,Shinichi Saoshiro,"TOKYO/SHANGHAI (Reuters) - Asian stocks clawed up from 20-month lows on Wednesday amid pledges by China to support its markets, but investor confidence was brittle after equity markets bled trillions of dollars in a grim October. Graphic: MSCI World and Asia … [+4516 chars]","Asian stocks clawed up from 20-month lows on Wednesday amid pledges by China to support its markets, but investor confidence was brittle after equity markets bled trillions of dollars in a grim October.",2018-10-31T07:05:27Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks rise at end of grim October, on track for worst month since 2011",https://www.reuters.com/article/us-global-markets/asia-stocks-rise-at-end-of-grim-october-on-track-for-worst-month-since-2011-idUSKCN1N501Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320412248&w=1200&r=LYNXNPEE9U00U,76
95,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro and Andrew Galbraith TOKYO/SHANGHAI, Oct 31 (Reuters) - Asian stocks clawed up from 20-month lows on Wednesday amid pledges by China to support its markets, but investor confidence was brittle after equity markets bled trillions of dollar… [+4559 chars]","By Shinichi Saoshiro and Andrew GalbraithTOKYO/SHANGHAI, Oct 31 (Reuters) - Asian stocks clawed up  from 20-month lows on Wednesday amid pledges by China to...",2018-10-31T07:08:32Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asia stocks rise at end of grim Oct, on track for worst...",https://www.dailymail.co.uk/wires/reuters/article-6336553/Asia-stocks-rise-end-grim-Oct-track-worst-month-2011.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,275
96,ETMarkets.com,NEW DELHI: The bullion counter looked lifeless -- on the lines of the stock market -- on Wednesday. Gold and silver ruled flat early on today. Here're the details of the commodity outlook by various brokerages. Precious metals and crude oil (by Motilal Oswal … [+4229 chars],Here're the details of the commodity outlook by various brokerages.,2018-10-31T07:14:25Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Gold may get sandwiched in Rs 31,780-32,030",https://economictimes.indiatimes.com/markets/commodities/news/gold-may-get-sandwiched-in-rs-31780-32030/articleshow/66442721.cms,"https://img.etimg.com/thumb/msid-66442792,width-1070,height-580,imgsize-148822,overlay-etmarkets/photo.jpg",166
97,Molly Fleming,"Having spent the past few years cutting prices to deal with weak consumer demand, the likes of Procter &amp; Gamble (P&amp;G), Unilever, Mondelēz and Nestlé are now their shifting strategy and upping prices, hoping improving economic conditions and a focus on… [+8408 chars]","FMCG firms are using their brand equity to up prices, but in a tough consumer economy, will it win or lose them revenue? The post FMCG giants test their pricing power appeared first on Marketing Week.",2018-10-31T07:29:48Z,"{'id': None, 'name': 'Marketingweek.com'}",FMCG giants test their pricing power,https://www.marketingweek.com/2018/10/31/fmcg-giants-test-their-pricing-power/,"https://marketingweek.imgix.net/content/uploads/2018/07/03143020/fmcg-1240.jpg?auto=compress,format,&crop=faces,entropy,edges&fit=crop&q=60&w=1240&h=1040",233
98,,"In the wake of the devastating new climate report - and of devastating hurricanes, droughts and floods - the oil industry has been making a few small noises about how it might want to change its course. BP's chief executive, for instance, recently called for … [+231 chars]","In the wake of the devastating new climate report - and of devastating hurricanes, droughts and floods - the oil industry has been making a few small noises about how it might want to change its course. BP&#39;s chief executive, for instance, recently called …",2018-10-31T07:32:14Z,"{'id': None, 'name': 'Topix.com'}",Big Oil is sloshing a crude tsunami across the country,http://www.topix.com/business/oil-gas/2018/10/big-oil-is-sloshing-a-crude-tsunami-across-the-country?fromrss=1,http://picproxy.topixcdn.com/pics/up-,57
99,Reuters,"Imports of Iranian crude oil by major buyers in Asia hit a 32-month low in September, as China, South Korea and Japan sharply cut their purchases ahead of upcoming U.S. sanctions on Tehran, government and ship-tracking data showed. China, India, Japan and Sou… [+2260 chars]",The Organization of the Petroleum Exporting Countries (OPEC) agreed in June to boost supply to help make up for the expected disruption to Iranian exports.,2018-10-31T07:36:12Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Asia's Iran oil imports hit 32-month low in September,https://economictimes.indiatimes.com/news/international/business/asias-iran-oil-imports-hit-32-month-low-in-september/articleshow/66443189.cms,"https://img.etimg.com/thumb/msid-66443178,width-1070,height-580,imgsize-259793,overlay-economictimes/photo.jpg",10
100,Aaron Sheldrick,"TOKYO (Reuters) - Oil prices climbed for the first time in three days on Wednesday, rising around 1 percent ahead of the start of U.S. sanctions against Iran next week and as stock markets clawed back some of the losses they racked up this month. Brent crude … [+2223 chars]","Oil prices climbed for the first time in three days on Wednesday, rising around 1 percent ahead of the start of U.S. sanctions against Iran next week and as stock markets clawed back some of the losses they racked up this month.'",2018-10-31T07:54:04Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil rises 1 percent ahead of Iran sanctions,https://www.reuters.com/article/us-global-oil/oil-rises-1-percent-ahead-of-iran-sanctions-idUSKCN1N5043,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320405295&w=1200&r=LYNXNPEE9U01Y,347
101,Aaron Sheldrick,"TOKYO (Reuters) - Oil prices climbed for the first time in three days on Wednesday, rising around 1 percent ahead of the start of U.S. sanctions against Iran next week and as stock markets clawed back some of the losses they racked up this month. Brent crude … [+2223 chars]","Oil prices climbed for the first time in three days on Wednesday, rising around 1 percent ahead of the start of U.S. sanctions against Iran next week and as stock markets clawed back some of the losses they racked up this month.",2018-10-31T07:57:14Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil rises 1 percent ahead of Iran sanctions,https://in.reuters.com/article/global-oil/oil-rises-1-percent-ahead-of-iran-sanctions-idINKCN1N504B,https://s1.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320406067&w=1200&r=LYNXNPEE9U021,168
102,AFP,"Investors have been cheered by hopes China and the US will reach an agreement to avoid a trade war, despite the latest tit-for-tat tariffs HONG KONG: Asian markets staged a rare rally Wednesday following a bounce on Wall Street, with attention turning to the … [+3306 chars]","October has been a painful month for Asian equities, which have seen billions wiped from their values, and observers warn of further pain, with Washington and Beijing seemingly unlikely to back off from their tariffs standoff anytime soon.",2018-10-31T08:17:19Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Asian markets rally after Wall St surge but traders still on edge,https://www.freemalaysiatoday.com/category/business/2018/10/31/asian-markets-rally-after-wall-st-surge-but-traders-still-on-edge/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/FMT-Asianmarkets19092018-AFP.jpg,183
103,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 31 (Reuters) - Oil product margins have been tossed around on a wild rollercoaster ride in October, as factors like impending Iran sanctions, the Sino-American trade war and upcoming new shipping regulations yank fuel profi… [+2916 chars]","By Henning GloysteinSINGAPORE, Oct 31 (Reuters) - Oil product margins have been  tossed around on a wild rollercoaster ride in October, as  factors like...",2018-10-31T08:18:34Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Black gold, white knuckles: Oil refiners face...",https://www.dailymail.co.uk/wires/reuters/article-6336741/Black-gold-white-knuckles-Oil-refiners-face-rollercoaster-ride-fuel-margins-seesaw.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,184
104,Osamu Tsukimori,,"govt, shipping
data
    * China, Japan imports fall ahead of U.S. sanctions on Nov 5
    * South Korea imports fall to zero for 1st time since 2012

    By Osamu Tsukimori
    TOKYO, Oct 31 (Reuters) - Imports of Iranian crude oil by
major buyers in Asia hit …",2018-10-31T08:33:00Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia's Iran oil imports hit 32-month low in Sept - Reuters,https://in.reuters.com/article/asia-iran-crude/asias-iran-oil-imports-hit-32-month-low-in-sept-idINL3N1XA32U,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,14
105,Henning Gloystein,"SINGAPORE (Reuters) - Oil product margins have been tossed around on a wild rollercoaster ride in October, as factors like impending Iran sanctions, the Sino-American trade war and upcoming new shipping regulations yank fuel profits up, down and back again. S… [+2981 chars]","Oil product margins have been tossed around on a wild rollercoaster ride in October, as factors like impending Iran sanctions, the Sino-American trade war and upcoming new shipping regulations yank fuel profits up, down and back again.",2018-10-31T08:36:05Z,"{'id': 'reuters', 'name': 'Reuters'}","Black gold, white knuckles: Oil refiners face rollercoaster ride as fuel margins seesaw",https://in.reuters.com/article/global-refineries-profits/black-gold-white-knuckles-oil-refiners-face-rollercoaster-ride-as-fuel-margins-seesaw-idINKCN1N50XM,https://s3.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320506833&w=1200&r=LYNXNPEE9U0IK,190
106,Pablo Piovano,The pair trades on a better mood and clinches highs beyond 1.1350. The greenback eases from recent YTD peaks above the 97.00 handle. EMU’s flash CPI figures for the month of October next of relevance. The single currency is trading on a firmer note on Wednesd… [+1168 chars],The pair trades on a better mood and clinches highs beyond 1.1350. The greenback eases from recent YTD peaks above the 97.00 handle. EMU’s flash CPI figures for the month of October next of relevance. The single currency is trading on a firmer note on Wednesd…,2018-10-31T08:45:57Z,"{'id': None, 'name': 'Fxstreet.com'}",EUR/USD moves to session tops above 1.1350 ahead of EMU CPI,https://www.fxstreet.com/news/eur-usd-moves-to-session-tops-above-11350-ahead-of-emu-cpi-201810310845,https://editorial.azureedge.net/images/Markets/Currencies/Majors/EURUSD/dollar-and-euro-bills-58059534_Large.jpg,128
107,Environment Agency,The Environment Agency publish permits that they issue under the Industrial Emissions Directive (IED). This decision includes the permit and decision document for: Operator name: ConocoPhillips Petroleum Company UK Limited Installation name: Teesside Crude Oi… [+56 chars],"View the permit issued for Teesside Crude Oil Stabilisation Terminal, Middlesbrough under the Industrial Emissions Directive.",2018-10-31T08:46:52Z,"{'id': None, 'name': 'Www.gov.uk'}","Notice: TS2 1UH, ConocoPhillips Petroleum Company UK Limited, EPR/NP3033LN/V007: environmental permit issued",https://www.gov.uk/government/publications/ts2-1uh-conocophillips-petroleum-company-uk-limited-eprnp3033lnv007-environmental-permit-issued,https://assets.publishing.service.gov.uk/static/opengraph-image-a1f7d89ffd0782738b1aeb0da37842d8bd0addbd724b8e58c3edbc7287cc11de.png,199
108,P K Krishnakumar,"Kochi: Indian natural rubber producers will have to wait for a few more years to get better prices for natural rubber (NR) as the current demand-supply fundamentals along with other factors do not favour a recovery in prices during 2019, according to an inter… [+2067 chars]",Natural rubber prices have been moving in the lower range in the past few years in India.,2018-10-31T08:54:08Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Natural rubber prices may rally after 2022,https://economictimes.indiatimes.com/markets/commodities/news/natural-rubber-prices-may-rally-after-2022/articleshow/66444044.cms,"https://img.etimg.com/thumb/msid-66444046,width-1070,height-580,imgsize-165651,overlay-etmarkets/photo.jpg",197
109,Christopher Johnson,LONDON (Reuters) - Oil prices rose more than 1 percent on Wednesday as markets braced for the imposition of U.S. sanctions on Iran next week and as stock markets clawed back some of their recent losses. Benchmark Brent crude oil LCOc1 was up 80 cents at $76.7… [+2172 chars],Oil prices rose more than 1 percent on Wednesday as markets braced for the imposition of U.S. sanctions on Iran next week and as stock markets clawed back some of their recent losses.,2018-10-31T08:55:14Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 5-Oil rises 1 percent ahead of U.S. sanctions on Iran,https://www.reuters.com/article/us-global-oil/oil-rises-one-percent-ahead-of-u-s-sanctions-on-iran-idUSKCN1N5043,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320405295&w=1200&r=LYNXNPEE9U01Y,349
110,Christopher Johnson,LONDON (Reuters) - Oil prices rose more than 1 percent on Wednesday as markets braced for the imposition of U.S. sanctions on Iran next week and as stock markets clawed back some of their recent losses. Benchmark Brent crude oil LCOc1 was up 80 cents at $76.7… [+2172 chars],Oil prices rose more than 1 percent on Wednesday as markets braced for the imposition of U.S. sanctions on Iran next week and as stock markets clawed back some of their recent losses.',2018-10-31T08:56:06Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil rises one percent ahead of U.S. sanctions on Iran,https://www.reuters.com/article/us-global-oil/oil-rises-one-percent-ahead-of-us-sanctions-on-iran-idUSKCN1N5043,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320405295&w=1200&r=LYNXNPEE9U01Y,343
111,Christopher Johnson,LONDON (Reuters) - Oil prices rose more than 1 percent on Wednesday as markets braced for the imposition of U.S. sanctions on Iran next week and as stock markets clawed back some of their recent losses. Benchmark Brent crude oil LCOc1 was up 80 cents at $76.7… [+2172 chars],Oil prices rose more than 1 percent on Wednesday as markets braced for the imposition of U.S. sanctions on Iran next week and as stock markets clawed back some of their recent losses.,2018-10-31T08:56:06Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil rises one percent ahead of U.S. sanctions on Iran,https://uk.reuters.com/article/uk-global-oil/oil-rises-one-percent-ahead-of-u-s-sanctions-on-iran-idUKKCN1N5045,https://s2.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320406022&w=1200&r=LYNXNPEE9U023,346
112,Christopher Johnson,LONDON (Reuters) - Oil prices rose more than 1 percent on Wednesday as markets braced for the imposition of U.S. sanctions on Iran next week and as stock markets clawed back some of their recent losses. Benchmark Brent crude oil was up 80 cents at $76.71 a ba… [+2145 chars],Oil prices rose more than 1 percent on Wednesday as markets braced for the imposition of U.S. sanctions on Iran next week and as stock markets clawed back some of their recent losses.,2018-10-31T08:56:12Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil rises 1 percent ahead of U.S. sanctions on Iran,https://in.reuters.com/article/global-oil/oil-rises-1-percent-ahead-of-u-s-sanctions-on-iran-idINKCN1N504B,https://s1.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320406067&w=1200&r=LYNXNPEE9U021,169
113,Christopher Johnson,LONDON (Reuters) - Oil prices rose more than 1 percent on Wednesday as markets braced for the imposition of U.S. sanctions on Iran next week and as stock markets clawed back some of their recent losses. Benchmark Brent crude oil LCOc1 was up 80 cents at $76.7… [+2172 chars],Oil prices rose more than 1 percent on Wednesday as markets braced for the imposition of U.S. sanctions on Iran next week and as stock markets clawed back some of their recent losses.,2018-10-31T08:57:14Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil rises one percent ahead of U.S. sanctions on Iran,https://uk.reuters.com/article/uk-global-oil/oil-rises-one-percent-ahead-of-us-sanctions-on-iran-idUKKCN1N5045,https://s2.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320406022&w=1200&r=LYNXNPEE9U023,342
114,Porsche Automobil Holding SE,DGAP-News: AUDI AG / Key word(s): Quarterly / Interim Statement/Interim Report Audi Group: Third Quarter Report 2018 31.10.2018 / 10:09 The issuer is solely responsible for the content of this announcement. AUDI GROUP FROM JANUARY TO SEPTEMBER 2018 - CORE MES… [+60466 chars],Porsche Automobil Holding SE DE0006757008  Audi Group: Third Quarter Report 2018  publeg  DIVERS HISTORIQUE,2018-10-31T09:09:35Z,"{'id': None, 'name': 'Webdisclosure.com'}",Porsche Automobil Holding SE (DE0006757008) : DGAP-News: Audi Group: Third Quarter Report 2018,http://www.webdisclosure.com/actualite.html?id=819007&cf=rss,,368
115,Jessica Jaganathan,"SINGAPORE (Reuters) - Indonesia has enforced mandatory use of diesel containing 20 percent locally produced biofuel amid steps to rein in its fuel bill and cushion the impact on its economy of a currency crisis and higher oil prices, a government official tol… [+2966 chars]","Indonesia has enforced mandatory use of diesel containing 20 percent locally produced biofuel amid steps to rein in its fuel bill and cushion the impact on its economy of a currency crisis and higher oil prices, a government official told Reuters.",2018-10-31T09:36:07Z,"{'id': 'reuters', 'name': 'Reuters'}",Indonesia imposes mandatory use of B20 biodiesel in drive to cut fuel bill: deputy minister,https://www.reuters.com/article/us-singapore-siew-indonesia/indonesia-imposes-mandatory-use-of-b20-biodiesel-in-drive-to-cut-fuel-bill-deputy-minister-idUSKCN1N5160,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,61
116,Sam Meredith,"At around 5:20 a.m. ET, the yield on the benchmark 10-year Treasury note, which moves inversely to price, was higher at around 3.3900 percent, while the yield on the 30-year Treasury bond was also higher at 3.1473 percent. Market sentiment has been hit by a c… [+808 chars]","U.S. government debt prices were lower Wednesday morning, as investors awaited the release of a key private sector jobs report.",2018-10-31T09:41:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",US Treasury yields move higher as investors await economic data,https://www.cnbc.com/2018/10/31/us-bonds-treasury-yields-move-higher-as-investors-await-economic-data.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/10/15/105508297-1539637321465gettyimages-1051892646.1910x1000.jpeg,270
117,,"After reporting a weak set of numbers for the second quarter, Pidilite Industries on Otober 31 said it expects double-digit volume growth in coming quarters. In an interview with CNBC-TV18, Apurva Parekh, executive director, said Pidilite Industries had hiked… [+404 chars]","Apurva Parekh, executive director at the company, said Pidilite Industries is not worried about crude oil, currency or competition.",2018-10-31T09:41:11Z,"{'id': None, 'name': 'Moneycontrol.com'}",Pidilite Industries expects double-digit volume growth in coming quarters,https://www.moneycontrol.com/news/business/pidilite-industries-expects-double-digit-volume-growth-in-coming-quarters-3111301.html,https://static-news.moneycontrol.com/static-mcnews/2017/07/earnings_-770x433.jpg,19
118,Dhwani Mehta,"Global growth concerns on US-China trade spat and rising supply weigh down on the prices. Risks remain to the downside, $ 66 is the key level to beat for the bears. WTI (oil futures on NYMEX) tested the 67 handle once again earlier today, but failed to chew t… [+952 chars]","Global growth concerns on US-China trade spat and rising supply weigh down on the prices. Risks remain to the downside, $ 66 is the key level to beat for the bears. WTI (oil futures on NYMEX) tested the 67 handle once again earlier today, but failed to chew t…",2018-10-31T09:47:08Z,"{'id': None, 'name': 'Fxstreet.com'}","WTI: Recovery remains capped by $ 67, as focus shifts to EIA report",https://www.fxstreet.com/news/wti-recovery-remains-capped-by-67-as-focus-shifts-to-eia-report-201810310947,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/clean-up-crude-oil-stain-27379325_Large.jpg,88
