,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
112,Chris Thomas,"(Reuters) - Indian shares rose on Wednesday, snapping four straight sessions of fall, with the trading sentiment supported by a firmer rupee as oil prices plunged. The rupee firmed to a three-week high in morning trade, helped by a sharp fall in global crude … [+1770 chars]","Indian shares rose on Wednesday, snapping four straight sessions of fall, with the trading sentiment supported by a firmer rupee as oil prices plunged.",2018-10-24T06:01:11Z,"{'id': 'reuters', 'name': 'Reuters'}","Nifty, Sensex rise on firm rupee, oil price dip; financials lead",https://in.reuters.com/article/india-stocks/nifty-sensex-rise-on-firm-rupee-oil-price-dip-financials-lead-idINKCN1MY0J2,https://s3.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318043080&w=1200&r=LYNXNPEE9N0DN,214
113,Yves Smith,"By Nick Cunningham, freelance writer on oil and gas, renewable energy, climate change, energy policy and geopolitics based in Pittsburgh, PA. Originally published at OilPrice Warning signs about the slowing of the global economy continue to crop up, and marke… [+4189 chars]",Bullish expectation for oil prices wane as the outlook for the world economy darkens.,2018-10-24T06:07:52Z,"{'id': None, 'name': 'Nakedcapitalism.com'}",Oil Under Threat As Global Economy Struggles,https://www.nakedcapitalism.com/2018/10/oil-threat-global-economy-struggles.html,,18
114,Independent.ie Business Desk,"Asian stocks turned up on Wednesday as fresh signs of stimulus from China propped up sentiment despite Wall Street's overnight losses, while crude oil approached two-month lows after Saudi Arabia flagged possible supply increases. Spreadbetters expected Europ… [+3862 chars]","Asian stocks turned up on Wednesday as fresh signs of stimulus from China propped up sentiment despite Wall Street's overnight losses, while crude oil approached two-month lows after Saudi Arabia flagged possible supply increases.",2018-10-24T06:08:55Z,"{'id': None, 'name': 'Independent.ie'}","Asia stocks edge up on China stimulus hopes, oil near 2-month lows",https://www.independent.ie/business/world/asia-stocks-edge-up-on-china-stimulus-hopes-oil-near-2month-lows-37452810.html,https://www.independent.ie/incoming/article37444282.ece/ALTERNATES/h342/34Tech.jpg,81
115,Shinichi Saoshiro,"Tokyo: Asian stocks turned up on Wednesday as fresh signs of stimulus from China propped up sentiment despite Wall Street’s overnight losses, while crude oil approached two-month lows after Saudi Arabia flagged possible supply increases. Spreadbetters expecte… [+3989 chars]","Global stocks had suffered this week on worries about US earnings, Italian government finances, US trade tensions and mounting pressure on Saudi Arabia over the death of dissident journalist Jamal Khashoggi",2018-10-24T06:23:52Z,"{'id': None, 'name': 'Livemint.com'}","Asian stocks edge up on China stimulus hopes, oil near two-month lows",https://www.livemint.com/Money/mIK3NYEgIIgeWpC7qIwWMK/Asian-stocks-edge-up-on-China-stimulus-hopes-oil-near-twom.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/25/Photos/Processed/dollar-kLT--621x414@LiveMint-3dc2.jpg,90
116,The Irish Times,"Asian stocks turned up on Wednesday as fresh signs of stimulus from China propped up sentiment despite Wall Streets overnight losses, while crude oil approached two-month lows after Saudi Arabia flagged possible supply increases. Spreadbetters expected Europe… [+3961 chars]",Crude oil hits two-month lows on potential supply increases,2018-10-24T06:25:39Z,"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Asia stocks edge up on China stimulus hopes,https://www.irishtimes.com/business/markets/asia-stocks-edge-up-on-china-stimulus-hopes-1.3673909,https://www.irishtimes.com/image-creator/?id=1.3673908&origw=1253,218
117,By ANNABELLE LIANG Associated Press,"SINGAPORE (AP) Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: Japan's Nikkei 225 index jumped 0.8 percent to 2… [+3179 chars]","SINGAPORE (AP) — Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs.",2018-10-24T06:25:48Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Asian markets mixed as US businesses caution against tariffs,https://apnews.com/3c3b1367eb804204ac4847532702270b,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/3/42/342a32c4-87df-5053-bd28-a54d21e72b39/5bcff5d4b1048.image.jpg?resize=945%2C630,324
118,ANNABELLE LIANG,"SINGAPORE (AP) Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: Japan’s Nikkei 225 index jumped 0.8 percent to 2… [+3046 chars]","SINGAPORE (AP) — Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: Japan’s Nikkei 225 index jumped 0.8 percent to…",2018-10-24T06:25:48Z,"{'id': None, 'name': 'Seattletimes.com'}",Asian markets mixed as US businesses caution against tariffs,https://www.seattletimes.com/business/asian-markets-mixed-as-us-businesses-caution-against-tariffs/,https://static.seattletimes.com/wp-content/uploads/2018/10/urn-publicid-ap-org-ce83c95aff734b0c85d01afed00b8077China_Financial_Markets_35327-1200x630.jpg,112
119,The Associated Press,"Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: Japan 's Nikkei 225 index jumped 0.8 percent to 22,178.40 as a … [+3033 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-24T06:26:11Z,"{'id': 'abc-news', 'name': 'ABC News'}",Asian markets mixed as US businesses caution against tariffs,https://abcnews.go.com/Business/wireStory/asian-markets-mixed-us-businesses-caution-tariffs-58708474,https://s.abcnews.com/images/Business/WireAP_2ed9fc63cd0e47579a69a70e33400f8b_16x9_992.jpg,261
120,By ANNABELLE LIANG Associated Press,"Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: Japan's Nikkei 225 index jumped 0.8 percent to 22,178.40 as a p… [+3031 chars]","Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: … Click to Continue »",2018-10-24T06:27:43Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Asian markets mixed as US businesses caution against tariffs,https://www.charlotteobserver.com/news/business/national-business/article220532400.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/6h3gjs/picture220530870/alternates/LANDSCAPE_1140/China_Financial_Markets_35327.jpg,344
121,https://www.facebook.com/bbcnews,"Image copyright Getty Images Image caption The calculations are based on oil prices remaining close to their current level Up to £330bn could be spent on extracting oil and gas from UK waters over the next three decades, according to leading industry experts.… [+4305 chars]",Research from Aberdeen University looks at the economic potential of the oil and gas sector.,2018-10-24T06:28:26Z,"{'id': 'bbc-news', 'name': 'BBC News'}",North Sea oil and gas 'could still be worth £330bn',https://www.bbc.co.uk/news/uk-scotland-scotland-business-45962756,https://ichef.bbci.co.uk/news/1024/branded_news/129D0/production/_96904267_gettyimages-142321928.jpg,152
122,,"To continue, please click the box below to let us know you're not a robot.",,2018-10-24T06:31:35Z,"{'id': 'bloomberg', 'name': 'Bloomberg'}",Oil Holds Loss Below $67 on Saudi Crude Pledge and Risk Aversion,https://www.bloomberg.com/tosv2.html?vid=&uuid=151378b0-d760-11e8-a0f2-b7672adc7d8f&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0xMC0yNC9vaWwtZGlwcy10by10d28tbW9udGgtbG93LW9uLXNhdWRpLW91dHB1dC1wbGVkZ2Utcmlzay1vZmYtbW9vZA==,,7
123,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"SINGAPORE (AP) - Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: Japan's Nikkei 225 index jumped 0.8 percent to… [+4693 chars]","SINGAPORE (AP) - Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies...",2018-10-24T06:32:33Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asian markets mixed as US businesses caution against...,https://www.dailymail.co.uk/wires/ap/article-6310401/Asian-markets-mixed-US-businesses-caution-against-tariffs.html,https://i.dailymail.co.uk/1s/2018/10/24/07/wire-5350684-1540363056-934_636x382.jpg,312
124,Associated Press,"Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: Japan's Nikkei 225 index jumped 0.8 percent to 22,178.40 as a p… [+3031 chars]","Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs.",2018-10-24T06:45:11Z,"{'id': None, 'name': 'Foxbusiness.com'}",Asian markets mixed as US businesses caution against tariffs,https://www.foxbusiness.com/markets/asian-markets-mixed-as-us-businesses-caution-against-tariffs,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/10/0/0/ContentBroker_contentid-ad17fa1cc51445d3b344e4c1c706ebec.png?ve=1&tl=1,386
125,ETMarkets.com,"NEW DELHI: Shares of Ambuja Cements declined 4 per cent on the BSE on Wednesday, a day after it reported a 13 per cent increase in consolidated net profit for the September quarter. Net profit rose 12.73 per cent to Rs 396.01 crore for July-September. Total i… [+1033 chars]",Net profit rose 12.73 per cent to Rs 396.01 crore for July-September.,2018-10-24T06:46:35Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Ambuja Cements comes off 4% post Q2 show,https://economictimes.indiatimes.com/markets/stocks/news/ambuja-cements-comes-off-4-post-q2-show/articleshow/66343968.cms,"https://img.etimg.com/thumb/msid-66343993,width-1070,height-580,imgsize-830218,overlay-etmarkets/photo.jpg",289
126,India Today,"Just days before Diwali, fuel prices have softened and rupee is gaining strength against dollar. Dropping for seventh consecutive day, the petrol prices have come down by 9 paise per litre today. However, diesel prices remained unchanged. Petrol prices have c… [+1140 chars]","Ahead of Diwali, the people are enjoying a drop in fuel prices. Marking seventh consecutive day, the petrol prices came down by 9 paise per litre today. However, diesel prices remained unchanged.Rupee opened strong on Wednesday against dollar. Gaining 34 pais…",2018-10-24T06:52:55Z,"{'id': None, 'name': 'Indiatoday.in'}","Petrol prices ease, rupee gets stronger ahead of Diwali",https://www.indiatoday.in/business/story/petrol-prices-ease-rupee-gets-stronger-ahead-of-diwali-1374156-2018-10-24,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201810/RTS1SHSW_3_0_0_1-647x363.jpeg?ukV8zBdYiyraWZ0pjCez1m2E8L9mJM6Q,348
127,newsfeeds@nzherald.co.nz,"SINGAPORE (AP) Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: Japan's Nikkei 225 index jumped 0.8 percent to 2… [+3046 chars]","SINGAPORE (AP) — Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs.KEEPING SCORE: Japan's Nikkei 225...",2018-10-24T06:53:26Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Asian markets mixed as US businesses caution against tariffs,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12148115,/pb/resources/assets/img/fallback-promo-image.png?token=false,300
128,,"To maintain the institutional integrity of CBI and in the interest of fairness, purely as an interim measure, they will sit out by going on leave. A SIT, not functioning under either of these officers, will investigate. This is in accordance with the highest … [+5558 chars]",This blog will keep track of breaking news and important developments through the day,2018-10-24T06:53:55Z,"{'id': None, 'name': 'Moneycontrol.com'}","News LIVE: ZydusÂ Wellness to acquire HeinzÂ India for Rs 4,595 crore",https://www.moneycontrol.com/news/india/news-live-zydus-wellness-to-acquire-heinz-india-for-rs-4595-crore-3078161.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/News-Live-770x433.png,306
129,Henning Gloystein,"SINGAPORE (Reuters) - Brent crude prices stabilised on Wednesday after heavy losses the day before, with looming U.S. sanctions against Iran back in focus. Front-month Brent crude oil futures were at $76.52 a barrel at 0658 GMT, up 1 cent from their last clos… [+2108 chars]","Brent crude prices stabilised on Wednesday after heavy losses the day before, with looming U.S. sanctions against Iran back in focus.",2018-10-24T07:03:11Z,"{'id': 'reuters', 'name': 'Reuters'}",Brent stable after hefty losses as Iran sanctions return to focus,https://in.reuters.com/article/global-oil/brent-stable-after-hefty-losses-as-iran-sanctions-return-to-focus-idINKCN1MY031,https://s2.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318007341&w=1200&r=LYNXNPEE9N01G,188
130,Pablo Piovano,"The pair moves sideways always below the 1.1500 handle. The greenback follows the same pattern around 96.00. Focus remains on Italian politics and flash PMIs. EUR/USD alternates gains with losses in the middle of the week, extending the sideline theme so far … [+1038 chars]","The pair moves sideways always below the 1.1500 handle. The greenback follows the same pattern around 96.00. Focus remains on Italian politics and flash PMIs. EUR/USD alternates gains with losses in the middle of the week, extending the sideline theme so far …",2018-10-24T07:04:18Z,"{'id': None, 'name': 'Fxstreet.com'}","EUR/USD remains sidelined around 1.1480, focus on Italy, data",https://www.fxstreet.com/news/eur-usd-remains-sidelined-around-11480-focus-on-italy-data-201810240704,https://editorial.azureedge.net/images/Markets/Currencies/Majors/EURUSD/dollar-and-euro-bills-58059534_Large.jpg,119
131,mfrialde,"To finally implement the delayed fuel marking system in 2019, the government will award the contract to proceed with the project to the joint venture between Switzerland-based SICPA SA and SGS Philippines Inc. this month, a Department of Budget and Management… [+3937 chars]","To finally implement the delayed fuel marking system in 2019, the government will award the contract to proceed with the project to the joint venture between Switzerland-based SICPA SA and SGS Philippines Inc. this month, a Department of Budget and Management…",2018-10-24T07:08:15Z,"{'id': None, 'name': 'Inquirer.net'}","Fuel marking starts in 2019, as gov’t awards contract to winning bidder this month",https://business.inquirer.net/259469/fuel-marking-starts-in-2019-as-govt-awards-contract-to-winning-bidder-this-month,https://business.inquirer.net/wp-content/blogs.dir/5/files/2011/11/gas-station-for-brkbus2.jpg,286
132,,Leading stock exchange BSE said it has received markets regulator Sebi's approval to launch Oman Crude Oil contract on its newly launched commodity derivatives segment. BSE had marked its entry into the commodity derivatives segment with gold and silver contr… [+885 chars],"""BSE believes in systematic development of market through product innovation, awareness and research with a view to provide a wider product range to the market participants,"" the exchange#39;s managing director and chief executive Ashishkumar Chauhan said in …",2018-10-24T07:09:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",BSE gets Sebi#39;s nod to launch Oman crude oil contract,https://www.moneycontrol.com/news/business/markets/bse-gets-sebis-nod-to-launch-oman-crude-oil-contract-3079691.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/BSEbuilding-770x433.jpg,32
133,Press Trust of India,Leading stock exchange BSE said it has received markets regulator Sebi's approval to launch Oman Crude Oil contract on its newly launched commodity derivatives segment. BSE had marked its entry into the commodity derivatives segment with gold and silver contr… [+883 chars],The average deliverable supply of Oman Crude in the past 5 years was over Rs 2.18 trillion,2018-10-24T07:10:00Z,"{'id': None, 'name': 'Business-standard.com'}",BSE gets Sebi green light to launch Oman crude oil contract,https://www.business-standard.com/article/markets/bse-gets-sebi-green-light-to-launch-oman-crude-oil-contract-118102400476_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-05/31/full/1527790658-2682.jpg,187
134,ANNABELLE LIANG,"SINGAPORE (AP) Asian markets were mixed on Wednesday as traders mulled over the impact of tariffs on corporate America, after big industrial companies admitted that they were facing rising costs. KEEPING SCORE: Japan's Nikkei 225 index jumped 0.8 percent to 2… [+3046 chars]",Asian markets mixed as US businesses caution against tariffs in earnings reports,2018-10-24T07:18:41Z,"{'id': None, 'name': 'Wbtv.com'}",Asian markets mixed as US businesses caution against tariffs,http://www.wbtv.com/2018/10/24/asian-markets-mixed-us-businesses-caution-against-tariffs/,http://www.wbtv.com/resizer/YqsPjMsKj4ZR1OC8zn2YG2b6cfY=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/NXIHF47FKVAQHLBFRKCSEV6OVI.jpg,385
135,,"Brokerages have highlighted how Ambuja Cements had a subdued performance for September quarter. CLSA, in fact, has cut the target price to Rs 255, citing weak results and lowest unit EBITDA. Ambuja Cement reported a 12.73 percent increase in consolidated net … [+1388 chars]","The firm reported a 12.73 percent increase in consolidated net profit to Rs 396.01 crore for the quarter ended September 2018, helped by growth in sales volume.",2018-10-24T07:20:34Z,"{'id': None, 'name': 'Moneycontrol.com'}",Ambuja Cements falls 2% on weak Q2 show; CLSA cuts target price to Rs 255,https://www.moneycontrol.com/news/business/markets/ambuja-cements-falls-2-on-weak-q2-show-clsa-cuts-target-price-to-rs-255-3079761.html,,316
136,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 03:28 EDT, 24 October 2018 | Updated: 03:28 EDT, 24 October 2018 SHANGHAI, Oct 24 (Reuters) - Shares in China struggled to emerge from a slump on Wednesday, with the country's main stock indexes ending slightly higher, as robust earnings… [+3145 chars]","SHANGHAI, Oct 24 (Reuters) - Shares in China struggled to  emerge from a slump on Wednesday, with the country's main stock  indexes ending slightly higher,...",2018-10-24T07:28:26Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","China shares eke out gains, sentiment fragile",https://www.dailymail.co.uk/wires/reuters/article-6310551/China-shares-eke-gains-sentiment-fragile.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,315
137,PTI,Leading stock exchange BSE said it has received markets regulator SEBIs approval to launch Oman Crude Oil contract on its newly launched commodity derivatives segment. BSE had marked its entry into the commodity derivatives segment with gold and silver contra… [+881 chars],Leading stock exchange BSE said it has received markets regulator SEBI&rsquo;s approval to launch Oman Crude Oil contract on its newly launched commodity derivatives segment.BSE had marked its entry i,2018-10-24T07:28:58Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",BSE gets SEBI’s nod to launch Oman crude oil contract,https://www.thehindubusinessline.com/markets/commodities/bse-gets-sebis-nod-to-launch-oman-crude-oil-contract/article25308219.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,186
138,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","GOLD &amp; CRUDE OIL TALKING POINTS: Gold prices edge up as bond yields drop but range resistance holds Crude oil prices plunge through key support as market mood sours Commodities may fall further on Fed outlook, another risk-off push Gold prices edged highe… [+2535 chars]","Gold prices may turn lower as US data reinforces a hawkish Fed policy outlook, sending the Dollar higher. Crude oil prices may continue to suffer alongside stocks.",2018-10-24T07:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Gold Prices May Turn Lower, Crude Oil at Risk of Deeper Losses",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/10/24/Gold-Prices-May-Turn-Lower-Crude-Oil-at-Risk-of-Deeper-Losses.html,,61
139,,By Elijah Chihota Zimbabwe's economy is hinged on agriculture which feeds a number of downstream industries that process agricultural produce into various foods for both humans and livestock. The revival of this sector calls for some serious thinking and putt… [+5532 chars],[The Herald] Zimbabwe's economy is hinged on agriculture which feeds a number of downstream industries that process agricultural produce into various foods for both humans and livestock.,2018-10-24T07:30:32Z,"{'id': None, 'name': 'Allafrica.com'}",Zimbabwe:Agriculture Key to Economy Revival,https://allafrica.com/stories/201810240182.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,347
140,Reuters Editorial,LONDON (Reuters) - In the end it was Theresa May who asked to address her restive Conservative Party lawmakers at a private meeting today rather than being “summoned” to hear their complaints about her Brexit handling. That would suggest the meeting is likely… [+5921 chars],Reuters Daily Briefing: Brexit leaks - eternal Norway vs relief flotilla Reuters LONDON (Reuters) - In the end it was Theresa May who asked to address her restive Conservative Party lawmakers at a private meeting today rather than being “summoned” to hear the…,2018-10-24T07:31:59Z,"{'id': 'reuters', 'name': 'Reuters'}",Daily Briefing: Brexit leaks - eternal Norway vs relief flotilla - Reuters,https://uk.reuters.com/article/uk-europe-view-wednesday/daily-briefing-brexit-leaks-eternal-norway-vs-relief-flotilla-idUKKCN1MY0RL,https://s4.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318064323&w=1200&r=LYNXNPEE9N0HY,105
141,,"Asian equities mostly fell again Wednesday extending the previous day's geopolitics-fuelled sell-off, with energy firms taking another battering in response to an oil market rout. Investors around the world are fleeing riskier assets such as stocks and high-y… [+3847 chars]","Asian equities mostly fell again Wednesday extending the previous day's geopolitics-fuelled sell-off, with energy firms taking another battering in response to an oil market rout.The global network of Agence France Presse covers 151 countriesIf you ha",2018-10-24T07:36:00Z,"{'id': None, 'name': 'Afp.com'}",Asian markets mostly lower as energy firms tank,https://www.afp.com/en/news/15/asian-markets-mostly-lower-energy-firms-tank-doc-1a93da4,,370
142,Manolo Serapio Jr,"(Updates prices) By Manolo Serapio Jr MANILA, Oct 24 (Reuters) - Copper prices were mostly steady on Wednesday amid concerns over slower demand in top consumer China for the rest of the year as Beijing’s plans to reinvigorate the world’s second-largest econom… [+2805 chars]",Copper prices were mostly steady on Wednesday amid concerns over slower demand in top consumer China for the rest of the year as Beijing's plans to reinvigorate the world's second-largest economy may only kick in by 2019.,2018-10-24T07:36:36Z,"{'id': 'reuters', 'name': 'Reuters'}",METALS-Copper steady amid worries over weaker China demand,https://www.reuters.com/article/global-metals/metals-copper-steady-amid-worries-over-weaker-china-demand-idUSL3N1X41CI,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,273
143,ETMarkets.com,"NEW DELHI: Defying the positive market sentiment, over 190 stocks, including Tata Motors, Time Technoplast, CCL Products, CG Power and Industrial Solutions, D B Corp and GHCL, hit 52-week lows on BSE in Wednesday's session. Grasim Industries, Wockhardt, Shree… [+1096 chars]","In the Sensex index, 16 stocks were trading with gains and 15 were incurring losses.",2018-10-24T07:38:06Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Over 190 stocks defy positive market mood, hit 52-week lows on BSE",https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-over-180-stocks-defy-positive-market-mood-hit-52-week-lows-on-bse/articleshow/66344853.cms,"https://img.etimg.com/thumb/msid-66344850,width-1070,height-580,imgsize-190046,overlay-etmarkets/photo.jpg",219
144,The Star Online,"SHANGHAI: Shares in China struggled to emerge from a slump on Wednesday, with the country’s main stock indexes ending slightly higher, as robust earnings partly offset ongoing concerns over pledged share risks and economic growth. The Shanghai Composite index… [+2870 chars]","SHANGHAI: Shares in China struggled to emerge from a slump on Wednesday, with the country’s main stock indexes ending slightly higher, as robust earnings partly offset ongoing concerns over pledged share risks and economic growth.",2018-10-24T07:53:40Z,"{'id': None, 'name': 'Thestar.com.my'}","China shares eke out gains, sentiment fragile",http://www.thestar.com.my/business/business-news/2018/10/24/china-shares-eke-out-gains-sentiment-fragile/,https://www.thestar.com.my/~/media/online/2018/07/12/02/22/chinastockscurrencyandmetalstumbleafterusfiresuptradewarwithtariffsonus200bworthof.ashx/?w=620&h=413&crop=1&hash=2B85905D32EDEC82DC275B1FCE93A90B15883AEF,335
145,,"India's tryst with fuel prices has been an unending quest for lower deficits over decades. Now, prices are going up - but somehow, they seem to be rising a lot more in India than in other countries. Crude oil has reached beyond $80/bbl in recent days, retaili… [+6417 chars]","India's long-term economic health requires a significant rethink on our current dependence on oil and gas, a shift to electric vehicles and solar-based electricity would go a long way in rebalancing...",2018-10-24T08:01:12Z,"{'id': None, 'name': 'Ndtv.com'}",Opinion: Why Indians Pay More For Petrol And Diesel - By Feroze Varun Gandhi,https://www.ndtv.com/opinion/why-indians-pay-more-for-petrol-and-diesel-by-feroze-varun-gandhi-1936676,https://c.ndtvimg.com/2018-10/njq6uv3_petrol-diesel-fuel-rates_625x300_18_October_18.jpg,160
146,,"Asian equities mostly fell again Wednesday, extending the previous day's geopolitics-fuelled sell-off, with energy firms taking another battering in response to an oil market rout. Investors around the world are fleeing riskier assets such as stocks and high-… [+3835 chars]","Asian equities mostly fell again Wednesday, extending the previous day's geopolitics-fuelled sell-off, with energy firms taking another battering in response to an oil market rout.The global network of Agence France Presse covers 151 countriesIf you h",2018-10-24T08:20:00Z,"{'id': None, 'name': 'Afp.com'}",Asian markets mostly lower as energy firms tank,https://www.afp.com/en/news/15/asian-markets-mostly-lower-energy-firms-tank-doc-1a93da5,,371
147,ETMarkets.com,"Gold and silver prices dropped on Wednesday as subdued demand for precious metals turned soft. MCX Gold futures were 0.28 per cent down at Rs 31,973 per 10 grams at around 11 am. MCX Silver futures slipped 0.05 per cent to Rs 39,095 per kg. For more on commod… [+2437 chars]",Oil prices may trade lower on account of weakness in global stocks.,2018-10-24T08:29:09Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Commodity outlook: Saudi's oil vow may dent crude prices,https://economictimes.indiatimes.com/markets/commodities/news/commodity-outlook-saudis-oil-vow-may-dent-crude-prices/articleshow/66345449.cms,"https://img.etimg.com/thumb/msid-66345531,width-1070,height-580,imgsize-1413643,overlay-etmarkets/photo.jpg",97
148,REUTERS,"SHANGHAI: Shares in China struggled to emerge from a slump on Wednesday, with the country's main stock indexes ending slightly higher, as robust earnings partly offset ongoing concerns over pledged share risks and economic growth. The Shanghai Composite index… [+2861 chars]","As of 07:16 GMT, China's A-shares were trading at a premium of 24.19 percent.",2018-10-24T08:30:20Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","China shares eke out gains, sentiment fragile",https://economictimes.indiatimes.com/markets/stocks/news/china-shares-eke-out-gains-sentiment-fragile/articleshow/66345561.cms,"https://img.etimg.com/thumb/msid-66345583,width-1070,height-580,imgsize-438243,overlay-etmarkets/photo.jpg",268
149,AFP,"A four percent dive in oil prices on Tuesday has hammered Asian energy firms (AFP pic) HONG KONG: Asian equities mostly fell again Wednesday extending the previous day’s geopolitics-fuelled sell-off, with energy firms taking another battering in response to a… [+3797 chars]",Investors around the world are fleeing riskier assets such as stocks and high-yielding currencies in search of safety as a wave of negative issues dominate the news.,2018-10-24T08:30:59Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Asian markets mostly lower as energy firms tank,https://www.freemalaysiatoday.com/category/business/2018/10/24/asian-markets-mostly-lower-as-energy-firms-tank/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/FMT-Asianmarketsenergy24102018-AFP.jpg,222
150,,"Asian Paints reported a mixed set of earnings in Q2 FY19. Revenue came in-line with our expectation as the company delivered strong double-digit volume growth. However, profit declined as crude-related margin pressures became visible in the quarter gone by. C… [+4183 chars]","Although the company has reported a pick-up in volume growth in the past three quarters, the management remains cautious as demand is yet to witness a broad-based recovery and competitive intensity continues to remain elevated",2018-10-24T08:34:59Z,"{'id': None, 'name': 'Moneycontrol.com'}",Higher Oil Prices smudges Asian Paintsâ earnings palette,https://www.moneycontrol.com/news/business/moneycontrol-research/higher-oil-prices-smudges-asian-paints-earnings-palette-3079551.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/Thumbnail_EPS_34-770x433.jpg,213
151,,"Pharma and to some extent some value sectors could come back into the reckoning while at the same time growth sectors look like they will have to take the backseat for a while, hence consumer names, housing and to some extent consumer finance names can be avo… [+5268 chars]","Growth sectors look like they will have to take the backseat for a while, hence consumer names, housing and to some extent consumer finance names can be avoided, said Lalit Nambiar, Executive Vice President & Fund Manager, UTI AMC",2018-10-24T08:36:54Z,"{'id': None, 'name': 'Moneycontrol.com'}","Pharma looks attractive, avoid housing and consumer finance companies: Lalit Nambiar",https://www.moneycontrol.com/news/business/stocks/pharma-looks-attractive-avoid-housing-and-consumer-finance-companies-lalit-nambiar-3080011.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/Untitled-1-770x371.png,307
