,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
120,Associated Press in Riyadh,"The US secretary of state, Mike Pompeo, has arrived in Saudi Arabia for talks with King Salman over the disappearance of the journalist Jamal Khashoggi, as reports emerged that Riyadh was poised to acknowledge that Khashoggi was killed in its consulate in Ist… [+4107 chars]","Mike Pompeo to meet King Salman amid reports Riyadh may admit journalist was killed in Istanbul consulate The US secretary of state, Mike Pompeo, has arrived in Saudi Arabia for talks with King Salman over the disappearance of the journalist Jamal Khashoggi, …",2018-10-16T07:41:19Z,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Jamal Khashoggi: US secretary of state arrives in Saudi Arabia for crisis talks,https://www.theguardian.com/world/2018/oct/16/jamal-khashoggi-disappearance-mike-pompeo-saudi-arabia-salman,https://i.guim.co.uk/img/media/fa888691ce4377fb40d43bba3c1deca23626f176/0_199_3500_2100/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly9hc3NldHMuZ3VpbS5jby51ay9pbWFnZXMvb3ZlcmxheXMvZDM1ODZhNWVmNTc4MTc1NmQyMWEzYjYzNWU1MTcxNDEvdGctZGVmYXVsdC5wbmc&s=5cd93ceb32449227e0d689c79b35d128,8
121,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"SINGAPORE (AP) - Asian markets were mostly higher on Tuesday, though Chinese benchmarks fell after the government reported inflation rose for a fourth straight month. Hopes that President Donald Trump may meet his Chinese counterpart Xi Jinping at the Group o… [+3141 chars]","SINGAPORE (AP) - Asian markets were mostly higher on Tuesday, though Chinese benchmarks fell after the government reported inflation rose for a fourth...",2018-10-16T07:42:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asian shares gain, but inflation drags on Chinese...",https://www.dailymail.co.uk/wires/ap/article-6280843/Asian-shares-gain-inflation-drags-Chinese-benchmarks.html,https://i.dailymail.co.uk/1s/2018/10/16/08/wire-5083268-1539675736-272_636x382.jpg,310
122,,"The Indian rupee is trading at day's high level, up 17 paise at 73.66 per dollar on Tuesday. It opened marginally higher at 73.80 per dollar versus previous close 73.83. Yesterday, rupee consolidated in the first half of the sessions but rose in the latter ha… [+726 chars]","USD-INR pair is expected to quote in the range of 73.60 and 74.20, says Motilal Oswal.",2018-10-16T07:45:53Z,"{'id': None, 'name': 'Moneycontrol.com'}","Indian rupee at day#39;s high, gains 17 paise",https://www.moneycontrol.com/news/business/markets/indian-rupee-at-days-high-gains-17-paise-3049311.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/rupee_2018-770x433.jpg,76
123,,"Consumers, including India, have expressed concerns on outlook for oil supply, said Mr Barkindo. NEW DELHI: India's oil demand is expected to rise by 5.8 million barrels per day (bpd) by 2040, accounting for about 40 per cent of the overall increase in global… [+1343 chars]","India's oil demand is expected to rise by 5.8 million barrels per day (bpd) by 2040, accounting for about 40% of the overall increase in global demand during the period, said OPEC's secretary general Mohammed Sanusi Barkindo.",2018-10-16T07:47:53Z,"{'id': None, 'name': 'Ndtv.com'}",India To See Largest Additional Oil Demand At 3.7% Per Year By 2040: OPEC,https://www.ndtv.com/business/india-to-see-largest-additional-oil-demand-by-2040-says-opec-1932823,https://c.ndtvimg.com/2018-10/ins9crq8_crude-oil-imports_625x300_16_October_18.jpg,201
124,"Karan Mehrishi, Contributor, Karan Mehrishi, Contributor https://www.forbes.com/sites/karanmehrishi/","Both the Indians and Russians had high hopes from the recent visit of President Vladimir Putin to Delhi. Surprisingly, it wasnt about the much hyped S400 Air Defense System deal signed between the countries for a whopping $5.1 billion. The chutzpah was regard… [+11799 chars]","Together, China and India can be Russia’s formidable customers - getting stable oil supplies in return. The super pipeline can therefore be the lifeline of nearly 50% of Asia’s economic activity and help shore up relations among the three regional giants sign…",2018-10-16T07:52:00Z,"{'id': None, 'name': 'Forbes.com'}",An Oil Pipeline That Can Potentially Stabilize Three Asian Powers,https://www.forbes.com/sites/karanmehrishi/2018/10/16/an-oil-pipeline-that-can-potentially-stabilize-three-asian-powers/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fi.forbesimg.com%2Fmedia%2Fassets%2Fforbes_1200x1200.jpg,30
125,"By ANNABELLE LIANG, Associated Press","An investor sits at private stock trading boards at a private stock market gallery in Kuala Lumpur, Malaysia, Tuesday, Oct. 16, 2018. Asian markets were mostly higher on Tuesday, though Chinese benchmarks fell after the government reported inflation rose for … [+4568 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Tuesday, though Chinese benchmarks fell after the government reported inflation rose for a fourth straight month. Hopes that President Donald Trump may meet his Chinese counterpart Xi Jinping at the Group o…",2018-10-16T07:52:17Z,"{'id': None, 'name': 'Seattlepi.com'}","Asian shares gain, but inflation drags on Chinese benchmarks",https://www.seattlepi.com/news/article/Asian-shares-gain-but-inflation-drags-on-Chinese-13310240.php,https://s.hdnux.com/photos/76/24/74/16338722/5/rawImage.jpg,402
126,Haresh Menghani,• Subdued USD demand fails to assist build on overnight rebound. • Weaker oil prices undermine Loonie and helped limit further slide. The USD/CAD pair struggled to build on overnight modest rebound from multi-day lows and remained capped below the key 1.30 ps… [+1625 chars],• Subdued USD demand fails to assist build on overnight rebound. • Weaker oil prices undermine Loonie and helped limit further slide. The USD/CAD pair struggled to build on overnight modest rebound from multi-day lows and remained capped below the key 1.30 ps…,2018-10-16T07:55:00Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD stuck in a range below 1.30 handle,https://www.fxstreet.com/news/usd-cad-stuck-in-a-range-below-130-handle-201810160755,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-dollars-57161236_Large.jpg,123
127,The Associated Press,"U.S. Secretary of State Mike Pompeo arrived Tuesday in Saudi Arabia for talks with King Salman over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi, who vanished two weeks ago during a visit to the Saudi Consulate in Istanbul. Pompeo lan… [+6639 chars]",U.S. secretary of state to meet King Salman and Crown Prince Mohammed bin Salman after CNN says kingdom may acknowledge Khashoggi was killed in Saudi consulate in Istanbul,2018-10-16T07:55:30Z,"{'id': None, 'name': 'Haaretz.com'}",Pompeo lands in Saudi Arabia for talks with king on missing journalist,https://www.haaretz.com/us-news/pompeo-lands-in-saudi-arabia-for-talks-with-king-on-missing-journalist-1.6567098,https://www.haaretz.com/polopoly_fs/1.6567127.1539673595!/image/3446509606.jpg_gen/derivatives/headline_1200x630/3446509606.jpg,387
128,Reuters,"Royal Dutch Shell. (AFP pic) TOKYO: Japanese oil refiner Idemitsu Kosan on Tuesday finalised a deal to buy out Showa Shell Sekiyu through a share swap in a deal worth about $5.6 billion. Shares in the two companies, which had run up strongly ahead of the inte… [+2135 chars]","Shares in the two companies, which had run up strongly ahead of the integration, initially fell sharply on details of the deal before closing down around 3% in a firmer overall market.",2018-10-16T08:02:38Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Japan refiner Idemitsu finalises deal to buy out Showa Shell,https://www.freemalaysiatoday.com/category/business/2018/10/16/japan-refiner-idemitsu-finalises-deal-to-buy-out-showa-shell/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/06/shell.jpg,173
129,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"TOKYO, Oct 16 (Reuters) - Japanese energy explorer Inpex Corp is this week set to load the first liquefied natural gas (LNG) cargo from its long-delayed Ichthys project in northwestern Australia, sources familiar with the matter said. The shipment would be an… [+2246 chars]","TOKYO, Oct 16 (Reuters) - Japanese energy explorer Inpex  Corp is this week set to load the first liquefied  natural gas (LNG) cargo from its long-delayed...",2018-10-16T08:03:01Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Japan's Inpex to load 1st LNG cargo from Ichthys...,https://www.dailymail.co.uk/wires/reuters/article-6280901/Japans-Inpex-load-1st-LNG-cargo-Ichthys-project-week-sources.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,314
130,Associated Press,"ISTANBUL U.S. Secretary of State Mike Pompeo arrived Tuesday in Saudi Arabia for talks with King Salman over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi, who vanished two weeks ago during a visit to the Saudi Consulate in Istanbul. P… [+5723 chars]","ISTANBUL — U.S. Secretary of State Mike Pompeo arrived Tuesday in Saudi Arabia for talks with King Salman over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi, who vanished two weeks ago during a visit to the Saudi Consulate in Istanbul.…",2018-10-16T08:03:20Z,"{'id': None, 'name': 'Nypost.com'}",Pompeo arrives in Saudi Arabia for talks over Khashoggi,https://nypost.com/2018/10/16/pompeo-arrives-in-saudi-arabia-for-talks-over-khashoggi/,https://thenypost.files.wordpress.com/2018/10/saud.jpg?quality=90&strip=all&w=1200,216
131,Reuters Editorial,"LONDON (Reuters) - U.S. President Donald Trump cannot bring oil prices down by “bullying” other nations, Iran’s oil minister said on Tuesday, adding that the market was suffering from short supply. U.S. sanctions on Iranian oil exports are due to kick in on N… [+1493 chars]","U.S. President Donald Trump cannot bring oil prices down by ""bullying"" other nations, Iran's oil minister said on Tuesday, adding that the market was suffering from short supply.",2018-10-16T08:04:20Z,"{'id': 'reuters', 'name': 'Reuters'}",Iran says Trump cannot bring oil prices down by 'bullying',https://in.reuters.com/article/us-iran-oil-usa/iran-says-trump-cannot-bring-oil-prices-down-by-bullying-idINKCN1MQ0IS,https://s2.reutersmedia.net/resources/r/?m=02&d=20181016&t=2&i=1315249027&w=1200&r=LYNXNPEE9F0FD,204
132,Reuters Editorial,"LONDON (Reuters) - U.S. President Donald Trump cannot bring oil prices down by “bullying” other nations, Iran’s oil minister said on Tuesday, adding that the market was suffering from short supply. U.S. sanctions on Iranian oil exports are due to kick in on N… [+1493 chars]","U.S. President Donald Trump cannot bring oil prices down by ""bullying"" other nations, Iran's oil minister said on Tuesday, adding that the market was suffering from short supply.",2018-10-16T08:05:07Z,"{'id': 'reuters', 'name': 'Reuters'}",Iran says Trump cannot bring oil prices down by 'bullying',https://www.reuters.com/article/us-iran-oil-usa/iran-says-trump-cannot-bring-oil-prices-down-by-bullying-idUSKCN1MQ0IS,https://s2.reutersmedia.net/resources/r/?m=02&d=20181016&t=2&i=1315249027&w=1200&r=LYNXNPEE9F0FD,22
133,,"By Daniel Adugbo With Agency Report The Organisation of Petroleum Exporting Countries (OPEC) has cut its estimate for global demand for its crude next year due to weakening economic growth and higher output from rivals, notably U.S. shale drillers OPEC is und… [+892 chars]","[Daily Trust] The Organisation of Petroleum Exporting Countries (OPEC) has cut its estimate for global demand for its crude next year due to weakening economic growth and higher output from rivals, notably U.S. shale drillers",2018-10-16T08:06:06Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria:OPEC Sees Weaker Oil Demand in 2019 As Rivals Output Surge,https://allafrica.com/stories/201810160138.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,278
134,newsfeeds@nzherald.co.nz,"SINGAPORE (AP) Asian markets were mostly higher on Tuesday, though Chinese benchmarks fell after the government reported inflation rose for a fourth straight month. Hopes that President Donald Trump may meet his Chinese counterpart Xi Jinping at the Group of … [+2161 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Tuesday, though Chinese benchmarks fell after the government reported inflation rose for a fourth straight month. Hopes that President Donald Trump may meet his Chinese counterpart...",2018-10-16T08:06:42Z,"{'id': None, 'name': 'Nzherald.co.nz'}","Asian shares gain, but inflation drags on Chinese benchmarks",https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12143518,/pb/resources/assets/img/fallback-promo-image.png?token=false,306
135,,"Finance Minister Arun Jaitley on Tuesday said India needs a strong and decisive leadership at the Centre to continue its high growth path and take swift decisions. Outlining the challenges for India, Jaitley said being a net buyer of oil, a rise in global cru… [+2469 chars]","Outlining the challenges for India, Jaitley said being a net buyer of oil, a rise in global crude prices adversely impacts the country and hence the economy has to be resilient to deal with it.",2018-10-16T08:10:04Z,"{'id': None, 'name': 'Moneycontrol.com'}","India needs strong, decisive govt to take swift decision, maintain high growth: Arun Jaitley",https://www.moneycontrol.com/news/business/economy/india-needs-strong-decisive-govt-to-take-swift-decision-maintain-high-growth-arun-jaitley-3050791.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/Arun-jaitley_FMM-770x433.jpg,33
136,,"LONDON: U.S. President Donald Trump cannot bring oil prices down by ""bullying"" other nations, Iran's oil minister said on Tuesday, adding that the market was suffering from short supply. U.S. sanctions on Iranian oil exports are due to kick in on Nov. 4. The … [+1522 chars]","U.S. President Donald Trump cannot bring oil prices down by ""bullying"" other nations, Iran's oil minister said on Tuesday, adding that the market was suffering from short supply.",2018-10-16T08:10:42Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Iran says Trump cannot bring oil prices down by 'bullying',https://www.channelnewsasia.com/news/business/iran-says-trump-cannot-bring-oil-prices-down-by--bullying--10832750,http://www.channelnewsasia.com/image/10832748/16x9/991/557/2b58a73ca2f603077b59553c45f83c02/FX/iran-s-oil-minister-zanganeh-arrives-for-an-opec-meeting-in-vienna-4.jpg,75
137,"Fay Abuelgasim, Suzan Fraser and Jon Gambrell",US secretary of state Mike Pompeo is set to meet King Salman in Saudi Arabia over the disappearance and alleged killing of Saudi writer Jamal Khashoggi. The meeting comes as a Turkish forensics team finished its search for evidence in the Saudi consulate in I… [+4096 chars],US secretary of state Mike Pompeo is set to meet King Salman in Saudi Arabia over the disappearance and alleged killing of Saudi writer Jamal Khashoggi.,2018-10-16T08:13:05Z,"{'id': None, 'name': 'Independent.ie'}",Mike Pompeo to meet Saudi king over disappearance and alleged killing of missing journalist Jamal Khashoggi,https://www.independent.ie/world-news/middle-east/mike-pompeo-to-meet-saudi-king-over-disappearance-and-alleged-killing-of-missing-journalist-jamal-khashoggi-37425139.html,https://www.independent.ie/world-news/article37418086.ece/ALTERNATES/h342/ipanews_283fd698-3610-4a54-a1bc-9416955fec03_1,393
138,ETMarkets.com,"NEW DELHI: The government is said to have asked oil PSUs to consider Rs 20,000 crore in share buybacks, ET Now reported quoting agencies. The latest amount was double of Rs 10,000-crore buybacks an ET report anticipated on Monday. The fresh report came on the… [+1033 chars]","The latest estimated was double of Rs 10,000 crore buybacks, an ET report anticipated on Monday.",2018-10-16T08:14:35Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Govt asks oil PSUs to consider Rs 20,000 crore share buyback",https://economictimes.indiatimes.com/markets/stocks/news/govt-asks-oil-psus-to-consider-rs-20000-crore-share-buyback/articleshow/66236475.cms,"https://img.etimg.com/thumb/msid-66236462,width-1070,height-580,imgsize-113422,overlay-etmarkets/photo.jpg",165
139,The Jakarta Post,"Although the country booked a trade surplus of US$230 million in September, Finance Minister Sri Mulyani said exports had not met the government’s expectations. “Imports started to decrease, lower than exports. But we hope exports continue to increase,” Sri M… [+1194 chars]","Jakarta Post Export level hasn't met expectations: Minister Jakarta Post... international market, particularly from traditional markets such as China. “With the slow economic growth in China, demand for the commodity is still weak. Therefore, we cannot rely o…",2018-10-16T08:16:38Z,"{'id': None, 'name': 'Thejakartapost.com'}",Export level hasn't met expectations: Minister - Jakarta Post,http://www.thejakartapost.com/news/2018/10/16/export-level-hasnt-met-expectations-minister.html,https://img.jakpost.net/c/2016/07/18/2016_07_18_8282_1468795848._large.jpg,113
140,PTI,"Finance Minister Arun Jaitley Tuesday said India needs a strong and decisive leadership at the Centre to continue its high growth path and take swift decisions. Outlining the challenges for India, Jaitley said being a net buyer of oil, a rise in global crude … [+2467 chars]","India needs strong govt to maintain high growth: FMOn political challenges facing the country, Jaitley said these are thrown up by unstable coalition and aspiring politicians, who want to acquire the top place.",2018-10-16T08:18:09Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",India needs strong govt to maintain high growth: FM,https://economictimes.indiatimes.com/news/economy/policy/india-needs-strong-decisive-govt-to-take-swift-decision-maintain-high-growth-arun-jaitley/articleshow/66236628.cms,"https://img.etimg.com/thumb/msid-66236742,width-1070,height-580,imgsize-571864,overlay-economictimes/photo.jpg",39
141,,Arun Jaitley said India needs a decisive government which takes swift actions to maintain high growth New Delhi: Finance Minister Arun Jaitley today said India needs a strong and decisive leadership at the Centre to continue its high growth path and take swif… [+2599 chars],Finance Minister Arun Jaitley today said India needs a strong and decisive leadership at the Centre to continue its high growth path and take swift decisions.,2018-10-16T08:20:52Z,"{'id': None, 'name': 'Ndtv.com'}","India Needs Strong, Decisive Government To Maintain Growth: Arun Jaitley",https://www.ndtv.com/india-news/india-needs-strong-decisive-government-to-maintain-high-growth-arun-jaitley-1932843,https://c.ndtvimg.com/2018-09/s8rb6as4_arun-jaitley-pti_625x300_26_September_18.jpg,264
142,,"ISTANBUL (AP) — US Secretary of State Mike Pompeo arrived Tuesday in Saudi Arabia for talks with King Salman over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi, who vanished two weeks ago during a visit to the Saudi Consulate in Istanb… [+5898 chars]","Saudi officials say allegations that writer was killed and dismembered in Turkish consulate are 'baseless,' but US media reports suggest kingdom may acknowledge he was killed there",2018-10-16T08:26:06Z,"{'id': None, 'name': 'Timesofisrael.com'}",Pompeo lands in Saudi Arabia for talks with king on fate of Khashoggi,https://www.timesofisrael.com/pompeo-lands-in-saudi-arabia-for-talks-with-king-on-fate-of-khashoggi/,https://static.timesofisrael.com/www/uploads/2018/10/AP_18289262166876-1024x640.jpg,146
143,Press Trust of India,"New Delhi: Finance Minister Arun Jaitley on Tuesday said India needs a strong and decisive leadership at the Centre to continue its high growth path and take swift decisions. Outlining the challenges for India, Jaitley said being a net buyer of oil, a rise in… [+2539 chars]","Outlining the challenges for India, Arun Jaitley said being a net buyer of oil, a rise in global crude prices adversely impacts the country and hence the economy has to be resilient to deal with it. The post India needs strong, decisive govt to take swift dec…",2018-10-16T08:31:12Z,"{'id': None, 'name': 'Firstpost.com'}","India needs strong, decisive govt to take swift decisions, maintain high growth, says Arun Jaitley",https://www.firstpost.com/business/india-needs-strong-decisive-govt-to-take-swift-decisions-maintain-high-growth-says-arun-jaitley-5387101.html,https://images.firstpost.com/wp-content/uploads/2018/09/Arun-jaitley-reuters-social.jpg,62
144,Nwafor Polycarp,"Director of Media, Buhari Campaign Organisation, Mr. Festus Keyamo, SAN, said, yesterday, that Nigeria remained the best-performing economy in Africa. He also said the Federal Government has re-introduced oil subsidy premium in the 2019 budget proposal. Keyam… [+2520 chars]","Director of Media, Buhari Campaign Organisation, Mr. Festus Keyamo, SAN, said, yesterday, that Nigeria remained the best-performing economy in Africa. Continue reading Nigeria, best-performing economy in Africa — Keyamo at Vanguard News.",2018-10-16T08:36:30Z,"{'id': None, 'name': 'Vanguardngr.com'}","Nigeria, best-performing economy in Africa — Keyamo",https://www.vanguardngr.com/2018/10/nigeria-best-performing-economy-in-africa-keyamo/,https://www.vanguardngr.com/wp-content/uploads/2018/10/spokespersons.gif,174
145,,"Rajiv Ranjan Singh With the rupee hitting fresh lows against the US dollar on account of rising US yields and geopolitical tensions, one unintended consequence is the impact it has on the common man. We examine how the rupee depreciation impacts the common ma… [+3135 chars]","During the festive season, the impact of falling rupee can also be seen through higher imports of palm oil and refined edible oils",2018-10-16T08:39:34Z,"{'id': None, 'name': 'Moneycontrol.com'}",Falling rupee: How retail investors can mitigate risks amid rising inflation,https://www.moneycontrol.com/news/business/markets/falling-rupee-how-retail-investors-can-mitigate-risks-amid-rising-inflation-3050381.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/Rupees-770x433.jpg,41
146,Christopher Johnson,"LONDON (Reuters) - Oil prices fell on Tuesday on expectations of an increase in U.S. crude inventories, but reports of a fall in Iranian oil exports helped limit losses. Brent crude was down 80 cents a barrel at $79.98 by 0825 GMT. U.S. light crude was 60 cen… [+2447 chars]","Oil prices fell on Tuesday on expectations of an increase in U.S. crude inventories, but reports of a fall in Iranian oil exports helped limit losses.",2018-10-16T08:40:55Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices dip on expectations of higher U.S. stockpiles,https://in.reuters.com/article/us-global-oil/oil-prices-dip-on-expectations-of-higher-u-s-stockpiles-idINKCN1MQ02V,https://s1.reutersmedia.net/resources/r/?m=02&d=20181016&t=2&i=1315238199&w=1200&r=LYNXNPEE9F0KA,148
147,,"Share of aviation stock companies rose 3-7 percent intraday Tuesday on the back of falling crude oil prices. In the last 7 day's SpiceJet rose 14 percent, Jet Airways added 16 percent and Interglobe Aviation gained 10 percent on the BSE. WTI Crude and Brent c… [+481 chars]",WTI Crude and Brent crude prices are trading 1 percent lower on Tuesday.,2018-10-16T08:41:38Z,"{'id': None, 'name': 'Moneycontrol.com'}","SpiceJet, InterGlobe Aviation, Jet Airways gain 3-7% on fall in crude oil price",https://www.moneycontrol.com/news/business/spicejet-interglobe-aviation-jet-airways-gain-3-7-on-fall-in-fuel-price-3050801.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/Airplane_aviation_720-770x433.jpg,24
148,,,Senior officials on Monday had said that Indian oil companies have optional volumes built in their annual crude oil purchase contracts with suppliers like Saudi Arabia and Iraq that will be more than enough to make up for any shortfall in supplies from sancti…,2018-10-16T08:43:13Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Insurance cos not covering storage of Iran oil,https://timesofindia.indiatimes.com/business/india-business/insurance-companies-not-covering-storage-of-iranian-oil-says-indian-oil-official/articleshow/66237339.cms,"https://static.toiimg.com/thumb/msid-66237268,width-1070,height-580,imgsize-1678240,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",11
149,"No Author, No Author","Stocks rebounded Tuesday, helped by buying after recent plunges. The Nikkei 225 average rose 277.94 points, or 1.25 percent, to end at 22,549.24 after plunging 423.36 points Monday. The Topix, which covers all first-section issues on the Tokyo Stock Exchange,… [+2022 chars]","Stocks rebounded Tuesday, helped by buying after recent plunges.The Nikkei 225 average rose 277.94 points, or 1.25 percent, to end at 22,549.24 after plunging 423.36...",2018-10-16T08:44:07Z,"{'id': None, 'name': 'Japantimes.co.jp'}","Tokyo stocks bounce back, thanks to bargain hunters",https://www.japantimes.co.jp/news/2018/10/16/business/financial-markets/tokyo-stocks-bounce-back-thanks-bargain-hunters/,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png,378
150,https://www.facebook.com/DailyMail,"US Secretary of State Mike Pompeo arrived in Saudi Arabia today for talks with King Salman over the alleged killing of journalist, Jamal Khashoggi, in Istanbul. Pompeo landed in Riyadh this morning and is due to immediately meet the king over the crisis surro… [+8654 chars]","Mike Pompeo landed in Riyadh this morning and is due to meet King Salman over the crisis surrounding the alleged killing of Jamal Khashoggi, who vanished two weeks ago on a visit to the Saudi consulate.",2018-10-16T08:45:56Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",US diplomat Mike Pompeo arrives in Saudi Arabia for talks over alleged killing of Jamal Khashoggi,https://www.dailymail.co.uk/news/article-6280477/Top-US-diplomat-heads-Saudi-Arabia-Khashoggi.html,https://i.dailymail.co.uk/1s/2018/10/16/09/5083618-0-image-a-17_1539679368537.jpg,346
151,The Associated Press,"Turkey has wanted to search the consulate for days. Permission apparently came after a late Sunday night call between King Salman and Turkish President Recep Tayyip Erdogan. In statements after the call, both praised the creation of a joint Saudi-Turkish prob… [+1855 chars]",U.S. Secretary of State Mike Pompeo arrived in Saudi Arabia on Tuesday for talks with King Salman over missing journalist Jamal Khashoggi.,2018-10-16T08:46:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Top US diplomat in Saudi Arabia for talks over Khashoggi,https://www.cnbc.com/2018/10/16/top-us-diplomat-in-saudi-arabia-for-talks-over-khashoggi.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/07/25/105353396-1532554428330rtx6csz0.1910x1000.jpg,263
152,Reuters,"Turkey and Saudi Arabia were to conduct a joint inspection yesterday of the Saudi Consulate in Istanbul, nearly two weeks after the disappearance of Washington Post columnist Jamal Khashoggi, Turkish authorities said. The announcement from an official at Turk… [+2563 chars]","Germany, France and Britain jointly called for a 'credible investigation' into Jamal Khashoggi’s disappearance",2018-10-16T08:47:00Z,"{'id': None, 'name': 'Iol.co.za'}",Saudi consulate to be inspected,https://www.iol.co.za/pretoria-news/saudi-consulate-to-be-inspected-17498158,https://image.iol.co.za/image/1/process/620x349?source=https://cdn.africannewsagency.com/public/ana/media/media/2018/10/16/media-reference%3A4627ff11a3f74a14b2d6529d100a9f39.jpg&operation=CROP&offset=0x493&resize=4788x2688,369
153,Our Bureau,"The price of crude oil is being driven by sentiments that pose a challenge for India according to Minister for Petroleum and Natural Gas, Dharmendra Pradhan. Speaking with reporters at the sidelines of the India Energy Forum by CERAWeek, Pradhan said, The iss… [+933 chars]","The price of crude oil is being driven by sentiments that pose a challenge for India according to Minister for Petroleum and Natural Gas, Dharmendra P",2018-10-16T08:55:41Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Sentimental issues pose a challenge not oil supply position: Pradhan,https://www.thehindubusinessline.com/news/sentimental-issues-pose-a-challenge-not-oil-supply-position-pradhan/article25235726.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,250
154,Reuters,"By Dhara Ranasinghe LONDON (Reuters) - World stocks nudged higher on Tuesday, as focus turned to earnings season and a rebound in Italian assets helped battered equities find firmer ground for now. In Europe, shares rallied 0.4 percent and pulled back from Mo… [+4133 chars]","LONDON (Reuters) - World stocks nudged higher on Tuesday, as focus turned to earnings season and a rebound in Italian assets helped battered equities find firmer ground for now.",2018-10-16T08:56:33Z,"{'id': None, 'name': 'Business-standard.com'}",Global Markets: Degree of calm returns to stock markets; Italy helps out,https://www.business-standard.com/article/reuters/global-markets-degree-of-calm-returns-to-stock-markets-italy-helps-out-118101600483_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181016/full-118101600483.jpg,287
155,Dhara Ranasinghe,"LONDON (Reuters) - World stocks nudged higher on Tuesday, as focus turned to earnings season and a rebound in Italian assets helped battered equities find firmer ground for now. In Europe, shares rallied 0.4 percent and pulled back from Monday’s 22-month lows… [+4054 chars]","World stocks nudged higher on Tuesday, as focus turned to earnings season and a rebound in Italian assets helped battered equities find firmer ground for now.",2018-10-16T08:56:33Z,"{'id': 'reuters', 'name': 'Reuters'}",Global Markets: Degree of calm returns to stock markets; Italy helps out,https://in.reuters.com/article/us-global-markets/degree-of-calm-returns-to-stock-markets-italy-helps-out-idINKCN1MQ02J,https://s3.reutersmedia.net/resources/r/?m=02&d=20181016&t=2&i=1315263916&w=1200&r=LYNXNPEE9F0R6,303
156,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Dhara Ranasinghe LONDON, Oct 16 (Reuters) - World stocks nudged higher on Tuesday, as focus turned to earnings season and a rebound in Italian assets helped battered equities find firmer ground for now. In Europe, shares rallied 0.4 percent and pulled back… [+4097 chars]","By Dhara RanasingheLONDON, Oct 16 (Reuters) - World stocks nudged higher on  Tuesday, as focus turned to earnings season and a rebound in  Italian assets...",2018-10-16T08:58:02Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Degree of calm returns to stock markets; Italy helps out,https://www.dailymail.co.uk/wires/reuters/article-6281073/Degree-calm-returns-stock-markets-Italy-helps-out.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,300
