,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
93,Reuters,"Oil prices fell on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily. Front-month Brent crude futures were at $72.39 per barrel at 0142 … [+2377 chars]","The United States said on Friday it will temporarily allow eight importers to keep buying Iranian oil when it re-imposes sanctions, aimed at forcing Iran to curb its nuclear, missile and regional activities.",2018-11-05T03:34:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Oil prices fall as US grants Iran sanction waivers to 8 importers,https://www.cnbc.com/2018/11/05/oil-markets-iran-sanctions-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/01/02/104923536-Oil_rig.1910x1000.jpg,383
94,,"The United States is reimposing punitive measures targeting the Iranian oil and financial sectors in what US Secretary of State Mike Pompeo called ""the toughest sanctions ever placed"" against Iran. Taking effect Monday, the measures are the most concrete resu… [+3293 chars]","Taking effect Monday, the measures are the most concrete result yet of US President Donald Trump#39;s controversial decision in May to abandon the multi-nation nuclear deal with Tehran.",2018-11-05T03:35:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",#39;Toughest ever#39; US sanctions on Iran take force today,https://www.moneycontrol.com/news/world/toughest-ever-us-sanctions-on-iran-take-force-today-3129161.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/Iran-United-State-770x433.jpg,92
95,cbibe,"A customer buys vegetables at a market in Manila on October 5, 2018. The Department of Finance expects inflation to have eased to 6.5% in October as food prices stabilized. AFP Inflation likely slightly eased to 6.5 percent year-on-year in October from the ov… [+1874 chars]","Inflation likely slightly eased to 6.5 percent year-on-year in October from the over nine-year high rate of 6.7 percent last September as food prices stabilized following the implementation of measures that boosted supply, the Department of Finance said. The …",2018-11-05T03:37:36Z,"{'id': None, 'name': 'Inquirer.net'}",DOF sees inflation down to 6.5% in October,https://business.inquirer.net/260024/dof-sees-inflation-down-to-6-5-in-october,https://business.inquirer.net/wp-content/blogs.dir/5/files/2018/10/INFLATION-PHILIPPINES-620x413.jpg,408
96,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Monday as the start to U.S. sanctions against Iran’s fuel exports was softened by waivers that will allow major buyers to still import Iranian crude, at least temporarily. Front-month Brent crude futures LCOc1 were at … [+2505 chars]","Oil prices fell on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow major buyers to still import Iranian crude, at least temporarily.",2018-11-05T03:38:09Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as U.S. grants Iran sanction waivers to major importers,https://www.reuters.com/article/us-global-oil/oil-prices-fall-as-u-s-grants-iran-sanction-waivers-to-major-importers-idUSKCN1NA013,https://s3.reutersmedia.net/resources/r/?m=02&d=20181105&t=2&i=1322048133&w=1200&r=LYNXNPEEA400O,41
97,ET CONTRIBUTORS,"By Sameet Chavan Where are We? Few macro factors, like crude oil correcting from higher levels as well the domestic currency softening, led to this much-awaited hope rally. There were couple of tentative attempts seen from the markets; but eventually strong b… [+1111 chars]","We got this reversal in the form of Nifty surpassing last Friday’s high of 10,129 and since then there has been no stopping.",2018-11-05T03:42:48Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Be very agile in making stock selection,https://economictimes.indiatimes.com/markets/stocks/news/be-very-agile-in-making-stock-selection/articleshow/66505699.cms,"https://img.etimg.com/thumb/msid-66505695,width-1070,height-580,imgsize-183319,overlay-etmarkets/photo.jpg",311
98,Reuters,"By: Reuters | Shanghai | Published: November 5, 2018 9:16:02 am No officials from the United States — China’s top trading partner — will be present as their trade dispute rages, but over 100 U.S. firms will be exhibiting their wares. (File photo) China, dubbe… [+4278 chars]","Presidents or prime ministers from 18 countries are traveling to Shanghai for the event, ranging from Russia and Pakistan to the Cook Islands, though none from major Western nations. Government ministers from several other countries are also coming.",2018-11-05T03:46:02Z,"{'id': None, 'name': 'Indianexpress.com'}",China hopes trade expo will highlight import clout as US dispute rages,https://indianexpress.com/article/world/china-hopes-trade-expo-will-highlight-import-clout-as-us-dispute-rages-5434226/,https://images.indianexpress.com/2018/05/china_and_us_flag-759.jpg?w=759,76
99,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Monday as the start to U.S. sanctions against Iran’s fuel exports was softened by waivers that will allow major buyers to still import Iranian crude, at least temporarily. Front-month Brent crude futures were at $72.40… [+2494 chars]","Oil prices fell on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow major buyers to still import Iranian crude, at least temporarily.",2018-11-05T03:49:23Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as U.S. grants Iran sanction waivers to major importers,https://in.reuters.com/article/global-oil/oil-prices-fall-as-u-s-grants-iran-sanction-waivers-to-major-importers-idINKCN1NA06Q,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,282
100,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices fell on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow major buyers to still import Iranian crude, at least temporarily. Front-month Brent crude f… [+2623 chars]","SINGAPORE (Reuters) - Oil prices fell on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow major buyers to still import Iranian crude, at least temporarily.",2018-11-05T03:49:23Z,"{'id': None, 'name': 'Business-standard.com'}",Oil prices fall as U.S. grants Iran sanction waivers to major importers,https://www.business-standard.com/article/reuters/oil-prices-fall-as-u-s-grants-iran-sanction-waivers-to-major-importers-118110500119_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181105/full-118110500119.jpg,238
101,,"Students attending the government-organised rally in the capital Tehran, broadcast live by state television, burned the Stars and Stripes, an effigy of Uncle Sam and pictures of President Donald Trump outside the former embassy compound. Hardline students sto… [+3006 chars]","Thousands of Iranians chanting ""Death to America"" rallied on Sunday to mark the anniversary of the seizure of the US Embassy during the 1979 Islamic Revolution and the imminent re-imposition of US sanctions on Iran's oil sector.",2018-11-05T03:50:39Z,"{'id': None, 'name': 'Bdnews24.com'}","Iranian marchers chant ""Death to America"" on eve of US oil sanctions",https://bdnews24.com/world/2018/11/05/iranian-marchers-chant-death-to-america-on-eve-of-us-oil-sanctions,https://d30fl32nd2baj9.cloudfront.net/media/2018/11/05/iran-01.jpg/ALTERNATES/w640/Iran-01.JPG,411
102,Kylie Atwood,"On Monday, the Trump administration will reimpose sanctions on the Iranian regime's energy, shipping and financial sectors, targeting over 700 entities. Many of these companies were initially hit by Obama-era sanctions that were subsequently lifted when the U… [+5285 chars]",Three hundred of the entities are new,2018-11-05T03:51:07Z,"{'id': 'cbs-news', 'name': 'CBS News'}",U.S. to target over 700 Iranian entities with sanctions,https://www.cbsnews.com/news/u-s-to-target-over-700-iranian-entities-with-sanctions/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/11/03/6d244fef-4199-4d14-9cbc-cc0f88ca8831/thumbnail/1200x630/f1a5dffcfabfc8b792541b4459964e63/iran4.jpg,363
103,Urowayino Warami,"By Owei Lakemfa W ITH the approach of the February 2019 elections, we are back in the season when the political class, like Father Christmas, come with packages. But while the latter comes with gifts, the packages of the politician are promissory. They are pr… [+6888 chars]","WITH the approach of the February 2019 elections, we are back in the season when the political class, like Father Christmas, come with packages. But while the latter comes with gifts, the packages of the politician are promissory. They are promises which in m…",2018-11-05T04:00:15Z,"{'id': None, 'name': 'Vanguardngr.com'}",We can hold politicians accountable outside their manifestoes,https://www.vanguardngr.com/2018/11/we-can-hold-politicians-accountable-outside-their-manifestoes/,https://www.vanguardngr.com/wp-content/uploads/2017/07/Ambode-and-others-cast-their-vote-in-Epe-Lagos-state-4.jpg,412
104,ETMarkets.com,"The rupee on Monday opened 36 paise down at 72.81 against the US dollar on account of buying in American currency by banks and importers. The rupee is likely to be under pressure and may touch 76 levels against the US currency over the next three months, acco… [+1231 chars]",The unit lost nearly 14 per cent since the beginning of the calendar year.,2018-11-05T04:03:15Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee opens 36 paise down at 72.81 against dollar,https://economictimes.indiatimes.com/markets/stocks/news/rupee-opens-36-paise-down-at-72-81-against-dollar/articleshow/66505912.cms,"https://img.etimg.com/thumb/msid-66505906,width-1070,height-580,imgsize-533938,overlay-etmarkets/photo.jpg",32
105,ANNABELLE LIANG,SINGAPORE (AP) Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near. KEEPING SCORE: Japan’s Nikkei 225 index fell 1.2 perc… [+2756 chars],SINGAPORE (AP) — Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near. KEEPING SCORE: Japan’s Nikkei 225 index fell 1.2 pe…,2018-11-05T04:05:38Z,"{'id': None, 'name': 'Seattletimes.com'}",Asian shares slide on worries over US-China relations,https://www.seattletimes.com/business/asian-shares-slide-on-worries-over-us-china-relations/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-a1f5f5771ed7426cbda4b93b0715f8a2Hong_Kong_Financial_Markets_54214-1200x630.jpg,172
106,By ANNABELLE LIANG Associated Press,SINGAPORE (AP) Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near. KEEPING SCORE: Japan's Nikkei 225 index fell 1.2 perc… [+2889 chars],SINGAPORE (AP) — Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near.,2018-11-05T04:05:38Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Asian shares slide on worries over US-China relations,https://apnews.com/a1f5f5771ed7426cbda4b93b0715f8a2,https://bloximages.newyork1.vip.townnews.com/valleymorningstar.com/content/tncms/assets/v3/editorial/c/55/c5598e99-2141-5292-a415-f19d149bd70c/5bdfc6df60103.image.jpg?resize=919%2C630,520
107,The Associated Press,"Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm election s draw near. KEEPING SCORE: Japan 's Nikkei 225 index fell 1.2 percent at 21,985… [+2744 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-05T04:07:48Z,"{'id': 'abc-news', 'name': 'ABC News'}",Asian shares slide on worries over US-China relations,https://abcnews.go.com/Business/wireStory/asian-shares-slide-worries-us-china-relations-58968148,https://s.abcnews.com/images/Business/WireAP_bec0f669e3004a548823f1d5c03512a8_16x9_992.jpg,354
108,By ANNABELLE LIANG Associated Press,"Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near. KEEPING SCORE: Japan's Nikkei 225 index fell 1.2 percent at 21,985.0… [+2741 chars]",Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near. … Click to Continue »,2018-11-05T04:08:07Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Asian shares slide on worries over US-China relations,https://www.charlotteobserver.com/news/business/national-business/article221131095.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/25kjuc/picture221131080/alternates/LANDSCAPE_1140/Hong_Kong_Financial_Markets_54214.jpg,515
109,,INR Vs USD: The rupee on Friday clocked its biggest single-day gain in over five years. MUMBAI: The rupee depreciated 34 paise to 72.79 against the US dollar in early trade at the interbank forex market Monday on foreign fund outflows. The rupee opened lower … [+733 chars],Rupee Vs Dollar: The rupee opened lower at 72.76 per dollar against previous close of 72.45 and dropped further to quote 34 paise down at 72.79 in opening trade.,2018-11-05T04:11:20Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Loses 34 Paise Against Dollar In Early Trade,https://www.ndtv.com/business/rupee-vs-dollar-inr-vs-usd-currency-exchange-rate-rupee-loses-34-paise-1942890,https://c.ndtvimg.com/2018-10/vkvq1t5o_rupee_625x300_30_October_18.jpg,339
110,"David Cottle, Analyst, David Cottle",Asian Stocks Talking Points: Share markets were broadly lower Investors are wary before US elections and various central bank policy decisions The US Dollar Edged Down Find out what retail foreign exchange investors make of your favorite currency’s chances ri… [+3019 chars],Asia Pacific equity markets got the week off to a lackluster trading start which is perhaps not surprising given the large number of risk events coming up,2018-11-05T04:16:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Asian Stocks Wilt Across Board, US Midterms, Central Banks Eyed",https://www.dailyfx.com/forex/market_alert/2018/11/05/Asian-Stocks-Wilt-Across-Boad-US-Midterms-Central-Banks-Eyed.html,,536
111,Reuters,"Kuala Lumpur, Malaysia. (Bloomberg pic) KUALA LUMPUR: Malaysia posted its largest trade surplus in a decade in September, as exports rebounded from a drop in the previous month while imports fell, government data showed on Monday. September’s exports rose 6.7… [+1201 chars]","The trade surplus in September jumped to RM15.3 billion, the biggest trade surplus recorded since October 2008.",2018-11-05T04:16:19Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Malaysia’s exports rebound in September, trade surplus swells",https://www.freemalaysiatoday.com/category/business/2018/11/05/malaysias-exports-rebound-in-september-trade-surplus-swells/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/malaysiaviewsbloombergpic2.gif,219
112,Joshua Gibson,"Oil prices are trading thinly in early Monday action following Friday's downside pressure. Broader oil markets remain constrained by trade fears and impending oversupply. Crude oil markets topped out with WTI reaching 75.00 per barrel only a month ago, but a … [+1798 chars]","Oil prices are trading thinly in early Monday action following Friday's downside pressure. Broader oil markets remain constrained by trade fears and impending oversupply. Crude oil markets topped out with WTI reaching 75.00 per barrel only a month ago, but a …",2018-11-05T04:16:57Z,"{'id': None, 'name': 'Fxstreet.com'}","Oil sees little change in early-week trading, WTI shying away from $63.00",https://www.fxstreet.com/news/oil-sees-little-change-in-early-week-trading-wti-shying-away-from-6300-201811050416,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/man-filling-gas-pump-gm458242949-22775242_Large.jpg,98
113,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,SINGAPORE (AP) - Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near. KEEPING SCORE: Japan's Nikkei 225 index fell 1.2 pe… [+3835 chars],SINGAPORE (AP) - Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score...,2018-11-05T04:17:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asian shares slide on worries over US-China relations,https://www.dailymail.co.uk/wires/ap/article-6353205/Asian-shares-slide-worries-US-China-relations.html,https://i.dailymail.co.uk/1s/2018/11/05/04/wire-5773618-1541391767-257_636x382.jpg,429
114,"By ANNABELLE LIANG, Associated Press","A woman walks past an electronic board showing Hong Kong share index outside a local bank in Hong Kong, Monday, Nov. 5, 2018. Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score … [+5274 chars]",SINGAPORE (AP) — Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near. KEEPING SCORE: Japan's Nikkei 225 index fell 1.2 pe…,2018-11-05T04:20:38Z,"{'id': None, 'name': 'Seattlepi.com'}",Asian shares slide on worries over US-China relations,https://www.seattlepi.com/news/article/Asian-shares-slide-on-worries-over-US-China-13362536.php,https://s.hdnux.com/photos/76/60/14/16450334/5/rawImage.jpg,495
115,PTI,"By: PTI | Mumbai | Published: November 5, 2018 9:51:30 am The Rupee has witnessed a continuous climbdown over crude oil prices. (Representational) The rupee depreciated 34 paise to 72.79 against the US dollar in early trade at the interbank forex market Monda… [+741 chars]","The rupee on Friday clocked its biggest single-day gain in over five years, surging by 100 paise to close at 72.45 against the US dollar on easing crude oil prices. The benchmark BSE Sensex fell 100.54 points, or 0.29 per cent, to 34,911.11 in the opening ses…",2018-11-05T04:21:30Z,"{'id': None, 'name': 'Indianexpress.com'}",Rupee falls 34 paise against US dollar in early trade,https://indianexpress.com/article/business/market/rupee-falls-34-paise-against-us-dollar-in-early-trade-5434329/,https://images.indianexpress.com/2018/05/rupee-fall.jpg?w=759,29
116,Reuters Editorial,"MUMBAI (Reuters) - The rupee opened weaker on Monday tracking Asian peers due to strong U.S. jobs data that bolstered expectations of faster rate hikes there. The rupee was at 72.7650 to the dollar, down from its previous close of 72.44 when it had gained the… [+473 chars]",The rupee opened weaker on Monday tracking Asian peers due to strong U.S. jobs data that bolstered expectations of faster rate hikes there.,2018-11-05T04:23:05Z,"{'id': 'reuters', 'name': 'Reuters'}",Rupee weakens; soft crude likely to limit fall,https://in.reuters.com/article/india-rupee/rupee-weakens-soft-crude-likely-to-limit-fall-idINKCN1NA0AR,https://s3.reutersmedia.net/resources/r/?m=02&d=20181105&t=2&i=1322097509&w=1200&r=LYNXNPEEA406Q,271
117,PTI,The rupee depreciated 34 paise to 72.79 against the US dollar in early trade at the interbank forex market on Monday on foreign fund outflows. The rupee opened lower at 72.76 per dollar against previous close of 72.45 and dropped further to quote 34 paise dow… [+519 chars],The rupee depreciated 34 paise to 72.79 against the US dollar in early trade at the interbank forex market on Monday on foreign fund outflows.The rupee opened lower at 72.76 per dollar against previou,2018-11-05T04:27:14Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Rupee falls 34 paise against US dollar in early trade,https://www.thehindu.com/business/Economy/rupee-falls-34-paise-against-us-dollar-in-early-trade/article25422736.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,120
118,,"NEW DELHI: Markets witnessed a muted start with the benchmark BSE Sensex down over 100 points to trade below the 35,000-mark on Monday. Sensex plunged 114 points to 34,897, while the broader NSE Nifty stood below 10,550 in opening trade. Soon after, both the … [+1183 chars]","Axis Bank, ONGC, State Bank of India (SBI), Sun Pharma and Yes Bank were among the top gainer on the BSE platform, rising as much as 2.10 per cent. On NSE, sub-indices Nifty PSU Bank and Realty were leading the pack, surging the 1.42 per cent.",2018-11-05T04:29:51Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Markets open flat, Sensex slips below 35,000-mark; Nifty below 10,550",https://timesofindia.indiatimes.com/business/india-business/markets-open-flat-sensex-slips-below-35000-mark-nifty-below-10550/articleshow/66506234.cms,"https://static.toiimg.com/thumb/msid-66506224,width-1070,height-580,imgsize-1100596,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",386
119,,"After a gap down opening Indian rupee slipped further to 72.84 per dollar, down 40 paise versus Friday's close 72.44. On Friday, rupee surged following broad weakness in the dollar and sharp fall in global crude oil prices. Crude fell to the lowest level sinc… [+644 chars]","USD-INR pair is expected to quote in the range of 73.05 and 73.60, says Motilal Oswal",2018-11-05T04:32:32Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee trades lower at 72.84 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-trades-lower-at-72-84-per-dollar-3129151.html,https://static-news.moneycontrol.com/static-mcnews/2017/08/rupee-770x433.jpg,79
120,newsfeeds@nzherald.co.nz,SINGAPORE (AP) Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near. KEEPING SCORE: Japan's Nikkei 225 index fell 1.2 perc… [+2756 chars],SINGAPORE (AP) — Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near.KEEPING SCORE: Japan's...,2018-11-05T04:37:17Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Asian shares slide on worries over US-China relations,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12154917,/pb/resources/assets/img/fallback-promo-image.png?token=false,421
121,SA Transcripts,"Murphy USA Inc. (NYSE: MUSA ) Q3 2018 Earnings Conference Call November 1, 2018 11:00 AM ET Executives Christian Pikul - Senior Director, Investor Relations Andrew Clyde - President and Chief Executive Officer Mindy West - Executive Vice President and Chief F… [+35551 chars]","Murphy USA Inc. (NYSE:MUSA) Q3 2018 Earnings Conference Call November 1, 2018 11:00 ET Executives Christian Pikul - Senior Director, Investor Relations Andrew C",2018-11-05T04:42:14Z,"{'id': None, 'name': 'Seekingalpha.com'}",Murphy USA Inc. (MUSA) CEO Andrew Clyde on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4218114-murphy-usa-inc-musa-ceo-andrew-clyde-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,328
122,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Swati Pandey SYDNEY, Nov 5 (Reuters) - Asian stocks sank on Monday as fears of faster rate hikes in the United States and uncertainty around the Sino-U.S. trade war deterred investment in riskier assets, while sterling jumped to a two-week high on hopes of… [+4081 chars]","By Swati PandeySYDNEY, Nov 5 (Reuters) - Asian stocks sank on Monday as  fears of faster rate hikes in the United States and uncertainty  around the...",2018-11-05T04:48:37Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asian shares sink as risk sentiment sours, pound hits...",https://www.dailymail.co.uk/wires/reuters/article-6353271/Asian-shares-sink-risk-sentiment-sours-pound-hits-2-week-top.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,456
123,,"Chinese state-backed semiconductor maker Fujian Jinhua Integrated Circuit Co billed itself as a national leader in the tech industry. It planned to drive a shift towards locally made chips and end a heavy reliance on imports, especially from the United States… [+4690 chars]",The US Justice Department on Thursday indicted Fujian Jinhua and Taiwan-based United Microelectronics Corp (UMC) for industrial espionage.,2018-11-05T04:49:33Z,"{'id': None, 'name': 'Ndtv.com'}",Chinese Chipmaker's Ambitions Hit Hurdle With US Indictment,https://gadgets.ndtv.com/others/features/chinese-chipmakers-ambitions-hit-hurdle-with-us-indictment-1942902,https://i.gadgets360cdn.com/large/micron_reuters_1535794734093.jpg,464
124,Swati Pandey,"SYDNEY (Reuters) - Asian stocks sank on Monday as fears of faster rate hikes in the United States and uncertainty around the Sino-U.S. trade war deterred investment in riskier assets, while sterling jumped to a two-week high on hopes of an orderly Brexit. Mar… [+4073 chars]","Asian stocks sank on Monday as fears of faster rate hikes in the United States and uncertainty around the Sino-U.S. trade war deterred investment in riskier assets, while sterling jumped to a two-week high on hopes of an orderly Brexit.",2018-11-05T04:49:47Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Asian shares sink as risk sentiment sours, pound hits 2-week top",https://in.reuters.com/article/us-global-markets/asian-shares-sink-as-risk-sentiment-sours-pound-hits-2-week-top-idINKCN1N90PQ,https://s2.reutersmedia.net/resources/r/?m=02&d=20181105&t=2&i=1322103527&w=1200&r=LYNXNPEEA407H,461
125,,"If the recent correction seen in Indian equity market scared you, then sit tight as achche din might have already started, suggest experts who feel that Sensex is likely to move in a 10,000-point range from current levels till Diwali 2019. The S&amp;P BSE Sen… [+6977 chars]","As many as 48 percents of the analysts feel that it is the right time to buy, while 38 percent are of the view that investors should hold on for a while",2018-11-05T04:50:16Z,"{'id': None, 'name': 'Moneycontrol.com'}","Brace for volatility! Sensex likely to be in 35,000-45,000 range in Samvat 2075: Poll",https://www.moneycontrol.com/news/business/markets/brace-for-volatility-sensex-likely-to-be-in-35000-45000-range-in-samvat-2075-poll-3127711.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/DealingRoom_Sensex_Nifty_Market_Broker-770x433.jpg,239
126,Swati Pandey,"SYDNEY (Reuters) - Asian stocks sank on Monday as fears of faster rate hikes in the United States and uncertainty around the Sino-U.S. trade war deterred investment in riskier assets, while sterling jumped to a two-week high on hopes of an orderly Brexit. Mar… [+4073 chars]","Asian stocks sank on Monday as fears of faster rate hikes in the United States and uncertainty around the Sino-U.S. trade war deterred investment in riskier assets, while sterling jumped to a two-week high on hopes of an orderly Brexit.",2018-11-05T04:51:58Z,"{'id': 'reuters', 'name': 'Reuters'}","Asian shares sink as risk sentiment sours, pound hits 2-week top",https://www.reuters.com/article/us-global-markets/asian-shares-sink-as-risk-sentiment-sours-pound-hits-2-week-top-idUSKCN1N90PQ,https://s2.reutersmedia.net/resources/r/?m=02&d=20181105&t=2&i=1322103527&w=1200&r=LYNXNPEEA407H,14
127,The Star Online,"KUALA LUMPUR: Genting Malaysia single-handedly shaved over eight points off the local benchmark index in morning trade following a sharp decline. At 12.30pm, the FBM KLCI was down 7.5 points to 1,706.37. Trading volume was 1.38 billion shares valued at RM1.96… [+1333 chars]",KUALA LUMPUR: Genting Malaysia single-handedly shaved over eight points off the local benchmark index in morning trade following a sharp decline.,2018-11-05T04:54:38Z,"{'id': None, 'name': 'Thestar.com.my'}","Genting M'sia drags KLCI lower, oil prices fall on US sanctions waiver",http://www.thestar.com.my/business/business-news/2018/11/05/genting-msia-drags-klci-lower-oil-prices-fall-on-us-sanctions-waiver/,https://www.thestar.com.my/~/media/online/2017/12/05/01/27/bear-market.ashx/?w=620&h=413&crop=1&hash=2DD9A83C46E7C745D9C9D09C43B11820FF31E8C1,212
128,PTI,"The United States is reimposing punitive measures targeting the Iranian oil and financial sectors in what US Secretary of State Mike Pompeo called the toughest sanctions ever placed against Iran. Taking effect Monday, the measures are the most concrete result… [+3320 chars]",The United States is reimposing punitive measures targeting the Iranian oil and financial sectors in what US Secretary of State Mike Pompeo called &ldquo;the toughest sanctions ever placed&rdquo; agai,2018-11-05T04:59:49Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","US sanctions on Iran, ‘toughest ever,’ take force Monday",https://www.thehindubusinessline.com/news/world/us-sanctions-on-iran-toughest-ever-take-force-monday/article25422843.ece,https://www.thehindubusinessline.com/markets/commodities/1jkdg9/article25367308.ece/ALTERNATES/LANDSCAPE_615/OIL,210
129,"Mahshid Nategh, Hojjat Mahdiyar, Mohammad Reza Malayeri, Mojtaba Binazadeh","Asphaltene is a complex macromolecule whose abundance strongly affects the physical and interfacial properties of crude oil. Asphaltene molecules may precipitate during crude oil production/transportation, which may lead to plugging/clogging of wellbores, pip… [+1385 chars]",Impact of Asphaltene Surface Energy on Stability of Asphaltene–Toluene System: A Parametric Study,2018-11-05T05:00:00Z,"{'id': None, 'name': 'Acs.org'}",[ASAP] Impact of Asphaltene Surface Energy on Stability of Asphaltene–Toluene System: A Parametric Study,https://pubs.acs.org/doi/10.1021/acs.langmuir.8b02566,https://pubs.acs.org/appl/literatum/publisher/achs/journals/content/langd5/0/langd5.ahead-of-print/acs.langmuir.8b02566/20181105/images/medium/la-2018-02566v_0007.gif,129
130,,"IMAGE: This is a test bed of wood panels on the roof of the Westerdijk Institute in The Netherlands. view more Credit: Martin Meijer A fungus that does not attack wood, but preserves it. It sounds strange, but it is possible. Elke van Nieuwenhuijzen will be r… [+3067 chars]","( Eindhoven University of Technology ) A fungus that does not attack wood, but preserves it. It sounds strange, but it is possible. Elke van Nieuwenhuijzen will be receiving her doctorate next Wednesday Nov. 7, at Eindhoven University of Technology for her st…",2018-11-05T05:00:00Z,"{'id': None, 'name': 'Eurekalert.org'}",Olive oil and fungus protect wood from wood rot,https://www.eurekalert.org/pub_releases/2018-11/euot-ooa110518.php,https://www.eurekalert.org/multimedia/pub/web/185098_web.jpg,332
131,Reuters,"Shares of the country's top refiner, Indian Oil Corporation Ltd, down as much as 4.30 per cent to Rs 141.85 rupees, biggest daily per cent fall since October 5 The compan;y's second quarter profit fell 12.2 per cent to Rs 3,247 crore missing estimate by a wid… [+363 chars]","Shares of the country's top refiner, Indian Oil Corporation Ltd , down as much as 4.30 per cent to Rs 141.85 rupees, biggest daily per cent fall since October 5The compan;y's second quarter profit fel",2018-11-05T05:00:31Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Indian Oil Corp shares fall most in a month,https://www.thehindubusinessline.com/markets/stock-markets/indian-oil-corp-shares-fall-most-in-a-month/article25422838.ece,https://www.thehindubusinessline.com/migration_catalog/z3hwnu-indianoil-logo/ALTERNATES/LANDSCAPE_615/indianoil-logo,201
