,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
95,Martin Farrer,"Australian and Asian share markets continued to be gripped by a bearish mood on Friday as a rally from the previous days bloodbath petered out amid concerns over the outlook for US corporate profits, global trade and economic growth. Trading screens managed t… [+3289 chars]",Initial Friday bounce off back of Wall Street gains lost as concerns about wealth manager AMP stoke fears Australian and Asian share markets continued to be gripped by a bearish mood on Friday as a rally from the previous day’s bloodbath petered out amid conc…,2018-10-26T05:49:48Z,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Australian and Asian markets fall again after early rally peters out,https://www.theguardian.com/business/2018/oct/26/stock-markets-australia-asia-ftse-new-york,https://i.guim.co.uk/img/media/b9c5c79171e03981a75bd306b4a3f0d9f7e92821/0_156_5425_3256/master/5425.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=3fb36a8ae1918e593c6eac764352713c,36
96,Aaron Sheldrick,"TOKYO (Reuters) - Oil prices fell on Friday and were heading for a third weekly loss, as Saudi Arabia warned of oversupply amid a slump in global equities and trade that cloud the fuel outlook for demand. Brent crude futures were down 47 cents, or 0.6 percent… [+2652 chars]","Oil prices fell on Friday and were heading for a third weekly loss, as Saudi Arabia warned of oversupply amid a slump in global equities and trade that cloud the fuel outlook for demand.",2018-10-26T05:54:01Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices drop as oversupply looms amid global market woes,https://in.reuters.com/article/global-oil/oil-prices-drop-as-oversupply-looms-amid-global-market-woes-idINKCN1MZ03T,https://s2.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318809049&w=1200&r=LYNXNPEE9O04G,144
97,"By Ravender Sembhy, Press Association City Editor","British Airways owner International Airlines Group (IAG) has said profits were hit by higher fuel costs in the third quarter as it continues to grapple with the fallout from a major cyber attack. On a pre-tax basis, profits fell 0.4% to 1.42 billion euros (£1… [+1837 chars]",British Airways owner International Airlines Group (IAG) has said profits were hit by higher fuel costs in the third quarter as it continues to grapple with the fallout from a major cyber attack.,2018-10-26T05:58:51Z,"{'id': None, 'name': 'Independent.ie'}",British Airways owner navigates higher costs as cyber fallout continues,https://www.independent.ie/world-news/british-airways-owner-navigates-higher-costs-as-cyber-fallout-continues-37460873.html,https://www.independent.ie/world-news/article37460871.ece/ALTERNATES/h342/ipanews_50859490-25ce-40bb-bd89-a64b30c1de69_1,295
98,,"CJI Gogoi in his order states,""...inquiry in respect of the allegation made in the note of the Secretariat as regards the present CBI Dir Alok Verma shall be completed by the CVC within a period of 2 weeks from today. The inquiry will be conducted by the reti… [+4091 chars]",This blog will keep track of breaking news and important developments through the day,2018-10-26T06:00:31Z,"{'id': None, 'name': 'Moneycontrol.com'}","News LIVE: Inquiry against CBI#39;s Verma, Asthana to be completed in 10 days, says CJI Ranjan Gogoi",https://www.moneycontrol.com/news/india/news-live-inquiry-against-cbis-verma-asthana-to-be-completed-in-10-days-says-cji-ranjan-gogoi-3088741.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/News-Live-770x433.png,242
99,Bassem Mroue,"BEIRUT (AP) Giant posters on the streets of Beiruts southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the groups yellow banner and Lebanons national flag, along with phone numbers where supporters can make donations to the Shiite … [+5684 chars]","BEIRUT (AP) — Giant posters on the streets of Beirut's southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the group's yellow banner and Lebanon's national flag, along with phone numbers where supporters can make donations to the Sh…",2018-10-26T06:06:26Z,"{'id': 'associated-press', 'name': 'Associated Press'}",US sanctions on Iran pressure Tehran's regional allies,https://apnews.com/d7cdc03a47444daeb68c19e65f1f8e15,https://storage.googleapis.com/afs-prod/media/media:3a7a75d9468f491b885df2755fd792fd/3000.jpeg,337
100,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"BEIRUT (AP) - Giant posters on the streets of Beirut's southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the group's yellow banner and Lebanon's national flag, along with phone numbers where supporters can make donations to the Sh… [+8739 chars]","BEIRUT (AP) - The Trump administration will resume crushing oil sanctions on Iran early next month, a step aiming to strain Tehran's funding of its regional...",2018-10-26T06:07:26Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",US sanctions on Iran pressure Tehran's regional allies,https://www.dailymail.co.uk/wires/ap/article-6319181/US-sanctions-Iran-pressure-Tehrans-regional-allies.html,https://i.dailymail.co.uk/1s/2018/10/26/07/wire-5429426-1540534358-442_636x382.jpg,195
101,Press Trust of India,Mumbai: Aditya Birla group chairman Kumar Mangalam Birla Thursday said the conglomerate is looking at a capital investment of $5 billion over the next three years across its businesses both in the home market and abroad. He said the group has already spent ab… [+2867 chars],"The Birlas in July announced that it would snap up the US-based aluminium player Aleris for around $2.58 billion. The post Aditya Birla Group plans $5-bn capex over next three years; will invest in cement, financial services and chemicals businesses appeared …",2018-10-26T06:13:00Z,"{'id': None, 'name': 'Firstpost.com'}","Aditya Birla Group plans $5-bn capex over next three years; will invest in cement, financial services and chemicals businesses",https://www.firstpost.com/business/aditya-birla-group-plans-5-bn-capex-over-next-three-years-will-invest-in-cement-financial-services-and-chemicals-businesses-5450611.html,https://images.firstpost.com/wp-content/uploads/large_file_plugin/2018/10/1540534079_BIRLA_social.jpg,116
102,,"BEIRUT Giant posters on the streets of Beiruts southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the groups yellow banner and Lebanons national flag, along with phone numbers where supporters can make donations to the Shiite guerr… [+5812 chars]","US to resume crushing oil sanctions on Iran early next month, step that may strain Tehran's funding of allies",2018-10-26T06:14:49Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",US sanctions on Iran pressure Tehran's regional allies,https://www.washingtonpost.com/world/middle_east/us-sanctions-on-iran-pressure-tehrans-regional-allies/2018/10/26/8d8cc7c0-d8e5-11e8-8384-bcc5492fef49_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png,306
103,The Associated Press,"Giant posters on the streets of Beirut's southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the group's yellow banner and Lebanon's national flag, along with phone numbers where supporters can make donations to the Shiite guerrilla… [+5705 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-26T06:16:54Z,"{'id': 'abc-news', 'name': 'ABC News'}",US sanctions on Iran pressure Tehran's regional allies,https://abcnews.go.com/International/wireStory/us-sanctions-iran-pressure-tehrans-regional-allies-58762386,https://s.abcnews.com/images/International/WireAP_3a7a75d9468f491b885df2755fd792fd_16x9_992.jpg,181
104,Andrew Galbraith,"SHANGHAI (Reuters) - Asian shares skidded to 20-month lows, S&amp;P futures fell sharply and China’s yuan weakened at the end of a turbulent week for financial markets on Friday, as anxiety over corporate profits added to lingering fears about global trade an… [+5482 chars]","Asian shares skidded to 20-month lows, S&P futures fell sharply and China's yuan weakened at the end of a turbulent week for financial markets on Friday, as anxiety over corporate profits added to lingering fears about global trade and economic growth.",2018-10-26T06:23:41Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Asian stocks hit 20-month lows, S&P futures slide as investors flee risk",https://www.reuters.com/article/us-global-markets/asian-stocks-hit-20-month-lows-sp-futures-slide-as-investors-flee-risk-idUSKCN1N003S,https://s4.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318745512&w=1200&r=LYNXNPEE9P01X,184
105,Financial Sense,Skip to comments. Peak Civilization - The Fall of the Roman Empire Financial Sense ^ | 7JAN11 | UGO BARDI Posted on 10/25/2018 11:24:48 PM PDT by vannrox A silver mask that had belonged to a Roman cavalryman of imperial times. It was found on the site of the … [+64990 chars],"A silver mask that had belonged to a Roman cavalryman of imperial times. It was found on the site of the battle of Teutoburg, fought in September 9 A.D. This year marks the 2000th anniversary of the battle that led to the annihilation of three Roman legions a…",2018-10-26T06:24:48Z,"{'id': None, 'name': 'Freerepublic.com'}",Peak Civilization - The Fall of the Roman Empire,https://www.freerepublic.com/focus/f-news/3699993/posts,,300
106,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Andrew Galbraith SHANGHAI, Oct 26 (Reuters) - Asian shares skidded to 20-month lows, S&amp;amp;P futures fell sharply and China's yuan weakened at the end of a turbulent week for financial markets on Friday, as anxiety over corporate profits added to linge… [+5504 chars]","By Andrew GalbraithSHANGHAI, Oct 26 (Reuters) - Asian shares skidded to  20-month lows, S&P futures fell sharply and China's yuan  weakened at the end of...",2018-10-26T06:28:28Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asian stocks hit 20-month lows, S&P futures slide as...",https://www.dailymail.co.uk/wires/reuters/article-6319215/Asian-stocks-hit-20-month-lows-S-P-futures-slide-investors-flee-risk.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,229
107,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Bate Felix PARIS, Oct 26 (Reuters) - French oil and gas major Total raised its production growth target for 2018, after a new record output and high oil prices during the third quarter enabled it to report its highest net income in a quarter since 2012. ""T… [+2136 chars]","By Bate FelixPARIS, Oct 26 (Reuters) - French oil and gas major Total  raised its production growth target for 2018, after a  new record output and high oil...",2018-10-26T06:28:29Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Energy group Total raises production target as Q3...,https://www.dailymail.co.uk/wires/reuters/article-6319217/Energy-group-Total-raises-production-target-Q3-profits-soar.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,152
108,Associated Press,"BEIRUT Giant posters on the streets of Beirut's southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the group's yellow banner and Lebanon's national flag, along with phone numbers where supporters can make donations to the Shiite gu… [+5715 chars]","Giant posters on the streets of Beirut's southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the group's yellow banner and Lebanon's national flag, along with phone numbers where supporters can make donations to the Shiite guerrilla…",2018-10-26T06:28:59Z,"{'id': 'fox-news', 'name': 'Fox News'}",US sanctions on Iran pressure Tehran's regional allies,https://www.foxnews.com/world/us-sanctions-on-iran-pressure-tehrans-regional-allies,https://static.foxnews.com/foxnews.com/content/uploads/2018/10/ContentBroker_contentid-48dd66c8c37a43c7b95d4ca4b796ae28-1.png,338
109,Andrew Galbraith,"SHANGHAI (Reuters) - Asian shares skidded to 20-month lows, S&amp;P futures fell sharply and China’s yuan weakened at the end of a turbulent week for financial markets on Friday, as anxiety over corporate profits added to lingering fears about global trade an… [+5482 chars]","Asian shares skidded to 20-month lows, S&P futures fell sharply and China's yuan weakened at the end of a turbulent week for financial markets on Friday, as anxiety over corporate profits added to lingering fears about global trade and economic growth.",2018-10-26T06:29:21Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Asian stocks hit 20-month lows, S&P futures slide as investors flee risk",https://in.reuters.com/article/us-global-markets/asian-stocks-hit-20-month-lows-sp-futures-slide-as-investors-flee-risk-idINKCN1N003S,https://s4.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318745512&w=1200&r=LYNXNPEE9P01X,234
110,,"Crude oil futures declined by 0.71 per cent to Rs 4,912 per barrel as speculators cut down bets to take profits off the table amid weak global cues. At the Multi Commodity Exchange, crude oil for delivery in November month contracts fell by Rs 35, or 0.71 per… [+392 chars]",Analysts said trading sentiments turned somewhat weak after oil prices eased in global markets and profit-booking by speculators at current levels.,2018-10-26T06:35:05Z,"{'id': None, 'name': 'Moneycontrol.com'}",Crude oil futures soften by 0.71% on global cues,https://www.moneycontrol.com/news/business/commodities/crude-oil-futures-soften-by-0-71-on-global-cues-3089681.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/crude-oil-770x433.png,12
111,newsfeeds@nzherald.co.nz,"BEIRUT (AP) Giant posters on the streets of Beirut's southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the group's yellow banner and Lebanon's national flag, along with phone numbers where supporters can make donations to the Shii… [+5716 chars]","BEIRUT (AP) — Giant posters on the streets of Beirut's southern Shiite suburbs display an armed Hezbollah fighter in uniform, holding the group's yellow banner and Lebanon's national flag, along with phone numbers where supporters...",2018-10-26T06:35:11Z,"{'id': None, 'name': 'Nzherald.co.nz'}",US sanctions on Iran pressure Tehran's regional allies,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12149560,/pb/resources/assets/img/fallback-promo-image.png?token=false,266
112,Bloomberg,by Anirban Nag India’s tight money conditions and fears of a contagion following a debt crisis at a local lender dented demand and put a muzzle on animal spirits in the world’s fastest-growing major economy. Economic growth in the July-September quarter may h… [+4609 chars],The main services index rose at the slowest pace in four months in September amid near stagnation of new business.,2018-10-26T06:35:13Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Animal spirits muzzled by India cash crunch, slowing demand",https://economictimes.indiatimes.com/news/economy/indicators/animal-spirits-muzzled-by-india-cash-crunch-slowing-demand/articleshow/66374695.cms,"https://img.etimg.com/thumb/msid-66374756,width-1070,height-580,imgsize-80674,overlay-economictimes/photo.jpg",255
113,"Anirban Nag, Bloomberg",Mumbai: India’s tight money conditions and fears of a contagion following a debt crisis at a local lender dented demand and put a muzzle on animal spirits in the world’s fastest-growing major economy. Economic growth in the July-September quarter may have ret… [+4801 chars],"Economic growth in the July-September quarter may have retreated from the 8% plus expansion in the three months ended June as consumption cooled, data showed",2018-10-26T06:38:28Z,"{'id': None, 'name': 'Livemint.com'}","India’s animal spirits muzzled by cash crunch, slowing demand",https://www.livemint.com/Politics/2mrggw7x6o8eYRReqIqDvI/Indias-animal-spirits-muzzled-by-cash-crunch-slowing-deman.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/27/Photos/Processed/vegetable-kxqG--621x414@LiveMint.JPG,194
114,Aaron Sheldrick,"TOKYO (Reuters) - Oil prices fell on Friday and were heading for a third weekly loss, as Saudi Arabia warned of oversupply amid a slump in global equities and trade that clouds the outlook for fuel demand. Brent crude futures LCOc1 were down 49 cents, or 0.6 … [+2809 chars]","Oil prices fell on Friday and were heading for a third weekly loss, as Saudi Arabia warned of oversupply amid a slump in global equities and trade that clouds the outlook for fuel demand.",2018-10-26T06:53:57Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 3-Oil prices fall as oversupply looms amid global market woes,https://www.reuters.com/article/us-global-oil/oil-prices-fall-as-oversupply-looms-amid-global-market-woes-idUSKCN1N005N,https://s4.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318752136&w=1200&r=LYNXNPEE9P02V,90
115,,ICICI Direct's currency report on USDINR Spot Currency The rupee weakened mildly in yesterday session amidst selling in domestic equities as well as cautiousness ahead of ECB monetary policy meeting. It is expected to open lower today amidst overnight strengt… [+1580 chars],ICICI Direct expects USDINR to meet supply pressure at higher levels. Utilise upsides in the pair to initiate short positions.,2018-10-26T06:55:23Z,"{'id': None, 'name': 'Moneycontrol.com'}",Sell USDINR; target of 73.28 - 73.20: ICICI Direct,https://www.moneycontrol.com/news/business/stocks/sell-usdinr-target-of-73-28-73-20-icici-direct-3089131.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/Rupee_2018_-770x433.jpg,42
116,Reuters,"Oil prices fell on Friday and were heading for a third weekly loss, as Saudi Arabia warned of oversupply amid a slump in global equities and trade that clouds the outlook for fuel demand. Brent crude futures were down 49 cents, or 0.6 percent, at $76.40 a bar… [+2539 chars]","Financial markets have been hit hard by a range of worries, including the US-China trade war, a rout in EM currencies, rising borrowing costs and bond yields, and economic concerns in Italy",2018-10-26T06:59:00Z,"{'id': None, 'name': 'Business-standard.com'}","Oil prices fall as Saudis warn of looming oversupply, global markets slump",https://www.business-standard.com/article/markets/oil-prices-fall-as-saudis-warn-of-looming-oversupply-global-markets-slump-118102600445_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/27/full/1537988179-5945.jpg,163
117,Aaron Sheldrick,"TOKYO (Reuters) - Oil prices fell on Friday and were heading for a third weekly loss, as Saudi Arabia warned of oversupply amid a slump in global equities and trade that clouds the outlook for fuel demand. Brent crude futures LCOc1 were down 49 cents, or 0.6 … [+2809 chars]","Oil prices fell on Friday and were heading for a third weekly loss, as Saudi Arabia warned of oversupply amid a slump in global equities and trade that clouds the outlook for fuel demand.",2018-10-26T06:59:30Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as oversupply looms amid global market woes,https://in.reuters.com/article/us-global-oil/oil-prices-fall-as-oversupply-looms-amid-global-market-woes-idINKCN1N005N,https://s4.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318752136&w=1200&r=LYNXNPEE9P02V,136
118,Haresh Menghani,• Weaker oil prices weigh on Loonie and assist gain strong positive traction. • Technical buying above 1.3100 handle further accelerate the momentum. • Subdued USD price action does little to hinder the up-move ahead of US GDP. The USD/CAD pair caught some ag… [+1590 chars],• Weaker oil prices weigh on Loonie and assist gain strong positive traction. • Technical buying above 1.3100 handle further accelerate the momentum. • Subdued USD price action does little to hinder the up-move ahead of US GDP. The USD/CAD pair caught some ag…,2018-10-26T07:23:06Z,"{'id': None, 'name': 'Fxstreet.com'}","USD/CAD rallies hard to six-week tops, around mid-1.3100s",https://www.fxstreet.com/news/usd-cad-rallies-hard-to-six-week-tops-around-mid-13100s-201810260723,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/dollars-11347249_Large.jpg,65
119,YURI KAGEYAMA,"TOKYO (AP) Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING SCORE: Japan’s benchmark Nikkei 225 lost 0.4 perce… [+1632 chars]","TOKYO (AP) — Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING SCORE: Japan’s benchmark Nikkei 225 lost 0.4 per…",2018-10-26T07:27:25Z,"{'id': None, 'name': 'Seattletimes.com'}",Asian shares mostly lower despite US markets rally,https://www.seattletimes.com/business/asian-shares-mostly-lower-despite-us-markets-rally/,https://static.seattletimes.com/wp-content/uploads/2018/10/urn-publicid-ap-org-32972e7502df471c88a98b5d78aec6e3Japan_Financial_Markets_46824-1200x630.jpg,193
120,By YURI KAGEYAMA AP Business Writer,"TOKYO (AP) Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING SCORE: Japan's benchmark Nikkei 225 lost 0.4 perce… [+1761 chars]","TOKYO (AP) — Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment.",2018-10-26T07:27:25Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Asian shares mostly lower despite US markets rally,https://apnews.com/cd34cb4792464dd492aa5569b4444e10,https://bloximages.newyork1.vip.townnews.com/valleymorningstar.com/content/tncms/assets/v3/editorial/f/4e/f4e9e021-85a2-55b2-9420-0615b68760af/5bd27c5ab17df.image.jpg?resize=989%2C630,291
121,The Associated Press,"Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING SCORE: Japan 's benchmark Nikkei 225 lost 0.4 percent to fini… [+1624 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-26T07:27:59Z,"{'id': 'abc-news', 'name': 'ABC News'}",Asian shares mostly lower despite US markets rally,https://abcnews.go.com/Business/wireStory/asian-shares-lower-us-markets-rally-58762948,https://s.abcnews.com/images/Business/WireAP_d0c0c672062c4deb9e37b45a15aad9dd_16x9_992.jpg,172
122,By YURI KAGEYAMA AP Business Writer,"Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING SCORE: Japan's benchmark Nikkei 225 lost 0.4 percent to finis… [+1621 chars]","Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING … Click to Continue »",2018-10-26T07:29:14Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Asian shares mostly lower despite US markets rally,https://www.charlotteobserver.com/news/business/national-business/article220659695.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/680dzk/picture220652535/alternates/LANDSCAPE_1140/Japan_Financial_Markets_46824.jpg,285
123,Tyler Durden,"Authored by Dmitry Dolgin via Think.ING.com, Ba1 (Positive Outlook) - Russia's rating from Moody's A strong signal from Moody's Moodys indicated today, Thursday, theres a high likelihood that Russia will be brought back to investment grade next year, from the… [+3763 chars]","Authored by Dmitry Dolgin via Think.ING.com, Ba1 (Positive Outlook) - Russia's rating from Moody's A strong signal from Moody's Moody’s indicated today, Thursday, there’s a high likelihood that Russia will be brought back to investment grade next year, from t…",2018-10-26T07:30:00Z,"{'id': None, 'name': 'Zerohedge.com'}",A Potential Ratings Upgrade For Russia Won't Impact Sentiment,https://www.zerohedge.com/news/2018-10-25/potential-ratings-upgrade-russia-wont-impact-sentiment,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/image-170922-russia_800_450_80.jpg?itok=scd72oMm,271
124,Tony,"By Emma Ujah, Abuja Bureau Chief ABUJA The Federal, states and local governments have shared a total of N698.710 billion from the revenue that accrued in the month of September. We have invested $76m in Nigeria – Huawei Naira Minister of Finance, Mrs Zainab S… [+1208 chars]","ABUJA—The Federal, states and local governments have shared a total of N698.710 billion from the revenue that accrued in the month of September. Continue reading FAAC: FG, states, LGAs share N698.710bn at Vanguard News.",2018-10-26T07:39:28Z,"{'id': None, 'name': 'Vanguardngr.com'}","FAAC: FG, states, LGAs share N698.710bn",https://www.vanguardngr.com/2018/10/faac-fg-states-lgas-share-n698-710bn/,https://www.vanguardngr.com/wp-content/uploads/2018/06/1000-naira-notes.jpg,83
125,"By YURI KAGEYAMA, AP Business Writer","A man walks past an electronic stock board showing Japan's Nikkei 225 index at a securities firm in Tokyo Friday, Oct. 26, 2018. Asian shares were mostly higher Friday, cheered by a jump on Wall Street as strong earnings reports from market bellwethers like M… [+4916 chars]","TOKYO (AP) — Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING SCORE: Japan's benchmark Nikkei 225 lost 0.4 per…",2018-10-26T07:50:58Z,"{'id': None, 'name': 'Seattlepi.com'}",Asian shares mostly lower despite US markets rally,https://www.seattlepi.com/news/article/Asian-shares-mostly-lower-despite-US-markets-rally-13338284.php,https://s.hdnux.com/photos/76/42/61/16395361/19/rawImage.jpg,327
126,newsfeeds@nzherald.co.nz,"TOKYO (AP) Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment. KEEPING SCORE: Japan's benchmark Nikkei 225 lost 0.4 perce… [+1632 chars]","TOKYO (AP) — Asian shares turned mostly lower after early gains Friday, despite the overnight jump on Wall Street. Worries over corporate earnings, trade and the outlook for growth weighed on sentiment.KEEPING SCORE: Japan's benchmark...",2018-10-26T07:53:30Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Asian shares mostly lower despite US markets rally,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12149583,/pb/resources/assets/img/fallback-promo-image.png?token=false,215
127,Christopher Johnson,"LONDON (Reuters) - Oil prices headed for a third weekly loss on Friday after Saudi Arabia warned of oversupply, while a slump in stock markets and concerns about trade clouded the outlook for fuel demand. Brent crude oil LCOc1 was down 70 cents at $76.19 per … [+2140 chars]","Oil prices headed for a third weekly loss on Friday after Saudi Arabia warned of oversupply, while a slump in stock markets and concerns about trade clouded the outlook for fuel demand.",2018-10-26T07:59:58Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 4-Oil falls on oversupply worries despite Iran sanctions,https://www.reuters.com/article/us-global-oil/oil-falls-on-oversupply-worries-despite-iran-sanctions-idUSKCN1N005N,https://s4.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318752136&w=1200&r=LYNXNPEE9P02V,80
128,AFP,Trading floors were a little calmer in early business after a punishing week that witnessed steep losses across the board (AFP pic) HONG KONG: Asian markets fell Friday as trade tensions and geopolitical worries kept investors from tracking a rebound on Wall … [+3743 chars],"Trading floors were a little calmer in early business after a punishing week that witnessed steep losses across the board, with several indexes wiping out their year's gains as the tech and energy sectors took a beating.",2018-10-26T08:06:29Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Asian markets end week down, more volatility tipped",https://www.freemalaysiatoday.com/category/business/2018/10/26/asian-markets-end-week-down-more-volatility-tipped/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/FMT-Asianmarkets21092018-AFP.jpg,140
129,"WNYC Studios, WNYC Studios",,"For decades, the American dollar has been the international currency of choice for investors, for markets and even for other governments: Saudi oil, gold from China —it's all traded in dollars. But some recent developments indicate that the long-running supre…",2018-10-26T08:08:52Z,"{'id': None, 'name': 'Wnyc.org'}",Alternative to the Almighty Dollar?,https://www.wnyc.org/story/money-talking-alternative-almighty-dollar/,https://media.wnyc.org/i/1860/1071/c/80/2018/10/AP_080429042254_pZpAC3k.jpg,275
130,SA Editor Yoel Minkoff,"China is cutting some of its oil trade with Iran after vowing for months to resist U.S. sanctions on the exports, which go into effect in early November. It comes as Saudi Arabia, seeking to damp a foreign relations crisis, said it would increase crude supply… [+282 chars]","China is cutting some of its oil trade with Iran after vowing for months to resist U.S. sanctions on the exports, which go into effect in early November.It comes as Saudi Arabia, seeking to damp a for",2018-10-26T08:15:59Z,"{'id': None, 'name': 'Seekingalpha.com'}",China cuts Iranian oil purchases,https://seekingalpha.com/news/3401523-china-cuts-iranian-oil-purchases,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,41
131,Christopher Johnson,"LONDON (Reuters) - Oil prices headed for a third weekly loss on Friday after Saudi Arabia warned of oversupply, while a slump in stock markets and concerns about trade clouded the outlook for fuel demand. Brent crude oil was down 70 cents at $76.19 per barrel… [+2066 chars]","Oil prices headed for a third weekly loss on Friday after Saudi Arabia warned of oversupply, while a slump in stock markets and concerns about trade clouded the outlook for fuel demand.",2018-10-26T08:23:11Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls on oversupply worries despite Iran sanctions,https://in.reuters.com/article/global-oil/oil-falls-on-oversupply-worries-despite-iran-sanctions-idINKCN1MZ03T,https://s2.reutersmedia.net/resources/r/?m=02&d=20181026&t=2&i=1318809049&w=1200&r=LYNXNPEE9O04G,137
132,,"By Chris Agabi The Federal, states and local governments yesterday shared a total of N648.710bn being revenue for the month of September 2018. The breakdiwn show that gross statutory revenue for the month was N569.281bn which was lower than the N627.139 billi… [+2009 chars]","[Daily Trust] The Federal, states and local governments yesterday shared a total of N648.710bn being revenue for the month of September 2018.",2018-10-26T08:38:51Z,"{'id': None, 'name': 'Allafrica.com'}","Govt, States, LGAs Share N648.710 Billion for September",https://allafrica.com/stories/201810260176.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,203
