,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
73,PTI,"Oil cartel OPEC will consider views of world leaders such as Prime Minister Narendra Modi, who represent the voice of major consuming nations, with seriousness before taking a decision on cutting output to support falling prices, Saudi oil minister Khalid Al … [+2956 chars]","India led by Modi, has been strongly making a case for oil producers' cartel OPEC to price crude at reasonable and responsible rates",2018-12-07T03:27:40Z,"{'id': None, 'name': 'Businesstoday.in'}","OPEC to consider views of PM Modi, other world leaders before cutting oil production, says Saudi minister",https://www.businesstoday.in/latest/opec-to-consider-views-of-pm-modi-other-world-leaders-before-cutting-oil-production-says-saudi-minister/story/298226.html,https://smedia2.intoday.in/btmt/images/stories/modi_505_120718090032.jpg,226
74,,The Indian rupee gained in the early trade on Friday. It opened higher by 35 paise at 70.55 per dollar on Friday versus previous close 70.90 per dollar. Rupee weakened sharply against the US dollar ahead of the important OPEC meeting that was scheduled last e… [+634 chars],"USD-INR pair is expected to quote in the range of 70.30 and 71.20, says Motilal Oswal.",2018-12-07T03:30:43Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee gains 35 paise Vs dollar in early trade,https://www.moneycontrol.com/news/business/markets/rupee-opens-35-paise-higher-at-70-55-per-dollar-3262421.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/RTX10KWU-770x433.png,74
75,SI Reporter,"Staging smart recovery, the rupee on Friday opened 35 paise higher at 70.55 against the US dollar amid fall in oil prices ahead of the crucial OPEC meet outcome, due later in the day. The domestic unit on Thursday depreciated by 44 paise to close at 70.90. Me… [+1261 chars]",Rating agency Fitch on Thursday said it expects the rupee to weaken to 75 against the US dollar by the middle of next year due to a widening CAD and tighter global financing conditions.,2018-12-07T03:42:00Z,"{'id': None, 'name': 'Business-standard.com'}","Rupee recovers, opens 35 paise higher against US dollar",https://www.business-standard.com/article/markets/rupee-recovers-opens-35-paise-higher-against-us-dollar-118120700155_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/30/full/1543522181-5022.jpg,327
76,Callum Burroughs,"OPEC+ and Russia have agreed an output cut to crude oil, sending prices surging after a week of uncertainty. Brent crude rose as much as 5.4% after OPEC agreed to an output cut of 1.2 million barrels a day collectively in Vienna Friday. Oil prices had been vo… [+1945 chars]","OPEC+ and Russia have agreed an output cut to crude oil, sending prices surging after a week of uncertainty. Brent crude rose as much as 5.4% after OPEC agreed to an output cut of 1.2 million barrels a day collectively in Vienna Friday. More »",2018-12-07T03:53:50Z,"{'id': None, 'name': 'Businessinsider.com.au'}",Oil surges after OPEC and Russia agree to production cut,https://www.businessinsider.com.au/opec-oil-prices-surge-after-agreement-to-production-cut-2018-12,https://static.businessinsider.com/image/5c0a82cc4d340b1600143917-640.jpg,209
77,,"Forty four out of 50 Nifty stocks were in the green. The key equity benchmarks opened in the green on Friday. The S&amp;P BSE Sensex started at 35,494.86 and the Nifty50 barometer of the National Stock Exchange (NSE) at 10,644.80. At 9:17 am, the 30-share Sen… [+1345 chars]","Trading between 1.41-1.99 per cent, Yes Bank, Indian Oil, Hindustan Petroleum, Bharat Petroleum, and Vedanta were the top Nifty gainers.",2018-12-07T03:54:23Z,"{'id': None, 'name': 'Ndtv.com'}","Sensex Surges Over 150 Points, Nifty Hits 10,650",https://www.ndtv.com/business/sensex-surges-over-150-points-nifty-hits-10-650-share-market-today-december-7-2018-1959027,https://c.ndtvimg.com/2018-09/1q8oj5lo_nse-nifty-new-logo_625x300_25_September_18.jpg,225
78,Claudio Grass,"Over the last years, Venezuela has become a modern poster child for the failure of socialism and with good reason. It offers an abundance of lessons and stern warnings for many western nations, but it also provides a very insightful and relevant reminder for … [+10915 chars]","Over the last years, Venezuela has become a modern poster child for the failure of socialism and with good reason. It offers an abundance of lessons and stern warnings for many western nations, but it also provides a very insightful and relevant reminder for …",2018-12-07T04:01:00Z,"{'id': None, 'name': 'Lewrockwell.com'}",When Fiat Money Reaches Its Intrinsic Value,https://www.lewrockwell.com/2018/12/claudio-grass/venezuela-when-fiat-money-reaches-its-intrinsic-value/,https://www.lewrockwell.com/wp-content/themes/lrc/images/logo-med.png,299
79,Reuters,"The rupee on Friday opened 34 paise higher at 70.56 against the US dollar on account of softening crude oil prices in the international market. Oil prices fell on Friday, pulled down by OPEC’s decision to delay a final decision on output cuts, awaiting suppor… [+1426 chars]","Accoriding to Motial Oswal Financial Services, USDINR pair is expected to quote in the range of 70.30 and 71.20 on Friday.",2018-12-07T04:02:18Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee opens 34 paise up at 70.56 against dollar,https://economictimes.indiatimes.com/markets/forex/rupee-opens-34-paise-up-at-70-56-against-dollar/articleshow/66980912.cms,"https://img.etimg.com/thumb/msid-66980900,width-1070,height-580,imgsize-280974,overlay-etmarkets/photo.jpg",30
80,,"The United States last week exported more crude oil and fuel than it imported for the first time on record, according to data released on DEcember 6, the same day OPEC ended a meeting without a decision to curb global output to balance out the historic surge … [+3897 chars]","Crude inventories fell 7.3 million barrels last week, the first drawdown since September, as net crude imports hit a record low of 4 million bpd.",2018-12-07T04:08:18Z,"{'id': None, 'name': 'Moneycontrol.com'}","In major shift, US now exports more oil than it ships in",https://www.moneycontrol.com/news/world/in-major-shift-us-now-exports-more-oil-than-it-ships-in-3262251.html,https://static-news.moneycontrol.com/static-mcnews/2017/05/oil-gas-1280-720-770x433.jpg,40
81,Nishant Kumar,"NEW DELHI: Domestic equity benchmarks registered a positive opening on Friday, after three consecutive sessions of losses, thanks to a fall in global crude oil prices and rupee's fresh rise against the US dollar. A slight uptick in Asian peers amid speculatio… [+1787 chars]",Market pared gains after bouts of selling emerged in IT and metal counters.,2018-12-07T04:11:24Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Sensex gains 200 points, Nifty tests 10,650; HCL Tech down 3%",https://economictimes.indiatimes.com/markets/stocks/news/sensex-gains-200-points-nifty-tests-10650-hcl-tech-down-3/articleshow/66981029.cms,"https://img.etimg.com/thumb/msid-66981024,width-1070,height-580,imgsize-233578,overlay-etmarkets/photo.jpg",386
82,Star Tribune Staff,"VIENNA OPEC countries are mulling a possible cut to oil production in an attempt to stabilize prices as they meet for a second straight day. Heavyweight Saudi Arabia has been pushing a cut of about 1 million barrels a day, but the oil cartel was not able to m… [+497 chars]",OPEC countries are mulling a possible cut to oil production in an attempt to stabilize prices as they meet for a second straight day.,2018-12-07T04:15:00Z,"{'id': None, 'name': 'Startribune.com'}","OPEC ministers, Russia, meeting for oil production cut talks",http://www.startribune.com/opec-ministers-russia-meeting-for-oil-production-cut-talks/502145661/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1544040809,411
83,ETMarkets.com,"The market is getting a little bit nervous because all options are on the table and anything could happen during the Opec meeting with Russia today. Azlin Ahmad, Editor, Crude Oil, Argus Media, tells ET Now. There is an issue with demand. But the problem righ… [+2728 chars]","With no cut or a very small cut, prices to remain where they are with chances of downside, says Ahmad.",2018-12-07T04:18:15Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Market still holding out for a cut of about a million barrels per day: Azlin Ahmad, Argus Media",https://economictimes.indiatimes.com/markets/expert-view/market-still-holding-out-for-a-cut-of-about-a-million-barrels-per-day-azlin-ahmad-argus-media/articleshow/66981096.cms,"https://img.etimg.com/thumb/msid-66981075,width-1070,height-580,imgsize-322982,overlay-etmarkets/photo.jpg",224
84,Ravindra N. Sonavane,Mumbai: The Indian rupee strengthened against the US dollar as crude oil prices fell below $60 per barrel after OPEC has delayed a decision on output cuts. Traders were also cautious ahead of exit poll results of five state elections due after market hours to… [+1437 chars],"At 9.15am, the home currency was trading at 70.52 a dollar, up 0.54% from its Thursday’s close of 70.90. The currency opened at 70.56 a dollar",2018-12-07T04:20:43Z,"{'id': None, 'name': 'Livemint.com'}",Rupee opens higher against US dollar,https://www.livemint.com/Home-Page/iv6O4d1Rq8QgaEt2xAecXJ/Rupee-opens-higher-against-US-dollar.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/08/Photos/Processed/rupee5-kjdG--621x414@LiveMint.jpg,241
85,Staff Writer,"New Delhi: With the Organisation of the Petroleum Exporting Countries (OPEC) remaining non-committal on crude oil supply cut at its Vienna meeting, fuel prices now appear to be heading towards another round of slide in India. Petrol and diesel prices, down by… [+1917 chars]","Petrol and diesel prices, down by about 15% in the last 2 months, dropped by 40 paise and 41 paise, respectively, today. Petrol costs Rs 70.92 per litre in Delhi, Rs 71.46 in Bengaluru, Rs 76.50 in Mumbai, Rs 73.57 in Chennai and Rs 72.97 in Kolkata.",2018-12-07T04:21:30Z,"{'id': None, 'name': 'Livemint.com'}","Petrol price down by 15% in 2 months. Today’s petrol, diesel rates in top cities",https://www.livemint.com/Companies/UImEu8PqQsBJOf7C89JBMO/petrol-diesel-price-today-delhi-mumbai-bengaluru-bangalore.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/08/Photos/Processed/petrol_price_today-k7RF--621x414@LiveMint.JPG,207
86,Reuters,"New Delhi: State-run Indian oil refiner Hindustan Petroleum Corporation Ltd (HPCL) will buy Iranian crude in January after a gap of six months, with the nations overall purchases from Tehran at 9 million barrels in the month, four industry sources said. The U… [+1064 chars]","The United States in early November granted India a six-month waiver from sanctions against Iran’s oil exports. The post Hindustan Petroleum to buy crude from Iran in January after 6-month gap, says report appeared first on Firstpost.",2018-12-07T04:25:16Z,"{'id': None, 'name': 'Firstpost.com'}","Hindustan Petroleum to buy crude from Iran in January after 6-month gap, says report",https://www.firstpost.com/business/hindustan-petroleum-to-buy-crude-from-iran-in-january-after-6-month-gap-says-report-5689031.html,https://images.firstpost.com/wp-content/uploads/large_file_plugin/2018/12/1544156613_HPCL_1280.jpg,72
87,Avneet Kaur,"Suddenly, there is a flood of good news. The latest RBI policy has raised hopes of rate cuts in future. A sudden fall in crude oil prices and strong rupee have already emboldened many investors. Naturally, some investors are feeling adventurous these days. No… [+2367 chars]","Suddenly, there is a flood of good news. The latest RBI policy has raised hopes of rate cuts in future.",2018-12-07T04:25:26Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Don’t be adventurous because of positive news, say mutual fund advisors",https://economictimes.indiatimes.com/mf/analysis/dont-be-adventurous-because-of-positive-news-say-mutual-fund-advisors/articleshow/66981217.cms,"https://img.etimg.com/thumb/msid-66981203,width-1070,height-580,imgsize-603257,overlay-etwealth/photo.jpg",324
88,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","GOLD &amp; CRUDE OIL TALKING POINTS: Gold price chart reveals bearish cues before November US jobs report Outcome in line with forecasts may boost Fed rate hike bets, US Dollar Crude oil prices at risk as OPEC+ output cut accord fails to impress Gold prices v… [+3015 chars]","Gold prices may turn lower, validating bearish technical cues as November’s US jobs report boosts Fed rate hike bets and sends the Dollar higher.",2018-12-07T04:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Gold Prices May Fall as US Jobs Data Validates Chart Setup,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/12/07/Gold-Prices-May-Fall-as-US-Jobs-Data-Validates-Chart-Setup.html,,434
89,,"MUMBAI: The rupee appreciated by 46 paise to 70.44 against the US dollar in early trade Friday at the interbank foreign exchange, amid weakness in the greenback against some currencies overseas and a higher opening of domestic equities. Forex traders said, in… [+862 chars]","Forex traders said, increased selling of the American currency by exporters and banks and sustained foreign fund inflows also supported the domestic currency. At the interbank forex market, the rupee opened higher at 70.58 and rose further to quote at 70.44, …",2018-12-07T04:30:04Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee rises 46 paise to 70.44 against dollar,https://timesofindia.indiatimes.com/business/india-business/rupee-rises-46-paise-to-70-44-against-dollar/articleshow/66981265.cms,"https://static.toiimg.com/thumb/msid-66981266,width-1070,height-580,imgsize-162065,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",308
90,,"Mumbai: The rupee appreciated by 46 paise to 70.44 against the US dollar in early trade on Friday at the interbank foreign exchange, amid weakness in the greenback against some currencies overseas and a higher opening of domestic equities. Forex traders said,… [+892 chars]",Rupee rises 46 paise to 70.44 against US dollar in early trade Times Now Rupee gains 35 paise Vs dollar in early trade Moneycontrol.com Rupee rises 46 paise to 70.44 against dollar Times of India Rupee trades higher at around 70.55 per dollar Moneycontrol.com…,2018-12-07T04:31:09Z,"{'id': None, 'name': 'Timesnownews.com'}",Rupee rises 46 paise to 70.44 against US dollar in early trade - Times Now,https://www.timesnownews.com/business-economy/economy/article/inr-vs-dollar-rupee-vs-dollar-exchange-rate-rupee-rises-46-paise-to-70-44-against-us-dollar-in-early-trade/327346,https://img.timesnownews.com/story/1544157070-rbi-Thinkstock.jpg,145
91,Investing.com,"Investing.com - Oil prices slipped on Friday morning in Asia, after the meeting of the Organization of the Petroleum Exporting Countries (OPEC) in Vienna failed to reach a final decision on cutting output. Crude Oil WTI Futures for January delivery dropped 0.… [+1646 chars]","Oil Prices as OPEC Postpones Output Decision By Investing.com PM Modi's Views Taken Seriously While Deciding Oil Prices: Saudi Minister NDTV News Modi’s call for low oil price counts for Opec, says Saudi minister Times of India Why Qatar left OPEC Al Jazeera …",2018-12-07T04:36:00Z,"{'id': None, 'name': 'Investing.com'}",Oil Prices as OPEC Postpones Output Decision By - Investing.com,https://www.investing.com/news/commodities-news/oil-prices-as-opec-postpones-output-decision-1714301,https://i-invdn-com.akamaized.net/news/oil_2_800x533_L_1412692774.jpg,69
92,PTI,"On Thursday, the rupee fell by 44 paise against the dollar to close at 70.90. The rupee appreciated by 46 paise to 70.44 against the US dollar in early trade Friday at the interbank foreign exchange, amid weakness in the greenback against some currencies over… [+959 chars]","The 30-share index rose 157.23 points, or 0.45 per cent, to trade at 35,469.36. In similar movement, the NSE Nifty was trading 50.45 points, or 0.37 per cent, higher at 10,640.70.",2018-12-07T04:37:49Z,"{'id': None, 'name': 'Indianexpress.com'}",Rupee rises 46 paise to 70.44 against US dollar in early trade,https://indianexpress.com/article/business/market/rupee-rises-46-paise-to-70-44-against-us-dollar-in-early-trade-5482689/,https://images.indianexpress.com/2018/06/bad-loan.jpg?w=759,34
93,PTI,"On Thursday, the rupee fell by 44 paise against the dollar to close at 70.90. The rupee appreciated by 46 paise to 70.44 against the US dollar in early trade Friday at the interbank foreign exchange, amid weakness in the greenback against some currencies over… [+959 chars]","Forex traders said, increased selling of the American currency by exporters and banks and sustained foreign fund inflows also supported the domestic currency.",2018-12-07T04:43:00Z,"{'id': None, 'name': 'Indianexpress.com'}",Rupee rises 46 paise to 70.44 against US dollar in early trade,https://indianexpress.com/article/business/market/rupee-rises-46-paise-to-70-44-against-us-dollar-in-early-trade-5482663/,https://images.indianexpress.com/2018/10/rupee-flag-reuters-759.jpg?w=759,35
94,Reuters,"OPEC tentatively agreed an oil output cut on Thursday but was waiting for a commitment from non-OPEC heavyweight Russia before deciding the exact volumes for a production reduction aimed at propping up crude prices, two sources from the group said. Russian En… [+3362 chars]",Move despite Trump’s calls for higher production to offset lower exports from Iran,2018-12-07T04:43:39Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","OPEC tentatively agrees oil cut, waits for Russia to commit",https://www.thehindubusinessline.com/markets/commodities/opec-tentatively-agrees-oil-cut-waits-for-russia-to-commit/article25686831.ece,https://www.thehindubusinessline.com/todays-paper/tp-opinion/1bjkpw/article24225387.ece/ALTERNATES/LANDSCAPE_615/bl22thinkfiveG9147BAV43jpgjpg,338
95,Harsha Jethmalani,"The on-again, off-again US-China trade war has befuddled markets, and put paid to expectations on global growth. One indicator of this is the Citigroup’s Global Economic Surprise Index, which is still in negative territory. The index measures how many times a… [+2474 chars]","The US-China trade war aside, there are other key events that would have a bearing on the global economic growth outlook",2018-12-07T04:48:34Z,"{'id': None, 'name': 'Livemint.com'}",Surprise! Global equity valuations hold in spite of negative growth concerns,https://www.livemint.com/Money/Uq1jecnXwYz2fuoerh1XxK/Surprise-Global-equity-valuations-hold-in-spite-of-negative.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/07/Photos/Processed/g-globaleconomy-kVqD--621x414@LiveMint.jpg,355
96,,"Elementary economics tells us that cartels collapse because of recessions, breakdown of co-operation between members, and cheating on output cuts, which is the preferred method of price control. When a cartel has to get into a duopolistic situation with anoth… [+4165 chars]",The declining influence of OPEC could be a game changer for oil importing countries like India,2018-12-07T04:49:54Z,"{'id': None, 'name': 'Moneycontrol.com'}",Opinion | This is the beginning of the end for OPEC,https://www.moneycontrol.com/news/business/opinion-this-is-the-beginning-of-the-end-for-opec-3262681.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/opec-oil-producers-crude-oil-petrol-diesel-1-770x433.jpg,78
97,,The Indian rupee is trading higher by 37 paise at 70.53 per dollar on Friday versus previous close 70.90 per dollar. Rupee weakened sharply against the US dollar ahead of the important OPEC meeting that was scheduled last evening. In the second half of the se… [+598 chars],"USD-INR pair is expected to quote in the range of 70.30 and 71.20, says Motilal Oswal.",2018-12-07T04:50:43Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee trades higher at around 70.50 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-trades-higher-at-around-70-50-per-dollar-3262421.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/RTX10KWU-770x433.png,73
98,PTI,"The rupee appreciated by 46 paise to 70.44 against the US dollar in early trade on Friday at the interbank foreign exchange, amid weakness in the greenback against some currencies overseas and a higher opening of domestic equities. Forex traders said, increas… [+851 chars]","The rupee appreciated by 46 paise to 70.44 against the US dollar in early trade on Friday at the interbank foreign exchange, amid weakness in the greenback against some currencies overseas and a highe",2018-12-07T04:54:39Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Rupee rises 46 paise to 70.44 against US dollar in early trade,https://www.thehindu.com/business/Economy/rupee-rises-46-paise-to-7044-against-us-dollar-in-early-trade/article25686857.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,39
99,The Star Online,"KUALA LUMPUR: An upswing in emerging market sentiment over the US Federal Reserve's signal that it may hold the interest rate hike steady in 2019 was offset by the arrest of Huawei's global chief financial officer. The arrest of Meng Wanzhou, also the daughte… [+1686 chars]",KUALA LUMPUR: An upswing in emerging market sentiment over the US Federal Reserve's signal that it may hold the interest rate hike steady in 2019 was offset by the arrest of Huawei's global chief financial officer.,2018-12-07T04:57:16Z,"{'id': None, 'name': 'Thestar.com.my'}","KLCI weighed down by mixed signals on external front, oil prices slide on Opec delay",http://www.thestar.com.my/business/business-news/2018/12/07/klci-weighed-down-by-mixed-signals-on-external-front-oil-prices-slide-on-opec-delay/,https://www.thestar.com.my/~/media/online/2017/12/01/05/03/market-report-bear.ashx/?w=620&h=413&crop=1&hash=3445C1D31697936A50B1573944A979EE1A19CFBD,364
100,Reuters,"The S&amp;P 500 and Dow industrials had ended slightly negative but well above their session lows in a volatile trading on Thursday as the arrest of a Chinese technology executive fanned fears of US-China tensions over trade, while some beaten-up big technolo… [+3132 chars]","Nasdaq ends higher on volatile day, as tech gains",2018-12-07T04:57:50Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","S&P 500, Dow slip on trade worries, but end off of lows",https://www.thehindubusinessline.com/markets/stock-markets/sp-500-dow-slip-on-trade-worries-but-end-off-of-lows/article25686864.ece,https://www.thehindubusinessline.com/migration_catalog/92vf9l/article22748871.ece/ALTERNATES/LANDSCAPE_615/usJPG,320
101,Maj. Danny Sjursen,"The Charge of the Rough Riders by Frederic Remington (1898) depicts a scene from the Spanish-American War, showing future President Theodore Roosevelts 1st U.S. Volunteer Cavalry advancing over the bodies of Spaniards in Cuba. This article originally appeared… [+46788 chars]","This article originally appeared at TruthDig. Empire. It is a word that most Americans loathe. After all, the United States was born through its rebellion against the great (British) empire of the day. American politicians, policymakers and the public alike h…",2018-12-07T05:00:12Z,"{'id': None, 'name': 'Antiwar.com'}",Tragic Dawn of Overseas Imperialism,https://original.antiwar.com/danny_sjursen/2018/12/06/tragic-dawn-of-overseas-imperialism/,https://original.antiwar.com/wp-content/uploads/2018/11/cuba2.jpg,477
102,,"PM Modi has very strongly asked OPEC nations to price crude at reasonable and responsible rates. Vienna: The Organisation of Petroleum Exporting Countries or OPEC will consider views of world leaders such as Prime Minister Narendra Modi, who represent the voi… [+3268 chars]","The Organisation of Petroleum Exporting Countries or OPEC will consider views of world leaders such as Prime Minister Narendra Modi, who represent the voice of major consuming nations, with seriousness before taking a decision on cutting output to support fal…",2018-12-07T05:03:13Z,"{'id': None, 'name': 'Ndtv.com'}",PM Modi's Views Taken Seriously While Deciding Oil Prices: Saudi Minister,https://www.ndtv.com/india-news/opec-meet-pm-narendra-modis-views-taken-seriously-while-deciding-oil-prices-says-saudi-minister-1959057,https://c.ndtvimg.com/2018-11/b3k2hti_modi-saudi-reuters_625x300_30_November_18.jpg,240
103,Brendon Lau,Our energy shares on the ASX are under pressure today as the oil market recorded a number of multi-year firsts thats adding to the gloomy outlook for the commodity. This sour mood among our oil &amp; gas stocks stand in contrast to the bargain hunting that ha… [+3989 chars],This is what you need to know about why the Woodside Petroleum Limited (ASX: WPL) share price and those of its oil & gas peers are under pressure.,2018-12-07T05:06:08Z,"{'id': None, 'name': 'Fool.com.au'}",Why ASX 200 oil stocks are on a slippery slope as a number of records are broken,https://www.fool.com.au/2018/12/07/why-asx-200-oil-stocks-are-on-a-slippery-slope-as-a-number-of-records-are-set/,https://www.fool.com.au/wp-content/uploads/2016/03/oil-prices-crash-16.9.jpg,276
104,,"Not a big enough cut from Opec is going to unleash the bearish forces in the financial markets back into oil, Vandana Hari, Founder &amp; CEO, Vanda Insights, tells ET Now. Edited excerpts: Saudi Arabia is saying no agreement as of now, but will they agree to… [+5644 chars]","Markets are probably going to shrug off an output cut of 1 million barrels or less, says Hari",2018-12-07T05:06:50Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Opec will not let crude spike back to $80 levels: Vandana Hari,https://economictimes.indiatimes.com/markets/expert-view/opec-will-do-everything-to-not-let-crude-spike-back-up-to-80-levels-vandana-hari-vanda-insights/articleshow/66981670.cms,"https://img.etimg.com/thumb/msid-66981681,width-1070,height-580,imgsize-367680,overlay-etmarkets/photo.jpg",23
105,Reuters,"Japan's Nikkei share average snapped a three-day losing streak on Friday, drawing some relief after Wall Street shares clawed back some of their sharp losses. Wider gains were capped, however, by resurgent concerns about the US-China trade conflict and cautio… [+1703 chars]",Market relieved after Wall Street recovers bulk of losses; oil-related shares hit by crude price slide,2018-12-07T05:07:50Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Nikkei snaps 3-day losing streak; trade concerns cap gains,https://www.thehindubusinessline.com/markets/stock-markets/nikkei-snaps-3-day-losing-streak-trade-concerns-cap-gains/article25686889.ece,https://www.thehindubusinessline.com/markets/stock-markets/twhpmh/article22889076.ece/ALTERNATES/LANDSCAPE_615/NIKKEI,259
106,Catherine Harris,"There's some good news for those wanting to get away for the Christmas holidays petrol prices could fall even more before the festive season. Oil prices are easing, most recently because oil exporting countries in OPEC have hesitated to cut their oil producti… [+2597 chars]",There's some good news for those wanting to get away for the Christmas holidays â petrol prices could fall even more before the festive season.,2018-12-07T05:08:24Z,"{'id': None, 'name': 'Stuff.co.nz'}","Strikes aside, Christmas petrol forecast is otherwise fine",https://www.stuff.co.nz/business/industries/109193146/Strikes-aside-Christmas-petrol-forecast-is-otherwise-fine,https://resources.stuff.co.nz/content/dam/images/1/s/x/f/r/v/image.related.StuffLandscapeSixteenByNine.1420x800.1t0dyy.png/1544159537184.jpg,304
107,,"The Joint Military Taskforce (JTF) code-named ""Operation Delta Safe"" said on Thursday that it freed seven kidnapped oil workers of a multi-national firm. The agency also said it destroyed no fewer than 436 illegal refineries in the Niger-Delta region. John Ag… [+2562 chars]","[Premium Times] The Joint Military Taskforce (JTF) code-named ""Operation Delta Safe"" said on Thursday that it freed seven kidnapped oil workers of a multi-national firm.",2018-12-07T05:08:44Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria: Nigerian Security Free Seven Kidnapped Oil Workers,https://allafrica.com/stories/201812070013.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,341
108,Agence France-Presse,"Vienna: The Organisation of the Petroleum Exporting Countries (OPEC) will meet with 10 partner countries, including Russia, on Friday to try to thrash out an agreement on oil production cuts, a day after the group's members failed to reach a deal. The oil car… [+3232 chars]","Saudi Arabia, meanwhile, has to bear in mind pressure from the US, after president Donald Trump demanded in a tweet on Wednesday that OPEC not boost prices. The post OPEC, partners face steep challenge to reach oil cut deal; crude falls below $60 despite Saud…",2018-12-07T05:10:17Z,"{'id': None, 'name': 'Firstpost.com'}","OPEC, partners face steep challenge to reach oil cut deal; crude falls below $60 despite Saudi reduces output",https://www.firstpost.com/business/opec-partners-face-steep-challenge-to-reach-oil-cut-deal-crude-falls-below-60-despite-saudi-reduces-output-5689201.html,https://images.firstpost.com/wp-content/uploads/2018/04/CRUDE_OIL1_social.jpg,86
109,,"Drill pipe is seen below a drilling rig on a lease owned by Oasis Petroleum in Texas. The United States last week exported more crude oil and fuel than it imported for the first time on record, according to data released on Thursday, the same day OPEC ended a… [+4279 chars]","The United States last week exported more crude oil and fuel than it imported for the first time on record, according to data released on Thursday, the same day OPEC ended a meeting without a decision to curb global output to balance out the historic surge in…",2018-12-07T05:11:32Z,"{'id': None, 'name': 'Ndtv.com'}","In Major Shift, US Now Exports More Oil Than It Ships In",https://www.ndtv.com/world-news/in-major-shift-us-now-exports-more-oil-than-it-ships-in-1959061,https://c.ndtvimg.com/2018-12/rgt1aj08_us-exports-reuters-_625x300_07_December_18.jpg,213
110,Press Trust of India,"Mumbai: The BSE benchmark Sensex rebounded over 200 points to 35,540.49 Friday on fall in global crude oil prices and strengthening rupee against the US dollar. Investors also took positive cues from Asian equities after US Fed Chairman Jerome Powell signalle… [+2080 chars]","Shares of HCL Technologies opened over 6 percent lower after the company said it will acquire select IBM software products for $1.8 billion (over Rs 12,700 crore) in an all-cash deal. The post Market rebounds on easing crude, firming rupee; Asian Paints, ITC,…",2018-12-07T05:12:52Z,"{'id': None, 'name': 'Firstpost.com'}","Market rebounds on easing crude, firming rupee; Asian Paints, ITC, Bajaj Auto among top gainers, HCL Tech cracks 6%",https://www.firstpost.com/business/market-rebounds-on-easing-crude-firming-rupee-asian-paints-itc-bajaj-auto-among-top-gainers-hcl-tech-cracks-6-5689341.html,https://images.firstpost.com/wp-content/uploads/2018/08/BSE2_reuters.jpg,108
111,Sputnik,"The news of Qatar withdrawing from OPEC starting on January 1 came up amid disputes between participants of the UN climate summit in Katowice. According to Polish President Andrzej Duda, Poland cannot give up coal mining while, ecologically, natural gas is a … [+4200 chars]","The news of Qatar withdrawing from OPEC starting on January 1 came up amid disputes between participants of the UN climate summit in Katowice. According to Polish President Andrzej Duda, Poland cannot give up coal mining while, ecologically, natural gas is a …",2018-12-07T05:23:00Z,"{'id': None, 'name': 'Sputniknews.com'}",US and Qatar Won’t Replace Russia on Polish Gas Market – Energy Expert,https://sputniknews.com/analysis/201812071070468155-us-qatar-polish-gas-market/,https://cdn4.img.sputniknews.com/images/105435/64/1054356475.jpg,182
