,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
114,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Susan Mathew and Sruthi Shankar Oct 23 (Reuters) - Emerging-market stocks and currencies took a beating on Tuesday as concerns over Italy's budget, Brexit talks and Saudi Arabia's handling of Jamal Khashoggi's killing kept investors' appetite for risk in t… [+2831 chars]","By Susan Mathew and Sruthi ShankarOct 23 (Reuters) - Emerging-market stocks and currencies  took a beating on Tuesday  as concerns over Italy's budget, ...",2018-10-23T08:38:27Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",EMERGING MARKETS-Glum mood hits emerging-market assets;...,https://www.dailymail.co.uk/wires/reuters/article-6306471/EMERGING-MARKETS-Glum-mood-hits-emerging-market-assets-eyes-Turkey.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,265
115,"No Author, No Author","Inpex Corp. said Tuesday that the first shipment of liquefied natural gas produced as part of its project in northern Australia departed for Japan late Monday evening. The first Japanese-operated LNG project abroad, called Ichthys, began production at a gas f… [+1177 chars]",Inpex Corp. said Tuesday that the first shipment of liquefied natural gas produced as part of its project in northern Australia departed for Japan late Mon,2018-10-23T08:40:05Z,"{'id': None, 'name': 'Japantimes.co.jp'}",First shipment of Inpex LNG from Ichthys project departs Australia for Japan,https://www.japantimes.co.jp/news/2018/10/23/business/first-shipment-inpex-lng-ichthys-project-departs-australia-japan/,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png,370
116,,"The Indian rupee is trading flat at 73.57 per dollar. It opened lower by 14 paise against previous close 73.56. On Monday, it closed lower by 24 paise versus Friday's close of 73.32 per dollar. It came under pressure on sell off in domestic equities and on th… [+757 chars]","Today, USD-INR pair is expected to quote in the range of 73.20 and 73.80, says Motilal Oswal.",2018-10-23T08:40:40Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee trades flat at 73.57 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-trades-flat-at-73-57-per-dollar-3073371.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/Rupees-770x433.jpg,85
117,AFP,"Asian markets plunged Tuesday in the face of increasing geopolitical risks. (AFP pic) HONG KONG: Asian markets plunged on Tuesday as geopolitical risks pile up, from US tensions with Russia and Saudi Arabia, to trade issues and Italy’s budget stand-off with t… [+3890 chars]","Asia was given a tepid lead from Wall Street, where traders are turning their attention to next month's midterm elections, which could turn control of Congress over to the Democrats.",2018-10-23T08:42:59Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Asian markets tumble as geopolitical fears set in,https://www.freemalaysiatoday.com/category/business/2018/10/23/asian-markets-tumble-as-geopolitical-fears-set-in/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/08/FMT-Asianmarketsmixed23082018-AFP.jpg,248
118,Star Tribune Staff,"NEW YORK The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are opening sharply lower on Wall Street following big drops in Asia and Europe. The Dow Jones Industrial Average dropped more than 300 points in early trading, pulle… [+552 chars]",The latest on developments in financial markets (all times local):,2018-10-23T08:45:00Z,"{'id': None, 'name': 'Startribune.com'}",Markets Right Now: Stocks plunge in early trading,http://www.startribune.com/markets-right-now-stocks-plunge-in-early-trading/498309071/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1539875390,381
119,ET Now,"Investment guru Mark Mobius, has started his second innings with Mobius Capital Partner s. In an interview with Nikunj Dalmia of ET Now, at the Morningstar Investment conference, Mobius explains why he wants to put money in India, why India is a special case … [+14352 chars]","It is time to move away from index investing and look at ESG factors, says the Emerging Market veteran.",2018-10-23T08:45:30Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",4 things Mark Mobius is looking for as he plans to invest in India,https://economictimes.indiatimes.com/markets/expert-view/4-things-mark-mobius-is-looking-for-as-he-plans-to-invest-in-india/articleshow/66329851.cms,"https://img.etimg.com/thumb/msid-66330126,width-1070,height-580,imgsize-463092,overlay-etmarkets/photo.jpg",119
120,,"By Bassey Udo The Senate President, Bukola Saraki, on Monday prevaricated when asked a question on possible cut in lawmakers' jumbo budget to reduce the high cost of governance in the country. Mr Saraki, who was a special guest at the National Assembly Busine… [+5879 chars]","[Premium Times] The Senate President, Bukola Saraki, on Monday prevaricated when asked a question on possible cut in lawmakers' jumbo budget to reduce the high cost of governance in the country.",2018-10-23T08:52:45Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria:Saraki Prevaricates When Asked About Slashing NASS Budget,https://allafrica.com/stories/201810230201.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,403
121,Christopher Johnson,"LONDON (Reuters) - Oil prices fell on Tuesday after Saudi Arabia said it would play a “responsible role” in energy markets, although sentiment remained nervous ahead of new U.S. sanctions on Iran’s crude exports that start next month. Benchmark Brent crude oi… [+2357 chars]","Oil prices fell on Tuesday after Saudi Arabia said it would play a ""responsible role"" in energy markets, although sentiment remained nervous ahead of new U.S. sanctions on Iran's crude exports that start next month.",2018-10-23T08:58:07Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as Saudi Arabia says it will play 'responsible role',https://uk.reuters.com/article/uk-global-oil/oil-falls-as-saudi-arabia-says-it-will-play-responsible-role-idUKKCN1MW02U,https://s2.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317706233&w=1200&r=LYNXNPEE9L02G,394
122,BusinessToday.In,"The Indian rupee may have come off its all-time low but the currency is still to see its worst toward the end of this year, according to forecasts by ING Bank NV. According to ING, the new all-time low estimate of the rupee stands at 76.50 per dollar on risin… [+1970 chars]","The Indian rupee may have come off its all-time low but the currency is still to see its worst toward the end of this year, according to forecasts by ING Bank NV. According to ING, the new all-time low estimate of the rupee stands at 76.50 per dollar on r",2018-10-23T09:00:00Z,"{'id': None, 'name': 'Businesstoday.in'}",Rupee recovery to unwind? Currency seen falling to 76.50 by year-end,https://www.businesstoday.in/current/economy-politics/rupee-recovery-to-unwind-currency-seen-falling-year-end-ing-bank/story/286114.html,https://smedia2.intoday.in/btmt/images/stories/rupee_505_082217052313_102318023000.jpg,216
123,Terry H. Schwadron,"The one thing we can conclude from the Saudi involvement in the death of Washington Post contributor Jamal Khashoggi in its Turkish embassy is that this is one of those we-dont-believe-anyone moments. We dont believe the Saudis, the White House, or even the v… [+4921 chars]",What the killing of journalist Jamal Khashoggi reveals about Trump and the Saudis,2018-10-23T09:00:48Z,"{'id': None, 'name': 'Salon.com'}",Why let a little murder get in the way of business?,https://www.salon.com/2018/10/23/why-let-a-little-murder-get-in-the-way-of-business_partner/,https://media.salon.com/2018/10/jamal-khashoggi.jpg,390
124,Luke Upton,"""... is atypical for a bio-based startup in the sense that while we aim to license our technology, the license itself will be free."" Creative destruction is not unknown to the oil business. Whale oil, which dominated the sector from roughly the 17th century, … [+8381 chars]","Bio-based world news Expert View: Vertoro – the Google Android of the bio-based economy. Bio-based world news is atypical for a bio-based startup in the sense that while we aim to license our technology, the license itself will be free."" Creative destruction …",2018-10-23T09:15:51Z,"{'id': None, 'name': 'Biobasedworldnews.com'}",Expert View: Vertoro – the Google Android of the bio-based economy. - Bio-based world news,https://www.biobasedworldnews.com/expert-view-vertoro-the-google-android-of-the-bio-based-economy,https://www.biobasedworldnews.com/hubfs/Vertoro%20450.jpg?t=1540219610611#keepProtocol,111
125,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Marc Jones LONDON, Oct 23 (Reuters) - An ugly start to European trading pushed world shares towards their lowest level in a year on Tuesday, as negative drivers from Saudi Arabia's diplomatic isolation to worries about Italy's finances and trade wars piled… [+3733 chars]","By Marc JonesLONDON, Oct 23 (Reuters) - An ugly start to European trading  pushed world shares towards their lowest level in a year on  Tuesday, as negative...",2018-10-23T09:23:26Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Shares sink towards 1-year low as bears bite again,https://www.dailymail.co.uk/wires/reuters/article-6306625/Shares-sink-1-year-low-bears-bite-again.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,254
126,Marc Jones,"LONDON (Reuters) - An ugly start to European trading pushed world shares towards their lowest level in a year on Tuesday, as negative drivers from Saudi Arabia’s diplomatic isolation to worries about Italy’s finances and trade wars piled on the pressure. Sell… [+3740 chars]","An ugly start to European trading pushed world shares towards their lowest level in a year on Tuesday, as negative drivers from Saudi Arabia's diplomatic isolation to worries about Italy's finances and trade wars piled on the pressure.",2018-10-23T09:24:59Z,"{'id': 'reuters', 'name': 'Reuters'}",Global shares sink towards one-year low as bears bite again,https://in.reuters.com/article/us-global-markets/shares-sink-toward-one-year-low-as-bears-bite-again-idINKCN1MX02X,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317714315&w=1200&r=LYNXNPEE9M0N5,260
127,Marc Jones,"LONDON (Reuters) - An ugly start to European trading pushed world shares towards their lowest level in a year on Tuesday, as negative drivers from Saudi Arabia’s diplomatic isolation to worries about Italy’s finances and trade wars piled on the pressure. Sell… [+3740 chars]","An ugly start to European trading pushed world shares towards their lowest level in a year on Tuesday, as negative drivers from Saudi Arabia's diplomatic isolation to worries about Italy's finances and trade wars piled on the pressure.",2018-10-23T09:26:09Z,"{'id': 'reuters', 'name': 'Reuters'}",Shares sink toward one-year low as bears bite again,https://www.reuters.com/article/us-global-markets/shares-sink-toward-one-year-low-as-bears-bite-again-idUSKCN1MX02X,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317714315&w=1200&r=LYNXNPEE9M0N5,31
128,The Star Online,"KUALA LUMPUR: The FBM KLCI slipped below the key 1,700-point level as Asian equities were routed on Tuesday, taking the lead of Wall Street's negative performance overnight and erasing the gains it had made in the previous session. Among the key regional indi… [+1791 chars]","KUALA LUMPUR: The FBM KLCI slipped below the key 1,700-point level as Asian equities were routed on Tuesday, taking the lead of Wall Street's negative performance overnight and erasing the gains it had made in the previous session.",2018-10-23T09:30:36Z,"{'id': None, 'name': 'Thestar.com.my'}","KLCI falls below 1,700, bloodshed in Asian markets",http://www.thestar.com.my/business/business-news/2018/10/23/klci-falls-below-1700-bloodshed-in-asian-markets/,https://www.thestar.com.my/~/media/online/2017/12/05/01/27/bear-market.ashx/?w=620&h=413&crop=1&hash=2DD9A83C46E7C745D9C9D09C43B11820FF31E8C1,353
129,IANS,"The Engineering Export Promotion Council (EEPC) of India on Tuesday said the time is ripe for drawing a new export strategy amid rising trade tensions between the world's two largest economies, the US and China. The council also hailed the centre for ""respond… [+2001 chars]","The council also hailed the centre for ""responding well"" to the global trade tensions by maintaining a stance that serves the cause of Indian exporters best",2018-10-23T09:34:00Z,"{'id': None, 'name': 'Business-standard.com'}",Time is ripe to draw new export strategy amid trade tensions: EEPC India,https://www.business-standard.com/article/economy-policy/time-is-ripe-to-draw-new-export-strategy-amid-trade-tensions-eepc-india-118102300566_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-10/17/full/1539795991-3205.jpg,335
130,,Akash Jain Ajcon Global Mahanagar Gas is a structurally strong city gas distribution story. Initiative to substitute crude oil with natural gas to reduce Indias import bill also has the potential to give a boost to gas usage. The company is the sole authorize… [+1345 chars],"We expect an upside of 30 percent for investors with a horizon of 12 months with a target of Rs 1,076, says Akash Jain of Ajcon Global.",2018-10-23T09:43:29Z,"{'id': None, 'name': 'Moneycontrol.com'}","Buy Mahanagar Gas, target Rs 1076: Akash Jain",https://www.moneycontrol.com/news/business/markets/buy-mahanagar-gas-target-rs-1076-akash-jain-3076001.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/BUY_Sell_hold1-770x433.jpg,109
131,"Rashid Husain Syed - O,pinion","By Rashid Husain Syed O pinion In the aftermath of the disappearance of Jamal Khashoggi, rage is building. Tremors are being felt everywhere, including in the White House. The situation is unprecedented and Riyadh knows it. Consequently, Saudi Arabia is chang… [+4062 chars]","There are strategic and economic reasons why Riyadh cannot use oil as a weapon if Saudi Arabia is sanctioned in response to the Khashoggi affair, Rashid Husain Syed writes.",2018-10-23T10:00:00Z,"{'id': None, 'name': 'Thestar.com'}",Saudi threat to stop selling crude oil to the world is empty,https://www.thestar.com/opinion/2018/10/23/saudi-threat-to-stop-selling-crude-oil-to-the-world-is-empty.html,https://images.thestar.com/rlLPpZdi3uATR1mhVvX5edqU5sE=/1200x800/smart/filters:cb(1540290443771)/https://www.thestar.com/content/dam/thestar/opinion/2018/10/23/saudi-threat-to-stop-selling-crude-oil-to-the-world-is-empty/saudi_oil_tank_farm.jpg,277
132,Peter Beinart,Many people in Washington are angry at the Trump administration’s coddling of Saudi Arabia. They’re angry at Trump’s efforts to exonerate Crown Prince Mohammed bin Salman for Jamal Khashoggi’s murder. Outrage is spreading to America’s participation in Riyadh’… [+6365 chars],The coddling of Saudi Arabia is a symptom of the underlying malady—the administration’s enthusiasm for conflict with Iran.,2018-10-23T10:03:00Z,"{'id': None, 'name': 'Theatlantic.com'}",Trump’s New Cold War,https://www.theatlantic.com/ideas/archive/2018/10/jamal-khashoggi-iran-saudi-arabia/573676/,https://cdn.theatlantic.com/assets/media/img/mt/2018/10/RTS1OHGQ/facebook.jpg?1540269717,19
133,Tom Whipple,"Editors: Tom Whipple, Steve Andrews Quotes of the Week The well-established market consensus that the Permian [basin] can continue to provide 1.5 million barrels per day of annual production growth for the foreseeable future is starting to be called into ques… [+31111 chars]","Crude oil prices have been volatile thus far in October, hitting a four-year high to start the month before falling nearly $8 a barrel in the two weeks.",2018-10-23T10:03:51Z,"{'id': None, 'name': 'Resilience.org'}",Peak Oil Review: 23 Oct 2018,https://www.resilience.org/stories/2018-10-23/peak-oil-review-23-oct-2018/,https://www.resilience.org/wp-content/uploads/2018/03/PONR-feature-image-768.jpg,49
134,N.B. Nair,"If India develops its alternative and sustainable sources of energy, the country does not require crude imports. The country has the alternative sources in abundance as crude substitution, said Dr Anjan Ray, Director of Indian Institute of Petroleum, Dehradun… [+6567 chars]","A growing economy, as India, is grappling with its burgeoning oil requirement propelled by its developmental needs. But its crude oil dependence remains choppy with the geopolitical situation in the oil-producing countries. The oil import bill has a direct im…",2018-10-23T10:06:23Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Sustainable Alternatives To Fuel, Within Reach, Say Scientist; Move Ahead Of Rhetoric, Critics",https://www.indiatimes.com/news/india/sustainable-alternatives-to-fuel-within-reach-say-scientist-move-ahead-of-rhetoric-critics-355009.html,https://media.indiatimes.in/media/facebook/2018/Oct/biofuel_1539848720_800x420.jpg,223
135,David Scutt,"The Australian dollar had a quiet session on Tuesday, trading in thin trading range despite some wild moves in stocks, bonds and crude oil prices. The Japanese yen was the top performer during the session, benefiting from safe-haven flows. The GBP and EUR als… [+3512 chars]","The Australian dollar had a quiet session on Tuesday, trading in thin trading range despite some wild moves in stocks, bonds and crude oil prices. More »",2018-10-23T10:17:24Z,"{'id': None, 'name': 'Businessinsider.com.au'}",Aussie dollar traders continue to ignore the wild moves in other asset classes,https://www.businessinsider.com.au/fx-currency-aud-australia-dollar-stock-market-volatility-brexit-italy-budget-2018-10,https://edge.alluremedia.com.au/uploads/businessinsider/2018/04/chewbacca-lounging-640x360.jpg,167
136,Mark DeCambre,"Recep Tayyip Erdogan on Tuesday described the killing of journalist Jamal Khashoggi, who had been critical of Saudi Arabian royals, as a vicious, violent, murder, claiming that he had evidence during a speech to his party. We have strong evidence that this mu… [+1346 chars]",Recep Tayyip Erdogan on Tuesday said the killing of journalist Jamal Khashoggi was planned by Saudi Arabian officials.,2018-10-23T10:19:15Z,"{'id': None, 'name': 'Marketwatch.com'}","Key Words: Turkey’s Erdogan says there is evidence that Khashoggi’s was a ‘vicious, violent murder’",https://www.marketwatch.com/story/turkeys-erdogan-says-there-is-evidence-that-khashoggis-was-a-vicious-violent-murder-2018-10-23,http://s.marketwatch.com/public/resources/MWimages/MW-GJ850_Erdoga_ZG_20180524151742.jpg,5
137,Nishant Kumar,"NEW DELHI: Falling for a fourth straight session on Tuesday, Indian stocks hit their lowest level since early April bogged down by weakness in global markets, weakness in the rupee and strong crude oil prices. Sensex plunged 287.15 points or 0.84 per cent to … [+3263 chars]",Sensex and Nifty remained in the negative territory throughout the day.,2018-10-23T10:27:56Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Sensex, Nifty hit nearly 7-month low; 6 factors that weighed on market",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-hit-nearly-7-month-low-6-factors-that-weighed-on-market/articleshow/66331724.cms,"https://img.etimg.com/thumb/msid-66331717,width-1070,height-580,imgsize-306594,overlay-etmarkets/photo.jpg",286
138,"Marc Jones, Reuters","London: An ugly start to European trading pushed world shares towards their lowest level in a year on Tuesday, as negative drivers from Saudi Arabia's diplomatic isolation to worries about Italy's finances and trade wars piled on the pressure. Selling escalat… [+3653 chars]",Markets are waiting for Turkey's president to reveal his country's take on the killing of Saudi Arabian journalist Jamal Khashoggi at a Saudi consulate in Istanbul this month,2018-10-23T10:30:38Z,"{'id': None, 'name': 'Livemint.com'}",Global shares sink towards one-year low as bears bite again,https://www.livemint.com/Money/cp3qW9MecAN9SjcpPbye1K/Global-shares-sink-towards-oneyear-low-as-bears-bite-again.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/24/Photos/Processed/wallstreet-kpqF--621x414@LiveMint-f594.jpg,185
139,newsfeedback@fool.com (John Bromels),"From the moment they get yanked out of the ground to the moment they go into your fuel tank or home furnace, oil and gas have a long and complex journey to make. While some companies both extract the stuff and ship it, the job of transporting and storing petr… [+6294 chars]",These energy industry partnerships both offer double-digit yields. Which one is more likely to outperform?,2018-10-23T10:34:00Z,"{'id': None, 'name': 'Fool.com'}",Better Buy: Buckeye Partners L.P. vs. NuStar Energy,https://www.fool.com/investing/2018/10/23/better-buy-buckeye-partners-lp-vs-nustar-energy.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F496803%2Fgetty-gas-pipeline-in-field.jpg&h=630&w=1200&op=resize,75
140,Reuters,"Get breaking news alerts and special reports. The news and stories that matter, delivered weekday mornings. SUBSCRIBE An ugly start to European trading pushed world shares towards their lowest level in a year on Tuesday, as negative drivers from Saudi Arabia'… [+1994 chars]","World shares edged towards their lowest level in a year on Tuesday, as Saudi Arabia's diplomatic isolation and trade war fears piled on the pressure.",2018-10-23T10:36:00Z,"{'id': 'nbc-news', 'name': 'NBC News'}",Global stocks head towards a 12-month low on trade war fears and Saudi tension,https://www.nbcnews.com/business/markets/global-stocks-head-towards-12-month-low-trade-war-fears-n923176,https://media4.s-nbcnews.com/j/newscms/2018_43/2615146/181023-global-stocks-mc-11332_c8d24ad0b0a9a9db1459267ed3748428.1200;630;7;70;5.JPG,208
141,Christopher Johnson,"LONDON (Reuters) - Oil prices fell on Tuesday after Saudi Arabia said it could supply more crude quickly if needed, reassuring investors ahead of U.S. sanctions on Iran’s crude exports that start next month. Benchmark Brent crude oil LCOc1 fell $1.51 a barrel… [+2696 chars]","Oil prices dropped on Tuesday after Saudi Arabia said it could supply more crude quickly if needed, reassuring investors ahead of U.S. sanctions on Iran's crude exports that start next month.",2018-10-23T10:38:02Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as Saudi Arabia reassures market on supply,https://in.reuters.com/article/us-global-oil/oil-falls-as-saudi-arabia-reassures-market-on-supply-idINKCN1MX046,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317598432&w=1200&r=LYNXNPEE9M01J,155
142,Dhwani Mehta,"Risk-off slide in global stocks, Saudi´s commitment knocks-off oil prices. All eyes on the API crude stocks data for some respite to the bulls. WTI (oil futures on NYMEX) is seen extending its declines in the European session, now down over a percent near fre… [+1180 chars]","Risk-off slide in global stocks, Saudi´s commitment knocks-off oil prices. All eyes on the API crude stocks data for some respite to the bulls. WTI (oil futures on NYMEX) is seen extending its declines in the European session, now down over a percent near fre…",2018-10-23T10:41:12Z,"{'id': None, 'name': 'Fxstreet.com'}","WTI hits 6-week lows near $ 68 amid risk-off, Saudi´s pledge",https://www.fxstreet.com/news/wti-hits-6-week-lows-near-68-amid-risk-off-saudis-pledge-201810231041,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/drilling-rig-workers-13770923_Large.jpg,52
143,,"Engineering exports body EEPC India says it wants to work with the government in identifying new opportunities emerging out of the new global trade paradigm marked by tariff war between the US and China. ""There are both opportunities and challenges. We can in… [+1121 chars]","""There are both opportunities and challenges. We can increase our engagement with the US as also China, seeking to occupy the markets which would be vacated in the midst of the ongoing tariff increases by the two top economies,"" EEPC India Chairman Ravi Sehga…",2018-10-23T10:43:05Z,"{'id': None, 'name': 'Moneycontrol.com'}",EEPC wants to tap opportunities emerging out of US and China conflict,https://www.moneycontrol.com/news/business/eepc-wants-to-tap-opportunities-emerging-out-of-us-and-china-conflict-3076511.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/Budget-2018_engineering-770x433.jpg,262
144,Reuters,"LONDON — An ugly start to European trading pushed world shares towards their lowest level in a year on Tuesday, as negative drivers from Saudi Arabia’s diplomatic isolation to worries about Italy’s finances and trade wars piled on the pressure. Selling escala… [+3937 chars]",Negative drivers from Saudi Arabia's diplomatic isolation to worries about Italy's finances and trade wars are piling on the pressure,2018-10-23T10:48:22Z,"{'id': 'financial-post', 'name': 'Financial Post'}",Global shares sink to year low and U.S. futures are looking ugly this morning,https://business.financialpost.com/investing/global-markets-shares-sink-towards-1-year-low-as-bears-bite-again,https://financialpostcom.files.wordpress.com/2018/10/trader4.jpg,339
145,,"Oct 22, 2018--Intercontinental Exchange, Inc., a leading operator of global exchanges and clearing houses and provider of data and listings services, announced the launch today of physically delivered Permian WTI crude oil futures, deliverable in Houston, Tex… [+276 chars]","Oct 22, 2018--Intercontinental Exchange, Inc. , a leading operator of global exchanges and clearing houses and provider of data and listings services, announced the launch today of physically delivered Permian WTI crude oil futures, deliverable in Houston, Te…",2018-10-23T10:51:25Z,"{'id': None, 'name': 'Topix.com'}",Intercontinental Exchange Announces Launch of Permian WTI Crude Oil Futures Deliverable in Houston,http://www.topix.com/business/oil-gas/2018/10/intercontinental-exchange-announces-launch-of-permian-wti-crude-oil-futures-deliverable-in-houston?fromrss=1,http://picproxy.topixcdn.com/pics/up-,91
146,Christopher Johnson,"LONDON (Reuters) - Oil prices fell on Tuesday after Saudi Arabia said it could supply more crude quickly if needed, reassuring investors ahead of U.S. sanctions on Iran’s crude exports that start next month. Benchmark Brent crude oil LCOc1 fell $1.51 a barrel… [+2696 chars]","Oil prices fell on Tuesday after Saudi Arabia said it could supply more crude quickly if needed, reassuring investors ahead of U.S. sanctions on Iran's crude exports that start next month.",2018-10-23T10:58:39Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 7-Oil falls as Saudi Arabia reassures market on supply,https://www.reuters.com/article/us-global-oil/oil-falls-as-saudi-arabia-reassures-market-on-supply-idUSKCN1MX046,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317598432&w=1200&r=LYNXNPEE9M01J,387
147,Reuters,"An ugly start to European trading pushed world shares towards their lowest level in a year on Tuesday, as negative drivers from Saudi Arabia's diplomatic isolation to worries about Italy's finances and trade wars piled on the pressure. Selling escalated from … [+3576 chars]","Markets wait for Turkey's version of Saudi journalist killing; Italy's budget fight with EU dents Italian bonds, euro",2018-10-23T10:59:20Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",World shares sink towards 1-year low,https://www.thehindubusinessline.com/markets/stock-markets/world-shares-sink-towards-1-year-low-as-bears-bite-again/article25297910.ece,https://www.thehindubusinessline.com/markets/stock-markets/uu4tjh/article25297966.ece/ALTERNATES/LANDSCAPE_615/globalJPG,351
148,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"RIYADH, Oct 23 (Reuters) - Saudi Arabia said on Tuesday it would continue to meet customer demand for crude despite looming U.S. sanctions that are expected to reduce oil exports from Iran. Saudi Energy Minister Khalid al-Falih said at an investment conferenc… [+1877 chars]","RIYADH, Oct 23 (Reuters) - Saudi Arabia said on Tuesday it  would continue to meet customer demand for crude despite looming  U.S. sanctions that are...",2018-10-23T11:03:27Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Saudi Arabia reassures on oil supply, says will meet...",https://www.dailymail.co.uk/wires/reuters/article-6306955/Saudi-Arabia-reassures-oil-supply-says-meet-demand.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,174
149,Tyler Durden,"Yesterday morning, Morgan Stanley declared that the "" dead cat bounce is over. One day later, the bank's thesis was confirmed with global markets a sea of red on Tuesday, as a violent rout in Asia carried over into Europe, slamming tech and industrial stocks,… [+16908 chars]","Yesterday morning, Morgan Stanley declared that the "" dead cat bounce is over. One day later, the bank's thesis was confirmed with global markets a sea of red on Tuesday, as a violent rout in Asia carried over into Europe, slamming tech and industrial stocks,…",2018-10-23T11:04:13Z,"{'id': None, 'name': 'Zerohedge.com'}","""Drowning In A Sea Of Red"": Global Markets Plunge As European Tech Stocks Crash; Chinese Rout Returns",https://www.zerohedge.com/news/2018-10-23/drowning-sea-red-global-markets-plunge-european-tech-stocks-crash-chinese-rout,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/trader%20hand%20on%20face%204_0.jpg?itok=9i_iZ7QA,371
150,Bavadharini K S,"The stock of Asian Paints, one of the top paint makers in the country, fell 5 per cent on Tuesday following its weaker than expected results for the September 2018 quarter. Similar to the experience of other paint makers, including Kansai Nerolac, the rise in… [+1458 chars]","The stock of Asian Paints, one of the top paint makers in the country, fell 5 per cent on Tuesday following its weaker than expected results for the September 2018 quarter. Similar to the experience o",2018-10-23T11:11:42Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Asian Paints: Rise in crude prices dent Q2 performance,https://premium.thehindubusinessline.com/portfolio/news-analysis/asian-paints-rise-in-crude-prices-dent-q2-performance/article25298112.ece,https://www.thehindubusinessline.com/incoming/xttcx0/article23721372.ece/ALTERNATES/LANDSCAPE_615/paintjpg,122
151,Reuters Editorial,RIYADH (Reuters) - Saudi Arabia said on Tuesday it would continue to meet customer demand for crude despite looming U.S. sanctions that are expected to reduce oil exports from Iran. Saudi Energy Minister Khalid al-Falih said at an investment conference in Riy… [+1810 chars],Saudi Arabia said on Tuesday it would continue to meet customer demand for crude despite looming U.S. sanctions that are expected to reduce oil exports from Iran.,2018-10-23T11:13:17Z,"{'id': 'reuters', 'name': 'Reuters'}","Saudi Arabia reassures on oil supply, says will meet demand",https://www.reuters.com/article/us-saudi-investment-oil-falih/saudi-arabia-reassures-on-oil-supply-says-will-meet-demand-idUSKCN1MX16F,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,10
152,,"The Indian rupee is trading flat at 73.55 per dollar on Tuesday. It opened lower by 14 paise against previous close 73.56. On Monday, it closed lower by 24 paise versus Friday's close of 73.32 per dollar. It came under pressure on sell off in domestic equitie… [+768 chars]","Today, USD-INR pair is expected to quote in the range of 73.20 and 73.80, says Motilal Oswal.",2018-10-23T11:15:40Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee trades flat at 73.55 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-trades-flat-at-73-55-per-dollar-3073371.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/Rupees-770x433.jpg,88
