,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
64,Reuters,The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets fared better as hopes for a thaw in Sino-US trade relatio… [+2742 chars],Nasdaq futures fall as Nvidia shares dive 17 pct on poor results,2018-11-16T04:07:49Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Asian mood soured by Nvidia slide, sterling scarred by Brexit chaos",https://www.thehindubusinessline.com/markets/stock-markets/asian-mood-soured-by-nvidia-slide-sterling-scarred-by-brexit-chaos/article25514270.ece,https://www.thehindubusinessline.com/markets/stock-markets/sj5waa/article25514269.ece/ALTERNATES/LANDSCAPE_615/GLOBLAMARKETS,231
65,SA Transcripts,"Boardwalk Real Estate Investment Trust ( OTCPK:BOWFF ) Q3 2018 Earnings Conference Call November 15, 2018 11:00 AM ET Executives James Ha Vice President, Finance and Investor Relations Sam Kolias Chief Executive Officer Lisa Russell Senior Vice President of A… [+58944 chars]","Boardwalk Real Estate Investment Trust (OTCPK:BOWFF) Q3 2018 Earnings Conference Call November 15, 2018 11:00 AM ET Executives James Ha – Vice President, Financ",2018-11-16T04:08:11Z,"{'id': None, 'name': 'Seekingalpha.com'}",Boardwalk Real Estate Investment Trust (BOWFF) CEO Sam Kolias on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222719-boardwalk-real-estate-investment-trust-bowff-ceo-sam-kolias-q3-2018-results-earnings-call,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,278
66,,"FILE- In this Thursday, Nov. 8, 2018, file photo, specialist Dilip Patel, left, works at his post on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Thursday, Nov. 15. FILE- In this Thursday, Nov. 8, 2018, file photo,… [+3129 chars]","NEW YORK (AP) — The latest on developments in financial markets (all times local): 4 p.m. A rebound in technology stocks helped the market erase an early loss and finish higher, breaking a five-day losing streak. Banks and industrial stocks also rose Thursday…",2018-11-16T04:09:27Z,"{'id': None, 'name': 'Seattlepi.com'}","Markets Right Now: Stocks erase early loss, finish higher",https://www.seattlepi.com/business/article/Markets-Right-Now-Stocks-open-lower-on-Wall-13394833.php,https://s.hdnux.com/photos/76/76/07/16507362/69/rawImage.jpg,271
67,Reuters,"Oil prices rose on Friday amid expectations of supply cuts from Opec, although record US production dragged. US West Texas Intermediate (WTI) crude oil futures were at $56.84 per barrel at 0353 GMT, up 38 cents, or 0.7 per cent, from their last settlement. Br… [+2700 chars]",Opec's de-facto leader Saudi Arabia wants the cartel and its allies to cut output by about 1.4 million barrels per day,2018-11-16T04:13:00Z,"{'id': None, 'name': 'Business-standard.com'}","Oil rises on expected Opec supply cuts, but record US production drags",https://www.business-standard.com/article/markets/oil-rises-on-expected-opec-supply-cuts-but-record-us-production-drags-118111600188_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/06/full/1541518771-0147.jpg,178
68,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices rose on Friday amid expectations of supply cuts from OPEC, although record U.S. production dragged. U.S. West Texas Intermediate (WTI) crude oil futures were at $56.84 per barrel at 0353 GMT, up 38 cents, or 0.7 percent, from … [+2789 chars]","Oil prices rose on Friday amid expectations of supply cuts from OPEC, although record U.S. production dragged.",2018-11-16T04:13:41Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil rises on expected OPEC cuts, but surging U.S. supply drags",https://in.reuters.com/article/global-oil-idINKCN1NL0BS,https://s3.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325856827&w=1200&r=LYNXNPEEAF05Q,149
69,,"NEW DELHI: Equity indices on Friday opened in green amid low global crude oil rates and firm rupee. The benchmark BSE Sensex surged over 150 points, while the broader NSE Nifty moved above 10,650. The 30-share BSE index opened 152 points or 0.43 per cent high… [+771 chars]","Sun Pharma, Reliance Industries, HDFC Bank, Wipro and Axis Bank were among the top performers on BSE, rising as much as 1,85 per cent. On the NSE platform, sub-indices Nifty Pharma and Financial Service traced major gains, up as much as 1.34 per cent.",2018-11-16T04:17:11Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Markets open higher, Sensex gains 150 points; Nifty above 10,650",https://timesofindia.indiatimes.com/business/india-business/markets-open-higher-sensex-gains-150-points-nifty-above-10650/articleshow/66646394.cms,"https://static.toiimg.com/thumb/msid-66646385,width-1070,height-580,imgsize-1100596,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",196
70,,"Oil prices rose on Friday amid expectations of supply cuts from OPEC, although record US production dragged. U.S. West Texas Intermediate (WTI) crude oil futures were at $56.84 per barrel at 0353 GMT, up 38 cents, or 0.7 percent, from their last settlement. B… [+2705 chars]","U.S. West Texas Intermediate (WTI) crude oil futures were at $56.84 per barrel at 0353 GMT, up 38 cents, or 0.7 percent, from their last settlement.",2018-11-16T04:17:13Z,"{'id': None, 'name': 'Moneycontrol.com'}","Oil rises on expected OPEC cuts, but surging US supply drags",https://www.moneycontrol.com/news/business/markets/oil-rises-on-expected-opec-cuts-but-surging-us-supply-drags-3186001.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/commodities_mclink_29aug1-770x433.jpg,34
71,,"INR Vs USD: Increased selling of the US currency by exporters and banks aided rupee. MUMBAI: The rupee firmed 10 paise to 71.87 against the US dollar Friday on increased selling of the US currency by exporters and banks. Besides, weakness in the greenback aga… [+734 chars]","Rupee Vs Dollar: At the interbank forex market, the rupee opened higher at 71.94, and advanced 10 paise to 71.87 against the US dollar.",2018-11-16T04:26:47Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Gains 10 Paise Amid Increased Selling Of US Dollar,https://www.ndtv.com/business/rupee-vs-dollar-inr-vs-usd-currency-exchange-rate-rupee-gains-10-paise-1948307,https://c.ndtvimg.com/2018-11/03hd9ml8_rupee-rupees-cash-money_625x300_16_November_18.jpg,175
72,Ctv News,"The Canadian crude oil industry has declared a national emergency after prices plunged to record lows. The American benchmark price for oil is now well below $60 a barrel, having dropped $20 in the last six weeks. While thats good news for prices at the pump,… [+1767 chars]",The Canadian crude oil industry has declared a national emergency after prices plunged to record lows.,2018-11-16T04:31:19Z,"{'id': None, 'name': 'Ctvnews.ca'}",Canadian crude oil industry in crisis as prices plunge to record low,https://www.ctvnews.ca/business/canadian-crude-oil-industry-in-crisis-as-prices-plunge-to-record-low-1.4179631,https://www.ctvnews.ca/polopoly_fs/1.4179634.1542341068!/httpImage/image.jpg_gen/derivatives/landscape_620/image.jpg,264
73,PTI,"The rupee firmed 10 paise to 71.87 against the U.S. dollar on Friday on increased selling of the U.S. currency by exporters and banks. Besides, weakness in the greenback against some currencies overseas, increased foreign fund inflows and a higher opening of … [+539 chars]","The rupee firmed 10 paise to 71.87 against the U.S. dollar on Friday on increased selling of the U.S. currency by exporters and banks. Besides, weakness in the greenback against some currencies overse",2018-11-16T04:31:50Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Rupee rises 10 paise against U.S. dollar to 71.87,https://www.thehindu.com/business/Industry/rupee-opening-november-16/article25514355.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,123
74,Livemint,"Indian stock markets edged higher today, boosted by rupee’s gains against the US dollar and recent decline in global oil prices. The Sensex was up nearly 250 points while Nifty inched closer to 10,700. Jet Airways shares extended gains on reports that Tata Gr… [+1642 chars]",Jet Airways shares extended gains on reports that Tata Group was in talks to buy a controlling stake in the airline.,2018-11-16T04:36:04Z,"{'id': None, 'name': 'Livemint.com'}","Sensex rises 250 points, Nifty near 10,700, Jet Airways soars",https://www.livemint.com/Money/bBOuUUmv1fvtWs8MmwZrDN/Sensex-rises-250-points-Nifty-near-10700-Jet-Airways-soar.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/17/Photos/Processed/sensexpic-kmaF--621x414@LiveMint.jpg,134
75,Reuters,"Oil prices rose on Friday amid expectations of supply cuts from OPEC, although record US production dragged. US West Texas Intermediate (WTI) crude oil futures were at $56.84 per barrel at 0353 GMT, up 38 cents, or 0.7 per cent, from their last settlement. Br… [+2684 chars]",OPEC could cut supply by 1.4 million bpd to prevent glut,2018-11-16T04:39:25Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Oil rises on expected OPEC cuts, but surging US supply drags",https://www.thehindubusinessline.com/markets/commodities/oil-rises-on-expected-opec-cuts-but-surging-us-supply-drags/article25514371.ece,https://www.thehindubusinessline.com/markets/commodities/j7arck/article25514370.ece/ALTERNATES/LANDSCAPE_615/CRUDEOIL,95
76,PTI,"The rupee firmed up 10 paise to 71.87 against the US dollar on increased selling of the US currency by exporters and banks. Besides dollars weakness against some currencies overseas, increased foreign fund inflows and a firm equity market supported the rupee.… [+452 chars]","The rupee firmed up 10 paise to 71.87 against the US dollar on increased selling of the US currency by exporters and banks. Besides dollar’s weakness against some currencies overseas, increased foreig",2018-11-16T04:42:51Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Rupee jumps to 71.87 on dollar selling, FII inflows",https://www.thehindubusinessline.com/markets/forex/rupee-jumps-to-7187-on-dollar-selling-fii-inflows/article25514375.ece,https://www.thehindubusinessline.com/markets/forex/b20xsy/article25491516.ece/ALTERNATES/LANDSCAPE_615/rupeeJPG,130
77,ET Now,"Aviation is a tough sector with no pricing power all over the world and subject to whim of oil prices, Kunj Bansal, Partner &amp; CIO at Acepro (Sarthi) Advisors Pvt Ltd, tells ET Now. Edited excerpts: The Jet stock price has run up in just a whiff of a deal … [+1623 chars]","ICICI Bank can still give good returns to medium to long- term investors,  says Bansal",2018-11-16T04:47:41Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Kunj Bansal: Aviation stocks are traders’ delight, not for investors",https://economictimes.indiatimes.com/markets/expert-view/aviation-stocks-are-traders-delight-not-for-investors-kunj-bansal-acepro/articleshow/66646657.cms,"https://img.etimg.com/thumb/msid-66646694,width-1070,height-580,imgsize-110734,overlay-etmarkets/photo.jpg",23
78,RFE/RL,"Russian President Vladimir Putin said Moscow is ready to cooperate with Saudi Arabia in cutting oil production to stem a big plunge in oil prices, but he said it is also content with the lower prices. The price of premium crude has plummeted from a peak of $8… [+1663 chars]","Russian President Vladimir Putin said Moscow is ready to cooperate with Saudi Arabia in cutting oil production to stem a big plunge in oil prices, but he said it is also content with the lower prices.",2018-11-16T04:52:44Z,"{'id': None, 'name': 'Rferl.org'}",Putin Says Russia Ready To Cooperate With Saudis And Curb Oil Output,https://www.rferl.org/a/putin-says-russia-ready-cooperate-saudis-curb-oil-output/29603669.html,https://gdb.rferl.org/FEE86355-EFD7-44F1-8D3B-1B7A882C1552_cx0_cy7_cw0_w1200_r1_s.jpg,78
79,By The Associated Press,"Stocks closed higher on Wall Street Thursday, breaking a five-day losing streak for the market. Gains in technology companies and banks drove an afternoon rally, offsetting losses in retailers, homebuilders, utilities and other sectors. Energy stocks rose as … [+830 chars]","Stocks closed higher on Wall Street Thursday, breaking a five-day losing streak for the market. Gains in technology companies and banks drove an afternoon rally, offsetting losses in retailers, homebuilders, utilities and other sectors. Energy stocks rose as …",2018-11-16T04:53:29Z,"{'id': None, 'name': 'Seattlepi.com'}",How major US stock indexes fared Thursday,https://www.seattlepi.com/business/article/How-major-US-stock-indexes-fared-Thursday-13396643.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,237
80,Press Trust of India,"Mumbai: The rupee firmed 10 paise to 71.87 against the US dollar Friday on increased selling of the US currency by exporters and banks. Besides, weakness in the greenback against some currencies overseas, increased foreign fund inflows and a higher opening of… [+588 chars]","Weakness in the greenback against some currencies overseas, increased foreign fund inflows and a higher opening of domestic equities supported the rupee The post Rupee rises 10 paise against dollar to 71.87 on increased selling of US currency by banks, export…",2018-11-16T04:58:31Z,"{'id': None, 'name': 'Firstpost.com'}","Rupee rises 10 paise against dollar to 71.87 on increased selling of US currency by banks, exporters",https://www.firstpost.com/business/rupee-rises-10-paise-against-dollar-to-71-87-on-increased-selling-of-us-currency-by-banks-exporters-5560761.html,https://images.firstpost.com/wp-content/uploads/2018/09/rupee-dollar_social1.jpg,75
81,The Conversation,"By Gregory Brew | – (The Conversation) – The Trump administration has formally imposed new sanctions on Iran aimed at hindering Irans oil exports a move that had been in the works for six months. The U.S. government has also made a second, more surprising, an… [+6836 chars]","By Gregory Brew | - (The Conversation) - The Trump administration has formally imposed new sanctions on Iran aimed at hindering Iran’s oil exports – a move that had been in the works for six months. The U.S. government has also made a second, more surprising,…",2018-11-16T05:06:58Z,"{'id': None, 'name': 'Juancole.com'}",Trump’s New Iran Oil Sanctions may Hurt Americans more than Iran,https://www.juancole.com/2018/11/trumps-sanctions-americans.html,/images/2018/11/trumps-new-iran-oil-sanctions-ma.jpg,48
82,,"An investor reads the newspaper at a brokerage in Beijing, China, Friday, Nov. 16, 2018. Shares were mixed in early trading in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. less An inves… [+3844 chars]","SINGAPORE (AP) — Shares were mixed in early trading in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. KEEPING SCORE: Japan's Nikkei 225 index lost 0.4 percent to 21,717.57 and the Hang Se…",2018-11-16T05:09:36Z,"{'id': None, 'name': 'Seattlepi.com'}",Asia shares mixed on uncertainty over trade tensions,https://www.seattlepi.com/news/world/article/Retailers-homebuilders-lead-early-slide-in-US-13394930.php,https://s.hdnux.com/photos/76/77/21/16512117/5/rawImage.jpg,244
83,The Star Online,"KUALA LUMPUR: Bursa Malaysia ended the morning session firmer, boosted by gains in index-linked counters coupled despite the slower third quarter gross domestic product (GDP) growth announced earlier. At midday, the FBM KLCI ended at 1,705.87, up 11.66 points… [+1575 chars]","KUALA LUMPUR: Bursa Malaysia ended the morning session firmer, boosted by gains in index-linked counters coupled despite the slower third quarter gross domestic product (GDP) growth announced earlier.",2018-11-16T05:15:00Z,"{'id': None, 'name': 'Thestar.com.my'}",KLCI moves ahead on GDP results,http://www.thestar.com.my/business/business-news/2018/11/16/klci-moves-ahead-on-gdp-results/,https://www.thestar.com.my/~/media/online/2017/12/01/04/14/bullmarket.ashx/?w=620&h=413&crop=1&hash=6D0C1A994E06775EBA96B5F20564A295447268B8,250
84,Reuters,By Wayne Cole SYDNEY (Reuters) - Asian share markets turned mixed on Friday as hopes for a thaw in the Sino-U.S. trade standoff were tempered by disappointing results from U.S. chipmaker Nvidia Corp which slugged the tech sector. The British pound also lay ba… [+3252 chars],SYDNEY (Reuters) - Asian share markets turned mixed on Friday as hopes for a thaw in the Sino-U.S. trade standoff were tempered by disappointing results from U.S. chipmaker Nvidia Corp which slugged the tech sector.,2018-11-16T05:15:32Z,"{'id': None, 'name': 'Business-standard.com'}","Global Markets: Asia shares absorb Nvidia blow, sterling licks its wounds",https://www.business-standard.com/article/reuters/global-markets-asia-shares-absorb-nvidia-blow-sterling-licks-its-wounds-118111600277_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181116/full-118111600277.jpg,223
85,newsfeeds@nzherald.co.nz,"After rising dramatically through most of this year, oil prices have crashed into ""bear market"" territory - dropping more than 20 per cent in just six weeks. It has been a remarkable turnaround, erasing the entire year's worth of rises and offering relief for… [+3360 chars]","After rising dramatically through most of this year, oil prices have crashed into ""bear market"" territory - dropping more than 20 per cent in just six weeks.It has been a remarkable turnaround, erasing the entire year's worth of...",2018-11-16T05:37:25Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Why petrol prices got slammed into reverse,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12161383,https://www.nzherald.co.nz/resizer/4KDs9hBZnA9x4VGx6jUVrkvbU64=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/B5FGNN6BCJBGNLPO32GISDE4H4.jpg,198
86,PTI,"By: PTI | Mumbai | Published: November 16, 2018 11:09:08 am The Bombay Stock Exchange in Mumbai. (Express File Photo) The rupee firmed 10 paise to 71.87 against the US dollar Friday on increased selling of the US currency by exporters and banks. Besides, weak… [+2384 chars]","Besides, weakness in the greenback against some currencies overseas, increased foreign fund inflows and a higher opening of domestic equities supported the rupee, traders said.",2018-11-16T05:39:08Z,"{'id': None, 'name': 'Indianexpress.com'}",Rupee rises 10 paise against US dollar to 71.87,https://indianexpress.com/article/business/rupee-rises-against-us-dollar-bse-sensex-stocks-market-nifty-forex-5449242/,https://images.indianexpress.com/2018/10/sensexbuildng759.jpg?w=759,41
87,,"Dinesh Rohira Despite remaining positively flat on week-to-week basis, the Indian equity market stayed resilient to global sell-off rout on account of strong macro data with inflation coming lower at 3.31 percent coupled with RBIs OMO to inject liquidity wort… [+4702 chars]","It is advisable to trade on stock specific opportunities with strict stop loss. We continue to maintain a rangebound trading level for index at 10690 levels on upside and 10520 levels on downside, says Dinesh Rohira of 5nance.com.",2018-11-16T05:53:36Z,"{'id': None, 'name': 'Moneycontrol.com'}","#39;Nifty likely to remain in 10,520-10,690 range, advise stay-stock specific action#39;",https://www.moneycontrol.com/news/business/markets/nifty-likely-to-remain-in-10520-10690-range-advise-stay-stock-specific-action-3185521.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/Nifty_Budget_2017_sensex_BSe_up1-770x433.jpg,91
88,"David Cottle, Analyst, David Cottle","Asian Stocks Talking Points: Most indexes edged up in a very cautious session Hopes for a US China trade breakthrough kept optimism alive However, the torturous Brexit saga kept buyers in check Find out what retail foreign exchange investors make of your favo… [+2689 chars]","Asia Pacific stocks traded very cautiously into the week’s end. Hope that the US and China can reach some sort of trade accord helped, but Brexit fears were also palpable",2018-11-16T06:04:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Asian Stocks Edge Up On Trade Hopes, Brexit Worries Keep Lid On",https://www.dailyfx.com/forex/market_alert/2018/11/16/Asian-Stocks-Cautious-On-Trade-Hopes-Brexit-Worries.html,,283
89,Dean Popplewell,"By Stephen Innes Brexit Brexit Brexit The fate of Brexit and the UK leadership continued hanging in the lurch Thursday, which predictably dominated the market attention triggering a wretched day for the pound which cratered some 300 pips to a low print around… [+4007 chars]","By Stephen Innes Brexit Brexit Brexit The fate of Brexit and the UK leadership continued hanging in the lurch Thursday, which predictably dominated the market a",2018-11-16T06:07:46Z,"{'id': None, 'name': 'Seekingalpha.com'}",All Is A Moot Point Next To Brexit Headline Watch,https://seekingalpha.com/article/4222731-moot-point-next-brexit-headline-watch,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,40
90,Dhwani Mehta,"Risk-off sentiment seeped back into Asia this Friday, as concerns over the US-China trade issue resurfaced amid the resumption of the high-level talks between the US and Chinese officials. As a result, the safe-havens such as the Yen caught a fresh bid-wave, … [+2958 chars]","Risk-off sentiment seeped back into Asia this Friday, as concerns over the US-China trade issue resurfaced amid the resumption of the high-level talks between the US and Chinese officials. As a result, the safe-havens such as the Yen caught a fresh bid-wave, …",2018-11-16T06:13:27Z,"{'id': None, 'name': 'Fxstreet.com'}","Forex Today: US-China trade jitters back in play, focus on Draghi, Brexit news",https://www.fxstreet.com/news/forex-today-us-china-trade-jitters-back-in-play-focus-on-draghi-brexit-news-201811160613,https://editorial.azureedge.net/images/Macroeconomics/CentralBanks/ECB/ecb-ezb-european-central-bank-frankfurt-68892543_Large.jpg,126
91,TENNIELLE CHUA,"KUALA LUMPUR: Petronas Chemicals Group Bhd 's (PetChem) net profit increased by 37.6% to RM1.257bil in the third quarter ended Sept 30, 2018 from RM913mil a year ago, underpinned by higher revenue, supported by lower tax expenses and higher interest income. I… [+2245 chars]","KUALA LUMPUR: Petronas Chemicals Group Bhd's (PetChem) net profit increased by 37.6% to RM1.257bil in the third quarter ended Sept 30, 2018 from RM913mil a year ago, underpinned by higher revenue, supported by lower tax expenses and higher interest income.",2018-11-16T06:26:45Z,"{'id': None, 'name': 'Thestar.com.my'}",Petronas Chemicals Q3 net profit jumps nearly 38% to RM1.25b,http://www.thestar.com.my/business/business-news/2018/11/16/petronas-chemical-q3-net-profit-jumps-nearly-38pct-to-rm1pt25b/,https://www.thestar.com.my/~/media/online/2017/11/09/23/45/petronas-chemical.ashx/?w=620&h=413&crop=1&hash=1FFE89B62871A7B047AD7FE302BA8F1F84F5D841,242
92,,Indian rupee is trading higher by 19 paise at 71.79 per dollar versus previous close 71.98. It has opened flat at 71.99 per dollar. Yesterday the rupee climbed to 2-month high on the back of low crude oil prices and strong foreign fund inflows. The dollar-rup… [+289 chars],Yesterday the rupee climbed to 2-month high on the back of low crude oil prices and strong foreign fund inflows.,2018-11-16T06:28:50Z,"{'id': None, 'name': 'Moneycontrol.com'}","Rupee extends gain, trades higher at 71.79 per dollar",https://www.moneycontrol.com/news/business/markets/rupee-extends-gain-trades-higher-at-71-79-per-dollar-3185401.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/rupee-1-770x433.jpg,29
93,,"SINGAPORE (AP) Shares were mixed in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. KEEPING SCORE: Japan's Nikkei 225 index lost 0.6 percent to 21,667.72 while the Hang Seng in Hong Kong a… [+2931 chars]",SINGAPORE (AP) — Shares were mixed in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China.,2018-11-16T06:50:29Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Asia shares mixed on uncertainty over trade tensions,https://apnews.com/0525818aabb74037969347c8aeb5cf76,https://bloximages.newyork1.vip.townnews.com/valleymorningstar.com/content/tncms/assets/v3/editorial/e/70/e70f7980-456c-581c-8f71-bceb36a4f697/5bee2c68646af.image.jpg?resize=976%2C630,262
94,The Associated Press,"SINGAPORE (AP) Shares were mixed in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. KEEPING SCORE: Japan’s Nikkei 225 index lost 0.6 percent to 21,667.72 while the Hang Seng in Hong Kong a… [+2798 chars]","SINGAPORE (AP) — Shares were mixed in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. KEEPING SCORE: Japan’s Nikkei 225 index lost 0.6 percent to 21,667.72 while the Hang Seng in Hong Kong…",2018-11-16T06:50:29Z,"{'id': None, 'name': 'Seattletimes.com'}",Asia shares mixed on uncertainty over trade tensions,https://www.seattletimes.com/business/asia-shares-mixed-on-uncertainty-over-trade-tensions/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-63cfb572401646a1b0e6b88aa100cda0China_Financial_Markets_80220-1200x630.jpg,66
95,The Associated Press,"Shares were mixed in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. KEEPING SCORE: Japan 's Nikkei 225 index lost 0.6 percent to 21,667.72 while the Hang Seng in Hong Kong added 0.1 perce… [+2786 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-16T06:51:05Z,"{'id': 'abc-news', 'name': 'ABC News'}",Asia shares mixed on uncertainty over trade tensions,https://abcnews.go.com/Business/wireStory/asia-shares-mixed-uncertainty-trade-tensions-59236863,https://s.abcnews.com/images/Business/WireAP_5fdb4dff07c6430ab3daf1320b3bc8cf_16x9_992.jpg,174
96,Jeffrey Snider,"It was like a scene out of the seventies. Americans lined in their cars all over the Southeast, hoping that their local filling station would have gasoline. There were documented reports of shortages as far away as the Dakotas. This wasn't typical behavior, f… [+4847 chars]","It was like a scene out of the seventies. Americans lined in their cars all over the Southeast, hoping that their local filling station would have gasoline. The",2018-11-16T06:54:54Z,"{'id': None, 'name': 'Seekingalpha.com'}",Live By The Oil Price...,https://seekingalpha.com/article/4222736-live-oil-price,https://static.seekingalpha.com/uploads/2018/11/16/saupload_ABOOK-Nov-2018-CPI-Energy-Headline.png,14
97,newsfeeds@nzherald.co.nz,"SINGAPORE (AP) Shares were mixed in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. KEEPING SCORE: Japan's Nikkei 225 index lost 0.6 percent to 21,667.72 while the Hang Seng in Hong Kong a… [+2798 chars]","SINGAPORE (AP) — Shares were mixed in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China.KEEPING SCORE: Japan's Nikkei 225 index lost 0.6 percent to 21,667.72 while...",2018-11-16T07:09:13Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Asia shares mixed on uncertainty over trade tensions,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12161571,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,208
98,Press Trust of India,"Crude oil futures recovered by 0.52 per cent to Rs 4,091 per barrel on Friday after speculators built up fresh positions amid a firm trend overseas. At the Multi Commodity Exchange, cure oil for November was trading higher by Rs 21, or 0.52 per cent, to Rs 4,… [+699 chars]",Analysts said rise in crude oil futures was largely in tandem with prices rising in global market,2018-11-16T07:41:00Z,"{'id': None, 'name': 'Business-standard.com'}","Crude oil futures up 0.52 per cent to Rs 4,091 on firm trend overseas",https://www.business-standard.com/article/economy-policy/crude-oil-futures-up-0-52-per-cent-to-rs-4-091-on-firm-trend-overseas-118111600422_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-08/16/full/1534434775-0701.jpg,73
99,Natasha Doff,Visitors walk through Red Square near Saint Basil's cathedral in Moscow. Sanctions may have knocked as much as 6 percent off Russia’s economy over the past four years and the drag isn’t likely to go away anytime soon. A new study by Bloomberg Economics has fo… [+2090 chars],Sanctions may have knocked as much as 6 percent off Russia’s economy over the past four years and the drag isn’t likely to go away anytime soon.,2018-11-16T07:45:21Z,"{'id': 'bloomberg', 'name': 'Bloomberg'}",Here's One Measure That Shows Sanctions on Russia are Working,https://www.bloomberg.com/news/articles/2018-11-16/here-s-one-measure-that-shows-sanctions-on-russia-are-working,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iQK_mdPUiD4U/v1/1200x850.jpg,21
100,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices rose on Friday amid expectations of supply cuts from OPEC, although record U.S. production dragged. Brent crude oil futures were at $67.49 per barrel at 0747 GMT, up 87 cents, or 1.3 percent from their las… [+3371 chars]","SINGAPORE (Reuters) - Oil prices rose on Friday amid expectations of supply cuts from OPEC, although record U.S. production dragged.",2018-11-16T07:51:18Z,"{'id': None, 'name': 'Business-standard.com'}","Oil rises on expected OPEC cuts, though surging U.S. supply still weighs",https://www.business-standard.com/article/reuters/oil-rises-on-expected-opec-cuts-though-surging-u-s-supply-still-weighs-118111600520_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181116/full-118111600520.jpg,131
101,BusinessToday.In,"Foreign institutional investors (FIIs) gave India a miss in October withdrawing a record Rs 38,906 crore from the market- the highest ever amount in a single month ever- due to rising bond yields in the US and volatility on the bourses at home. FIIs have been… [+4076 chars]","Foreign institutional investors (FIIs) gave India a miss in October withdrawing a record Rs 38,906 crore from the market- the highest ever amount in a single month ever- due to rising bond yields in the US and volatility on the bourses at home.  FIIs have",2018-11-16T08:03:48Z,"{'id': None, 'name': 'Businesstoday.in'}",Foreign investors log highest ever outflows from Indian market in October,https://www.businesstoday.in/markets/stocks/foreign-investors-sensex-falls-fii-outflows-indian-market/story/291550.html,https://smedia2.intoday.in/btmt/images/stories/sensexfalling4_505_111618013348.jpg,220
