,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
118,Mary Papenfuss,A federal judge issued a major ruling Thursday halting construction of the controversial Keystone XL Pipeline until the Trump administration carries out a valid updated environmental review of the project’s impact. Judge Brian Morris of the U.S. District Cour… [+3016 chars],"The Trump administration must carry out a valid environmental review before the project can proceed, rules a U.S. District Court judge in Montana.",2018-11-09T05:31:52Z,"{'id': 'the-huffington-post', 'name': 'The Huffington Post'}",Federal Judge Halts Construction Of Keystone XL Pipeline,https://www.huffingtonpost.com/entry/federal-judge-rules-against-keystone-xl-pipeline_us_5be5037de4b0dbe871a91728,https://img.huffingtonpost.com/asset/5be50c052100008205ca2471.jpeg?cache=tsj6V3mUHr&ops=1200_630,122
119,,"Both Brent and WTI have declined by around 20% from the four-year highs they reached in early October. Oil-marketing companies slashed the prices of petrol across the four metro cities on Friday. Petrol was priced at Rs. 78.06 per litre in New Delhi, Rs. 79.9… [+1455 chars]","State-run oil marketing companies Indian Oil, Bharat Petroleum and Hindustan Petroleum revise fuel prices with effect from 6 am on a daily basis.",2018-11-09T05:40:15Z,"{'id': None, 'name': 'Ndtv.com'}","Petrol Prices Below Rs 80-Mark In New Delhi, Kolkata. Check Rates Here",https://www.ndtv.com/business/petrol-on-november-9-petrol-diesel-prices-continue-to-come-down-check-fuel-rates-here-1944748,https://c.ndtvimg.com/2018-10/njq6uv3_petrol-diesel-fuel-rates_625x300_18_October_18.jpg,174
120,Reuters Editorial,"(Reuters) - The United States on Monday re-imposed sanctions against Iran’s oil exports to punish Tehran for its involvement in several Middle Eastern conflicts. Washington had been pushing governments to cut imports of Iranian oil to zero. But, fearing a pri… [+5036 chars]",The United States on Monday re-imposed sanctions against Iran's oil exports to punish Tehran for its involvement in several Middle Eastern conflicts.,2018-11-09T05:42:30Z,"{'id': 'reuters', 'name': 'Reuters'}",The knowns and unknowns of U.S. Iran oil sanction waivers,https://www.reuters.com/article/us-usa-iran-sanctions-factbox-idUSKCN1NC1OO,https://s3.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322975953&w=1200&r=LYNXNPEEA611Q,178
121,"David Cottle, Analyst, David Cottle",Asian Stocks Talking Points: Asia Pacific stocks were broadly lower Friday The Federal Reserve remained on a monetary policy path of gradual tightening The US Dollar got a modest lift Find out what retail foreign exchange investors make of your favorite curre… [+2458 chars],Asian stocks struggled in the aftermath of a Federal Reserve monetary policy meet which went almost entirely as markets had expected,2018-11-09T05:43:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Asian Stocks Lower As Fed Stays On Rate Hike Path, Trade Eyed",https://www.dailyfx.com/forex/market_alert/2018/11/09/Assian-Stocks-Fall-As-Fed-Stands-Pat.html,,492
122,,"BENGALURU: The retail inflation likely slowed to its slowest pace in 12-months in October after food and fuel costs fell, keeping the official consumer prices gauge below the central bank's medium-term target for a third consecutive month, a Reuters poll foun… [+2254 chars]","With the battered rupee gaining slightly against the dollar, a recent cut in fuel taxes and easing global crude oil costs, consumer price inflation likely slowed to 3.67 per cent in October from 3.77 per cent, according to the poll of 35 economists.",2018-11-09T05:45:05Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","October retail inflation may hit 12-month low, below RBI target: Poll",https://timesofindia.indiatimes.com/business/india-business/october-retail-inflation-likely-hit-12-month-low-below-rbi-target-poll/articleshow/66552921.cms,"https://static.toiimg.com/thumb/msid-66552900,width-1070,height-580,imgsize-1117098,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",261
123,,"By Chineme Okafor Abuja — The August 2018 edition of the monthly financial and operations report of the Nigerian National Petroleum Corporation (NNPC) released Thursday indicated that after about six months of recording back-to-back profit on its operations, … [+4366 chars]","[This Day] Abuja -The August 2018 edition of the monthly financial and operations report of the Nigerian National Petroleum Corporation (NNPC) released Thursday indicated that after about six months of recording back-to-back profit on its operations, the corp…",2018-11-09T05:46:37Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria: NNPC Slides Into Loss After Six Months of Profit,https://allafrica.com/stories/201811090062.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,410
124,webdesk@voanews.com (Associated Press),"GREAT FALLS, MONT. A federal judge in Montana has blocked construction of the $8 billion Keystone XL Pipeline to allow more time to study the projects potential environmental impact. The Great Falls Tribune reports U.S. District Judge Brian Morris order Thurs… [+602 chars]",A federal judge in Montana has blocked construction of the $8 billion Keystone XL Pipeline to allow more time to study the project’s potential environmental impact. The Great Falls Tribune reports U.S. District Judge Brian Morris’ order Thursday came as Calga…,2018-11-09T05:49:00Z,"{'id': None, 'name': 'Voanews.com'}",Montana Federal Judge Halts Keystone XL Pipeline,https://www.voanews.com/a/montana-federal-judge-halts-keystone-xl-pipeline/4651249.html,https://gdb.voanews.com/F8110432-AEE0-4CA5-A709-23722DE8CD34_cx0_cy1_cw0_w1200_r1_s.jpg,101
125,Reuters,"The Schork Report Publisher Stephen Schork on the outlook for oil. Oil markets on Friday remained weak as rising supply and concerns of an economic slowdown pressured prices, with U.S. crude now down by around 20 percent since early October. U.S. West Texas I… [+2399 chars]",U.S. crude now down by around 20 percent since early October.,2018-11-09T05:51:58Z,"{'id': None, 'name': 'Foxbusiness.com'}",Oil prices fall into bear market on rising supply,https://www.foxbusiness.com/markets/oil-prices-fall-into-bear-market-on-rising-supply,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/02/0/0/oilwellkm.jpg?ve=1&tl=1,497
126,newsfeeds@nzherald.co.nz,"BEIJING (AP) Asian stock markets fell Friday after a post-election Wall Street rally faded and the U.S. Federal Reserve suggested it will keep raising interest rates. KEEPING SCORE: The Shanghai Composite Index lost 1.3 percent to 2,614.37 and Tokyo's Nikkei … [+1801 chars]",BEIJING (AP) — Asian stock markets fell Friday after a post-election Wall Street rally faded and the U.S. Federal Reserve suggested it will keep raising interest rates.KEEPING SCORE: The Shanghai Composite Index lost 1.3 percent...,2018-11-09T05:52:10Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Asian stock markets sink after Wall Street rally fades,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12157635,/pb/resources/assets/img/fallback-promo-image.png?token=false,371
127,PTI,"By: PTI | Mumbai | Published: November 9, 2018 11:24:47 am The NSE Nifty saw similar movement, and was trading 31.05 points, or 0.29 per cent, lower at 10,567.35. Benchmark stock indices opened on a negative note Friday following weak global cues after the US… [+1892 chars]","The BSE Sensex was trading 114.08 points, or 0.32 per cent, lower at 35,123.60. It had dropped 226.45 points in opening trade.",2018-11-09T05:54:47Z,"{'id': None, 'name': 'Indianexpress.com'}",Sensex down over 100 points on weak global cues,https://indianexpress.com/article/business/market/sensex-down-over-100-points-on-weak-global-cues-5438752/,https://images.indianexpress.com/2018/10/sensexbuildng759.jpg?w=759,31
128,,ICICI Direct's currency report on USDINR Spot Currency The rupee posted some recovery on Tuesday ahead of Diwali holidays. It is expected to open on a further higher note taking cues from overseas markets The USD recovered sharply yesterday as the Fed remains… [+1517 chars],ICICI Direct expect the USDINR to find meet supply pressure at higher levels. Utilise upsides in the pair to initiate short positions,2018-11-09T05:57:28Z,"{'id': None, 'name': 'Moneycontrol.com'}",Sell USDINR; target of 72.45 / 72.35: ICICI Direct,https://www.moneycontrol.com/news/business/stocks/sell-usdinr-target-of-72-45-72-35-icici-direct-3142201.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/Rupee_2018_-770x433.jpg,128
129,Dhwani Mehta,"The buying interest around the US dollar across its main competitors regained momentum in Asia on the final trading day of the week, as risk-aversion in the Asian equity markets put a fresh bid under the safe-haven, the greenback. As a result, most majors tra… [+3158 chars]","The buying interest around the US dollar across its main competitors regained momentum in Asia on the final trading day of the week, as risk-aversion in the Asian equity markets put a fresh bid under the safe-haven, the greenback. As a result, most majors tra…",2018-11-09T05:58:24Z,"{'id': None, 'name': 'Fxstreet.com'}","Forex Today: US dollar regains poise amid risk-off Asia, focus on UK GDP",https://www.fxstreet.com/news/forex-today-us-dollar-regains-poise-amid-risk-off-asia-focus-on-uk-gdp-201811090558,https://editorial.azureedge.net/images/Markets/Currencies/Majors/DollarIndex/100-bills-background-1855591_Large.jpg,186
130,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Clyde Russell LAUNCESTON, Australia, Nov 9 (Reuters) - China's record imports of crude oil in October are without a doubt a bullish outcome, but within the broader pattern of growing demand there were some temporary factors lifting purchases. China importe… [+3972 chars]","By Clyde RussellLAUNCESTON, Australia, Nov 9 (Reuters) - China's record  imports of crude oil in October are without a doubt a bullish  outcome, but within...",2018-11-09T05:58:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",China's record crude oil imports built on robust...,https://www.dailymail.co.uk/wires/reuters/article-6370711/Chinas-record-crude-oil-imports-built-robust-fundamentals-temporary-boosts-Russell.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,211
131,REUTERS,"The United States on Monday re-imposed sanctions against Iran 's oil exports to punish Tehran for its involvement in several Middle Eastern conflicts. Washington had been pushing governments to cut imports of Iranian oil to zero. But, fearing a price spike, i… [+4537 chars]","Washington and the recipients of the waivers have not disclosed how much oil they are allowed to import, or under what conditions deals can still be made.",2018-11-09T05:58:51Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The knowns and unknowns of U.S. Iran oil sanction waivers,https://economictimes.indiatimes.com/news/international/business/the-knowns-and-unknowns-of-u-s-iran-oil-sanction-waivers/articleshow/66553046.cms,"https://img.etimg.com/thumb/msid-66553111,width-1070,height-580,imgsize-372072,overlay-economictimes/photo.jpg",324
132,"Daniel Dubrovsky, Junior Analyst, Daniel Dubrovsky","Oil Fundamental Forecast: Bearish Crude oil prices flirted with 10 days of consecutive losses, an 11 th would mean longest in 30+ years Fed rate hike bets may bolster the US Dollar ahead as stocks fall apart, risking adding losses to oil OPEC+ nations were re… [+3160 chars]","Crude oil prices flirted with a 10-day loss, an eleventh would be the longest losing streak in over thirty years. Fed, stronger US Dollar and S&P 500 declines may pressure the commodity lower.",2018-11-09T06:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Crude Oil Prices May Extend Fall as Fed Boosts USD, Sinks S&P 500",https://www.dailyfx.com/forex/fundamental/article/special_report/2018/11/09/Crude-Oil-Prices-May-Extend-Fall-as-Fed-Boosts-USD-Sinks-SP-500.html,,92
133,"Karl Puckett, Great Falls Tribune","GREAT FALLS, Mont. – A federal judge issued an order Thursday blocking construction of the $8 billion Keystone XL Pipeline until further environmental analysis is conducted. The decision comes as TransCanada is preparing to build the oil pipeline beginning in… [+6158 chars]",Judge blocks construction of Keystone  pipeline,2018-11-09T06:01:32Z,"{'id': None, 'name': 'Myfoxzone.com'}",Federal judge blocks construction of Keystone pipeline,https://www.myfoxzone.com/article/news/nation-now/federal-judge-blocks-construction-of-keystone-pipeline/465-395561b5-34d3-4b73-aa65-167bc1da3c89,https://media.myfoxzone.com/assets/GANNETT/images/167a6fa0-1379-4f35-9e70-0d978cfcb308/167a6fa0-1379-4f35-9e70-0d978cfcb308_1140x641.jpg,511
134,ET Now,"One can turn a buyer in this market as lower oil price and easing of the liquidity situation has led to an improved situation, Nischal Maheshwari, Head of Institutional Equities, Edelweiss Securities, tells ET Now. Edited excerpts: Are you a buyer in this mar… [+3296 chars]","FIIs would remain cautious on India and watch for elections to unfold, says Maheshwari.",2018-11-09T06:03:38Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Nischal Maheshwari on why he has turned a buyer in this mkt,https://economictimes.indiatimes.com/markets/expert-view/edelweiss-nischal-maheshwari-on-why-he-has-turned-a-buyer-in-this-market/articleshow/66553085.cms,"https://img.etimg.com/thumb/msid-66553073,width-1070,height-580,imgsize-136503,overlay-etmarkets/photo.jpg",61
135,Brendan O'Brien,(Reuters) - A federal judge in Montana halted construction of the Keystone XL oil pipeline on Thursday on the grounds that the U.S. government did not complete a full analysis of the environmental impact of the TransCanada Corp (TRP.TO) project. The ruling de… [+1812 chars],A federal judge in Montana halted construction of the Keystone XL oil pipeline on Thursday on the grounds that the U.S. government did not complete a full analysis of the environmental impact of the TransCanada Corp (TRP.TO) project.,2018-11-09T06:13:57Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. judge halts construction of Keystone XL oil pipeline,https://www.reuters.com/article/us-usa-pipeline-keystone-idUSKCN1NE0HL,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,219
136,Rahul Oberoi,"Diwali may have turned out to be a major disappointment for consumer firms and India’s Motown may be witnessing some slowdown over the past two months, but Dalal Street has not lost confidence on the consumption story. India’s domestic consumption is expected… [+2855 chars]",India’s domestic consumption is expected to see solid expansion in the years ahead.,2018-11-09T06:18:07Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Forget damp Diwali and auto slump, consumption will still click: Thukral",https://economictimes.indiatimes.com/markets/stocks/news/forget-damp-diwali-and-auto-slump-consumption-will-still-click-thukral/articleshow/66553155.cms,"https://img.etimg.com/thumb/msid-66553211,width-1070,height-580,imgsize-282065,overlay-etmarkets/photo.jpg",265
137,Reuters Editorial,,"Britain's FTSE 100 index is seen opening 33 points
lower at 7,108 points on Friday, according to financial bookmakers.
        
    * SSE: Energy supplier SSE Plc and Innogy SE are discussing
changes to the terms of a planned tie-up of their British retail un…",2018-11-09T06:22:24Z,"{'id': 'reuters', 'name': 'Reuters'}",UK Stocks-Factors to watch on Nov 9,https://www.reuters.com/article/britain-stocks-factors-idUSL4N1XK2EQ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,333
138,SA Transcripts,"VAALCO Energy, Inc. (NYSE: EGY ) Q3 2018 Earnings Conference Call November 8, 2018 10:00 AM ET Executives Elizabeth Prochnow - Controller &amp; CAO Cary Bounds - CEO &amp; Director Philip Patman - CFO Analysts William Dezellem - Tieton Capital Management Oper… [+30033 chars]","VAALCO Energy, Inc. (NYSE:EGY) Q3 2018 Earnings Conference Call November 08, 2018, 10:00 ET Executives Elizabeth Prochnow - Controller &amp; CAO Cary Bounds - C",2018-11-09T06:24:09Z,"{'id': None, 'name': 'Seekingalpha.com'}","VAALCO Energy, Inc. (EGY) CEO Cary Bounds on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4220282-vaalco-energy-inc-egy-ceo-cary-bounds-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,404
139,The Star Online,"KUALA LUMPUR: The government’s higher deficit target announced in the Budget 2019 will make the ringgit susceptible to short-term pressure, says Franklin Templeton GSC Asset Management Sdn Bhd. Chief executive officer/head Malaysia fixed income &amp; sukuk, H… [+2974 chars]","KUALA LUMPUR: The government’s higher deficit target announced in the Budget 2019 will make the ringgit susceptible to short-term pressure, says Franklin Templeton GSC Asset Management Sdn Bhd.",2018-11-09T06:24:18Z,"{'id': None, 'name': 'Thestar.com.my'}","Higher budget deficit to impact ringgit in short term, Franklin Templeton says",http://www.thestar.com.my/business/business-news/2018/11/09/higher-budget-deficit-to-impact-ringgit-in-short-term-franklin-templeton-says/,https://www.thestar.com.my/~/media/online/2018/11/09/06/26/hanifah-hashim-ceo-of-franklin1.ashx/?w=620&h=413&crop=1&hash=99B5B0B4804E1CC4D8821ECC1A3694D44FC0C9DF,449
140,Star Tribune Staff,"NEW DELHI India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with Afghanistan despite Washington's reimposition of sanctions on Iran. The spokesman of India's External Affairs Ministry,… [+439 chars]",India has welcomed a U.S. decision to allow it to continue to import Iranian crude oil and develop an Iranian port for trade with Afghanistan despite Washington's reimposition of sanctions on Iran.,2018-11-09T06:30:00Z,"{'id': None, 'name': 'Startribune.com'}",India lauds US exemption on Iranian oil sanctions,http://www.startribune.com/india-lauds-us-exemption-on-iranian-oil-sanctions/500125572/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541712114,431
141,The Associated Press,"GREAT FALLS, Mont. — TransCanada’s $10-billion Keystone XL pipeline project has suffered another setback after a U.S. federal judge blocked its construction to allow more time to study the potential environmental impact. The Great Falls Tribune reports U.S. D… [+1142 chars]",U.S. District Judge Brian Morris’s order will put a temporary halt on the project to allow more time to study the potential environmental impact.,2018-11-09T06:30:21Z,"{'id': None, 'name': 'Thestar.com'}",U.S. judge blocks construction of Keystone XL pipeline,https://www.thestar.com/business/2018/11/09/us-judge-blocks-construction-of-keystone-xl-pipeline.html,https://images.thestar.com/KTwflRC_dF9dq4BRnhKjOewYrUU=/1200x784/smart/filters:cb(1541747201954)/https://www.thestar.com/content/dam/thestar/business/2018/11/09/us-judge-blocks-construction-of-keystone-xl-pipeline/keystone_xl.jpg,350
142,Guardian Staff,"Top story: Dominic Raab confesses Dover-Calais ignorance Hello readers, Im Warren Murray, lets get some news coursing through your brains. Dominic Raab, the Brexit secretary, has made the stunning admission that he didnt realise how important the Dover-Calais… [+10271 chars]","Raab’s startling admission – plus, stoppable backstop won’t satisfy Brexiteers … malaise on our high streets … and Damon Albarn’s Blackpool epiphany Hello readers, I’m Warren Murray, let’s get some news coursing through your brains. Continue reading...",2018-11-09T06:30:25Z,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Friday briefing: Brexit secretary discovers Channel trade route,https://www.theguardian.com/world/2018/nov/09/friday-briefing-brexit-secretary-discovers-channel-trade-route,https://i.guim.co.uk/img/media/7c7075631492626e67b1a088499fb34892072c67/2_70_1730_1038/master/1730.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=22ab8f398355e028120822f994285c0c,22
143,REUTERS,"BENGALURU: Indian retail inflation likely slowed to its slowest pace in 12-months in October after food and fuel costs fell, keeping the official consumer prices gauge below the central bank's medium-term target for a third consecutive month, a Reuters poll f… [+2252 chars]","The RBI's shift in its stance to ""calibrated tightening"" from ""neutral"" at its Oct.",2018-11-09T06:33:43Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","India Oct inflation likely hit 12-month low, below RBI target",https://economictimes.indiatimes.com/markets/stocks/news/india-oct-inflation-likely-hit-12-month-low-below-rbi-target/articleshow/66553451.cms,"https://img.etimg.com/thumb/msid-66553465,width-1070,height-580,imgsize-912025,overlay-etmarkets/photo.jpg",387
144,Daniel Leussink,"* Japan’s benchmark index pulls back from 2-1/2-week high By Daniel Leussink TOKYO, Nov 9 (Reuters) - Japan’s Nikkei ended the week on a sour note, tracking broader losses in global equities markets, and as worries about further Sino-U.S. trade tensions weigh… [+1693 chars]","Japan's Nikkei ended the week on a sour note, tracking broader losses in global equities markets, and as worries about further Sino-U.S. trade tensions weighed on some China-focused shares.",2018-11-09T06:42:26Z,"{'id': 'reuters', 'name': 'Reuters'}","Nikkei ends lower, China-focused shares slip",https://www.reuters.com/article/japan-stocks-close-idUSL4N1XK2FK,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,302
145,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Daniel Leussink TOKYO, Nov 9 (Reuters) - Japan's Nikkei ended the week on a sour note, tracking broader losses in global equities markets, and as worries about further Sino-U.S. trade tensions weighed on some China-focused shares. The Nikkei share average … [+1698 chars]","By Daniel LeussinkTOKYO, Nov 9 (Reuters) - Japan's Nikkei ended the week on a  sour note, tracking broader losses in global equities markets,  and as worries...",2018-11-09T06:43:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Nikkei ends lower, China-focused shares slip",https://www.dailymail.co.uk/wires/reuters/article-6370813/Nikkei-ends-lower-China-focused-shares-slip.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,362
146,,"Mahindra Logistics and Future Supply Chain Solutions, two of the largest third party logistics (3PL) players in the country, reported strong quarterly results for the second quarter of FY19. While the financial performance of FSCS was aided by addition of non… [+6109 chars]","In the first half of this fiscal year, FSCS has added Haldirams, Crompton Greaves and Voltbek Home Appliances (JV between Voltas and Turkey-based ArÃ§elik) and JK Helene Curtis (Raymond Group Company) to its list of clientele.",2018-11-09T06:53:41Z,"{'id': None, 'name': 'Moneycontrol.com'}","Ideas for Profit | Mahindra Logistics, Future Supply Chain Solutions good bets",https://www.moneycontrol.com/news/business/moneycontrol-research/ideas-for-profit-mahindra-logistics-vs-future-supply-chain-solutions-which-stock-should-investors-buy-3142371.html,https://static-news.moneycontrol.com/static-mcnews/2018/11/Thumbnail_EPS_44_HD-770x433.jpg,148
147,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Nov 9 (Reuters) - Asian stocks pulled back from a one-month high on Friday as the Federal Reserve looked set to deliver another interest rate hike next month, paring gains made earlier this week after U.S. midterm elections trigger… [+3608 chars]","By Shinichi SaoshiroTOKYO, Nov 9 (Reuters) - Asian stocks pulled back from a  one-month high on Friday as the Federal Reserve looked set to  deliver another...",2018-11-09T06:53:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asia stocks retreat from 1-month high as Fed tempers rally,https://www.dailymail.co.uk/wires/reuters/article-6370837/Asia-stocks-retreat-1-month-high-Fed-tempers-rally.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,312
148,Reuters,"By: Reuters | Published: November 9, 2018 12:23:52 pm Washington and the recipients of the waivers have not disclosed how much oil they are allowed to import, or under what conditions deals can still be made. The United States on Monday re-imposed sanctions a… [+5154 chars]","Washington had been pushing governments to cut imports of Iranian oil to zero. But, fearing a price spike, it granted Iran's biggest buyers - China, India, South Korea, Japan, Italy, Greece, Taiwan and Turkey - sanctions waivers.",2018-11-09T06:53:52Z,"{'id': None, 'name': 'Indianexpress.com'}",The knowns and unknowns of US Iran oil sanction waivers,https://indianexpress.com/article/world/the-knowns-and-unknowns-of-us-iran-oil-sanction-waivers-5438898/,https://images.indianexpress.com/2018/11/iran-oil.jpg?w=759,21
149,Press Trust of India,"New Delhi: Indian oil demand, which faced substantial pressures in 2018 because of rising rates and a weakened rupee, is set for recovery next year, Fitch Solutions Macro Research said in a note Thursday. ""Indian oil demand will become an increasingly importa… [+3777 chars]","Indian oil demand, which faced substantial pressures in 2018 because of rising rates and a weakened rupee, is set for recovery next year, Fitch Solutions Macro Research said The post Indian oil demand to become important driver of global growth as China’s eco…",2018-11-09T06:55:11Z,"{'id': None, 'name': 'Firstpost.com'}",Indian oil demand to become important driver of global growth as China’s economy slows: Fitch,https://www.firstpost.com/business/indian-oil-demand-to-become-important-driver-of-global-growth-as-chinas-economy-slows-fitch-5524241.html,https://images.firstpost.com/wp-content/uploads/2017/05/CRUDE_OIL.jpg,95
150,,"GREAT FALLS, Mont. (AP) — A federal judge in Montana has blocked construction of the $8 billion Keystone XL Pipeline to allow more time to study the project's potential environmental impact. The Great Falls Tribune reports U.S. District Judge Brian Morris' or… [+616 chars]","GREAT FALLS, Mont. (AP) — A federal judge in Montana has blocked construction of the $8 billion Keystone XL Pipeline to allow more time to study the project's potential environmental impact. The Great Falls Tribune reports U.S. District Judge Brian Morris' or…",2018-11-09T06:55:33Z,"{'id': None, 'name': 'Seattlepi.com'}",Federal judge blocks construction of Keystone XL pipeline,https://www.seattlepi.com/news/article/Federal-judge-blocks-construction-of-Keystone-XL-13376959.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,436
151,Associated Press,"GREAT FALLS, Mont. (AP) — A federal judge in Montana has blocked construction of the $8 billion Keystone XL Pipeline to allow more time to study the project’s potential environmental impact. The Great Falls Tribune reports US District Judge Brian Morris’ orde… [+614 chars]",A federal judge in Montana said the government’s analysis didn’t fully study the cumulative effects of the project.,2018-11-09T06:55:47Z,"{'id': None, 'name': 'Bostonglobe.com'}",Federal judge blocks construction of Keystone XL pipeline,https://www.bostonglobe.com/news/politics/2018/11/09/federal-judge-blocks-construction-keystone-pipeline/j1DFx5xGUVFgu2QbvQUvIL/story.html,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/11/09/BostonGlobe.com/Politics/Images/2016-03-10T172939Z_1288665334_TM3EC3A0YN601_RTRMADP_3_COLUMBIA-US-M-A-TRANSCANADA.jpg,93
152,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks pulled back from a one-month high on Friday as the Federal Reserve looked set to deliver another interest rate hike next month, paring gains made earlier this week after U.S. midterm elections triggered a gl… [+3638 chars]","TOKYO (Reuters) - Asian stocks pulled back from a one-month high on Friday as the Federal Reserve looked set to deliver another interest rate hike next month, paring gains made earlier this week after U.S. midterm elections triggered a global...",2018-11-09T06:58:42Z,"{'id': None, 'name': 'Business-standard.com'}",Global Markets: Asia stocks retreat from one-month high as Fed tempers rally,https://www.business-standard.com/article/reuters/global-markets-asia-stocks-retreat-from-one-month-high-as-fed-tempers-rally-118110900356_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181109/full-118110900356.jpg,281
153,https://www.facebook.com/MalaysiaKini/,"The 2019 Budget is set to restructure Malaysia’s fiscal position through the implementation of tough measures aimed at narrowing the fiscal deficit, while remaining focused on the need to accelerate economic growth and improve the well-being of the people. Fr… [+2595 chars]","With the implementation of tough measures to narrow the fiscal deficit, says asset management CEO.",2018-11-09T06:59:00Z,"{'id': None, 'name': 'Malaysiakini.com'}",'2019 Budget set to restructure Malaysia's fiscal position',https://www.malaysiakini.com/news/451101,https://i.malaysiakini.com/1330/8467f7d2e5eb6dd2afbb3315e5d5c9dc.jpeg,172
154,"Karl Puckett, Great Falls Tribune","GREAT FALLS, Mont. – A federal judge issued an order Thursday blocking construction of the $8 billion Keystone XL Pipeline until further environmental analysis is conducted. The decision comes as TransCanada is preparing to build the oil pipeline beginning in… [+6390 chars]",Judge blocks construction of Keystone  pipeline,2018-11-09T07:01:28Z,"{'id': None, 'name': 'Kgw.com'}",Federal judge blocks construction of Keystone pipeline,https://www.kgw.com/article/news/nation-now/federal-judge-blocks-construction-of-keystone-pipeline/465-395561b5-34d3-4b73-aa65-167bc1da3c89,https://media.kgw.com/assets/GANNETT/images/167a6fa0-1379-4f35-9e70-0d978cfcb308/167a6fa0-1379-4f35-9e70-0d978cfcb308_1140x641.jpg,516
155,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Parisa Hafezi and Jonathan Saul DUBAI/LONDON, Nov 8 (Reuters) - Iran is likely to ride out the storm from U.S. oil sanctions, suffering recession but no economic meltdown, thanks to rising crude prices and deepening divisions between the United States and … [+6296 chars]","By Parisa Hafezi and Jonathan SaulDUBAI/LONDON, Nov 8 (Reuters) - Iran is likely to ride out  the storm from U.S. oil sanctions, suffering recession but no ...",2018-11-09T07:03:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",ANALYSIS-Iran's economy to suffer but likely ride out...,https://www.dailymail.co.uk/wires/reuters/article-6370861/ANALYSIS-Irans-economy-suffer-likely-ride-US-sanctions-storm.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,283
156,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"Nov 9 (Reuters) - Germany has earmarked 1 billion euros ($1.2 billion) to support a consortium looking to produce electric car battery cells and plans to fund a research facility to develop next-generation solid-state batteries, three sources told Reuters. Th… [+7699 chars]",Nov 9 (Reuters) - Germany has earmarked 1 billion euros  ($1.2 billion) to support a consortium looking to produce  electric car battery cells and plans to...,2018-11-09T07:03:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Plans for electric vehicle battery production in Europe,https://www.dailymail.co.uk/wires/reuters/article-6370865/Plans-electric-vehicle-battery-production-Europe.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,416
