,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
60,Reuters,"Tokyo: Asian stocks rose to a one-month peak on Thursday as investors, relieved to have moved past the US midterm elections without any major political surprises, drove a Wall Street rally, while the dollar bounced and pulled away from 2-1/2-week lows. MSCI’s… [+3136 chars]",Asian stocks rose to a one-month peak on Thursday,2018-11-08T04:41:58Z,"{'id': None, 'name': 'Livemint.com'}",Asian markets surge after Wall Street cheers midterm elections,https://www.livemint.com/Money/w5sOc8OcjMqPMQE1y8hfpI/Asian-markets-surge-after-Wall-Street-cheers-midterm-electio.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/09/Photos/Processed/Trump.jpg,192
61,Daniel Jones,"This year has been a wild ride for shareholders of Mid-Con Energy Partners ( MCEP ). A mix of hope stemming from soaring oil and gas prices earlier in the year, then offset by a drop back down and concerns that management might not be able to effectively lift… [+7103 chars]","The management team at Mid-Con surprised investors when they came through with a major development on the production front. So far, this year is looking good, a",2018-11-08T04:42:08Z,"{'id': None, 'name': 'Seekingalpha.com'}",Stellar Performance From Mid-Con Energy Partners,https://seekingalpha.com/article/4219678-stellar-performance-mid-con-energy-partners,https://static.seekingalpha.com/uploads/2018/11/6/9866571-15414991563352113_origin.png,56
62,George Fisher,"Occidental Petroleum (NYSE: OXY ) is an often-overlooked energy company with an interesting diversity of assets. The recent share price weakness offers a long-term entry point for investors looking to add one of the smaller major oil players. OXY has a long, … [+11903 chars]",Buy Occidental Petroleum for E&P growth from the Permian basin with income stability from chemicals and midstream assets. Buy for its current above-peer dividen,2018-11-08T04:52:45Z,"{'id': None, 'name': 'Seekingalpha.com'}",Occidental Petroleum: Buy,https://seekingalpha.com/article/4219682-occidental-petroleum-buy,https://static2.seekingalpha.com/uploads/2018/11/7/4623221-15416018271622827.jpg,266
63,George Fisher,"Occidental Petroleum (NYSE: OXY ) is an often-overlooked energy company with an interesting diversity of assets. The recent share price weakness offers a long-term entry point for investors looking to add one of the smaller major oil players. OXY has a long, … [+11903 chars]",Buy Occidental Petroleum for E&P growth from the Permian basin with income stability from chemicals and midstream assets. Buy for its current above-peer dividen,2018-11-08T04:52:45Z,"{'id': None, 'name': 'Seekingalpha.com'}",Occidental Petroleum: Buy,https://seekingalpha.com/article/4219682-occidental-petroleum-buy,https://static2.seekingalpha.com/uploads/2018/11/7/4623221-15416018271622827.jpg,150
64,The Star Online,KUALA LUMPUR: Global equities latched on to Wall Street's overnight rally on relief that the US midterm election passed without any major surprises. Investors also speculate that the political gridlock in Washington will force US President Donald Trump to rec… [+1434 chars],KUALA LUMPUR: Global equities latched on to Wall Street's overnight rally on relief that the US midterm election passed without any major surprises.,2018-11-08T05:01:53Z,"{'id': None, 'name': 'Thestar.com.my'}",KLCI rises on post-US election rally,http://www.thestar.com.my/business/business-news/2018/11/08/klci-rises-on-post-us-election-rally/,https://www.thestar.com.my/~/media/online/2017/12/01/05/00/bull-market.ashx/?w=620&h=413&crop=1&hash=088FAA9D395461AC6AE8703948CB2AD2821D6BAD,139
65,REUTERS,"SINGAPORE: Oil prices dipped on Thursday as record US crude output heightened concerns of a return of global oversupply, stoking talk from within Opec that production curbs may become necessary once again to prevent a glut. Front-month Brent crude oil futures… [+2580 chars]",Front-month Brent crude oil futures were at $71.93 a barrel at 00301 GMT.,2018-11-08T05:16:13Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil dips as soaring US production outweighs talk of OPEC output cuts,https://economictimes.indiatimes.com/markets/commodities/news/oil-dips-as-soaring-us-production-outweighs-talk-of-opec-output-cuts/articleshow/66541530.cms,"https://img.etimg.com/thumb/msid-66541568,width-1070,height-580,imgsize-797018,overlay-etmarkets/photo.jpg",88
66,Nwafor Polycarp,"The Nigerian National Petroleum Corporation, NNPC, yesterday, stated that it recorded crude oil and gas export sale of $470 million in August 2018, indicating an upsurge of about $78 million in relation to July oil and gas export figures of $391.91 million. G… [+1077 chars]","The Nigerian National Petroleum Corporation, NNPC, yesterday, stated that it recorded crude oil and gas export sale of $470 million in August 2018, indicating an upsurge of about $78 million in relation to July oil and gas export figures of $391.91 million. C…",2018-11-08T05:28:34Z,"{'id': None, 'name': 'Vanguardngr.com'}","NNPC earns $470m from oil, gas export in one month",https://www.vanguardngr.com/2018/11/nnpc-earns-470m-from-oil-gas-export-in-one-month/,https://www.vanguardngr.com/wp-content/uploads/2017/10/Baru-NNPC.png,60
67,,"By Ejiofor Alike and Chineme Okafor with Agency Report Nigeria's oil production is set for a timely boost, climbing to around 2.2 million barrels per day (mbd) by early 2019 with the start-up of the giant 200,000 barrels per day (bd) Egina field, the Minister… [+5220 chars]","[This Day] Nigeria's oil production is set for a timely boost, climbing to around 2.2 million barrels per day (mbd) by early 2019 with the start-up of the giant 200,000 barrels per day (bd) Egina field, the Minister of State for Petroleum Resources, Dr. Ibe K…",2018-11-08T05:31:14Z,"{'id': None, 'name': 'Allafrica.com'}",Kachikwu - Nigeria's Oil Output Hits 2.2mbpd Early 2019,https://allafrica.com/stories/201811080058.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,144
68,REUTERS,"TOKYO: Asian stocks rose to a one-month peak on Thursday as investors, relieved to have moved past the US midterm elections without any major political surprises, drove a Wall Street rally, while the dollar bounced and pulled away from 2-1/2-week lows. MSCI '… [+3141 chars]",MSCI's broadest index of Asia-Pacific shares outside Japan gained 0.5 per cent.,2018-11-08T05:31:28Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Asia cheered by post-election Wall Street rally, dollar bounces",https://economictimes.indiatimes.com/markets/stocks/news/asia-cheered-by-post-election-wall-street-rally-dollar-bounces/articleshow/66541668.cms,"https://img.etimg.com/thumb/msid-66541686,width-1070,height-580,imgsize-586699,overlay-etmarkets/photo.jpg",180
69,,"The market is currently facing pressure as medium-term troubles like liquidity, regulatory concerns and crude oil have made market participants to rethink strategy amid higher valuations. We expect Nifty to approach 11,500 by next Diwali once this current dow… [+3590 chars]","Indian markets will be impacted by many impending global factors in the next 1 year. As global trade tiffs are increasingly turning into standoffs, trade and capital flows to and from India would definitely be affected.",2018-11-08T05:46:25Z,"{'id': None, 'name': 'Moneycontrol.com'}","Nifty target for Diwali 2019 at 11,500, like Biocon, Sun Pharma for long term: Edelweiss",https://www.moneycontrol.com/news/business/markets/nifty-target-for-diwali-2019-at-11500-like-biocon-sun-pharma-for-long-term-edelweiss-3139491.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__Sensex_Stocks_market-1_1280-770x433.jpg,70
70,Reuters Editorial,,"Nov 8 - Britain's FTSE 100 index is seen opening 28 points higher at
7,145 points on Thursday, according to financial bookmakers.
    
    * RYANAIR: Ryanair Holdings Plc, and long-time Chief
Executive Michael O'Leary have been sued in New York by a sharehold…",2018-11-08T05:48:10Z,"{'id': 'reuters', 'name': 'Reuters'}",UK Stocks-Factors to watch on Nov 8,https://www.reuters.com/article/britain-stocks-factors-idUSL4N1XJ2QE,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,236
71,RFE/RL,"The United States is warning other countries not to allow Iranian oil tankers into their ports, saying the tankers not only could incur penalties under U.S. sanctions but may be courting ""environmental disaster."" The State Department warned the global shippin… [+2521 chars]","The United States is warning other countries not to allow Iranian oil tankers into their ports, saying the tankers not only could incur penalties under U.S. sanctions but may be courting ""environmental disaster.""",2018-11-08T05:48:35Z,"{'id': None, 'name': 'Rferl.org'}",U.S. Warns Iranian Oil Tankers May Be Courting 'Environmental Disaster',https://www.rferl.org/a/us-warns-iranian-oil-tankers-may-be-courting-environmental-disaster-financial-penalties/29588955.html,https://gdb.rferl.org/70F2D015-6DD1-4694-89DF-77A61FF34C76_w1200_r1_s.jpg,298
72,Omkar Godbole,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"China's crude oil imports in October rose to 40.80 million tonnes, which amounts to 9.61 million barrels per day, an all-time high based on Reuters calculations using the data. The record volumes were a result of strong imports from China's private refiners, …",2018-11-08T06:06:49Z,"{'id': None, 'name': 'Fxstreet.com'}",China oil imports on a daily basis hit all-time high in October - Reuters News,https://www.fxstreet.com/news/china-oil-imports-on-a-daily-basis-hit-all-time-high-in-october-reuters-news-201811080606,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-pumps-25838229_Large.jpg,49
73,Nwafor Polycarp,"By Abdulwahab Abdulah Over the years, issue of gas flaring has been a thorn in smooth operations of oil and gas companies and host communities. File: Lawyers As the host communities complain unabatedly over the effect of gas flared in their areas, the oil com… [+3880 chars]","Over the years, issue of gas flaring has been a thorn in smooth operations of oil and gas companies and host communities. Continue reading Gas flaring regulations: Why penalties should be paid to communities — Lawyers, stakeholders at Vanguard News Nigeria.",2018-11-08T06:11:01Z,"{'id': None, 'name': 'Vanguardngr.com'}","Gas flaring regulations: Why penalties should be paid to communities — Lawyers, stakeholders",https://www.vanguardngr.com/2018/11/gas-flaring-regulations-why-penalties-should-be-paid-to-communities-lawyers-stakeholders/,https://www.vanguardngr.com/wp-content/uploads/2012/08/Lawyers1.jpg,121
74,Sandeep Kanihama,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Analysts at Danske Bank point out that the oil market has had to digest a lot of news this week as at the beginning of the week the market had to cope the effect of oil-related sanctions on Iran. Key Quotes “Yesterday, news broke that OPEC+ (the corporation b…",2018-11-08T06:14:12Z,"{'id': None, 'name': 'Fxstreet.com'}",Oil: Focus on OPEC+ meet – Danske Bank,https://www.fxstreet.com/news/oil-focus-on-opec-meet-danske-bank-201811080614,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-pumps-25838229_Large.jpg,64
75,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Nov 8 (Reuters) - Asian stocks scaled a one-month peak on Thursday, after investors drove a Wall Street rally on relief the U.S. midterm elections delivered no major political surprises, while the dollar bounced and pulled away fro… [+3590 chars]","By Shinichi SaoshiroTOKYO, Nov 8 (Reuters) - Asian stocks scaled a one-month  peak on Thursday, after investors drove a Wall Street rally on  relief the U.S....",2018-11-08T06:18:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asia buoyed by post-election Wall St rally, dollar bounces",https://www.dailymail.co.uk/wires/reuters/article-6366231/Asia-buoyed-post-election-Wall-St-rally-dollar-bounces.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,230
76,Shivani Bazaz,"""I think the November liquidity situation is blown much beyond proportion. There are maturities, but people are calling it doomsday and I am not a part of that camp,"" says Lakshmi Iyer, CIO -Debt &amp; Head-Prod. Kotak AMC. Edited Interview. We are seeing pos… [+3146 chars]","I don’t think there was a surprise package in the NAV dip in some schemes, says Lakshmi Iyer.",2018-11-08T06:19:26Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Stay away from long duration debt mutual funds, says Lakshmi Iyer of Kotak MF",https://economictimes.indiatimes.com/mf/analysis/stay-away-from-long-duration-debt-mutual-funds-says-lakshmi-iyer-of-kotak-mf/articleshow/66542062.cms,"https://img.etimg.com/thumb/msid-66542067,width-1070,height-580,imgsize-329470,overlay-etwealth/photo.jpg",227
77,,"By Chineme Okafor Abuja — The Nigerian National Petroleum Corporation (NNPC) wednesday said the amount of revenue from its sale of crude oil and gas in August 2018 was $470 million, representing an increase of about $78 million from the $391.91 million it ear… [+2601 chars]","[This Day] Abuja -The Nigerian National Petroleum Corporation (NNPC) wednesday said the amount of revenue from its sale of crude oil and gas in August 2018 was $470 million, representing an increase of about $78 million from the $391.91 million it earned in J…",2018-11-08T06:20:35Z,"{'id': None, 'name': 'Allafrica.com'}","Nigeria's August Oil Revenue Increased By $78m, Declares NNPC",https://allafrica.com/stories/201811080110.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,125
78,Dean Popplewell,"By Stephen Innes Markets US markets had a tremendous post-election session as the great divide offers investors with some sense of relief that there are more checks and balances on President Trump's freewheeling style of politics, but has left analysts debati… [+4848 chars]",By Stephen Innes Markets US markets had a tremendous post-election session as the great divide offers investors with some sense of relief that there are more ch,2018-11-08T06:27:51Z,"{'id': None, 'name': 'Seekingalpha.com'}",As The Election Dust Settles,https://seekingalpha.com/article/4219708-election-dust-settles,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,44
79,Lusha Zhang,"BEIJING (Reuters) - China reported much stronger-than-expected exports for October as shippers rushed goods to the United States, its biggest trading partner, racing to beat higher tariff rates due to kick in at the start of next year. Import growth also defi… [+4628 chars]","China reported much stronger-than-expected exports for October as shippers rushed goods to the United States, its biggest trading partner, racing to beat higher tariff rates due to kick in at the start of next year.",2018-11-08T06:36:11Z,"{'id': 'reuters', 'name': 'Reuters'}",China October exports surprisingly strong in race to beat higher U.S. tariffs,https://in.reuters.com/article/us-china-economy-trade-idINKCN1ND0B6,https://s2.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323195015&w=1200&r=LYNXNPEEA708H,294
80,,Washington's decision to cut off US supplies to a Chinese chip-maker spotlights mounting tensions over China's drive to be a global player in computer chips and the ways in which Taiwan companies are helping it get there. Shut out of major global semiconducto… [+4828 chars],"Shut out of major global semiconductor deals in recent years, China has been quietly strengthening cooperation with Taiwan chip firms.",2018-11-08T06:36:44Z,"{'id': None, 'name': 'Ndtv.com'}",China's Ties With Taiwan Chip Firms Under Scrutiny as US Trade War Heats Up,https://gadgets.ndtv.com/others/news/chinas-ties-with-taiwan-chip-firms-under-scrutiny-as-us-trade-war-heats-up-1944286,https://i.gadgets360cdn.com/large/umc_taiwan_reuters_full_1541658994787.JPG,265
81,Kamalika Ghosh,Its a happy Diwali for India on the fuel-price front. Softening global crude prices and excise duty cuts are beginning to have a positive impact on the retail prices of petrol and diesel in India. Both have generally been on a downward slide since their peak … [+1320 chars],It’s a happy Diwali for India on the fuel-price front. Softening global crude prices and excise duty cuts are beginning to have a positive impact…,2018-11-08T06:46:58Z,"{'id': None, 'name': 'Qz.com'}",Falling fuel prices add to India’s festive cheer,https://qz.com/india/1455571/indian-petrol-diesel-prices-fall-in-time-for-diwali/,https://cms.qz.com/wp-content/uploads/2018/11/Petrol-pump.jpg?quality=75&strip=all&w=1400,4
82,ANNABELLE LIANG,"SINGAPORE (AP) Asian markets were mostly higher on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan’s benchmark Nikkei 225 rallied 1.8 percent to 22,486.92, even … [+2895 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan’s benchmark Nikkei 225 rallied 1.8 percent to 22,486.92, eve…",2018-11-08T06:47:14Z,"{'id': None, 'name': 'Seattletimes.com'}","Asian shares rally on US midterms, soothing fears of shifts",https://www.seattletimes.com/business/asian-shares-rally-on-us-midterms-soothing-fears-of-shifts/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-e8e4bde8fc9b4dba9ed1fa3cc069cf6eChina_Financial_Markets_73294-1200x630.jpg,91
83,By ANNABELLE LIANG Associated Press,"SINGAPORE (AP) Asian markets were mostly higher on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan's benchmark Nikkei 225 rallied 1.8 percent to 22,486.92, even … [+3103 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies.",2018-11-08T06:47:14Z,"{'id': 'associated-press', 'name': 'Associated Press'}","Asian shares rally on US midterms, soothing fears of shifts",https://apnews.com/e8e4bde8fc9b4dba9ed1fa3cc069cf6e,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/a/5c/a5cf6529-e88a-50dd-98fd-b62dd0bf9417/5be3e35471fc1.image.jpg?resize=925%2C630,306
84,By ANNABELLE LIANG Associated Press,"Asian markets were mostly higher on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan's benchmark Nikkei 225 rallied 1.8 percent to 22,486.92, even as machinery or… [+2818 chars]","Asian markets were mostly higher on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan's benchmark … Click to Continue »",2018-11-08T06:47:50Z,"{'id': None, 'name': 'Charlotteobserver.com'}","Asian shares rally on US midterms, soothing fears of shifts",https://www.charlotteobserver.com/news/business/national-business/article221338465.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/x8fvcy/picture221338430/alternates/LANDSCAPE_1140/China_Financial_Markets_73294.jpg,322
85,The Associated Press,"Asian markets were mostly higher on Thursday after the U.S. midterm election s went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan 's benchmark Nikkei 225 rallied 1.8 percent to 22,486.92, even as machinery … [+2884 chars]","Asian markets are higher after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies",2018-11-08T06:48:53Z,"{'id': 'abc-news', 'name': 'ABC News'}","Asian shares rally on US midterms, soothing fears of shifts",https://abcnews.go.com/Business/wireStory/asian-shares-rally-us-midterms-soothing-fears-shifts-59049429,https://s.abcnews.com/images/Business/WireAP_9fd2da0128b84757a886dcbab65827f4_16x9_992.jpg,224
86,,"By Ediri Ejoh There was tension in oil producing and exporting nations, including Nigeria, yesterday as the price of crude oil slipped further to $71.68 per barrel, about 0.45 or 0.62 per cent down from $72.13 recorded the previous day in the international ma… [+1690 chars]","[Vanguard] There was tension in oil producing and exporting nations, including Nigeria, yesterday as the price of crude oil slipped further to $71.68 per barrel, about 0.45 or 0.62 per cent down from $72.13 recorded the previous day in the international marke…",2018-11-08T07:05:21Z,"{'id': None, 'name': 'Allafrica.com'}","Oil Price Slide Enters 5th Week, Now $71.68 Per Barrel",https://allafrica.com/stories/201811080147.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,126
87,newsfeeds@nzherald.co.nz,"SINGAPORE (AP) Asian markets were mostly higher on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan's benchmark Nikkei 225 rallied 1.8 percent to 22,486.92, even … [+2895 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies.KEEPING SCORE: Japan's benchmark Nikkei 225 rallied...",2018-11-08T07:08:28Z,"{'id': None, 'name': 'Nzherald.co.nz'}","Asian shares rally on US midterms, soothing fears of shifts",https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12156977,/pb/resources/assets/img/fallback-promo-image.png?token=false,259
88,NASSER KARIMI,"TEHRAN, Iran Iran's oil minister on Thursday predicted a painful time ahead for international oil customers as U.S. sanctions take hold, saying waivers that Washington granted to eight major oil-importing countries are not enough for market demands. Iranian s… [+1519 chars]","Iran's oil minister on Thursday predicted a painful time ahead for international oil customers as U.S. sanctions take hold, saying waivers that Washington granted to eight major oil-importing countries are not enough for market demands.",2018-11-08T07:25:00Z,"{'id': None, 'name': 'Startribune.com'}","Iran oil minister: US waivers not enough, painful time ahead",http://www.startribune.com/iran-oil-minister-us-waivers-not-enough-painful-time-ahead/500029151/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541453092,291
89,Reuters Editorial,"JAKARTA (Reuters) - The Indonesian government will push ahead and ratify a trade deal with Pakistan to protect $1.5 billion in annual palm oil exports to the South Asia nation, a cabinet minister said. Indonesia is the world’s biggest palm oil producer and al… [+1586 chars]","The Indonesian government will push ahead and ratify a trade deal with Pakistan to protect $1.5 billion in annual palm oil exports to the South Asia nation, a cabinet minister said.",2018-11-08T07:29:06Z,"{'id': 'reuters', 'name': 'Reuters'}",Indonesia to ratify Pakistan trade deal to protect palm oil exports,https://in.reuters.com/article/indonesia-trade-pakistan-idINKCN1ND0SE,https://s1.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323246053&w=1200&r=LYNXNPEEA70HA,173
90,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","GOLD &amp; CRUDE OIL TALKING POINTS: Gold and crude oil prices seesaw, echoing US Dollar after midterm election Intraday gains evaporated as markets risk appetite, Fed rate hike bets firmed Upbeat FOMC policy announcement may punish commodity prices further C… [+2618 chars]",Gold and crude oil prices may accelerate downward as an upbeat statement from the Federal Reserve boosts rate hike speculation and sends the US Dollar higher.,2018-11-08T07:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Gold, Crude Oil Prices May Accelerate Lower on Upbeat FOMC",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/11/08/Gold-Crude-Oil-Prices-May-Accelerate-Lower-on-Upbeat-FOMC.html,,302
91,,"Washington, Nov. 8 (BNA): US Special Representative for Iran Brian Hook has cautioned nations of the risk of doing business with Iran's shipping sector after sanctions were re-imposed on November 5. ""If Iranian tankers make calls to your ports or transit thro… [+2836 chars]","Washington, Nov. 8 (BNA): US Special Representative for Iran Brian Hook has cautioned nations of the risk of doing business with Iran's shipping sector after sanctions were re-imposed on November 5.",2018-11-08T07:33:00Z,"{'id': None, 'name': 'Www.bna.bh'}",US cautions against risk of doing business with Iran shipping sector,https://www.bna.bh/en/news?cms=q8FmFJgiscL2fwIzON1%2bDuVYkVl1uZiKw%2bzRn6TgKGQ%3d,,335
92,Topdown Charts,"In this video we run through the free weekly email newsletter "" The Top 5 Charts of the Week "" and add a bit of extra comments and context. It's a useful tour across some of our latest work and thinking and just a great selection of global macro/market charts… [+783 chars]","Facing a number of headwinds, Crude oil is breaking down. Global investors pulled in their horns through October. Emerging markets see good value, a tentative i",2018-11-08T07:35:38Z,"{'id': None, 'name': 'Seekingalpha.com'}","Video: Top 5 Charts Of The Week - Oil, Equities, Emerging Markets",https://seekingalpha.com/article/4219719-video-top-5-charts-week-oil-equities-emerging-markets,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,218
93,Reuters Editorial,"(Adds rescue service comments, detail) OSLO, Nov 8 (Reuters) - An oil tanker and a Norwegian navy frigate collided near the coast of western Norway on Thursday, lightly injuring seven people, rescue services and the armed forces said. There was no sign of any… [+753 chars]","An oil tanker and a Norwegian navy frigate collided near the coast of western Norway on Thursday, lightly injuring seven people, rescue services and the armed forces said.",2018-11-08T07:44:02Z,"{'id': 'reuters', 'name': 'Reuters'}","UPDATE 1-Oil tanker, frigate in accident off Norway, no sign of oil leak",https://www.reuters.com/article/norway-accident-idUSL4N1XJ2PE,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,119
94,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"OSLO, Nov 8 (Reuters) - An oil tanker and a Norwegian navy frigate collided near the coast of western Norway on Thursday, lightly injuring seven people, rescue services and the armed forces said. There was no sign of any leak from the Sola TS oil tanker, resc… [+777 chars]","OSLO, Nov 8 (Reuters) - An oil tanker and a Norwegian navy  frigate collided near the coast of western Norway on Thursday,  lightly injuring seven people,...",2018-11-08T07:48:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil tanker, frigate in accident off Norway, no sign of...",https://www.dailymail.co.uk/wires/reuters/article-6366441/Oil-tanker-frigate-accident-Norway-no-sign-oil-leak.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,175
95,Reuters Editorial,"(Adds company news items and futures) Nov 8 - Britain’s FTSE 100 index is seen opening 28 points higher at 7,145 points on Thursday, according to financial bookmakers, with FTSE 100 futures up 0.44 percent ahead of the cash market open. * ASTRAZENECA: Strong … [+4606 chars]","Nov 8 - Britain's FTSE 100 index is seen opening 28 points higher at 7,145 points on Thursday, according to financial bookmakers, with FTSE 100 futures up 0.44 percent ahead of the cash market open.",2018-11-08T07:48:59Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-UK Stocks-Factors to watch on Nov 8,https://www.reuters.com/article/britain-stocks-factors-idUSL4N1XJ3D3,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,238
96,Bloomberg,"Oil rose as Opec and its allies were said to plan discussions about fresh production cuts next year, responding to recent increases in oil inventories amid surging US supply. Futures in New York gained 1 per cent. Ministers from the Organization of Petroleum … [+1140 chars]",West Texas Intermediate crude for December delivery advanced 60 cents to $62.81 a barrel.,2018-11-08T07:52:14Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil set for longest losing run since 2014 as supply fears ease,https://economictimes.indiatimes.com/markets/stocks/news/oil-set-for-longest-losing-run-since-2014-as-supply-fears-ease/articleshow/66543005.cms,"https://img.etimg.com/thumb/msid-66543007,width-1070,height-580,imgsize-855206,overlay-etmarkets/photo.jpg",6
97,,"Ajay Jaiswal Samvat 2074 was a roller coaster year on all fronts. Relentless increase in Brent crude prices from $55.92/barrel to $75.91/barrel on October 30, 2018 after hitting a high of around $86/barrel early October 2018, sharp depreciation of INR against… [+5409 chars]","Being an election year, Ajay Jaiswal of Stewart & Mackertich Wealth Management believes a sharp upside cannot be ruled out in case the ruling Government once again manages to retain thumping mandate.",2018-11-08T07:54:01Z,"{'id': None, 'name': 'Moneycontrol.com'}","Samvat 2075 outlook: Volatility to persist, Nifty could trade in 9,734-11,618 range",https://www.moneycontrol.com/news/business/markets/samvat-2075-outlook-volatility-to-persist-nifty-could-trade-in-9734-11618-range-3139831.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/DealingRoom_Sensex_Nifty_Market_Broker-770x433.jpg,104
98,Press Trust of India,"President Donald Trump said he gave temporary exemptions to India and seven other major importers of Iranian oil as they sought US' ""help"" and he did not want to drive oil prices ""up to $100 a barrel or $150 a barrel"". The US on Monday imposed ""the toughest e… [+2178 chars]","Trump said the sanctions may get tougher as time goes by, but he does not want them to have any effect on the global oil prices",2018-11-08T07:55:00Z,"{'id': None, 'name': 'Business-standard.com'}",Exempted some countries from Iran sanctions to keep oil prices down: Trump,https://www.business-standard.com/article/international/exempted-some-countries-from-iran-sanctions-to-keep-oil-prices-down-trump-118110800534_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/07/full/1541565856-6417.jpg,215
99,Reuters Editorial,"(Reuters) - The United States on Monday re-imposed sanctions against Iran’s oil exports to punish Tehran for its involvement in several Middle Eastern conflicts. Washington had been pushing governments to cut imports of Iranian oil to zero. But, fearing a pri… [+4802 chars]",The United States on Monday re-imposed sanctions against Iran's oil exports to punish Tehran for its involvement in several Middle Eastern conflicts.,2018-11-08T07:59:28Z,"{'id': 'reuters', 'name': 'Reuters'}",The knowns and unknowns of U.S. Iran oil sanction waivers,https://in.reuters.com/article/usa-iran-sanctions-idINKCN1NC1OR,https://s2.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322975710&w=1200&r=LYNXNPEEA611E,160
