,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
88,SI Reporter,Shares of Oil India were up by 3% at Rs 205 per share on the BSE in early morning trade after the company reported a 33% year-on-year (Y-o-Y) growth in its standalone net profit at Rs 8.62 billion in September quarter (Q2FY19). The state-owned oil exploration… [+1754 chars],The stock was up 3% at Rs 205 on the BSE in early morning trade.,2018-11-13T04:13:00Z,"{'id': None, 'name': 'Business-standard.com'}","Oil India gains 3% post Q2 results, share buyback plan",https://www.business-standard.com/article/markets/oil-india-gains-3-on-post-q2-results-share-buyback-plan-118111300140_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/06/full/1541518771-0147.jpg,297
89,Ravindra N Sonavane,"Indian rupee and bond prices gained on Tuesday after consumer price inflation slowed to a 13 month low which eased fears of expected rate hike in the near term. At 9.15am, the home currency was trading at 72.72 a dollar, up 0.24% from its Monday’s close of 72… [+2015 chars]",The 10-year government bond yield stood at 7.773% from its previous close of 7.804%,2018-11-13T04:13:08Z,"{'id': None, 'name': 'Livemint.com'}","Rupee, bond prices gains as retail inflation eases to 13-month low",https://www.livemint.com/Money/3YQALoAZXif4iUkX5kzBjI/Rupee-bond-prices-gains-as-retail-inflation-eases-to-13mon.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/14/Photos/Processed/Rupe1.jpg,210
90,Tyler Durden,"Najib Razak, the former prime minister of Malaysia, warned that the country is headed for an economic collision of massive proportions should ICE Brent Crude contracts trade below $70. As of Friday, Brent Crude contracts settled at 70.18, which he also warned… [+2702 chars]","Najib Razak, the former prime minister of Malaysia, warned that the country is headed for an economic collision of massive proportions should ICE Brent Crude contracts trade below $70. As of Friday, Brent Crude contracts settled at 70.18, which he also warned…",2018-11-13T04:20:00Z,"{'id': None, 'name': 'Zerohedge.com'}","Former Malaysian PM Warns Of ""Economic Crisis"" If Brent Trades Below $70",https://www.zerohedge.com/news/2018-11-10/former-malaysian-pm-warns-economic-crisis-if-brent-crude-trades-below-70,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/storm.png?itok=_l0y4N5A,365
91,,"INR Vs USD: Better-than-expected macro economic data helped the rupee. MUMBAI: The rupee recovered by 29 paise to 72.60 against the US currency in early trade Tuesday, owing to easing global crude oil prices and better-than-expected macro economic data on the… [+1484 chars]","Rupee Vs Dollar: The rupee opened with strength at 72.81 and advanced to 72.60 against the dollar, showing a rise of 29 paise over its previous close of 72.89.",2018-11-13T04:23:28Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Recovers By 29 Paise Against US Dollar Amid Easing Crude Prices,https://www.ndtv.com/business/rupee-vs-dollar-inr-vs-usd-currency-exchange-rate-rupee-recovers-by-29-paise-1946396,https://c.ndtvimg.com/2018-10/vkvq1t5o_rupee_625x300_30_October_18.jpg,203
92,,"NEW DELHI: Markets on Tuesday opened in red with the benchmark BSE Sensex trading 84 points down to 34,729, while the broader NSE Nifty stood below the 10,500-mark. Soon after opening lower, both the equity indices turned green amid recovery in rupee and low … [+1205 chars]","On the BSE platform, Asian Paints, Power Grid, Adani Ports and Axis Bank were among the major gainers with their stocks rising as much as 1.61 per cent. On NSE, sub-indices Nifty Auto, IT and Metal were showing gains as much as 0.81 per cent.",2018-11-13T04:27:18Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Sensex, Nifty turn positive as rupee recovers",https://timesofindia.indiatimes.com/business/india-business/sensex-nifty-turn-positive-as-rupee-recovers/articleshow/66600335.cms,"https://static.toiimg.com/thumb/msid-66600336,width-1070,height-580,imgsize-1100596,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",262
93,Christopher Alessi,"ABU DHABI—Relentless American shale development is set to allow the U.S. to leapfrog the world’s other major oil and gas producers, with the potential for the country to account for roughly half of global crude and natural growth by 2025, the International En… [+3105 chars]","In its annual World Energy Outlook report, the International Energy Agency said its main projection scenario foresees the U.S. accounting for nearly 75% and 40% of global oil and gas growth, respectively, over the next six years.",2018-11-13T04:29:24Z,"{'id': None, 'name': 'Thestar.com'}",U.S. expected to produce half of global oil and gas output by 2025,https://www.thestar.com/business/2018/11/12/us-expected-to-produce-half-of-global-oil-and-gas-output-by-2025.html,https://images.thestar.com/_hlTWEB9imOd50m6ltzsqutH1Ak=/1200x800/smart/filters:cb(1542084662033)/https://www.thestar.com/content/dam/thestar/business/2018/11/12/us-expected-to-produce-half-of-global-oil-and-gas-output-by-2025/pumpjack.jpg,276
94,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","CRUDE OIL &amp; GOLD TALKING POINTS: Crude oil prices sink with stocks amid broad-based risk aversion Gold prices fall as haven-seeking capital flows buoy the US Dollar Commodities may rise with stocks on US, China trade deal hopes Crude oil prices plunged al… [+2270 chars]",Crude oil prices may rise amid a broad-based improvement in the markets’ mood amid hopes for de-escalation of the trade war between the US and China.,2018-11-13T04:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Crude Oil Prices May Rise with Stocks on US, China Trade Deal Hopes",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/11/13/Crude-Oil-Prices-May-Rise-with-Stocks-on-US-China-Trade-Deal-Hopes.html,,166
95,Joe Mcdonald,"BEIJING (AP) Asian stocks sank Tuesday after a tech sell-off dragged Wall Street lower. KEEPING SCORE: Tokyos Nikkei 225 tumbled 3.2 percent to 21,554.45 and Hong Kongs Hang Seng lost 1.1 percent. The Shanghai Composite Index was off 0.2 percent at 2,625.37 a… [+2544 chars]","BEIJING (AP) — Asian stocks sank Tuesday after a tech sell-off dragged Wall Street lower. KEEPING SCORE: Tokyo's Nikkei 225 tumbled 3.2 percent to 21,554.45 and Hong Kong's Hang Seng lost 1.1 percent. The Shanghai Composite Index was off 0.2 percent at 2,625.…",2018-11-13T04:30:33Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Asian stocks sink after Wall Street tech sell-off - Associated Press (press release) (blog),https://www.apnews.com/0e729d94f9184540b823e6ed919b72c8,https://storage.googleapis.com/afs-prod/media/media:35e20d1120c64e0f8703e88a7e19ba97/3000.jpeg,80
96,ETMarkets.com,"Aviation shares rose in Tuesday's trade with shares of Jet Airways, Spicejet and IndiGo soaring on the back of falling global crude oil prices after US President put pressure on Opec not to cut supply. Shares of Jet Airways, SpiceJet and Interglobe Aviation r… [+582 chars]","Meanwhile, the shares of Jet Airways opened at Rs 228 on BSE against its previous closing of Rs 242.05.",2018-11-13T04:30:39Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Aviation stocks up on falling crude prices,https://economictimes.indiatimes.com/markets/stocks/news/aviation-stocks-up-on-falling-crude-prices/articleshow/66600388.cms,"https://img.etimg.com/thumb/msid-66600446,width-1070,height-580,imgsize-160721,overlay-etmarkets/photo.jpg",238
97,,"The September quarter was a volatile one for Indian markets. On one hand, Sensex hit a record high of 38,989 on August 29 but on the other hand, foreign investors net sold Indian equities worth about Rs 10,000 crore through the quarter. Despite the selling by… [+3154 chars]",FIIs raised stake in 96 companies which fell up to 84 percent in 2018.,2018-11-13T04:30:43Z,"{'id': None, 'name': 'Moneycontrol.com'}",Worried about FII selling? Foreign investors raised stake in over 100 cos in last 4 quarters,https://www.moneycontrol.com/news/business/markets/worried-about-fii-selling-foreign-investors-raised-stake-in-over-100-cos-in-last-4-quarters-3149151.html,https://static-news.moneycontrol.com/static-mcnews/2017/08/sensex_NSE_BSE_Stocks_Stock_market_bse1-770x433.jpg,114
98,PTI,"By: PTI | Mumbai | Published: November 13, 2018 10:05:18 am On Monday, the rupee dropped by 39 paise to settle at 72.89 against the US currency as oil prices rebounded after Saudi Arabia announced plans to cut production and the dollar strengthened in global … [+1647 chars]","Fund inflows by foreign investors and the US dollar's weakness against some currencies overseas also supported the domestic unit, dealers said.",2018-11-13T04:35:18Z,"{'id': None, 'name': 'Indianexpress.com'}",Rupee recovers 29 paise to 72.60 against dollar in early trade,https://indianexpress.com/article/business/market/rupee-recovers-29-paise-to-72-60-against-dollar-in-early-trade-5443569/,https://images.indianexpress.com/2018/07/cash_thinkstock-759.jpg?w=759,24
99,FP Staff,"New Delhi: India on Monday signed an initial pact to lease out a part of its underground strategic oil storage at Padur in Karnataka to Abu Dhabi National Oil Co (ADNOC) for storing crude oil, the second such deal with the UAE firm this year, Oil Minister Dha… [+5906 chars]","India will have the right over 65 percent of 6 million barrels of crude oil that ADNOC will store at the country’s maiden strategic storage at Mangalore. The post Abu Dhabi National Oil Company hires India’s strategic oil storage in Padur, Karnataka appeared …",2018-11-13T04:36:04Z,"{'id': None, 'name': 'Firstpost.com'}","Abu Dhabi National Oil Company hires India’s strategic oil storage in Padur, Karnataka",https://www.firstpost.com/business/abu-dhabi-national-oil-company-hires-indias-strategic-oil-storage-in-padur-karnataka-5540031.html,https://images.firstpost.com/wp-content/uploads/2018/05/DharmendraPradhan_1280.jpg,55
100,Reuters,"Oil prices fell by around 1 percent on Tuesday, with Brent crude sliding below $70 and WTI below $60 per barrel, after U.S. President Donald Trump put pressure on OPEC not to cut supply to prop up the market. The fall came amid a broad market selloff in Asia … [+1920 chars]",Oil prices slipped around 1 percent on Tuesday amid a broad market selloff in Asia.,2018-11-13T04:38:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Oil falls as Trump raps OPEC's supply cut plan, global markets skid",https://www.cnbc.com/2018/11/13/oil-markets-opec-global-stock-markets-in-focus.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/01/31/104253169-GettyImages-505882540.1910x1000.jpg,317
101,"By JOE McDONALD, AP Business Writer","FILE- In this Nov. 7, 2018, file photo trader Timothy Nick, center, works with specialist Michael O'Mara on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Monday, Nov. 12. less FILE- In this Nov. 7, 2018, file photo … [+3540 chars]","BEIJING (AP) — Asian stocks sank Tuesday after a tech sell-off dragged Wall Street lower. KEEPING SCORE: Tokyo's Nikkei 225 tumbled 3.2 percent to 21,554.45 and Hong Kong's Hang Seng lost 1.1 percent. The Shanghai Composite Index was off 0.2 percent at 2,625.…",2018-11-13T04:39:08Z,"{'id': None, 'name': 'Seattlepi.com'}",Asian stocks sink after Wall Street tech sell-off,https://www.seattlepi.com/news/world/article/US-stocks-move-broadly-lower-in-early-trade-oil-13384047.php,https://s.hdnux.com/photos/76/71/65/16489855/73/rawImage.jpg,368
102,Deutsche Welle (www.dw.com),"Global demand for oil will continue to increase until 2040, the International Energy Agency (IEA) said Tuesday, but peak oil could be reached around 2020 if there were serious government interventions to address climate change. Without major government policy… [+2879 chars]","An oil crunch is looming on the horizon in the absence of government intervention and unprecedented output increases, the IEA said. One scenario anticipates peak oil in 2040. Global demand for oil will continue to increase until 2040, the International Energy…",2018-11-13T04:45:00Z,"{'id': None, 'name': 'Dw.com'}",International Energy Agency sees crunch on oil consumption,https://www.dw.com/en/international-energy-agency-sees-crunch-on-oil-consumption/a-46267704,https://www.dw.com/image/43221054_304.jpg,227
103,The Star Online,"KUALA LUMPUR: A slump in tech shares on Wall Street and a further decline in oil prices triggered investor selling in global equities on Tuesday. The FBM KLCI slid to a support of 1,680 in early trade before partially retracing to end the morning session 6.06… [+1311 chars]",KUALA LUMPUR: A slump in tech shares on Wall Street and a further decline in oil prices triggered investor selling in global equities on Tuesday.,2018-11-13T04:46:28Z,"{'id': None, 'name': 'Thestar.com.my'}","KLCI tracks tech rout, Brent slides below US$70 a barrel",http://www.thestar.com.my/business/business-news/2018/11/13/klci-tracks-tech-rout-brent-slides-below-us$70-a-barrel/,https://www.thestar.com.my/~/media/online/2017/12/05/01/27/bear-market.ashx/?w=620&h=413&crop=1&hash=2DD9A83C46E7C745D9C9D09C43B11820FF31E8C1,321
104,Saikat Das,"The rupee has begun showing signs of stability as sliding crude oil prices and New Delhi’s assurances on the fiscal math turn overseas investors into the most aggressive net buyers of Indian debt in the current fiscal year. In the first 10 days of November, f… [+2937 chars]",The local unit gained nearly 1.5 per cent against the dollar this month to close at 72.89/$ Monday.,2018-11-13T04:48:56Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Overseas investors’ change of sentiment lends support to rupee,https://economictimes.indiatimes.com/markets/forex/overseas-investors-change-of-sentiment-lends-support-to-rupee/articleshow/66600622.cms,"https://img.etimg.com/thumb/msid-66600604,width-1070,height-580,imgsize-537043,overlay-etmarkets/photo.jpg",192
105,Press Trust of India,"Mumbai: The rupee recovered by 29 paise to 72.60 against the US currency in early trade Tuesday, owing to easing global crude oil prices and better-than-expected macro economic data on the domestic front. Besides, fund inflows by foreign investors and the US … [+1325 chars]","At the Interbank forex market, the rupee opened with strength at 72.81 and advanced to 72.60 against the dollar, showing a rise of 29 paise over its previous close of 72.89. The post Rupee recovers 29 paise to 72.60 against dollar on better-than-expected macr…",2018-11-13T04:49:28Z,"{'id': None, 'name': 'Firstpost.com'}","Rupee recovers 29 paise to 72.60 against dollar on better-than-expected macroeconomic data, easing crude prices",https://www.firstpost.com/business/rupee-recovers-29-paise-to-72-60-against-dollar-on-better-than-expected-macroeconomic-data-easing-crude-prices-5540721.html,https://images.firstpost.com/wp-content/uploads/2018/09/rupee_5_social.jpg,88
106,,"This time a month ago, petrol in Australia soared to its highest price in more than a decade, causing significant hip-pocket pain for motorists. But the cost of filling up at bowsers has plummeted this week across the country, with an average reduction of sev… [+1582 chars]","This time a month ago, petrol in Australia soared to its highest price in more than a decade, causing significant hip-pocket pain for motorists.",2018-11-13T04:51:57Z,"{'id': 'news-com-au', 'name': 'News.com.au'}",Petrol prices: Fuel costs fall across Australia after months of price pain,https://www.news.com.au/technology/innovation/motoring/motoring-news/motorists-rejoice-petrol-prices-across-australia-are-plummeting-but-for-how-long/news-story/26e10e4e850fe39fcbc4e082d3061005,https://cdn.newsapi.com.au/image/v1/540c7bfd82d519e34436178db08c1f1c?width=650,446
107,Khanh Vu,"HANOI, Nov 13 (Reuters) - Vietsovpetro, a Vietnam-Russia oil joint venture, will start crude oil production at the Ca Tam field offshore southern Vietnam from Jan. 15, three sources with knowledge of the matter said on Tuesday. Ca Tam is the first new field t… [+2148 chars]","Vietsovpetro, a Vietnam-Russia oil joint venture, will start crude oil production at the Ca Tam field offshore southern Vietnam from Jan. 15, three sources with knowledge of the matter said on Tuesday.'",2018-11-13T04:53:20Z,"{'id': 'reuters', 'name': 'Reuters'}",Vietnam's Ca Tam oil field to start production Jan 15 - sources,https://www.reuters.com/article/vietnam-energy-idUSL4N1XO21O,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,430
108,Michael Snyder,"We have definitely deviated from the script. According to virtually all of the “experts”, the stock market was not supposed to keep plummeting in November. This was supposed to be the month when the market calmed down and things returned to normal. But instea… [+6607 chars]","We have definitely deviated from the script. According to virtually all of the “experts”, the stock market was not supposed to keep plummeting in November. This was supposed to be the month when the market calmed down and things returned to normal. But instea…",2018-11-13T04:59:10Z,"{'id': None, 'name': 'Theeconomiccollapseblog.com'}",This Wasn’t Supposed To Happen…,http://theeconomiccollapseblog.com/archives/this-wasnt-supposed-to-happen,http://theeconomiccollapseblog.com/wp-content/uploads/2018/11/Surprised-Cat-Public-Domain.jpg,173
109,,"IMAGE: Marine fishes, like stingrays, rely on the effective functioning of their sensory systems to survive. Exposure to crude oil could detrimentally impact their fitness, lead to premature death, and cause... view more Credit: Stephen M. Kajiura, Ph.D./Flor… [+6281 chars]",( Florida Atlantic University ) Marine fishes rely on their sensory systems to survive. A study is the first to quantify the physiological effects of whole crude oil on the olfactory function of a marine vertebrate -- the Atlantic stingray. Results of the stu…,2018-11-13T05:00:00Z,"{'id': None, 'name': 'Eurekalert.org'}",Deepwater Horizon oil spill's dramatic effect on stingrays' sensory abilities,https://www.eurekalert.org/pub_releases/2018-11/fau-dho110918.php,https://www.eurekalert.org/multimedia/pub/web/185663_web.jpg,272
110,,"IMAGE: Rasika Dias, UTA distinguished university professor of chemistry and biochemistry view more Credit: UTA Researchers at The University of Texas at Arlington have filed a provisional patent application on a new copper compound that can be used to purify … [+2553 chars]","Researchers at The University of Texas at Arlington have filed a provisional patent application on a new copper compound that can be used to purify ethylene for use as a raw material in the production of plastics such as polyethylene or PVC, as well as other …",2018-11-13T05:00:00Z,"{'id': None, 'name': 'Eurekalert.org'}","UTA researchers find cheaper, less energy-intensive way to purify ethylene",https://www.eurekalert.org/pub_releases/2018-11/uota-urf111318.php,https://www.eurekalert.org/multimedia/pub/web/185962_web.jpg,159
111,Press Trust of India,"Mumbai: The benchmark indices turned choppy in morning trade on Tuesday and oscillated between gains and losses, driven by better-than-expected macroeconomic data and fresh foreign fund inflows amid global sell-off. The 30-share index fell over 140 points in … [+2231 chars]","The 30-share index fell over 140 points in opening trade but soon recovered the lost ground to quote higher by 46.12 points or 0.13 percent at 34,859.11. The post Sensex up 46 points in choppy trade on better macrodata, foreign fund inflows; PSU, metal, power…",2018-11-13T05:02:44Z,"{'id': None, 'name': 'Firstpost.com'}","Sensex up 46 points in choppy trade on better macrodata, foreign fund inflows; PSU, metal, power stocks rally",https://www.firstpost.com/business/sensex-up-46-points-in-choppy-trade-on-better-macrodata-foreign-fund-inflows-psu-metal-power-stocks-rally-5540711.html,https://images.firstpost.com/wp-content/uploads/2018/03/sensex-bse1_social.jpg,121
112,Reuters,"Asian shares stumbled on Tuesday after a rout in tech stocks inflicted a hefty sell-off on Wall Street, while the dollar hit a 16-month peak on safe haven bets amid political risks in Europe and acrimonious Sino-US trade relations. MSCI's broadest index of As… [+2677 chars]",Asian suppliers of iphone parts down sharply,2018-11-13T05:03:37Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Asian shares sell-off on Wall St tech rout, oil slides",https://www.thehindubusinessline.com/markets/stock-markets/asian-shares-sell-off-on-wall-st-tech-rout-oil-slides/article25482677.ece,https://www.thehindubusinessline.com/markets/stock-markets/7ysno/article25482676.ece/ALTERNATES/LANDSCAPE_615/GLOBALMARKETjpg,399
113,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Swati Pandey SYDNEY, Nov 13 (Reuters) - Asian shares pared losses on Tuesday as hopes for a de-escalation of the Sino-U.S. tariff war drew support from reports that China's top trade negotiator was preparing to visit the United States ahead of a meeting be… [+4625 chars]","By Swati PandeySYDNEY, Nov 13 (Reuters) - Asian shares pared losses on  Tuesday as hopes for a de-escalation of the Sino-U.S. tariff war  drew support from ...",2018-11-13T05:03:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asian shares pare losses on U.S.-China trade optimism,...",https://www.dailymail.co.uk/wires/reuters/article-6383003/Asian-shares-pare-losses-U-S-China-trade-optimism-oil-slides.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,353
114,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Afp,"The Kaombo Norte has been anchored off the northern coast of Angola for three months and has recently begun to pump up crude oil from the depths below A column of flame emanates from the bow of the boat, illuminating the jet-black ocean for miles around. For … [+5743 chars]","A column of flame emanates from the bow of the boat, illuminating the jet-black ocean for miles around.For three months now the Kaombo Norte has been...",2018-11-13T05:04:11Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Angola bets on largest-ever offshore oil investment,https://www.dailymail.co.uk/wires/afp/article-6383005/Angola-bets-largest-offshore-oil-investment.html,https://i.dailymail.co.uk/1s/2018/11/13/05/wire-6114588-1542085438-185_636x382.jpg,229
115,Reuters,"Oil prices fell by around 1 per cent on Tuesday, with Brent crude sliding below $70 and WTI below $60 per barrel, after US President Donald Trump put pressure on OPEC not to cut supply to prop up the market. The fall came amid a broad market selloff in Asia a… [+1904 chars]",US President Donald Trump says OPEC should not cut supply,2018-11-13T05:09:35Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Oil falls as Trump raps OPEC’s supply cut plan, global markets skid",https://www.thehindubusinessline.com/markets/commodities/oil-falls-as-trump-raps-opecs-supply-cut-plan-global-markets-skid/article25482685.ece,https://www.thehindubusinessline.com/markets/commodities/7ib5wl/article25482684.ece/ALTERNATES/LANDSCAPE_615/CRUDEOILjpg,366
116,ET Now,"While the macro data is improving, market mood is not good and a significant amount of headwinds are continuing, Deven Choksey, MD, KRChoksey Securities, tells ET Now. Edited excerpts: What is your outlook on the market? Corporate earnings are remaining stead… [+6212 chars]","Maybe earnings growth guidance can be given only for selected sectors, says the KRChoksey Securities MD",2018-11-13T05:13:30Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Do not venture into big trade, go for quality stocks as market corrects: Deven Choksey",https://economictimes.indiatimes.com/markets/expert-view/do-not-venture-into-big-trade-go-for-quality-stocks-as-market-corrects-deven-choksey/articleshow/66600785.cms,"https://img.etimg.com/thumb/msid-66600892,width-1070,height-580,imgsize-399081,overlay-etmarkets/photo.jpg",231
117,,"Shell Petroleum Development Company (SPDC) on Monday decried the high rate of vandalism on its pipeline network at its oilfields in Bayelsa resulting to oil leaks and pollution of the environment. Mr Bamidele Odugbesan, the Media Relations Manager at SPDC tol… [+1480 chars]",[Leadership] Shell Petroleum Development Company (SPDC) on Monday decried the high rate of vandalism on its pipeline network at its oilfields in Bayelsa resulting to oil leaks and pollution of the environment.,2018-11-13T05:19:22Z,"{'id': None, 'name': 'Allafrica.com'}","Shell Decries Frequent Sabotage of Pipeline, Spills in Bayelsa",https://allafrica.com/stories/201811130043.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,226
118,,"The Q2 corporate earnings season is drawing to a close with over 86 percent of Nifty constituents having reported their results. While most companies continue to announce strong sales growth, margin pressure is evident for the broader universe and earnings br… [+5926 chars]",Input cost pressure is being increasingly absorbed by companies as the demand environment in weakening,2018-11-13T05:22:10Z,"{'id': None, 'name': 'Moneycontrol.com'}",India Inc Q2 review: Earnings breadth deteriorates; margin pressure stark,https://www.moneycontrol.com/news/business/earnings/india-inc-q2-review-earnings-breadth-deteriorates-margin-pressure-stark-3158371.html,https://static-news.moneycontrol.com/static-mcnews/2017/07/earnings_-770x433.jpg,351
119,PTI,"The rupee rebounded to 72.52 against the US currency owing to lower crude oil prices and better-than-expected macro economic data on the domestic front. Besides, fund inflows by foreign investors and the US dollars weakness against some currencies overseas al… [+1250 chars]","The rupee rebounded to 72.52 against the US currency owing to lower crude oil prices and better-than-expected macro economic data on the domestic front.Besides, fund inflows by foreign investors and t",2018-11-13T05:22:40Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Rupee rebounds to 72.52,https://www.thehindubusinessline.com/markets/forex/rupee-rebounds-to-7252/article25482738.ece,https://www.thehindubusinessline.com/money-and-banking/dg6d5a/article25362724.ece/ALTERNATES/LANDSCAPE_615/BL30RUPEE,234
120,PTI,"The benchmark indices turned choppy in morning trade on Tuesday and oscillated between gains and losses, driven by better-than-expected macro economic data and fresh foreign fund inflows amid global sell-off. The 30-share index fell over 140 points in opening… [+2204 chars]","Traders said the benchmarks opened lower tracking global sell-off, but better-than-expected macro economic data supported investor sentiment.",2018-11-13T05:25:05Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Sensex up 46 points in choppy trade on better macro-data,https://www.thehindu.com/business/markets/sensex-up-46-points-in-choppy-trade-on-better-macro-data/article25482744.ece,https://www.thehindu.com/business/markets/bifz27/article25320402.ece/ALTERNATES/LANDSCAPE_615/Sensex,165
121,REUTERS,"NEW DELHI: India's retail inflation rate dropped sharply in October, giving the central bank leeway to allow easier lending policies, but plunging farm prices sent a stark warning to Prime Minister Narendra Modi about the challenges he faces in rural areas in… [+3151 chars]",Analysts had expected the October retail inflation rate would ease to 3.67%.,2018-11-13T05:26:56Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Retail inflation rate drops, giving RBI breathing space",https://economictimes.indiatimes.com/markets/stocks/news/retail-inflation-rate-drops-giving-rbi-breathing-space/articleshow/66601061.cms,"https://img.etimg.com/thumb/msid-66601074,width-1070,height-580,imgsize-912025,overlay-etmarkets/photo.jpg",376
122,,"After a gap up opening the Indian rupee gained further to trade at 72.57 per dollar, up 32 paise versus previous close 72.89. Yesterday the rupee fell 39 paise on the back of strong dollar and higher crude oil prices. Rupee came under pressure but consolidate… [+617 chars]","Today, USD-INR pair is expected to quote in the range of 72.70 and 73.30, says Motilal Oswal.",2018-11-13T05:30:12Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee trades higher 32 paise at 72.57 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-trades-higher-32-paise-at-72-57-per-dollar-3154781.html,https://static-news.moneycontrol.com/static-mcnews/2017/08/rupee-770x433.jpg,394
123,,"Crude oil futures eased by Rs 106 to Rs 4,297 per barrel on Tuesday as speculators reduced their positions amid a weakening trend overseas. Profit-booking at existing higher levels, too, weighed on crude prices, analysts said. At the Multi Commodity Exchange,… [+434 chars]","At the Multi Commodity Exchange, crude for delivery in November was trading lower by Rs 106, or 2.41 per cent, to Rs 4,297 per barrel in 2,576 lots.",2018-11-13T05:36:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Crude oil futures fall Rs 106 on weak global cues,https://www.moneycontrol.com/news/business/commodities/crude-oil-futures-fall-rs-106-on-weak-global-cues-3158951.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-shale-oil-crude-oil-770x433.jpg,32
124,AYA BATRAWY Associated Press,"DUBAI, United Arab Emirates (AP) Higher oil prices are helping to offset increases in public spending by the Middle East's oil exporting heavyweights like Saudi Arabia, with these countries narrowing their budget deficit by $77 billion, the International Mone… [+1869 chars]","DUBAI, United Arab Emirates (AP) — A new report by the International Monetary Fund says higher oil prices are helping to offset increases in public spending by the Middle East's oil exporting heavyweights like Saudi Arabia, helping these countries narrow…",2018-11-13T05:37:19Z,"{'id': 'associated-press', 'name': 'Associated Press'}","IMF: Mideast oil producers buoyed by higher prices, for now",https://apnews.com/30f07ccf85514667a10d4c947768ec70,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,361
125,AYA BATRAWY,"DUBAI, United Arab Emirates (AP) Higher oil prices are helping to offset increases in public spending by the Middle East’s oil exporting heavyweights like Saudi Arabia, with these countries narrowing their budget deficit by $77 billion, the International Mone… [+1736 chars]","DUBAI, United Arab Emirates (AP) — Higher oil prices are helping to offset increases in public spending by the Middle East’s oil exporting heavyweights like Saudi Arabia, with these countries narrowing their budget deficit by $77 billion, the International Mo…",2018-11-13T05:37:19Z,"{'id': None, 'name': 'Seattletimes.com'}","IMF: Mideast oil producers buoyed by higher prices, for now",https://www.seattletimes.com/business/imf-mideast-oil-producers-buoyed-by-higher-prices-for-now/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,83
126,Dean Popplewell,"By Stephen Innes Equities While risk aversion is flooding back into the fray, the US morning sell-off in the tech sector triggered the equity rout. Given that Apple's (NASDAQ: AAPL ) shares are so widely held, nothing good ever comes of a 5% decline on the ba… [+6996 chars]","By Stephen Innes Equities While risk aversion is flooding back into the fray, the US morning sell-off in the tech sector triggered the equity rout. Given that A",2018-11-13T05:46:22Z,"{'id': None, 'name': 'Seekingalpha.com'}",Risk-Off Endures And The Greenback Surges,https://seekingalpha.com/article/4221559-risk-endures-greenback-surges,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,110
