,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
65,,"Washington/Singapore: Shortly after US President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world, that the clock was ticking for them to cut oil purchases from the Islamic Republ… [+5748 chars]","Shortly after US President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to zero. The strategy is …",2018-10-29T05:32:08Z,"{'id': None, 'name': 'Ndtv.com'}","Trump's Iran Sanctions Resolve Faces Test From Oil-Thirsty India, China",https://www.ndtv.com/world-news/donald-trumps-iran-sanctions-resolve-faces-test-from-oil-thirsty-india-china-1939096,https://c.ndtvimg.com/2018-10/2fp1mtqo_donald-trump-afp_625x300_21_October_18.jpg,160
66,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Clyde Russell LAUNCESTON, Australia, Oct 29 (Reuters) - It may be stretching the bow too far to blame Donald Trump for the collapse in the profits Asian refiners get for making gasoline, or indeed for the surge in diesel profits, but the policies of the U.… [+4458 chars]","By Clyde RussellLAUNCESTON, Australia, Oct 29 (Reuters) - It may be  stretching the bow too far to blame Donald Trump for the  collapse in the profits Asian...",2018-10-29T05:33:29Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Trump plays a part as Asia's diesel profits surge,...",https://www.dailymail.co.uk/wires/reuters/article-6327933/Trump-plays-Asias-diesel-profits-surge-gasoline-plummets-Russell.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,190
67,The Star Online,"KUALA LUMPUR: Bursa Malaysia's net profit fell 2.7% to RM50.19mil in the third quarter ended Sept 30, 2018 from RM51.60mil a year ago. The stock exchange operator announced on Monday the lower earnings were due to an increase in operating expenses. Its revenu… [+2670 chars]","KUALA LUMPUR: Bursa Malaysia's net profit fell 2.7% to RM50.19mil in the third quarter ended Sept 30, 2018 from RM51.60mil a year ago.",2018-10-29T05:35:13Z,"{'id': None, 'name': 'Thestar.com.my'}",Bursa Malaysia's Q3 net profit declines to RM50m,http://www.thestar.com.my/business/business-news/2018/10/29/bursa-malaysias-q3-net-profit-declines-to-rm50m/,https://www.thestar.com.my/~/media/online/2017/12/14/06/57/tajuddin-atan.ashx/?w=620&h=413&crop=1&hash=1DD33AA6812A22B651BDBD7F1DFD8C9B21E4D073,260
68,Swati Pandey,"SYDNEY (Reuters) - Asian shares barely managed to hold firm on Monday after a tumultuous week for global equities, with U.S. stock futures turning down and Chinese markets deep in the red on fresh signs of cooling in the world’s second-biggest economy. MSCI’s… [+4382 chars]","Asian shares barely managed to hold firm on Monday after a tumultuous week for global equities, with U.S. stock futures turning down and Chinese markets deep in the red on fresh signs of cooling in the world's second-biggest economy.",2018-10-29T05:36:26Z,"{'id': 'reuters', 'name': 'Reuters'}","China growth woes curb Asian shares, U.S. equity futures turn down",https://www.reuters.com/article/us-global-markets/china-growth-woes-curb-asian-shares-u-s-equity-futures-turn-down-idUSKCN1N20W1,https://s3.reutersmedia.net/resources/r/?m=02&d=20181028&t=2&i=1319685481&w=1200&r=LYNXNPEE9R11K,7
69,Bloomberg,"By Archana Chaudhary India is considering allowing some imports from China to be settled in yuan, people familiar with the proposal said, as the South Asian nation moves to limit its currency’s loss against the dollar. The plan would enable direct convertibil… [+2706 chars]",The plan would enable direct convertibility between the rupee and yuan.,2018-10-29T05:47:29Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee slump is said to push India to seek yuan trade settlement,https://economictimes.indiatimes.com/markets/forex/rupee-slump-is-said-to-push-india-to-seek-yuan-trade-settlement/articleshow/66410781.cms,"https://img.etimg.com/thumb/msid-66410771,width-1070,height-580,imgsize-306416,overlay-etmarkets/photo.jpg",166
70,,"WASHINGTON/SINGAPORE: Shortly after US President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to … [+5590 chars]","The strategy is meant to cripple Iran's oil-dependent economy and force Tehran to quash not only its nuclear ambitions, but this time, its ballistic missile program and its influence in Syria.",2018-10-29T06:02:40Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Trump’s Iran sanctions resolve faces test from oil-thirsty China, India",https://timesofindia.indiatimes.com/business/international-business/trumps-iran-sanctions-resolve-faces-test-from-oil-thirsty-china-india/articleshow/66410912.cms,"https://static.toiimg.com/thumb/msid-66410950,width-1070,height-580,imgsize-154967,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",176
71,Bloomberg,"Mumbai: India is considering allowing some imports from China to be settled in yuan, people familiar with the proposal said, as the South Asian nation moves to limit its currency’s loss against the dollar. The plan would enable direct convertibility between t… [+2824 chars]",India is considering allowing some imports from China to be settled in yuan as the government moves to limit rupee’s fall against the dollar,2018-10-29T06:05:14Z,"{'id': None, 'name': 'Livemint.com'}",Falling rupee nudges India towards yuan,https://www.livemint.com/Politics/QNLrBUmAjVIJedIlEqL48H/Falling-rupee-nudges-India-towards-yuan.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/30/Photos/Processed/yuan-kptC--621x414@LiveMint.JPG,151
72,,"Shortly after US President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to zero. The strategy is … [+5603 chars]","The strategy is meant to cripple Iran#39;s oil-dependent economy and force Tehran to quash not only its nuclear ambitions, but this time, its ballistic missile program and its influence in Syria.",2018-10-29T06:15:12Z,"{'id': None, 'name': 'Moneycontrol.com'}","Donald Trump#39;s Iran sanctions resolve faces test from oil-thirsty China, India",https://www.moneycontrol.com/news/world/donald-trumps-iran-sanctions-resolve-faces-test-from-oil-thirsty-china-india-3098021.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/RTX6GFDI-770x433.jpg,48
73,"Reuters, Reuters, Reuters, Reuters, Entertainment Desk, Abdul Majid","A US Navy soldier onboard Mark VI Patrol Boat stands guard as an oil tanker makes its way towards Bahrain port, during an exercise of US/UK Mine Countermeasures (MCMEX) taking place in Arabian Sea, Bahrain, September 11, 2018. PHOTO: REUTERS WASHINGTON/SINGAP… [+6015 chars]","Raising the possibility of bilateral deals to allow some buying to continue The post Trump’s Iran sanctions resolve faces test from oil-thirsty China, India appeared first on The Express Tribune.",2018-10-29T06:17:21Z,"{'id': None, 'name': 'Tribune.com.pk'}","Trump’s Iran sanctions resolve faces test from oil-thirsty China, India",https://tribune.com.pk/story/1836414/3-trumps-iran-sanctions-resolve-faces-test-oil-thirsty-china-india/,https://c.tribune.com.pk/2018/10/1836414-usnavysoldier-1540792722-403-640x480.png,82
74,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices dipped on Monday amid cautious sentiment as a plunge in financial markets last week and dollar strength early this week underscored concerns that growth may be slowing, especially in Asia’s emerging economies. Front-month Bren… [+2702 chars]","Oil prices dipped on Monday amid cautious sentiment as a plunge in financial markets last week and dollar strength early this week underscored concerns that growth may be slowing, especially in Asia's emerging economies.",2018-10-29T06:19:25Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as investors wary of trade slowdown,https://in.reuters.com/article/us-global-oil/oil-falls-as-investors-wary-of-trade-slowdown-idINKCN1N3028,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319698943&w=1200&r=LYNXNPEE9S01D,136
75,,"ICICI Direct's currency report on USDINR Spot Currency The rupee extended losses on Friday amid selling in domestic equities as well as a recovery in the USD. It is expected to open slightly higher today. However, a sharp appreciation may be capped owing to a… [+1526 chars]",ICICI Direct expects the USD INR to meet supply pressure at higher levels. Utilise upsides in the pair to initiate short positions,2018-10-29T06:22:38Z,"{'id': None, 'name': 'Moneycontrol.com'}",Sell USDINR; target of 73.50 - 73.40: ICICI Direct,https://www.moneycontrol.com/news/business/stocks/sell-usdinr-target-of-73-50-73-40-icici-direct-3097131.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/Rupees-770x433.jpg,62
76,Nikhil Agarwal,"New Delhi: On the back of falling international crude oil prices, petrol and diesel prices fell down by 30 paise and 20 paise respectively for the 12th consecutive day today. Petrol price has now climbed down from the Rs 80 mark in Delhi to Rs 70.75 per litre… [+1340 chars]","Petrol price has now climbed down from the Rs 80 mark in Delhi to Rs 70.75 per litre. Diesel, on the other hand, is priced at Rs 73.85 in Delhi, Rs 77.40 in Mumbai, Rs 80.33 in Hyderabad, Rs 74.23 in Bengaluru, Rs 78.08 in Chennai and Rs 75.70 in Kolkata.",2018-10-29T06:25:42Z,"{'id': None, 'name': 'Livemint.com'}","Petrol, diesel price continue declining for 12th straight day",https://www.livemint.com/Politics/a0kv9IGQdxLrjlXlAbtjpO/Petrol-diesel-price-continue-declining-for-12th-straight-da.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/30/Photos/Processed/petrol_diesel_price-kLVC--621x414@LiveMint.JPG,90
77,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Swati Pandey SYDNEY, Oct 29 (Reuters) - Worries about China's slowing economy spread across Asian markets on Monday with U.S. stock futures turning down and Chinese shares in the red as concerns about U.S. corporate earnings and global growth continued to … [+4502 chars]","By Swati PandeySYDNEY, Oct 29 (Reuters) - Worries about China's slowing  economy spread across Asian markets on Monday with U.S. stock  futures turning down...",2018-10-29T06:38:29Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","China's growth woes weigh on Asian shares, U.S. equity...",https://www.dailymail.co.uk/wires/reuters/article-6328035/Chinas-growth-woes-weigh-Asian-shares-U-S-equity-futures-turn-red.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,248
78,Swati Pandey,SYDNEY (Reuters) - Worries about China’s slowing economy spread across Asian markets on Monday with U.S. stock futures turning down and Chinese shares in the red as concerns about U.S. corporate earnings and global growth continued to hit sentiment. E-Mini fu… [+4507 chars],Worries about China's slowing economy spread across Asian markets on Monday with U.S. stock futures turning down and Chinese shares in the red as concerns about U.S. corporate earnings and global growth continued to hit sentiment.,2018-10-29T06:41:03Z,"{'id': 'reuters', 'name': 'Reuters'}","China's growth woes weigh on Asian shares, U.S. equity futures turn red",https://www.reuters.com/article/us-global-markets/chinas-growth-woes-weigh-on-asian-shares-u-s-equity-futures-turn-red-idUSKCN1N20W1,https://s3.reutersmedia.net/resources/r/?m=02&d=20181028&t=2&i=1319685481&w=1200&r=LYNXNPEE9R11K,6
79,Compiled by Dhvana Rajgopaul,"File image: IOL To view this video please enable JavaScript, and consider upgrading to a web browser that supports HTML5 video JOHANNESBURG - The rand traded on the back foot during Fridays European trading session according to NKC Research. The South African… [+1403 chars]","Get the latest market update and top stories from our newsrooms across South Africa, Africa and the world.",2018-10-29T06:45:00Z,"{'id': None, 'name': 'Iol.co.za'}",WATCH: Rand weakens after Moody's comments on MTBPS,https://www.iol.co.za/business-report/economy/watch-rand-weakens-after-moodys-comments-on-mtbps-17682673,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/iol/2018/10/24/17624410/coins-1726618_1920.jpg,227
80,Swati Pandey,SYDNEY (Reuters) - Worries about China’s slowing economy spread across Asian markets on Monday with U.S. stock futures turning down and Chinese shares in the red as concerns about U.S. corporate earnings and global growth continued to hit sentiment. E-Mini fu… [+4405 chars],Worries about China's slowing economy spread across Asian markets on Monday with U.S. stock futures turning down and Chinese shares in the red as concerns about U.S. corporate earnings and global growth continued to hit sentiment.,2018-10-29T06:45:25Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: China's growth woes weigh on Asian shares, U.S. equity futures turn red",https://in.reuters.com/article/global-markets/global-markets-chinas-growth-woes-weigh-on-asian-shares-u-s-equity-futures-turn-red-idINKCN1N30BG,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319742563&w=1200&r=LYNXNPEE9S07N,251
81,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices dipped on Monday amid cautious sentiment as a plunge in financial markets last week and dollar strength early this week underscored concerns that growth may be slowing, especially in Asia’s emerging economies. Front-month Bren… [+2702 chars]","Oil prices dipped on Monday amid cautious sentiment as a plunge in financial markets last week and dollar strength early this week underscored concerns that growth may be slowing, especially in Asia's emerging economies.",2018-10-29T06:49:23Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as investors wary of trade slowdown,https://www.reuters.com/article/us-global-oil/oil-falls-as-investors-wary-of-trade-slowdown-idUSKCN1N3028,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319698943&w=1200&r=LYNXNPEE9S01D,18
82,Samantha Larson - High Country News,"The thing I loved most about Stuart Island was how it never seemed to change. Every summer I would come back a year older, but the mountains still loomed above the ocean, the Douglas fir trees still framed the dock, the pond still felt refreshingly cool when … [+8022 chars]","The thing I loved most about Stuart Island was how it never seemed to change. Every summer I would come back a year older, but the mountains still loomed above the ocean, the Douglas fir trees still framed the dock, the pond still felt refreshingly cool when …",2018-10-29T07:01:05Z,"{'id': None, 'name': 'Adventure-journal.com'}",Marking Time—and Change—Through the Passage of Killer Whales,https://www.adventure-journal.com/2018/10/nothing-is-forever-not-even-whales/,https://www.adventure-journal.com/wp-content/uploads/2018/10/orcas.jpg,157
83,REUTERS,"Shortly after U.S. President Donald Trump announced in May he would reimpose sanctions on Iran, the State Department began telling countries around the world the clock was ticking for them to cut oil purchases from the Islamic Republic to zero. The strategy i… [+5589 chars]","India, China, and Turkey  are resisting Washington's call to end purchases from Tehran outright.",2018-10-29T07:05:58Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Donald Trump's Iran sanctions resolve faces test from oil-thirsty China, India",https://economictimes.indiatimes.com/industry/energy/oil-gas/donald-trumps-iran-sanctions-resolve-faces-test-from-oil-thirsty-china-india/articleshow/66411864.cms,"https://img.etimg.com/thumb/msid-66411949,width-1070,height-580,imgsize-376744,overlay-economictimes/photo.jpg",198
84,ETMarkets.com,"NEW DELHI: The bullion counter got some buzz on Monday even as the stock market turned choppy. Gold rose Rs 37 to Rs 31,974 per 10 grams at 10:55 am while silver was at Rs 38,781 per kg, up by Rs 69. We present you an outlook for commodities by SMC Global Sec… [+4363 chars]","Gold rose Rs 37 to Rs 31,974 per 10 grams at 10:55 am.",2018-10-29T07:30:42Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Commodity Outlook: Gold looks at a support base near Rs 31,800",https://economictimes.indiatimes.com/markets/commodities/news/commodity-outlook-gold-looks-at-a-support-base-near-rs-31800/articleshow/66412345.cms,"https://img.etimg.com/thumb/msid-66412333,width-1070,height-580,imgsize-525434,overlay-etmarkets/photo.jpg",156
85,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Koustav Samanta and Promit Mukherjee SINGAPORE/NEW DELHI, Oct 29 (Reuters) - Reliance Industries, currently India's second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market. Rel… [+6136 chars]","By Koustav Samanta and Promit MukherjeeSINGAPORE/NEW DELHI, Oct 29 (Reuters) - Reliance Industries  , currently India's second most valuable listed  company,...",2018-10-29T07:38:29Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","FOCUS-After years of global success, India's Reliance...",https://www.dailymail.co.uk/wires/reuters/article-6328167/FOCUS-After-years-global-success-Indias-Reliance-Industries-faces-oil-shock-home.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,158
86,Koustav Samanta,"SINGAPORE/NEW DELHI (Reuters) - Reliance Industries, currently India’s second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market. Reliance’s refineries processed crude from the near… [+6355 chars]","Reliance Industries, currently India's second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market.",2018-10-29T07:48:29Z,"{'id': 'reuters', 'name': 'Reuters'}","After years of global success, Reliance Industries faces oil shock at home",https://in.reuters.com/article/reliance-india/after-years-of-global-success-reliance-industries-faces-oil-shock-at-home-idINKCN1N30SQ,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319799935&w=1200&r=LYNXNPEE9S0MT,163
87,Reuters,"Reliance Industries, currently India's second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market. Reliance's refineries processed crude from the nearby Middle East and sold fuel to … [+5742 chars]",A decline has pushed Reliance's market capitalization down to $90.47 billion.,2018-10-29T07:50:23Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","After years of global success, Reliance Industries faces oil shock at home",https://economictimes.indiatimes.com/industry/energy/oil-gas/after-years-of-global-success-reliance-industries-faces-oil-shock-at-home/articleshow/66412617.cms,"https://img.etimg.com/thumb/msid-66412615,width-1070,height-580,imgsize-390765,overlay-economictimes/photo.jpg",174
88,Reuters,"But rising crude prices &lt;LCOc1&gt;, which jumped from under $70 per barrel in early 2018 to around $85 in early October, and a tumbling rupee &lt;INRUSD=R&gt; combined to push domestic fuel prices to records, undermining Reliance's retail strategy despite … [+1219 chars]","Reliance Industries, currently India's second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market.",2018-10-29T07:52:29Z,"{'id': 'the-new-york-times', 'name': 'The New York Times'}","After Years of Global Success, India's Reliance Industries Faces Oil Shock at Home",https://www.nytimes.com/reuters/2018/10/29/business/29reuters-reliance-india.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,272
89,Koustav Samanta,"SINGAPORE/NEW DELHI (Reuters) - Reliance Industries ( RELI.NS ), currently India’s second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market. Reliance’s refineries processed crude f… [+6261 chars]","Reliance Industries , currently India's second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market.",2018-10-29T07:52:45Z,"{'id': 'reuters', 'name': 'Reuters'}","After years of global success, India's Reliance Industries faces oil shock at home",https://www.reuters.com/article/us-reliance-india/after-years-of-global-success-indias-reliance-industries-faces-oil-shock-at-home-idUSKCN1N30TV,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319804051&w=1200&r=LYNXNPEE9S0N4,23
90,Reuters Editorial,"SEOUL (Reuters) - South Korea’s Hyundai Engineering &amp; Construction said on Monday that it scrapped a 595 billion won ($521 million) deal to build a petrochemicals complex in Iran, saying the Iranian customer’s ability to fund it had been hit by the prospe… [+707 chars]","South Korea's Hyundai Engineering & Construction said on Monday that it scrapped a 595 billion won ($521 million) deal to build a petrochemicals complex in Iran, saying the Iranian customer's ability to fund it had been hit by the prospect of U.S. economic sa…",2018-10-29T07:53:43Z,"{'id': 'reuters', 'name': 'Reuters'}","S.Korea's Hyundai E&C cancels $521 mln petrochemicals deal, cites Iran financing failure",https://www.reuters.com/article/us-hyundaie-c-iran/south-koreas-hyundai-ec-cancels-521-million-petrochemicals-deal-cites-iran-financing-failure-idUSKCN1N30U9,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,150
91,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices dipped on Monday amid cautious sentiment as a plunge in financial markets last week and dollar strength early this week underscored concerns that growth may be slowing, especially in Asia’s emerging economies. Front-month Bren… [+2894 chars]","Oil prices dipped on Monday amid cautious sentiment as a plunge in financial markets last week and dollar strength early this week underscored concerns that growth may be slowing, especially in Asia's emerging economies.",2018-10-29T07:55:28Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as investors wary of trade slowdown,https://www.reuters.com/article/us-global-oil/oil-prices-fall-as-investors-wary-of-trade-slowdown-idUSKCN1N3028,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319698943&w=1200&r=LYNXNPEE9S01D,17
92,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices dipped on Monday amid cautious sentiment as a plunge in financial markets last week and dollar strength early this week underscored concerns that growth may be slowing, especially in Asia's emerging econom… [+3001 chars]","SINGAPORE (Reuters) - Oil prices dipped on Monday amid cautious sentiment as a plunge in financial markets last week and dollar strength early this week underscored concerns that growth may be slowing, especially in Asia's emerging economies.",2018-10-29T07:57:28Z,"{'id': None, 'name': 'Business-standard.com'}",Oil prices fall as investors wary of trade slowdown,https://www.business-standard.com/article/reuters/oil-prices-fall-as-investors-wary-of-trade-slowdown-118102900428_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181029/full-118102900428.jpg,118
93,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices dipped on Monday amid cautious sentiment as a plunge in financial markets last week and dollar strength early this week underscored concerns that growth may be slowing, especially in Asia’s emerging economies. Front-month Bren… [+2871 chars]","Oil prices dipped on Monday amid cautious sentiment as a plunge in financial markets last week and dollar strength early this week underscored concerns that growth may be slowing, especially in Asia's emerging economies.",2018-10-29T07:57:28Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as investors wary of trade slowdown,https://in.reuters.com/article/global-oil/oil-prices-fall-as-investors-wary-of-trade-slowdown-idINKCN1N30BT,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319742566&w=1200&r=LYNXNPEE9S07U,135
94,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"SEOUL, Oct 29 (Reuters) - South Korea's Hyundai Engineering &amp;amp; Construction said on Monday that it scrapped a 595 billion won ($521 million) deal to build a petrochemicals complex in Iran, saying the Iranian customer's ability to fund it had been hit b… [+817 chars]","SEOUL, Oct 29 (Reuters) - South Korea's Hyundai Engineering  & Construction said on Monday that it scrapped a 595  billion won ($521 million) deal to...",2018-10-29T07:58:29Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",S.Korea's Hyundai E&C cancels $521 mln petrochemicals...,https://www.dailymail.co.uk/wires/reuters/article-6328209/S-Koreas-Hyundai-E-C-cancels-521-mln-petrochemicals-deal-cites-Iran-financing-failure.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,205
95,,"Pritam Kumar Patnaik Gold has been consolidating after touching high at Rs 32,310 in the mid of October 2018. This rangebound action is going on at an important juncture and hence one should keep an eye on important support and resistance levels. The metal ha… [+3853 chars]","One should use rangebound trading strategy in trading gold while on the other hand, one can buy copper October futures and crude November futures.",2018-10-29T07:59:14Z,"{'id': None, 'name': 'Moneycontrol.com'}",Buy copper October futures and crude November futures: Reliance Commodities,https://www.moneycontrol.com/news/business/commodities/buy-copper-october-futures-and-crude-november-futures-reliance-commodities-3098121.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/commodities_mclink_23july-770x433.jpg,137
96,Reuters Editorial,"SEOUL (Reuters) - South Korea’s Hyundai Engineering &amp; Construction said on Monday that it scrapped a 595 billion won ($521 million) deal to build a petrochemicals complex in Iran, saying the Iranian customer’s ability to fund it had been hit by the prospe… [+733 chars]","South Korea's Hyundai Engineering & Construction said on Monday that it scrapped a 595 billion won ($521 million) deal to build a petrochemicals complex in Iran, saying the Iranian customer's ability to fund it had been hit by the prospect of U.S. economic sa…",2018-10-29T08:02:23Z,"{'id': 'reuters', 'name': 'Reuters'}","South Korea's Hyundai E&C cancels $521 million petrochemicals deal, cites Iran financing failure",https://in.reuters.com/article/hyundai-e-c-iran/south-koreas-hyundai-ec-cancels-521-million-petrochemicals-deal-cites-iran-financing-failure-idINKCN1N30UH,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319804277&w=1200&r=LYNXNPEE9S0NE,188
97,,Fuel prices had earlier witnessed a relentless hike in the country. Fuel prices witnessed a downfall on Monday across the four metro cities for twelfth straight day. The oil marketing companies (OMCs) slashed rates of petrol and diesel by 30 paise per litre a… [+1892 chars],"In these 12 straight cuts, petrol price has been reduced by Rs 3.08 per litre and diesel by Rs 1.84 a litre in Delhi.",2018-10-29T08:04:44Z,"{'id': None, 'name': 'Ndtv.com'}","Petrol Price Fall Below 80 Rupees Per Litre In Delhi, Diesel Rate Down",https://www.ndtv.com/business/petrol-diesel-rates-prices-fall-on-october-29-fuel-at-cheaper-rates-today-check-what-it-cost-1939196,https://c.ndtvimg.com/2018-10/c9f2efig_petrol-diesel--bloomberg_625x300_05_October_18.jpg,169
98,,"October 29, 2018 By Koustav Samanta and Promit Mukherjee SINGAPORE/NEW DELHI (Reuters) – Reliance Industries &lt;RELI.NS&gt;, currently India’s second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively igno… [+6165 chars]","Breaking News, Latest News and Current News from OANN.com. Breaking news and video. Latest Current News: U.S., World, Entertainment, Health, Business, Technology, Politics, Sports.",2018-10-29T08:05:24Z,"{'id': None, 'name': 'Oann.com'}","After years of global success, India's Reliance Industries faces oil shock at home",https://www.oann.com/after-years-of-global-success-indias-reliance-industries-faces-oil-shock-at-home/,,293
99,,"Oil spills spell disaster for affected wildlife, leading to a number of detrimental outcomes, including suffocation, poisoning and longer-term problems related to exposure to crude oil and its components. New research out of the University of Guelph in Canada… [+2753 chars]","Oil spills spell disaster for affected wildlife, leading to a number of detrimental outcomes, including suffocation, poisoning and longer-term problems related to exposure to crude oil and its components. New research out of the University of Guelph in Canada…",2018-10-29T08:05:33Z,"{'id': None, 'name': 'Phys.org'}","As Canadian oil exports increase, research explores effects of crude oil on native salmon",https://phys.org/news/2018-10-canadian-oil-exports-explores-effects.html,https://cf3e497594.site.internapcdn.net/tmpl/v5/img/phys_308px.png,3
100,,"Tehran - Iran sold oil to private buyers through its energy exchange for the first time on Sunday, as part of its efforts to counter the imminent return of US sanctions. Only 280 000 barrels were sold out of one million offered, and went for $74.85 per barrel… [+1908 chars]","Iran sold oil to private buyers through its energy exchange for the first time on Sunday, as part of its efforts to counter the imminent return of US sanctions.",2018-10-29T08:17:46Z,"{'id': None, 'name': 'Fin24.com'}",Fin24.com | Iran sells oil on exchange in bid to counter sanctions,https://www.fin24.com/Economy/World/iran-sells-oil-on-exchange-in-bid-to-counter-sanctions-20181029,http://cdn.24.co.za/files/Cms/General/d/6809/52771570c13140999615130c8d2296bc.jpg,181
101,Shawn Langlois,"Remember when the bull market had an air of invincibility about it? Almost as if investors were getting tired from all that winning. Yeah, well, that was way back in October 2018, when the blue chips DJIA, -1.19% were on the verge of breaking through another … [+6888 chars]","Remember when the bull market had an air of invincibility about it? Almost as investors were getting tired from all that winning. Yeah, well, that was way back in October 2018. Lots has changed since then.",2018-10-29T08:18:36Z,"{'id': None, 'name': 'Marketwatch.com'}",Need to Know: This ETF’s next move could determine if we suffer a ‘brutal dislocation’ in markets,https://www.marketwatch.com/story/this-etfs-next-move-could-determine-if-we-suffer-a-brutal-dislocation-in-markets-2018-10-29,http://s.marketwatch.com/public/resources/MWimages/MW-GS592_disloc_ZG_20181028225814.jpg,255
102,Reuters,"Singapore/New Delhi: Reliance Industries, currently India’s second most valuable listed company, got rich by trading fuel across Asia, Africa and Europe while effectively ignoring its home market. Reliance’s refineries processed crude from the nearby Middle E… [+5775 chars]","Reliance’s refineries processed crude from the nearby Middle East and sold fuel to fast-growing markets in North Asia including China, Japan, South Korea and Taiwan. That began to change when India’s oil demand surged",2018-10-29T08:34:38Z,"{'id': None, 'name': 'Livemint.com'}","After years of global success, Reliance Industries faces oil shock at home",https://www.livemint.com/Companies/SMu3oDYUzfckrDGglL6VgJ/After-years-of-global-success-Reliance-Industries-faces-oil.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/30/Photos/Processed/reliancepump-k8y--621x414@LiveMint.jpg,108
