,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
79,Humeyra Pamuk,"WASHINGTON (Reuters) - Turkey’s top refiner, Tupras, is in talks with U.S. officials to obtain a waiver allowing it to keep buying Iranian oil after Washington reinstates sanctions on the Islamic Republic’s energy sector in November, industry sources said. Th… [+3327 chars]","Turkey's top refiner, Tupras, is in talks with U.S. officials to obtain a waiver allowing it to keep buying Iranian oil after Washington reinstates sanctions on the Islamic Republic's energy sector in November, industry sources said.",2018-10-18T06:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}",Turkey's Tupras in talks with US for Iran sanctions waiver -sources,https://uk.reuters.com/article/uk-iran-oil-turkey/turkeys-tupras-in-talks-with-u-s-for-iran-sanctions-waiver-sources-idUKKCN1MS0NP,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315960601&w=1200&r=LYNXNPEE9H0ET,339
80,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Humeyra Pamuk WASHINGTON, Oct 18 (Reuters) - Turkey's top refiner, Tupras, is in talks with U.S. officials to obtain a waiver allowing it to keep buying Iranian oil after Washington reinstates sanctions on the Islamic Republic's energy sector in November, … [+3416 chars]","By Humeyra PamukWASHINGTON, Oct 18 (Reuters) - Turkey's top refiner, Tupras,  is in talks with U.S. officials to obtain a waiver allowing it  to keep buying...",2018-10-18T06:03:20Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Turkey's Tupras in talks with US for Iran sanctions...,https://www.dailymail.co.uk/wires/reuters/article-6289389/Turkeys-Tupras-talks-US-Iran-sanctions-waiver-sources.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,181
81,,"China-based GCL Group has obtained a revolving credit facility worth CNY12 billion (US$1.75 billion) from a local bank. GCL has several subsidiaries separately engaged in producing polysilicon, solar ingots, wafers, cells, PV modules and undertaking EPC (engi… [+884 chars]",China-based GCL Group has obtained a revolving credit facility worth CNY12 billion (US$1.75 billion) from a local bank.,2018-10-18T06:12:57Z,"{'id': None, 'name': 'Digitimes.com'}",GCL Group lands CNY12 billion revolving credit facility,https://www.digitimes.com/news/a20181017PD217.html,https://www.digitimes.com/newsshow/20181017PD217_files/1_r.jpg,48
82,Ralf Rivas,,"MANILA, Philippines – Economic managers seemed to be united in proposing the suspension of the second round of fuel excise tax hikes for next year. But a recent economic bulletin from the Department of Finance (DOF) suggested that the planned suspension may n…",2018-10-18T06:15:45Z,"{'id': None, 'name': 'Rappler.com'}",Will they or won't they? DOF to review fuel tax hike suspension,https://www.rappler.com/business/214604-department-of-finance-review-fuel-tax-hike-suspension,https://assets.rappler.com/3E6AB240B78347C78D73421F29D9E337/img/572373D8D0B04E02A3CD7622694B3CA9/gas-inflation-october-8-2018-004.jpg,332
83,,"JOHANNESBURG, October 18, 2018 /PRNewswire/ -- Sasol has published its production and sales performance metrics for the three months ended 30 September 2018 on the Company's website at http://www.sasol.com, under the Investor Centre section or via this URL: h… [+8142 chars]","JOHANNESBURG, October 18, 2018 /PRNewswire/ -- read more",2018-10-18T06:20:42Z,"{'id': None, 'name': 'Sys-con.com'}",Sasol Publishes Production and Sales Metrics for the Three Months Ended 30 September 2018,http://news.sys-con.com/node/4333335,,361
84,,"Stock markets will now resume trading on Friday. Domestic stock markets are closed on Thursday on account of 'Dussehra', reported news agency Press Trust of India (PTI). On Wednesday, the equity indices closed in the red, dragged by financial stocks. The S&am… [+1377 chars]","On Wednesday, the equity indices closed in the red, dragged by financial stocks.",2018-10-18T06:21:05Z,"{'id': None, 'name': 'Ndtv.com'}",Stock Markets Shut Today On Account Of Dussehra,https://www.ndtv.com/business/stock-market-share-market-updates-sensex-nifty-october-18-dussehra-puja-holiday-1933853,https://c.ndtvimg.com/k1g6tdkc_bse-sensex-july-27-2018_625x300_27_July_18.jpeg,179
85,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","TALKING POINTS – YEN, US DOLLAR, STOCKS, FOMC, AUSSIE DOLLAR, POUND, BREXIT Aussie Dollar upswing following September jobs data unlikely to last Japanese Yen aims higher as S&amp;P 500 futures point to risk aversion US Dollar may rise as “Powell put” hopes fa… [+2418 chars]",The anti-risk Japanese Yen looks likely to continue higher as sentiment sours across financial markets. The US Dollar might be ready to follow suit.,2018-10-18T06:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",US Dollar May Join Yen on the Offensive as Market Mood Sours,https://www.dailyfx.com/forex/fundamental/daily_briefing/session_briefing/euro_open/2018/10/18/US-Dollar-May-Join-Yen-on-the-Offensive-as-Market-Mood-Sours.html,,313
86,Rahul Oberoi,"Most investors are in a state of panic following the sharp drop in stocks, which began since August-end. The recent correction has eroded over Rs 20 lakh crore from investors’ wealth during August 31 and October 9. While the market attempted a rebound over th… [+4476 chars]",Value investor Gaurav Sud says one can only see a head in a high tide.,2018-10-18T06:31:15Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Excessive caution? Listen to Buffett, look at stock gyration as your friend",https://economictimes.indiatimes.com/markets/stocks/news/excessive-caution-listen-to-buffett-look-at-stock-gyration-as-your-friend/articleshow/66271067.cms,"https://img.etimg.com/thumb/msid-66271096,width-1070,height-580,imgsize-433671,overlay-etmarkets/photo.jpg",302
87,,"The rupee has been falling vis-à-vis the dollar for quite some time now. In fact, it is the worst-performing Asian currency in 2018, having depreciated over 15 percent since January. Foreign investors have seen their investments in India suffer as a result, b… [+5367 chars]","In an interview with Moneycontrol#39;s Kshitij Anand, Dharmesh Kant speaks about his view on the currency, and stocks that he thinks are good bets",2018-10-18T06:33:58Z,"{'id': None, 'name': 'Moneycontrol.com'}",#39;Rupee could spike to 79-80 to the dollar in the next 6 months#39;,https://www.moneycontrol.com/news/business/markets/rupee-could-spike-to-79-80-to-the-dollar-in-the-next-6-months-3059071.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/trader-stock-market-nse-bse-market-bull-bear-770x433.jpg,81
88,,"By Humeyra Pamuk WASHINGTON (Reuters) - Turkey's top refiner, Tupras, is in talks with U.S. officials to obtain a waiver allowing it to keep buying Iranian oil after Washington reinstates sanctions on the Islamic Republic's energy sector in November, industry… [+3346 chars]","euronews Turkey's Tupras in talks with US for Iran sanctions waiver - sources euronews By Humeyra Pamuk. WASHINGTON (Reuters) - Turkey's top refiner, Tupras, is in talks with U.S. officials to obtain a waiver allowing it to keep buying Iranian oil after Washi…",2018-10-18T06:36:43Z,"{'id': None, 'name': 'Euronews.com'}",Turkey's Tupras in talks with US for Iran sanctions waiver - sources - euronews,https://www.euronews.com/2018/10/18/turkeys-tupras-in-talks-with-us-for-iran-sanctions-waiver-sources,https://static.euronews.com/articles/wires/04/42/31/24/1000x563_turkeys-tupras-in-talks-with-us-for-iran-sanctions-waiver-sources.jpg,23
89,By REUTERS,"X Dear Reader, As you can imagine, more people are reading The Jerusalem Post than ever before. Nevertheless, traditional business models are no longer sustainable and high-quality publications, like ours, are being forced to look for new ways to keep going. … [+4488 chars]","During 2017, Iran was Turkey's top crude oil source, accounting for 11.5 million tonnes of its total purchases nearing 26 million tonnes, followed by Iraq and Russia.",2018-10-18T06:40:02Z,"{'id': 'the-jerusalem-post', 'name': 'The Jerusalem Post'}",Turkey's top oil refiner appeals to U.S for waiver from Iran sanctions,https://www.jpost.com/Middle-East/Turkeys-top-oil-refiner-appeals-to-US-for-waiver-from-Iran-sanctions-569715,https://www.jpost.com/HttpHandlers/ShowImage.ashx?id=358434,55
90,Open Square Capital,"( We recently updated our oil thesis and Q3 results which can be found here, and provides additional background on our oil thesis. ) Its a simple equation. Supply and demand. For the US weekly petroleum supply report, the WPSR, its effectively this (reported … [+3401 chars]","EIA WPSR reports a 6.5M barrel build in crude inventories for the week of October 12, 2018. Crude inventories failing to draw heavily because of higher US produ",2018-10-18T06:48:27Z,"{'id': None, 'name': 'Seekingalpha.com'}",Bearish U.S. Oil Inventory Data: More Than Meets The Eye,https://seekingalpha.com/article/4212310-bearish-u-s-oil-inventory-data-meets-eye,https://static.seekingalpha.com/uploads/2018/10/17/35657635-15398025128539443_origin.png,10
91,,"The market's gains between last Dussehra and this have been muted -- the Nifty and Sensex are up 6 and 10.4 percent, respectively -- compared to the year before when the market clocked returns of about 25-30 percent. The Nirav Modi scam and the IL&amp;FS issu… [+6269 chars]",Experts have advised investors to not get rattled by volatility and continue to stay invested in high-quality names with steady balance sheets and management.,2018-10-18T06:49:50Z,"{'id': None, 'name': 'Moneycontrol.com'}",Dussehra stock picks: Experts want you to look at these 9 names,https://www.moneycontrol.com/news/business/markets/dussehra-stock-picks-9-names-experts-want-you-to-look-at-3058961.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/Sensex_Nifty_BSE_Stock-Market-770x433.jpg,173
92,Reuters Editorial,"(Adds company news items and futures.) Oct 18 (Reuters) - Britain’s FTSE 100 index is seen opening 5 points higher at 7,060 on Thursday, according to financial bookmakers, with FTSE 100 futures down 0.06 percent ahead of the cash market open. * DOMINOS: Domin… [+1927 chars]","Britain's FTSE 100 index is seen opening 5 points higher at 7,060 on Thursday, according to financial bookmakers, with FTSE 100 futures down 0.06 percent ahead of the cash market open.",2018-10-18T06:53:03Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-UK Stocks-Factors to watch on Oct 18,https://www.reuters.com/article/britain-stocks-factors/update-1-uk-stocks-factors-to-watch-on-oct-18-idUSL3N1WY2QY,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,182
93,Nyshka Chandran,"Earlier this year, Saudi Arabia, the world's largest oil producer, promised Trump that it would hike oil supplies to help offset supply losses from Tehran and stabilize prices. But if the U.S. punishes Riyadh, that could push the kingdom to withhold oil suppl… [+1406 chars]","If the U.S.-Saudi relationship turns sour over Riyadh's alleged killing of journalist Jamal Khashoggi, Tehran could reap economic and political gains.",2018-10-18T07:00:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Iran may benefit as US-Saudi ties are tested,https://www.cnbc.com/2018/10/18/us-saudi-arabia-ties-iran-may-benefit-from-jamal-khashoggi-case.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/10/18/105513814-1539833353506gettyimages-1012554208.1910x1000.jpg,213
94,Sandeep Kanihama,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Analysts at Nomura point out that according to Japanese Ministry of Finance trade statistics, nominal exports and imports in September 2018 were both weaker than consensus expectations (Bloomberg survey median), while the trade surplus (original series) was ¥…",2018-10-18T07:02:46Z,"{'id': None, 'name': 'Fxstreet.com'}","Japan: Exports slowing overall, but expect near-term rebound – Nomura",https://www.fxstreet.com/news/japan-exports-slowing-overall-but-expect-near-term-rebound-nomura-201810180702,https://editorial.azureedge.net/images/Macroeconomics/EconomicIndicator/Foreign Trade/Trade Balance/exchange-rate-scale-in-front-of-stock-market-data-gm174911906-23169441_Large.jpg,88
95,Reuters,"State oil giant Saudi Aramco signed an agreement on Thursday to invest in a refinery-petrochemical project in eastern China, part of its strategy to expand in downstream operations globally. The memorandum of understanding between the company and Zhejiang pro… [+1581 chars]","Last month, Saudi Aramco signed a long-term deal with the Zhejiang project's operator Zhejiang Rongsheng to supply crude oil.",2018-10-18T07:06:00Z,"{'id': None, 'name': 'Business-standard.com'}",Saudi Aramco set to invest in refinery-petrochemical project in east China,https://www.business-standard.com/article/companies/saudi-aramco-set-to-invest-in-refinery-petrochemical-project-in-east-china-118101800290_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-10/04/full/1538672504-8018.jpg,165
96,Meng Meng,"ZHOUSHAN, China/SINGAPORE (Reuters) - State oil giant Saudi Aramco signed an agreement on Thursday to invest in a refinery-petrochemical project in eastern China, part of its strategy to expand in downstream operations globally. The memorandum of understandin… [+1684 chars]","State oil giant Saudi Aramco signed an agreement on Thursday to invest in a refinery-petrochemical project in eastern China, part of its strategy to expand in downstream operations globally.",2018-10-18T07:06:15Z,"{'id': 'reuters', 'name': 'Reuters'}",Saudi Aramco to invest in refinery-petrochemical project in east China,https://in.reuters.com/article/saudi-aramco-china-oil-refinery/saudi-aramco-to-invest-in-refinery-petrochemical-project-in-east-china-idINKCN1MS0TQ,https://s2.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315976421&w=1200&r=LYNXNPEE9H0IC,163
97,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Meng Meng and Florence Tan ZHOUSHAN, China/SINGAPORE, Oct 18 (Reuters) - State oil giant Saudi Aramco &amp;lt;IPO-ARMO.SE&gt; signed an agreement on Thursday to invest in a refinery-petrochemical project in eastern China, part of its strategy to expand in … [+1811 chars]","By Meng Meng and Florence TanZHOUSHAN, China/SINGAPORE, Oct 18 (Reuters) - State oil  giant Saudi Aramco <IPO-ARMO.SE> signed an agreement on Thursday  to...",2018-10-18T07:08:20Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Saudi Aramco to invest in refinery-petrochemical...,https://www.dailymail.co.uk/wires/reuters/article-6289525/Saudi-Aramco-invest-refinery-petrochemical-project-east-China.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,159
98,Osamu Tsukimori,TOKYO (Reuters) - Oil steadied on Thursday as support from ongoing tensions over the disappearance of a prominent Saudi journalist offset a big drop overnight due to a jump in U.S. crude stockpiles. U.S. West Texas Intermediate crude for October delivery was … [+2184 chars],Oil steadied on Thursday as support from ongoing tensions over the disappearance of a prominent Saudi journalist offset a big drop overnight due to a jump in U.S. crude stockpiles.,2018-10-18T07:09:28Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil steadies amid Saudi tensions after plunge on jump in U.S. stockpiles,https://in.reuters.com/article/us-global-oil/oil-steadies-amid-saudi-tensions-after-plunge-on-jump-in-u-s-stockpiles-idINKCN1MS02V,https://s3.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315883540&w=1200&r=LYNXNPEE9H02O,155
99,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Osamu Tsukimori TOKYO, Oct 18 (Reuters) - Oil steadied on Thursday as support from ongoing tensions over the disappearance of a prominent Saudi journalist offset a big drop overnight due to a jump in U.S. crude stockpiles. U.S. West Texas Intermediate crud… [+2268 chars]","By Osamu TsukimoriTOKYO, Oct 18 (Reuters) - Oil steadied on Thursday as  support from ongoing tensions over the disappearance of a  prominent Saudi...",2018-10-18T07:13:17Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil steadies amid Saudi tensions after plunge on jump...,https://www.dailymail.co.uk/wires/reuters/article-6289537/Oil-steadies-amid-Saudi-tensions-plunge-jump-U-S-stockpiles.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,158
100,By ELAINE KURTENBACH AP Business Writer,"BANGKOK (AP) Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties over the outlook for trade. KEEPING SCORE… [+2849 chars]","BANGKOK (AP) — Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties over the outlook for trade.",2018-10-18T07:15:56Z,"{'id': 'associated-press', 'name': 'Associated Press'}","Asia shares sag after retreat on Wall St, weaker Japan data",https://apnews.com/0863f3c560d04935bb78965d5e857186,https://bloximages.newyork1.vip.townnews.com/valleymorningstar.com/content/tncms/assets/v3/editorial/2/86/286e3723-0feb-525b-a51c-965ff738c2e1/5bc809881fa71.image.jpg?resize=829%2C630,321
101,ELAINE KURTENBACH,"BANGKOK (AP) Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties over the outlook for trade. KEEPING SCORE… [+2720 chars]","BANGKOK (AP) — Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties over the outlook for trade. KEEPING SCO…",2018-10-18T07:15:56Z,"{'id': None, 'name': 'Seattletimes.com'}","Asia shares sag after retreat on Wall St, weaker Japan data",https://www.seattletimes.com/business/asia-shares-sag-after-retreat-on-wall-st-weaker-japan-data/,https://static.seattletimes.com/wp-content/uploads/2018/10/urn-publicid-ap-org-78635c6306404462b2a067dcedb32f74Japan_Financial_Markets_06683-1200x630.jpg,306
102,The Associated Press,"Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japan ese exports in September underscored uncertainties over the outlook for trade. KEEPING SCORE: Japan's Ni… [+2709 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-18T07:16:35Z,"{'id': 'abc-news', 'name': 'ABC News'}","Asia shares sag after retreat on Wall St, weaker Japan data",https://abcnews.go.com/Business/wireStory/asia-shares-sag-retreat-wall-st-weaker-japan-58580075,https://s.abcnews.com/images/Business/WireAP_0797ee7e8a844fa9862719c4ea3edf20_16x9_992.jpg,221
103,By ELAINE KURTENBACH AP Business Writer,"Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties over the outlook for trade. KEEPING SCORE: Japan's Nik… [+2594 chars]","Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties … Click to Continue »",2018-10-18T07:18:06Z,"{'id': None, 'name': 'Charlotteobserver.com'}","Asia shares sag after retreat on Wall St, weaker Japan data",https://www.charlotteobserver.com/news/business/national-business/article220215920.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/frqvdq/picture220213195/alternates/LANDSCAPE_1140/Japan_Financial_Markets_06683.jpg,314
104,Reuters Editorial,"DUBAI/SINGAPORE (Reuters) - Abu Dhabi National Oil Company (ADNOC) started producing and exporting a new crude grade known as Umm Lulu this month, a company spokesman said on Wednesday. The new oil will help lift ADNOC’s oil exports after the Organization of … [+1305 chars]","Abu Dhabi National Oil Company (ADNOC) started producing and exporting a new crude grade known as Umm Lulu this month, a company spokesman said on Wednesday.",2018-10-18T07:19:27Z,"{'id': 'reuters', 'name': 'Reuters'}",UAE's ADNOC starts producing new Umm Lulu crude oil stream,https://in.reuters.com/article/emirates-oil/uaes-adnoc-starts-producing-new-umm-lulu-crude-oil-stream-idINKCN1MS0VB,https://s3.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315980602&w=1200&r=LYNXNPEE9H0J5,125
105,,"There is a famous saying in the commodity market that the cure for high prices is high prices. When prices rise, producers are willing to produce and sell more to maximise profits. This self-correcting mechanism leads to higher supply and a fall in prices. Th… [+4463 chars]","While various nations have indicated their intention to increase production, how much of it would flow back and what would be the timeline is something to watch out for. This would define the contours of crude oil prices in coming months",2018-10-18T07:19:43Z,"{'id': None, 'name': 'Moneycontrol.com'}","The cure for high prices is high prices, but why itâs not working for oil this time",https://www.moneycontrol.com/news/business/economy/the-cure-for-high-prices-is-high-prices-but-why-its-not-working-for-oil-this-time-3058711.html,https://static-news.moneycontrol.com/static-mcnews/2018/03/CRUDE-OIL-770x433.png,33
106,,"State oil giant Saudi Aramco signed an agreement on Thursday to invest in a refinery-petrochemical project in eastern China, part of its strategy to expand in downstream operations globally. The memorandum of understanding between the company and Zhejiang pro… [+1579 chars]","The memorandum of understanding between the company and Zhejiang province included plans to invest in a new refinery and co-operate in crude oil supply, storage and trading, according to details released by the Zhoushan government after a signing ceremony in …",2018-10-18T07:21:13Z,"{'id': None, 'name': 'Moneycontrol.com'}",Saudi Aramco to invest in refinery-petrochemical project in east China,https://www.moneycontrol.com/news/world/saudi-aramco-to-invest-in-refinery-petrochemical-project-in-east-china-3059731.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/aramco-770x433.jpg,31
107,"By ELAINE KURTENBACH, AP Business Writer","A woman walks by an electronic stock board of a securities firm in Tokyo, Thursday, Oct. 18, 2018. Shares fell Thursday in Asia after a retreat on Wall Street driven by a sell-off of technology shares, homebuilders and retailers. A report of weaker Japanese e… [+5891 chars]","BANGKOK (AP) — Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties over the outlook for trade. KEEPING SCO…",2018-10-18T07:26:07Z,"{'id': None, 'name': 'Seattlepi.com'}","Asia shares sag after retreat on Wall St, weaker Japan data",https://www.seattlepi.com/news/article/Asia-shares-sag-after-retreat-on-Wall-St-weaker-13316701.php,https://s.hdnux.com/photos/76/27/61/16350334/5/rawImage.jpg,337
108,,"Crude oil prices have kept rising since the beginning of the year, even managing to reach record highs that were last seen in November 2014. What is surprising is that the rise continues despite the International Monetary Funds (IMF) recent downgrade in the g… [+5598 chars]",The prices of crude oil continue to increase as it is influenced by several covert and overt factors that economies across the world leverage to their advantage.,2018-10-18T07:35:40Z,"{'id': None, 'name': 'Moneycontrol.com'}",Here is why crude oil prices continue to rise even when global growth forecasts are cut,https://www.moneycontrol.com/news/business/markets/here-is-why-crude-oil-prices-continue-to-rise-even-when-global-growth-forecasts-are-cut-3058031.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-WTI-crude-oil-770x433.jpg,25
109,Reuters,"Oil prices fell on Wednesday, with U.S. futures settling below $70 a barrel for the first time in a month, after US crude stockpiles rose 6.5 million barrels, almost triple what analysts had forecast, while exports dropped. Oil had been rising this week on wo… [+969 chars]","Oil prices fell on Wednesday, with U.S. futures settling below $70 a barrel for the first time in a month, after US crude stockpiles rose 6.5 million barrels, almost triple what analysts had forecast,",2018-10-18T07:36:29Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",US crude slumps below $70/bbl after large stock build,https://www.thehindubusinessline.com/markets/commodities/us-crude-slumps-below-70bbl-after-large-stock-build/article25256045.ece,https://www.thehindubusinessline.com/incoming/xjez7j/article24102939.ece/ALTERNATES/LANDSCAPE_615/crude2982073fjpg,166
110,Ambar Warrick,"(Reuters) - Short positions on most Asian currencies were seen unwinding over the past two weeks, a Reuters poll showed on Thursday, with traders turning sceptical of the dollar’s bull run after U.S. retail sales data came in below expectations. Moreover, the… [+3295 chars]","Short positions on most Asian currencies were seen unwinding over the past two weeks, a Reuters poll showed on Thursday, with traders turning sceptical of the dollar's bull run after U.S. retail sales data came in below expectations.",2018-10-18T07:39:59Z,"{'id': 'reuters', 'name': 'Reuters'}",Short positions on most Asian currencies drop; dollar momentum seen waning: Reuters poll,https://in.reuters.com/article/markets-asia-forex/short-positions-on-most-asian-currencies-drop-dollar-momentum-seen-waning-reuters-poll-idINKCN1MS0WY,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315986263&w=1200&r=LYNXNPEE9H0K8,236
111,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Tomo Uetake TOKYO, Oct 18 (Reuters) - China's benchmark stock index skidded to four-year lows on Thursday, dragging Asian equities lower, while the dollar hit a one-week high as minutes of the Federal Reserve's latest meeting reinforced expectations that U… [+4543 chars]","By Tomo UetakeTOKYO, Oct 18 (Reuters) - China's benchmark stock index  skidded to four-year lows on Thursday, dragging Asian equities  lower, while the...",2018-10-18T07:43:20Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asia stocks falter as dollar, U.S. yields rise to...",https://www.dailymail.co.uk/wires/reuters/article-6289641/Asia-stocks-falter-dollar-U-S-yields-rise-one-week-high.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,258
112,Tomo Uetake,"TOKYO (Reuters) - China’s benchmark stock index skidded to four-year lows on Thursday, dragging Asian equities lower, while the dollar hit a one-week high as minutes of the Federal Reserve’s latest meeting reinforced expectations that U.S. yields will rise fu… [+4561 chars]","China's benchmark stock index skidded to four-year lows on Thursday, dragging Asian equities lower, while the dollar hit a one-week high as minutes of the Federal Reserve's latest meeting reinforced expectations that U.S. yields will rise further.",2018-10-18T07:44:16Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Asia stocks falter as dollar, U.S. yields rise to one-week high",https://in.reuters.com/article/us-global-markets/asia-stocks-falter-as-dollar-u-s-yields-rise-to-one-week-high-idINKCN1MS056,https://s2.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315956030&w=1200&r=LYNXNPEE9H0EC,260
113,Tomo Uetake,"TOKYO (Reuters) - China’s benchmark stock index skidded to four-year lows on Thursday, dragging Asian equities lower, while the dollar hit a one-week high as minutes of the Federal Reserve’s latest meeting reinforced expectations that U.S. yields will rise fu… [+4561 chars]","China's benchmark stock index skidded to four-year lows on Thursday, dragging Asian equities lower, while the dollar hit a one-week high as minutes of the Federal Reserve's latest meeting reinforced expectations that U.S. yields will rise further.",2018-10-18T07:45:59Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia stocks falter as dollar, U.S. yields rise to one-week high",https://www.reuters.com/article/us-global-markets/asia-stocks-falter-as-dollar-u-s-yields-rise-to-one-week-high-idUSKCN1MS056,https://s2.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315956030&w=1200&r=LYNXNPEE9H0EC,4
114,,Kotak Securities' research report on Engineers India We met with the management of EIL to get perspective on the company's operations. Management is able to reassure (during the course of our interaction) that the company is well poised to benefit from the po… [+860 chars],"Kotak Securities is bullish on Engineers India has recommended buy rating on the stock with a target price of Rs 155 in its research report dated October 16, 2018.",2018-10-18T07:54:52Z,"{'id': None, 'name': 'Moneycontrol.com'}",Buy Engineers India; target of Rs 155: Kotak Securities,https://www.moneycontrol.com/news/business/stocks/buy-engineers-india-target-of-rs-155-kotak-securities-3058761.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/buySell4-770x433.jpg,70
115,newsfeeds@nzherald.co.nz,"BANGKOK (AP) Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties over the outlook for trade. KEEPING SCORE… [+2720 chars]","BANGKOK (AP) — Shares fell Thursday in Asia after a retreat on Wall Street driven by sell-offs of technology shares, homebuilders and retailers. A report of weaker Japanese exports in September underscored uncertainties over the outlook...",2018-10-18T07:55:54Z,"{'id': None, 'name': 'Nzherald.co.nz'}","Asia shares sag after retreat on Wall St, weaker Japan data",https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12144904,/pb/resources/assets/img/fallback-promo-image.png?token=false,269
116,The Star Online,"KUALA LUMPUR: The Federal Government expects the during the transition period, the fiscal deficit to temporarily be beyond the target set during the last Budget before reverting to the fiscal consolidation path. In its report issued on Thursday, it said the f… [+7189 chars]","KUALA LUMPUR: The Federal Government expects the during the transition period, the fiscal deficit to temporarily be beyond the target set during the last Budget before reverting to the fiscal consolidation path.",2018-10-18T08:00:00Z,"{'id': None, 'name': 'Thestar.com.my'}",11MP Mid Term Review: Fiscal deficit targeted to be at 3% to GDP in 2020,http://www.thestar.com.my/business/business-news/2018/10/18/11mp-mid-term-review-fiscal-deficit-to-be-at-3pct-to-gdp-in-2020/,https://www.thestar.com.my/~/media/online/2018/10/18/06/56/lazada1.ashx/?w=620&h=413&crop=1&hash=25A816C6A5C8544BE02893B55AF49724E2F65239,330
