,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
94,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 25 (Reuters) - Oil prices were dragged lower on Thursday by a plunge in global stock markets, with U.S. stocks posting the biggest daily decline since 2011 to wipe out the year's gains. Front-month Brent crude oil futures w… [+1899 chars]","By Henning GloysteinSINGAPORE, Oct 25 (Reuters) - Oil prices were dragged lower  on Thursday by a plunge in global stock markets, with U.S.  stocks posting...",2018-10-25T06:33:26Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil prices pulled down by global stock market plunge,https://www.dailymail.co.uk/wires/reuters/article-6314881/Oil-prices-pulled-global-stock-market-plunge.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,168
95,Compiled by Dhivana Rajgopaul,"File image: IOL To view this video please enable JavaScript, and consider upgrading to a web browser that supports HTML5 video JOHANNESBURG - The Medium Term Policy Statement, often termed the mini-budget, delivered yesterday by brand new Finance Minister Tit… [+1997 chars]","Get the latest market update and top stories from our newsrooms across South Africa, Africa and the world.",2018-10-25T06:36:00Z,"{'id': None, 'name': 'Iol.co.za'}",WATCH: Rand weakens in light of #MTBPS,https://www.iol.co.za/business-report/economy/watch-rand-weakens-in-light-of-mtbps-17633278,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/iol/2018/10/24/17624410/coins-1726618_1920.jpg,296
96,PTI,"By: PTI | Mumbai | Published: October 25, 2018 12:07:09 pm After opening lower at 73.33, rupee weakened further to quote at 73.35 against the dollar registering a fall of 19 paise. (Representational Image) The rupee dropped by 19 paise to 73.35 against the US… [+941 chars]","The dollar's weakness against some currencies overseas and easing crude oil prices, however, restricted the rupee fall, they added. Foreign investors pulled out Rs 2,040.54 crore from equity markets Wednesday, as per provisional data.",2018-10-25T06:37:09Z,"{'id': None, 'name': 'Indianexpress.com'}",Rupee falls 19 paise to 73.35 against US dollar in early trade,https://indianexpress.com/article/business/economy/rupee-falls-19-paise-to-73-35-against-us-dollar-in-early-trade-5417502/,https://images.indianexpress.com/2018/10/rupee-1.jpg?w=759,8
97,Jimmy Aki,"Australia’s leading market operator, ASX Limited disclosed plans being put in place to release blockchain technology for settlements in 2021. The company, however, does not feel overwhelmed by the deja-vu that has trailed the nascent technology, according to … [+2571 chars]","Australia’s leading market operator, ASX Limited disclosed plans being put in place to release blockchain technology for settlements in 2021. The company, however, does not feel overwhelmed by the deja-vu that has trailed the nascent technology, according to …",2018-10-25T06:38:12Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Australian Stock Exchange to Roll out Blockchain Settlements in 2021,https://www.ccn.com/australian-stock-exchange-to-roll-out-blockchain-settlements-in-2021/,https://www.ccn.com/wp-content/uploads/2018/05/ASX.jpg,130
98,,"SYDNEY: Asian shares plunged on Thursday as hundreds of billions of dollars hemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year. Stock investors have … [+4458 chars]","Asian shares dived on Thursday as hundreds of billions of dollars hemorrhaged from global markets after a rout in tech stocks inflicted the largest daily decline on Wall Street since 2011, wiping out all its gains for the year.",2018-10-25T06:40:44Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Stocks plunge as global growth, US earnings spook investors",https://www.channelnewsasia.com/news/business/stocks-plunge-as-global-growth--us-earnings-spook-investors-10862114,http://www.channelnewsasia.com/image/10862112/16x9/991/557/e8cd8dee9a7ce8606e8eeb02855b6cf4/ki/a-screen-displays-a-chart-of-the-dow-jones-industrial-average-on-the-floor-of-the-nyse-in-new-york-1.jpg,171
99,Henning Gloystein,"SINGAPORE (Reuters) - The cost of hiring container ships has plunged 24 percent from a multi-year peak while raw material vessel rates have slumped 10 percent from a five-year high, adding to signs of slowing global trade with dangerous implications for the e… [+3523 chars]","The cost of hiring container ships has plunged 24 percent from a multi-year peak while raw material vessel rates have slumped 10 percent from a five-year high, adding to signs of slowing global trade with dangerous implications for the economy.",2018-10-25T06:47:10Z,"{'id': 'reuters', 'name': 'Reuters'}",Red flag warnings: Global shipping freight rates slump as trade slows,https://in.reuters.com/article/global-economy-freight/red-flag-warnings-global-shipping-freight-rates-slump-as-trade-slows-idINKCN1MZ0O6,https://s1.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318439961&w=1200&r=LYNXNPEE9O0H2,198
100,,The Indian rupee recovered from the day's low as it is trading lower by 8 paise at 73.23 per dollar. It opened lower by 19 paise at 73.34 per dollar versus previous close 73.15. Yesterday the falling crude oil prices supported the rupee as it ended 41 paise h… [+341 chars],"Utilise upsides in the pair to initiate short positions, says ICICIDirect.",2018-10-25T06:50:26Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee recovers; trades at 73.23 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-recovers-trades-at-73-23-per-dollar-3083371.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/Rupee-770x433.jpg,301
101,Swati Verma,"Aviation companies have been under pressure in calendar year 2018 with all the three listed companies - Jet Airways, SpiceJet and InterGlobe Aviation slipping 74 per cent, 52 per cent and 32 per cent, respectively on a year-to-date (YTD) basis. In comparison,… [+2935 chars]","On Wednesday, InterGlobe Aviation, which runs India's largest budget airline IndiGo, reported its first-ever quarterly loss of Rs 6.52 billion since its listing in November 2015.",2018-10-25T06:52:00Z,"{'id': None, 'name': 'Business-standard.com'}",Pain in aviation sector likely to continue; IndiGo remains top analyst pick,https://www.business-standard.com/article/markets/pain-in-aviation-pack-may-continue-but-indigo-remains-a-buy-here-s-why-118102500385_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-02/12/full/1518449231-1269.jpg,178
102,Reuters,"An oil refinery at sunset in Texas City, Texas. (Bloomberg pic) SINGAPORE: Oil prices were dragged lower on Thursday by a plunge in global stock markets, with US stocks posting the biggest daily decline since 2011 to wipe out the year’s gains. Front-month Bre… [+1728 chars]","Markets have been hit hard this month by a range of worries, including the Sino-US trade war, a rout in emerging market currencies, rising borrowing costs and bond yields, as well as economic concerns in Italy.",2018-10-25T06:56:27Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Oil prices pulled down by global stock market plunge,https://www.freemalaysiatoday.com/category/business/2018/10/25/oil-prices-pulled-down-by-global-stock-market-plunge/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/FMT-Brentcrude12092018-Bloomberg1.jpg,80
103,,"By Ismail Mudashir President Muhammadu Buhari will next month present a budget estimate of N8.73tr to the National Assembly for next year's fiscal calendar, Daily Trust learnt last night. A presidency source told Daily Trust that the president will soon write… [+2427 chars]","[Daily Trust] President Muhammadu Buhari will next month present a budget estimate of N8.73tr to the National Assembly for next year's fiscal calendar, Daily Trust learnt last night.",2018-10-25T06:57:37Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria:2019 Budget - Buhari Presents N8.73tr Estimates to N/Assembly Next Month,https://allafrica.com/stories/201810250125.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,303
104,Henning Gloystein,"SINGAPORE (Reuters) - The cost of hiring container ships has plunged 24 percent from a multi-year peak while raw material vessel rates have slumped 10 percent from a five-year high, adding to signs of slowing global trade with dangerous implications for the e… [+3637 chars]","The cost of hiring container ships has plunged 24 percent from a multi-year peak while raw material vessel rates have slumped 10 percent from a five-year high, adding to signs of slowing global trade with dangerous implications for the economy.",2018-10-25T06:59:16Z,"{'id': 'reuters', 'name': 'Reuters'}",Red flag warnings - Global shipping freight rates slump as trade slows,https://uk.reuters.com/article/uk-global-economy-freight/red-flag-warnings-global-shipping-freight-rates-slump-as-trade-slows-idUKKCN1MZ0PL,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318442584&w=1200&r=LYNXNPEE9O0I8,351
105,Reuters,"Shares of InterGlobe Aviation Ltd, owner of Indias largest domestic carrier by market share - IndiGo, fell as much as 3.7 percent on Thursday, a day after the company posted first-ever quarterly loss since its market debut in 2015. Higher crude oil prices and… [+2012 chars]","InterGlobe’s shares have dived over 30 percent so far this year amid intense competition, which has limited its ability to raise fares, putting pressure on yields. The post IndiGo parent, InterGlobe Aviation’s shares drop up to 3.7% after first quarterly loss…",2018-10-25T07:03:17Z,"{'id': None, 'name': 'Firstpost.com'}","IndiGo parent, InterGlobe Aviation’s shares drop up to 3.7% after first quarterly loss since debut",https://www.firstpost.com/business/indigo-parent-interglobe-aviations-shares-drop-up-to-3-7-after-first-quarterly-loss-since-debut-5443951.html,https://images.firstpost.com/wp-content/uploads/2018/07/Indigo_SOCIAL.jpg,119
106,The Star Online,"KUALA LUMPUR: Moody's Investors Service expects IOI Corporation to report operating profit of over RM1.2bil over the next 12 to 18 months based on its crude palm oil (CPO) price assumption of RM2,300 per tonne. The rating agency said on Thursday stronger sust… [+2390 chars]","KUALA LUMPUR: Moody's Investors Service expects IOI Corporation to report operating profit of over RM1.2bil over the next 12 to 18 months based on its crude palm oil (CPO) price assumption of RM2,300 per tonne.",2018-10-25T07:03:47Z,"{'id': None, 'name': 'Thestar.com.my'}",Moody's sees IOI Corp profit at RM1.2b over 12-18 months,http://www.thestar.com.my/business/business-news/2018/10/25/moodys-sees-ioi-corp-profit-at-rm1pt2b-over-12-to-18-months/,https://www.thestar.com.my/~/media/online/2017/12/21/06/30/ioicorp.ashx/?w=620&h=413&crop=1&hash=08B43AB81C21752042C385902330E3F9BF7625E5,218
107,"James SIllars, business reporter",Asian and European stock markets have tumbled after US values returned to levels not seen since the start of the year. A bruising session on Wall Street on Wednesday saw technology stocks take a particular hammering - building on losses of recent weeks. The D… [+1937 chars],Volatility continues to hit world stock markets as investors fret about potential economic damage from the US/China trade war.,2018-10-25T07:05:00Z,"{'id': None, 'name': 'Sky.com'}",Global markets misery as Dow Jones gains are erased,https://news.sky.com/story/markets-misery-as-us-values-erase-gains-made-during-2018-11534993,https://e3.365dm.com/18/02/1600x900/skynews-trader-ny-stocks_4226227.jpg?20180208210728,311
108,,"The aviation sector is reeling under multiple blows -- lower passenger yields, higher fuel cost and a weaker rupee -- affecting operating profitability of companies in this space. InterGlobe Aviation, the parent company of IndiGo airlines, is no exception and… [+5014 chars]",Operational profit was marred by harsh operating environment resulting in a loss. Investors should tread cautiously and bottom fish only after some improvement in the operating environment,2018-10-25T07:07:28Z,"{'id': None, 'name': 'Moneycontrol.com'}","Indigo Q2 marred by higher ATF prices, lower yields and weaker rupee; avoid",https://www.moneycontrol.com/news/business/moneycontrol-research/indigo-q2-marred-by-higher-atf-prices-lower-yields-and-weaker-rupee-avoid-3084161.html,https://static-news.moneycontrol.com/static-mcnews/2018/03/indigo-airlines-770x433.jpg,81
109,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices were dragged lower on Thursday by a plunge in global stock markets, with U.S. stocks posting the biggest daily decline since 2011 to wipe out the year’s gains. Front-month Brent crude oil futures LCOc1 were at $75.76 a barrel … [+1863 chars]","Oil prices fell on Thursday as Asian shares plunged in the wake of Wall Street's biggest daily decline since 2011, while spreadbetters pointed to a subdued start for European markets.",2018-10-25T07:11:17Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices pulled down by global stock market plunge,https://in.reuters.com/article/us-global-oil/oil-prices-pulled-down-by-global-stock-market-plunge-idINKCN1MZ03H,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318355750&w=1200&r=LYNXNPEE9O04F,167
110,,"Asian markets tumbled Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data. The bloodletting is the latest to hit global equities, which have been pumme… [+4583 chars]","Asian markets tumbled Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data.The global network of Agence France Presse covers 151 countriesIf you hav",2018-10-25T07:22:00Z,"{'id': None, 'name': 'Afp.com'}","Asian markets suffer bloodletting on trade, geopolitical fears",https://www.afp.com/en/news/3954/asian-markets-suffer-bloodletting-trade-geopolitical-fears-doc-1aa4q13,,362
111,Reuters,"PRICE Futures Group senior market analyst Phil Flynn on concerns over the impact of U.S. tensions with Saudi Arabia on oil prices. Oil prices fell on Thursday as Asian shares plunged in the wake of Wall Street's biggest daily decline since 2011, while spread … [+2057 chars]","WTI has fallen nearly 10 percent so far this month, while Brent is down nearly 9 percent.",2018-10-25T07:22:46Z,"{'id': None, 'name': 'Foxbusiness.com'}",Oil prices pulled down by global stock market plunge,https://www.foxbusiness.com/markets/oil-prices-pulled-down-by-global-stock-market-plunge,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/02/0/0/oilpipeskm.jpg?ve=1&tl=1,368
112,Avneet Kaur,"“The current volatility is a great opportunity for long term investors to accumulate units at lower levels,” says S Naren, ED &amp; CIO, ICICI Prudential AMC in an interview with ET Mutual Funds.com. The market has become extremely volatile since the last few… [+3400 chars]","""The current volatility is a great opportunity for long term investors to accumulate units at lower levels.""",2018-10-25T07:23:01Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debt + multi-asset fund+ STP will be a good combination over next two years: S Naren of ICICI Pru AMC,https://economictimes.indiatimes.com/mf/analysis/debt-multi-asset-fund-stp-will-be-a-good-combination-over-next-two-years-s-naren-of-icici-pru-amc/articleshow/66360277.cms,"https://img.etimg.com/thumb/msid-66360372,width-1070,height-580,imgsize-272519,overlay-etwealth/photo.jpg",211
113,,"The cost of hiring container ships has plunged 24 percent from a multi-year peak while raw material vessel rates have slumped 10 percent from a five-year high, adding to signs of slowing global trade with dangerous implications for the economy. While much of … [+3397 chars]","While much of world is focused on the stock market losses this week, the drop in shipping rates as trade declines because of the trade dispute between the United States and China, emerging market currency weakness and tighter credit conditions is an omen of s…",2018-10-25T07:23:15Z,"{'id': None, 'name': 'Moneycontrol.com'}",Red flag warnings: Global shipping freight rates slump as trade slows,https://www.moneycontrol.com/news/world/red-flag-warnings-global-shipping-freight-rates-slump-as-trade-slows-3084871.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/Shipping-Global-770x433.jpg,39
114,RT,"Oil prices in Canada plunged late last month, with the losses continuing throughout much of October. Canadian oil producers exposed to the low prices are now fetching around $40 to 50 per barrel less than their counterparts in the United States. Western Canad… [+4037 chars]","A cocktail of pipeline constraints, suffocating regulation and refinery maintenance season in the US has proven to be a disaster for the Canadian oil patch. Read Full Article at RT.com",2018-10-25T07:25:17Z,"{'id': 'rt', 'name': 'RT'}",Why is Canadian crude selling for $20?,https://www.rt.com/business/442211-canadian-crude-selling-20/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.10/article/5bd070ebdda4c823198b462b.JPG,22
115,Haresh Menghani,• Hawkish BoC outlook continues to underpin the Canadian Dollar. • A modest USD retracement further collaborates to the offered tone. • Weaker crude oil prices also do little to provide any bullish impetus. The USD/CAD pair struggled to build on the post-BoC … [+1891 chars],• Hawkish BoC outlook continues to underpin the Canadian Dollar. • A modest USD retracement further collaborates to the offered tone. • Weaker crude oil prices also do little to provide any bullish impetus. The USD/CAD pair struggled to build on the post-BoC …,2018-10-25T07:28:35Z,"{'id': None, 'name': 'Fxstreet.com'}","USD/CAD fails to build on the post-BoC rebound, on offers for the third straight session",https://www.fxstreet.com/news/usd-cad-fails-to-build-on-the-post-boc-rebound-on-offers-for-the-third-straight-session-201810250728,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/dollars-11347249_Large.jpg,99
116,Invest With An Edge,"By Troy Tanzy Oil prices fell through Tuesday (10/23) and early Wednesday morning (10/24) amid continued pressure on the commodity. Brent crude, the global benchmark oil price, was trading at just above $76 per barrel, nearing its lowest point since early Sep… [+3041 chars]","By Troy Tanzy Oil prices fell through Tuesday (10/23) and early Wednesday morning (10/24) amid continued pressure on the commodity. Brent crude, the global benc",2018-10-25T07:30:24Z,"{'id': None, 'name': 'Seekingalpha.com'}","Weekly Edge: Oil Inventories Rise, Prices Fall",https://seekingalpha.com/article/4214147-weekly-edge-oil-inventories-rise-prices-fall,https://static2.seekingalpha.com/uploads/2018/10/25/saupload_we-1-3.jpg,10
117,Rt,"Oil prices in Canada plunged late last month, with the losses continuing throughout much of October. Canadian oil producers exposed to the low prices are now fetching around $40 to 50 per barrel less than their counterparts in the United States. Western Canad… [+4037 chars]","A cocktail of pipeline constraints, suffocating regulation and refinery maintenance season in the US has proven to be a disaster for the Canadian oil patch.",2018-10-25T07:33:41Z,"{'id': 'rt', 'name': 'RT'}",Why is Canadian crude selling for $20?,https://www.rt.com/business/442211-canadian-crude-selling-20/,https://cdni.rt.com/files/2018.10/article/5bd070ebdda4c823198b462b.JPG,323
118,,"Asian markets tumbled Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data. The bloodletting is the latest to hit global equities, which have been pumme… [+4583 chars]","Asian markets tumbled Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data.The global network of Agence France Presse covers 151 countriesIf you hav",2018-10-25T07:38:00Z,"{'id': None, 'name': 'Afp.com'}","Asian markets suffer bloodletting on trade, geopolitical fears",https://www.afp.com/en/news/15/asian-markets-suffer-bloodletting-trade-geopolitical-fears-doc-1aa4q13,,361
119,Rahul Oberoi,"It might just turn out to be the worst October for the domestic stock market since 2008. Back then, the flagship Sensex had cracked 23.89 per cent as compared to a fall of 7.38 per cent this month so far. In October 2009, the barometer had come off by 7.18 pe… [+4758 chars]","FPIs offloaded shares worth of over Rs 21,000 crore in October so far.",2018-10-25T07:48:57Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Market on track for worst October since 2008. Should you catch the falling knife?,https://economictimes.indiatimes.com/markets/stocks/news/market-on-track-for-worst-october-since-2008-should-you-catch-the-falling-knife/articleshow/66360642.cms,"https://img.etimg.com/thumb/msid-66360732,width-1070,height-580,imgsize-174754,overlay-etmarkets/photo.jpg",264
120,,"By Oladeinde Olawoyin Two former top executives of energy firm, Afren, were on Wednesday convicted after they were found guilty of money laundering offences in the United Kingdom. Osman Shahenshah and Shahid Ullah were found guilty of fraud and money launderi… [+10267 chars]","[Premium Times] Two former top executives of energy firm, Afren, were on Wednesday convicted after they were found guilty of money laundering offences in the United Kingdom.",2018-10-25T07:59:21Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria:Firm Owned By Buhari's Billionaire in-Law Named in UK Criminal Conviction,https://allafrica.com/stories/201810250180.html,https://cdn05.allafrica.com/download/pic/main/main/csiid/00500150:7c88f3e9ca3de8aa7b69a8bfd29c9708:arc614x376:w1200.png,112
121,Nishant Kumar,"NEW DELHI: Severe selling pressure threw investors off-balance today as domestic stocks suffered more losses. The benchmark Sensex plunged 481 points to 33,553 and the Nifty broke below 10,100 as most sectors felt the heat on the last day of October futures a… [+3645 chars]",Weak leads from Asian markets following a sell-off in US stocks did not help matters.,2018-10-25T08:06:15Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Sensex, Nifty reel under severe losses. These 7 factors causing the pain",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-reel-under-severe-losses-these-7-factors-causing-the-pain/articleshow/66360978.cms,"https://img.etimg.com/thumb/msid-66360969,width-1070,height-580,imgsize-108731,overlay-etmarkets/photo.jpg",287
122,,"Asian markets tumbled Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data. The bloodletting is the latest to hit global equities, which have been pumme… [+4746 chars]","Asian markets tumbled Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data.The global network of Agence France Presse covers 151 countriesIf you hav",2018-10-25T08:17:00Z,"{'id': None, 'name': 'Afp.com'}","Asian markets suffer bloodletting on trade, geopolitical fears",https://www.afp.com/en/news/3954/asian-markets-suffer-bloodletting-trade-geopolitical-fears-doc-1aa4q14,,357
123,Reuters,The crude oil tanker ‘Devon’ sails through the Persian Gulf. (Bloomberg pic) SINGAPORE: A fleet of half a dozen tankers carrying unsold liquefied natural gas (LNG) has been floating in Singapore and Malaysian waters for up to two weeks as winter demand in Asi… [+2765 chars],"The ships together carry around a million cubic metres of LNG, worth more than US$200 million at current spot market prices.",2018-10-25T08:17:18Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","LNG tankers stranded off Singapore, Malaysia as demand outlook weakens",https://www.freemalaysiatoday.com/category/business/2018/10/25/lng-tankers-stranded-off-singapore-malaysia-as-demand-outlook-weakens/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/06/oil2.jpg,201
124,VanEck,Market Review The third quarter was dominated by uncertainty surrounding U.S. trade policy and the potential impact trade restrictions might have on any type of sustained future growth. While some fears were allayed following the resolution of the NAFTA dispu… [+7568 chars],Market Review The third quarter was dominated by uncertainty surrounding U.S. trade policy and the potential impact trade restrictions might have on any type of,2018-10-25T08:25:00Z,"{'id': None, 'name': 'Seekingalpha.com'}","'Perfect Storm' Clouds Q3, But Sunnier Outlook Remains For Hard Assets",https://seekingalpha.com/article/4214152-perfect-storm-clouds-q3-sunnier-outlook-remains-hard-assets,https://static2.seekingalpha.com/uploads/sa_presentations/739/34739/slides/1.jpg?1540455532,314
125,lalos,"A customer buys vegetables at a market in Manila on October 5, 2018. – Philippine inflation has risen for a ninth straight month in September, to a near-10-year high, the government said October 5, in an unexpected challenge for President Rodrigo Duterte. (Ph… [+3723 chars]","Domestic inflationary pressures — which made local consumer prices accelerate to their fastest levels in almost a decade in recent months — seem to be abating and may, in turn, make the central bank pause from its rate hike streak when its policy makers conve…",2018-10-25T08:25:24Z,"{'id': None, 'name': 'Inquirer.net'}","Worst is over for PH inflation crisis as food prices ease, ING says",https://business.inquirer.net/259507/worst-is-over-for-ph-inflation-crisis-as-food-prices-ease-ing-says,https://business.inquirer.net/wp-content/blogs.dir/5/files/2018/10/INFLATION-PHILIPPINES-620x413.jpg,284
126,Rajalakshmi Nirmal,"The stock of Rallis India was trading lower by 2 per cent after the company posted its September quarter results on Wednesday. A weaker-than-expected monsoon leading to lower-than-anticipated sales growth, rise in raw material costs and an overall negative se… [+2783 chars]",Higher export revenues and price hikes have aided performance,2018-10-25T08:26:36Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Rallis India: A decent quarter, despite weaker-than-expected monsoon",https://premium.thehindubusinessline.com/portfolio/news-analysis/rallis-india-a-decent-quarter-despite-weaker-than-expected-monsoon/article25320420.ece,https://www.thehindubusinessline.com/companies/uzs8ip/article23710379.ece/ALTERNATES/LANDSCAPE_615/rallis-india-productsjpg,209
127,Christopher Johnson,"LONDON (Reuters) - Oil prices fell on Thursday as Asian and European stock markets plunged in the wake of Wall Street’s biggest daily decline since 2011, with investors shedding risk in an uncertain political landscape. Brent crude oil LCOc1 fell 82 cents, or… [+2084 chars]","Oil prices fell on Thursday as Asian and European stock markets plunged in the wake of Wall Street's biggest daily decline since 2011, with investors shedding risk in an uncertain political landscape.",2018-10-25T08:26:45Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as stock markets plunge,https://in.reuters.com/article/us-global-oil/oil-prices-fall-as-stock-markets-plunge-idINKCN1MZ03H,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318468143&w=1200&r=LYNXNPEE9O04F,159
128,Christopher Johnson,"LONDON (Reuters) - Oil prices fell on Thursday as Asian and European stock markets plunged in the wake of Wall Street’s biggest daily decline since 2011, with investors shedding risk in an uncertain political landscape. Brent crude oil LCOc1 fell 82 cents, or… [+2084 chars]","Oil prices fell on Thursday as Asian and European stock markets plunged in the wake of Wall Street's biggest daily decline since 2011, with investors shedding risk in an uncertain political landscape.",2018-10-25T08:27:28Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as stock markets plunge,https://www.reuters.com/article/us-global-oil/oil-prices-fall-as-stock-markets-plunge-idUSKCN1MZ03H,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318468143&w=1200&r=LYNXNPEE9O04F,17
129,,"Asian markets tumbled Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data. The bloodletting is the latest to hit global equities, which have been pumme… [+4746 chars]","Asian markets tumbled Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earnings data.The global network of Agence France Presse covers 151 countriesIf you hav",2018-10-25T08:28:00Z,"{'id': None, 'name': 'Afp.com'}","Asian markets suffer bloodletting on trade, geopolitical fears",https://www.afp.com/en/news/15/asian-markets-suffer-bloodletting-trade-geopolitical-fears-doc-1aa4q14,,358
130,ETMarkets.com,"Bullion took on more lustre on Thursday, riding on demand for precious metals by jewellers, industries, investors and retailers. MCX Gold futures were 0.49 per cent up at Rs 32,068 per 10 grams at around 11.25 am. Silver futures rose 0.28 per cent to Rs 38,94… [+2682 chars]","Crude oil can draw its strength from near Rs 4,880.",2018-10-25T08:42:11Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Oil may hit a rough patch at Rs 4,950 on MCX",https://economictimes.indiatimes.com/markets/commodities/news/commodity-outlook-oil-may-hit-a-rough-patch-at-rs-4950-on-mcx/articleshow/66361384.cms,"https://img.etimg.com/thumb/msid-66361378,width-1070,height-580,imgsize-806444,overlay-etmarkets/photo.jpg",5
131,CNOOC Limited,"HONG KONG, Oct. 25, 2018 /PRNewswire/ -- CNOOC Limited (the ""Company"", SEHK: 00883,NYSE: CEO,TSX: CNU ) today announced its key operational statistics for the third quarter of 2018. The Company achieved a total net production of 113.8 million barrels of oil e… [+4785 chars]","HONG KONG, Oct. 25, 2018 /PRNewswire/ -- CNOOC Limited (the ""Company"", SEHK: 00883, NYSE: CEO, TSX: CNU) today announced its key operational statistics for the third quarter of 2018. The Company achieved a total net production of 113.8 million barrels of oil …",2018-10-25T08:43:00Z,"{'id': None, 'name': 'Prnewswire.comcnooc-limited-announces-key-operational-statistics-for-the-third-quarter-of-2018-300737742'}",CNOOC Limited Announces Key Operational Statistics for the Third Quarter of 2018,https://www.prnewswire.comcnooc-limited-announces-key-operational-statistics-for-the-third-quarter-of-2018-300737742,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,313
132,AFP,"Asian markets tumbled Thursday, tracking a plunge on Wall Street (AFP pic) HONG KONG: Asian markets tumbled Thursday, tracking a plunge on Wall Street, with trading floors awash with negativity on geopolitical concerns and following weak US economic and earni… [+4457 chars]","The Dow and the S&P 500 wiped out their gains for the year, while the Nasdaq dived more than 4% as the under-pressure tech sector took another beating.",2018-10-25T08:56:14Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Asian markets suffer bloodletting on trade, geopolitical fears",https://www.freemalaysiatoday.com/category/business/2018/10/25/asian-markets-suffer-bloodletting-on-trade-geopolitical-fears/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/FMT-Asianmarkets19092018-AFP.jpg,152
133,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Marc Jones LONDON, Oct 25 (Reuters) - Europe attempted a rebound on Thursday after Wall Street´s worst day since 2011 and heavy losses in Asia put global stocks firmly on course for their worst month since the financial crisis. It wasn't a sunny picture by… [+3867 chars]","By Marc JonesLONDON, Oct 25 (Reuters) - Europe attempted a rebound on  Thursday after Wall Street´s worst day since 2011 and heavy  losses in Asia put global...",2018-10-25T09:03:27Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Europe attempts comeback after world stocks routed again,https://www.dailymail.co.uk/wires/reuters/article-6315373/Europe-attempts-comeback-world-stocks-routed-again.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,252
