,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
102,,"Pritam Kumar Patnaik Outlook: The gold price has continued to tumble in the last week and this down move has also broken the support of Rs 30,500. This suggests that negativity can continue in the coming weeks. The daily chart below shows prices are intact in… [+3061 chars]","Sell MCX silver December 2018 futures on rallies towards Rs 36,300 and MCX Gold December 2018 futures on rise towards Rs 30,600, says Pritam Kumar Patnaik of Reliance Commodities.",2018-11-27T06:40:31Z,"{'id': None, 'name': 'Moneycontrol.com'}","Sell MCX Gold, Crude December futures on rallies: Reliance Commodities",https://www.moneycontrol.com/news/business/commodities/sell-mcx-gold-crude-december-futures-on-rallies-reliance-commodities-3222171.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/RTSBMI4-770x433.jpg,45
103,By ANNABELLE LIANG Associated Press,"SINGAPORE (AP) Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on raising tariffs as Beijing re… [+2620 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on…",2018-11-27T06:44:08Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Asian shares rise despite Trump's latest talk on tariffs,https://apnews.com/59afbcf075fd48f6a4d14f4f5fe4cb72,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/2/1f/21f5ae64-a192-570e-94bb-2a5348db817b/5bfc59390c465.image.jpg?resize=945%2C630,305
104,ANNABELLE LIANG,"SINGAPORE (AP) Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump’s comments that it’s “highly unlikely” he’ll hold off on raising tariffs as Beijing re… [+2407 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump’s comments that it’s “highly unlikely” he’ll hold off on raising tariffs as Beijing …",2018-11-27T06:44:08Z,"{'id': None, 'name': 'Seattletimes.com'}",Asian shares rise despite Trump’s latest talk on tariffs,https://www.seattletimes.com/business/asian-shares-rise-despite-trumps-latest-talk-on-tariffs/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-dfc0362aa5f84396833a1a681433b5adFinancial_Markets_Wall_Street_58423-1200x630.jpg,307
105,The Associated Press,"Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump 's comments that it's ""highly unlikely"" he'll hold off on raising tariffs as Beijing requested. KEEPI… [+2396 chars]","Asian markets are mostly higher ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on raising tariffs",2018-11-27T06:44:26Z,"{'id': 'abc-news', 'name': 'ABC News'}",Asian shares rise despite Trump's latest talk on tariffs,https://abcnews.go.com/Business/wireStory/asian-shares-rise-trumps-latest-talk-tariffs-59436506,https://s.abcnews.com/images/Business/WireAP_69f765d00d4345538f55ee75d16fb1d7_16x9_992.jpg,221
106,Getty Images,"NEW DELHI: Crude oil prices eased in global markets on Tuesday on record Saudi oil output, whereas gold prices inched lower, as investors eyed clues from the US FOMC minutes regarding interest rate hikes. US President Donald Trump 's comment that quashed hope… [+2835 chars]","In domestic futures market, gold, silver and crude oil were trading mixed.",2018-11-27T06:45:08Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","How gold, crude, jeera, soyabean may trade today",https://economictimes.indiatimes.com/markets/commodities/news/commodity-outlook-how-gold-crude-oil-jeera-soyabean-may-trade-today/articleshow/66822826.cms,"https://img.etimg.com/thumb/msid-66822828,width-1070,height-580,imgsize-525434,overlay-etmarkets/photo.jpg",4
107,By ANNABELLE LIANG  Associated Press,"Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on raising tariffs as Beijing requested. KEEPIN… [+2392 chars]","Miami Herald Asian shares rise despite Trump's latest talk on tariffs Miami Herald Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it…",2018-11-27T06:46:00Z,"{'id': None, 'name': 'Miamiherald.com'}",Asian shares rise despite Trump's latest talk on tariffs - Miami Herald,https://www.miamiherald.com/news/business/article222232630.html,https://www.mcclatchy-wires.com/incoming/1vy8l1/picture222200390/alternates/LANDSCAPE_1140/Financial_Markets_Wall_Street_58423.jpg,1
108,Clyde Russell,"(The opinions expressed here are those of the author, a columnist for Reuters.) * GRAPHIC: China's iron ore and steel prices: tmsnrt.rs/2PVMznI By Clyde Russell LAUNCESTON, Australia, Nov 27 (Reuters) - The 15 percent plunge in iron ore prices in the past wee… [+3856 chars]","The 15 percent plunge in iron ore prices in the past week certainly looks dramatic, but is more a case of the raw material finally catching up to a more established trend of weakness in Chinese steel prices.'",2018-11-27T06:46:00Z,"{'id': 'reuters', 'name': 'Reuters'}",COLUMN-Iron ore's plunge is about finally catching up to steel's slump: Russell,https://www.reuters.com/article/column-russell-ironore-idUSL4N1Y21ZA,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,352
109,By ANNABELLE LIANG Associated Press,"Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on raising tariffs as Beijing requested. KEEPIN… [+2392 chars]","Asian markets are mostly higher ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on raising tariffs.",2018-11-27T06:46:11Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Asian shares rise despite Trump’s latest talk on tariffs,https://www.charlotteobserver.com/news/business/national-business/article222232630.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/1vy8l1/picture222200390/alternates/LANDSCAPE_1140/Financial_Markets_Wall_Street_58423.jpg,315
110,Reuters,London/Paris: US president Donald Trumps Thanksgiving-week absolution of Mohammed bin Salman for the murder of journalist Jamal Khashoggi by Saudi agents has undermined any claims to global moral leadership by the US administration. But Americas reputational … [+1911 chars],"Forcing Saudi to lift the four-national blockade of Qatar would improve a regional economy hurt by lost Qatari business, ratchet down tensions in the Gulf that have concerned global investors and reunite families The post Donald Trump’s Saudi Arabia amorality…",2018-11-27T06:47:03Z,"{'id': None, 'name': 'Firstpost.com'}",Donald Trump’s Saudi Arabia amorality and US’s ‘reputational loss’ may benefit the Gulf in 2019,https://www.firstpost.com/world/donald-trumps-saudi-arabia-amorality-and-uss-reputational-loss-may-benefit-the-gulf-in-2019-5623001.html,https://images.firstpost.com/wp-content/uploads/2018/10/donald-trump.-reuters.jpg,124
111,"By ANNABELLE LIANG, Associated Press","Specialist Matthew Greiner works at a post on the floor of the New York Stock Exchange, Monday, Nov. 26, 2018. Global markets are rising Monday as big technology stocks recover some of their recent losses and retailers and travel companies climb on the first … [+3020 chars]","SINGAPORE (AP) - Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on raising tariffs as Beijing …",2018-11-27T06:48:34Z,"{'id': None, 'name': 'Sfgate.com'}",Asian shares rise despite Trump's latest talk on tariffs - SFGate,https://www.sfgate.com/news/article/Asian-shares-rise-despite-Trump-s-latest-talk-on-13423955.php,https://s.hdnux.com/photos/77/12/46/16558524/25/rawImage.jpg,55
112,,"SINGAPORE (AP) — Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump’s comments that it’s “highly unlikely” he’ll hold off on raising tariffs as Beijing … [+2371 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on raising tariffs as Beijing …",2018-11-27T06:48:47Z,"{'id': None, 'name': 'Nownews.com'}",Asian shares rise despite Trump's latest talk on tariffs,https://chinapost.nownews.com/20181127-467785,https://chinapost.nownews.com/wp-content/uploads/2017/10/cropped-icon-300x300.png,323
113,,"Given the background of low inflation and slower growth, the Reserve Bank of India is unlikely to hike rates in the near term, said Siddhartha Khemka, Head of Retail Research, Motilal Oswal Financial Services in an interview to Moneycontrol's Sunil Shankar Ma… [+8368 chars]",Siddhartha Khemka of MOFSL said nonetheless one can assume the Brent crude price to be in the range of $60-70/barrel as this is beneficial for both the oil producing as well as consuming countries.,2018-11-27T06:49:09Z,"{'id': None, 'name': 'Moneycontrol.com'}","Private banks could report double-digit earnings growth in Q3; Axis, ICICI Bank top bets: Khemka",https://www.moneycontrol.com/news/business/markets/private-banks-could-report-double-digit-earnings-growth-in-q3-axis-icici-bank-top-bets-khemka-3220061.html,https://static-news.moneycontrol.com/static-mcnews/2018/11/Siddhartha_Khemka-770x433.jpg,33
114,ANNABELLE LIANG,"SINGAPORE (AP) - Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump ’s comments that it’s “highly unlikely” he’ll hold off on raising tariffs as Beijing… [+2625 chars]","Washington Times Asian shares rise despite Trump's latest talk on tariffs Washington Times SINGAPORE (AP) - Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald…",2018-11-27T06:52:42Z,"{'id': 'the-washington-times', 'name': 'The Washington Times'}",Asian shares rise despite Trump's latest talk on tariffs - Washington Times,https://www.washingtontimes.com/news/2018/nov/27/asian-shares-rise-despite-trumps-latest-talk-on-ta/,https://twt-thumbs.washtimes.com/media/image/2018/11/26/financial_markets_wall_street_58423_s2048x1365.jpg?157fd7a2b2da4a762ebf407a263d15da8e5779ba,54
115,Getty Images,"By Enda Curran and Michelle Jamrisko Just a couple of months ago, major oil trading houses were predicting the return of $100 crude. Now, with oil prices at half that level, here’s a look at what the slump means for the world economy. Energy importers like In… [+2493 chars]",Lower crude oil prices mean less pressure on global central banks to raise interest rates.,2018-11-27T06:59:17Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",What oil at $50 a barrel means for the world economy,https://economictimes.indiatimes.com/markets/commodities/news/what-oil-at-50-a-barrel-means-for-the-world-economy/articleshow/66822965.cms,"https://img.etimg.com/thumb/msid-66822961,width-1070,height-580,imgsize-874521,overlay-etmarkets/photo.jpg",116
116,,"This is the verbatim transcript of The Great Eastern Shipping management call with analysts. Moderator: Good Evening, Ladies and Gentlemen. Thank you for standing by. Welcome to The Great Eastern Shipping Earnings Call on the declaration of its financial resu… [+59289 chars]",This is the verbatim transcript of The Great Eastern Shipping management call with analysts.,2018-11-27T06:59:27Z,"{'id': None, 'name': 'Moneycontrol.com'}",The Great Eastern Shipping Company Limited Q2 FY 2019 Earnings Conference Call,https://www.moneycontrol.com/news/business/the-great-eastern-shipping-company-limited-q2-fy-2019-earnings-conference-call-3222691.html,https://static-news.moneycontrol.com/static-mcnews/2017/07/earnings_-770x433.jpg,111
117,Livemint,"New Delhi: Petrol and diesel prices continued to be on a downward trend, tracking a fall in global oil prices. Petrol and diesel prices were today cut by 40 to 44 paise a litre in top cities, bringing further relief to consumers. Petrol prices today retailed … [+2186 chars]","Petrol prices today retailed at Rs 74.07 in Delhi, Rs 76.06 in Kolkata, Rs 79.62 in Mumbai and Rs 76.88 in Chennai.",2018-11-27T07:01:57Z,"{'id': None, 'name': 'Livemint.com'}","Petrol prices now below Rs 75 in Bengaluru, Rs 80 in Mumbai. Check today’s rates in other cities",https://www.livemint.com/Politics/9Mlb9Gc8nvsmGq12GYinIK/petrol-diesel-price-today-bengaluru-delhi-mumbai-chennai-kol.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/28/Photos/Processed/petrolprices-kCpC--621x414@LiveMint.JPG,180
118,newsfeeds@nzherald.co.nz,"SINGAPORE (AP) Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on raising tariffs as Beijing re… [+2407 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Tuesday ahead of a meeting between the U.S. and China at the Group of 20 summit this week, despite President Donald Trump's comments that it's ""highly unlikely"" he'll hold off on...",2018-11-27T07:07:33Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Asian shares rise despite Trump's latest talk on tariffs,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12167242,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,262
119,,Asian markets mostly rose Tuesday but traders remain on edge after Donald Trump warned he will ramp up his trade war with China if he does not reach a deal with Xi Jinping at upcoming talks. With the economic superpowers in the middle of an increasingly bitte… [+3273 chars],"Yahoo News Most Asia markets up, investors cautious ahead of Trump-Xi talks Yahoo News Asian markets mostly rose Tuesday but traders remain on edge after Donald Trump warned he will ramp up his trade war with China if he does not reach a deal with Xi Jinping …",2018-11-27T07:19:00Z,"{'id': None, 'name': 'Yahoo.com'}","Most Asia markets up, investors cautious ahead of Trump-Xi talks - Yahoo News",https://sg.news.yahoo.com/asian-markets-mixed-trump-threatens-ramp-trade-war-030535263--finance.html,https://s.yimg.com/uu/api/res/1.2/NLXg2RQJP9OXkD.C59ps9w--~B/aD01MzI7dz03Njg7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_sg/News/AFP/794d4fccba721dba53cb86cd87bb8f3424aeac71.jpg,37
120,,"Global investment firm HSBC raised India rating to neutral from underweight as investor holdings are very low. ""Valuations are more reasonable and we see continued strong earnings growth in 2019,"" the research house said, adding the lower oil prices for now a… [+899 chars]","Valuations are more reasonable and we see continued strong earnings growth in 2019, said HSBC",2018-11-27T07:20:00Z,"{'id': None, 'name': 'Moneycontrol.com'}",HSBC upgrades India rating to #39;neutral#39; on reasonable valuations,https://www.moneycontrol.com/news/business/markets/hsbc-upgrades-india-rating-to-neutral-on-reasonable-valuations-3223231.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/Sensex_Nifty_BSE_NSE_Stocks_BSE-770x433.jpg,72
121,,"Lower oil prices mean less pressure on inflation. Just a couple of months ago, major oil trading houses were predicting the return of $100 crude. Now, with oil prices at half that level, here's a look at what the slump means for the world economy. Energy impo… [+2661 chars]","Energy slump is a game changer for India and could mean the Reserve Bank of India shifts to a neutral outlook, says Bloomberg Economics.",2018-11-27T07:21:39Z,"{'id': None, 'name': 'Ndtv.com'}","What Oil At $50 A Barrel Means For India, World Economy",https://www.ndtv.com/business/what-oil-at-50-a-barrel-means-for-india-world-economy-1953979,https://c.ndtvimg.com/wuag2rsrxdi_crude-oil_625x300.jpg,179
122,,"Luanda — Fiscal revenues from oil exports reached 310.9 billion kwanzas, with the sale of 44.3 million barrels of oil during last October. Angop compiled data based on the Ministry of Finance report on ordinary revenues from oil exports point to a 34.8 billio… [+607 chars]","[ANGOP] Luanda -Fiscal revenues from oil exports reached 310.9 billion kwanzas, with the sale of 44.3 million barrels of oil during last October.",2018-11-27T07:33:22Z,"{'id': None, 'name': 'Allafrica.com'}",Crude Oil Yields Over U.S.$419 Million,https://allafrica.com/stories/201811270118.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,253
123,Rajesh Bhayani,"Crude oil prices have fallen nearly 30 per cent the past two months. Dr Abhishek Deshpande, Executive Director-global commodity research, JPMorgan Chase Bank tells Rajesh Bhayani in an interview that the crude market is likely to enter a structurally slow dem… [+4685 chars]","In a Q&A, the executive director of JPMorgan Chase Bank says sluggish GDP growth and low-cost non-Opec supply should cap oil prices in the absence of any large-scale geopolitical disruption",2018-11-27T07:44:00Z,"{'id': None, 'name': 'Business-standard.com'}",Intermediate bounce in oil price likely: Abhishek Deshpande of JPMorgan,https://www.business-standard.com/article/economy-policy/intermediate-bounce-in-oil-price-likely-abhishek-deshpande-of-jpmorgan-118112700401_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/27/full/1543304579-1074.jpg,141
124,Getty Images,"Australian shares ended higher on Tuesday, with financial stocks leading gains on the benchmark after the banking regulator gave lenders more time to implement new capital rules on loans. US stocks rebounded after last week's massive sell-off but risk appetit… [+1432 chars]","The S&P/ASX 200 index climbed 1 per cent or 56.7 points to 5,728.30.",2018-11-27T07:47:34Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Banks, commodities lead Australian shares higher; NZ also rises",https://economictimes.indiatimes.com/markets/stocks/news/banks-commodities-lead-australian-shares-higher-nz-also-rises/articleshow/66823842.cms,"https://img.etimg.com/thumb/msid-66823852,width-1070,height-580,imgsize-732182,overlay-etmarkets/photo.jpg",220
125,AFP,"With just days before a key meeting with Xi Jinping, Donald Trump has threatened to take his trade war with China to another level (AFP pic) HONG KONG: Asian markets mostly rose Tuesday but traders remain on edge after Donald Trump warned he will ramp up his … [+3349 chars]",Trump said it is highly unlikely the US would hold off more than doubling duties on US$250 billion of Chinese imports if there is no breakthrough.,2018-11-27T07:48:19Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Most Asia markets up, investors cautious ahead of Trump-Xi talks",https://www.freemalaysiatoday.com/category/business/2018/11/27/most-asia-markets-up-investors-cautious-ahead-of-trump-xi-talks/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/FMT-AsiamarketsTrumpXi27112018-AFP.jpg,158
126,Harshini Vakkalanka and Chitradeepa Anantharam,"The technology of converting plastic back into its base of crude oil has been developing over the years. Heres a look at its various forms being implemented across the country. Rudra Environmental Solutions, Pune It was on a trip to a wildlife sanctuary that … [+8669 chars]","There is now a purpose for all the plastic in garbage dumps, but that still doesn’t mean we should continue using them",2018-11-27T08:25:53Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Plastic surgery,https://www.thehindu.com/sci-tech/energy-and-environment/plastic-surgery/article25604517.ece,https://www.thehindu.com/sci-tech/energy-and-environment/ze07hv/article25604516.ece/ALTERNATES/LANDSCAPE_615/28bgmharshini1JPG,164
127,,"We generally do not give near-term index targets, but we do see a scope for 12-15% appreciation in benchmark indices over the next one year, Gaurav Dua, Head of Research, Sharekhan, a subsidiary of BNP Paribas, said in an interview with Moneycontrols Kshitij … [+3663 chars]","Improvement in the macro environment does have a positive impact on equities. Easing of crude oil prices, stability in rupee and its possible fallout on monetary policy has aided sentiments.",2018-11-27T08:36:32Z,"{'id': None, 'name': 'Moneycontrol.com'}","Market could rally 12-15% in a year; positive on IT, pharma consumer space: Sharekhan",https://www.moneycontrol.com/news/business/markets/market-could-rally-12-15-in-a-year-positive-on-it-pharma-consumer-space-sharekhan-3223191.html,https://static-news.moneycontrol.com/static-mcnews/2018/03/Gaurav-Dua-654x435.jpg,35
128,Steven Jon Kaplan,"One common characteristic of a bear market for U.S. equities is that it requires roughly two years for the Russell 2000 to go from its top to its bottom. Along the way investors will become progressively discouraged by recent, extended losses and will become … [+17184 chars]",One common characteristic of a bear market for U.S. equities is that it requires roughly two years for the Russell 2000 to go from its top to its bottom. Along,2018-11-27T08:37:05Z,"{'id': None, 'name': 'Seekingalpha.com'}",Bullish Horns Are Honking,https://seekingalpha.com/article/4224666-bullish-horns-honking,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,218
129,The Star Online,"KUALA LUMPUR: Petroliam Nasional Bhd (Petronas) said it will raise capital expenditure (capex) spending in the last quarter of the year to lift production and increase capacity, as higher average price of crude oil in the three-month ended Sept 30 boosted its… [+2533 chars]","KUALA LUMPUR: Higher price of crude oil lifted Petronas' profit before tax up 26% to RM18.87bil in the third quarter ended Sept 30 compared with RM14.95bil made in the same period last year, as revenue increased 19% to RM63.9bil.",2018-11-27T08:40:10Z,"{'id': None, 'name': 'Thestar.com.my'}",Petronas lifts Q4 capex spending as Q3 profit jumps,http://www.thestar.com.my/business/business-news/2018/11/27/petronas-lifts-q4-capex-spending-as-q3-profit-jumps/,https://www.thestar.com.my/~/media/online/2018/06/11/14/56/petronas.ashx/?w=620&h=413&crop=1&hash=B7F15D28D566636BDF95BB86A973CEA05CE92191,249
130,SI Reporter,"Global financial services firm HSBC has upgraded its rating on Indian equity market to “neutral” from “underweight” on the back of recent corrections and more attractive valuations. Analysts at the bank have noted that since August-end, the Indian stock marke… [+1032 chars]",Analysts at the bank have noted that since August-end the Indian stock market has underperformed due to an array of headwinds like a free fall in the rupee and a volatility in crude oil prices,2018-11-27T08:44:00Z,"{'id': None, 'name': 'Business-standard.com'}",HSBC upgrades Indian equity market to 'stable' from 'underweight',https://www.business-standard.com/article/markets/hsbc-upgrades-indian-equity-market-to-stable-from-underweight-118112700420_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-07/29/full/1532887172-4138.jpg,207
131,Reuters,"(AFP pic) SINGAPORE: Oil prices slipped on Tuesday, weighed down by record Saudi Arabian production even as OPEC’s top producer pushes for supply cuts ahead of the group’s meeting in Austria next week. International Brent crude oil futures briefly dipped belo… [+2984 chars]",International Brent crude oil futures briefly dipped below US$60 per barrel before rising back to US$60.33 at 0746 GMT.,2018-11-27T08:44:40Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Oil slips on record Saudi output; markets eye G20 and OPEC meetings,https://www.freemalaysiatoday.com/category/business/2018/11/27/oil-slips-on-record-saudi-output-markets-eye-g20-and-opec-meetings/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/FMT-oilup02102018-AFP.jpg,88
132,,"After ending the rangebound truncated week (November 19 to 22) in the negative, the market witnessed a recovery on November 26 with Sensex gaining 370 points, while Nifty50 closing well above 10,600. Falling crude oil prices and appreciating rupee are the two… [+4209 chars]",Market is trading in range but falling crude oil prices and appreciating rupee are helping the market to trade on the positive side,2018-11-27T08:47:58Z,"{'id': None, 'name': 'Moneycontrol.com'}","Market remains rangebound, but these 7 stocks can give 7-75% returns in a year",https://www.moneycontrol.com/news/business/stocks/market-remains-rangebound-but-these-7-stocks-can-give-7-75-returns-in-a-year-3219491.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bse_nifty-1_1280-770x433.jpg,159
133,Tom Daly,BEIJING (Reuters) - Pulp futures endured a dismal trading debut on the Shanghai Futures Exchange (ShFE) on Tuesday as a combination of weak demand and high inventory levels caused prices to plunge by the maximum permitted 10 percent. The contract for the pape… [+1621 chars],Pulp futures endured a dismal trading debut on the Shanghai Futures Exchange (ShFE) on Tuesday as a combination of weak demand and high inventory levels caused prices to plunge by the maximum permitted 10 percent.',2018-11-27T08:56:14Z,"{'id': 'reuters', 'name': 'Reuters'}",Pulp Friction: Pulp futures pummeled on Shanghai debut,https://www.reuters.com/article/us-china-derivatives-pulp-idUSKCN1NW0S3,https://s3.reutersmedia.net/resources/r/?m=02&d=20181127&t=2&i=1329045189&w=1200&r=LYNXNPEEAQ0GL,349
134,Irina Slav,"Algeria’s state oil and gas company has pulled out of Libya citing deteriorating security conditions, Libyan media report, adding the company had first evacuated its personnel from its neighbor and has now transported production equipment across the border. S… [+1818 chars]","Algeria’s state oil and gas company has pulled out of Libya citing deteriorating security conditions, Libyan media report, adding the company had first evacuated its personnel from its neighbor and has now transported production equipment across the border. S…",2018-11-27T09:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Sonatrach Pulls Out Of Libya,https://oilprice.com/Latest-Energy-News/World-News/Sonatrach-Pulls-Out-Of-Libya.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/0e78833df5c28eb465a3cf96646ad384.jpg,266
135,"Justin McQueen, Analyst, Justin McQueen","Oil Price Analysis and News Oil Bounce Short-lived Net Long Oil Positioning Drops to Lowest Since September 2017 For a more in-depth analysis on Oil Prices, check out the Q4 Forecast for Oil Oil Bounce Short-lived Yesterday’s bounce back has provided an oppor… [+2283 chars]",Yesterday’s bounce back has provided an opportunity for oil bears to reload shorts. The lack of conviction in the rise in oil prices suggests that any increase will be short-lived as markets look to find a floor.,2018-11-27T09:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Crude Oil Analysis: Oil Price Bounce Short-lived,https://www.dailyfx.com/forex/market_alert/2018/11/27/Crude-Oil-Analysis-Oil-Price-Bounce-Short-lived.html,,198
136,,"November 27, 2018 By Tom Daly BEIJING (Reuters) – Pulp futures endured a dismal trading debut on the Shanghai Futures Exchange (ShFE) on Tuesday as a combination of weak demand and high inventory levels caused prices to plunge by the maximum permitted 10 perc… [+1685 chars]",By Tom Daly BEIJING - Pulp futures endured a dismal trading debut on the Shanghai Futures Exchange (ShFE) on Tuesday as a combination of weak demand and high inventory levels caused prices,2018-11-27T09:00:26Z,"{'id': None, 'name': 'Oann.com'}",Pulp Friction: Pulp futures pummeled on Shanghai debut,https://www.oann.com/pulp-friction-pulp-futures-pummeled-on-shanghai-debut/,,356
137,"Enda Curran and Michelle Jamrisko, Bloomberg","Just a couple of months ago, major oil trading houses were predicting the return of $100 crude. Now, with oil prices at half that level, here’s a look at what the slump means for the world economy. Energy importers like India and South Africa will benefit; oi… [+2362 chars]",China is the world’s biggest importer of oil and is already battling a broader moderation in its economy amid a trade war with the US and domestic challenges,2018-11-27T09:04:10Z,"{'id': None, 'name': 'Livemint.com'}","What oil at $50 means for India, global economy",https://www.livemint.com/Money/3T4O7O3yuuxyKnCbSnRi9L/What-oil-at-50-means-for-India-global-economy.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/28/Photos/Processed/shopping-k0sC--621x414@LiveMint.JPG,130
138,Sandeep Kanihama,"Analysts at TD Securities suggest that with several pipelines coming online in the US in H2 2019, the market has begun to price the possibility that the shale patch will drown the world in oil. Key Quotes “While we have taken note of the deterioration in dema… [+1703 chars]","Analysts at TD Securities suggest that with several pipelines coming online in the US in H2 2019, the market has begun to price the possibility that the shale patch will drown the world in oil. Key Quotes “While we have taken note of the deterioration in dema…",2018-11-27T09:12:46Z,"{'id': None, 'name': 'Fxstreet.com'}",Oil: Brent to outperform WTI amid US-Global flow dynamics - TDS,https://www.fxstreet.com/news/oil-brent-to-outperform-wti-amid-us-global-flow-dynamics-tds-201811270912,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/prairie-pumpjack-silhouette-19527274_Large.jpg,83
139,Dhwani Mehta,"Firmer US dollar, record Saudi output drag oil prices back into the red zone. Eyes on the US API weekly crude stockpiles and OPEC meetings for fresh impetus. WTI (oil futures on NYMEX) resumes its downslide on Tuesday, following a temporary reversal seen a da… [+1772 chars]","Firmer US dollar, record Saudi output drag oil prices back into the red zone. Eyes on the US API weekly crude stockpiles and OPEC meetings for fresh impetus. WTI (oil futures on NYMEX) resumes its downslide on Tuesday, following a temporary reversal seen a da…",2018-11-27T09:15:09Z,"{'id': None, 'name': 'Fxstreet.com'}","WTI: Sellers return with oversupply concerns, eyes $ 50 ahead of API data",https://www.fxstreet.com/news/wti-sellers-return-with-oversupply-concerns-eyes-50-ahead-of-api-data-201811270915,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-platform-on-the-sea-38503532_Large.jpg,92
