,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
89,Reuters,"Oil prices fell on Thursday, pressured by rising supply going into a market in which consumption is expected to slow down amid a glum economic outlook. Front-month Brent crude oil futures were trading at $65.90 per barrel at 0254 GMT, down 22 cents, or 0.3 pe… [+2015 chars]","Outlook darkens as Japan, Germany report GDP contraction in Q3",2018-11-15T04:56:33Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Oil prices resume decline on oversupply worries,https://www.thehindubusinessline.com/markets/commodities/oil-prices-resume-decline-on-oversupply-worries/article25502609.ece,https://www.thehindubusinessline.com/markets/commodities/lx04pf/article25502608.ece/ALTERNATES/LANDSCAPE_615/OIL,242
90,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices slipped on Thursday, weighed down by rising supply going into a market in which consumption is expected to slow down amid a glum economic outlook. Front-month Brent crude oil futures were trading at $65.88 per barrel at 0441 G… [+2402 chars]","Oil prices slipped on Thursday, weighed down by rising supply going into a market in which consumption is expected to slow down amid a glum economic outlook.",2018-11-15T04:59:56Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices slip on concerns of looming oversupply, economic downturn",https://uk.reuters.com/article/us-global-oil-idUKKCN1NK02M,https://s2.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325483400&w=1200&r=LYNXNPEEAE03B,327
91,JOSEPH CHIN,"KUALA LUMPUR: Maybank and CIMB provided the much-needed boost to the FBM KLCI at the midday break on Thursday while Scientex advanced as investors were positive on its takeover of competitor Daibochi. At 12.30pm, the KLCI was up 5.14 points or 0.3% to 1,693.5… [+2192 chars]",KUALA LUMPUR: Maybank and CIMB provided the much-needed boost to the FBM KLCI at the midday break on Thursday while Scientex advanced as investors were positive on its takeover of competitor Daibochi.,2018-11-15T05:03:23Z,"{'id': None, 'name': 'Thestar.com.my'}","Maybank, CIMB lift KLCI at midday, Scientex top gainer",http://www.thestar.com.my/business/business-news/2018/11/15/maybank-cimb-lift-klci-at-midday-scientex-top-gainer/,https://www.thestar.com.my/~/media/online/2017/11/14/01/40/bull-market.ashx/?w=620&h=413&crop=1&hash=4CD39DC057B4459E3D77FDA8BA77F2087FE49EAF,276
92,PTI,"The rupee appreciated 27 paise to 72.04 against the US dollar on fresh foreign fund inflows and easing crude oil prices. As per provisional data, foreign institutional investors had bought shares worth Rs 277.38 crore on Wednesday. Dealers said the rupee was … [+639 chars]","The rupee appreciated 27 paise to 72.04 against the US dollar on fresh foreign fund inflows and easing crude oil prices. As per provisional data, foreign institutional investors had bought shares wort",2018-11-15T05:05:48Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Rupee strengthens to 72.04 on FII inflows, easing crude prices",https://www.thehindubusinessline.com/markets/forex/rupee-strengthens-to-7204-on-fii-inflows-easing-crude-prices/article25502648.ece,https://www.thehindubusinessline.com/todays-paper/tp-opinion/jhckgs/article25422191.ece/ALTERNATES/LANDSCAPE_615/bl05-Think2-DCGE24UCEOM3jpgjpg,295
93,,Today is the 319th day of 2018. There are 46 days left in the year. TODAY'S HIGHLIGHT 2012: Oil giant BP agrees to plead guilty to a raft of criminal charges and pay a record US$4.5 billion in a settlement with the US Government over the deadly 2010 disaster … [+5945 chars],Today is the 319th day of 2018. There are 46 days left in the year.TODAY'S HIGHLIGHT2012: Oil giant BP agrees to plead guilty to a raft of criminal charges and pay a record US$4.5 billion in a settlement with the US Government over the deadly 2010 disaster in…,2018-11-15T05:21:02Z,"{'id': None, 'name': 'Jamaicaobserver.com'}",This Day in History — November 15,http://www.jamaicaobserver.com/history/history_149687?profile=1470,http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20181115/ARTICLE/311159967/AR/0/AR-311159967.jpg,181
94,Sandeep Kanihama,"Analysts at ANZ suggest that while global growth remains above average, available GDP data for Q3 point to a slowdown in the second half of the year. Key Quotes “Business surveys also indicate a slowdown is underway, particularly in manufacturing, but there a… [+854 chars]","Analysts at ANZ suggest that while global growth remains above average, available GDP data for Q3 point to a slowdown in the second half of the year. Key Quotes “Business surveys also indicate a slowdown is underway, particularly in manufacturing, but there a…",2018-11-15T05:24:31Z,"{'id': None, 'name': 'Fxstreet.com'}",Global growth is above average but slowing - ANZ,https://www.fxstreet.com/news/global-growth-is-above-average-but-slowing-anz-201811150524,https://editorial.azureedge.net/images/Macroeconomics/Countries/global-business-gm509394719-46312402_Large.jpg,95
95,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","CRUDE OIL &amp; GOLD TALKING POINTS: Crude oil prices paused to digest losses after suffering the longest losing streak on record. The spotlight now turns to EIA inventory flow data, where investors expect to see that stockpiles added 2.91 million barrels las… [+1659 chars]",Crude oil prices paused to digest losses after the longest losing streak on record. EIA inventory flow data may revive selling pressure.,2018-11-15T05:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Crude Oil Price Selloff May Resume on EIA Inventory Data,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/11/15/Crude-Oil-Price-Selloff-May-Resume-on-EIA-Inventory-Data.html,,272
96,"Daniel Dubrovsky, Junior Analyst, Daniel Dubrovsky","Asia Pacific Market Wrap – Nikkei 225, Shanghai Composite, ASX 200, Australian Dollar Nikkei 225 follows S&amp;P 500 lower, Shanghai Composite rallies as most other little changed Australian Dollar rallied on jobs report, causing adverse knock-on effects on t… [+2553 chars]","The Nikkei 225 followed S&P 500 lower at open, follow through was lacking as Asia stocks were relatively quiet. Australian Dollar appreciated, hurting USD. ASX 200 eyes October low.",2018-11-15T06:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Nikkei 225 Declines After S&P 500 Fell. ASX 200 Eyes October Low,https://www.dailyfx.com/forex/market_alert/2018/11/15/Nikkei-225-Declines-After-SP-500-Fell-ASX-200-Eyes-October-Low.html,,343
97,Stephen Eisenhammer,"* Oil production to fall to 1 mln bpd by 2023 without new projects * Angola plans to tender oil blocks in 2019 * Total to drill first exploration well in four years By Stephen Eisenhammer LUANDA, Nov 15 (Reuters) - On Saturday, nearly two decades after securi… [+4919 chars]","On Saturday, nearly two decades after securing the initial rights, Total's CEO Patrick Pouyanné was in Luanda to snip the ribbon on a $16 billion oil project. It's not clear when he, or his peers, will be cracking open the bubbly in Angola again.",2018-11-15T06:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}",Angola battles to revive oil exploration as output declines,https://www.reuters.com/article/angola-oil-exploration-idUSL8N1XP4IQ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,158
98,Joe Brennan,"T5 Oil &amp; Gas, an Africa-focused exploration company founded by a group of Tullow Oil veterans, has postponed plans for a Dublin and London stock market flotation and is considering a back-up option of selling a stake in itself to a strategic investor in t… [+2247 chars]",Company is considering a back-up option of selling a stake in itself to a strategic investor,2018-11-15T06:00:52Z,"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Tullow Oil veterans mull T5 options as oil drop hits IPO plans,https://www.irishtimes.com/business/energy-and-resources/tullow-oil-veterans-mull-t5-options-as-oil-drop-hits-ipo-plans-1.3697949,https://www.irishtimes.com/image-creator/?id=1.3697947&origw=1440,204
99,,"INR Vs USD: On Wednesday, the rupee ended at 72.31 against the dollar.","The rupee gained 24 paise to 72.07 against the US dollar in early trade on Thursday amid falling crude oil prices and fresh foreign fund inflows, reported news agency Press Trust of India (PTI). The rupee, which has been Asia's worst-performing currency so fa…",2018-11-15T06:03:40Z,"{'id': None, 'name': 'Ndtv.com'}","Rupee Gets A Lift-Off On Falling Oil Prices, Fund Flows: 10 Points",https://www.ndtv.com/business/rupee-vs-dollar-inr-vs-usd-currency-exchange-rate-rupee-gets-a-lift-off-10-points-1947752,https://c.ndtvimg.com/2018-10/oe6heaao_rupees-rs-10-note-cash-money_625x300_16_October_18.jpg,148
100,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Stephen Eisenhammer LUANDA, Nov 15 (Reuters) - On Saturday, nearly two decades after securing the initial rights, Total's CEO Patrick Pouyanné was in Luanda to snip the ribbon on a $16 billion oil project. It's not clear when he, or his peers, will be crac… [+4817 chars]","By Stephen EisenhammerLUANDA, Nov 15 (Reuters) - On Saturday, nearly two decades  after securing the initial rights, Total's CEO Patrick Pouyanné  was in...",2018-11-15T06:03:52Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Angola battles to revive oil exploration as output...,https://www.dailymail.co.uk/wires/reuters/article-6392103/Angola-battles-revive-oil-exploration-output-declines.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,199
101,Gráinne Ní Aodha,"THERE ARE CONCERNS among Irish fishermen that the fish sector could be left out of the EU-UK customs arrangement currently on the table as negotiators try to avoid a no-deal Brexit. Up until this week, a no-deal has seemed increasingly likely, as the UK and E… [+5956 chars]",The fisheries issue is one of the sticking points in securing a final Brexit deal.,2018-11-15T06:10:06Z,"{'id': None, 'name': 'Thejournal.ie'}",'UK's strongest card is fisheries': Fish sector could be left out of Brexit customs deal,http://www.thejournal.ie/fishing-brexit-deal-4339020-Nov2018/,https://img2.thejournal.ie/article/4339020/river/?height=400&version=4339438,238
102,Tony,"By Jimitota Onoyume F ORMER President of Petroleum and Natural Gas Senior Staff Association of Nigeria, PENGASSAN, Dr Brown Ogbiefun, has urged Organised Labour in the country to step up push for passage of the Petroleum Industry Reform Bill, PIRB, into law. … [+1788 chars]","FORMER President of Petroleum and Natural Gas Senior Staff Association of Nigeria, PENGASSAN, Dr Brown Ogbiefun, has urged Organised Labour in the country to step up push for passage of the Petroleum Industry Reform Bill, PIRB, into law. Continue reading Ex-P…",2018-11-15T06:10:57Z,"{'id': None, 'name': 'Vanguardngr.com'}",Ex-PENGASSAN president wants Labour to step up struggle for passage of PIRB,https://www.vanguardngr.com/2018/11/ex-pengassan-president-wants-labour-to-step-up-struggle-for-passage-of-pirb/,https://www.vanguardngr.com/wp-content/uploads/2017/05/labour-workers-1.jpg,92
103,ET Now,"I am never into very exciting bottoms and tops. If I can compound at 25-30% year-on-year, I am pretty okay, Atul Suri, CEO and Chief Investment Officer, Marathon Trends PMS, tells ET Now. Edited excerpts: The market’s at a crossroads right now. Crude has cool… [+11476 chars]","Just because consumers have moved for 5 years doesn't mean they can't go on for 10-20 years, says Suri",2018-11-15T06:11:59Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Why Atul Suri swears by longer-term compounders,https://economictimes.indiatimes.com/markets/expert-view/why-atul-suri-swears-by-longer-term-compounders/articleshow/66631133.cms,"https://img.etimg.com/thumb/msid-66631179,width-1070,height-580,imgsize-332712,overlay-etmarkets/photo.jpg",234
104,,"Indian rupee is trading off day high at 72.14, up 17 paise on Thursday. It opened 26 paise higher at 72.05 per dollar versus previous close 72.31. On Wednesday the rupee closed 36 paise higher at 72.31 against Tuesday's close 72.67 per dollar. Rupee consolida… [+744 chars]",On Wednesday the rupee closed 36 paise higher at 72.31 against Tuesday#39;s close 72.67 per dollar.,2018-11-15T06:14:08Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee off high; trades at 72.14 per dollar,https://www.moneycontrol.com/news/business/markets/rupee-off-high-trades-at-72-14-per-dollar-3175131.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/Rupee-770x433.jpg,51
105,Reuters Editorial,"(Reuters) - Indian shares edged higher in lacklustre trade on Thursday as weak crude oil prices kept investor sentiment upbeat, cushioning the blow from Yes Bank Ltd’s plunge after the private-sector lender’s chairman stepped down. Global oil prices have lost… [+1340 chars]","Indian shares edged higher in lacklustre trade on Thursday as weak crude oil prices kept investor sentiment upbeat, cushioning the blow from Yes Bank Ltd's plunge after the private-sector lender's chairman stepped down.",2018-11-15T06:30:26Z,"{'id': 'reuters', 'name': 'Reuters'}","Nifty, Sensex inch higher as weak oil prices support sentiment",https://in.reuters.com/article/india-sensex-nifty-stocks-idINKCN1NK0KT,https://s2.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325551963&w=1200&r=LYNXNPEEAE0DD,138
106,Spriha Srivastava,"European stock futures point to a mixed open on Thursday as investors digest the latest news on Brexit and keep an eye on U.S.-China trade talks. div &gt; div.group &gt; p:first-child""&gt; FTSE 100 futures traded flat, while the DAX was seen up 20.2 points an… [+1272 chars]",Futures in Europe point to a mixed open on Thursday as investors digested latest news out of Brexit and keep an eye on U.S.-China trade talks.,2018-11-15T06:43:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","European stocks set for a mixed open amid Brexit progress, US-China trade optimism",https://www.cnbc.com/2018/11/15/europe-stocks-cautious-brexit-progress-trade-war-oil-prices.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/10/26/105534024-1540582172183gettyimages-1053451474.1910x1000.jpeg,56
107,Bespoke Investment Group,"Crude oil prices were trying to recover Wednesday morning as Natural Gas prices continued to go bananas. Equity futures were picking up steam to the upside, and CPI came in right inline with expectations. With the surge in natural gas over the last couple of … [+1092 chars]","Crude oil prices were trying to recover Wednesday morning as Natural Gas prices continued to go bananas. Equity futures were picking up steam to the upside, and",2018-11-15T06:47:14Z,"{'id': None, 'name': 'Seekingalpha.com'}",Friends Don't Let Friends Buy Leveraged ETFs,https://seekingalpha.com/article/4222379-friends-let-friends-buy-leveraged-etfs,https://static.seekingalpha.com/uploads/2018/11/15/saupload_111418-UGAZ-One-Year.png,14
108,JOE McDONALD,"BEIJING (AP) Most Asian stock markets gained Thursday after Wall Street fell and Britain’s Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong’s Hang Seng added 1… [+2409 chars]","BEIJING (AP) — Most Asian stock markets gained Thursday after Wall Street fell and Britain’s Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong’s Hang Seng added…",2018-11-15T06:48:57Z,"{'id': None, 'name': 'Seattletimes.com'}","Asian stocks higher after Wall Street fall, Brexit approval",https://www.seattletimes.com/business/asian-stocks-higher-after-wall-street-fall-brexit-approval/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-061103c3c2de470aa12187a0d0c6aebaMalaysia_Financial_Markets_93367-1200x630.jpg,64
109,By JOE McDONALD AP Business Writer,"BEIJING (AP) Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong's Hang Seng added 1… [+2542 chars]",BEIJING (AP) — Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union.,2018-11-15T06:48:57Z,"{'id': 'associated-press', 'name': 'Associated Press'}","Asian stocks higher after Wall Street fall, Brexit approval",https://apnews.com/a7e7164d744c47a6b4afb12a31f79a46,https://bloximages.newyork1.vip.townnews.com/valleymorningstar.com/content/tncms/assets/v3/editorial/5/82/5829afb8-df3d-5558-b5f6-f8c4c6d7d2d7/5bece8f9f38f4.image.jpg?resize=945%2C630,306
110,By JOE McDONALD AP Business Writer,"Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong's Hang Seng added 1 percent to 2… [+2396 chars]",Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 … Click to Continue »,2018-11-15T06:49:16Z,"{'id': None, 'name': 'Charlotteobserver.com'}","Asian stocks higher after Wall Street fall, Brexit approval",https://www.charlotteobserver.com/news/business/national-business/article221696325.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/m8j5l2/picture221692455/alternates/LANDSCAPE_1140/Malaysia_Financial_Markets_93367.jpg,292
111,The Associated Press,"Most Asian stock market s gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong's Hang Seng added 1 percent to … [+2397 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-15T06:49:34Z,"{'id': 'abc-news', 'name': 'ABC News'}","Asian stocks higher after Wall Street fall, Brexit approval",https://abcnews.go.com/Business/wireStory/asian-stocks-higher-wall-street-fall-brexit-approval-59210290,https://s.abcnews.com/images/Business/WireAP_9509860dfb0141ef9f2d8ca66515726a_16x9_992.jpg,185
112,Ron Patterson,"All OPEC data below is from the OPEC Monthly Oil Market Report. The data is through October 2018 and is in thousand barrels per day. OPEC 15 crude oil production was up 127,000 barrels per day in October. That was after September production was revised upward… [+2128 chars]",All OPEC data below is from the OPEC Monthly Oil Market Report. The data is through October 2018 and is in thousand barrels per day. OPEC 15 crude oil productio,2018-11-15T06:49:59Z,"{'id': None, 'name': 'Seekingalpha.com'}",OPEC October Production Data,https://seekingalpha.com/article/4222380-opec-october-production-data,https://static.seekingalpha.com/uploads/2018/11/15/saupload_OPEC-15.png,13
113,"By JOE McDONALD, AP Business Writer","A visitor walks in front of private stock trading boards at a private stock market gallery in Kuala Lumpur, Malaysia, Thursday, Nov. 15, 2018. Most Asian stock markets declined Thursday after Wall Street fell for a fifth day and Britain's Cabinet endorsed a d… [+3563 chars]","BEIJING (AP) - Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union.
KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong's Hang Seng added…",2018-11-15T06:51:00Z,"{'id': None, 'name': 'Sfgate.com'}","Asian stocks higher after Wall Street fall, Brexit approval - SFGate",https://www.sfgate.com/business/article/Asian-stocks-higher-after-Wall-Street-fall-13394061.php,https://s.hdnux.com/photos/76/75/47/16505320/7/rawImage.jpg,2
114,Jayesh Khilnani,"After rising nearly 25 per cent in the first 10 months of this calendar, all it took for crude oil to reverse almost all its gain was a mere 29 days. Price of the West Texas Intermediate has declined 29 per cent in last 29 days. It has fallen for 12 days in a… [+2318 chars]",Price of the West Texas Intermediate has declined 29 per cent in last 29 days.,2018-11-15T06:56:09Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",29% fall in 29 days! Crude’s tech charts signalling darks days ahead,https://economictimes.indiatimes.com/markets/commodities/news/29-fall-in-29-days-crudes-tech-charts-signalling-darks-days-ahead/articleshow/66631743.cms,"https://img.etimg.com/thumb/msid-66631820,width-1070,height-580,imgsize-997229,overlay-etmarkets/photo.jpg",109
115,,"In Nigeria's Niger Delta, gas flares are killing crops, polluting water and damaging human health. The Nigerian government has promised to tackle the problem -- but new data shows flaring has even gone up. Flames as tall as 10-storey buildings burn day and ni… [+6184 chars]","[Deutsche Welle] In Nigeria's Niger Delta, gas flares are killing crops, polluting water and damaging human health. The Nigerian government has promised to tackle the problem -- but new data shows flaring has even gone up.",2018-11-15T06:57:02Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria: Gas Flaring Continues Scorching Niger Delta,https://allafrica.com/stories/201811150160.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,290
116,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Clyde Russell LAUNCESTON, Australia, Nov 15 (Reuters) - There was something for everyone in the International Energy Agency's (IEA's) latest world energy outlook, but supporters of coal, renewables, and oil and gas are all likely to take away the wrong mes… [+4618 chars]","By Clyde RussellLAUNCESTON, Australia, Nov 15 (Reuters) - There was  something for everyone in the International Energy Agency's  (IEA's) latest world energy...",2018-11-15T06:58:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Natural gas looks like the IEA's big winner, but...",https://www.dailymail.co.uk/wires/reuters/article-6392231/Natural-gas-looks-like-IEAs-big-winner-threats-abound-Russell.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,263
117,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"BEIJING (AP) - Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong's Hang Seng added… [+3440 chars]",BEIJING (AP) - Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European...,2018-11-15T06:59:53Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Asian stocks higher after Wall Street fall, Brexit...",https://www.dailymail.co.uk/wires/ap/article-6392227/Asian-stocks-higher-Wall-Street-fall-Brexit-approval.html,https://i.dailymail.co.uk/1s/2018/11/15/07/wire-6211368-1542265807-203_636x382.jpg,217
118,Associated Press,"Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong's Hang Seng added 1 percent to 2… [+2396 chars]",Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union.,2018-11-15T07:03:16Z,"{'id': None, 'name': 'Foxbusiness.com'}","Asian stocks higher after Wall Street fall, Brexit approval",https://www.foxbusiness.com/markets/asian-stocks-higher-after-wall-street-fall-brexit-approval,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/11/0/0/2233df6e-ContentBroker_contentid-80f7e03d660b41ac83122bcfea108579.png?ve=1&tl=1,354
119,newsfeeds@nzherald.co.nz,"BEIJING (AP) Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union. KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and Hong Kong's Hang Seng added 1… [+2409 chars]","BEIJING (AP) — Most Asian stock markets gained Thursday after Wall Street fell and Britain's Cabinet endorsed a draft agreement to leave the European Union.KEEPING SCORE: The Shanghai Composite Index rose 1 percent to 2,659.12 and...",2018-11-15T07:11:31Z,"{'id': None, 'name': 'Nzherald.co.nz'}","Asian stocks higher after Wall Street fall, Brexit approval",https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12160908,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,221
120,jespinosa,Senators hailed on Thursday the suspension of a further increase in excise taxes on petroleum products amid the soaring price of crude in the world market. Budget Secretary Benjamin Diokno announced on Wednesday that President Rodrigo Duterte has approved the… [+2749 chars],Senators hailed the suspension of a further increase in excise taxes on petroleum products amid the soaring price of crude. The post Senators hail suspension of excise tax on petroleum products appeared first on Inquirer News.,2018-11-15T07:22:31Z,"{'id': None, 'name': 'Inquirer.net'}",Senators hail suspension of excise tax on petroleum products,https://newsinfo.inquirer.net/1053973/senators-hail-suspension-of-excise-tax-on-petroleum-products,https://newsinfo.inquirer.net/wp-content/blogs.dir/10/files/2012/10/oil-price-hike.jpg,125
121,Business Standard,"American fingerprints are all over oil’s record losing streak that’s plunged prices into a bear market. The State Department’s zigzag on Iran sanctions, President Donald Trump’s tweets about OPEC supply, the demand-sapping trade war with China and the explosi… [+2057 chars]",Iran waivers and tweets at OPEC producers created glut: Morse,2018-11-15T07:31:00Z,"{'id': None, 'name': 'Business-standard.com'}","Oil's record plunge is a 'Made in America' phenomenon, Citi says",https://www.business-standard.com/article/companies/oil-s-record-plunge-is-a-made-in-america-phenomenon-citi-says-118111500451_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/06/full/1541518771-0147.jpg,69
122,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices stabilized on Thursday, reversing earlier declines, but market sentiment remained cautious over concerns that a supply glut may emerge amid a glum economic outlook. Front-month Brent crude oil futures were trading at $66.17 pe… [+2728 chars]","Oil prices stabilised on Thursday, reversing earlier declines, but market sentiment remained cautious over concerns that a supply glut may emerge amid a glum economic outlook.",2018-11-15T07:45:32Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices stabilise, but supply glut concerns weigh on sentiment",https://in.reuters.com/article/us-global-oil-idINKCN1NK02M,https://s2.reutersmedia.net/resources/r/?m=02&d=20181115&t=2&i=1325483400&w=1200&r=LYNXNPEEAE03B,150
123,Stephen Eisenhammer,"(Repeats to additional subscribers, no change to text) * Oil production to fall to 1 mln bpd by 2023 without new projects * Angola plans to tender oil blocks in 2019 * Total to drill first exploration well in four years By Stephen Eisenhammer LUANDA, Nov 15 (… [+4974 chars]","On Saturday, nearly two decades after securing the initial rights, Total's CEO Patrick Pouyanné was in Luanda to snip the ribbon on a $16 billion oil project. It's not clear when he, or his peers, will be cracking open the bubbly in Angola again.",2018-11-15T07:57:06Z,"{'id': 'reuters', 'name': 'Reuters'}",RPT-Angola battles to revive oil exploration as output declines,https://www.reuters.com/article/angola-oil-exploration-idUSL8N1XQ21M,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,157
124,The Star Online,KUALA LUMPUR: Fitch Ratings has affirmed palm-oil producer Sime Darby Plantation Bhd at BBB+ with a stable outlook while it is also positive on the latter's commitment to sustainable palm oil. The rating agency had on Thursday affirmed the long-term foreign-c… [+4000 chars],KUALA LUMPUR: Fitch Ratings has affirmed palm-oil producer Sime Darby Plantation Bhd at BBB+ with a stable outlook while it is also positive on the latter's commitment to sustainable palm oil.,2018-11-15T08:15:34Z,"{'id': None, 'name': 'Thestar.com.my'}","Fitch affirms Sime Plantation BBB+, stable outlook",http://www.thestar.com.my/business/business-news/2018/11/15/fitch-affirms-sime-plantation-bbb-plus-stable-outlook/,https://www.thestar.com.my/~/media/online/2017/11/30/09/36/sime-darby-plantation.ashx/?w=620&h=413&crop=1&hash=7714BF8860F2C58CF604A0A84CD133DC66C2D8E9,216
125,Staff Writer,"New Delhi: As crude oil prices struggle to come out of a bear market and the rupee recovering to 72 against the US dollar, petrol and diesel prices continued to fall today by 15 paise and 10 paise respectively. This is the 30th consecutive today when fuel pri… [+1421 chars]","This is the 30th consecutive today when fuel prices have not been increased in India. A litre of petrol now costs Rs 77.28 in Delhi, Rs 82.80 in Mumbai, Rs 80.26 in Chennai, Rs 77.90 in Bengaluru and Rs 79.21 in Kolkata. Petrol prices are now on its lowest si…",2018-11-15T08:25:23Z,"{'id': None, 'name': 'Livemint.com'}","Petrol, diesel prices haven’t been increased since the last 30 days. Check latest rates",https://www.livemint.com/Companies/3pnWB0RWHiNmrL2U8OrjGN/Petrol-diesel-price-today-delhi-mumbai-bengaluru-chennai.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/16/Photos/Processed/petrol_diesel_price_today-kyQE--621x414@LiveMint.JPG,112
126,AFP,"Investors are in a buoyant mood as concerns about the China-US trade war as oil prices stabilised (AFP pic) HONG KONG: Asian markets mostly rose Thursday, with Hong Kong and Shanghai rallying on hopes for an easing of the China-US trade war, while energy firm… [+4039 chars]","HONG KONG: Asian markets mostly rose Thursday, with Hong Kong and Shanghai rallying on hopes for an easing of the China-US trade war, while energy firms also enjoyed a much-needed bounce as oil prices stabilised. The pound also held up after British Prime Min…",2018-11-15T08:28:49Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Hong Kong, Shanghai lead most Asia markets up, pound strengthens",https://www.freemalaysiatoday.com/category/business/2018/11/15/hong-kong-shanghai-lead-most-asia-markets-up-pound-strengthens/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/FMT-Asianmarkets21092018-AFP.jpg,116
