,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
97,,"By Obinna Chima with Agency Reports The Organisation of Petroleum Exporting Countries (OPEC) and its allies are likely to keep oil-production policy steady when they meet in December as current prices near $70 a barrel suit all members, the Minister of State … [+4450 chars]","[This Day] The Organisation of Petroleum Exporting Countries (OPEC) and its allies are likely to keep oil-production policy steady when they meet in December as current prices near $70 a barrel suit all members, the Minister of State for Petroleum, Dr. Emmanu…",2018-10-30T05:41:42Z,"{'id': None, 'name': 'Allafrica.com'}",Kachikwu - Nigeria Expects Opec to Hold Firm On $70 Oil,https://allafrica.com/stories/201810300052.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,177
98,PTI,"The rupee weakened by 16 paise to 73.61 against the US dollar in early trade Tuesday, amid increased demand of the American currencies from importers and sustained foreign fund outflows. Traders said the US dollars strength against some currencies overseas an… [+781 chars]",US dollar’s strength against some currencies overseas weakens the Indian currency,2018-10-30T05:45:56Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Rupee falls 16 paise against US dollar in early trade,https://www.thehindu.com/business/markets/rupee-falls-16-paise-against-us-dollar-in-early-trade/article25367550.ece,https://www.thehindu.com/business/markets/1xzqm1/article25170210.ece/ALTERNATES/LANDSCAPE_615/INDIA-ECONOMYRUPEE,125
99,Alfonso Esparza,"The US dollar was higher across the board against major pairs. The greenback was able to maintain its momentum even as a brief stock market rally crashed and burned on Monday. The stock sell-off from last week appeared to have receded, only for the market to … [+3839 chars]",The US dollar was higher across the board against major pairs. The greenback was able to maintain its momentum even as a brief stock market rally crashed and bu,2018-10-30T05:48:05Z,"{'id': None, 'name': 'Seekingalpha.com'}",Dollar Reclaims Safe-Haven Crown With Equity Sell-Off And U.S.-China Trade War Concerns,https://seekingalpha.com/article/4215682-dollar-reclaims-safe-haven-crown-equity-sell-u-s-china-trade-war-concerns,https://static1.seekingalpha.com/uploads/2018/10/30/saupload_EUR_USD_2018-10-29_1d_m.png,92
100,,"Brent oil prices dipped on Tuesday, weighed down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports. Front-month Brent crude oil futures were at $77.05 a barrel at 0428 GMT, down … [+2295 chars]","Front-month Brent crude oil futures were at $77.05 a barrel at 0428 GMT, down 29 cents, or 0.4 percent, from their last close.",2018-10-30T05:48:15Z,"{'id': None, 'name': 'Moneycontrol.com'}","Brent oil prices dips on rising supply, global market woes",https://www.moneycontrol.com/news/business/markets/brent-oil-prices-dips-on-rising-supply-global-market-woes-3102311.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/commodities_mclink_29aug1-770x433.jpg,24
101,,ICICI Direct's currency report on USDINR Spot Currency The rupee ended mildly higher as strength in the US during the Asian session led the rupee to pare all opening gains. It is expected to open on a slightly weaker note amid resurfacing US - China trade ten… [+1582 chars],ICICI Direct expects USDINR to find supports at lower levels. Utilise downsides in the pair to initiate long positions.,2018-10-30T05:52:12Z,"{'id': None, 'name': 'Moneycontrol.com'}",Buy USDINR; target of 73.88 - 73.96: ICICI Direct,https://www.moneycontrol.com/news/business/stocks/buy-usdinr-target-of-73-88-73-96-icici-direct-3101801.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/rupee_2018-770x433.jpg,89
102,Dhwani Mehta,"Forex Today saw a major turnaround in tandem with the risk sentiment, as the US President Trump’s optimistic comments offered a fresh breath of life in the Asian markets. The Asian equities staged a comeback, led by China stocks and lift the demand for the ri… [+4415 chars]","Forex Today saw a major turnaround in tandem with the risk sentiment, as the US President Trump’s optimistic comments offered a fresh breath of life in the Asian markets. The Asian equities staged a comeback, led by China stocks and lift the demand for the ri…",2018-10-30T05:53:35Z,"{'id': None, 'name': 'Fxstreet.com'}","Forex Today: Trump offers reprieve to Asia, focus shifts to Eurozone GDP, German CPI",https://www.fxstreet.com/news/forex-today-trump-offers-reprieve-to-asia-focus-shifts-to-eurozone-gdp-german-cpi-201810300553,https://editorial.azureedge.net/images/Macroeconomics/Countries/America/UnitedStatesofAmerica/new-york-stock-exchange-manhattan-16780857_Large.jpg,226
103,Reuters,"High oil prices are hurting consumers and could also have adverse implications for producers, the executive director of the International Energy Agency (IEA) said on Tuesday. Major emerging Asian economies such as India and Indonesia have been hit hard this y… [+1488 chars]","Major emerging Asian economies such as India and Indonesia have been hit hard this year by rising crude oil prices, which despite falls this month are up by around 15 percent since the start of 2018.",2018-10-30T06:02:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","High oil prices hurt consumers, dent fuel demand: IEA",https://www.cnbc.com/2018/10/30/high-oil-prices-hurt-consumers-dent-fuel-demand-iea.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/11/20/104854538-GettyImages-456132074.1910x1000.jpg,199
104,Alex,"Petrol is a product that used by most of Australians. So people are pretty sensitive to price changes, especially when the fuel become more expensive. With prices reaching $1.6 for unleaded the debates are becoming more and more hot. Are greedy petrol traders… [+6257 chars]","Petrol is a product that used by most of Australians. So people are pretty sensitive to price changes, especially when the fuel become more expensive. With prices reaching $1.6 for unleaded the debates are becoming more and more hot. Are greedy petrol traders…",2018-10-30T06:11:42Z,"{'id': None, 'name': 'R-bloggers.com'}",Are petrol prices in Australia fair?,https://www.r-bloggers.com/are-petrol-prices-in-australia-fair/,https://www.r-bloggers.com/wp-content/uploads/2016/08/R_single_01-200-1.png,2
105,Matt Smith,Risk level: Orange-High RED: Severe (+/- 4%) ORANGE: High (+/- 2%) YELLOW: Elevated (+/- 1%) BLUE: Guarded (+/- ½%) The Booster Shot Geopolitical xenophobia is fracturing multilateral ties. Angry political rhetoric creates angry constituents. Coherence is no … [+7403 chars],Risk level: Orange-High RED: Severe (+/- 4%) ORANGE: High (+/- 2%) YELLOW: Elevated (+/- 1%) BLUE: Guarded (+/- ½%) The Booster Shot Geopolitical xenophobia is,2018-10-30T06:14:59Z,"{'id': None, 'name': 'Seekingalpha.com'}",The GERM Report,https://seekingalpha.com/article/4215685-germ-report,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,279
106,,"By Kingsley Jeremiah and Stanley Opara The Nigerian National Petroleum Corporation (NNPC), its subsidiary, Nigerian Petroleum Development Company (NPDC), and companies in the oil and gas sector are yet to remit $22.06 billion and N481.75 billion into the Fede… [+3979 chars]","[Guardian] The Nigerian National Petroleum Corporation (NNPC), its subsidiary, Nigerian Petroleum Development Company (NPDC), and companies in the oil and gas sector are yet to remit $22.06 billion and N481.75 billion into the Federation Account, the Nigeria …",2018-10-30T06:19:49Z,"{'id': None, 'name': 'Allafrica.com'}","Nigeria:NNPC, Others Yet to Remit $22.06b, N481.75b",https://allafrica.com/stories/201810300064.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,269
107,ETMarkets.com,"NEW DELHI: Signs of rising supply and weakness in global equities dragged crude oil prices down on Tuesday, as concerns grew about tighter supply after US sanctions on Iran take effect on November 4. Prices of precious metals, including gold and silver, moved… [+3227 chars]","MCX Gold futures were trading with a nominal gain of Rs 17 at Rs 31,905 per 10 gm.",2018-10-30T06:28:26Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Commodity outlook: Gold has upward bias, agri-commodities show strength",https://economictimes.indiatimes.com/markets/commodities/news/commodity-outlook-gold-has-upward-bias-agri-commodities-show-strength/articleshow/66426461.cms,"https://img.etimg.com/thumb/msid-66426451,width-1070,height-580,imgsize-742847,overlay-etmarkets/photo.jpg",130
108,,"By Chika Izuora A new report by GlobalData, a data and analytics company has said that effort by Nigeria to revive its ailing refineries alongside other upcoming private refinery projects will place the country second in global refining capacity after China. … [+2166 chars]","[Leadership] A new report by GlobalData, a data and analytics company has said that effort by Nigeria to revive its ailing refineries alongside other upcoming private refinery projects will place the country second in global refining capacity after China.",2018-10-30T06:41:06Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria Emerges 2nd After China in Global Refinery Capacity,https://allafrica.com/stories/201810300076.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,167
109,Press Trust of India,"High oil prices are hurting consumers and could also have adverse implications for producers, the executive director of the International Energy Agency (IEA) said on Tuesday. Major emerging Asian economies such as India and Indonesia have been hit hard this y… [+2491 chars]","The effect of high oil prices will be compounded in Southeast Asia as demand is rising fast but production is falling, resulting in the region becoming a net importer of oil, gas and coal, Birol said. The post High oil prices hurt consumers, affect current ac…",2018-10-30T06:54:16Z,"{'id': None, 'name': 'Firstpost.com'}","High oil prices hurt consumers, affect current account deficits of many countries: IEA chief Fatih Birol",https://www.firstpost.com/business/high-oil-prices-hurt-consumers-affect-current-account-deficits-of-many-countries-iea-chief-fatih-birol-5470941.html,https://images.firstpost.com/wp-content/uploads/2018/09/HPCL_1280.jpg,49
110,Sam Meredith,"The earnings beat comes against a backdrop of higher crude prices, as energy market participants monitor looming U.S. sanctions on Iran, OPEC's third largest oil producer, and keep a close eye on heightened tensions between Washington and Saudi Arabia, the wo… [+877 chars]","BP reported third-quarter profits more than doubled on Tuesday, far exceeding analyst expectations amid stronger oil prices.",2018-10-30T07:04:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","BP earnings: Q3 net profit comes in at $3.8 billion, vs. $3.013 billion expected",https://www.cnbc.com/2018/10/30/bp-earnings-q3-2018.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/01/31/104978717-GettyImages-851962452.1910x1000.jpg,195
111,Florence Tan,"SINGAPORE (Reuters) - The United States will become a key source of energy supplies to meet growing demand globally, with innovation in technology and financing set to boost U.S. oil and gas production in the next decade, the country’s top energy diplomat sai… [+1567 chars]","The United States will become a key source of energy supplies to meet growing demand globally as innovation in technology and financing are expected to boost U.S. oil and gas production in the next decade, the country's top energy diplomat said.",2018-10-30T07:05:55Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. to become key source of global energy supplies: U.S. government official,https://in.reuters.com/article/us-singapore-siew-usa-energy/u-s-government-official-says-country-to-become-key-source-of-global-energy-supplies-idINKCN1N40OF,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,171
112,,"Margin pressure across most sectors, given the high prices of raw material, is likely to impact companies' profitability in the second quarter of FY19, said Rohit Singhania, Co-Head Equities, DSP Mutual Fund. In a freewheeling chat with Moneycontrol, Singhani… [+5752 chars]","Singhania said a slew of events, both at home and abroad, could overshadow equity fundamentals and keep Indian stocks volatile over the next six months",2018-10-30T07:09:04Z,"{'id': None, 'name': 'Moneycontrol.com'}","Valuations still high, may lead to downgrades in Q2 earnings: DSP MF#39;s Rohit Singhania",https://www.moneycontrol.com/news/business/valuations-still-high-may-lead-to-downgrades-in-q2-earnings-dsp-mfs-rohit-singhania-3102041.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/Rohit-Singhania-DSP-Mutual-Fund-final-770x433.png,110
113,IANS,"The 2019 general election is now just months away. This means that the time for any significant change on the ground has passed as the government will soon get into campaign mode. However, as is often the case just before an Indian election, matters of econom… [+5054 chars]","When Prime Minister Narendra Modi came to power in 2014, nothing helped him more than the precarious state of the economy at the time.",2018-10-30T07:17:55Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",India in dire need of long-term growth strategy,https://economictimes.indiatimes.com/news/economy/policy/india-in-dire-need-of-long-term-growth-strategy/articleshow/66427216.cms,"https://img.etimg.com/thumb/msid-66427246,width-1070,height-580,imgsize-245656,overlay-economictimes/photo.jpg",219
114,Tyler Durden,"Authored by Scott Belinksi via Oilprice.com, After years of reticence to reengage as the situation in Libya increasingly spiralled out of control, the European powers - and particularly France and Italy - are finally wading into the debate over how to put an … [+5452 chars]","Authored by Scott Belinksi via Oilprice.com, After years of reticence to reengage as the situation in Libya increasingly spiralled out of control, the European powers - and particularly France and Italy - are finally wading into the debate over how to put an …",2018-10-30T07:30:00Z,"{'id': None, 'name': 'Zerohedge.com'}",The Real Reason Europe Finally Attempts To Stabilize Libya,https://www.zerohedge.com/news/2018-10-29/real-reason-europe-finally-attempts-stabilize-libya,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/98547942e0ed6784a30193f7c8c228e8.jpg?itok=xZ5Bf-i4,248
115,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Florence Tan and Henning Gloystein SINGAPORE, Oct 30 (Reuters) - The United States will become a key source of energy supplies to meet growing demand globally, with innovation in technology and financing set to boost U.S. oil and gas production in the next… [+1674 chars]","By Florence Tan and Henning GloysteinSINGAPORE, Oct 30 (Reuters) - The United States will become  a key source of energy supplies to meet growing demand...",2018-10-30T07:33:31Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",US govt official says country to become key source of...,https://www.dailymail.co.uk/wires/reuters/article-6332267/US-govt-official-says-country-key-source-global-energy-supplies.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,179
116,Tomo Uetake,TOKYO (Reuters) - Asian shares clawed back earlier losses on Tuesday as China made a fresh attempt to stabilize its stock markets although activity was choppy with investors cautious about further escalations in the Sino-U.S. trade war. Graphic: By one measur… [+3877 chars],Asian shares clawed back earlier losses on Tuesday as China made a fresh attempt to stabilise its stock markets although activity was choppy with investors cautious about further escalations in the Sino-U.S. trade war.,2018-10-30T07:42:09Z,"{'id': 'reuters', 'name': 'Reuters'}","Global Markets: Asian shares bounce in choppy trade, trade war worries remain",https://in.reuters.com/article/us-global-markets/asian-shares-bounce-in-choppy-trade-trade-war-worries-remain-idINKCN1N404Y,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320058984&w=1200&r=LYNXNPEE9T03N,254
117,,LONDON (AP) Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Keep up with the latest business news with our email newsletter SUBSCRIBE TODAY Underlying replacement cost pr… [+699 chars],LONDON (AP) — Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations.,2018-10-30T07:46:18Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Energy giant BP says 3Q earnings more than double,https://apnews.com/b63c514ed00d488898deda8c9a10372b,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,246
118,The Associated Press,"LONDON (AP) Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Underlying replacement cost profit jumped to $3.84 billion, the highest quarterly figure in five years, from $… [+486 chars]","LONDON (AP) — Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Underlying replacement cost profit jumped to $3.84 billion, the highest quarterly figure in five years, from…",2018-10-30T07:46:18Z,"{'id': None, 'name': 'Seattletimes.com'}",Energy giant BP says 3Q earnings more than double,https://www.seattletimes.com/business/energy-giant-bp-says-3q-earnings-more-than-double/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,45
119,The Associated Press,"Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Underlying replacement cost profit jumped to $3.84 billion, the highest quarterly figure in five years, from $1.87 billion… [+474 chars]",Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations,2018-10-30T07:46:32Z,"{'id': 'abc-news', 'name': 'ABC News'}",Energy giant BP says 3Q earnings more than double,https://abcnews.go.com/Business/wireStory/energy-giant-bp-3q-earnings-double-58843549,,134
120,The Associated Press,"Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Underlying replacement cost profit jumped to $3.84 billion, the highest quarterly figure in five years, from $1.87 billion… [+474 chars]","Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Underlying replacement cost profit jumped to $3.84 billion, the … Click to Continue »",2018-10-30T07:47:08Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Energy giant BP says 3Q earnings more than double,https://www.charlotteobserver.com/news/business/national-business/article220828890.html#storylink=rss,https://www.charlotteobserver.com/wps/source/images/charlotteobserver/facebook.jpg,280
121,Reuters Editorial,"(Adds company news items and futures) Oct 30 (Reuters) - Britain’s FTSE 100 index is seen opening 16 points lower at 7,011 on Tuesday, according to financial bookmakers, with FTSE 100 futures expected to be up 0.04 percent ahead of the cash market open. * BP:… [+2477 chars]","Britain's FTSE 100 index is seen opening 16 points lower at 7,011 on Tuesday, according to financial bookmakers, with FTSE 100 futures expected to be up 0.04 percent ahead of the cash market open.",2018-10-30T07:48:24Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-UK Stocks-Factors to watch on Oct 30,https://www.reuters.com/article/britain-stocks-factors/update-1-uk-stocks-factors-to-watch-on-oct-30-idUSL3N1XA3B7,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,173
122,Associated Press,"LONDON Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Underlying replacement cost profit jumped to $3.84 billion, the highest quarterly figure in five years, from $1.87 … [+481 chars]",Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations.,2018-10-30T07:50:09Z,"{'id': None, 'name': 'Startribune.com'}",Energy giant BP says 3Q earnings more than double,http://www.startribune.com/energy-giant-bp-says-3q-earnings-more-than-double/498982251/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1540846947,197
123,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"LONDON (AP) - Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Underlying replacement cost profit jumped to $3.84 billion, the highest quarterly figure in five years, from… [+553 chars]",LONDON (AP) - Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined...,2018-10-30T07:52:15Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Energy giant BP says 3Q earnings more than double,https://www.dailymail.co.uk/wires/ap/article-6332305/Energy-giant-BP-says-3Q-earnings-double.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,159
124,"By Ravender Sembhy, Press Association City Editor","BP more than doubled profits in the third quarter after riding the wave of higher oil prices. The energy giant said underlying replacement cost profit the markets preferred measure rose to 3.8 billion US dollars (£2.9 billion) over the three-month period, up … [+1846 chars]",BP more than doubled profits in the third quarter after riding the wave of higher oil prices.,2018-10-30T07:58:44Z,"{'id': None, 'name': 'Independent.ie'}",BP profits surge on higher oil prices,https://www.independent.ie/world-news/bp-profits-surge-on-higher-oil-prices-37473707.html,https://www.independent.ie/world-news/article37473705.ece/ALTERNATES/h342/ipanews_8c8b1d16-9780-47fb-8c24-8f9bba3e1b13_1,96
125,,"By Bassey Udo Despite nine cycles of oil and gas as well as seven solid minerals sectors audits, the Nigeria Extractive Industries Transparency Initiative (NEITI) says not much progress has been recorded in resolving key remediation issues in the reports. The… [+6072 chars]","[Premium Times] Despite nine cycles of oil and gas as well as seven solid minerals sectors audits, the Nigeria Extractive Industries Transparency Initiative (NEITI) says not much progress has been recorded in resolving key remediation issues in the reports.",2018-10-30T07:59:08Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria:NEITI Audits - Why Remediation Processes Are Slow - Executive Secretary,https://allafrica.com/stories/201810300110.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,263
126,Tomo Uetake,TOKYO (Reuters) - Asian shares clawed back earlier losses on Tuesday as China made a fresh attempt to stabilize its stock markets although activity was choppy with investors cautious about further escalations in the Sino-U.S. trade war. Graphic: By one measur… [+3877 chars],Asian shares clawed back earlier losses on Tuesday as China made a fresh attempt to stabilize its stock markets although activity was choppy with investors cautious about further escalations in the Sino-U.S. trade war.,2018-10-30T08:01:25Z,"{'id': 'reuters', 'name': 'Reuters'}","Asian shares bounce in choppy trade, trade war worries remain",https://www.reuters.com/article/us-global-markets/asian-shares-bounce-in-choppy-trade-trade-war-worries-remain-idUSKCN1N404Y,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320150254&w=1200&r=LYNXNPEE9T03N,62
127,REUTERS,"NEW DELHI, - India 's state-run Bharat Petroleum Corp ( BPCL ) will shut the crude distillation unit and the secondary units at its Kochi oil refinery that were installed last year for maintenance starting in December, a company official said on Tuesday. BPCL… [+903 chars]","BPCL will shut the crude unit with 210,000 barrels per day (bpd) of processing capacity along with the secondary units for about three weeks, said R. Ramachandran, BPCL's head of refineries.",2018-10-30T08:03:47Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","BPCL to shut crude unit, secondary capacity at Kochi refinery in December",https://economictimes.indiatimes.com/industry/energy/oil-gas/bpcl-to-shut-crude-unit-secondary-capacity-at-kochi-refinery-in-december/articleshow/66427933.cms,"https://img.etimg.com/thumb/msid-66427983,width-1070,height-580,imgsize-90357,overlay-economictimes/photo.jpg",201
128,,"LONDON (AP) — Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Underlying replacement cost profit jumped to $3.84 billion, the highest quarterly figure in five years, from… [+490 chars]","LONDON (AP) — Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Underlying replacement cost profit jumped to $3.84 billion, the highest quarterly figure in five years, from…",2018-10-30T08:07:13Z,"{'id': None, 'name': 'Seattlepi.com'}",Energy giant BP says 3Q earnings more than double,https://www.seattlepi.com/business/article/Energy-giant-BP-says-3Q-earnings-more-than-double-13347166.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,209
129,newsfeeds@nzherald.co.nz,"LONDON (AP) Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations. Underlying replacement cost profit jumped to $3.84 billion, the highest quarterly figure in five years, from $… [+486 chars]","LONDON (AP) — Energy giant BP says third-quarter earnings more than doubled as it reaped the benefits of higher oil prices and streamlined operations.Underlying replacement cost profit jumped to $3.84 billion, the highest quarterly...",2018-10-30T08:07:41Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Energy giant BP says 3Q earnings more than double,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12151658,/pb/resources/assets/img/fallback-promo-image.png?token=false,180
130,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices dipped on Tuesday, dragged down by concerns that the Sino-U.S. trade dispute will dent economic growth and by signs of rising global supply despite upcoming sanctions against Iran. Front-month Brent crude … [+2918 chars]","SINGAPORE (Reuters) - Oil prices dipped on Tuesday, dragged down by concerns that the Sino-U.S. trade dispute will dent economic growth and by signs of rising global supply despite upcoming sanctions against Iran.",2018-10-30T08:09:35Z,"{'id': None, 'name': 'Business-standard.com'}","Oil prices dip on rising supply, trade tensions",https://www.business-standard.com/article/reuters/oil-prices-dip-on-rising-supply-trade-tensions-118103000552_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181030/full-118103000552.jpg,144
131,Christopher Johnson,"LONDON (Reuters) - Oil prices slipped on Tuesday, depressed by concerns that the U.S.-China trade dispute will dent economic growth and by signs of rising global supply despite upcoming sanctions against Iran. Benchmark Brent crude oil was down 15 cents a bar… [+2542 chars]","Oil prices dipped on Tuesday, dragged down by concerns that the Sino-U.S. trade dispute will dent economic growth and by signs of rising global supply despite upcoming sanctions against Iran.",2018-10-30T08:09:35Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices dip on rising supply, trade tensions",https://in.reuters.com/article/us-global-oil/oil-prices-slip-on-rising-supply-trade-tensions-idINKCN1N402I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320049409&w=1200&r=LYNXNPEE9T025,153
132,Reuters,"New Delhi: State-run Bharat Petroleum Corp (BPCL) will shut the crude distillation unit and the secondary units at its Kochi oil refinery that were installed last year for maintenance starting in December, a company official said on Tuesday. BPCL will shut th… [+1008 chars]","BPCL will shut the crude unit with 210,000 barrels per day of processing capacity along with the secondary units for about three weeks",2018-10-30T08:14:01Z,"{'id': None, 'name': 'Livemint.com'}","BPCL to shut crude unit, secondary capacity at Kochi refinery in Dec",https://www.livemint.com/Companies/QDICKjqzuVf6VuzafPTX1O/BPCL-to-shut-crude-unit-secondary-capacity-at-Kochi-refiner.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/31/Photos/Processed/oil-kbPH--621x414@LiveMint-a7be.jpg,131
133,Sputnik,"A new wave of US measures targeting the oil exports and financial flows of the Islamic Republic is expected to take effect on November 5. Earlier this year, the US pulled out of the 2015 nuclear deal and slapped Teheran with new sanctions, provoking criticism… [+1850 chars]","A new wave of US measures targeting the oil exports and financial flows of the Islamic Republic is expected to take effect on November 5. Earlier this year, the US pulled out of the 2015 nuclear deal and slapped Teheran with new sanctions, provoking criticism…",2018-10-30T08:15:00Z,"{'id': None, 'name': 'Sputniknews.com'}",South Korea Presses US for 'Maximum Flexibility' on Iranian Sanctions Exemption,https://sputniknews.com/business/201810301069343827-south-korea-us-iran-sanctions/,https://cdn5.img.sputniknews.com/images/106890/49/1068904966.jpg,79
134,https://www.facebook.com/bbcnews,"Image copyright BP Image caption BP's new Azerbaijan Shah Deniz Bravo oil platform Profits at oil giant BP more than doubled in the third quarter, boosted by stronger oil prices and higher production from new oil fields. Profits rose to $3.8bn (£3bn) from $1.… [+1441 chars]","The oil giant reports its strongest quarterly results for five years, helped by higher prices and output.",2018-10-30T08:19:30Z,"{'id': 'bbc-news', 'name': 'BBC News'}",BP profits double on higher prices and new oil fields,https://www.bbc.co.uk/news/business-46028712,https://ichef.bbci.co.uk/news/1024/branded_news/15DD7/production/_104095598_42139945075_4e94af8588_z.jpg,26
135,Sandeep Kanihama,"Ryan McKay, Commodity Strategist at TD Securities, suggests that there is plenty of economic/market data to keep an eye on this week for commodities market. Key Quotes “On the economic side, the October nonfarms job report, US and Chinese manufacturing PMIs, … [+1219 chars]","Ryan McKay, Commodity Strategist at TD Securities, suggests that there is plenty of economic/market data to keep an eye on this week for commodities market. Key Quotes “On the economic side, the October nonfarms job report, US and Chinese manufacturing PMIs, …",2018-10-30T08:19:44Z,"{'id': None, 'name': 'Fxstreet.com'}",Commodities: Plenty of economic/market data to keep an eye - TDS,https://www.fxstreet.com/news/commodities-plenty-of-economic-market-data-to-keep-an-eye-tds-201810300819,https://editorial.azureedge.net/images/Markets/Commodities/Metals/metall-gm176891620-14612326_Large.jpg,97
136,Holly Ellyatt,"As much as Saudi Arabia would have liked its flashy investment forum in Riyadh last week to have dominated the headlines, the continuing fallout from the death of Saudi critic Jamal Khashoggi led the front pages of most news outlets. div &gt; div.group &gt; p… [+2552 chars]","As much as Saudi Arabia would have liked its flashy investment forum in Riyadh last week to have dominated the headlines, the continuing fallout from the death of Saudi critic Jamal Khashoggi led the front pages of most news outlets.",2018-10-30T08:23:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Oil and arms are Saudi Arabia's saving graces amid the fallout from Khashoggi's death,https://www.cnbc.com/2018/10/30/oil-and-arms-are-saudi-arabias-saving-graces-amid-the-fallout-from-khashoggis-death.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/10/25/105529764-1540468013329gettyimages-984316706.1910x1000.jpeg,245
