,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
72,,Africa is finally seeing the benefits from the recovery in crude prices as companies ramp up drilling from Algeria to Namibia. The rigs are returning and wildcatters are getting excited again after a years-long hiatus during the oil-price slump. From majors l… [+3585 chars],Africa is finally seeing the benefits from the recovery in crude prices as companies ramp up drilling from Algeria to Namibia.,2018-11-07T05:00:03Z,"{'id': None, 'name': 'Fin24.com'}",Fin24.com | Africa enjoys oil boom as drilling spreads across continent,https://www.fin24.com/Economy/Africa/africa-enjoys-oil-boom-as-drilling-spreads-across-continent-20181106,http://cdn.24.co.za/files/Cms/General/d/7149/fae20a653cb0423d88e7ce485008e31f.jpg,150
73,Medea Benjamin,"Treating the welfare of the Iranians people like a TV show, Donald Trump used a meme from The Game of Thrones an arrogant, stylized photo of himself with the tagline: Sanctions Are Coming November 5 to announce the new round of crippling sanctions targeting I… [+6328 chars]","Iranian government officials want to know how the Trump administration can get away with punishing Iran and other countries for complying with the internationally recognized nuclear deal signed in 2015. “The US is, in effect, threatening states who seek to ab…",2018-11-07T05:00:52Z,"{'id': None, 'name': 'Antiwar.com'}",Trump Bullying Will Hurt Millions of Iranians,https://original.antiwar.com/mbenjamin/2018/11/06/trump-bullying-will-hurt-millions-of-iranians/,https://original.antiwar.com/wp-content/uploads/2018/11/trump-sanctions.jpg,155
74,,"The Minister of Information and Culture, Lai Mohammed, says the President Muhammadu Buhari administration has a cordial working relationship with labour unions in the country. Mr Mohammed, who stated this when he appeared at a News Agency of Nigeria (NAN) For… [+2440 chars]","[Premium Times] The Minister of Information and Culture, Lai Mohammed, says the President Muhammadu Buhari administration has a cordial working relationship with labour unions in the country.",2018-11-07T05:03:16Z,"{'id': None, 'name': 'Allafrica.com'}",Buhari Administration Is 'Pro-Workers' - Minister,https://allafrica.com/stories/201811070007.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,180
75,"Todd Shepherd, Todd Shepherd","BY: Todd Shepherd Follow @shepherdreports November 7, 2018 12:05 am Colorado voters shot down a proposition that would have imposed significant new setback regulations on future oil and gas drilling in the state, a move many national political watchers though… [+2057 chars]","Colorado voters shot down a proposition that would have imposed significant new setback regulations on future oil and gas drilling in the state, a move many national political watchers thought could have been a bellwether signal regarding tougher environmenta…",2018-11-07T05:05:19Z,"{'id': None, 'name': 'Freebeacon.com'}",Colorado Voters Nix Proposed Restrictions on Oil and Gas Drilling,https://freebeacon.com/politics/colorado-voters-nix-proposed-restrictions-oil-gas-drilling/,https://freebeacon.com/wp-content/uploads/2018/11/fracking.jpg,104
76,AFP,"Pedestrians walk past an electronic stock board outside a securities firm in Tokyo. (Bloomberg pic) HONG KONG: Asian markets rose Wednesday as investors tracked results from the US midterm elections with pollsters tipping Congress to be split, in line with fo… [+3082 chars]","Republicans held their majority in the Senate but the Democrats were on course to regain control of the House, which could impact Donald Trump's legislative agenda.",2018-11-07T05:07:19Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Asian markets climb as US parties on course to split House, Senate",https://www.freemalaysiatoday.com/category/business/2018/11/07/asian-markets-climb-as-us-parties-on-course-to-split-house-senate/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/nikkei-bloomberg-22102018.jpg,138
77,The Star Online,KUALA LUMPUR: Asian markets retraced most of their early gains on Wednesday as the Democrats appeared to make inroads in the US midterm elections. News reports say the Democrats have wrested control of the US House of Representatives from the business-friendl… [+1662 chars],KUALA LUMPUR: Asian markets retraced most of their early gains on Wednesday as the Democrats appeared to make inroads in the US midterm elections.,2018-11-07T05:09:19Z,"{'id': None, 'name': 'Thestar.com.my'}",Bursa Malaysia pares early gains as US Democrats win lower chamber,http://www.thestar.com.my/business/business-news/2018/11/07/bursa-malaysia-pares-gains-as-us-democrats-win-lower-chamber/,https://www.thestar.com.my/~/media/online/2018/05/11/07/27/marketup-24april2018.ashx/?w=620&h=413&crop=1&hash=7865A8F9A31A3DF141B958558AB33CFF60E680BF,271
78,,"By Onyebuchi Ezigbo Abuja — President Muhammadu Buhari Campaign Organisation has asked the Peoples Democratic Party and its presidential candidate, Atiku Abubakar, to tell Nigerians what magic they intend to conjure to bring down pump price of fuel to N97 per… [+3645 chars]","[This Day] Abuja -President Muhammadu Buhari Campaign Organisation has asked the Peoples Democratic Party and its presidential candidate, Atiku Abubakar, to tell Nigerians what magic they intend to conjure to bring down pump price of fuel to N97 per litre wit…",2018-11-07T05:10:34Z,"{'id': None, 'name': 'Allafrica.com'}",Buhari Challenges Atiku Over Pledge to Crash Fuel Price,https://allafrica.com/stories/201811070018.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,214
79,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Hideyuki Sano TOKYO, Nov 7 (Reuters) - Wall Street stock futures and Asian shares held earlier gains on Wednesday after Democrats won control of the U.S. House of Representatives, boosting the party's ability to block President Donald Trump's political and… [+3832 chars]","By Hideyuki SanoTOKYO, Nov 7 (Reuters) - Wall Street stock futures and Asian  shares held earlier gains on Wednesday after Democrats won  control of the U.S....",2018-11-07T05:13:44Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Stocks hold gains, dollar weaker as Democrats win U.S....",https://www.dailymail.co.uk/wires/reuters/article-6361701/Stocks-hold-gains-dollar-weaker-Democrats-win-U-S-House.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,228
80,Nwafor Polycarp,"Two oil giants that had previously exited Nigerias downstream sector, Shell and ExxonMobil, could sign crude-for-product deals with Africas largest oil producer, a senior NNPC official said. File: Shell engineer Unfortunately, Shell and ExxonMobil exited the … [+1688 chars]","Two oil giants that had previously exited Nigeria’s downstream sector, Shell and ExxonMobil, could sign crude-for-product deals with Africa’s largest oil producer, a senior NNPC official said. Continue reading Shell, ExxonMobil seek crude swap deals with Nige…",2018-11-07T05:28:08Z,"{'id': None, 'name': 'Vanguardngr.com'}","Shell, ExxonMobil seek crude swap deals with Nigeria",https://www.vanguardngr.com/2018/11/shell-exxonmobil-seek-crude-swap-deals-with-nigeria/,https://www.vanguardngr.com/wp-content/uploads/2016/11/Shell.jpg,56
81,Mackenzie Stratton,"Microplastics. What are they and why is there so much buzz about them? These tiny plastic particles have evolved from the degradation of larger plastics, amounting to only 5 millimeters in size roughly the size of a sesame seed. But these tiny players spell b… [+10984 chars]","Guys, this is real bad news.",2018-11-07T05:31:08Z,"{'id': None, 'name': 'Twentytwowords.com'}",Microplastics Found in Human Poop for the First Time,https://twentytwowords.com/microplastics-found-in-human-poop-for-the-first-time/,https://static.twentytwowords.com/wp-content/uploads/Microplastics-Found-in-Human-Poop-for-the-First-Time_Social6-685x358.jpg,156
82,Matt Pressman,"November 7th, 2018 by Matt Pressman Originally published on EVANNEX. If there was ever a time to reconsider your gasmobile, it’s now. According to Paul Rauber (via Sierra Club ), “The grisly apparent murder of Washington Post columnist Jamal Khashoggi in the … [+2119 chars]","If there was ever a time to reconsider your gasmobile, it's now. According to Paul Rauber (via Sierra Club), ""The grisly apparent murder of Washington Post columnist Jamal Khashoggi in the Saudi embassy in Istanbul by a hit squad linked to Saudi crown prince …",2018-11-07T05:32:13Z,"{'id': None, 'name': 'Cleantechnica.com'}",Not A Fan Of Saudi Arabia’s Anti-Democratic Policies? Drive Electric!,https://cleantechnica.com/2018/11/07/not-a-fan-of-saudi-arabias-anti-democratic-policies-drive-electric/,https://cleantechnica.com/files/2018/11/oilfield_grande_7434f6d2-e72f-4192-ad27-43d3d71a8ca8_grande-600x400_grande.jpg,46
83,Robert Boslego,"The question of this article is facetious. Maybe some will find it amusing. In my article, Trump Signals Drawdown Of The Strategic Petroleum Reserve dated August 21, 2018, I mentioned several options President Trump had to manage the impact of the sanctions o… [+4074 chars]",Trump has several options to manage the impact of Iran sanctions. He got KSA and friends to maximize production. And he granted waivers to importers of Iranian,2018-11-07T05:40:00Z,"{'id': None, 'name': 'Seekingalpha.com'}",Who On Earth Would Sell Crude With Iranian Oil Sanctioned?,https://seekingalpha.com/article/4219163-earth-sell-crude-iranian-oil-sanctioned,https://static3.seekingalpha.com/uploads/2018/11/6/13816732-1541542213247281.png,7
84,Henning Gloystein,SINGAPORE (Reuters) - Oil prices dipped on Wednesday as rising output and U.S. sanction waivers that allow Iran’s biggest buyers to keep taking its crude reinforced the outlook for a well-supplied market. Front-month Brent crude oil futures LCOc1 were at $71.… [+3122 chars],Oil prices dipped on Wednesday as rising output and U.S. sanction waivers that allow Iran's biggest buyers to keep taking its crude reinforced the outlook for a well-supplied market.,2018-11-07T05:57:24Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil dips amid well-supplied market, Iran sanction waivers",https://uk.reuters.com/article/uk-global-oil-idUKKCN1NC02B,https://s2.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322780879&w=1200&r=LYNXNPEEA601B,296
85,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","CRUDE OIL &amp; GOLD TALKING POINTS: Crude oil prices suffer the longest losing streak in 20 months Gold prices decline as bond yields tick higher alongside stocks EIA inventory data due, S&amp;P 500 futures hint at risk-on lean Crude oil prices slumped, suff… [+1729 chars]","Crude oil prices have fallen for seven consecutive sessions, making for the worst losing streak in 20 months. More of the same may be on tap ahead.",2018-11-07T06:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Crude Oil Prices May Extend Worst Losing Streak in 20 Months,https://www.dailyfx.com/forex/fundamental/daily_briefing/session_briefing/euro_open/2018/11/07/Crude-Oil-Prices-May-Extend-Worst-Losing-Streak-in-20-Months.html,,55
86,Tyler Durden,"In anticipation of the US sanctions against Iranian oil exports, which were reimposed by the Trump Administration on Monday (along with additional sanctions on everything from Iranian shipping to banking and insurance), oil tankers bearing the Iranian flag ha… [+2338 chars]","In anticipation of the US sanctions against Iranian oil exports, which were reimposed by the Trump Administration on Monday (along with additional sanctions on everything from Iranian shipping to banking and insurance), oil tankers bearing the Iranian flag ha…",2018-11-07T06:00:00Z,"{'id': None, 'name': 'Zerohedge.com'}",Iran's 'Ghost Ships' Evade Oil Sanctions By Turning Off Trackers,https://www.zerohedge.com/news/2018-11-05/irans-ghost-ships-evade-oil-sanctions-turning-trackers,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018.11.05iraniantanker.JPG?itok=dDr4DFmp,224
87,Suzanne Barlyn,"American International Group Inc. is exiting business activities in Iran that came with a subsidiary it acquired and which now butt up against the sanctions against Iran that have been reimposed by the Trump administration, according to a filing. Validus Hold… [+1539 chars]","American International Group Inc. is exiting business activities in Iran that came with a subsidiary it acquired and which now butt up against the sanctions against Iran that have been reimposed by the Trump administration, according to a filing. Validus …",2018-11-07T06:00:29Z,"{'id': None, 'name': 'Insurancejournal.com'}",AIG Winds Down Iran Business It Acquired Along With Validus,https://www.insurancejournal.com/news/international/2018/11/07/506910.htm,https://www.insurancejournal.com/img/insurancejournal-square.png,110
88,Lipper Alpha Insight,By Breakingviews Big Oil is at risk of flaring its profit bonanza. Exxon Mobil (NYSE: XOM ) and Chevron (NYSE: CVX ) posted their highest quarterly cash flow since the days of $100 crude as higher prices helped them squeeze more out of each barrel pumped. Tex… [+1840 chars],By Breakingviews Big Oil is at risk of flaring its profit bonanza. Exxon Mobil (NYSE:XOM) and Chevron (NYSE:CVX) posted their highest quarterly cash flow since,2018-11-07T06:03:48Z,"{'id': None, 'name': 'Seekingalpha.com'}",Big Oil's Profit Bonanza Raises Flaring Risk,https://seekingalpha.com/article/4219170-big-oils-profit-bonanza-raises-flaring-risk,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,30
89,Sharon Cho | Bloomberg,Oil is poised for the longest streak of losses in more than four years as a forecast for rising American output and the U.S. granting of waivers for eight nations to temporarily continue purchasing Iranian crude eased concerns of a supply crunch. Futures in N… [+1794 chars],Supply concerns that drove crude to a four-year high last month faded on speculation the U.S. would give exemptions to Iranian oil buyers to lower costs at pumps,2018-11-07T06:06:00Z,"{'id': None, 'name': 'Business-standard.com'}",Oil poised for longest streak of losses since 2014 as supply fears ease,https://www.business-standard.com/article/international/oil-poised-for-longest-streak-of-losses-since-2014-as-supply-fears-ease-118110700159_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/06/full/1541518771-0147.jpg,171
90,John Pike,"By Michael Lipin, Farhad Pouladi November 06, 2018 U.S. foreign policy hawks who backed the Trump administration's reimposition of sanctions on Iran's energy and banking sectors say there are several ways in which U.S. sanctions may get even tougher. U.S. off… [+5940 chars]",U.S. foreign policy hawks who backed the Trump administration's reimposition of sanctions on Iran's energy and banking sectors say there are several ways in which U.S. sanctions may get even tougher.,2018-11-07T06:07:12Z,"{'id': None, 'name': 'Globalsecurity.org'}",US Advocates of Isolating Iran Say Trump's Sanctions to Get Tougher,https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181106-voa01.htm,,174
91,John Pike,"By Jamie Dettmer November 06, 2018 A new round of U.S. sanctions targeting Iran's oil and economic sectors went into effect Monday. And analysts say Western capitals are looking at the dynamics of the world oil market as they debate what action, if any, to ta… [+5153 chars]","A new round of U.S. sanctions targeting Iran's oil and economic sectors went into effect Monday. And analysts say Western capitals are looking at the dynamics of the world oil market as they debate what action, if any, to take against Iran's neighbor, Saudi A…",2018-11-07T06:07:18Z,"{'id': None, 'name': 'Globalsecurity.org'}",Analysts: Sanctions on Iran Complicating Response to Khashoggi Killing,https://www.globalsecurity.org/wmd/library/news/saudi/saudi-181106-voa01.htm,,102
92,,,"Reuters Oil dips amid well-supplied market, Iran sanction waivers Nasdaq... * Oil production rising in U.S., OPEC, Russia. * Top-3 oil producers: https://tmsnrt.rs/2Rua0R8. * Iraq plans output rise to 5 mln bpd in 2019. * U.S. grants Iran's biggest customers …",2018-11-07T06:09:16Z,"{'id': None, 'name': 'Nasdaq.com'}","Oil dips amid well-supplied market, Iran sanction waivers - Nasdaq",https://www.nasdaq.com/article/oil-dips-amid-wellsupplied-market-iran-sanction-waivers-20181107-00038,,14
93,Scott Bauer,"At a Glance The deal ensures the U.S. can expand natural gas exports to Mexico A Canadian crude oil bottleneck may be broken with the new agreement After more than a year of intense negotiations, the United States, Canada and Mexico reached an agreement to up… [+4787 chars]","After more than a year of intense negotiations, the United States, Canada and Mexico reached an agreement to update the... The post North American Energy Markets Will Benefit From USMCA appeared first on OpenMarkets.",2018-11-07T06:11:26Z,"{'id': None, 'name': 'Cmegroup.com'}",North American Energy Markets Will Benefit From USMCA,http://openmarkets.cmegroup.com/14243/north-american-energy-markets-will-benefit-from-usmca,http://openmarkets.cmegroup.com/wp-content/uploads/USMCA-oil_640x360.jpg,241
94,Reuters Editorial,,"Britain's FTSE 100 index is seen opening 33 points
higher at 7,074 on Wednesday, according to financial bookmakers. 
    
    * BHP: Mining giant BHP Billiton expects some interruption
to its Australian iron ore exports after a nearly 3-km-long train loaded w…",2018-11-07T06:12:56Z,"{'id': 'reuters', 'name': 'Reuters'}",UK Stocks-Factors to watch on Nov 7,https://www.reuters.com/article/britain-stocks-factors-idUSL4N1XI2SD,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,227
95,,"Asian markets rose November 7 as investors tracked results from the US midterm elections with pollsters tipping Congress to be split, in line with forecasts. Republicans held their majority in the Senate but the Democrats were on course to regain control of t… [+3014 chars]","Republicans held their majority in the Senate but the Democrats were on course to regain control of the House, which could impact Donald Trump#39;s legislative agenda.",2018-11-07T06:13:04Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asian markets climb as US parties on course to split House, Senate",https://www.moneycontrol.com/news/world/asian-markets-climb-as-us-parties-on-course-to-split-house-senate-3138101.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/US-President-Donald-Trump-770x433.jpg,279
96,"David Cottle, Analyst, David Cottle","Asian Stocks Talking Points: The US Midterm vote held most of market attention through Wednesday Stock investors seem to like what they see so far, with most indexes higher The US Dollar inched down however, in a quite subdued session Find out what retail for… [+3168 chars]",There was plenty of green on Asia Pacific stock screens as the results of key US elections trickled in. Foreign exchange reaction was a lot more muted though,2018-11-07T06:38:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Asian Stocks Mostly Rise As Markets Digest US Midterm Vote,https://www.dailyfx.com/forex/market_alert/2018/11/07/Asian-Stocks-Wednesday.html,,280
97,,By Musa Abdullahi Krishi and Ozibo Ozibo The National Assembly yesterday received the Medium Term Expenditure Framework (MTEF) and the Fiscal Strategy Paper (FSP) for the 2019 - 2021 financial years for approval. The documents were transmitted to both chamber… [+1552 chars],[Daily Trust] The National Assembly yesterday received the Medium Term Expenditure Framework (MTEF) and the Fiscal Strategy Paper (FSP) for the 2019 - 2021 financial years for approval.,2018-11-07T06:39:45Z,"{'id': None, 'name': 'Allafrica.com'}",National Assembly Gets 2019-2021 Expenditure Framework,https://allafrica.com/stories/201811070103.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,158
98,,NEW YORK (AP) The latest on developments in financial markets (all times local): 1:45 a.m. Asian shares have wavered after a strong start as Democrats appear on track to take back control of the U.S. House of Representatives. Keep up with the latest business … [+2112 chars],NEW YORK (AP) — The latest on developments in financial markets (all times local):,2018-11-07T06:42:24Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Markets Right Now: US futures higher as Dems regain House,https://apnews.com/68146c2027c246ebaa2366e94c22c203,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/9/22/9228d612-b3e2-548c-88e5-4f7a36d37001/5be284227097b.image.jpg?resize=996%2C630,268
99,Compiled by Dhivana Rajgopaul,"File image: IOL To view this video please enable JavaScript, and consider upgrading to a web browser that supports HTML5 video JOHANNESBURG - The rand traded slightly stronger against the US dollar during yesterdays European trading session according to NKC R… [+1370 chars]","Get the latest market update and top stories from our newsrooms across South Africa, Africa and the world.",2018-11-07T06:45:00Z,"{'id': None, 'name': 'Iol.co.za'}",WATCH: Rand trades stronger as Democrats gain control,https://www.iol.co.za/business-report/economy/watch-rand-trades-stronger-as-democrats-gain-control-17802736,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/iol/2018/10/24/17624410/coins-1726618_1920.jpg,251
100,Compiled by Dhivana Rajgopaul,"File image: IOL To view this video please enable JavaScript, and consider upgrading to a web browser that supports HTML5 video JOHANNESBURG - The rand traded slightly stronger against the US dollar during yesterdays European trading session according to NKC R… [+1370 chars]","Get the latest market update and top stories from our newsrooms across South Africa, Africa and the world.",2018-11-07T06:45:00Z,"{'id': None, 'name': 'Iol.co.za'}",WATCH: Rand trades stronger as Democrats gain control of the House,https://www.iol.co.za/business-report/economy/watch-rand-trades-stronger-as-democrats-gain-control-of-the-house-17802736,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/iol/2018/10/24/17624410/coins-1726618_1920.jpg,250
101,SA Transcripts,"PLAINS GP HOLDINGS LP (NYSE: PAGP ) Q3 2018 Earnings Conference Call November 6, 2018 5:00 PM ET Executives Roy Lamoreaux - Investor Relations Willie Chiang - Chief Executive Officer Al Swanson - Executive Vice President and Chief Financial Officer Harry Pefa… [+54013 chars]","PLAINS GP HOLDINGS LP (NYSE:PAGP) Q3 2018 Earnings Conference Call November 6, 2018 17:00 ET Executives Roy Lamoreaux - Investor Relations Willie Chiang - Chief",2018-11-07T06:49:17Z,"{'id': None, 'name': 'Seekingalpha.com'}",PLAINS GP HOLDINGS LP (PAGP) CEO Willie Chiang on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219181-plains-gp-holdings-lp-pagp-ceo-willie-chiang-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,97
102,,"The Nigerian government on Tuesday closed its case in a suit before a Lagos Division of the Federal High Court seeking to recover $110 million from the Nigeria Agip Oil Company Limited. The oil company, owned by Itslisn oik giant, Eni, under-declared the volu… [+3391 chars]",[Premium Times] The Nigerian government on Tuesday closed its case in a suit before a Lagos Division of the Federal High Court seeking to recover $110 million from the Nigeria Agip Oil Company Limited.,2018-11-07T06:51:04Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria: Govt Closes Case in Suit Accusing AGIP,https://allafrica.com/stories/201811070115.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,230
103,Brendon Lau,The Worleyparsons Limited (ASX: WOR) share price surged to a two-week high on Wednesday and is the best performing stock on the S&amp;P/ASX 200 (Index:^AXJO) (ASX: XJO) index. Worleyparsons share price increased by 10.5% to $15.55 with the stock edging out th… [+3944 chars],The Worleyparsons Limited (ASX: WOR) share price surged to a two-week high on Wednesday and is the best performing stock on the S&P/ASX 200 (Index:^AXJO) (ASX: XJO) index.,2018-11-07T06:52:20Z,"{'id': None, 'name': 'Fool.com.au'}",Why the Worleyparsons Limited (ASX:WOR) share price is topping the S&P/ASX 200,https://www.fool.com.au/2018/11/07/why-the-worleyparsons-limited-asxwor-share-price-is-topping-the-sp-asx-200/,https://www.fool.com.au/wp-content/uploads/2017/03/Best-In-Show-Ribbons-16.9.jpg,234
104,Hideyuki Sano,"(Corrects quote in para 6 to read tax “cuts” not “hikes”) * Stocks off high but keep gains as Dems win House * Election outcomes in line with market expectations * Trade worries likely to remain despite Democrats’ win By Hideyuki Sano TOKYO, Nov 7 (Reuters) -… [+3982 chars]","Wall Street stock futures and Asian shares held earlier gains on Wednesday after Democrats won control of the U.S. House of Representatives, boosting the party's ability to block President Donald Trump's political and economic agenda.",2018-11-07T06:58:16Z,"{'id': 'reuters', 'name': 'Reuters'}","CORRECTED-GLOBAL MARKETS-Stocks hold gains, dollar weaker as Democrats win U.S. House",https://www.reuters.com/article/global-markets-idUSL4N1XI25E,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,187
105,,"The Department of Energy (DOE) on Wednesday said it recorded a continued downtrend in global oil prices, which pushed down pump prices in the Philippines for the fourth consecutive week. In the weekly economic briefing in Malacañang, Energy Secretary Alfonso … [+2475 chars]","The Department of Energy (DOE) on Wednesday said it recorded a continued downtrend in global oil prices, which pushed down pump prices in the Philippines for the fourth consecutive week. In the weekly economic briefing in Malacaang, Energy Secretary Alfonso C…",2018-11-07T07:01:45Z,"{'id': None, 'name': 'Inquirer.net'}",Oil prices dip for 4 consecutive weeks — DOE,https://newsinfo.inquirer.net/1051360/oil-prices-dip-for-4-consecutive-weeks-doe,https://newsinfo.inquirer.net/wp-content/blogs.dir/10/files/2018/05/20160720JPA-16-620x413.jpg,49
106,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Hideyuki Sano TOKYO, Nov 7 (Reuters) - Wall Street stock futures and Asian shares lost steam on Wednesday after Democrats won control of the U.S. House of Representatives, boosting the party's ability to block President Donald Trump's political and economi… [+4974 chars]","By Hideyuki SanoTOKYO, Nov 7 (Reuters) - Wall Street stock futures and Asian  shares lost steam on Wednesday after Democrats won control of  the U.S. House...",2018-11-07T07:03:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Stocks lose momentum, dollar softens after Democrats...",https://www.dailymail.co.uk/wires/reuters/article-6361921/Stocks-lose-momentum-dollar-softens-Democrats-win-U-S-House.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,216
107,Pablo Piovano,"The pair keeps correcting lower from recent peaks beyond 1.1470. The greenback manages to rebound from lows near 95.90. US mid-term elections showed a divided Congress, as expected. The upside momentum in the European currency is losing some traction on Wedne… [+1130 chars]","The pair keeps correcting lower from recent peaks beyond 1.1470. The greenback manages to rebound from lows near 95.90. US mid-term elections showed a divided Congress, as expected. The upside momentum in the European currency is losing some traction on Wedne…",2018-11-07T07:28:10Z,"{'id': None, 'name': 'Fxstreet.com'}",EUR/USD trims gains and returns to 1.1440,https://www.fxstreet.com/news/eur-usd-trims-gains-and-returns-to-11440-201811070728,https://editorial.azureedge.net/images/Markets/Currencies/Majors/EURUSD/chart-in-newspaper-gm495109066-77816221_Large.jpg,107
108,SA Transcripts,"Emerson Electric Co. (NYSE: EMR ) Q4 2018 Earnings Conference Call November 6, 2018 2:30 PM ET Executives Tim Reeves - Director, Investor Relations David Farr - Chairman and Chief Executive Officer Frank Dellaquila - Senior Executive Vice President and Chief … [+62707 chars]","Emerson Electric Co. (NYSE:EMR) Q4 2018 Earnings Conference Call November 6, 2018 14:30 ET Executives Tim Reeves - Director, Investor Relations David Farr - Cha",2018-11-07T07:37:04Z,"{'id': None, 'name': 'Seekingalpha.com'}",Emerson Electric Co. (EMR) CEO David Farr on Q4 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219186-emerson-electric-co-emr-ceo-david-farr-q4-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,291
109,insights ias,Insights into Editorial: Challenge to the Reserve Bank of Indias reserve(s) Context: The Centre is anxiously about on the surplus reserves of RBI in which the central bank necessitates as an emergency buffer not meant to be shared. But the Reserve Bank of Ind… [+5159 chars],Insights into Editorial: Challenge to the Reserve Bank of India’s reserve(s) Context: The Centre is anxiously about on the surplus reserves of RBI in which the central bank necessitates as an emergency buffer not meant to be shared. But the Reserve Bank of In…,2018-11-07T07:40:44Z,"{'id': None, 'name': 'Insightsonindia.com'}",Insights into Editorial: Challenge to the Reserve Bank of India’s reserve(s),http://www.insightsonindia.com/2018/11/07/insights-into-editorial-challenge-to-the-reserve-bank-of-indias-reserves/,http://www.insightsonindia.com/wp-content/uploads/2018/11/editorial-2.png,117
110,Reuters Editorial,"(Adds company news items and futures) Nov 7 (Reuters) - Britain’s FTSE 100 index is seen opening 33 points higher at 7,074 on Wednesday, according to financial bookmakers, with FTSE 100 futures up 0.31 percent ahead of the cash market open. * MARKS &amp; SPEN… [+3173 chars]","Britain's FTSE 100 index is seen opening 33 points higher at 7,074 on Wednesday, according to financial bookmakers, with FTSE 100 futures up 0.31 percent ahead of the cash market open.",2018-11-07T07:41:51Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-UK Stocks-Factors to watch on Nov 7,https://www.reuters.com/article/britain-stocks-factors-idUSL4N1XI34G,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,197
111,,"By Stanley Opara With Agency Report An average price of $80 a barrel for this quarter is ""realistic,"" with spikes to $90 or even $100 possible if further disruptions worsen a supply crunch amid rising consumption, Citi's Global Head of Commodities Research, E… [+2717 chars]","[Guardian] An average price of $80 a barrel for this quarter is ""realistic,"" with spikes to $90 or even $100 possible if further disruptions worsen a supply crunch amid rising consumption, Citi's Global Head of Commodities Research, Ed Morse, said Tuesday.",2018-11-07T07:47:50Z,"{'id': None, 'name': 'Allafrica.com'}",'Oil Could Hit $100/Barrel If Supply Crunch Worsens',https://allafrica.com/stories/201811070149.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,129
