,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
86,Star Tribune Staff,"FRANKFURT, Germany The International Energy Agency says global oil supplies are growing rapidly as Saudi Arabia, the United States and Russia pump oil at a record rate in response to the higher prices stoked by renewed U.S. sanctions on Iran. Producers heeded… [+529 chars]","The International Energy Agency says global oil supplies are growing rapidly as Saudi Arabia, the United States and Russia pump oil at a record rate in response to the higher prices stoked by renewed U.S. sanctions on Iran.",2018-11-14T04:00:00Z,"{'id': None, 'name': 'Startribune.com'}","Energy agency: Global oil supply jumps, sending prices lower",http://www.startribune.com/energy-agency-global-oil-supply-jumps-sending-prices-lower/500459981/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542054799,431
87,ETMarkets.com,"NEW DELHI: Benchmark indices opened on a higher note on Wednesday, tracking a slide in crude prices globally. At 9.21 am, the BSE Sensex gained 192.49 points, or 0.55 per cent, to 35,336.98 while Nifty50 was ruling at 10,646, up 63.50 points, or 0.57 per cent… [+1710 chars]",A weakness in crude oil prices pushed the rupee higher.,2018-11-14T04:01:14Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Sensex jumps 200 points, Nifty50 tops 10,600; Sun Pharma declines 3%",https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-200-points-nifty50-tops-10600-sun-pharma-declines-3/articleshow/66614619.cms,"https://img.etimg.com/thumb/msid-66614630,width-1070,height-580,imgsize-256647,overlay-etmarkets/photo.jpg",143
88,Urowayino Warami,"By Udeme Akpan T HE price of crude oil, which has been falling in the past three weeks, further dropped from $71 per barrel to $69 per barrel, yesterday as the Organisation of Petroleum Exporting Countries, OPEC, predicted oil demand growth to increase by 1.5… [+1880 chars]","THE price of crude oil, which has been falling in the past three weeks, further dropped from $71 per barrel to $69 per barrel, yesterday as the Organisation of Petroleum Exporting Countries, OPEC, predicted oil demand growth to increase by 1.50 mb/d y-o-y, a …",2018-11-14T04:02:49Z,"{'id': None, 'name': 'Vanguardngr.com'}",Oil price hits new low at $69 as OPEC predicts demand growth to increase by 1.5mb/d,https://www.vanguardngr.com/2018/11/oil-price-hits-new-low-at-69-as-opec-predicts-demand-growth-to-increase-by-1-5mb-d/,https://www.vanguardngr.com/wp-content/uploads/2017/10/oil-supply.jpg,127
89,Reuters,"By: Reuters | Mumbai | Published: November 14, 2018 9:33:29 am The rupee opened at 72.18 to the dollar, its strongest since September 21 and compared with 72.6750 on Tuesday. Indian rupee and bonds rose in early trade on Wednesday, boosted by a fall in global… [+744 chars]",The Reserve Bank of India will buy 120 billion rupees ($1.65 billion) of government bonds on Thursday via open market operations.,2018-11-14T04:03:29Z,"{'id': None, 'name': 'Indianexpress.com'}",Rupee rises 67 paise against US dollar on falling crude prices,https://indianexpress.com/article/business/market/rupee-opens-at-72-18-against-dollar-in-early-trade/,https://images.indianexpress.com/2018/10/rupee-flag-reuters-759.jpg?w=759,22
90,Ravindra N. Sonavane,Indian rupee and bond prices gained on Wednesday after continued fall in crude oil prices eased fears of higher inflation and fiscal slippage. Bond prices gains because of Reserve Bank of India announced buyback of government securities through open market op… [+1593 chars],Bond prices gain because of Reserve Bank of India announced buyback of government securities through open market operations,2018-11-14T04:06:24Z,"{'id': None, 'name': 'Livemint.com'}","Rupee, bond gain on crude fall, RBI OMO buy",https://www.livemint.com/Money/TMrIvVPKjF6sRSjMvzC9LJ/Rupee-bond-gain-on-crude-fall-RBI-OMO-buy.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/15/Photos/Processed/Rupee.jpg,196
91,Omkar Godbole,"WTI oil fell 7 percent to $54.79 yesterday, its lowest level since Nov. 3, 2017. Oil dropped from four-year highs and into bear market territory in just six weeks. The sell-off looks overdone, according to 14-day relative strength index. The US oil prices, wh… [+1397 chars]","WTI oil fell 7 percent to $54.79 yesterday, its lowest level since Nov. 3, 2017. Oil dropped from four-year highs and into bear market territory in just six weeks. The sell-off looks overdone, according to 14-day relative strength index. The US oil prices, wh…",2018-11-14T04:08:40Z,"{'id': None, 'name': 'Fxstreet.com'}",WTI oil is reporting oversold conditions for the first time since June 2017,https://www.fxstreet.com/news/wti-oil-is-reporting-oversold-conditions-for-the-first-time-since-june-2017-201811140408,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/high-gas-prices-gm183291544-1653829_Large.jpg,131
92,Press Trust of India,"Mumbai: The rupee appreciated 67 paise to 72 against the US dollar at the interbank foreign exchange Wednesday after crude prices fell to a one-year low in the global market, easing concerns over expanding current account deficit and inflation. The rise in th… [+1015 chars]",The rupee had gained 22 paise to close at 72.67 against the US dollar on Tuesday. The post Rupee rises 67 paise against dollar after crude prices fall to one-year-low in global market appeared first on Firstpost.,2018-11-14T04:08:49Z,"{'id': None, 'name': 'Firstpost.com'}",Rupee rises 67 paise against dollar after crude prices fall to one-year-low in global market,https://www.firstpost.com/business/rupee-rises-67-paise-against-dollar-after-crude-prices-fall-to-one-year-low-in-global-market-5546691.html,https://images.firstpost.com/wp-content/uploads/2018/09/one-rupee-note_pti_social.jpg,97
93,Ami Shah,"The liquidity crisis facing NBFCs following the IL&amp;FS defaults has added to the woes of companies planning to float public offers, given that they were already struggling with the volatility in secondary markets due to high crude prices and rupee deprecia… [+2511 chars]",Volatility in the Indian market has thrown a spanner in the works of companies looking to raise funds via the IPO route.,2018-11-14T04:16:46Z,"{'id': None, 'name': 'Livemint.com'}",What’s behind the drought in IPOs?,https://www.livemint.com/Money/jO0SzoiGnuo8VpdCUB1bLJ/Whats-behind-the-drought-in-IPOs.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/15/Photos/Processed/ipo-kgcH--621x414@LiveMint.jpg,315
94,PTI,"The rupee appreciated 67 paise to 72 against the US dollar at the interbank foreign exchange Wednesday after crude prices fell to a one-year low in the global market, easing concerns over expanding current account deficit and inflation. The rise in the rupee … [+873 chars]",A higher opening in the domestic equity market too supported the Indian currency,2018-11-14T04:16:53Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Rupee rises 67 paise against dollar on falling crude prices,https://www.thehindu.com/business/markets/rupee-rises-67-paise-against-dollar-on-falling-crude-prices/article25491337.ece,https://www.thehindu.com/business/markets/qo4af9/article25157877.ece/ALTERNATES/LANDSCAPE_615/RUPEE-DOLLAR,56
95,PTI,"Retail investors have continued to remain buoyant with SIP flows in mutual funds reaching to Rs 7,985 crore in October, a surge of 42 per cent from the year-ago level, despite stock market volatility on the back of rupee depreciation and rising crude oil pric… [+2023 chars]","In the entire 2017-18, over Rs 67,000 crore was mopped-up through SIP route, which is more than Rs 43,900 crore in the preceding fiscal.",2018-11-14T04:24:35Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Mutual funds SIP flow climbs 42% to Rs 7,985-crore in October",https://economictimes.indiatimes.com/mf/mf-news/mutual-funds-sip-flow-climbs-42-to-rs-7985-crore-in-october/articleshow/66614864.cms,"https://img.etimg.com/thumb/msid-66614865,width-1070,height-580,imgsize-233991,overlay-etwealth/photo.jpg",250
96,,"As five states go to polls in November-December, most market participants await the outcome of the elections in these states, namely Madhya Pradesh, Rajasthan, Telangana, Chhattisgarh and Mizoram. Mr. Market is unlikely to either breakout or breakdown from th… [+3021 chars]","Market is unlikely to either breakout or breakdown from the range of 10,000 on the lower side and 11,000 on the higher side, suggest experts.",2018-11-14T04:29:22Z,"{'id': None, 'name': 'Moneycontrol.com'}","Will Chhattisgarh election impact Mr Market? Maybe not, suggest experts",https://www.moneycontrol.com/news/business/markets/will-chhattisgarh-election-impact-mr-market-maybe-not-suggest-experts-3159361.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/RTR2PMUA-770x433.jpg,413
97,webdesk@voanews.com (Reuters),"VALENCIA/CARACAS With chronic shortages of basic goods afflicting her native Venezuela, Veronica Perez used to drive from supermarket to supermarket in her grey Chevrolet Aveo searching for food. But the 54-year-old engineer has abandoned the practice because… [+4934 chars]","With chronic shortages of basic goods afflicting her native Venezuela, Veronica Perez used to drive from supermarket to supermarket in her grey Chevrolet Aveo searching for food. But the 54-year-old engineer has abandoned the practice because of shortages of …",2018-11-14T04:30:28Z,"{'id': None, 'name': 'Voanews.com'}",Fuel Shortages the New Normal in Venezuela as Oil Industry Unravels,https://www.voanews.com/a/fuel-shortages-the-new-normal-in-venezuela-as-oil-industry-unravels/4657801.html,https://gdb.voanews.com/9BF2C431-8904-4EB1-A8C9-5FE6C726376D_cx0_cy6_cw0_w1200_r1_s.jpg,133
98,Reuters,"Asian shares edged lower as investors fretted about slowing global growth with crude oil prices sinking on worries about weakening world demand and oversupply. US crude futures dived 7 per cent the previous day, suffering their biggest one-day loss in more th… [+2799 chars]",Crude oil sinks on worries over weak demand and oversupply,2018-11-14T04:30:37Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Asian shares fall on growth concerns,https://www.thehindubusinessline.com/markets/stock-markets/asian-shares-fall-on-growth-concerns/article25491421.ece,https://www.thehindubusinessline.com/markets/stock-markets/rxm5st/article23233129.ece/ALTERNATES/LANDSCAPE_615/GLOBALMARKETS,361
99,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Vatsal Srivastava SINGAPORE, Nov 14 (Reuters) - The euro and sterling climbed higher on Wednesday as investor confidence rose on news Britain had struck a draft divorce deal with the European Union after more than a year of talks. The rise in the euro and … [+3042 chars]","By Vatsal SrivastavaSINGAPORE, Nov 14 (Reuters) - The euro and sterling climbed  higher on Wednesday as investor confidence rose on news Britain  had struck...",2018-11-14T04:33:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","FOREX-Brexit hopes keep sterling, euro bid; dollar...",https://www.dailymail.co.uk/wires/reuters/article-6387381/FOREX-Brexit-hopes-sterling-euro-bid-dollar-bulls-breather.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,408
100,The Star Online,SINGAPORE: The euro and sterling climbed higher on Wednesday as investor confidence rose on news Britain had struck a draft divorce deal with the European Union after more than a year of talks. The rise in the euro and sterling led investors to take profits o… [+2892 chars],SINGAPORE: The euro and sterling climbed higher on Wednesday as investor confidence rose on news Britain had struck a draft divorce deal with the European Union after more than a year of talks.,2018-11-14T04:40:16Z,"{'id': None, 'name': 'Thestar.com.my'}","Brexit hopes keep sterling, euro bid; dollar bulls take a breather",http://www.thestar.com.my/business/business-news/2018/11/14/brexit-hopes-keep-sterling-euro-bid-dollar-bulls-take-a-breather/,https://www.thestar.com.my/~/media/online/2015/11/13/10/19/euronov.ashx/?w=620&h=413&crop=1&hash=D400A46379C67A5D15C92ED3B5B9E54B6AB4A460,452
101,,"The falling crude oil prices have pushed the shares of oil marketing companies (OMCs), aviation and paint firms higher by up to 12 percent intraday on November 14. In the global market, Brent crude price is hovering around USD 65.5 per barrel after a more tha… [+1442 chars]",IT stocks are under pressure on Wednesday as appreciating rupee will impact their export.,2018-11-14T04:41:29Z,"{'id': None, 'name': 'Moneycontrol.com'}","Crude price fall helps OMC, aviation, paint stocks gain up to 12%; IT dips as rupee gains",https://www.moneycontrol.com/news/business/markets/crude-price-fall-helps-omc-aviation-paint-stocks-gain-up-to-12-it-dips-as-rupee-gains-3165801.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg,57
102,Reuters,Oil traders' worries over record supplies arriving Asia just as the outlook for its key growth economies weakens have pulled down global crude benchmarks by a quarter since early October. Ship-tracking data shows a record of more than 22 million barrels per d… [+3330 chars],Ship-tracking data shows a record of more than 22 million barrels per day (bpd) of crude oil hitting Asia's main markets in November,2018-11-14T04:47:00Z,"{'id': None, 'name': 'Business-standard.com'}","Oil traders worry over Asia's weakening economy, record supplies",https://www.business-standard.com/article/economy-policy/oil-traders-worry-over-asia-s-weakening-economy-record-supplies-118111400215_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-08/14/full/1534236602-6952.jpg,136
103,ET Now,"Overproduction by Saudi and prediction of softening demand in 2019 led to price crash, David Lennox, resource analyst, Fat Prophets, tells ET Now. Edited excerpts: Overnight there was a 6% fall in Brent crude and 7% in WTI. What triggered the worst fall in al… [+2464 chars]","We have a range of $74-84 for the calendar year and even that looks far off, says Lennox",2018-11-14T04:48:35Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","If Saudis not careful, oil price could go sub $50: David Lennox",https://economictimes.indiatimes.com/markets/expert-view/if-saudi-are-not-careful-oil-prices-could-go-sub-50-david-lennox-fat-prophets/articleshow/66615037.cms,"https://img.etimg.com/thumb/msid-66615040,width-1070,height-580,imgsize-165621,overlay-etmarkets/photo.jpg",36
104,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 14 (Reuters) - Oil traders' worries over record supplies arriving Asia just as the outlook for its key growth economies weakens have pulled down global crude benchmarks by a quarter since early October. Ship-tracking data s… [+3496 chars]","By Henning GloysteinSINGAPORE, Nov 14 (Reuters) - Oil traders' worries over  record supplies arriving Asia just as the outlook for its key  growth economies...",2018-11-14T04:48:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","GRAPHIC-Asia's weakening economies, record supply...",https://www.dailymail.co.uk/wires/reuters/article-6387409/GRAPHIC-Asias-weakening-economies-record-supply-threaten-create-oil-glut.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,245
105,Agencies,"The rupee and bonds rose in early trade on Wednesday, boosted by a fall in global oil prices and on the central bank's announcement to buy bonds via open market purchases. The rupee opened at 72.18 to the dollar, its strongest since September 21 and compared … [+1212 chars]","The rupee and bonds rose in early trade on Wednesday, boosted by a fall in global oil prices and on the central bank&#39;s announcement to buy bonds via open market purchases.The rupee opened at 72.18",2018-11-14T04:49:03Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Rupee jumps on lower crude prices, RBI bond buy announcement",https://www.thehindubusinessline.com/markets/forex/rupee-jumps-on-lower-crude-prices-rbi-bond-buy-announcement/article25491514.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,255
106,Samburaj Das,"Tuesday Market Snapshot Asset Current Value Daily Change S&amp;P 500 2,737 0.27% DAX 30 11,381 0.49% WTI Crude Oil 59.10 0.41% GOLD 1,203 0.20% Bitcoin 6,291 -0.42% EUR/USD 1.1265 0.42% After yesterdays equity selloff and Dollar rally today we are seeing a co… [+4198 chars]","By Dmitriy Gurkovskiy, Chief Analyst at RoboMarkets The most interesting event this month in the US is the famous Black Friday, the day of large discounts, which is on Nov 23. On this day, Americans make 45% of all their annual purchases. The US economy is do…",2018-11-14T04:51:24Z,"{'id': None, 'name': 'Hacked.com'}",(+) Black Friday: How to Capitalize on It,https://hacked.com/black-friday-how-to-cap-on-it/,https://hacked.com/wp-content/uploads/2018/11/blackfriday-1000x600.jpg,144
107,Henning Gloystein,SINGAPORE (Reuters) - Oil traders’ worries over record supplies arriving in Asia just as the outlook for its key growth economies weakens have pulled down global crude benchmarks by a quarter since early October. Ship-tracking data shows a record of more than… [+3698 chars],Oil traders' worries over record supplies arriving in Asia just as the outlook for its key growth economies weakens have pulled down global crude benchmarks by a quarter since early October.,2018-11-14T04:51:51Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia's weakening economies, record supply threaten to create oil glut",https://ca.reuters.com/article/businessNews/idCAKCN1NJ0CX-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325202907&w=1200&r=LYNXNPEEAD075-OCABS,487
108,SI Reporter,"Shares of oil- related sectors such as oil marketing, paints and aviation companies rallied up to 12 per cent on BSE in the morning trade, following a sharp fall in the global crude prices due to ongoing worries over weakening demand and oversupply. This fall… [+1579 chars]","Oil markets struggled to find their footing on Wednesday after plunging by 7 per cent the previous session, with surging supply and the spectre of faltering demand keeping investors on edge.",2018-11-14T04:52:00Z,"{'id': None, 'name': 'Business-standard.com'}","OMCs gain on fall in crude prices; HPCL, BPCL, IOC advance up to 12%",https://www.business-standard.com/article/markets/oil-related-stocks-in-focus-hpcl-bpcl-ioc-gain-upto-12-118111400217_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/06/full/1541518771-0147.jpg,223
109,Henning Gloystein,SINGAPORE (Reuters) - Oil traders’ worries over record supplies arriving in Asia just as the outlook for its key growth economies weakens have pulled down global crude benchmarks by a quarter since early October. Ship-tracking data shows a record of more than… [+3698 chars],Oil traders' worries over record supplies arriving in Asia just as the outlook for its key growth economies weakens have pulled down global crude benchmarks by a quarter since early October.,2018-11-14T04:54:03Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia's weakening economies, record supply threaten to create oil glut",https://uk.reuters.com/article/us-asia-oil-demand-idUKKCN1NJ0CX,https://s3.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325205892&w=1200&r=LYNXNPEEAD075,486
110,Vatsal Srivastava,SINGAPORE (Reuters) - The euro and sterling climbed higher on Wednesday as investor confidence rose on news Britain had struck a draft divorce deal with the European Union after more than a year of talks. The rise in the euro and sterling led investors to tak… [+2984 chars],The euro and sterling climbed higher on Wednesday as investor confidence rose on news Britain had struck a draft divorce deal with the European Union after more than a year of talks.,2018-11-14T04:57:39Z,"{'id': 'reuters', 'name': 'Reuters'}","Brexit hopes keep sterling, euro bid; dollar bulls take a breather",https://www.reuters.com/article/us-global-forex-idUSKCN1NJ042,https://s2.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325160837&w=1200&r=LYNXNPEEAD02C,128
111,PTI,"The BSE benchmark Sensex Wednesday turned choppy on profit-booking, after surging over 200 points amid persistent fall in global crude prices amid easing concerns over rising current account deficit and inflation. The 30-share Sensex was trading 14.78 points … [+1979 chars]","The 30-share Sensex was trading 14.78 points lower at 35,129.71, after it spurted 201 points, or 0.57 per cent, to 35,345.49 points in opening session.",2018-11-14T04:59:16Z,"{'id': 'the-hindu', 'name': 'The Hindu'}","Sensex, Nifty pare early gains on profit-booking",https://www.thehindu.com/business/markets/sensex-nifty-pare-early-gains-on-profit-booking/article25491520.ece,https://www.thehindu.com/business/markets/rjhysh/article25360877.ece/ALTERNATES/LANDSCAPE_615/Sensex,164
112,,"Campaign groups have cranked up the pressure on the worlds biggest commodity traders, asking regulators to investigate the use of middlemen and well-connected individuals to secure lucrative oil deals in resource-rich countries. Global Witness last week calle… [+3634 chars]",Campaigners call for more oversight of use of middlemen in energy deals,2018-11-14T05:00:56Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Pressure cranked up on commodity traders’ dealmaking,https://www.ft.com/content/bc539a1a-e75f-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F4c726688-e799-11e8-8827-ff56e7163c11?source=next-opengraph&fit=scale-down&width=900,95
113,,"Gain access to global coverage from local journalists on the ground in 50+ countries working around the clock to break news, analyze, spot risks and opportunities. Join over 300,000 Finance professionals who already subscribe to the FT.","Under the new rules of US exports, free-market economics dominates oil prices",2018-11-14T05:01:08Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Shale price band that never left crude market,https://www.ft.com/content/3560b8b6-e765-11e8-8a85-04b8afea6ea3,https://www.ft.com/__assets/creatives/brand-ft/icons/v3/open-graph.png,34
114,Press Trust of India,"Mumbai: The BSE benchmark Sensex on Wednesday turned choppy on profit-booking, after surging over 200 points amid persistent fall in global crude prices amid easing concerns over rising current account deficit and inflation. The 30-share Sensex was trading 14… [+2009 chars]","Sensex was trading 14.78 points lower at 35,129.71, after it spurted 201 points, or 0.57 percent, to 35,345.49 points in opening session. The post Sensex, Nifty pare early gains on profit-booking after surging over 200 points; Asian Paint, HUL, ONGC stocks ra…",2018-11-14T05:02:15Z,"{'id': None, 'name': 'Firstpost.com'}","Sensex, Nifty pare early gains on profit-booking after surging over 200 points; Asian Paint, HUL, ONGC stocks rally",https://www.firstpost.com/business/sensex-nifty-pare-early-gains-on-profit-booking-after-surging-over-200-points-asian-paint-hul-ongc-stocks-rally-5547071.html,https://images.firstpost.com/wp-content/uploads/2018/02/sensex-social.jpg,107
115,,"When President Donald Trump signed an order in January 2017 to allow TransCanada s long-delayed Keystone XL oil pipeline to go ahead, the Canadian oil industry was delighted. Nearly two years on, construction has still not started, and the project faces yet a… [+5617 chars]",Legal challenges have delayed construction while prices have plummeted in Alberta,2018-11-14T05:02:16Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Canada’s oil producers look beyond Keystone XL pipeline,https://www.ft.com/content/0cf956f6-e6c2-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fe6415e34-e6d3-11e8-8827-ff56e7163c11?source=next-opengraph&fit=scale-down&width=900,49
116,Henning Gloystein,SINGAPORE (Reuters) - Oil traders’ worries over record supplies arriving in Asia just as the outlook for its key growth economies weakens have pulled down global crude benchmarks by a quarter since early October. Ship-tracking data shows a record of more than… [+3698 chars],Oil traders' worries over record supplies arriving in Asia just as the outlook for its key growth economies weakens have pulled down global crude benchmarks by a quarter since early October.,2018-11-14T05:05:16Z,"{'id': 'reuters', 'name': 'Reuters'}","Graphic: Asia's weakening economies, record supply threaten to create oil glut",https://in.reuters.com/article/us-asia-oil-demand-idINKCN1NJ0CX,https://s3.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325205892&w=1200&r=LYNXNPEEAD075,239
117,Henning Gloystein,SINGAPORE (Reuters) - Oil traders’ worries over record supplies arriving in Asia just as the outlook for its key growth economies weakens have pulled down global crude benchmarks by a quarter since early October. Ship-tracking data shows a record of more than… [+3480 chars],Oil traders' worries over record supplies arriving in Asia just as the outlook for its key growth economies weakens have pulled down global crude benchmarks by a quarter since early October.,2018-11-14T05:08:56Z,"{'id': 'reuters', 'name': 'Reuters'}","Asia's weakening economies, record supply threaten to create oil glut",https://www.reuters.com/article/us-asia-oil-demand-idUSKCN1NJ0CX,https://s3.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325202326&w=1200&r=LYNXNPEEAD075,0
118,newsfeedback@fool.com (Motley Fool Transcribing),"Image source: The Motley Fool. Neptune Technologies ( NASDAQ:NEPT ) Q2 2019 Earnings Conference Call Nov. 13, 2018 5:00 p.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good afternoon. My name is Gabriel, a… [+26525 chars]","NEPT earnings call for the period ending September 30, 2018.",2018-11-14T05:10:00Z,"{'id': None, 'name': 'Fool.com'}",Neptune Technologies (NEPT) Q2 2019 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/14/neptune-technologies-nept-q2-2019-earnings-confere.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501785%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,85
119,info@tabnak.ir,"Reports coming out of Venezuela point to an imminent unveiling of the nation’s proprietary oil-backed cryptocurrency, dubbed Petro, to the Organization of Petroleum Exporting Countries (OPEC) to be used as a unit of account for oil. Local news outlet Telesur,… [+4485 chars]","Reports coming out of Venezuela point to an imminent unveiling of the nation’s proprietary oil-backed cryptocurrency, dubbed Petro, to the Organization of Petroleum Exporting Countries (OPEC) to be used as a unit of account for oil. Local news outlet Telesur,…",2018-11-14T05:14:41Z,"{'id': None, 'name': 'Tabnak.ir'}",Venezuela’s Petro and Iran’s Crypto Token to Launch Soon,https://www.tabnak.ir/fa/news/851569/venezuela’s-petro-and-iran’s-crypto-token-to-launch-soon,,96
120,Rahul Oberoi,"Your investment portfolio came under strain this year, mainly because of oil prices and rupee headwinds. But things have calmed down a bit. The signs are clear. Oil is sobering up, with prices coming off a high of $86 per barrel to below $70 now. GST collecti… [+5323 chars]",Demand for premium products remained robust during the festive season.,2018-11-14T05:15:59Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",6 themes and trends you must follow to make your portfolio shine in next 12 months,https://economictimes.indiatimes.com/markets/stocks/news/6-themes-and-trends-you-must-follow-to-make-your-portfolio-shine-in-next-12-months/articleshow/66615140.cms,"https://img.etimg.com/thumb/msid-66615310,width-1070,height-580,imgsize-183319,overlay-etmarkets/photo.jpg",353
121,ET Now,"Even before the December 6 Opec meet, Saudis likely to come out with announcements of output cut, Vandana Hari, Vanda Insights, tells ET Now. Edited excerpts: With crude prices witnessing the worst drop in the last three years, what is your view on the case f… [+2735 chars]","It looks to me that a lot of technical selling set in yesterday, says Hari",2018-11-14T05:16:05Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Brace for volatility, but oil price won’t touch $60: Vandana Hari",https://economictimes.indiatimes.com/markets/expert-view/brace-for-volatility-but-oil-price-wont-touch-60-vandana-hari/articleshow/66615303.cms,"https://img.etimg.com/thumb/msid-66615320,width-1070,height-580,imgsize-367680,overlay-etmarkets/photo.jpg",31
122,Henning Gloystein,"SINGAPORE (Reuters) - Oil markets slipped again on Wednesday, extending losses from a 7 percent plunge the previous session as surging supply and the specter of faltering demand scared off investors. U.S. West Texas Intermediate (WTI) crude oil futures were a… [+2559 chars]","Oil markets slipped again on Wednesday, extending losses from a 7 percent plunge the previous session as surging supply and the spectre of faltering demand scared off investors.",2018-11-14T05:16:56Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil extends slide from 7 percent slump the day before as outlook darkens,https://in.reuters.com/article/us-global-oil-idINKCN1NJ02U,https://s3.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325207706&w=1200&r=LYNXNPEEAD01N,236
123,Reuters Editorial,"MUMBAI (Reuters) - Shares in India’s top three oil marketing companies surged on Wednesday, as investors cheered the slump in global crude oil prices that bode well for the profitability of Indian refiners. India’s biggest state-owned refiner Indian Oil Corp … [+1345 chars]","Shares in India's top three oil marketing companies surged on Wednesday, as investors cheered the slump in global crude oil prices that bode well for the profitability of Indian refiners.",2018-11-14T05:20:24Z,"{'id': 'reuters', 'name': 'Reuters'}",Shares in state-owned oil marketing firms gain as crude slumps,https://in.reuters.com/article/india-oil-idINKCN1NJ0EL,https://s4.reutersmedia.net/resources/r/?m=02&d=20181114&t=2&i=1325208052&w=1200&r=LYNXNPEEAD07S,219
124,"John Kicklighter, Chief Currency Strategist, John Kicklighter","Talking Points: US-based WTI crude oil posted a more-than-6 percent drop Tuesday, the biggest single-day loss since February 2016 The painful addition to a record breaking 12, consecutive-day slide raises the tally on the six-week collapse to nearly 30 percen… [+5090 chars]","Has crude’s tumble moved too far too fast? On aggressive market moves, the probability of an overshoot and snap back can be high. What is the current state of oil and what are the cues to follow on risk and opportunity?",2018-11-14T05:21:00Z,"{'id': None, 'name': 'Dailyfx.com'}",What Would Signal a Panic-Low for Crude Oil?,https://www.dailyfx.com/forex/video/technical_analysis/2018/11/14/What-Would-Signal-a-Panic-Low-for-Crude-Oil.html,,182
125,The Star Online,"KUALA LUMPUR: Bursa Malaysia ended in the morning trading session in red, dampened by across-the-board selling following bearish regional sentiment and plunging oil prices. At midday, the benchmark FBM KLCI index closed 8.24 points, or 0.49% lower at 1,679.33… [+2233 chars]","KUALA LUMPUR: Bursa Malaysia ended in the morning trading session in red, dampened by across-the-board selling following bearish regional sentiment and plunging oil prices.",2018-11-14T05:21:20Z,"{'id': None, 'name': 'Thestar.com.my'}",Bursa Malaysia stumbles on oil plunge,http://www.thestar.com.my/business/business-news/2018/11/14/bursa-malaysia-stumbles-on-oil-plunge/,https://www.thestar.com.my/~/media/online/2015/09/28/01/30/marketreport1.ashx/?w=620&h=413&crop=1&hash=70E780A45A0455ED2259760C0F1356E15BB642A7,395
