,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
89,,"TEHRAN: The US re-imposed all sanctions Monday on Iran that once were lifted under its 2015 nuclear deal with world powers, grinding further down on the Islamic Republic's already-ailing economy in what President Hassan Rouhani described as a ""war situation"" … [+6543 chars]","Middle East News: TEHRAN: The US re-imposed all sanctions Monday on Iran that once were lifted under its 2015 nuclear deal with world powers, grinding further down on t.",2018-11-06T04:00:11Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Iran president warns of 'war situation' as sanctions resume,https://timesofindia.indiatimes.com/world/middle-east/iran-president-warns-of-war-situation-as-sanctions-resume/articleshow/66520295.cms,"https://static.toiimg.com/thumb/msid-66520296,width-1070,height-580,imgsize-1110435,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",276
90,,Oil prices have swung wildly in the past month ahead of the US sanctions against Iran taking effect. But what are the key factors driving the price swings and what comes next? 1. From famine to feast? Just one month ago Brent crude hit a four-year high above … [+5590 chars],US sanctions on Iran and Opec’s lack of spare capacity are worries shaping outlook,2018-11-06T04:00:29Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Nervous oil: Five factors driving price swings,https://www.ft.com/content/220f55f2-e0f7-11e8-a6e5-792428919cee,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F51e958aa-e132-11e8-a8a0-99b2e340ffeb?source=next-opengraph&fit=scale-down&width=900,53
91,ETMarkets.com,"NEW DELHI: Benchmark indices were off to a positive start on Tuesday, tracking solid gains in US stocks in overnight trade. A continuous fall in crude oil prices and firm cues from Asian markets too supported sentiment. At 9.22 am, the BSE Sensex was trading … [+1804 chars]","""We advise traders to remain positive and keep following strict stop losses,” said Chavan.",2018-11-06T04:00:36Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Sensex jumps 150 pts, Nifty50 above 10,550; Tata Motors gains 3%",https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-150-pts-nifty50-above-10550-tata-motors-gains-3/articleshow/66520293.cms,"https://img.etimg.com/thumb/msid-66520294,width-1070,height-580,imgsize-237782,overlay-etmarkets/photo.jpg",294
92,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices slipped on Tuesday, weighed down by exemptions from Washington that will allow Iran’s biggest oil customers to keep buying from Tehran, as well as concerns that an economic slowdown may curb fuel demand growth. U.S. West Texas… [+2660 chars]","Oil prices slipped on Tuesday, weighed down by exemptions from Washington that will allow Iran's biggest oil customers to keep buying from Tehran, as well as concerns that an economic slowdown may curb fuel demand growth.",2018-11-06T04:14:33Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil drops on Iran sanction exemptions, economic concerns",https://in.reuters.com/article/us-global-oil/oil-drops-on-iran-sanction-exemptions-economic-concerns-idINKCN1NB026,https://s4.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322409157&w=1200&r=LYNXNPEEA500V,219
93,,"NEW DELHI: Markets on Tuesday started on a higher note with the benchmark BSE Sensex rising over 200 points to reclaim the 35,000-mark. Sensex surged 243 points or 0.69 per cent to 35,194, while the broader NSE Nifty gained 63 points or 0.60 per cent to 10,58… [+1160 chars]","On the BSE index, Tata Motors, Vedanta, Sun Pharma, Yes Bank and Tata Consultancy Services (TCS) were among the major gainers with their stocks surging as much as 4.11 per cent. On NSE, except for Nifty PSU Bank, all the sub-indices were trading in green, ris…",2018-11-06T04:18:59Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Markets rise as Sensex gains over 200 points to reclaim 35,000-mark",https://timesofindia.indiatimes.com/business/india-business/markets-rise-as-sensex-gains-over-200-points-to-reclaim-35000-mark/articleshow/66520410.cms,"https://static.toiimg.com/thumb/msid-66520440,width-1070,height-580,imgsize-1100596,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",299
94,Pallavi Pengonda,"State-run Oil and Natural Gas Corp. Ltd’s (ONGC’s) net profit of 8,265 crore was nearly 15% ahead of consensus estimates of analysts polled by Bloomberg. But investors were unmoved. The ONGC stock declined by 1.6% on Monday, a day when the benchmark Sensex lo… [+1908 chars]","While ONGC did not share any of the government’s subsidy burden during the quarter, investors are a worried lot as far as subsidy goes",2018-11-06T04:24:05Z,"{'id': None, 'name': 'Livemint.com'}",ONGC’s earnings beat is offset by subsidy sharing concerns,https://www.livemint.com/Money/sdldo5nCGIYE2hETIve7xL/ONGCs-earnings-beat-is-offset-by-subsidy-sharing-concerns.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/06/Photos/Processed/w_m2m_ongc-krXB--621x414@LiveMint.jpg,200
95,TONG-HYUNG KIM,"SEOUL, South Korea Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iranian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran. The r… [+2494 chars]","Japan, South Korea and other major oil importers welcomed Tuesday the decision by the Trump administration to let them continue to import Iranian crude oil and other petroleum products despite the re-imposition of sanctions on Tehran.",2018-11-06T04:30:00Z,"{'id': None, 'name': 'Startribune.com'}",Asian economies grateful for reprieve on Iran oil imports,http://www.startribune.com/asian-economies-grateful-for-reprieve-on-iran-oil-imports/499770301/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541453092,410
96,By ELAINE KURTENBACH AP Business Writer,"Share prices are mixed in Asia as markets await the outcome of the U.S. midterm elections. KEEPING SCORE: Japan's Nikkei 225 index jumped 1.0 percent to 22,104.37 and the Kospi in South Korea added 0.1 percent to 2,078.75. The Shanghai Composite index slipped… [+2508 chars]","Share prices are mixed in Asia as markets await the outcome of the U.S. midterm elections. KEEPING SCORE: Japan's Nikkei 225 index jumped 1.0 percent to 22,104.37 and the Kospi … Click to Continue »",2018-11-06T04:32:09Z,"{'id': None, 'name': 'Charlotteobserver.com'}","Asian shares meander, oil lower ahead of US midterms vote",https://www.charlotteobserver.com/news/business/national-business/article221138525.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/4fc8d9/picture221137710/alternates/LANDSCAPE_1140/Financial_Markets_Wall_Street_03117.jpg,395
97,"Salman Siddiqui, Usman Hanif, Mohammad Zafar, Mohammad Zafar","PHOTO: REUTERS KARACHI: The import of furnace oil, which used to be a primary fuel for power generation, has plunged 90% in the last four months, following a massive increase in Pakistans reliance on imported liquefied natural gas (LNG) and coal-fired electri… [+2382 chars]","Decline comes after Pakistan’s increased reliance on LNG, coal power plants The post Energy shift: Furnace oil imports plunge 90% in four months appeared first on The Express Tribune.",2018-11-06T04:42:13Z,"{'id': None, 'name': 'Tribune.com.pk'}",Energy shift: Furnace oil imports plunge 90% in four months,https://tribune.com.pk/story/1841182/2-energy-shift-furnace-oil-imports-plunge-90-four-months/,https://c.tribune.com.pk/2018/11/1841182-oilandgasreutersx-1541479317-297-640x480.jpg,81
98,,"After a strong opening, the Indian rupee erased some of its morning gains as it its trading around 73 per dollar level. It opened higher by 17 paise at 72.95 per dollar versus previous close 73.12. It is trading at 73.03 per dollar. Rupee after strengthening … [+861 chars]","Today, USD-INR pair is expected to quote in the range of 72.70 and 73.30, says Motilal Oswal.",2018-11-06T04:48:52Z,"{'id': None, 'name': 'Moneycontrol.com'}","Rupee eases morning gains, trades around 73/USD",https://www.moneycontrol.com/news/business/markets/rupee-eases-morning-gains-trades-around-73usd-3134391.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/Rupee_2018_-770x433.jpg,58
99,,"After a strong opening, the Indian rupee erased some of its morning gains as it its trading around 73 per dollar level. It opened higher by 17 paise at 72.95 per dollar versus previous close 73.12. It is trading at 73.03 per dollar. Rupee after strengthening … [+861 chars]","Today, USD-INR pair is expected to quote in the range of 72.70 and 73.30, says Motilal Oswal.",2018-11-06T04:48:52Z,"{'id': None, 'name': 'Moneycontrol.com'}","Rupee eases monring gains, trades around 73/USD",https://www.moneycontrol.com/news/business/markets/rupee-eases-monring-gains-trades-around-73usd-3134391.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/Rupee_2018_-770x433.jpg,57
100,,"IMAGE: Researchers at RiKarbon are combining plant scraps and natural oils, through chemistry, to engineer a bio-based oil that can be used as a renewable alternative to typical petroleum-based resources used... view more Credit: Illustration by Jeffrey Chase… [+8551 chars]","( University of Delaware ) An eco-friendly technology for greener cosmetics and cleaner engine lubricants, made from approximately 50 percent biomass (grasses, corn husks, wood chips, etc.) and 50 percent common cooking oil.",2018-11-06T05:00:00Z,"{'id': None, 'name': 'Eurekalert.org'}",From lotion to ocean liner,https://www.eurekalert.org/pub_releases/2018-11/uod-flt110518.php,https://www.eurekalert.org/multimedia/pub/web/185148_web.jpg,345
101,Zero Hedge,Update (8:40 am ET): The following countries will receive ‘temporary’ waivers excusing them from US sanctions on Iranian oil exports. South Korea Taiwan Turkey Greece Japan China India Italy While several European countries that applied for a waiver didn’t re… [+1693 chars],Update (8:40 am ET): The following countries will receive ‘temporary’ waivers excusing them from US sanctions on Iranian oil exports. South Korea Taiwan Turkey Greece Japan China India Italy While several European countries that applied for a waiver didn’t re…,2018-11-06T05:00:31Z,"{'id': None, 'name': 'Globalresearch.ca'}",Video: Pompeo Announces Iran Sanctions ‘Waivers’,https://www.globalresearch.ca/video-pompeo-announces-iran-sanctions-waivers/5659058,https://www.globalresearch.ca/wp-content/uploads/2018/05/mike-pompeo.jpg,457
102,Bloomberg,By Samuel Robinson Oil dropped to a seven-month low as concern eased that US sanctions on Iran will squeeze worldwide supplies. Crude settled down in New York on Monday after climbing earlier as American sanctions against OPEC’s No. 3 producer formally kicked… [+2081 chars],WTI crude for December delivery lost 4 cents to end the session at $63.10 a barrel.,2018-11-06T05:02:27Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Good news! Oil declines to 7-month low as supply worries ease,https://economictimes.indiatimes.com/markets/commodities/news/oil-declines-to-7-month-low-as-worldwide-supply-anxieties-ease/articleshow/66520816.cms,"https://img.etimg.com/thumb/msid-66520856,width-1070,height-580,imgsize-874521,overlay-etmarkets/photo.jpg",6
103,The Associated Press,"US election systems more secure, but voting problems persist ATLANTA (AP) Tuesday's midterm elections will mark the first nationwide voting since Russia targeted state election systems in the 2016 presidential race, with federal, state and local officials see… [+11244 chars]","US election systems more secure, but voting problems persist ATLANTA (AP) — Tuesday's midterm elections will mark the first nationwide voting since Russia targeted state election systems in the 2016 … Click to Continue »",2018-11-06T05:05:12Z,"{'id': None, 'name': 'Charlotteobserver.com'}",AP News in Brief at 12:04 a.m. EST,https://www.charlotteobserver.com/news/nation-world/national/article221186430.html#storylink=rss,https://www.charlotteobserver.com/wps/source/images/charlotteobserver/facebook.jpg,485
104,Bruce Blythe,At a Glance Gasoline prices have fallen from four-year highs even amid reduced supplies from Iran; can motorists expect further declines? The U.S. sanctions that hobbled Irans oil exports may have been a concern for American motorists facing higher prices at … [+4965 chars],The U.S. sanctions that hobbled Iran’s oil exports may have been a concern for American motorists facing higher prices at... The post Are The Iran Sanctions Affecting Prices at The Pump? appeared first on OpenMarkets.,2018-11-06T05:08:01Z,"{'id': None, 'name': 'Cmegroup.com'}",Are The Iran Sanctions Affecting Prices at The Pump?,http://openmarkets.cmegroup.com/14225/are-the-iran-sanctions-affecting-prices-at-the-pump,http://openmarkets.cmegroup.com/wp-content/uploads/Iran-640x360.jpg,343
105,webdesk@voanews.com (Reuters),"ABUJA Nigerian trade unions and the government agreed to a new minimum wage proposal on Tuesday, in an attempt to avert a planned nationwide strike following threats to shutdown Africa's biggest economy, a union official said. Unions, which have been discussi… [+1746 chars]","Nigerian trade unions and the government agreed to a new minimum wage proposal on Tuesday, in an attempt to avert a planned nationwide strike following threats to shutdown Africa's biggest economy, a union official said. Unions, which have been discussing wit…",2018-11-06T05:11:54Z,"{'id': None, 'name': 'Voanews.com'}","Nigerian Unions, Government Agree Minimum Wage to Avert Strike",https://www.voanews.com/a/nigerian-unions-government-agree-minimum-wage-to-avert-strike/4646367.html,https://gdb.voanews.com/4850B823-C1C4-4C5A-B93E-E6AA988A57CB_cx0_cy7_cw0_w1200_r1_s.jpg,416
106,info@tabnak.ir,"Oil prices slipped on Tuesday, weighed down by exemptions from Washington that will allow Iran’s biggest oil customers to keep buying from Tehran, as well as concerns that an economic slowdown may curb fuel demand growth. U.S. West Texas Intermediate (WTI) cr… [+2502 chars]","Oil prices slipped on Tuesday, weighed down by exemptions from Washington that will allow Iran’s biggest oil customers to keep buying from Tehran, as well as concerns that an economic slowdown may curb fuel demand growth.",2018-11-06T05:12:55Z,"{'id': None, 'name': 'Tabnak.ir'}","Oil drops on Iran sanction exemptions, economic concerns",https://www.tabnak.ir/fa/news/849378/oil-drops-on-iran-sanction-exemptions-economic-concerns,,41
107,Tsvetana Paraskova,"China will continue its trade with Iran and opposes the U.S. sanctions on the Islamic Republic as unilateral and long-arm jurisdiction, a spokeswoman for the Chinese foreign ministry said on Monday, when the American sanctions on Irans oil, shipping, and bank… [+1905 chars]","China will continue its trade with Iran and opposes the U.S. sanctions on the Islamic Republic as unilateral and “long-arm jurisdiction,” a spokeswoman for the Chinese foreign ministry said on Monday, when the American sanctions on Iran’s oil, shipping, and b…",2018-11-06T05:16:04Z,"{'id': None, 'name': 'Globalresearch.ca'}",China Vows to Continue Iran Trade Despite U.S. Oil Sanctions,https://www.globalresearch.ca/china-vows-to-continue-iran-trade-despite-u-s-oil-sanctions/5659053,https://www.globalresearch.ca/wp-content/uploads/2018/11/9267b20d8ab7e5e6596a31e279c83457.jpg,440
108,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"US election systems more secure, but voting problems persist ATLANTA (AP) - Tuesday's midterm elections will mark the first nationwide voting since Russia targeted state election systems in the 2016 presidential race, with federal, state and local officials s… [+11335 chars]","US election systems more secure, but voting problems persistATLANTA (AP) - Tuesday's midterm elections will mark the first nationwide voting since Russia...",2018-11-06T05:18:10Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",AP News in Brief at 12:04 a.m. EST,https://www.dailymail.co.uk/wires/ap/article-6357335/AP-News-Brief-12-04-m-EST.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,421
109,ETMarkets.com,"Are you worried about the turbulence in the stock market? Ace investor Samir Arora thinks shorting can keep you in safe waters. “This year, our short book made 28 per cent return,” said Arora, founder and fund manager, Helios Capital. Helios Capital shorted s… [+2147 chars]",Volatility in Indian equity markets will continue for some more time.,2018-11-06T05:26:17Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",How Samir Arora went on to make money in choppy market,https://economictimes.indiatimes.com/markets/stocks/news/how-samir-arora-went-on-to-make-money-in-choppy-market/articleshow/66521127.cms,"https://img.etimg.com/thumb/msid-66521370,width-1070,height-580,imgsize-456724,overlay-etmarkets/photo.jpg",207
110,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","GOLD &amp; CRUDE OIL TALKING POINTS: Gold prices may fall as US midterm elections outcome boosts US Dollar Crude oil prices may likewise resume drop having stalled above support EIA energy outlook, API inventory flow figures headline muted calendar Commodity … [+2082 chars]","Gold prices may fall as the outcome of US midterm elections boosts the US Dollar, tarnishing the appeal of anti-fiat alternatives.",2018-11-06T05:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Gold Prices May Fall as US Midterm Elections Boost US Dollar,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/11/06/Gold-Prices-May-Fall-as-US-Midterm-Elections-Boost-US-Dollar.html,,447
111,,"If the outcome of the elections is as per the expectations of the market players, we expect a bull run after elections otherwise we believe that market may see another 10-15 percent correction which shall recover towards the end of Samvat 2075, Sumit Bilgaiya… [+6544 chars]",Sumit Bilgaiyan of Equity99 said the FIIs made a net inflow only during January and March while DIIs have poured in money for the entire year,2018-11-06T05:52:59Z,"{'id': None, 'name': 'Moneycontrol.com'}",Market could correct 10-15% on unfavourable elections results: Sumit Bilgaiyan,https://www.moneycontrol.com/news/business/markets/market-could-correct-10-15-on-unfavourable-elections-results-sumit-bilgaiyan-3134111.html,https://static-news.moneycontrol.com/static-mcnews/2018/07/Sensex_Nifty_BSE_NSE_Stocks_BSE-770x433.jpg,331
112,Dhwani Mehta,"Forex today in Asia was a quiet affair today, with most majors sticking to tight trading ranges, as the investors trade with caution in the run up to the US mid-term elections showdown later on Tuesday. The US dollar traded on the front against its major riva… [+3906 chars]","Forex today in Asia was a quiet affair today, with most majors sticking to tight trading ranges, as the investors trade with caution in the run up to the US mid-term elections showdown later on Tuesday. The US dollar traded on the front against its major riva…",2018-11-06T05:53:47Z,"{'id': None, 'name': 'Fxstreet.com'}",Forex Today: US dollar better bid heading into the US mid-term elections,https://www.fxstreet.com/news/forex-today-us-dollar-better-bid-heading-into-the-us-mid-term-elections-201811060553,https://editorial.azureedge.net/images/Markets/Currencies/Majors/DollarIndex/dollar-printing-gm502820559-44181970_Large.jpg,183
113,"AFP, Editorial, Editorial, Editorial, APP, Anam Khan, Letter, Letter, Letter","Photo: AFP RIYADH: Saudi Crown Prince Mohammed bin Salman on Monday laid the foundation stone for the kingdom’s first nuclear research reactor, state media said, as the kingdom seeks to diversify its energy mix. The reactor was among seven projects launched b… [+1340 chars]",The kingdom plans to build 16 nuclear reactors over the next two decades for $80 billion The post Saudi Arabia to build first nuclear research reactor appeared first on The Express Tribune.,2018-11-06T05:56:29Z,"{'id': None, 'name': 'Tribune.com.pk'}",Saudi Arabia to build first nuclear research reactor,https://tribune.com.pk/story/1841505/3-saudi-nuclear-reactor/,https://c.tribune.com.pk/2018/11/1841505-untitled-1541483491-664-640x480.png,156
114,The Associated Press,"TEHRAN, Iran (AP) South Korea’s presidential spokesman says the U.S. has demonstrated the strength of the two countries’ alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran. Kim Eui-kyeom s… [+638 chars]","TEHRAN, Iran (AP) — South Korea’s presidential spokesman says the U.S. has demonstrated the strength of the two countries’ alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran. Kim Eui-kyeom…",2018-11-06T05:57:47Z,"{'id': None, 'name': 'Seattletimes.com'}",Seoul: Iranian waiver shows strength of alliance with US,https://www.seattletimes.com/business/seoul-iranian-waiver-shows-strength-of-alliance-with-us/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-80bd3367fa3b4fe1862ea33d4cc75ae2Iran_US_45028-1200x630.jpg,249
115,The Associated Press,South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran. Kim Eui-kyeom spoke to reporters … [+620 chars],South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions … Click to Continue »,2018-11-06T05:59:43Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Seoul: Iranian waiver shows strength of alliance with US,https://www.charlotteobserver.com/news/business/national-business/article221187295.html#storylink=rss,https://www.charlotteobserver.com/wps/source/images/charlotteobserver/facebook.jpg,381
116,Noel Randewich,"SAN FRANCISCO (Reuters) - U.S. President Donald Trump has taken credit for the stock market’s gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment. (… [+4800 chars]","U.S. President Donald Trump has taken credit for the stock market's gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment. The S&P 500 has risen 28 pe…",2018-11-06T06:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}","GRAPHIC-Two years in, Trump holds stock market bragging rights",https://www.reuters.com/article/us-usa-election-stocks/two-years-in-trump-holds-stock-market-bragging-rights-idUSKCN1NB0GY,https://s3.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322485216&w=1200&r=LYNXNPEEA50A7,371
117,Noel Randewich,"SAN FRANCISCO (Reuters) - U.S. President Donald Trump has taken credit for the stock market’s gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment. (… [+4729 chars]","U.S. President Donald Trump has taken credit for the stock market's gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment.",2018-11-06T06:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}","GRAPHIC-Two years in, Trump holds stock market bragging rights",https://uk.reuters.com/article/us-usa-election-stocks/two-years-in-trump-holds-stock-market-bragging-rights-idUKKCN1NB0GY,https://s3.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322487549&w=1200&r=LYNXNPEEA50A7,500
118,,"TEHRAN, Iran South Koreas presidential spokesman says the U.S. has demonstrated the strength of the two countries alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran. Kim Eui-kyeom spoke to… [+760 chars]",South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran,2018-11-06T06:00:24Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Seoul: Iranian waiver shows strength of alliance with US,https://www.washingtonpost.com/world/asia_pacific/seoul-iranian-waiver-shows-strength-of-alliance-with-us/2018/11/06/403be828-e189-11e8-ba30-a7ded04d8fac_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png,437
119,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 01:03 EST, 6 November 2018 | Updated: 01:03 EST, 6 November 2018 By Noel Randewich SAN FRANCISCO, Nov 6 (Reuters) - U.S. President Donald Trump has taken credit for the stock market's gains during his nearly two years in the White House,… [+4640 chars]","By Noel Randewich      SAN FRANCISCO, Nov 6 (Reuters) - U.S. President Donald Trump  has taken credit for the stock market's gains during his nearly  two...",2018-11-06T06:03:39Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","GRAPHIC-Two years in, Trump holds stock market bragging...",https://www.dailymail.co.uk/wires/reuters/article-6357427/GRAPHIC-Two-years-Trump-holds-stock-market-bragging-rights.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,405
120,,"TEHRAN, Iran (AP) South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran. Kim Eui-kyeom s… [+771 chars]","TEHRAN, Iran (AP) — South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran.",2018-11-06T06:04:55Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Seoul: Iranian waiver shows strength of alliance with US,https://apnews.com/80bd3367fa3b4fe1862ea33d4cc75ae2,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,346
121,,"TEHRAN, Iran (AP) - South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran. Kim Eui-kyeom… [+773 chars]",South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran.,2018-11-06T06:06:00Z,"{'id': None, 'name': 'Cbs8.com'}",Seoul: Iranian waiver shows strength of alliance with US,http://www.cbs8.com/story/39422865/seoul-iranian-waiver-shows-strength-of-alliance-with-us,,438
122,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"TEHRAN, Iran (AP) - South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran. Kim Eui-kyeom… [+1080 chars]","TEHRAN, Iran (AP) - South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea...",2018-11-06T06:07:59Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Seoul: Iranian waiver shows strength of alliance with US,https://www.dailymail.co.uk/wires/ap/article-6357435/Seoul--Iranian-waiver-shows-strength-alliance-US.html,https://i.dailymail.co.uk/1s/2018/11/06/06/wire-5820652-1541485057-135_636x382.jpg,274
123,The Associated Press,South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iran ian crude oil products under reinstated sanctions against Iran. Kim Eui-kyeom spoke to reporters… [+621 chars],South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran,2018-11-06T06:15:58Z,"{'id': 'abc-news', 'name': 'ABC News'}",Seoul: Iranian waiver shows strength of alliance with US,https://abcnews.go.com/International/wireStory/seoul-iranian-waiver-shows-strength-alliance-us-58990447,https://s.abcnews.com/images/International/WireAP_3379dbde134d4aaf9e542cb0bd8e75a6_16x9_992.jpg,113
124,Noel Randewich,"SAN FRANCISCO (Reuters) - U.S. President Donald Trump has taken credit for the stock market’s gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment. (… [+4800 chars]","U.S. President Donald Trump has taken credit for the stock market's gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment.",2018-11-06T06:18:32Z,"{'id': 'reuters', 'name': 'Reuters'}","Two years in, Trump holds stock market bragging rights",https://ca.reuters.com/article/businessNews/idCAKCN1NB0GY-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322484361&w=1200&r=LYNXNPEEA50A7-OCABS,499
125,,"SAN FRANCISCO: U.S. President Donald Trump has taken credit for the stock market's gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment. (GRAPHIC-The… [+4802 chars]","U.S. President Donald Trump has taken credit for the stock market's gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment.",2018-11-06T06:20:33Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Two years in, Trump holds stock market bragging rights",https://www.channelnewsasia.com/news/business/two-years-in--trump-holds-stock-market-bragging-rights-10901884,http://www.channelnewsasia.com/image/10901882/16x9/991/557/109c881f752785b6710dac37f1c5092f/WG/u-s--president-donald-trump-acknowledges-supporters-at-a-campaign-rally-at-the-show-me-center-in-cape-girardeau-missouri-1.jpg,267
126,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 6 (Reuters) - Iran's oil exports have fallen sharply since U.S. President Donald Trump said at mid-year he would re-impose sanctions on Tehran, but with waivers in hand, the Middle Eastern nation's major buyers could scale … [+3488 chars]","By Henning GloysteinSINGAPORE, Nov 6 (Reuters) - Iran's oil exports have fallen  sharply since U.S. President Donald Trump said at mid-year he  would...",2018-11-06T06:23:39Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Iran oil exports to plummet in Nov, but rebound on way...",https://www.dailymail.co.uk/wires/reuters/article-6357459/Iran-oil-exports-plummet-Nov-rebound-way-buyers-use-waivers.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,228
127,Noel Randewich,"SAN FRANCISCO (Reuters) - U.S. President Donald Trump has taken credit for the stock market’s gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment. (… [+4729 chars]","U.S. President Donald Trump has taken credit for the stock market's gains during his nearly two years in the White House, and those claims are reasonable given the impact of tax cuts and pro-business policies on investor sentiment.",2018-11-06T06:24:04Z,"{'id': 'reuters', 'name': 'Reuters'}","Graphic: Two years in, Trump holds stock market bragging rights",https://in.reuters.com/article/us-usa-election-stocks/two-years-in-trump-holds-stock-market-bragging-rights-idINKCN1NB0GY,https://s3.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322487549&w=1200&r=LYNXNPEEA50A7,400
