,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
94,Richard Suttmeier,"Here are the weekly charts for the gold, commodities and dollar exchange-traded funds. The gold trust ETF tracks the spot price of gold and are said to be backed by gold bars in vaults in London. SPDR Gold Trust (NYSEARCA: GLD ) Courtesy of MetaStock Xenith T… [+2888 chars]",The Gold Shares ETF needs to pop above its “reversion to the Mean” at $117.56 to regain momentum. The commodities ETF has a negative but oversold weekly chart w,2018-12-04T05:31:38Z,"{'id': None, 'name': 'Seekingalpha.com'}","Commodities Continue To Slump, Gold Remains Stable As The Dollar Sets A New High",https://seekingalpha.com/article/4226055-commodities-continue-slump-gold-remains-stable-dollar-sets-new-high,https://static.seekingalpha.com/images/marketing_images/mining_minerals/gold_bars_cc0.jpeg,298
95,David Harding,"By David HARDING | – Doha (AFP) – Qatar will leave OPEC next month in order to focus on gas production, the Gulf state’s new Energy Minister Saad al-Kaabi announced Monday, denying the surprise move was a result of Doha’s bitter feud with oil-rich Saudi Arabi… [+5161 chars]","By David HARDING | - Doha (AFP) - Qatar will leave OPEC next month in order to focus on gas production, the Gulf state's new Energy Minister Saad al-Kaabi announced Monday, denying the surprise move was a result of Doha's bitter feud with oil-rich Saudi Arabi…",2018-12-04T05:31:57Z,"{'id': None, 'name': 'Juancole.com'}","Qatar, under Saudi Blockade, Quits a Declining OPEC",https://www.juancole.com/2018/12/qatar-blockade-declining.html,/images/2018/12/856e9f61ebedcf13ce6b520405575487cb1f654a.jpg,59
96,Joshua Gibson,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"WTI crude barrels are heading into the rest of the week with an unclosed gap from Monday, but action remains capped off by intraday highs at the 53.70 barrier. WTI/USD, 5-Minute Despite intraday resistance, WTI remains on the upswing in the near-term, bolster…",2018-12-04T05:37:20Z,"{'id': None, 'name': 'Fxstreet.com'}","WTI Technical Analysis: Bids firming up from $53.00, but near-term resistance remains",https://www.fxstreet.com/news/wti-technical-analysis-bids-firming-up-from-5300-but-near-term-resistance-remains-201812040537,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-platform-on-the-sea-38503532_Large.jpg,175
97,Topdown Charts,"Around this time last year as we left 2017 and entered into 2018, there was widespread optimism. Whether it was the record low volatility readings, synchronized surge in the PMIs, easy money, widespread positive economic surprise and earnings upgrades, it was… [+2151 chars]","As we near the end of 2018, it's worth reflecting on the contrasting picture now vs. this time last year. Our reflation trade positioning indicator has collapse",2018-12-04T05:40:52Z,"{'id': None, 'name': 'Seekingalpha.com'}",Chart Of The Week: Traders Capitulate On The Reflation Trade,https://seekingalpha.com/article/4226057-chart-week-traders-capitulate-reflation-trade,https://static2.seekingalpha.com/uploads/2018/12/3/47769140-15438644371320114.png,348
98,Topdown Charts,"Around this time last year as we left 2017 and entered into 2018, there was widespread optimism. Whether it was the record low volatility readings, synchronized surge in the PMIs, easy money, widespread positive economic surprise and earnings upgrades, it was… [+2151 chars]","As we near the end of 2018, it's worth reflecting on the contrasting picture now vs. this time last year. Our reflation trade positioning indicator has collapse",2018-12-04T05:40:52Z,"{'id': None, 'name': 'Seekingalpha.com'}",Chart Of The Week: Traders Capitulate On The Reflation Trade,https://seekingalpha.com/article/4226057-chart-week-traders-capitulate-reflation-trade,https://static2.seekingalpha.com/uploads/2018/12/3/47769140-15438644371320114.png,71
99,Press Trust of India,"Mumbai: The rupee depreciated by 9 paise to 70.55 against the US dollar in early trade Tuesday at the interbank foreign exchange, amid strengthening of the US dollar and rising crude oil prices. Forex dealers said fresh demand for the American currency from i… [+1355 chars]",Crude prices are on a rebound after Russian President Vladimir Putin and Saudi Arabia's Crown Prince Mohammed bin Salman agreed to extend their agreement to limit production to arrest a slump in global prices. The post Rupee falls 9 paise to 70.55 against US …,2018-12-04T05:42:52Z,"{'id': None, 'name': 'Firstpost.com'}",Rupee falls 9 paise to 70.55 against US dollar in early trade on rising crude prices,https://www.firstpost.com/business/rupee-falls-9-paise-to-70-55-against-us-dollar-in-early-trade-on-rising-crude-prices-5667481.html,https://images.firstpost.com/wp-content/uploads/2018/10/rupee_5_social.jpg,43
100,Agencies,Kochi-based smallcap investor Porinju Veliyath is not overly worried about general elections next year. He is pretty confident that Prime Minister Narendra Modi-led BJP government will be back in power for a second term and stock benchmark BSE Sensex and NSE … [+2608 chars],"“I think long-term investors should not bother about the elections,” Veliyath said.",2018-12-04T05:45:22Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Worst is behind us, Modi govt coming back to power: Porinju",https://economictimes.indiatimes.com/markets/stocks/news/worst-is-behind-us-modi-govt-coming-back-to-power-porinju/articleshow/66932312.cms,"https://img.etimg.com/thumb/msid-66932308,width-1070,height-580,imgsize-264874,overlay-etmarkets/photo.jpg",251
101,info@tabnak.ir,"Rattled by rapid oil price swings in recent months, Southeast Asian economies are on tenterhooks ahead of an OPEC meeting this week that is expected to result in a supply cut to boost prices. The recent plunge in prices -- the benchmark Brent crude dipped und… [+6458 chars]","Rattled by rapid oil price swings in recent months, Southeast Asian economies are on tenterhooks ahead of an OPEC meeting this week that is expected to result in a supply cut to boost prices.",2018-12-04T05:48:14Z,"{'id': None, 'name': 'Tabnak.ir'}",Southeast Asia braces for more oil volatility ahead of OPEC meeting,https://www.tabnak.ir/fa/news/857198/southeast-asia-braces-for-more-oil-volatility-ahead-of-opec-meeting,,52
102,info@tabnak.ir,"Qatar’s decision to exit OPEC next month is unlikely to have a significant impact on the oil group’s structure or on short-term oil prices, according to analysts. The Gulf country announced on Monday it would leave OPEC from Jan. 1 2019. It plans to attend th… [+3189 chars]","Qatar’s decision to exit OPEC next month is unlikely to have a significant impact on the oil group’s structure or on short-term oil prices, according to analysts.",2018-12-04T05:48:59Z,"{'id': None, 'name': 'Tabnak.ir'}",Qatar’s Exit From OPEC To Have ‘No Major Impact’ On Oil Prices – Analysis,https://www.tabnak.ir/fa/news/857199/qatar’s-exit-from-opec-to-have-‘no-major-impact’-on-oil-prices-–-analysis,,48
103,,NEW DELHI: Indias inflation data is once again under scrutiny after a member of the central banks monetary policy panel raised questions about its efficacy. There was an urgent need to modernise the way changes to prices are being calculated by the government… [+3270 chars],"There was an urgent need to modernise the way changes to prices are being calculated by the government as well as the way inflation expectations are being surveyed by the Reserve Bank of India (RBI), Ravindra Dholakia, a dovish member of the panel, wrote rece…",2018-12-04T05:51:07Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Inflation data questioned by RBI policy panel member,https://timesofindia.indiatimes.com/business/india-business/inflation-data-questioned-by-rbi-policy-panel-member/articleshow/66932348.cms,"https://static.toiimg.com/thumb/msid-66932366,width-1070,height-580,imgsize-1110323,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",277
104,,"By Stanley Opara As Qatar plans to quit the Organisation of Petroleum Exporting Countries (OPEC) from January 1 next year, some stakeholders have insisted it is in the best interest of Nigeria to remain in the cartel. It was learnt that Qatar is leaving OPEC … [+3117 chars]","[Guardian] As Qatar plans to quit the Organisation of Petroleum Exporting Countries (OPEC) from January 1 next year, some stakeholders have insisted it is in the best interest of Nigeria to remain in the cartel.",2018-12-04T05:53:50Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria: Stakeholders Urge Nigeria Remains in OPEC As Qatar Plans Exit Next Year,https://allafrica.com/stories/201812040059.html,https://cdn07.allafrica.com/download/pic/main/main/csiid/00430633:a15ba7f607e58f3c5605f02dad3d819b:arc614x376:w1200.png,340
105,Dhwani Mehta,"Forex today in Asia witnessed good two-way businesses, driven by the US dollar dynamics and the price-action surrounding the Treasury yields. Also, a solid rise in the Yuan against its American counterpart amid the recent US-China trade truce dominated the se… [+2927 chars]","Forex today in Asia witnessed good two-way businesses, driven by the US dollar dynamics and the price-action surrounding the Treasury yields. Also, a solid rise in the Yuan against its American counterpart amid the recent US-China trade truce dominated the se…",2018-12-04T05:59:15Z,"{'id': None, 'name': 'Fxstreet.com'}","Forex Today: Yen jumps in sync with Yuan, focus on Carney’s Brexit testimony",https://www.fxstreet.com/news/forex-today-yen-jumps-in-sync-with-yuan-focus-on-carneys-brexit-testimony-201812040559,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDJPY/japanese-currency-1-000-yen-bank-notes-60861026_Large.jpg,137
106,,"By Emmanuel Addeh Yenagoa — The Nigerian Navy has continued the destruction of illegal refineries in the Niger Delta, with the activation of a fresh onslaught, codenamed operation Ex Toru-Gbown (waterways protection) in the region. During the exercise which h… [+2496 chars]","[This Day] Yenagoa -The Nigerian Navy has continued the destruction of illegal refineries in the Niger Delta, with the activation of a fresh onslaught, codenamed operation Ex Toru-Gbown (waterways protection) in the region.",2018-12-04T06:00:33Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria: Navy Vows to Rid Niger Delta of Crude Oil Theft,https://allafrica.com/stories/201812040069.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,290
107,Sam Meredith,"Market focus is largely attuned to global trade developments, after news of a temporary trade truce between the U.S. and China had sparked a global rally in equity markets in the previous session. The political deal, agreed over a working dinner between Presi… [+1132 chars]","European stocks are set to open lower Tuesday morning, amid rising doubts over whether the world's two largest economies will be able to resolve their trade differences.",2018-12-04T06:02:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",European markets seen lower amid worries over US-China trade truce,https://www.cnbc.com/2018/12/04/europe-markets-rising-worries-over-us-china-trade-truce.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/12/02/105604353-1543787787630rts28g0t.1910x1000.jpg,287
108,"David Cottle, Analyst, David Cottle",Asian Stocks Talking Points: Asian stocks were broadly lower The US Dollar continued to track down too The warmth generated by last weekend’s G20 settlement seems to have faded already Find out what retail foreign exchange investors make of your favorite curr… [+2514 chars],Asia Pacific markets were a sea of red with more market participants wondering whether the US and China will really be able to settle trade differences in just 90 days,2018-12-04T06:07:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Asian Stocks Wilt As Investors Fret US, China Trade Details",https://www.dailyfx.com/forex/market_alert/2018/12/04/Asian-Stocks-Tuesday.html,,285
109,INTAN FARHANA ZAINUL,PETALING JAYA: Hibiscus Petroleum Bhd plans about RM190mil in capital expenditure (capex) for its oil and gas (O&amp;G) fields in north Sabah and Anasuria Cluster in the North Sea. Its managing director Kenneth Pereira said on Tuesday the O&amp;G firm had yet… [+854 chars],PETALING JAYA: Hibiscus Petroleum Bhd plans about RM190mil in capital expenditure (capex) for its oil and gas (O&G) fields in north Sabah and Anasuria Cluster in the North Sea.,2018-12-04T06:20:45Z,"{'id': None, 'name': 'Thestar.com.my'}",Hibiscus Petroleum plans RM190m capex,http://www.thestar.com.my/business/business-news/2018/12/04/hibiscus-petroleum-plans-rm190m-capex/,https://www.thestar.com.my/~/media/online/2018/12/04/06/26/kenneth-pereira2.ashx/?w=620&h=413&crop=1&hash=B9A2B82CEEF12F81E2925F3D4196F75A00E66498,337
110,Staff Writer,"New Delhi: State-run fuel retailers once again decreased the price of petrol and diesel today by 21 paise and 27 paise, respectively. A litre of petrol now costs Rs 71.72 in Delhi, Rs 77.29 in Mumbai, Rs 74.41 in Chennai and Rs 73.75 in Kolkata. Diesel, on th… [+1590 chars]","In Delhi, petrol is now back to where it was in February while diesel is at mid-May levels. A litre of petrol now costs Rs 71.72 in Delhi, Rs 77.29 in Mumbai, Rs 74.41 in Chennai and Rs 73.75 in Kolkata.",2018-12-04T06:20:45Z,"{'id': None, 'name': 'Livemint.com'}",Petrol cheapest since February in Delhi as fuel prices continue to tumble. Today’s rates in top cities,https://www.livemint.com/Politics/ajqK089TyfoTxxE53SjrNP/Petrol-diesel-price-today-delhi-mumbai-bangalore-chennai.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/05/Photos/Processed/petrol_diesel_price-kPKE--621x414@LiveMint.JPG,149
111,Nikhil Paigude,Qatar has announced its withdrawal from Organization of Petroleum Exporting Countries (OPEC) from January 2019 and focus more on the production of natural gas. It makes Qatar first Gulf country to leave OPEC bloc of oil-producing countries led by Saudi Arabia… [+2150 chars],Qatar has announced its withdrawal from Organization of Petroleum Exporting Countries (OPEC) from January 2019 and focus more on the production of natural gas. It makes Qatar first Gulf country to leave OPEC bloc of oil-producing countries led by Saudi Arabia…,2018-12-04T06:30:00Z,"{'id': None, 'name': 'Gktoday.in'}",Qatar to leave OPEC from January 2019,https://currentaffairs.gktoday.in/qatar-leave-opec-january-2019-12201863051.html,https://currentaffairs.gktoday.in/wp-content/uploads/2018/12/Organization-of-Petroleum-Exporting-Countries-OPEC.png,115
112,James Herron | Bloomberg,OPEC and its allies gather in Vienna this week to discuss production cuts after the biggest monthly drop in oil prices in a decade. They have the broad outlines of a deal after Russia and Saudi Arabia agreed over the weekend to extend their cooperation into 2… [+3577 chars],"They have the broad outlines of a deal after Russia and Saudi Arabia agreed over the weekend to extend their cooperation into 2019, but details are lacking",2018-12-04T06:32:00Z,"{'id': None, 'name': 'Business-standard.com'}","As Opec-Russia meet in Vienna this week, here are some possible outcomes",https://www.business-standard.com/article/international/as-opec-russia-meet-in-vienna-this-week-here-are-some-possible-outcomes-118120400301_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/27/full/1543343338-6818.jpg,286
113,donaldmiez,"In a recent press release, DeskTrading.com provided insights on the immediate and long-term trading outlooks of the USD/CAD currency pair following the recent economic updates from both the US and Canada. DeskTrading also highlighted the potential impact of t… [+2828 chars]","In a recent press release, DeskTrading.com provided insights on the immediate and long-term trading outlooks of the USD/CAD currency pair following the recent economic updates from both the US and Canada. DeskTrading also highlighted the potential impact of t…",2018-12-04T06:51:46Z,"{'id': None, 'name': 'Slashdot.org'}",DeskTrading.Com Insights on Trading USD/CAD Going Into the Festive Season,https://slashdot.org/submission/8922278/desktradingcom-insights-on-trading-usdcad-going-into-the-festive-season,,387
114,,"By Emmanuel Ujah, Udeme Akpan and Victor Young Abuja — Against the backdrop of a long and steady decline in the international oil price, the Federal Government may have started reviewing developments in the global oil market with the intention of adopting a n… [+6605 chars]","[Vanguard] Abuja -Against the backdrop of a long and steady decline in the international oil price, the Federal Government may have started reviewing developments in the global oil market with the intention of adopting a new oil price benchmark for its 2019 b…",2018-12-04T07:00:03Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria: Oil Price Crash Forces Review of 2019 Budget Benchmark,https://allafrica.com/stories/201812040114.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,271
115,Andrew Galbraith,SHANGHAI (Reuters) - Asian shares fell on Tuesday as a relief rally petered out amid rising doubts over whether China and the United States will be able to resolve trade differences. An inverted U.S. yield curve also raised concerns about a possible recession… [+4893 chars],Asian shares fell on Tuesday as a relief rally petered out amid rising doubts over whether China and the United States will be able to resolve trade differences.,2018-12-04T07:03:41Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia shares fall as lift from U.S.-China trade truce ends,https://ca.reuters.com/article/topNews/idCAKBN1O303D-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331504865&w=1200&r=LYNXMPEEB3095-OCATP,411
116,adekunle,"…Stakeholders meet in Yenagoa this week By Udeme Akpan, Sebastine Obasi Stakeholders in Nigerias oil and gas industry were pleased in October, when crude oil price rose from $70.00 to $85.00 per barrel for a reason. The rise in the price of oil was expected t… [+7182 chars]","Stakeholders in Nigeria’s oil and gas industry were pleased in October, when crude oil price rose from $70.00 to $85.00 per barrel for a reason. The rise in the price of oil was expected to boost investment, and by extension, local content development in the …",2018-12-04T07:04:59Z,"{'id': None, 'name': 'Vanguardngr.com'}",Local content faces new threat as oil price hovers at $59 per barrel,https://www.vanguardngr.com/2018/12/local-content-faces-new-threat-as-oil-price-hovers-at-59-per-barrel/,https://www.vanguardngr.com/wp-content/uploads/2018/12/cover.jpg,77
117,,"Akash Jain Ajcon Global November was the best month for the domestic market over the last 4 months as foreign buying increased amid a strengthening of the rupee, and crude oil prices fell from their recent highs. The Sensex rose 5.1 percent during the month, … [+5931 chars]","Investors can start looking for good companies that have a sustainable business model with good ethical management and a clear-cut strategy for the future, and are available at a cheap valuation",2018-12-04T07:06:58Z,"{'id': None, 'name': 'Moneycontrol.com'}","RBI policy, results of state polls to decide market trend; these 2 stocks could outperform",https://www.moneycontrol.com/news/business/markets/rbi-policy-results-of-state-polls-to-decide-market-trend-these-2-stocks-could-outperform-3249661.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/RTR2PR09-770x433.jpg,102
118,Getty Images,"NEW DELHI: Mentha oil prices were in the pink of health in the domestic futures market on Tuesday, driven by higher demand and restricted arrivals. Around 11:15 am, the MCX Mentha oil was trading at Rs 1,598.50 a kg, up Rs 14.90, or 0.94 per cent. Speculators… [+160 chars]","Around 11:15 am, the MCX Mentha oil was trading at Rs 1,598.50 a kg.",2018-12-04T07:25:34Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Mentha prices gain weight as demand grows,https://economictimes.indiatimes.com/markets/commodities/news/mentha-prices-gain-weight-as-demand-grows/articleshow/66933854.cms,"https://img.etimg.com/thumb/msid-66933851,width-1070,height-580,imgsize-315320,overlay-etmarkets/photo.jpg",9
119,Reuters,"By Andrew Galbraith SHANGHAI (Reuters) - Asian shares fell on Tuesday as relief over a pause in escalation of the trade war between the U.S. and China gave way to doubt over the two countries' ability to resolve differences. Adding to market worries, an inver… [+5493 chars]",SHANGHAI (Reuters) - Asian shares fell on Tuesday as relief over a pause in escalation of the trade war between the U.S. and China gave way to doubt over the two countries' ability to resolve differences.,2018-12-04T07:26:43Z,"{'id': None, 'name': 'Business-standard.com'}",Global Markets: Asia shares slump as trade truce doubts gather,https://www.business-standard.com/article/reuters/global-markets-asia-shares-slump-as-trade-truce-doubts-gather-118120400372_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181204/full-118120400372.jpg,302
120,ANNABELLE LIANG,SINGAPORE (AP) Asian shares were mostly lower Tuesday as traders questioned whether a 90-day truce in a tariff battle will allow the U.S. and China to resolve issues ranging from technology development to trade. KEEPING SCORE: Japan’s Nikkei 225 index gave up… [+2603 chars],SINGAPORE (AP) — Asian shares were mostly lower Tuesday as traders questioned whether a 90-day truce in a tariff battle will allow the U.S. and China to resolve issues ranging from technology development to trade. KEEPING SCORE: Japan’s Nikkei 225 index gave …,2018-12-04T07:35:39Z,"{'id': None, 'name': 'Seattletimes.com'}","Asian shares fall, dollar slips after US-China tariffs truce",https://www.seattletimes.com/nation-world/asian-shares-fall-dollar-slips-after-us-china-tariffs-truce/,https://static.seattletimes.com/wp-content/uploads/2018/12/urn-publicid-ap-org-15c4c75337ee49cc965d02a10758b966South_Korea_Financial_Markets_45227-1200x630.jpg,116
121,By ANNABELLE LIANG Associated Press,SINGAPORE (AP) Asian shares were mostly lower Tuesday as traders questioned whether a 90-day truce in a tariff battle will allow the U.S. and China to resolve issues ranging from technology development to trade. KEEPING SCORE: Japan's Nikkei 225 index gave up… [+2736 chars],SINGAPORE (AP) — Asian shares were mostly lower Tuesday as traders questioned whether a 90-day truce in a tariff battle will allow the U.S. and China to resolve issues ranging from technology development to trade.,2018-12-04T07:35:39Z,"{'id': 'associated-press', 'name': 'Associated Press'}","Asian shares fall, dollar slips after US-China tariffs truce",https://apnews.com/8b61d0be833d4ebaab3e21a400b2332f,https://bloximages.newyork1.vip.townnews.com/valleymorningstar.com/content/tncms/assets/v3/editorial/f/af/faf6ee77-f36c-59aa-a88a-e65e1e9d92c0/5c05fd8dc17d2.image.jpg?resize=1007%2C630,373
122,Sputnik,The administration of President Donald Trump has repeatedly stressed that Washington sought to cut Iran's oil exports to zero in a bid to curb Tehran's nuclear programme and regional influence. The United States should know that if Iran is prevented from expo… [+1629 chars],The administration of President Donald Trump has repeatedly stressed that Washington sought to cut Iran's oil exports to zero in a bid to curb Tehran's nuclear programme and regional influence.,2018-12-04T07:36:00Z,"{'id': None, 'name': 'Sputniknews.com'}","If Iran Can't Export Oil, No Country Will Do it From the Gulf - Rouhani",https://sputniknews.com/middleeast/201812041070367236-iran-oil-export/,https://cdn4.img.sputniknews.com/images/104356/28/1043562865.jpg,54
123,The Associated Press,Asian shares were mostly lower Tuesday as traders questioned whether a 90-day truce in a tariff battle will allow the U.S. and China to resolve issues ranging from technology development to trade. KEEPING SCORE: Japan 's Nikkei 225 index gave up 2.4 percent t… [+2589 chars],"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-12-04T07:36:09Z,"{'id': 'abc-news', 'name': 'ABC News'}","Asian shares fall, dollar slips after US-China tariffs truce",https://abcnews.go.com/Business/wireStory/asian-shares-fall-dollar-slips-us-china-tariffs-59592354,https://s.abcnews.com/images/Business/WireAP_cb3b9ca01edf460bb577b9d876c64516_16x9_992.jpg,269
124,By ANNABELLE LIANG Associated Press,Asian shares were mostly lower Tuesday as traders questioned whether a 90-day truce in a tariff battle will allow the U.S. and China to resolve issues ranging from technology development to trade. KEEPING SCORE: Japan's Nikkei 225 index gave up 2.4 percent to… [+2588 chars],Asian shares were mostly lower Tuesday as traders questioned whether a 90-day truce in a tariff battle will allow the U.S. and China to resolve issues ranging from technology development … Click to Continue »,2018-12-04T07:37:36Z,"{'id': None, 'name': 'Charlotteobserver.com'}","Asian shares fall, dollar slips after US-China tariffs truce",https://www.charlotteobserver.com/news/business/national-business/article222592105.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/cvf383/picture222589435/alternates/LANDSCAPE_1140/South_Korea_Financial_Markets_45227.jpg,365
125,ThinkStock Photos,"NEW DELHI: Crude oil prices ran up globally on Tuesday on odds that a cut in production may just be round the corner, but could find it tough to go past Rs 3,800 on MCX. Gold spiked too to over a month high after the dollar lost its lustre somewhat against it… [+2125 chars]",Gold spiked to over a month high after the dollar lost its lustre somewhat against its peers.,2018-12-04T07:40:07Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Outlook: Oil may find it hard to break Rs 3,800",https://economictimes.indiatimes.com/markets/commodities/news/commodity-outlook-oil-may-find-it-hard-to-break-rs-3800/articleshow/66934040.cms,"https://img.etimg.com/thumb/msid-66934061,width-1070,height-580,imgsize-224061,overlay-etmarkets/photo.jpg",11
126,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices rose by more than 1 percent on Tuesday, extending bigger gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output. U.S. West Texas Intermediate (WTI) crude futures CLc1 were at… [+2259 chars]","Oil prices rose by more than 1 percent on Tuesday, extending bigger gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output.",2018-12-04T07:48:43Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices advance 1 percent on expectations of OPEC-led output cuts,https://in.reuters.com/article/us-global-oil-idINKBN1O3016,https://s3.reutersmedia.net/resources/r/?m=02&d=20181204&t=2&i=1331412853&w=1200&r=LYNXMPEEB300K,208
127,Reuters,"By Henning Gloystein SINGAPORE (Reuters) - Oil prices rose by more than 1 percent on Tuesday, extending bigger gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output. U.S. West Texas Intermediate (WTI) crude… [+2293 chars]","SINGAPORE (Reuters) - Oil prices rose by more than 1 percent on Tuesday, extending bigger gains from the previous day amid expected OPEC-led supply cuts and a mandated reduction in Canadian output.",2018-12-04T07:48:43Z,"{'id': None, 'name': 'Business-standard.com'}",Oil prices advance 1 percent on expectations of OPEC-led output cuts,https://www.business-standard.com/article/reuters/oil-prices-advance-1-percent-on-expectations-of-opec-led-output-cuts-118120400388_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181204/full-118120400388.jpg,191
128,mcosep,"With petroleum pump prices falling for the eighth week in a row, gasoline is now cheaper by 45 centavos a liter compared to the last week of 2017, or before the first-tranche increase in excise implemented under the Tax Reform for Acceleration and Inclusion (… [+3108 chars]","With petroleum pump prices falling for the eighth week in a row, gasoline is now cheaper by 45 centavos a liter compared to the last week of 2017, or before the first-tranche increase in excise implemented under the Tax Reform for Acceleration and Inclusion (…",2018-12-04T07:49:23Z,"{'id': None, 'name': 'Inquirer.net'}",Gasoline now 45 centavos/liter cheaper than pre-TRAIN price,https://cebudailynews.inquirer.net/206486/gasoline-now-45-centavos-liter-cheaper-than-pre-train-price,https://cebudailynews.inquirer.net/files/2018/05/i05-30-fuel.jpg,367
129,,"With politics taking centre stage ahead of the busy elections calendar, the markets move in year to come could be divided into two partsbefore the elections and after it, says Rusmik Oza, Head of Fundamental Research at Kotak Securities. Till the time general… [+4472 chars]","Till the time the general elections are over, the market will be volatile. Unless we have fractured mandate, it will gradually revert to fundamentals and valuations",2018-12-04T07:50:36Z,"{'id': None, 'name': 'Moneycontrol.com'}",Interview: Kotak Securities is bullish on these 4 safe havens ahead of next year#39;s elections,https://www.moneycontrol.com/news/business/markets/interview-kotak-securities-is-bullish-on-these-4-safe-havens-ahead-of-next-years-elections-3247021.html,https://static-news.moneycontrol.com/static-mcnews/2018/11/Market_Thumbnail-1-770x433.jpg,78
130,Nupur Anand,"Indias ambitious new tax regime, the goods and services tax (GST) launched in July 2017, was expected to fill the governments coffers. Instead, it is turning out to be a pain point. Last week, the government announced that it had breached the full-year fiscal… [+4547 chars]","India’s ambitious new tax regime, the goods and services tax (GST) launched in July 2017, was expected to fill the government’s coffers. Instead, it is…",2018-12-04T07:58:16Z,"{'id': None, 'name': 'Qz.com'}",India’s biggest ever tax reform hasn’t kept its promise yet,https://qz.com/india/1482170/gst-revenue-shortfall-ruins-modis-fiscal-deficit-plans/,https://cms.qz.com/wp-content/uploads/2018/12/India-GST.jpg?quality=75&strip=all&w=1400,44
131,,"You can skip through the corrections and still create wealth, that is my experience over the last 30 years, Porinju Veliyath, Founder &amp; Portfolio Manager, Equity Intelligence India, tells ET Now. The IT stocks now, in spite of apprehensions, uncertainties… [+10269 chars]","Irrespective of outcome, markets  will go up after elections, says Equity Intelligence India founder.",2018-12-04T07:59:41Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Midcap IT could be one of the leaders of next bull market in 2019: Porinju Veliyath,https://economictimes.indiatimes.com/markets/expert-view/midcap-it-could-be-one-of-the-leaders-of-next-bull-market-in-2019-porinju-veliyath/articleshow/66934210.cms,"https://img.etimg.com/thumb/msid-66934318,width-1070,height-580,imgsize-264874,overlay-etmarkets/photo.jpg",359
132,DAVID KOENIG,"A rally in oil prices after a two-month slide indicates traders are betting that OPEC and its allies including Russia will agree to produce less crude. Representatives of oil-producing nations will hold a highly anticipated meeting Thursday in Vienna, with an… [+364 chars]","A rally in oil prices after a two-month slide indicates traders are betting that OPEC and its allies including Russia will agree to produce less crude. Representatives of oil-producing nations will hold a highly anticipated meeting Thursday in Vienna, with an…",2018-12-04T08:00:47Z,"{'id': None, 'name': 'Seattletimes.com'}","Oil prices perk up on trade truce, possible OPEC decision",https://www.seattletimes.com/business/oil-prices-perk-up-on-trade-truce-possible-opec-decision/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,28
133,By DAVID KOENIG AP Business Writer,"A rally in oil prices after a two-month slide indicates traders are betting that OPEC and its allies including Russia will agree to produce less crude. Representatives of oil-producing nations will hold a highly anticipated meeting Thursday in Vienna, with an… [+551 chars]",A rally in oil prices after a two-month slide indicates traders are betting that OPEC and its allies including Russia will agree to produce less crude.,2018-12-04T08:00:47Z,"{'id': 'associated-press', 'name': 'Associated Press'}","Oil prices perk up on trade truce, possible OPEC decision",https://apnews.com/1a452e0d6b8e464a8d68f1ffd16ac3ae,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/custom/image/77758902-e169-11e5-a168-77ef9f7ff013.png,253
