,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
76,Greg Schnell,"In a positive week for the markets, the unease has not lifted in my mind. First of all, a little perspective on what was leading. On Friday, the sector performance was skewed to safety. The defensive sectors align on the right hand side of this performance ch… [+4198 chars]","In a positive week for the markets, the unease has not lifted in my mind. First of all, a little perspective on what was leading. On Friday, the sector performance was skewed to safety. The defensive sectors align on the right hand side of this performance ch…",2018-11-12T03:58:20Z,"{'id': None, 'name': 'Stockcharts.com'}",Crude Oil Falls Into The $50's 2018-11-09,http://stockcharts.com/articles/canada/2018/11/crude-oil-falls-into-the-50s-2018-11-09.html,http://d.stockcharts.com/img/articles/2018/11/15419848138801250825744.png,385
77,,"Oil prices rose by about one percent on Monday after top exporter Saudi Arabia announced a cut in supply for December, seen as a measure to halt a market slump that had seen crude decline by 20 percent since early October. International benchmark Brent crude … [+1843 chars]","International benchmark Brent crude oil futures were at $71.11 per barrel at 0051 GMT, up 93 cents, or 1.3 percent from their last close.",2018-11-12T03:59:11Z,"{'id': None, 'name': 'Moneycontrol.com'}",Oil prices rise by 1% after Saudi announces December supply cut,https://www.moneycontrol.com/news/business/commodities/oil-prices-rise-by-1-after-saudi-announces-december-supply-cut-3148501.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/crude-oil-770x433.png,187
78,newsfeeds@nzherald.co.nz,"SINGAPORE (AP) Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week. KEEPING SCORE: Japan's Nikkei 225 added 0.2 percent to 22,284.23. Hong Kong's Hang Seng rose 0.… [+2204 chars]","SINGAPORE (AP) — Asian markets were mostly higher on Monday ahead of key economic data, such as industrial production figures from China and Japan later in the week.KEEPING SCORE: Japan's Nikkei 225 added 0.2 percent to 22,284.23....",2018-11-12T04:08:57Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Asia shares gain ahead of key data; oil recovers,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12158869,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,293
79,,"NEW DELHI: Markets on Monday started on a positive note with the benchmark BSE Sensex gaining over 100 points ahead of the retail inflation and factory output data. The 30-share BSE index surged 126 points or 0.36 per cent to 35,284, while the broader NSE Nif… [+1294 chars]","Bharti Airtel, Kotal Mahindra Bank, Adani Ports, IndusInd Bank and Infosys were among the major gainers on the BSE platform, up as much as 1.52 per cent. ON NSE, Nifty IT and Pharma were among the top gainers, up as much as 1.27 per cent.",2018-11-12T04:09:18Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Markets open in green, Sensex up over 100 points; Nifty above 10,600",https://timesofindia.indiatimes.com/business/india-business/markets-open-in-green-sensex-up-over-100-points-nifty-above-10600/articleshow/66584832.cms,"https://static.toiimg.com/thumb/msid-66584834,width-1070,height-580,imgsize-1100596,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",276
80,John Pike,"Iran Press TV Sun Nov 11, 2018 01:13PM Iran on Sunday went ahead with a second public sale of its light crude oil to international clients through its Energy Bourse in a policy meant to dodge US sanctions and sell the strategic fuel to direct buyers. The Nati… [+1881 chars]",Iran on Sunday went ahead with a second public sale of its light crude oil to international clients through its Energy Bourse in a policy meant to dodge US sanctions and sell the strategic fuel to direct buyers.,2018-11-12T04:15:42Z,"{'id': None, 'name': 'Globalsecurity.org'}","Iran sells 700,000 barrels in second oil auction through Energy Bourse",https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181111-presstv03.htm,,95
81,John Pike,"Iran Press TV Sun Nov 11, 2018 06:48PM Iraq's newly elected president says it is in his country's best interests to have ""good and stable relations"" with Iran, urging the United States to consider Baghdad's political and economic position in talks about impos… [+3001 chars]","Iraq's newly elected president says it is in his country's best interests to have ""good and stable relations"" with Iran, urging the United States to consider Baghdad's political and economic position in talks about imposed sanctions on Iran.",2018-11-12T04:15:51Z,"{'id': None, 'name': 'Globalsecurity.org'}",Good relations with Iran in Iraq's best interests: President Salih,https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181111-presstv01.htm,,182
82,John Pike,"November 11, 2018 OPEC and other large oil producers, including Russia, are suggesting they could cut supplies next year due to a predicted glut of oil on world markets. Meeting in Abu Dhabi on November 11, major oil producers said they ""reviewed current oil … [+1248 chars]","OPEC and other large oil producers, including Russia, are suggesting they could cut supplies next year due to a predicted glut of oil on world markets.",2018-11-12T04:15:51Z,"{'id': None, 'name': 'Globalsecurity.org'}","OPEC, Non-Cartel Partners Suggest Production Cuts To Come",https://www.globalsecurity.org/military/library/news/2018/11/mil-181111-rferl03.htm,,90
83,ETMarkets.com,NEW DELHI: The rupee on Monday opened 18 paise down at 72.68 against the US dollar on account of some buying in American currency by banks and importers. The local currency rose by 50 paise to end at 72.50 against the greenback on Friday on increased selling … [+1088 chars],"Today, USD/INR pair is expected to quote in the range of 72.50 and 73.10.",2018-11-12T04:21:55Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee opens 18 paise down at 72.68 against dollar,https://economictimes.indiatimes.com/markets/forex/rupee-opens-18-paise-down-at-72-68-against-dollar/articleshow/66584958.cms,"https://img.etimg.com/thumb/msid-66584951,width-1070,height-580,imgsize-533938,overlay-etmarkets/photo.jpg",257
84,Reuters,"Asian shares fell on Monday, extending weakness in global equity markets at the end of last week as soft Chinese economic data and falling oil prices rekindled anxiety about the outlook for world growth. MSCI's broadest index of Asia-Pacific shares outside Ja… [+2654 chars]","Weak China data, US Fed rate hike expectations weigh",2018-11-12T04:22:31Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Asian stocks pressured on global growth worries,https://www.thehindubusinessline.com/markets/stock-markets/asian-stocks-pressured-on-global-growth-worries/article25472962.ece,https://www.thehindubusinessline.com/markets/stock-markets/4lbcjn/article25472961.ece/ALTERNATES/LANDSCAPE_615/GLOBAL-MARKETS,190
85,Press Trust of India,"Mumbai: The rupee weakened by 26 paise to 72.76 against the US dollar on Monday, owing to increased demand for the American currency from importers amid increasing global crude oil prices. The international benchmark, Brent crude again breached the $71 a barr… [+881 chars]","The international benchmark, Brent crude again breached the $71 a barrel mark by surging 1.21 percent. The post Rupee falls 26 paise to 72.76 against dollar in early trade on increasing crude oil prices appeared first on Firstpost.",2018-11-12T04:24:19Z,"{'id': None, 'name': 'Firstpost.com'}",Rupee falls 26 paise to 72.76 against dollar in early trade on increasing crude oil prices,https://www.firstpost.com/business/rupee-falls-26-paise-to-72-76-against-dollar-in-early-trade-on-increasing-crude-oil-prices-5534971.html,https://images.firstpost.com/wp-content/uploads/2018/09/rupee-dollar_social1.jpg,48
86,Andrew Galbraith,"SHANGHAI (Reuters) - Asian shares drifted lower on Monday as signs of softening demand in China rekindled anxiety about the outlook for world growth, but Saudi Arabia’s plans to cut production helped to halt a slide in oil prices. MSCI’s broadest index of Asi… [+3869 chars]","Asian shares drifted lower on Monday as signs of softening demand in China rekindled anxiety about the outlook for world growth, but Saudi Arabia's plans to cut production helped to halt a slide in oil prices.",2018-11-12T04:26:31Z,"{'id': 'reuters', 'name': 'Reuters'}",Global Markets: Asia stocks lower amid growth worries; oil rebounds,https://in.reuters.com/article/us-global-markets-idINKCN1NH02R,https://s2.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324507083&w=1200&r=LYNXNPEEAB01C,288
87,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Andrew Galbraith SHANGHAI, Nov 12 (Reuters) - Asian shares drifted lower on Monday as signs of softening demand in China rekindled anxiety about the outlook for world growth, but Saudi Arabia's plans to cut production helped to halt a slide in oil prices. … [+3966 chars]","By Andrew GalbraithSHANGHAI, Nov 12 (Reuters) - Asian shares drifted lower on  Monday as signs of softening demand in China rekindled anxiety  about the...",2018-11-12T04:28:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asia stocks lower amid growth worries; oil rebounds,https://www.dailymail.co.uk/wires/reuters/article-6379103/Asia-stocks-lower-amid-growth-worries-oil-rebounds.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,287
88,Tyler Durden,"Authored by Caitlin Johnstone via Medium.com, The US will be celebrating Veterans Day, and many a striped flag shall be waved. The social currency of esteem will be used to elevate those who have served in the US military, thereby ensuring future generations … [+6449 chars]","Authored by Caitlin Johnstone via Medium.com, The US will be celebrating Veterans Day, and many a striped flag shall be waved. The social currency of esteem will be used to elevate those who have served in the US military, thereby ensuring future generations …",2018-11-12T04:30:00Z,"{'id': None, 'name': 'Zerohedge.com'}",Johnstone: The Best Way To Honor War Veterans Is To Stop Creating Them,https://www.zerohedge.com/news/2018-11-11/johnstone-best-way-honor-war-veterans-stop-creating-them,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/veterans1.jpg?itok=7qb5wcmP,457
89,PTI,"The rupee weakened by 26 paise to 72.76 against the US dollar on Monday, owing to increased demand for the American currency from importers amid increasing global crude oil prices. The international benchmark, Brent crude again breached the $71 a barrel mark … [+850 chars]","Forex traders said besides increased demand of the US currency from importers, the dollar’s strength against some currencies overseas weighed on the rupee but a higher opening of the domestic equity markets, capped the losses.",2018-11-12T04:35:40Z,"{'id': 'the-hindu', 'name': 'The Hindu'}",Rupee falls 26 paise to 72.76 against US dollar in early trade,https://www.thehindu.com/business/markets/rupee-falls-26-paise-to-7276-against-us-dollar-in-early-trade/article25473019.ece,https://www.thehindu.com/todays-paper/tp-business/geshr7/article25161939.ece/ALTERNATES/LANDSCAPE_615/08-bmmsa01-rupeGQI4Q49IV3jpgjpg,133
90,Reuters,"Oil prices rose by about one per cent on Monday after top exporter Saudi Arabia announced a cut in supply for December, seen as a measure to halt a market slump that had seen crude decline by 20 per cent since early October. International benchmark Brent crud… [+1847 chars]",Saudi Arabia plans December supply cut of 0.5 million bpd,2018-11-12T04:36:03Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Oil prices rise by 1% after Saudi announces December supply cut,https://www.thehindubusinessline.com/markets/commodities/oil-prices-rise-by-1-after-saudi-announces-december-supply-cut/article25473024.ece,https://www.thehindubusinessline.com/markets/commodities/g42ubc/article25473023.ece/ALTERNATES/LANDSCAPE_615/OIL,389
91,Ken Martin,The Schork Report editor Stephen Schork on U.S. oil production and why he believes that the market has adjusted to the Iran sanctions. Global oil producers are getting closer to an agreement on an output cut. Saudi representatives said Sunday that the kingdom… [+1841 chars],"U.S. prices tumbled for 10 straight sessions through Friday, the longest losing streak since 1984.",2018-11-12T04:36:14Z,"{'id': None, 'name': 'Foxbusiness.com'}",OPEC gets closer to a production cut,https://www.foxbusiness.com/markets/opec-gets-closer-to-a-production-cut,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/02/0/0/oilwell2km.jpg?ve=1&tl=1,485
92,,"INR Vs USD: High opening of domestic equity markets capped rupee's losses, said traders. MUMBAI: The rupee weakened by 26 paise to 72.76 against the US dollar Monday, owing to increased demand for the American currency from importers amid increasing global cr… [+1087 chars]","At the Interbank forex market, the rupee opened lower at 72.74 and slipped further to quote at 72.76 against US dollar, down 26 paise over its previous close.",2018-11-12T04:36:20Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Slips 26 Paise Amid Rising Demand For US Dollar,https://www.ndtv.com/business/rupee-vs-dollar-inr-vs-usd-currency-exchange-rate-rupee-slips-26-paise-1945830,https://c.ndtvimg.com/2018-11/0t0o1748_coins-rupees_625x300_08_November_18.jpg,223
93,PTI,The rupee weakened by 36 paise to 72.86 against the US dollar due to increased dollar demand from importers amid higher global crude oil prices. Brent crude again breached the $71 a barrel mark by surging 1.21 per cent. Forex traders said besides increased de… [+750 chars],The rupee weakened by 36 paise to 72.86 against the US dollar due to increased dollar demand from importers amid higher global crude oil prices. Brent crude again breached the $71 a barrel mark by sur,2018-11-12T04:46:13Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Rupee weakens to 72.86 as Brent crude breaches $71 mark,https://www.thehindubusinessline.com/markets/forex/rupee-weakens-to-7286-as-brent-crude-breaches-71-mark/article25473038.ece,https://www.thehindubusinessline.com/todays-paper/tp-investmentworld/6ahwz5/article25422202.ece/ALTERNATES/LANDSCAPE_615/PO05YM2FDbgpGVK4U420C5jpgjpg,432
94,,"Falling oil prices are fast becoming a catalyst for emerging markets. Last week’s slide in crude was partly behind the weakness in the Russian ruble, Mexican peso and Malaysian ringgit, according to Societe Generale SA. With oil wallowing in a bear market, OP… [+6397 chars]",Falling oil prices are fast becoming a catalyst for emerging markets.,2018-11-12T04:50:23Z,"{'id': None, 'name': 'Fin24.com'}",Fin24.com | Oil looms over emerging markets as US-China trade hopes dim,https://www.fin24.com/Markets/oil-looms-over-emerging-markets-as-us-china-trade-hopes-dim-20181112,http://cdn.24.co.za/files/Cms/General/d/7575/27f5f01f231a4c3db6a66a0e43bd3471.jpg,279
95,The Star Online,"KUALA LUMPUR: A weaker outlook on China's economic growth pulled down regional market performance on Monday, triggering a slide on Bursa Malaysia. At 12.30pm, the FBM KL was down 5.3 points to 1,702.79. Turnover was 868.2 million shares valued at RM541.46mil.… [+1258 chars]","KUALA LUMPUR: A weaker outlook on China's economic growth pulled down regional market performance on Monday, triggering a slide on Bursa Malaysia.",2018-11-12T04:50:55Z,"{'id': None, 'name': 'Thestar.com.my'}","KLCI slides on TNB, Maybank; oil prices rebound",http://www.thestar.com.my/business/business-news/2018/11/12/klci-slides-on-tnb-maybank-oil-prices-rebound/,https://www.thestar.com.my/~/media/online/2017/12/05/01/27/bear-market.ashx/?w=620&h=413&crop=1&hash=2DD9A83C46E7C745D9C9D09C43B11820FF31E8C1,341
96,Livemint,"Indian stock markets traded on a cautious note today, tracking mixed Asian markets. The Sensex was up 75 points while Nifty traded above 10,600. Among the Sensex stocks, Tata Motors was the biggest loser, down 2.2%. Yes Bank, PowerGrid, Here MotoCorp, SBI and… [+1397 chars]","Tata Motors, Yes Bank, PowerGrid, Here MotoCorp, SBI and IndusInd Bank  were among the top losers in Sensex stocks.",2018-11-12T04:53:21Z,"{'id': None, 'name': 'Livemint.com'}","Sensex trades on cautious note, Tata Motors, Yes Bank slide",https://www.livemint.com/Money/DftL0oT8ig1c02fhP5U9RP/sensex-nifty-live-today-12-11-2018-share-market-yes-bank-sha.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/13/Photos/Processed/sensex-kIdE--621x414@LiveMint.jpg,220
97,,"Oil marketing firms have today once again slashed prices of petrol and diesel across the country. This is the 5th straight day when OMCs have slashed fuel prices. In Delhi, petrol is being sold at Rs 77.56 whereas diesel is available at Rs 72.31 per litre. Ye… [+957 chars]","In Delhi, petrol is being sold at Rs 77.56 whereas diesel is available at Rs 72.31 per litre.",2018-11-12T04:53:27Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Petrol, diesel prices dip further for 5th straight day, here's their latest rates",https://economictimes.indiatimes.com/industry/energy/oil-gas/petrol-diesel-prices-dip-further-for-5th-straight-day-heres-their-latest-rates/articleshow/66585255.cms,"https://img.etimg.com/thumb/msid-66585261,width-1070,height-580,imgsize-20428,overlay-economictimes/photo.jpg",321
98,Reuters,"India plans to lease out half of its Padur strategic oil reserve site in southern India to Abu Dhabi National Oil Co. (ADNOC) for storing crude, sources said. Indian Strategic Petroleum Reserves Ltd (ISPRL) will sign an initial agreement with ADNOC on Monday … [+1883 chars]",Allows ADNOC to sell oil to local refiners and give the government the first right to the oil in the case of an emergency,2018-11-12T04:57:31Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",India to lease out half of Padur strategic oil storage to ADNOC,https://www.thehindubusinessline.com/markets/commodities/india-to-lease-out-half-of-padur-strategic-oil-storage-to-adnoc/article25473075.ece,https://www.thehindubusinessline.com/markets/commodities/o5pez2/article25473074.ece/ALTERNATES/LANDSCAPE_615/ISPRL,382
99,,"It fires missiles that travel at 2km per second and can hit targets flying twice as fast. It can target 80 different enemy aircraft, drones and cruise missiles at the same time from 400km away, and spot stealth warplanes that previously evaded detection. But … [+13758 chars]","They were designed to isolate Putin, but the rhetoric has not matched reality as Moscow sells arms and strengthens alliances",2018-11-12T05:00:35Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Russian sanctions: why ‘isolation is impossible’,https://www.ft.com/content/c51ecf88-e125-11e8-a6e5-792428919cee,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F4325ec26-e37f-11e8-a6e5-792428919cee?source=next-opengraph&fit=scale-down&width=900,179
100,,"NEW DELHI/DUBAI: India plans to lease out half of its Padur strategic oil reserve site in southern India to Abu Dhabi National Oil Co ( ADNOC ) for storing crude, sources said. Indian Strategic Petroleum Reserves Ltd (ISPRL) will sign an initial agreement wit… [+2003 chars]","Indian Strategic Petroleum Reserves Ltd (ISPRL) will sign an initial agreement with ADNOC on Monday in the presence of oil minister Dharmendra Pradhan, three sources with direct knowledge of the matter said.",2018-11-12T05:13:17Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",India to lease out half of Padur strategic oil storage to ADNOC: Sources,https://timesofindia.indiatimes.com/business/india-business/india-to-lease-out-half-of-padur-strategic-oil-storage-to-adnoc-sources/articleshow/66585389.cms,"https://static.toiimg.com/thumb/msid-66585403,width-1070,height-580,imgsize-198052,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",249
101,,"Authors' Note: This Advisory is structured in four parts. Part I provides a summary of the previously waived Iran-related sanctions that have been re-imposed by virtue of the US withdrawal from the JCPOA, both today as well as on August 6, 2018. Part II highl… [+37992 chars]","The Hindu United States: US Sanctions Against Iran Re-Imposed As Wind-Down Periods For Iran Deal Expire Mondaq News Alerts Article by John P. Barker, John B. Bellinger, III, L. Charles Landgraf, Ronald K. Henry, Amy Jeffress, Soo-Mi Rhee, Baruch Weiss, Nichol…",2018-11-12T05:14:55Z,"{'id': None, 'name': 'Mondaq.com'}",United States: US Sanctions Against Iran Re-Imposed As Wind-Down Periods For Iran Deal Expire - Mondaq News Alerts,http://www.mondaq.com/unitedstates/x/753330/Export+controls+Trade+Investment+Sanctions/US+Sanctions+Against+Iran+ReImposed+as+WindDown+Periods+for+Iran+Deal+Expire,,258
102,Neuberger Berman,"By Brad Tank, Chief Investment Officer - Fixed Income Both the global economy and the U.S. Congress could be set for a new equilibrium in 2019. A month ago, I was in Bali at the Annual Meeting of the International Monetary Fund (IMF) with our Chief Executive … [+8735 chars]","By Brad Tank, Chief Investment Officer - Fixed Income Both the global economy and the U.S. Congress could be set for a new equilibrium in 2019. A month ago, I w",2018-11-12T05:16:00Z,"{'id': None, 'name': 'Seekingalpha.com'}",Back Into Balance,https://seekingalpha.com/article/4221167-back-balance,https://static2.seekingalpha.com/uploads/2018/11/11/saupload_neuberger_thumb2.png,469
103,,"Crude oil futures recovered by 1.93 per cent to Rs 4,446 per barrel Monday after participants widened their bets, tracking a firm trend in Asia. At the Multi Commodity Exchange, crude oil for delivery in November was trading higher by Rs 84, or 1.93 per cent,… [+697 chars]","At the Multi Commodity Exchange, crude oil for delivery in November was trading higher by Rs 84, or 1.93 per cent, to Rs 4,446 per barrel with a business turnover of 1,968 lots.",2018-11-12T05:20:02Z,"{'id': None, 'name': 'Moneycontrol.com'}",Crude oil futures bounce 1.93% on firm global cues,https://www.moneycontrol.com/news/business/commodities/crude-oil-futures-bounce-1-93-on-firm-global-cues-3148751.html,https://static-news.moneycontrol.com/static-mcnews/2018/09/US-shale-oil-crude-oil-770x433.jpg,183
104,J.B. Maverick,"A: Fracking has led to substantial increases in U.S. domestic oil and gas production, thereby significantly reducing the need for oil imports. U.S. net imports of oil, after a 30-year steady rise, have begun to fall in the past decade, and the fall coincides … [+2944 chars]","Fracking has led to substantial increases in U.S. domestic oil and gas production, thereby significantly reducing the need for oil imports.",2018-11-12T05:30:00Z,"{'id': None, 'name': 'Investopedia.com'}",How has fracking decreased the U.S. dependence on foreign oil?,https://www.investopedia.com/ask/answers/012915/how-has-fracking-helped-us-decrease-dependence-foreign-oil.asp,https://i.investopedia.com/inv/genericcontentimages/all-purpose/shutterstock_112522391.jpg,427
105,ET Now,"There cannot be a call for a runaway bull market, till we get more certainty on the elections next year, Mukul Kochhar, head of equities, Investec Capital Services, tells ET Now. Edited excerpts: How are you looking at the market right now given that we are g… [+4024 chars]","Earnings downgrades continue and optically the valuation numbers are slightly inflated, says Kochhar",2018-11-12T05:30:34Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Bullish on beaten-down beta stocks in near term: Mukul Kochhar, Investec Capital Services",https://economictimes.indiatimes.com/markets/expert-view/bullish-on-beaten-down-beta-stocks-in-near-term-mukul-kochhar-investec-capital-services/articleshow/66585619.cms,"https://img.etimg.com/thumb/msid-66585633,width-1070,height-580,imgsize-323782,overlay-etmarkets/photo.jpg",301
106,info@tabnak.ir,"Three buyers placed their bids when the 700,000 barrels of crude were offered for sale in the international ring of the Iran Energy Exchange (IRENEX). They were sold at a price of $64.97 a barrel, in three deals. During the first stage, Iran had sold 280,000 … [+375 chars]","Three buyers placed their bids when the 700,000 barrels of crude were offered for sale in the international ring of the Iran Energy Exchange (IRENEX).",2018-11-12T05:37:59Z,"{'id': None, 'name': 'Tabnak.ir'}","Iran Sells 700,000 Oil Barrels On Stock Exchange",https://www.tabnak.ir/fa/news/850891/iran-sells-700000-oil-barrels-on-stock-exchange,,38
107,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 12 (Reuters) - Oil prices rose by more than one percent on Monday after top exporter Saudi Arabia announced a December supply cut, a measure likely aimed at halting a market slump that has seen crude decline by 20 percent s… [+2177 chars]","By Henning GloysteinSINGAPORE, Nov 12 (Reuters) - Oil prices rose by more than  one percent on Monday after top exporter Saudi Arabia announced  a December...",2018-11-12T05:38:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil prices rise by more than 1 pct after Saudis...,https://www.dailymail.co.uk/wires/reuters/article-6379247/Oil-prices-rise-1-pct-Saudis-announce-Dec-supply-cut.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,230
108,info@tabnak.ir,"Intensifying its aggressive “America First” global agenda, the Trump administration yesterday confirmed that it will impose new sanctions on Iran that are designed to cripple its economy, starve its people into submission and overturn its government in order … [+7594 chars]","Intensifying its aggressive “America First” global agenda, the Trump administration yesterday confirmed that it will impose new sanctions on Iran that are designed to cripple its economy, starve its people into submission and overturn its government in order …",2018-11-12T05:38:49Z,"{'id': None, 'name': 'Tabnak.ir'}","US expands illegal, unilateral sanctions against Iran",https://www.tabnak.ir/fa/news/850892/us-expands-illegal-unilateral-sanctions-against-iran,,148
109,ETMarkets.com,"Gold and silver prices took on more lustre on Monday, making the most of the demand for precious metals from jewellers, industries, and retailers. Major oil producers on Sunday said crude supply next year would outstrip demand, calling for new strategies base… [+3962 chars]","Crude oil can take support near Rs 4,330, with a likely resistance near Rs 4,420 on MCX.",2018-11-12T05:51:41Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Outlook: Oil can bank on Rs 4,330 for support",https://economictimes.indiatimes.com/markets/stocks/news/commodity-outlook-oil-can-bank-on-rs-4330-for-support/articleshow/66585823.cms,"https://img.etimg.com/thumb/msid-66585903,width-1070,height-580,imgsize-874521,overlay-etmarkets/photo.jpg",15
110,Reuters Editorial,,"Britain's FTSE 100 index is seen opening 56
points higher at 7,161 on Monday, according to financial bookmakers. 
    
    * JOHNSTON PRESS: The owner of the Daily Mail newspaper has drawn up a plan
to make an offer for the ""i"" title from Johnston Press after…",2018-11-12T05:55:11Z,"{'id': 'reuters', 'name': 'Reuters'}",UK Stocks-Factors to watch on Nov 12,https://www.reuters.com/article/britain-stocks-factors-idUSL4N1XN2KE,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,356
111,"David Cottle, Analyst, David Cottle",Asian Stocks Talking Points: Most major bourses found a base as Monday’s session went on The US Dollar stayed up as markets again looked to the Federal Reserve Oil prices bounced back too as promised Saudi supply cuts saw oversupply worries abate Find out wha… [+2606 chars],Asia Pacific investors clearly decided that stocks had suffered enough as a new week got under way. Oil prices rebounded as Saudi Araba announced December supply cuts,2018-11-12T06:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Asian Stocks Inch Higher From Early Falls, Oil Prices In Focus",https://www.dailyfx.com/forex/market_alert/2018/11/12/Asian-Stocks-Inch-Higher-From-Early-Falls-Oil-Prices-In-Focus.html,,423
112,Devika  Krishna Kumar,"NEW YORK/HOUSTON (Reuters) - Bakken crude prices are set to weaken from already low levels in coming months, with the frigid winter in North Dakota likely to disrupt rail loadings and worsen bottlenecks as production soars, traders and executives said. U.S. o… [+2557 chars]","Bakken crude prices are set to weaken from already low levels in coming months, with the frigid winter in North Dakota likely to disrupt rail loadings and worsen bottlenecks as production soars, traders and executives said.",2018-11-12T06:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}","N.Dakota oil prices set to weaken further amid pipe, rail constraints",https://www.reuters.com/article/us-usa-crude-bakken-idUSKCN1NH0FY,https://s4.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324585190&w=1200&r=LYNXNPEEAB09T,171
113,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","GOLD &amp; CRUDE OIL TALKING POINTS: Gold prices sink as the US Dollar deftly juggles haven-, yield-based appeal Crude oil prices bounce as OPEC+ officials hint at new output cuts in 2019 S&amp;P 500 futures hint at risk-on bias, Adipec chatter may be market-… [+2971 chars]","Gold prices may continue to drop as a rebound in risk appetite buoys yields and stokes Fed rate hike speculation, boosting the US Dollar.",2018-11-12T06:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Gold Prices May Fall Further as US Dollar Recovery Continues,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/11/12/Gold-Prices-May-Fall-Further-as-US-Dollar-Recovery-Continues.html,,425
114,info@tabnak.ir,"The OPEC and non-OPEC alliance of 25 countries are currently producing too much oil to reverse an oil price decline that has seen Brent crude fall by about $10 a barrel over the last month and reduce their total revenue by $500 million a day, according to 66%… [+2658 chars]","The OPEC and non-OPEC alliance of 25 countries are currently producing too much oil to reverse an oil price decline that has seen Brent crude fall by about $10 a barrel over the last month and reduce their total revenue by $500 million a day, according to 66%…",2018-11-12T06:12:11Z,"{'id': None, 'name': 'Tabnak.ir'}","OPEC & non-OPEC States are Producing Too Much Oil to Reverse Crude Price Decline, GI Markets Survey Says",https://www.tabnak.ir/fa/news/850935/opec-%26-non-opec-states-are-producing-too-much-oil-to-reverse-crude-price-decline-gi-markets-survey-says,,40
115,Dean Popplewell,"By Stephen Innes Oil Markets OPEC meeting in Abu Dhabi WTI futures are up over 1.2% and Brent + 1% this morning. Saudi Arabia has stepped in front of the oil market bears, proactively announcing they will reduce supply by.5 million barrels per day in December… [+18361 chars]",By Stephen Innes Oil Markets OPEC meeting in Abu Dhabi WTI futures are up over 1.2% and Brent + 1% this morning. Saudi Arabia has stepped in front of the oil ma,2018-11-12T06:13:24Z,"{'id': None, 'name': 'Seekingalpha.com'}",The Oil Market's Far-Reaching Implications,https://seekingalpha.com/article/4221171-oil-markets-far-reaching-implications,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,50
