,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
77,info@tabnak.ir,"It could be difficult for Saudi Arabia and its allies to fully replace lost Iranian barrels once oil-related US sanctions on the latter come into effect from November, analysts tell Gulf News. Saudi Arabia’s Crown Prince Mohammad Bin Salman told Bloomberg in … [+2950 chars]","It could be difficult for Saudi Arabia and its allies to fully replace lost Iranian barrels once oil-related US sanctions on the latter come into effect from November, analysts tell Gulf News.",2018-10-08T05:22:13Z,"{'id': None, 'name': 'Tabnak.ir'}","Doubtful if Opec can replace Iran oil post sanctions, say analysts",http://www.tabnak.ir/fa/news/840732/doubtful-if-opec-can-replace-iran-oil-post-sanctions-say-analysts,,59
78,Tom Clancy,"Regime Shift in Volatility? The Volatility Index (VIX) closed at its highest level since the first days of July on Friday, and it also broke the dominant trendline that has been in place since March. As the US stock market has the most important safe-haven fo… [+4802 chars]","The Money Makers Club now has 6 of 15 available seats. Learn more here! Regime Shift in Volatility? The Volatility Index (VIX) closed at its highest level since the first days of July on Friday, and it also broke the dominant trendline that has been in place …",2018-10-08T05:22:42Z,"{'id': None, 'name': 'Hacked.com'}",(+) Global Markets: 5 Things To Watch Next Week,https://hacked.com/5-things-to-watch-next-week-2/,https://hacked.com/wp-content/uploads/2018/10/wathc2-1000x600.jpg,200
79,Reuters Editorial,,"Britain's FTSE 100 index is seen opening 5 points
lower at 7,313 on Monday, according to financial bookmakers. 
    
    * PRUDENTIAL PLC: Britain's largest listed insurer Prudential Plc is
eager to make acquisitions in Asia and is eyeing distribution partner…",2018-10-08T05:31:13Z,"{'id': 'reuters', 'name': 'Reuters'}",UK Stocks-Factors to watch on Oct 8,https://www.reuters.com/article/britain-stocks-factors/uk-stocks-factors-to-watch-on-oct-8-idUSL4N1WO140,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,208
80,Andrew Galbraith,"SHANGHAI (Reuters) - Shares in Asia staggered on Monday as China’s markets stumbled despite its central bank moving to pump more liquidity into the broader economy, as worries grow of a sharp knock to growth from an escalating trade dispute with the United St… [+4112 chars]","Shares in Asia staggered on Monday as China's markets stumbled despite its central bank moving to pump more liquidity into the broader economy, as worries grow of a sharp knock to growth from an escalating trade dispute with the United States. The People's Ba…",2018-10-08T05:35:33Z,"{'id': 'reuters', 'name': 'Reuters'}",China stocks stumble despite central bank liquidity support,https://ca.reuters.com/article/topNews/idCAKCN1MI01P-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181008&t=2&i=1312406504&w=1200&r=LYNXNPEE9705R-OCATP,386
81,,"By Chijioke Nelson Uncertainty is not a language of investment, rather, an enemy and speculative, says an economist, Uche Nwagbo. But in the last six months, uncertainty has rent the air, offsetting gains in several sectors and stoking uneasiness in the gener… [+5323 chars]","[Guardian] Uncertainty is not a language of investment, rather, an enemy and speculative, says an economist, Uche Nwagbo. But in the last six months, uncertainty has rent the air, offsetting gains in several sectors and stoking uneasiness in the general busin…",2018-10-08T05:38:40Z,"{'id': None, 'name': 'Allafrica.com'}",Uncertainty and Nigeria's Foreign Reserves,https://allafrica.com/stories/201810080063.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,250
82,,Shabbir Kayyumi Narnolia Financial Advisors Market witnessed sell-off in the last hour of trade on last Friday and closed below 200-day moving average and closed six-month low. Crude oil woes and depreciation in Indian currency weighed on market sentiment. Ma… [+4964 chars],Shabbir Kayyumi of Narnolia Financial Advisors maintained cautious view in this sharply lower trending market till some consolidation starts.,2018-10-08T05:49:58Z,"{'id': None, 'name': 'Moneycontrol.com'}","Corrective bounce expected anytime, see bearish to rangebound movement on Bank Nifty",https://www.moneycontrol.com/news/business/markets/corrective-bounce-expected-anytime-see-bearish-to-rangebound-movement-on-bank-nifty-3019951.html,https://static-news.moneycontrol.com/static-mcnews/2018/04/RTR2PMUA-770x433.jpg,184
83,ETMarkets.com,"One may see migration of wallet share from weaker hands to stronger ones, Yogesh Mehta, V-P, Motilal Oswal Securities, tells ET Now. Edited excerpts: Is there a case for another savage fall in the market or are we heading for some consolidation? Crude is hove… [+2394 chars]","""We do not see any buying opportunity right now and prefer to wait and watch.""",2018-10-08T05:50:00Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",We are sitting on 50-55% cash: Yogesh Mehta,https://economictimes.indiatimes.com/markets/expert-view/we-are-sitting-on-50-55-cash-right-now-yogesh-mehta-motilal-oswal-securities/articleshow/66115950.cms,"https://img.etimg.com/thumb/msid-66116010,width-1070,height-580,imgsize-132839,overlay-etmarkets/photo.jpg",42
84,,"On Sunday, former Vice President of the country, Atiku Abubakar, won the presidential primaries of the Peoples Democratic Party (PDP) with 1532 votes, beating 11 other contestants. He will thus be the main challenger to incumbent President Muhammadu Buhari in… [+8772 chars]","Nairametrics Atikulated Economy: What to expect from Atiku if he wins Nairametrics Yesterday, one time Vice President of the country, Atiku Abubakar, won the presidential primaries of the Peoples Democratic Party (PDP) with 1532 votes, beating 11 other contes…",2018-10-08T05:52:25Z,"{'id': None, 'name': 'Nairametrics.com'}",Atikulated Economy: What to expect from Atiku if he wins - Nairametrics,https://nairametrics.com/atikunomics-what-to-expect-if-atiku-wins/,https://i1.wp.com/nairametrics.com/wp-content/uploads/2018/10/Atiku-Abubakar.jpg?fit=829%2C544&ssl=1,54
85,Michelle Simmons,"( Natural News ) This unusual-looking evergreen tree could be the solution to edema prevention and treatment, according to a new study. The study, published in the European Journal of Medicinal Plants, discovered that the sandbox tree ( Hura crepitans L.), al… [+4267 chars]","(Natural News) This unusual-looking evergreen tree could be the solution to edema prevention and treatment, according to a new study. The study, published in the European Journal of Medicinal Plants, discovered that the sandbox tree (Hura crepitans L.), also …",2018-10-08T06:01:46Z,"{'id': None, 'name': 'Naturalnews.com'}",The sandbox tree offers an effective natural cure for edema,https://www.naturalnews.com/2018-10-08-sandbox-tree-effective-natural-cure-for-edema.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2018/10/possumwood-sandbox-tree-hura-crepitins.jpg,142
86,Andrew Galbraith,SHANGHAI (Reuters) - Shares in Asia slumped Monday as China’s markets stumbled in their first trading day after a one-week holiday even though Beijing’s central bank increased liquidity to offset the impact of an escalating trade dispute with the United State… [+4822 chars],Shares in Asia slumped Monday as China's markets stumbled in their first trading day after a one-week holiday even though Beijing's central bank increased liquidity to offset the impact of an escalating trade dispute with the United States.,2018-10-08T06:08:28Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-China shares weigh on regional markets despite c.bank support,https://www.reuters.com/article/us-global-markets/china-shares-weigh-on-regional-markets-despite-central-bank-support-idUSKCN1MI01P,https://s4.reutersmedia.net/resources/r/?m=02&d=20181008&t=2&i=1312406491&w=1200&r=LYNXNPEE9705R,259
87,,"While it is difficult to predict exactly if this is the bottom or there is more to it, what these corrections have done, is to remove a lot of froth in valuation in several companies, Harendra Kumar, Managing Director, Institutional Equities, Elara Capital, t… [+4082 chars]",He said the current correction will provide a good entry point for quality names that were too expensive until now.,2018-10-08T06:09:27Z,"{'id': None, 'name': 'Moneycontrol.com'}","Here is why Elara#39;s Harendra Kumar feels Nifty could end 2018 at 10,900",https://www.moneycontrol.com/news/business/markets/here-is-why-elaras-harendra-kumar-feels-nifty-could-end-2018-at-10900-3019911.html,https://static-news.moneycontrol.com/static-mcnews/2017/05/BSE_Sensex_Markets_Stock_market_Dalal_street1-770x433.jpg,88
88,Kamalika Ghosh,"Among the many things at stake at beleaguered private Indian airline Jet Airways is the legacy of its promoter, Naresh Goyal. Goyal, who established Jet over 25 years ago, is a battle-scarred veteran of Indias highly competitive aviation sector, which has see… [+6907 chars]","Among the many things at stake at beleaguered private Indian airline Jet Airways is the legacy of its promoter, Naresh Goyal. Goyal, who established Jet…",2018-10-08T06:10:24Z,"{'id': None, 'name': 'Qz.com'}",An inside view of Jet Airways’ turbulent past and present,https://qz.com/india/1413721/jet-airways-naresh-goyal-faces-his-toughest-test-yet/,https://cms.qz.com/wp-content/uploads/2018/08/aviation.jpg?quality=75&strip=all&w=1400,50
89,,"The rupee is likely to be in the range of 73.50-74.50 against the US dollar for the time being, said MS Gopikrishnan, head of macro trading and financial markets at Standard Chartered Bank (SCB), adding that the currency will continue to see pressure for shor… [+690 chars]","Gopikrishnan also said that given that the Reserve Bank of India  has changed its monetary policy stance, another rate hike is likely.",2018-10-08T06:12:15Z,"{'id': None, 'name': 'Moneycontrol.com'}","Expect rupee to be in 73.50-74.50/$ range for the time being, says Standard Chartered Bank",https://www.moneycontrol.com/news/business/economy/expect-rupee-to-be-in-73-50-74-50-range-for-the-time-being-says-standard-chartered-bank-3022081.html,https://static-news.moneycontrol.com/static-mcnews/2018/02/Rupees-770x433.jpg,87
90,Marc Chandler,"Interest rates, led by the US, have accelerated to the upside. With price pressures generally rising and oil prices at four-year highs, it is understandable. Market participants need to see the breakout that has lifted US 10-year yields to their highest level… [+12247 chars]","US 10-year yield is through some key technical areas and the curve is steepening. US headline inflation readings may be flat or lower, while the core edges high",2018-10-08T06:12:24Z,"{'id': None, 'name': 'Seekingalpha.com'}",Has An Inflection Point Been Reached For Investors?,https://seekingalpha.com/article/4210317-inflection-point-reached-investors,https://static.seekingalpha.com/uploads/2018/10/7/saupload_brainstorm.jpg,119
91,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Andrew Galbraith SHANGHAI, Oct 8 (Reuters) - Shares in Asia slumped Monday as China's markets stumbled in their first trading day after a one-week holiday even though Beijing's central bank increased liquidity to offset the impact of an escalating trade di… [+4916 chars]","By Andrew GalbraithSHANGHAI, Oct 8 (Reuters) - Shares in Asia slumped Monday as  China's markets stumbled in their first trading day after a  one-week...",2018-10-08T06:12:32Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",China shares weigh on regional markets despite c.bank...,https://www.dailymail.co.uk/wires/reuters/article-6251477/China-shares-weigh-regional-markets-despite-c-bank-support.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,298
92,,"AnandRathi Asian Paints is Indias leading paint company and Asias third largest paint company, with a group turnover of Rs 169 billion. Asian Paints operates in 16 countries and has 25 paint manufacturing facilities in the world servicing consumers in over 65… [+1070 chars]","In terms of growth, we continue to expect Indian paints industry to grow at around 8 percent-12 percent in next few years.",2018-10-08T06:14:42Z,"{'id': None, 'name': 'Moneycontrol.com'}","Asian Paints may test Rs 1,471: AnandRathi",https://www.moneycontrol.com/news/business/stocks/asian-paints-may-test-rs-1471-anandrathi-3019231.html,https://static-news.moneycontrol.com/static-mcnews/2017/04/paint-asian-berger-770x433.jpg,89
93,,SHANGHAI: Shares in Asia slumped Monday as China's markets stumbled in their first trading day after a one-week holiday even though Beijing's central bank increased liquidity to offset the impact of an escalating trade dispute with the United States. European… [+4863 chars],Shares in Asia stumbled in early trade on Monday as investors waited with bated breath as China's markets prepare to reopen following a week-long holiday and after its central bank cut banks' reserve requirements in a bid to support growth. MSCI's broadest in…,2018-10-08T06:15:27Z,"{'id': None, 'name': 'Channelnewsasia.com'}",China shares weigh on regional markets despite central bank support,https://www.channelnewsasia.com/news/business/china-shares-weigh-on-regional-markets-despite-central-bank-support-10802250,http://www.channelnewsasia.com/image/10802248/16x9/991/557/de6710e5d739cd13b3a80e80df38e2ff/yc/market-prices-are-reflected-in-a-glass-window-at-the-tse-in-tokyo-1.jpg,164
94,ALT Perspective,"Positive Earnings Surprise, Again With consistent outperformance, market analysts must have been conditioned to expect more from IHS Markit ( INFO ). Yet, the consultancy and analytics titan managed to report its eighth consecutive quarter of surpassing the c… [+6603 chars]","IHS Markit managed to report its eighth consecutive quarter of surpassing the consensus revenue estimates. By EPS, it is also the fifth consecutive quarter that",2018-10-08T06:19:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",IHS Markit: Opportunity From Trade Tensions,https://seekingalpha.com/article/4210318-ihs-markit-opportunity-trade-tensions,https://static1.seekingalpha.com/uploads/2018/10/6/44555366-1538849037725032.png,361
95,Andrew Galbraith,SHANGHAI (Reuters) - Shares in Asia slumped Monday as China’s markets stumbled in their first trading day after a one-week holiday even though Beijing’s central bank increased liquidity to offset the impact of an escalating trade dispute with the United State… [+4823 chars],Shares in Asia slumped Monday as China's markets stumbled in their first trading day after a one-week holiday even though Beijing's central bank increased liquidity to offset the impact of an escalating trade dispute with the United States.,2018-10-08T06:26:25Z,"{'id': 'reuters', 'name': 'Reuters'}",China shares weigh on regional markets despite central bank support,https://in.reuters.com/article/global-markets/china-shares-weigh-on-regional-markets-despite-central-bank-support-idINKCN1MI066,https://s2.reutersmedia.net/resources/r/?m=02&d=20181008&t=2&i=1312366840&w=1200&r=LYNXNPEE9703B,299
96,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","TALKING POINTS – CANADIAN DOLLAR, CRUDE OIL, AUSSIE DOLLAR, YEN, BRITISH POUND, BREXIT Canadian Dollar broadly lower, echoing crude oil price pullback Yen down, Aussie Dollar up as markets digest Friday’s volatility British Pound backtracking after soaring on… [+2075 chars]",The Canadian Dollar fell alongside retreating crude oil prices while the British Pound backtracked following explosive Brexit-linked gains last week.,2018-10-08T06:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Canadian Dollar Echoes Crude Oil Price Fall, Pound Backtracking",https://www.dailyfx.com/forex/fundamental/daily_briefing/session_briefing/euro_open/2018/10/08/Canadian-Dollar-Echoes-Crude-Oil-Price-Fall-Pound-Backtracking.html,,57
97,Independent.ie Business Desk,Shares in Asia slumped Monday as China's markets stumbled in their first trading day after a one-week holiday even though Beijing's Central Bank increased liquidity to offset the impact of an escalating trade dispute with the United States. European markets w… [+4609 chars],Shares in Asia slumped Monday as China's markets stumbled in their first trading day after a one-week holiday even though Beijing's Central Bank increased liquidity to offset the impact of an escalating trade dispute with the United States.,2018-10-08T06:34:52Z,"{'id': None, 'name': 'Independent.ie'}",China shares weigh on regional markets despite Central Bank support,https://www.independent.ie/business/world/china-shares-weigh-on-regional-markets-despite-central-bank-support-37394752.html,https://www.independent.ie/business/article37394753.ece/ALTERNATES/h342/marketstock.JPG,199
98,Tanvi Mehta,"(Reuters) - Indian shares rose amid volatile trade on Monday after three sessions of fall, driven by gains in oil marketing companies such as Reliance Industries Ltd, while non-banking financial companies continued to face stress. Oil marketing companies rose… [+2513 chars]","Indian shares rose amid volatile trade on Monday after three sessions of fall, driven by gains in oil marketing companies such as Reliance Industries Ltd, while non-banking financial companies continued to face stress.",2018-10-08T06:40:07Z,"{'id': 'reuters', 'name': 'Reuters'}","Nifty, Sensex rise led by oil marketers; HPCL among top gainers",https://in.reuters.com/article/india-sensex-nifty-stocks/nifty-sensex-rise-led-by-oil-marketers-hpcl-among-top-gainers-idINKCN1MI0HI,https://s4.reutersmedia.net/resources/r/?m=02&d=20181008&t=2&i=1312422622&w=1200&r=LYNXNPEE970BX,249
99,Amritha Pillay,"The government's decision last week to reduce fuel prices through a mix of state and centre tax cuts and price cuts taken by oil marketing companies (OMCs) may have far-flung impact on the domestic oil industry, according to a Moody's report. The immediate im… [+3232 chars]","'Despite the negative earnings effect of the government's decision, we continue to expect the three OMC to report higher EBITDA in fiscal 2019 versus fiscal 2018'",2018-10-08T06:46:00Z,"{'id': None, 'name': 'Business-standard.com'}",Govt's decision to reduce fuel prices credit negative for OMCs: Moody's,https://www.business-standard.com/article/economy-policy/govt-decision-to-reduce-fuel-prices-credit-negative-for-omcs-moody-s-118100800247_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-05/25/full/1495710378-1403.jpg,262
100,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Monday after Washington said it may grant waivers to sanctions against Iran’s oil exports next month, and as Saudi Arabia was said to be replacing any potential shortfall from Iran. International benchmark Brent crude … [+2282 chars]","Oil prices fell on Monday after Washington said it may grant waivers to sanctions against Iran's oil exports next month, and as Saudi Arabia was said to be replacing any potential shortfall from Iran.",2018-10-08T06:47:48Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil drops as U.S. considers granting some countries waivers on Iran sanctions,https://in.reuters.com/article/global-oil/oil-drops-as-u-s-considers-granting-some-countries-waivers-on-iran-sanctions-idINKCN1MI087,https://s3.reutersmedia.net/resources/r/?m=02&d=20181008&t=2&i=1312385100&w=1200&r=LYNXNPEE97065,174
101,Bloomberg,President Donald Trumps attempt to wield U.S. economic strength as a weapon against foreign adversaries is being tested as the Treasury Department struggles to contain the fallout from its sanctions against the worlds second-largest aluminum producer. The fin… [+5462 chars],President Donald Trump’s attempt to wield U.S. economic strength as a weapon against foreign adversaries is being tested as the Treasury Department struggles to contain the fallout from its sanctions against the world’s second-largest aluminum producer. The f…,2018-10-08T06:51:28Z,"{'id': None, 'name': 'Energyvoice.com'}",Trump's sanctions hammer tested as US retreats from Rusal penalty - Energy Voice,https://www.energyvoice.com/oilandgas/183307/trumps-sanctions-hammer-tested-as-us-retreats-from-rusal-penalty/,https://www.energyvoice.com/wp-content/uploads/sites/4/2018/10/1x-1-1.jpg,83
102,David Chau,"Posted October 08, 2018 17:52:40 The Australian dollar has fallen to its lowest level in two-and-a-half years, as America's economy strengthens and its interest rates continue to rise. The dollar traded as low as 70.44 US cents, before recovering slightly to … [+4184 chars]","The Australian dollar dips to its lowest level in two-and-a-half years but the price of key exports remains high, and a senior economist says with ""more money in the coffers"" the Government could announce larger personal tax cuts and increased public spending.",2018-10-08T06:52:40Z,"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}","Aussie dollar falls to 32-month low, tax cuts may come sooner than expected",http://www.abc.net.au/news/2018-10-08/australian-dollar-32-month-low/10351586,http://www.abc.net.au/news/image/5761856-16x9-700x394.jpg,337
103,,"By Chijioke Nelson Nigeria's huge debt profile at N22.3 trillion is now assuming more disproportionate weight against the country's growth and development, a situation that will dispose the nation to perpetual borrowing. But the only solution that is practica… [+5680 chars]","[Guardian] Nigeria's huge debt profile at N22.3 trillion is now assuming more disproportionate weight against the country's growth and development, a situation that will dispose the nation to perpetual borrowing.",2018-10-08T06:52:53Z,"{'id': None, 'name': 'Allafrica.com'}",Nigeria's Debt Sustainability Deteriorates Faster,https://allafrica.com/stories/201810080074.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,240
104,Reuters Editorial,"(Adds company news items and futures) Oct 8 (Reuters) - Britain’s FTSE 100 index is seen opening 5 points lower at 7,313 on Monday with FTSE 100 futures down 0.03 percent ahead of the cash market open, according to financial bookmakers. * SCHRODERS, LLOYDS: A… [+2450 chars]",(Adds company news items and futures)',2018-10-08T06:53:54Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-UK Stocks-Factors to watch on Oct 8,https://www.reuters.com/article/britain-stocks-factors/update-1-uk-stocks-factors-to-watch-on-oct-8-idUSL4N1WO1F8,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,381
105,ETMarkets.com,"Precious metals, including gold and silver, were in the red early Monday as the dollar firmed up after China’s central bank eased its domestic policy to support the economy. Brent crude was over 1 per cent down as Washington said it may grant waivers to sanct… [+3538 chars]",Brent prices fell by more than 1 per cent on Monday.,2018-10-08T06:58:50Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Oil on weak footing on Iran sanction waiver,https://economictimes.indiatimes.com/markets/commodities/news/commodity-outlook-oil-on-weak-footing-on-iran-sanction-waiver/articleshow/66117055.cms,"https://img.etimg.com/thumb/msid-66117033,width-1070,height-580,imgsize-806444,overlay-etmarkets/photo.jpg",20
106,Utpal Bhaskar,"New Delhi: India will continue its energy imports from Iran even in the wake of the US government’s 4 November deadline, hinted petroleum minister Dharmendra Pradhan on Monday. Speaking at an event here, Pradhan said two of India’s state-owned companies have … [+5560 chars]",State refiners Indian Oil Corporation Ltd (IOCL) and Mangalore Refinery and Petrochemicals Ltd (MRPL) have contracted 1.25 million tonnes of Iranian oil for import in November.,2018-10-08T07:02:54Z,"{'id': None, 'name': 'Livemint.com'}",India may continue with Iranian oil imports post sanctions,https://www.livemint.com/Politics/E97NFvFvrV6VjUGW18WZjM/India-may-continue-with-Iranian-oil-imports-post-sanctions.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/09/Photos/Processed/iranoil-kHX--621x414@LiveMint.jpg,70
107,PTI,"The recent cut in petrol and diesel prices by Rs 2.50 by the Centre is estimated to reduce the combined EBITDA margins of IOCL, HPCL and BPCL by Rs 6500 crore during current fiscal, rating agency Moody's said Monday. It also said on October 4, the government … [+1474 chars]","Moody's said that the govt reduced petrol and diesel retail selling prices by Rs 2.50 per liter, through the lowering of excise duties by Rs 1.50 per litre and asking the country's OMCs to absorb the remaining Rs 1 per liter price cut.",2018-10-08T07:08:16Z,"{'id': None, 'name': 'Businesstoday.in'}",Fuel price reduction may dent oil cos EBITDA by Rs 6500 cr: Moody's,https://www.businesstoday.in/current/economy-politics/fuel-price-reduction-may-dent-oil-cos-ebitda-by-rs-6500-cr-moody/story/284190.html,https://smedia2.intoday.in/btmt/images/stories/moodys_505_073015120202_011416084412_082318062700_100818123816.jpg,223
108,REUTERS,"Australian shares ended near a four-month low on Monday, with ANZ sliding as the bank counted the costs of poor banking practices on its earnings, and material and energy stocks also dragged on the broader market. The S&amp;P/ASX 200 index dropped 1.4 per cen… [+1769 chars]","The S&P/ASX 200 index dropped 1.4 per cent to close at 6,100.3 points.",2018-10-08T07:12:17Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Australian shares slide to near 4-month low as ANZ falls; NZ down,https://economictimes.indiatimes.com/markets/stocks/news/australian-shares-slide-to-near-4-month-low-as-anz-falls-nz-down/articleshow/66117249.cms,"https://img.etimg.com/thumb/msid-66117268,width-1070,height-580,imgsize-1030586,overlay-etmarkets/photo.jpg",304
109,The Star Online,"SINGAPORE: Oil prices fell on Monday after Washington said it may grant waivers to sanctions against Iran's oil exports next month, and as Saudi Arabia was said to be replacing any potential shortfall from Iran. International benchmark Brent crude oil futures… [+2227 chars]","SINGAPORE: Oil prices fell on Monday after Washington said it may grant waivers to sanctions against Iran's oil exports next month, and as Saudi Arabia was said to be replacing any potential shortfall from Iran.",2018-10-08T07:13:29Z,"{'id': None, 'name': 'Thestar.com.my'}",Oil drops as US considers granting some countries waivers on Iran sanctions,http://www.thestar.com.my/business/business-news/2018/10/08/oil-drops-as-us-considers-granting-some-countries-waivers-on-iran-sanctions/,https://www.thestar.com.my/~/media/online/2017/12/12/23/28/oil13dec17.ashx/?w=620&h=413&crop=1&hash=BE911DC720C7DA71C44D4195EC2E107201298935,308
110,Sam Meredith,"Two Indian oil companies have placed orders to import Iranian crude next month, Oil Minister Dharmendra Pradhan said Monday, defying a call from President Donald Trump 's administration for countries to completely cut-off the Islamic republic. U.S. sanctions … [+772 chars]","Two Indian oil companies have placed orders to import Iranian crude next month, Oil Minister Dharmendra Pradhan said Monday, defying a call from President Donald Trump's administration for countries to completely cut-off the Islamic republic.",2018-10-08T07:21:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","India will keep buying Iranian crude despite the threat of US sanctions, oil minister says",https://www.cnbc.com/2018/10/08/india-oil-minister-india-will-import-irans-oil-despite-us-sanctions.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/10/08/105493005-1538983033470indiaoilminister.1910x1000.jpg,152
111,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Rich McKay and Jon Herskovitz Oct 8 (Reuters) - Tropical Storm Michael is on track to hit the Florida Panhandle midweek as a Category 2 hurricane packing 100 miles per hour (161 km/h) or stronger winds, the U.S. National Hurricane Center (NHC) said early M… [+2137 chars]",By Rich McKay and Jon HerskovitzOct 8 (Reuters) - Tropical Storm Michael is on track to hit  the Florida Panhandle midweek as a Category 2 hurricane packing ...,2018-10-08T07:22:31Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Storm Michael expected to hit Florida as a hurricane...,https://www.dailymail.co.uk/wires/reuters/article-6251661/Storm-Michael-expected-hit-Florida-hurricane-midweek.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,276
112,,"DUBAI, United Arab Emirates (AP) A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi's state oil company for $550 million. The deal announced on Monday with Baker Hughes values the drilling subsidiary… [+620 chars]","DUBAI, United Arab Emirates (AP) — A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi's state oil company for $550 million.",2018-10-08T07:23:32Z,"{'id': 'associated-press', 'name': 'Associated Press'}",GE firm buys 5-percent stake in Abu Dhabi's state driller,https://apnews.com/13577346b8184d98b8c0c595caed5652,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg?_dc=1487088586,311
113,The Associated Press,"DUBAI, United Arab Emirates (AP) A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi’s state oil company for $550 million. The deal announced on Monday with Baker Hughes values the drilling subsidiary… [+487 chars]","DUBAI, United Arab Emirates (AP) — A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi’s state oil company for $550 million. The deal announced on Monday with Baker Hughes values the drilling subsidia…",2018-10-08T07:23:32Z,"{'id': None, 'name': 'Seattletimes.com'}",GE firm buys 5-percent stake in Abu Dhabi’s state driller,https://www.seattletimes.com/business/ge-firm-buys-5-percent-stake-in-abu-dhabis-state-driller/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,210
114,The Associated Press,A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi's state oil company for $550 million. The deal announced on Monday with Baker Hughes values the drilling subsidiary of Abu Dhabi National Oil Co. at… [+454 chars],"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-08T07:23:55Z,"{'id': 'abc-news', 'name': 'ABC News'}",GE firm buys 5-percent stake in Abu Dhabi's state driller,https://abcnews.go.com/International/wireStory/ge-firm-buys-percent-stake-abu-dhabis-state-58353299,,132
115,The Associated Press,A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi's state oil company for $550 million. The deal announced on Monday with Baker Hughes values the drilling subsidiary of Abu Dhabi National Oil Co. at… [+454 chars],A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi's state oil company for $550 million. The deal announced on … Click to Continue »,2018-10-08T07:24:21Z,"{'id': None, 'name': 'Charlotteobserver.com'}",GE firm buys 5-percent stake in Abu Dhabi’s state driller,https://www.charlotteobserver.com/news/business/national-business/article219657095.html#storylink=rss,https://www.charlotteobserver.com/wps/source/images/charlotteobserver/facebook.jpg,330
116,Rich McKay,"(Reuters) - Tropical Storm Michael is on track to hit the Florida Panhandle midweek as a Category 2 hurricane packing 100 miles per hour (161 km/h) or stronger winds, the U.S. National Hurricane Center (NHC) said early Monday in an advisory. The tropical stor… [+2034 chars]","Tropical Storm Michael is on track to hit the Florida Panhandle midweek as a Category 2 hurricane packing 100 miles per hour (161 km/h) or stronger winds, the U.S. National Hurricane Center (NHC) said early Monday in an advisory.",2018-10-08T07:25:54Z,"{'id': 'reuters', 'name': 'Reuters'}",Storm Michael expected to hit Florida as a hurricane midweek,https://www.reuters.com/article/us-weather-storm-michael/storm-michael-expected-to-hit-florida-as-a-hurricane-midweek-idUSKCN1MI0KA,https://s2.reutersmedia.net/resources/r/?m=02&d=20181008&t=2&i=1312433335&w=1200&r=LYNXNPEE970DG,134
