,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
65,,"Iranian President Hassan Rouhani on Tuesday repeated his threat to close the Strait of Hormuz, the passageway for nearly a third of all oil traded by sea, if the United States shuts off Iran's oil exports. State TV quoted Rouhani as saying that ""if someday, t… [+1974 chars]","Jamaica Gleaner Iran vows to close key strait if US cuts off oil exports Jamaica Gleaner In this photo provided by the Mehr News Agency, Iran's navy members stand on Ghadir-942 submarine in southern port of Bandar Abbas, at the mouth of the strategic Strait o…",2018-12-05T04:22:10Z,"{'id': None, 'name': 'Jamaica-gleaner.com'}",Iran vows to close key strait if US cuts off oil exports - Jamaica Gleaner,http://jamaica-gleaner.com/article/business/20181205/iran-vows-close-key-strait-if-us-cuts-oil-exports,http://jamaica-gleaner.com/sites/default/files/styles/250px/public/media/article_images/2018/12/04/IranSubmarines2.jpg?itok=hoxjaQB_,26
66,AFP,"The slide in US oil followed a tumble in global stock markets, with investors worried about the threat of a widespread economic slowdown. (Bloomberg pic) SINGAPORE: Oil prices fell 1% on Wednesday, weighed down by swelling US inventories and a plunge in globa… [+1956 chars]","The slide in US oil followed a tumble in global stock markets, with investors worried about the threat of a widespread economic slowdown.",2018-12-05T04:30:13Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Oil prices skid amid global stock market slump, swelling US supply",https://www.freemalaysiatoday.com/category/business/2018/12/05/oil-prices-skid-amid-global-stock-market-slump-swelling-us-supply/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/oil-rig-bloomberg-2.jpg,118
67,"Salman Siddiqui, Zafar Bhutta, Usman Hanif, Our Correspondent",PHOTO: FILE KARACHI: Petroleum oil sales plunged to a decade low of 1.33 million tons in November 2018 mainly due to a significant hike in prices and economic slowdown in the country. Industry officials and analysts said sales of petroleum products had droppe… [+2000 chars],Decline comes on back of significant price hike and economic slowdown The post Oil sales plummet to decade low at 1.33m tons in Nov appeared first on The Express Tribune.,2018-12-05T04:35:31Z,"{'id': None, 'name': 'Tribune.com.pk'}",Oil sales plummet to decade low at 1.33m tons in Nov,https://tribune.com.pk/story/1860335/2-oil-sales-plummet-decade-low-1-33m-tons-nov/,https://c.tribune.com.pk/2018/12/1860335-petrolpricefilex-1543984327-375-640x480.jpg,92
68,PTI,"The rupee depreciated by 26 paise to 70.75 against the US dollar in early trade due to strengthening of the US dollar, foreign fund outflows and heavy selling in domestic equity market. According to forex dealers, fresh demand for the American currency from i… [+748 chars]","The rupee depreciated by 26 paise to 70.75 against the US dollar in early trade due to strengthening of the US dollar, foreign fund outflows and heavy selling in domestic equity market.According to fo",2018-12-05T04:36:22Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Rupee declines to 70.75,https://www.thehindubusinessline.com/markets/forex/rupee-declines-to-7075/article25668896.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,282
69,Reuters,"Chinese oil trader Unipec plans to resume US crude shipments to China by March after the Xi-Trump deal at the G20 meeting reduced the risk of tariffs being imposed on these imports, sources with knowledge of the matter said. Three sources with knowledge of th… [+754 chars]",Unipec is looking to import US oil by March 1,2018-12-05T04:39:00Z,"{'id': None, 'name': 'Business-standard.com'}",Unipec plans to resume US crude shipments to China after trade war truce,https://www.business-standard.com/article/international/unipec-plans-to-resume-us-crude-shipments-to-china-after-trade-war-truce-118120500209_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/27/full/1543343338-6818.jpg,218
70,Meng Meng,"BEIJING/SINGAPORE (Reuters) - Chinese oil trader Unipec plans to resume U.S. crude shipments to China by March after the Xi-Trump deal at the G20 meeting reduced the risk of tariffs being imposed on these imports, sources with knowledge of the matter said. Th… [+1068 chars]","Chinese oil trader Unipec plans to resume U.S. crude shipments to China by March after the Xi-Trump deal at the G20 meeting reduced the risk of tariffs being imposed on these imports, sources with knowledge of the matter said.",2018-12-05T04:39:23Z,"{'id': 'reuters', 'name': 'Reuters'}",Exclusive: China's Unipec plans to buy U.S. crude oil after Xi-Trump trade war truce,https://in.reuters.com/article/us-usa-trade-china-oil-exclusive-idINKBN1O40CX,https://s1.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331845399&w=1200&r=LYNXMPEEB4080,203
71,Meng Meng,"BEIJING/SINGAPORE (Reuters) - Chinese oil trader Unipec plans to resume U.S. crude shipments to China by March after the Xi-Trump deal at the G20 meeting reduced the risk of tariffs being imposed on these imports, sources with knowledge of the matter said. Th… [+1068 chars]","Chinese oil trader Unipec plans to resume U.S. crude shipments to China by March after the Xi-Trump deal at the G20 meeting reduced the risk of tariffs being imposed on these imports, sources with knowledge of the matter said.",2018-12-05T04:43:06Z,"{'id': 'reuters', 'name': 'Reuters'}",Exclusive: China's Unipec plans to buy U.S. crude oil after Xi-Trump trade war truce,https://www.reuters.com/article/us-usa-trade-china-oil-exclusive-idUSKBN1O40CX,https://s3.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331839974&w=1200&r=LYNXMPEEB4075,1
72,Bloomberg,"Mumbai: The Reserve Bank of India will probably keep interest rates unchanged on Wednesday, with the decision itself likely to be a sideshow to Governor Urjit Patel ’s press conference—his first since an acrimonious debate with the government over the central… [+3035 chars]",The RBI will issue a statement at 2.30pm in Mumbai followed by a press conference by RBI Governor Urjit Patel 15 minutes later,2018-12-05T04:47:15Z,"{'id': None, 'name': 'Livemint.com'}",RBI rate decision today: Key things to watch out for,https://www.livemint.com/Money/QwxB9BMnxO77lmUjQleTiO/RBI-rate-decision-today-Key-things-to-watch-out-for.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/06/Photos/Processed/urjitpatelrbi-kbsG--621x414@LiveMint.JPG,299
73,Meng Meng,"BEIJING/SINGAPORE (Reuters) - Chinese oil trader Unipec plans to resume U.S. crude shipments to China by March after the Xi-Trump deal at the G20 meeting reduced the risk of tariffs being imposed on these imports, sources with knowledge of the matter said. Th… [+1063 chars]","Chinese oil trader Unipec plans to resume U.S. crude shipments to China by March after the Xi-Trump deal at the G20 meeting reduced the risk of tariffs being imposed on these imports, sources with knowledge of the matter said.",2018-12-05T04:48:54Z,"{'id': 'reuters', 'name': 'Reuters'}",Exclusive: China's Unipec plans to buy U.S. crude oil after Xi-Trump trade war truce,https://uk.reuters.com/article/uk-usa-trade-china-oil-exclusive-idUKKBN1O40D0,https://s2.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331841272&w=1200&r=LYNXMPEEB407D,373
74,,"SHANGHAI: China expressed confidence on Wednesday that it can reach a trade deal with the United States, despite fresh warnings from President Donald Trump that he would revert to more tariffs if the two sides cannot resolve their differences. The remarks by … [+5084 chars]","China said on Wednesday that Beijing and Washington will push forward with trade negotiations in the next 90 days and it is confident that an agreement can be reached, as doubts grow over whether the two sides can resolve their deep differences.",2018-12-05T04:55:45Z,"{'id': None, 'name': 'Channelnewsasia.com'}","China confident it can clinch US trade pact, Trump demands 'real deal'",https://www.channelnewsasia.com/news/business/china-confident-it-can-clinch-us-trade-pact--trump-demands--real-deal--10998162,http://www.channelnewsasia.com/image/10998160/16x9/991/557/c86146e679feb8e790aae91a1279e94f/JZ/file-photo--chinese-and-u-s--flags-are-set-up-for-a-meeting-during-a-visit-by-u-s--secretary-of-transportation-elaine-chao-at-china-s-ministry-of-transport-in-beijing-1.jpg,175
75,Reuters,"Chinese oil trader Unipec plans to resume U.S. crude shipments to China by March after the Xi-Trump deal at the G-20 meeting reduced the risk of tariffs being imposed on these imports, sources with knowledge of the matter said. Three sources with knowledge of… [+759 chars]","Chinese oil trader Unipec plans to resume U.S. crude shipments to China by March after the Xi-Trump deal at the G-20 meeting reduced the risk of tariffs being imposed on these imports, sources with knowledge of the matter said.",2018-12-05T04:57:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",China plans to buy US crude oil now that Trump and Xi have agreed to hit pause on the trade war,https://www.cnbc.com/2018/12/05/trade-war-china-plans-to-buy-us-crude-oil-before-90-day-truce-ends.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2014/11/25/102218399-175257138.1910x1000.jpg,197
76,,"A Federal High Court Lagos, on Tuesday, adjourned until Feb.13, 2019, a 69 million dollars suit filed by the Federal Government (FG) of Nigeria, against Chevron Petroleum Nigeria Ltd, seeking to recover oil revenue. The FG filed the suit against Chevron Niger… [+3233 chars]","[Premium Times] A Federal High Court Lagos, on Tuesday, adjourned until Feb.13, 2019, a 69 million dollars suit filed by the Federal Government (FG) of Nigeria, against Chevron Petroleum Nigeria Ltd, seeking to recover oil revenue.",2018-12-05T05:07:53Z,"{'id': None, 'name': 'Allafrica.com'}","Nigeria: $69 Million Oil Shipment - Nigeria's Suit Against Chevron, Total to Continue February",https://allafrica.com/stories/201812050016.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,322
77,Dhwani Mehta,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Reuters quotes three sources with knowledge of the matter, as saying that the Chinese oil trader Unipec is considering resuming that crude shipments to China by March after the Xi-Trump trade truce agreed at the G20 meeting. The sources added that Unipec is l…",2018-12-05T05:08:07Z,"{'id': None, 'name': 'Fxstreet.com'}",China's Unipec plans to buy US crude oil after Xi-Trump trade war truce – Reuters,https://www.fxstreet.com/news/chinas-unipec-plans-to-buy-us-crude-oil-after-xi-trump-trade-war-truce-reuters-201812050508,https://editorial.azureedge.net/images/Macroeconomics/Countries/Asia/China/city-life-hong-kong-38702106_Large.jpg,46
78,Nitesh Ranjan,"Expectations on rate action by major central banks have suddenly turned dovish. A few months ago, the market was factoring in four hikes by the Fed in 2019. However, the minutes of the last meeting and Fed chairman Jerome Powell’s recent guidance on a neutral… [+3025 chars]","Core inflation is largely unchanged and may decline further as crude prices, exchange rate stabilize at lower levels",2018-12-05T05:10:37Z,"{'id': None, 'name': 'Livemint.com'}","Opinion | RBI may maintain status quo, focus on liquidity management",https://www.livemint.com/Opinion/UMqNU7ackQVaecfwk9IISJ/Opinion--RBI-may-maintain-status-quo-focus-on-liquidity-ma.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/12/05/Photos/Processed/rbi-k1KG--621x414@LiveMint.JPG,73
79,The Star Online,"KUALA LUMPUR: Bursa Malaysia fell in Wednesday morning trade on the heels of Wall Street's sharp retreat overnight as the relief over the trade truce gave way to a flattening US Treasury yield curve, sparking recession fears. Compounding the bearish sentiment… [+1376 chars]","KUALA LUMPUR: Bursa Malaysia fell in Wednesday morning trade on the heels of Wall Street's sharp retreat overnight as the relief over the trade truce gave way to a flattening US Treasury yield curve, sparking recession fears.",2018-12-05T05:10:43Z,"{'id': None, 'name': 'Thestar.com.my'}","KLCI brought lower by global recession fears, oil prices skid 2%",http://www.thestar.com.my/business/business-news/2018/12/05/klci-brought-lower-by-global-recession-fears-oil-prices-skid-2pct/,https://www.thestar.com.my/~/media/online/2017/12/05/01/27/bear-market.ashx/?w=620&h=413&crop=1&hash=2DD9A83C46E7C745D9C9D09C43B11820FF31E8C1,303
80,Nidhi Verma,NEW DELHI (Reuters) - India’s Oil and Natural Gas Corp has received a payment of $32 million from Petroleos de Venezuela (PDVSA) as part of a settlement of outstanding dividend payments and said it now hopes that Venezuela’s state oil firm will be regular in … [+1300 chars],India's Oil and Natural Gas Corp has received a payment of $32 million from Petroleos de Venezuela (PDVSA) as part of a settlement of outstanding dividend payments and said it now hopes that Venezuela's state oil firm will be regular in making further payment…,2018-12-05T05:16:48Z,"{'id': 'reuters', 'name': 'Reuters'}",ONGC gets $32 million payment from Venezuela's PDVSA,https://in.reuters.com/article/india-ongc-pdvsa-idINKBN1O40EP,https://s2.reutersmedia.net/resources/r/?m=02&d=20181205&t=2&i=1331847712&w=1200&r=LYNXMPEEB4083,243
81,,"INR Vs USD: Rupee came under pressure following heavy selling in domestic equities. MUMBAI: The rupee depreciated by 26 paise to 70.75 against the US dollar in early trade Wednesday at the interbank foreign exchange, amid strengthening of the US dollar and fo… [+1147 chars]","Rupee Vs Dollar: Rupee depreciated by 26 paise to 70.75 against the US dollar in early trade Wednesday at the interbank foreign exchange, amid strengthening of the US dollar and foreign fund outflows.",2018-12-05T05:19:56Z,"{'id': None, 'name': 'Ndtv.com'}",Rupee Slips 26 Paise Against Dollar In Early Trade,https://www.ndtv.com/business/rupee-vs-dollar-inr-vs-usd-currency-exchange-rate-rupee-slips-26-paise-against-dollar-in-early-trade-1957987,https://c.ndtvimg.com/2018-11/hfktlqa_rupee-generic-reuters_625x300_09_November_18.jpg,199
82,,Top American lawmakers hailed the positive development between the US and China in trade following talks between President Donald Trump and his Chinese counterpart Xi Jinping in Argentina during which the Communist nation agreed to help reduce the trade imbal… [+3905 chars],"The leaders of the world#39;s largest trading partners struck a temporary truce on Saturday in Buenos Aires, with Trump agreeing to maintain the 10 per cent tariffs on USD 200 billion worth of Chinese goods, and to defer his original January 1 deadline for ra…",2018-12-05T05:22:07Z,"{'id': None, 'name': 'Moneycontrol.com'}",US lawmakers welcome Trump-Xi talks on trade,https://www.moneycontrol.com/news/world/us-lawmakers-welcome-trump-xi-talks-on-trade-3254531.html,https://static-news.moneycontrol.com/static-mcnews/2017/11/Donald-Trump-and-Xi-Jinping-770x433.jpg,379
83,,India's Oil and Natural Gas Corp has received a payment of $32 million from Petroleos de Venezuela (PDVSA) as part of a settlement of outstanding dividend payments and said it now hopes that Venezuela's state oil firm will be regular in making further payment… [+1227 chars],"""In between there was some break because of financial strain in their country. We hope now PDVSA will be regular and the agreed mechanism will continue,"" Verma added.",2018-12-05T05:22:11Z,"{'id': None, 'name': 'Moneycontrol.com'}",ONGC gets $32 million payment from Venezuela#39;s PDVSA,https://www.moneycontrol.com/news/business/ongc-gets-32-million-payment-from-venezuelas-pdvsa-3254521.html,https://static-news.moneycontrol.com/static-mcnews/2018/01/RTSS6XF-770x433.jpg,239
84,Press Trust of India,"Mumbai: The rupee depreciated by 26 paise to 70.75 against the US dollar in early trade Wednesday at the interbank foreign exchange, amid strengthening of the US dollar and foreign fund outflows. Forex dealers said fresh demand for the American currency from … [+1111 chars]","The rupee opened lower at 70.70 a dollar and dropped further to quote at 70.75, 26 paise down over its previous close. The post Rupee falls 26 paise to 70.75 against dollar in early trade; investors cautious ahead of RBI policy today appeared first on Firstpo…",2018-12-05T05:22:33Z,"{'id': None, 'name': 'Firstpost.com'}",Rupee falls 26 paise to 70.75 against dollar in early trade; investors cautious ahead of RBI policy today,https://www.firstpost.com/business/rupee-falls-26-paise-to-70-75-against-dollar-in-early-trade-investors-cautious-ahead-of-rbi-policy-today-5675081.html,https://images.firstpost.com/wp-content/uploads/2018/09/rupee-dollar_social1.jpg,54
85,Reuters,"By Christopher Anstey Slowing economic growth, shrinking central bank balance sheets and continued bouts of volatility will help make 2019 another poor year for risk-adjusted investment returns, with few obvious havens, according to Goldman Sachs Group Inc. “… [+2313 chars]",Goldman has also recommended that investors consider derivatives.,2018-12-05T05:29:37Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Goldman sees another weak year after a lousy 2018,https://economictimes.indiatimes.com/markets/stocks/news/goldman-sees-another-weak-year-after-a-lousy-2018/articleshow/66948592.cms,"https://img.etimg.com/thumb/msid-66948639,width-1070,height-580,imgsize-513139,overlay-etmarkets/photo.jpg",41
86,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","GOLD &amp; CRUDE OIL TALKING POINTS: Gold prices rise as yields bond yields drop amid risk aversion Crude oil prices pressured as stocks fall, US Dollar recovers Upbeat Fed Beige Book survey may broadly hurt commodities Gold prices rose for a second day, echo… [+2451 chars]","Gold prices may turn lower form chart resistance as an upbeat Fed Beige Book survey boosts Fed interest rate hike bets, sending the US Dollar upward.",2018-12-05T05:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Gold Prices May Turn Lower on Upbeat Fed Beige Book,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/12/05/Gold-Prices-May-Turn-Lower-on-Upbeat-Fed-Beige-Book.html,,76
87,,"The expectations on cost structures are improving, marginalising the pressures we have seen on NIMs from a short-term perspective, Mayuresh Joshi, Fund Manager, Angel Broking, tells ET Now. Edited excerpts: What are you focussing on today -- the selloff in US… [+6692 chars]","One can expect a lot of volatility coming through over the next few months, says Joshi",2018-12-05T05:34:57Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Good quality NBFCs to bounce back: Mayuresh Joshi,https://economictimes.indiatimes.com/markets/expert-view/good-quality-nbfcs-to-bounce-back-over-next-few-quarters-mayuresh-joshi-angel-broking/articleshow/66948663.cms,"https://img.etimg.com/thumb/msid-66948716,width-1070,height-580,imgsize-624586,overlay-etmarkets/photo.jpg",82
88,,"Asia-Pacific equities and currencies were mostly lower on Wednesday, following a steep sell-off on Wall Street fuelled by US-China trade concerns and signals of weak economic health from the US bond market. In Hong Kong, the Hang Seng China Enterprises index … [+1782 chars]","Asia-Pacific equities and currencies were mostly lower on Wednesday, following a steep sell-off on Wall Street fuelled by US-China trade concerns and signals of weak economic health from the US bond market.",2018-12-05T05:35:17Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Asia markets hit as trade and growth uncertainties mount,https://www.ft.com/content/afb0a012-f84b-11e8-af46-2022a0b02a6c,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,86
89,Tony,"By Mazi Sam Ohuabunwa AFTER five quarters of economic contraction (Q1 2016- Q1 2017), Nigeria exited recession. With a positive 0.72 per cent GDP growth in Q2 2017, economic recovery has been slow and grinding, reaching 1.9 per cent in Q1 2018 and declining t… [+5703 chars]","AFTER five quarters of economic contraction (Q1 2016- Q1 2017), Nigeria exited recession. With a positive 0.72 per cent GDP growth in Q2 2017, economic recovery has been slow and grinding, reaching 1.9 per cent in Q1 2018 and declining to 1.5 per cent in Q2 2…",2018-12-05T05:36:03Z,"{'id': None, 'name': 'Vanguardngr.com'}",The new threats to a challenged economy,https://www.vanguardngr.com/2018/12/the-new-threats-to-a-challenged-economy/,https://www.vanguardngr.com/wp-content/uploads/2018/09/Boko-Economy.jpg,133
90,,"By Kingsley Jeremiah Abuja — The Nigerian National Petroleum Corporation (NNPC) yesterday in Abuja defended it decision to award the contract for the protection of the 87-kilometre Trans Forcados Pipeline (TFP) to an indigenous firm, Ocean Marine Solutions (O… [+3216 chars]","[Guardian] Abuja -The Nigerian National Petroleum Corporation (NNPC) yesterday in Abuja defended it decision to award the contract for the protection of the 87-kilometre Trans Forcados Pipeline (TFP) to an indigenous firm, Ocean Marine Solutions (OMS).",2018-12-05T05:45:50Z,"{'id': None, 'name': 'Allafrica.com'}",Why We Gave Pipeline Protection Contract to OMS - NNPC,https://allafrica.com/stories/201812050045.html,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,241
91,Aditi Divekar,"Domestic drilling companies continue to grapple with low rig rates and poor offtake of contracts post global oil prices downturn in 2014-15. Though oil prices have recovered from their lows of $35 a barrel in 2015 to about $62 now, continued volatility in pri… [+2825 chars]","Rigs rates falling to one-third, poor contract offtake drags drilling business",2018-12-05T05:48:00Z,"{'id': None, 'name': 'Business-standard.com'}","Amid volatile oil prices, drilling companies look to just breaking even",https://www.business-standard.com/article/economy-policy/amid-volatile-oil-prices-drilling-companies-only-look-to-breaking-even-118120500246_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/24/full/1543082938-5715.jpg,186
92,Tony,"By Tabia Princewill THE majority of Nigerians still havent learnt any lessons from the recession. If we had, we would be a lot more worried about the future, beyond the elections. Analysts say we are more than likely on the brink of another recession, irrespe… [+7981 chars]","THE majority of Nigerians still haven’t learnt any lessons from the recession. If we had, we would be a lot more worried about the future, beyond the elections. Analysts say we are more than likely on the brink of another recession, irrespective of who wins t…",2018-12-05T05:50:28Z,"{'id': None, 'name': 'Vanguardngr.com'}",We can’t afford the cost of looking away from inequality,https://www.vanguardngr.com/2018/12/we-cant-afford-the-cost-of-looking-away-from-inequality/,https://www.vanguardngr.com/wp-content/uploads/2018/11/FG-ASUU.png,215
93,BusinessToday.In,"While several major emerging market central banks have hiked key policy rates in recent months, the RBI is unlikely to follow suit. The unanimous consensus among bankers and experts tracking the sector is that the six-member monetary policy committee (MPC), h… [+5259 chars]",This MPC meet is being closely watched since it comes on the heels of the tension-fraught RBI board meeting last month where the members agreed to set up a committee to look into the government's claim on surplus capital.,2018-12-05T05:50:30Z,"{'id': None, 'name': 'Businesstoday.in'}",RBI monetary policy meet on interest rate: What to expect,https://www.businesstoday.in/sectors/banks/rbi-monetary-policy-meet-on-interest-rate-what-to-expect/story/297449.html,https://smedia2.intoday.in/btmt/images/stories/rbi09989-505_120518112031.jpg,350
94,adekunle,"The release of the much-publicised Policy Document by Alhaji Atiku Abubakar, the Presidential candidate of the PDP was an anti-climax as it was full of vague promises without any substance whatsoever. The reception by Nigerians has also been very underwhelmin… [+5195 chars]","The release of the much-publicised Policy Document by Alhaji Atiku Abubakar, the Presidential candidate of the PDP was an anti-climax as it was full of vague promises without any substance whatsoever. Continue reading Atiku’s policy document: A litany of poor…",2018-12-05T05:57:11Z,"{'id': None, 'name': 'Vanguardngr.com'}","Atiku’s policy document: A litany of poor imitations, empty promises",https://www.vanguardngr.com/2018/12/atikus-policy-document-a-litany-of-poor-imitations-empty-promises/,https://www.vanguardngr.com/wp-content/uploads/2018/10/Atiku-Obi.png,231
95,Eillie Anzilotti,"From the time they were first invented in 1888 through the middle of the 20th century, all straws were paper. Older people might remember trying to drink milkshakes through straws that fell apart after a few sips. Plastic slowly began to supplant paper in the… [+6705 chars]","Paper straw manufacturer Aardvark has seen demand grow by as much as 50-fold as environmentalists call for an end to single-use plastics. It’s great for business, but their old factory wasn’t cutting it anymore–so they’re building a new one. From the time the…",2018-12-05T06:00:35Z,"{'id': None, 'name': 'Fastcompany.com'}","We need so many paper straws now, they’re building a whole new factory to meet demand",https://www.fastcompany.com/90274356/we-need-so-many-paper-straws-now-theyre-building-a-whole-new-factory-to-meet-demand?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=feedburner+fastcompany&utm_content=feedburner,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/11/1g-90274356-paper-straws-are-so-popular-they-need-a-whole-new-factory-to-meet-demand.jpg",339
96,Eillie Anzilotti,"From the time they were first invented in 1888 through the middle of the 20th century, all straws were paper. Older people might remember trying to drink milkshakes through straws that fell apart after a few sips. Plastic slowly began to supplant paper in the… [+6705 chars]","Paper straw manufacturer Aardvark has seen demand grow by as much as 50-fold as environmentalists call for an end to single-use plastics. It’s great for business, but their old factory wasn’t cutting it anymore–so they’re building a new one. From the time the…",2018-12-05T06:00:35Z,"{'id': None, 'name': 'Fastcompany.com'}","We need so many paper straws now, they’re building a whole new factory to meet demand",https://www.fastcompany.com/90274356/we-need-so-many-paper-straws-now-theyre-building-a-whole-new-factory-to-meet-demand?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fastcocreate%2Ffeed+%28Co.Create%29,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/11/1g-90274356-paper-straws-are-so-popular-they-need-a-whole-new-factory-to-meet-demand.jpg",141
97,Eillie Anzilotti,"From the time they were first invented in 1888 through the middle of the 20th century, all straws were paper. Older people might remember trying to drink milkshakes through straws that fell apart after a few sips. Plastic slowly began to supplant paper in the… [+6705 chars]","From the time they were first invented in 1888 through the middle of the 20th century, all straws were paper. Older people might remember trying to drink milkshakes through straws that fell apart after a few sips. Plastic slowly began to supplant paper in the…",2018-12-05T06:00:35Z,"{'id': None, 'name': 'Fastcompany.com'}","We need so many paper straws now, they’re building a whole new factory to meet demand",https://www.fastcompany.com/90274356/we-need-so-many-paper-straws-now-theyre-building-a-whole-new-factory-to-meet-demand?partner=rss&utm_source=rss&utm_medium=feed&utm_campaign=rss+fastcompany&utm_content=rss,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/11/1g-90274356-paper-straws-are-so-popular-they-need-a-whole-new-factory-to-meet-demand.jpg",273
98,Eillie Anzilotti,"From the time they were first invented in 1888 through the middle of the 20th century, all straws were paper. Older people might remember trying to drink milkshakes through straws that fell apart after a few sips. Plastic slowly began to supplant paper in the… [+6705 chars]","From the time they were first invented in 1888 through the middle of the 20th century, all straws were paper. Older people might remember trying to drink milkshakes through straws that fell apart after a few sips. Plastic slowly began to supplant paper in the…",2018-12-05T06:00:35Z,"{'id': None, 'name': 'Fastcompany.com'}","We need so many paper straws now, they’re building a whole new factory to meet demand",https://www.fastcompany.com/90274356/we-need-so-many-paper-straws-now-theyre-building-a-whole-new-factory-to-meet-demand?partner=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fastcolabs+%28Co.Labs%29,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/11/1g-90274356-paper-straws-are-so-popular-they-need-a-whole-new-factory-to-meet-demand.jpg",332
99,Eillie Anzilotti,"From the time they were first invented in 1888 through the middle of the 20th century, all straws were paper. Older people might remember trying to drink milkshakes through straws that fell apart after a few sips. Plastic slowly began to supplant paper in the… [+6705 chars]","Paper straw manufacturer Aardvark has seen demand grow by as much as 50-fold as environmentalists call for an end to single-use plastics. It’s great for business, but their old factory wasn’t cutting it anymore–so they’re building a new one. From the time the…",2018-12-05T06:00:35Z,"{'id': None, 'name': 'Fastcompany.com'}","We need so many paper straws now, they’re building a whole new factory to meet demand",https://www.fastcompany.com/90274356/we-need-so-many-paper-straws-now-theyre-building-a-whole-new-factory-to-meet-demand?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fastcoexist%2Ffeed+%28Co.Exist%29,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/11/1g-90274356-paper-straws-are-so-popular-they-need-a-whole-new-factory-to-meet-demand.jpg",143
100,Eillie Anzilotti,"From the time they were first invented in 1888 through the middle of the 20th century, all straws were paper. Older people might remember trying to drink milkshakes through straws that fell apart after a few sips. Plastic slowly began to supplant paper in the… [+6705 chars]","Paper straw manufacturer Aardvark has seen demand grow by as much as 50-fold as environmentalists call for an end to single-use plastics. It’s great for business, but their old factory wasn’t cutting it anymore–so they’re building a new one. From the time the…",2018-12-05T06:00:35Z,"{'id': None, 'name': 'Fastcompany.com'}","We need so many paper straws now, they’re building a whole new factory to meet demand",https://www.fastcompany.com/90274356/we-need-so-many-paper-straws-now-theyre-building-a-whole-new-factory-to-meet-demand?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fastcompany%2Fheadlines+%28Fast+Company%29,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/11/1g-90274356-paper-straws-are-so-popular-they-need-a-whole-new-factory-to-meet-demand.jpg",9
