publish_datetime,content,href,publish_timestr,summarize,title
2019-01-17,"BENGHAZI, Libya, Jan 17 (Reuters) - Libya’s oil ports of Es sider, Zueitina and Hariga reopened on Thursday upon an improvement in weather conditions, a port worker told Reuters. All Libyan oil and non-oil ports closed on Tuesday due to bad weather. (Reporting by Ayman al-Warfalli; writing by Maher Chmaytelli Editing by Raissa Kasolowsky)",https://uk.reuters.com/article/libya-ports/libyas-sider-zueitina-hariga-oil-ports-reopen-port-worker-idUKB2N1YO00X,17 Jan 2019,"Libya's oil ports of Es
sider, Zueitina and Hariga reopened on Thursday upon an
improvement in weather conditions, a port worker told Reuters.","Libya's Sider, Zueitina, Hariga oil ports reopen - port worker"
2019-01-17,"MOSCOW (Reuters) - Russian Energy Minister Alexander Novak plans to meet Saudi Energy Minister Khalid al-Falih at the World Economic Forum in Davos, Switzerland next week, Interfax news agency cited the Russian minister as saying on Thursday.  The WEF’s annual gathering of political and business leaders is due to take place from Jan. 23 to 26 in the Swiss ski resort. Reporting by Gabrielle Tétrault-Farber; Writing by Tom Balmforth; Editing by Alexander Smith",https://uk.reuters.com/article/oil-opec-russia-saudiarabia/russias-novak-plans-to-meet-saudis-falih-at-davos-report-idUKR4N1ZE048,17 Jan 2019,"Russian Energy Minister Alexander
Novak plans to meet Saudi Energy Minister Khalid al-Falih at the
World Economic Forum in Davos, Switzerland next week, Interfax
news agency cited the Russian minister as saying on Thursday.",Russia's Novak plans to meet Saudi's Falih at Davos - report
2019-01-17,"(Reuters) - At least five people have died in severe rain and snowstorms that blanketed parts of California with at least five feet of snow in the Sierra Nevada mountains this week, besides triggering flooding and mudslides, officials said. Forecasters expect the bitter weather to push eastwards into the Rockies and U.S. Midwest through the weekend, while the California Highway Patrol said rain-slicked highways led to two fatal accidents that killed four people. A family of three, including a one-year-old baby, died in El Dorado County on Tuesday, after their car spun across a rain-soaked freeway to hit another car, the San Francisco Chronicle said.  Another man died in a storm-related car wreck on Wednesday in Napa County, highway patrol dispatchers said, but no further details were immediately available. One man in Oakland was killed after being struck by a tree, uprooted by the wind and rain, that fell on a homeless encampment, media said. High winds could topple more trees as the soil gets wetter and more saturated, the National Weather Service warned.  Police in Los Angeles and Santa Barbara counties ordered evacuations on Tuesday from areas damaged by last year’s wildfires because of the risk that heavy rain could trigger mud and debris flows on charred hillsides. The snow and rain were brought by a one-two punch of weather, after one Pacific storm hit California on Monday and a second, larger storm arrived on Wednesday, forecasters said. Both are expected to sweep back-to-back through the Rockies and Midwest, gathering more strength from moisture from the Gulf of Mexico, forecasters said, before hitting the Ohio Valley and the Northeast early next week. Significant road closures and travel delays remain likely in the Los Angeles area through Friday as storm remnants linger, said Marc Chenard, a forecaster with the NWS’ Weather Prediction Center in College Park, Maryland.  The risk of flash flooding and rockslides persists, he said. “Some areas in the Sierras will get another 5 inches of rain after the 3 inches that already fell, with significant snow fall above 6,000 feet.” The weather is a boon for farmers and ski areas, however, as most of California is recovering from years of drought, the United States Drought Monitor said.  Reporting by Rich McKay in Atlanta; Editing by Clarence Fernandez",https://uk.reuters.com/article/usa-weather/five-deaths-blamed-on-storms-that-dump-snow-rain-on-california-idUKL1N1ZH04T,17 Jan 2019,"At least five people have died in severe
rain and snowstorms that blanketed parts of California with at
least five feet of snow in the Sierra Nevada mountains this
week, besides triggering flooding and mudslides, officials said.","Five deaths blamed on storms that dump snow, rain on California"
2019-01-17,"LAUNCESTON, Australia (Reuters) - The spot price of liquefied natural gas (LNG) in Asia has completely missed its usual winter peak, with much of the blame being laid at the door of milder-than-usual temperatures trimming demand. That sounds perfectly plausible, but doesn’t quite tally with the fact that delivered volumes into the major consuming region of Northeast Asia hit a record-high in December. A total of 20.25 million tonnes of the super-chilled fuel were delivered in December to the region, which includes the top three consumers of Japan, China and South Korea, according to vessel-tracking and port data compiled by Refinitiv. This was up 12.4 percent from the same month in 2017, adding to a 14-percent gain in shipments in November, 2018, from the same month a year earlier. It was also the most on record, eclipsing the 19.46 million tonnes from January, 2018. China was the main driver of the jump in imports, with 6.42 million tonnes arriving in December, up 27 percent from the same month in 2017. Top consumer Japan saw imports weaken, dropping by 9 percent to 7.72 million tonnes in December, whilst No.3 South Korea recorded an 11-percent increase to 4.81 million tonnes. The shipping data does show that LNG demand was strong for the first part of the northern winter, but it doesn’t yet give a picture of how the rest of the cold season will play out. It’s here that the spot pricing comes into play, and this is pointing to a weak back-end of winter. The spot price for cargoes delivered to Asia was $8.50 per million British thermal units (mmBtu) in the week ended Jan. 11. It has been trending down since a minor early winter peak of $10.90 per mmBtu in the week to Nov. 16, and is well below the summer-high of $11.60, reached in the week to June 15. The spot price is usually for deliveries of around four to eight weeks in advance, so the current price reflects cargoes that will arrive in February. It’s worth noting that the $10.90 reached in mid-November reflected cargoes delivered in December, when demand reached an all-time high in Northeast Asia. The fact that even this strong demand couldn’t spark a sustained rally in prices shows that it’s more likely ample supply is playing a greater role than demand. This view is supported by spot prices for March delivery, at around $8.30 per mmBtu, being weaker than those for February. There is usually a sharp drop in spot LNG prices as winter ends and the market enters the lower-demand shoulder season of spring, and the strength of any summer recovery is largely dependent on how hot the weather is, as this drives power demand for air-conditioning. The fact that the winter rally in LNG prices didn’t materialise, even in the face of solid demand growth, raises the possibility of a weaker-than-usual first-half. The market narrative of LNG has swung in recent months from one of an expected oversupply on the back of a raft of new projects mainly in Australia and the United States, to a consensus that strong demand growth in Asia will lead to a deficit in coming years, unless new ventures are sanctioned. However, while this view may well be correct from a longer-term perspective, it doesn’t preclude the possibility of short- to medium-term periods where supply exceeds demand. This may be the situation for the next few months as the spot market struggles to absorb the extra supply from projects that came online in 2018. These include two Australian projects in Inpex’s 8.9 million tonnes per annum Icythys venture and Royal Dutch Shell’s Prelude floating plant, as well as Dominion’s Cove Point and Cheniere’s Corpus Christi projects in the United States. While the longer-term outlook for LNG demand growth appears to be rosy once again, the market may have little bouts of indigestion every now and again, as it has to absorb the lumpy nature of supply additions. The opinions expressed here are those of the author, a columnist for Reuters.  Editing by Joseph Radford",https://uk.reuters.com/article/column-russell-lng-asia/column-worries-for-lng-as-prices-slip-amid-record-north-asia-imports-russell-idUKL3N1ZH206,17 Jan 2019,"The spot price of
liquefied natural gas (LNG) in Asia has completely missed its
usual winter peak, with much of the blame being laid at the door
of milder-than-usual temperatures trimming demand.",COLUMN-Worries for LNG as prices slip amid record North Asia imports: Russell
2019-01-17,"SHANGHAI (Reuters) - China put just over 43 gigawatts (GW) of new solar generation capacity into operation in 2018, down 18 percent from a year earlier, an industry group said on Thursday, after a government move to curb new capacity and ease a subsidy payment backlog. The new generation took the country’s total installed solar power capacity to more than 170 GW by the end of the year, the China Photovoltaic Industry Association (CPIA) said.  China announced last year that it would suspend new projects after a record 53 GW capacity increase in 2017 left it struggling to find spare grid capacity and pay a renewable subsidy backlog amounting to more than 140 billion yuan ($20.69 billion) last year. China is also aiming to gradually phase out direct financial support to the solar industry after a decline in costs, announcing last week that it would launch a series of new subsidy-free projects.     But solar manufacturers are already feeling the pinch, and warned last year they were facing closure after a surge in new production capacity in previous years sent component prices plummeting. “Facing a lot of complicated domestic and overseas trends, the sector as a whole is under big pressures and substandard producers are expected to promptly exit the market,” said Wang Bohua, CPIA vice-chairman, in a speech on Thursday.  Wang said output of solar equipment continued to increase in 2018 despite the decline in new domestic capacity, with solar module production up 14.3 percent to an equivalent of 85.7 GW. Much of the surplus production was diverted to overseas markets, with solar component export earnings rising 10.9 percent from a year earlier to $16.11 billion, Wang said, according to a transcript published on CPIA’s official WeChat social media account. China’s solar manufacturers have been accused of using subsidies to drive down prices and put foreign competitors out of business, but they claim they have been the beneficiary of a fierce competitive environment forcing them to reduce costs. The United States imposed tariffs on China’s solar products last year, and its share of China’s exports fell from 5.9 percent in 2017 to 0.24 percent in 2018. The bulk of China’s overseas shipments went to India, South East Asia and Europe. Reporting by David Stanway; editing by Richard Pullin and Christian Schmollinger",https://uk.reuters.com/article/china-solarpower/update-1-china-installed-18-pct-less-solar-power-capacity-in-2018-idUKL3N1ZH1T3,17 Jan 2019,"* China installed 43 GW of new solar in 2018 vs. 53 GW in
2017",UPDATE 1-China installed 18 pct less solar power capacity in 2018
2019-01-17,"(Recasts, adds Huawei reports, updates prices throughout) * Asian stock markets: tmsnrt.rs/2zpUAr4 * China shares edge higher, S&P 500 futures ease * Beijing injects masses of cash into financial system * Huawei subject of U.S., German displeasure * Pound supported as May wins confidence vote By Wayne Cole SYDNEY, Jan 17 (Reuters) - Asian stocks nudged higher on Thursday after see-sawing through a subdued session on concerns over China’s economic outlook, while an anti-climactic end to the latest chapter in the Brexit saga offered sterling a moment’s peace. Fresh news was thin on the ground leaving MSCI’s broadest index of Asia-Pacific shares outside Japan up a slight 0.2 percent. Japan’s Nikkei was almost flat after dithering in both directions. Spreadbetters pointed to a softer start for the major European bourses, while E-Mini futures for the S&P 500 drifted down 0.26 percent. China’s blue chip index recouped early losses to gain 0.4 percent. It had been weighed by a fall in the country’s second largest home appliances maker, Gree Electric, after it warned of slower profit growth as the economy loses steam. China’s Premier Li Keqiang took to the radio to promise increased government investment this year. The country’s central bank did its part by injecting more cash into the financial system, bringing the amount for the week to a massive 1.14 trillion yuan ($168.74 billion). Stoking some caution was news that a bipartisan group of U.S. lawmakers introduced bills on Wednesday that would ban the sale of U.S. chips or other components to Huawei Technologies Co Ltd or other Chinese telecommunications companies that violate U.S. sanctions or export control laws. That came shortly before the Wall Street Journal reported federal prosecutors were investigating allegations that Huawei stole trade secrets from U.S. businesses. Such moves could inflame tensions between Beijing and Washington and make a trade deal yet harder. Separately, Handelsblatt reported the German government is actively considering stricter security requirements and other ways to exclude Huawei from a buildout of fifth-generation (5G) mobile networks. Also lurking in the background were worries the U.S. government shutdown was starting to take a toll on its economy. White House economic adviser Kevin Hassett said the shutdown would shave 0.13 percent off quarterly economic growth for each week it goes on. As expected, British Prime Minister Theresa May narrowly won a confidence vote overnight and invited other party leaders for talks to try to break the impasse on a Brexit divorce deal. An outline for Plan ‘B’ is due by Monday and the market assumes there will have to be an extension of the Article 50 exit date past March 29. “Nothing has happened in the last 24 hours to dissuade us from the view that we are headed in the direction of an Article 50 delay, a softer Brexit or no Brexit,” said Ray Attrill, head of FX strategy at NAB. “But it remains too soon to be buying sterling with your ears pinned back,” he added, noting many uncertainties remained. All of which left the pound steady at $1.2872, though still short of Monday’s peak at $1.2929. It fared well on the euro, which hit a seven-week low before steadying at 88.42 pence . The U.S. dollar was otherwise mixed, easing a touch on the yen to 108.98, but firming on the euro to $1.1386. The dollar index was up a fraction at 96.162. In commodity markets, palladium hit record highs thanks to increasing demand and lower supply of the metal used in auto catalysts. Spot gold was little changed at $1,294.91 per ounce. Oil prices eased as traders worried about the strength of demand in the United States after gasoline stockpiles there grew last week by far more than analysts had expected. U.S. crude futures fell 30 cents to $52.01 per barrel, while Brent slipped 28 cents to $61.04. ($1 = 6.7560 Chinese yuan renminbi) Editing by Kim Coghill & Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-stock-markets-mixed-in-asia-pound-finds-some-peace-idUKL3N1ZH1FL,17 Jan 2019,"Asian stocks nudged higher on
Thursday after see-sawing through a subdued session on concerns
over China's economic outlook, while an anti-climactic end to
the latest chapter in the Brexit saga offered sterling a
moment's peace.","GLOBAL MARKETS-Stock markets mixed in Asia, pound finds some peace"
2019-01-17,"(Reuters) - Australia’s Woodside Petroleum Ltd on Thursday flagged higher than expected investment costs as it steps up early work on the two big gas developments that will drive its growth in the next decade.  Australia’s largest independent gas and oil producer said its investment expenditure for 2019 will be between $1.6 billion to $1.7 billion, significantly higher than a UBS estimate of $1.2 billion.  Australia in December overtook Qatar as the world’s largest LNG producer by capacity, with the start-up of Inpex’s Ichthys and Royal Dutch Shell’s Prelude projects, the last two in a $200 billion LNG investment boom over the past decade.  The Perth-based firm is expected to lead the next leg of LNG investments in Australia with its Scarborough and Browse projects. Final investment decisions for both projects are scheduled in 2020. Meanwhile, the company said it expects 2019 annual production to grow by up to about 3 percent, and posted a 43 percent jump in quarterly revenue on rising output at its Wheatstone LNG project.  Revenue for the quarter ended Dec. 31, 2018 rose to $1.42 billion, compared to $990 million a year ago. UBS had estimated quarterly revenue of $1,349 million. Woodside said 2018 production rose 8.3 percent to 91.4 million barrels of oil equivalent (mmboe). It expects annual production in 2019 between 88 mmboe and 94 mmboe.  “Base business turned in another strong performance in the fourth quarter, with Wheatstone’s production continuing to exceed expectations,” Woodside Chief Executive Officer Peter Coleman said in a statement. The Pluto LNG project achieved 99.7 percent reliability, he said. Total production across operations over the quarter was 24.1  million barrels of oil equivalent (mmboe), higher than 21.9 mmboe a year ago. Reporting by Aditya Soni and Nikhil Kurian Nainan in Bengaluru; editing by Chris Reese and Grant McCool",https://uk.reuters.com/article/woodside-output/update-2-australias-woodside-steps-up-spending-for-next-leg-of-growth-idUKL3N1ZG5CQ,17 Jan 2019,"* 2018 total output rises 8.3 pct to 91.4 mln boe
(Adds Woodside CFO, analyst comments)",UPDATE 2-Australia's Woodside steps up spending for next leg of growth
2019-01-17,"(Corrects to say Summit Corp is a subsidiary of Summit Power International, not of Summit Holdings, in paragraph 2.) * Delays in construction of domestic gas pipeline * FSRU expected to be ready by mid-March By Jessica Jaganathan and Ruma Paul SINGAPORE/DHAKA, Jan 15 (Reuters) - Bangladesh’s second liquefied natural gas (LNG) terminal is expected to start operations in mid-March though domestic pipeline constraints means it will be unable to fully supply gas demand to the country’s capital Dhaka. Summit Corp, a subsidiary of Singapore-based Summit Power International, and partner Mitsubishi Corp are expected to start operations at their floating storage and regasification unit (FSRU) off the country’s coast by the middle of March and ahead of schedule, a source familiar with the matter told Reuters on Tuesday. A Summit Corp spokeswoman confirmed in an emailed response that the Summit LNG terminal is on schedule, but did not elaborate. However, construction delays on a pipeline that will carry regasifed gas from the coastal city of Chattogram, near where the FSRU will be anchored, to Dhaka means that the vessel will not be fully utilised, the source said. Until the pipeline is fully connected, the FSRU will handle about 300 million cubic feet per day (mmcfd) of gas which will be supplied to the Chattogram area, the source said. The ship can regasify up to 500 mmcfd of LNG, according Summit’s website. Once the pipeline is completed, state-owned energy company Petrobangla will be able to send up to 1,000 mmcfd from both the Summit FSRU and a vessel operated by U.S. company Excelerate that started up in August, the source said. “Our target is to complete all the connecting gas transmission pipelines by April,” Ali Al-Mamun, managing director of the Gas Transmission Company Limited, a subsidiary of state-owned Petrobangla, told Reuters. He added that the company has awarded a contract to Chinese oil and gas major CNOOC to build a 7-km (4.2 mile) pipeline that connects the Summit FSRU to the shore. Other pipelines that will connect the offshore pipeline to the country’s main gas grid near the city of Bakhrabad are still being built, he said. Summit LNG’s FSRU will anchor 6 km off the island of Moheshkali in the Cox’s Bazar district of the Chattogram division, where it will regasify LNG procured by Petrobangla. The planned LNG import volume of the project is about 3.5 million tonnes a year, which will double the country’s LNG import capacity to 7.5 mmtpa once fully operational. Bangladesh has scrapped plans to build additional floating LNG terminals in favour of land-based stations after the start-up of Excelerate’s vessel was delayed by several months due to technical problems and bad weather. (Reporting by Jessica Jaganathan in SINGAPORE and Ruma Paul in DHAKA; Editing by Christian Schmollinger)",https://uk.reuters.com/article/bangladesh-lng-summit/corrected-bangladeshs-second-lng-terminal-to-start-in-march-supply-faces-hiccups-idUKL3N1ZF2SP,17 Jan 2019,"Bangladesh's second
liquefied natural gas (LNG) terminal is expected to start
operations in mid-March though domestic pipeline constraints
means it will be unable to fully supply gas demand to the
country's capital Dhaka.",CORRECTED-Bangladesh's second LNG terminal to start in March; supply faces hiccups
2019-01-17,"(Recasts, adds Huawei reports, updates prices throughout) * Asian stock markets: tmsnrt.rs/2zpUAr4 * Nikkei drifts lower, China shares subdued * Beijing injects masses of cash into financial system * Huawei subject of U.S., German displeasure * Pound supported as May wins confidence vote By Wayne Cole SYDNEY, Jan 17 (Reuters) - Asian share markets faltered on Thursday as unease over China’s economic outlook eroded early gains, though an anti-climactic end to the latest chapter in the Brexit saga did offer sterling a moment’s peace. MSCI’s broadest index of Asia-Pacific shares outside Japan edged down 0.1 percent in thin trade, while E-Mini futures for the S&P 500 slipped 0.3 percent. Japan’s Nikkei reversed course and dropped 0.3 percent. China’s blue chip index eased 0.3 percent, led by a fall in the country’s second largest home appliances maker, Gree Electric, after it warned of slower profit growth as the economy loses steam. Dealers could find no single spark for the mood shift, but noted China’s central bank had injected record amounts of money - around 1.14 trillion yuan ($168.74 billion) - into the financial system this week, stirring concerns about the risk of a cash crunch. Adding to the caution was news that a bipartisan group of U.S. lawmakers introduced bills on Wednesday that would ban the sale of U.S. chips or other components to Huawei Technologies Co Ltd or other Chinese telecommunications companies that violate U.S. sanctions or export control laws. That came shortly before the Wall Street Journal reported federal prosecutors were investigating allegations that Huawei stole trade secrets from U.S. businesses. Such moves could inflame tensions between Beijing and Washington and make a trade deal yet harder. Separately, Handelsblatt reported the German government is actively considering stricter security requirements and other ways to exclude Huawei from a buildout of fifth-generation (5G) mobile networks. Also lurking in the background were worries the U.S. government shutdown was starting to take a toll on its economy. White House economic adviser Kevin Hassett said the shutdown would shave 0.13 percent off quarterly economic growth for each week it goes on. As expected, British Prime Minister Theresa May narrowly won a confidence vote overnight and invited other party leaders for talks to try to break the impasse on a Brexit divorce deal. An outline for Plan ‘B’ is due by Monday and the market assumes there will have to be an extension of the Article 50 exit date past March 29. “Nothing has happened in the last 24 hours to dissuade us from the view that we are headed in the direction of an Article 50 delay, a softer Brexit or no Brexit,” said Ray Attrill, head of FX strategy at NAB. “But it remains too soon to be buying sterling with your ears pinned back,” he added, noting many uncertainties remained. All of which left the pound firm at $1.2887, though still short of Monday’s peak at $1.2929. It fared well on the euro, which hit a seven-week low before steadying at 88.45 pence . The U.S. dollar was otherwise mixed, easing a touch on the yen to 108.88, but firming on the euro to $1.1395. The dollar index was all but flat at 96.067. In commodity markets, palladium hit record highs thanks to increasing demand and lower supply of the metal used in auto catalysts. Spot gold rose 0.1 percent to $1,294.91 per ounce. Oil prices eased as traders worried about the strength of demand in the United States after gasoline stockpiles there grew last week by far more than analysts had expected. U.S. crude futures fell 39 cents to $51.92 per barrel, while Brent slipped 40 cents to $60.92. ($1 = 6.7560 Chinese yuan renminbi) Editing by Jacqueline Wong & Kim Coghill",https://uk.reuters.com/article/global-markets/global-markets-asia-shares-falter-on-china-unease-pound-finds-some-peace-idUKL3N1ZH10G,17 Jan 2019,"Asian share markets faltered on
Thursday as unease over China's economic outlook eroded early
gains, though an anti-climactic end to the latest chapter in the
Brexit saga did offer sterling a moment's peace.
MSCI's broadest index of Asia-Pacific shares outside Japan
edged down 0.1 percent in thin trade, while
E-Mini futures for the S&P 500 slipped 0.3 percent.","GLOBAL MARKETS-Asia shares falter on China unease, pound finds some peace"
2019-01-17,"(Repeats JAN. 16 story. No change to text.) * Chartbook: tmsnrt.rs/2HfQKH5 By John Kemp LONDON, Jan 17 (Reuters) - Global growth is slowing and the world economy is headed for a recession in 2019 unless something happens to give it renewed momentum. The OECD’s composite leading indicator fell to just 99.3 points in November, its lowest since October 2012, and down from a peak of 100.5 at the end of 2017. Growth momentum has been easing for some time in Britain, Canada, France and Italy and there were tentative signs of slackening momentum in the United States and Germany in November. The composite indicator is likely to fall even further when data for December are published next month, given the weakness already revealed in equity markets and business surveys. The OECD composite leading indicator has been weakening consistently for the last year and now points unambiguously to a contraction ahead (tmsnrt.rs/2HfQKH5). In the last 50 years, whenever the index has fallen below 99.3, there has almost always been a recession in the United States (1970, 1974, 1980, 1981, 1990, 2001 and 2008). The one exception was the weakening of the index in 1998, when the United States continued to grow, despite the weakening global economy in the aftermath of the Asian financial crisis. Even in this case, however, the interest-rate setting Federal Open Market Committee noted “the economy has been holding up but is now showing clear signs of deterioration.” “When we feed this information into our various models, they inevitably, as we might expect, engender a quite considerable softening.” The observations are contained in the transcript of an unusual, out-of-cycle conference call held by the Federal Open Market Committee in September 1998. One week later, the Federal Reserve responded to signs of a weakening economy by cutting U.S. interest rates. Most of the world’s major economies outside the United States showed clear signs of slackening growth in the fourth quarter of 2018. Even in the United States, the Institute for Supply Management’s manufacturing index for December showed the sharpest deceleration in growth since the recessions of 2008 and 2001. Global trade volumes showed signs of slowing towards the end of 2018 after strong growth in 2017. Air freight through Hong Kong International Airport, the world’s busiest air cargo hub and a proxy for global trade, was down 1.6 percent year-on-year in the fourth quarter. Air freight volumes in Hong Kong were down by a massive 5 percent in December compared with the same month a year earlier, according to the Civil Aviation Department. Most economists now forecast a period of slower growth in 2019 but policymakers have expressed hope for a soft landing rather than an outright recession. Policymakers almost always aim for a soft landing, in an effort to maintain business and consumer confidence, but there are good reasons to be sceptical about the scenario. Experience shows the economy is characterised by a significant number of positive feedback mechanisms which amplify booms and slumps. Expansions tend to accelerate as business investment, employment, incomes, consumer spending and equity prices reinforce each other. Once the economy starts to lose momentum, however, all these factors tend to interact with each other in the opposite direction to intensify the slowdown. A soft landing is still possible but a hard landing is more likely unless something happens to kickstart global growth. If policymakers want to avoid a recession, they have two principal options: (a) cut U.S. interest rates to ease global financial conditions; or (b) conclude a trade agreement between China and the United States to ease trade tensions and boost business confidence. But unless policymakers intervene with one of these alternatives, the global economy’s momentum will continue to slacken and push it towards recession. Related columns: - U.S. economy flashes warning signs of impending slowdown (Reuters, Jan. 3) - Global economy is running out of momentum (Reuters, Oct. 23) - Global economy falters as politicians take expansion for granted (Reuters, Oct. 11) - Global economic outlook is darkening (Reuters, Aug. 14) (Editing by Mark Potter)",https://uk.reuters.com/article/global-economy-kemp/rpt-column-global-economy-is-headed-for-recession-kemp-idUKL8N1ZG4DL,17 Jan 2019,"Global growth is slowing and the
world economy is headed for a recession in 2019 unless something
happens to give it renewed momentum.",RPT-COLUMN-Global economy is headed for recession: Kemp
2019-01-17,"LONDON (Reuters) - Royal Dutch Shell (RDSa.L) has appointed Wael Sawan to head its oil and gas production division, replacing Andy Brown who will step down after 35 years at the Anglo-Dutch company. Sawan, 44, a Canadian citizen of Lebanese origin, currently heads Shell’s deepwater operations, one of the company’s cash growth engines in recent years. He joined Shell in 1997.  Brown, 56, will remain a member of Shell’s executive committee until his departure on Sept. 30, Shell said in a statement. “I am grateful to Andy for his strong leadership of the Upstream business, particularly having improved business performance during the recent years of low oil prices,” Chief Executive Officer Ben van Beurden said in a statement.  Shell, the second largest publicly-traded oil company behind Exxon Mobil (XOM.N), produced nearly 3,600 barrels per day of oil and gas equivalent in the third quarter of 2018. Shell transformed its upstream operations following the $54 billion (£41.9 billion) acquisition of smaller rival BG Group in 2016 that gave it a leading position in Brazil’s rapidly growing deepwater production.  Since then Shell has sold many oil and gas assets in order to focus on the most competitive fields in areas such as the North Sea and the Gulf of Mexico. Reporting by Ron Bousso; editing by Jason Neely and Susan Fenton",https://uk.reuters.com/article/shell-moves/corrected-update-1-shell-appoints-sawan-as-upstream-boss-replacing-brown-idUKL8N1ZH36D,17 Jan 2019,"Royal Dutch Shell has
appointed Wael Sawan to head its oil and gas production
division, replacing Andy Brown who will step down after 35 years
at the Anglo-Dutch company.","CORRECTED-UPDATE 1-Shell appoints Sawan as upstream boss, replacing Brown"
2019-01-17,"(Repeats with no changes to text. The opinions expressed here are those of the author, a columnist for Reuters.) By Clyde Russell LAUNCESTON, Australia, Jan 17 (Reuters) - The spot price of liquefied natural gas (LNG) in Asia has completely missed its usual winter peak, with much of the blame being laid at the door of milder-than-usual temperatures trimming demand. That sounds perfectly plausible, but doesn’t quite tally with the fact that delivered volumes into the major consuming region of Northeast Asia hit a record-high in December. A total of 20.25 million tonnes of the super-chilled fuel were delivered in December to the region, which includes the top three consumers of Japan, China and South Korea, according to vessel-tracking and port data compiled by Refinitiv. This was up 12.4 percent from the same month in 2017, adding to a 14-percent gain in shipments in November, 2018, from the same month a year earlier. It was also the most on record, eclipsing the 19.46 million tonnes from January, 2018. China was the main driver of the jump in imports, with 6.42 million tonnes arriving in December, up 27 percent from the same month in 2017. Top consumer Japan saw imports weaken, dropping by 9 percent to 7.72 million tonnes in December, whilst No.3 South Korea recorded an 11-percent increase to 4.81 million tonnes. The shipping data does show that LNG demand was strong for the first part of the northern winter, but it doesn’t yet give a picture of how the rest of the cold season will play out. It’s here that the spot pricing comes into play, and this is pointing to a weak back-end of winter. The spot price for cargoes delivered to Asia LNG-AS was $8.50 per million British thermal units (mmBtu) in the week ended Jan. 11. It has been trending down since a minor early winter peak of $10.90 per mmBtu in the week to Nov. 16, and is well below the summer-high of $11.60, reached in the week to June 15. The spot price is usually for deliveries of around four to eight weeks in advance, so the current price reflects cargoes that will arrive in February. It’s worth noting that the $10.90 reached in mid-November reflected cargoes delivered in December, when demand reached an all-time high in Northeast Asia. The fact that even this strong demand couldn’t spark a sustained rally in prices shows that it’s more likely ample supply is playing a greater role than demand. This view is supported by spot prices for March delivery, at around $8.30 per mmBtu, being weaker than those for February. There is usually a sharp drop in spot LNG prices as winter ends and the market enters the lower-demand shoulder season of spring, and the strength of any summer recovery is largely dependent on how hot the weather is, as this drives power demand for air-conditioning. The fact that the winter rally in LNG prices didn’t materialise, even in the face of solid demand growth, raises the possibility of a weaker-than-usual first-half. The market narrative of LNG has swung in recent months from one of an expected oversupply on the back of a raft of new projects mainly in Australia and the United States, to a consensus that strong demand growth in Asia will lead to a deficit in coming years, unless new ventures are sanctioned. However, while this view may well be correct from a longer-term perspective, it doesn’t preclude the possibility of short- to medium-term periods where supply exceeds demand. This may be the situation for the next few months as the spot market struggles to absorb the extra supply from projects that came online in 2018. These include two Australian projects in Inpex’s 8.9 million tonnes per annum Icythys venture and Royal Dutch Shell’s Prelude floating plant, as well as Dominion’s Cove Point and Cheniere’s Corpus Christi projects in the United States. While the longer-term outlook for LNG demand growth appears to be rosy once again, the market may have little bouts of indigestion every now and again, as it has to absorb the lumpy nature of supply additions. Editing by Joseph Radford",https://uk.reuters.com/article/column-russell-lng-asia/rpt-column-worries-for-lng-as-prices-slip-amid-record-north-asia-imports-russell-idUKL3N1ZH26F,17 Jan 2019,"The spot price of
liquefied natural gas (LNG) in Asia has completely missed its
usual winter peak, with much of the blame being laid at the door
of milder-than-usual temperatures trimming demand.",RPT-COLUMN-Worries for LNG as prices slip amid record North Asia imports: Russell
