publish_datetime,content,href,publish_timestr,summarize,title
2018-10-23,"* World shares near one-year low, Europe’s near two-year low * Asian shares ex-Japan fall 2 pct, hit 1-1/2 year low * Markets wait for Turkey’s version of Saudi journalist killing * Italy’s budget fight with EU dents Italian bonds, euro * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh By Marc Jones LONDON, Oct 23 (Reuters) - World shares slid towards their lowest level in a year on Tuesday, as negative drivers from fatigued earnings and Saudi Arabia’s diplomatic isolation to a brewing spat over Italy’s finances piled on the pressure. Wall Street looked set to for another jolt lower when it reopens but it was heavy selloffs in both Asia and Europe , which was heading for a fifth day of uninterrupted falls, that did the main damage. The tech sector posted the worst performance after Swiss-listed chipmaker AMS plunged 25 percent as its outlook triggered alarm bells, but there was a broader force at play. The pan-European STOXX 600 was near a two-year low with almost half of its stocks now in bear-market territory — down 20 percent from their peak. Germany’s DAX dropped to late 2016 lows, MSCI’s world share index was just two points of a one-year low while Wall Street’s S&P 500 was set to test the lower limits of its 200-day moving average again. “This is quite an important period now because we have tried to rally a few times and haven’t really managed it,” said Natwest Markets’ head of global strategy James McCormick. There has been a spike in U.S. bond yields similar to earlier in the year, “but the macro picture for equities is more challenging now,” he added, pointing to fading synchronization in global growth as well a stronger dollar. That strength kept the euro pinned near a two-month low at at $1.146 before a European Commission meeting that could see Brussels take the unprecedented step of demanding changes to Italy’s recently laid out budget plans. Italian bond traders were biding their time amid reports of some conciliatory moves from Rome’s coalition but the spat has also bred doubts about the European Central Bank plans to possibly raise its interest rates next year. Questions about the future of Britain’s prime minister, mired in a stalemate over Brexit, relented just a enough to help sterling claw higher but the mood remained distinctly ‘risk off’ regardless. That helped strengthen the safe-haven Japanese yen and Swiss franc while higher-yielding currencies like the Australian and New Zealand dollars fell. “The prospect of a normalisation of (ECB) monetary policy was the main reason why the euro was able to appreciate over the past year. However, there is a rising risk that this support is now going to crumble,” Commerzbank analyst Thu Lan Nguyen said. U.S. stock index futures were pointing to a more than 1 percent fall for Wall Streets main markets later. Digger maker Caterpillar’s shares fell 5.4 percent in premarket moves after it blamed U.S. tariffs for rising costs, while 3M slumped 7 percent after missing analysts estimates. Markets were also digesting Turkish President Tayyip Erdogan’s comments on the killing of Saudi Arabian journalist Jamal Khashoggi at a Saudi consulate in Istanbul this month. “Intelligence and security institutions have evidence showing the murder was planned.... Pinning such a case on some security and intelligence members will not satisfy us or the international community,” Erdogan told Turkey’s parliament, though he did not reveal a smoking gun in the form of recordings that some reports had hinted at. Saudi Arabia, a top crude oil exporter, faces international pressure to provide all the facts about an incident that has raised a global storm and added the threat of sanctions against the kingdom to a list of market concerns. U.S. President Donald Trump said on Monday he was not satisfied with what he had heard from Saudi Arabia about the killing, but expressed reluctance to punish the kingdom economically. Investors worry that may lead to Saudi retaliation through crude oil, although a Saudi pledge to play a “responsible role” and keep markets supplied held down crude prices on Tuesday. Front-month Brent crude oil futures were at $79.51 a barrel, down 0.4 percent. U.S. West Texas Intermediate (WTI) crude futures were at $69.12 a barrel, dropping 0.35 percent. Asia’s overnight tumble gave back some of the ground the region had clawed back over the last two sessions. MSCI’s broadest index of Asian shares dropped 2 percent to a 1 1/2-year low, with declines in many of the region’s heavyweight bourses even more pronounced. South Korea’s Kospi and Hong Kong’s Hang Seng both fell 3 percent and Japan’s Nikkei lost 2.7 percent. “We’ve got a few negative factors when market sentiment was already fragile,” said Hiroyuki Ueno, senior strategist at Sumitomo Mitsui Trust Asset Management. “And earnings from some Japanese companies were weaker than expected, with some starting to blame trade wars.” The yen gained 0.4 percent amid the risk-off mood to 112.42 to the dollar. The yuan was little changed but stood near Monday’s 21-month low of 6.9445 per dollar in the onshore trade on expectations China will pursue looser monetary policy to cope with pressure from U.S. President Donald Trump on tariffs. Reporting by Marc Jones, editing by Larry King, Richard
Balmforth",https://uk.reuters.com/article/global-markets/global-markets-biting-bears-sink-world-shares-to-1-year-low-idUKL8N1X34PO,23 Oct 2018,"* Markets wait for Turkey's version of Saudi journalist
killing",GLOBAL MARKETS-Biting bears sink world shares to 1-year low
2018-10-23,"DUBAI, Oct 23 (Reuters) - Saudi Arabia will hold to account those responsible  of journalist Jamal Khashoggi’s killing and those who failed in their duties, whoever they are, the Saudi cabinet said after a meeting chaired by King Salman on Tuesday. Khashoggi went missing on Oct. 2 when he entered the consulate in Istanbul. After weeks of denying knowledge of his fate, Saudi officials said the prominent journalist was killed in a “rogue operation”. (Reporting by Maher Chmaytelli)",https://uk.reuters.com/article/saudi-khashoggi-cabinet/saudi-arabia-to-hold-to-account-those-involved-in-khashoggi-killing-cabinet-chaired-by-saudi-king-idUKB2N1VO026,23 Oct 2018,"Saudi Arabia will hold to account
those responsible  of journalist Jamal Khashoggi's killing and
those who failed in their duties, whoever they are, the Saudi
cabinet said after a meeting chaired by King Salman on Tuesday.",Saudi Arabia to hold to account those involved in Khashoggi killing- Cabinet chaired by Saudi King
2018-10-23,"SURABAYA (Reuters) - Indonesia’s second-largest city has come up with a novel way to encourage its residents to recycle waste: giving free bus rides in exchange for used plastic bottles. Under the scheme launched by Surabaya in April, commuters can ride red city buses by dropping off plastic bottles at terminals or directly ‘paying’ a fare with bottles. A two-hour bus ticket costs 10 plastic cups or up to five plastic bottles, depending on their size, which the city hopes will help it meet an ambitious target of becoming free of plastic waste by 2020. Surabaya is the first city in Indonesia to implement this scheme. “Garbage, like plastic bottles, piles up in my neighborhood, so I brought it here so the environment is not only cleaner but also to help ease the workload of garbage collectors,” said Surabaya resident Linda Rahmawati. City data shows that 15 percent, or nearly 400 tonnes, of Surabaya’s daily waste is plastic. A bus can collect up to 250 kg (550 lb) of plastic bottles a day, or roughly 7.5 tonnes in a month, the data shows. After collection, labels and bottle caps are removed from the waste and it is auctioned off to recycling companies. Money earned from the auction goes toward running the bus operations and to fund green spaces in the city, located on the eastern tip of Java, Indonesia’s main island. The world’s fourth-most populous country is home to the largest expanse of tropical rainforest in Asia, but also struggles with grid-locked traffic in its congested cities. “Indonesia is one of the biggest contributors in the world for plastic waste, and through this initiative, we hope to raise public awareness on the environment, especially issues that relate to plastic trash,” said Irvan Wahyu Drajad, the head of Surabaya’s transportation department. Indonesia, an archipelago of thousands of islands, is estimated to be the world’s second-largest contributor of plastic pollutant in the oceans after China, according to a 2015 study published in “Science” journal. Another Surabaya resident also welcomed the scheme. “We can reduce trash so it doesn’t pile up at home because we can just bring them in and make good use of it. It is a win-win situation,” said Sulastri, who, like many Indonesians, uses one name. Writing by Ed Davies, Editing by Karishma Singh and Neil Fullick",https://uk.reuters.com/article/indonesia-environment-plastics-bus/plastic-to-ride-indonesians-swap-bottles-for-bus-tickets-idUKL3N1WY3VQ,23 Oct 2018,"Indonesia's second-largest city
has come up with a novel way to encourage its residents to
recycle waste: giving free bus rides in exchange for used
plastic bottles.",Plastic to ride: Indonesians swap bottles for bus tickets
2018-10-23,"(Repeats earlier story for wider readership with no change to text. The opinions expressed here are those of the author, a columnist for Reuters.) By Clyde Russell LAUNCESTON, Australia, Oct 23 (Reuters) - Saudi Arabia’s killing of a journalist and the ramping up of U.S. sanctions against Iran have added a layer of uncertainty to crude oil markets, creating a dilemma as to whether these events are real price drivers or just temporary noise. The death of Saudi journalist Jamal Khashoggi at the kingdom’s consulate in Istanbul has generated a constant stream of headlines, often with contradictory messages for the outlook for oil supply and prices. Examples included a veiled Saudi threat to restrict its oil production in response to any sanctions over the killing, and a suggestion that U.S. President Donald Trump is soft-pedalling Khashoggi’s death to support his Saudi allies and increase his leverage over them to boost the kingdom’s crude output. While it is the job of the media to pursue the story and all related angles, the twists and turns of the tale ultimately do little to illuminate the likely path of the crude oil market. Oil analysts are often reluctant to partake in political discussions, preferring the relative safety of supply and demand fundamentals, trusting that these will eventually overcome what they hope are temporary influences. But perhaps the better approach would be to stand back and try to dispassionately look at the likely reasonable outcomes of the killing of Khashoggi. The death, according to the available details, seems either premeditated, state-sanctioned murder or the result of heavy-handed incompetence that resulted in Khashoggi being killed. Either way, the likely result is condemnation and action by Western countries, and a trial of sorts of the perpetrators, all against the backdrop of trying to avoid placing blame on Saudi Arabia’s Crown Prince Mohammed bin Salman. What does this mean for the oil market? Most likely very little beyond what is already happening. The Saudis will continue to try and increase production and meet the demand needs of consuming countries that are being forced to cut back their purchases of Iranian crude. And while the Khashoggi killing may generate anger at the brazen Saudi cover-up attempt, and raise concerns about the real-world consequences of Trump’s continual characterisation of the media as the “enemy of the people”, it’s likely that for oil the outcome will be business as usual. The likelihood that Saudi Arabia will try to increase its oil output, however, doesn’t answer the question of whether this will be enough to offset the loss of Iranian barrels. U.S. sanctions against Iran ratchet up early next month, and the Trump administration’s stated goal is to reduce the Islamic republic’s exports to zero. Nobody believes this is likely. The issue, though, is how much less oil Iran will supply to the world market, and can this be made up elsewhere. Tracking Iran’s exports has become more challenging in recent weeks as the country’s oil tankers have taken to switching off their tracking monitors. It does seem likely that Iran’s exports are around 2 million barrels per day (bpd), which is about 700,000 to 800,000 bpd below potential. It also seems clear that the Organization of the Petroleum Exporting Countries (OPEC), of which Saudi Arabia is the largest producer, has so far been unable to make up for the reduction in Iranian supplies. Saudi Energy Minister Khalid al-Falih said OPEC and its non-OPEC allies, including Russia, would pump roughly an extra 1 million bpd following an agreement in June to raise supplies to offset any losses caused by sanctions on Iran. An internal document prepared by OPEC’s Vienna headquarters for a technical panel meeting on Friday showed, however, that OPEC members, excluding Nigeria, Libya and Congo, pumped only an extra 428,000 bpd in September compared to May. This suggests the market may well be short of oil, if U.S. sanctions force more buyers to avoid Iranian crude. Once again, politics is playing a part in this process, with U.S. Treasury Secretary Steven Mnuchin giving seemingly contradictory statements in an interview with Reuters in Jerusalem on Oct. 21. Mnuchin said it would be harder for buyers to obtain waivers to continue buying Iranian crude than it was under sanctions put in place during the administration of President Barrack Obama. But he also said the loss of Iranian cargoes was already priced into the market and he didn’t expect oil costs to rise in the wake of next month’s re-imposed sanctions. If, though, Iranian crude supplies are severely curtailed, it’s likely Mnuchin will discover that the market is currently only priced for the current reduction in Tehran’s oil shipments. Relying on a boost in oil output from other places, such as U.S. shales, ignores differences in crude qualities and won’t necessarily help ease the loss of Iranian medium to heavy sour grades. Overall, as disturbing as the killing of Khashoggi is, the impact on the oil market will likely be muted, as it isn’t in the interest of anyone to provoke a disruption. Meanwhile, the impact of renewed U.S. sanctions on Tehran has yet to be quantified, and may come down to a “who blinks first” scenario, as successfully re-imposed restrictions on the trade of Iranian barrels would likely increase prices and cause pain to the United States and its oil-consuming allies. (Editing by Tom Hogue)",https://uk.reuters.com/article/column-russell-crude-markets/rpt-column-oil-market-can-see-past-khashoggi-killing-but-not-iran-russell-idUKL3N1X34PA,23 Oct 2018,"Saudi Arabia's
killing of a journalist and the ramping up of U.S. sanctions
against Iran have added a layer of uncertainty to crude oil
markets, creating a dilemma as to whether these events are real
price drivers or just temporary noise.","RPT-COLUMN-Oil market can see past Khashoggi killing, but not Iran: Russell"
2018-10-23,"BEIJING (Reuters) - Bank of Kunlun Co, the key Chinese conduit for transactions with Iran, is set to halt handling payments from the Islamic Republic under pressure of imminent U.S. sanctions against the country, four sources familiar with the matter told Reuters. Kunlun, the main official channel for money flows between China and Iran, has verbally informed clients that it will stop accepting yuan-denominated Iranian payments to China from Nov. 1, said the sources, who include external loan agents and business officials who trade with Iran. The bank, controlled by the financial arm of Chinese state energy group CNPC [CNPC.UL], had already quietly suspended euro-denominated payments from Iran in late August, the four sources said, declining to be named due to the sensitivity of the matter. Kunlun did not respond to an emailed request seeking comment. A CNPC spokesman declined comment. It was not immediately clear how long the suspension of services will last and how Chinese businesses still selling goods or services to Iran would be able to receive payment. It was also not clear whether the bank’s services settling China’s payments for Iranian oil purchases would be affected.  China is the top buyer of Iranian oil and nearly all of its oil payments go through Kunlun. China had been buying some $1.5 billion worth of oil each month from Iran as recently as September. But state refiners have since October been scaling back oil purchases from Iran to comply with looming U.S. sanctions, oil industry sources have said.     The previously unreported moves by Kunlun highlight the mounting pressure Beijing faces as Washington reimposes sanctions targeting Iran’s financial and oil sectors from early November. “A Kunlun account manager told us payments from Iran made after that date will be rejected and returned,” said one of the sources, an agent who serves as a go-between for the bank and corporate borrowers.  “Whether and when to resume the services depends on the international situation after the sanctions start on Nov. 5,” said another one of the sources, a businesswoman, citing a WeChat message from her trade agent recounting what she had heard from Kunlun. The agent urged her in the message to hurry up payment collections, the person said. The new round of U.S. sanctions aims to force Tehran to stop its involvement in regional conflicts in Syria, Yemen and Iraq and halt its ballistic missile programme, after President Donald Trump abandoned a 2015 deal between Iran and six world powers aimed at curbing Tehran’s nuclear plans. China has said it is opposed to any unilateral sanctions and has defended its commercial ties with Tehran.   Kunlun was established in 2006 as a city commercial bank in Karamay, an oil-producing hub in China’s far-western Xinjiang region. CNPC became its major shareholder in 2009 through a capital injection in a bid to expand its oil financing business. Kunlun is now 77.09 percent owned by CNPC Capital 000617.SZ, the bank’s latest annual report shows. Early this decade, Kunlun was chosen by Beijing as its main bank to process billions of dollars in oil payments to Iran, shielding other banks from penalties under Western sanctions that ran between 2010 and 2015. The U.S. Treasury sanctioned Kunlun in 2012 for conducting business with Iran and transferring money to an entity linked to Iran’s Revolutionary Guards. The lender has nearly 30,000 corporate clients, largely state-owned enterprises and oil firms, its annual report said. One of its flagship products is called “Yi Lu Tong”, meaning “Iran Connect”, the bank said in its annual report.   The 2012 U.S. sanctions barred Kunlun from directly accessing the U.S. financial system. Most of the bank’s transactions are conducted in yuan and euros. Two of the sources said Kunlun’s moves to suspend euro settlement in August and yuan starting next month were triggered by U.S. sanctions. They did not give further details.     “We were told that from Nov. 1 Kunlun would no longer receive payments from Iran. That basically means Iran will have to stop importing from China,” said an executive with an eastern China-based manufacturer that exported electronic components to Iran until recently. China’s exports to Iran totalled $16.4 billion in 2016, the latest year for which data is available, while imports totalled $14.8 billion in 2016, down one-third from the record $24.3 billion in exports and $27.5 billion in imports posted in 2014, according to data from China’s National Statistical Bureau.  Most of what China imports from Iran is oil. Kunlun had 317.5 billion yuan ($46 billion) in assets at the end of last year, and reported annual revenue at 5.4 billion yuan and net profits of 2.97 billion yuan.   ($1 = 6.9411 Chinese yuan renminbi) Reporting by Chen Aizhu and Shu Zhang; Editing by Alex Richardson",https://uk.reuters.com/article/china-iran-banking-kunlun/exclusive-as-u-s-sanctions-loom-chinas-bank-of-kunlun-to-stop-receiving-iran-payments-sources-idUKL3N1X2396,23 Oct 2018,"Bank of Kunlun Co, the key
Chinese conduit for transactions with Iran, is set to halt
handling payments from the Islamic Republic under pressure of
imminent U.S. sanctions against the country, four sources
familiar with the matter told Reuters.","EXCLUSIVE-As U.S. sanctions loom, China's Bank of Kunlun to stop receiving Iran payments-sources"
2018-10-23,"LONDON (Reuters) - The U.S. Department of Justice is seeking documents from Glencore (GLEN.L) about intermediary companies that the commodities firm has worked with in the Democratic Republic of Congo, Venezuela and Nigeria, sources familiar with the matter said. The investigation is not directed at Glencore’s own activities or its senior executives, two sources told Reuters, giving no further detail about the type of information sought. “The investigation focuses on intermediaries,” one source familiar with the probe said. A banker working with Glencore also said the focus was on three intermediary firms. In mining and other extractive industries, intermediaries are firms or individuals paid a fee by producers, buyers or both for services such as brokering deals. Glencore said on July 3 it had been subpoenaed for documents relating to its business in the three countries since 2007, sending its shares down 13 percent and leaving investors guessing about the direction of the investigation. The Switzerland-based firm had said the subpoena related to compliance with the U.S. Foreign Corrupt Practices Act and money-laundering statutes but did not indicate the Department of Justice was focused on intermediaries or give further details. Glencore, which said on July 11 it would cooperate with the U.S. authorities after receiving the subpoena, declined to offer additional comment for this article. The Department of Justice declined to comment. A third source, who was familiar with the Nigerian element of the probe but not other areas, said the Department of Justice wanted Glencore to hand over documents related to associates of former Nigerian oil minister Diezani Alison-Madueke, namely the owners of Nigeria-based Atlantic Energy Holdings. The U.S. authorities are investigating alleged bribery of the former minister and alleged money-laundering by her associates, who include Olajide Omokore and Kolawole Aluko, according to U.S. court documents seen by Reuters. Glencore was a buyer of oil from Atlantic Energy Brass Development, a subsidiary of Atlantic Energy Holdings, which was owned by Omokore and Aluko. Glencore declined to comment on its oil dealings with Atlantic Energy. A lawyer representing both Atlantic Energy and Omokore also declined to comment. A lawyer for Alison-Madueke requested Reuters send questions by email, but did not respond when that email was sent. A lawyer for Aluko could not be identified, as court documents did not name a representative and other lawyers involved in the case could not offer guidance. Nigeria’s government referred requests for comment to the justice minister, who is also attorney general. He did not respond to requests for comment. For Congo, the U.S. authorities were seeking documents from Glencore relating to Israeli billionaire Dan Gertler, while for Venezuela they wanted documents from Glencore relating to Miami-based trading firm Helsinge Inc, the first source and the banker said. The sources declined to disclose any more information about the probe into these two intermediaries. Gertler, who was a partner in Glencore’s cobalt and copper mines in Congo until 2017, could not be reached for comment. His spokesman in London declined to comment.  Congolese government spokesman Lambert Mende said Gertler had business in Congo and that any investigation into his activities had nothing to do with the government. For Venezuela, Helsinge acted as an intermediary for Glencore’s fuel sales to state energy firm PDVSA, according to PDVSA’s internal trade documents seen by Reuters. Helsinge did not respond to telephone or email requests for comment about the Department of Justice probe. A spokesman for PDVSA did not immediately respond to a request for comment.         Additional reporting by Giulia Paravicini in Kinshasa, Marianna Parraga in Houston, Sarah N. Lynch in Washington and Alexis Akwagyiram in Lagos; Editing by Dale Hudson and Edmund Blair",https://uk.reuters.com/article/glencore-usa-subpoena/exclusive-u-s-justice-dept-demands-details-from-glencore-on-intermediary-firms-sources-idUKL8N1WZ2J9,23 Oct 2018,"The U.S. Department of Justice is
seeking documents from Glencore about intermediary
companies that the commodities firm has worked with in the
Democratic Republic of Congo, Venezuela and Nigeria, sources
familiar with the matter said.",EXCLUSIVE-U.S. Justice Dept demands details from Glencore on intermediary firms - sources
2018-10-23,"RIYADH (Reuters) - Saudi Arabia signed deals worth more than $50 billion in oil, gas, infrastructure and other sectors at an investment conference in Riyadh on Tuesday, officials there said.  Details were announced at the Future Investment Initiative, held in Riyadh in the face of boycotts by Western political figures, international bankers and executives that were prompted by the killing of journalist Jamal Khashoggi. Companies involved in the deals included commodities trader Trafigura, Total (TOTF.PA), Hyundai (011760.KS), Norinco 000065.SZ, Schlumberger, Halliburton (HAL.N) and Baker Hughes (BHGE.N), state television said.  Swiss-based Trafigura said it had signed a deal for a joint venture partnership with Riyadh-based Modern Mining Holding Co.  The multi-billion dollar venture would develop a copper, zinc and lead integrated smelting and refining complex in Ras Al-Khair Mineral City, Trafigura said. This was part of the Kingdom’s Vision 2030 to develop its mining sector and plug the “midstream”, it added. Saudi Aramco said it had signed agreements with 15 international partners worth more than $34 billion. The deals include an agreement to build an integrated petrochemical complex and downstream park in the second phase of the SATORP refinery, jointly held by Saudi Arabia’s Aramco and Total; and investments in retail petrol stations also by Aramco and Total.  Saudi Arabia’s transport minister signed an agreement for the second phase of the Haramain high-speed railway with a Spanish consortium, state television channel al-Ekhbariya said on its Twitter account.  Saudi officials at the conference said the total value of the deals annouced there topped $50 billion. Reporting by Rania El Gamal, additional reporting by Julia Payne in London; Writing By Maha El Dahan; Editing by Susan Fenton and Dale Hudson",https://uk.reuters.com/article/saudi-investment-oil/update-2-saudi-signs-deals-worth-50-bln-in-oil-gas-and-infrastructure-idUKL8N1X32VF,23 Oct 2018,"Saudi Arabia signed deals worth
more than $50 billion in oil, gas, infrastructure and other
sectors at an investment conference in Riyadh on Tuesday,
officials there said.","UPDATE 2-Saudi signs deals worth $50 bln in oil, gas and infrastructure"
2018-10-23,"(Adds quotes) RIYADH, Oct 23 (Reuters) - Saudi Arabia said on Tuesday it would continue to meet customer demand for crude despite looming U.S. sanctions that are expected to reduce oil exports from Iran. Saudi Energy Minister Khalid al-Falih said at an investment conference in Riyadh that the oil market was in a “good place” and he hoped oil producers would sign a deal in December to extend cooperation to monitor and stabilise prices. Benchmark Brent crude oil hit an intraday low of $78.32 a barrel, down $1.51, following Falih’s comments. U.S. sanctions on Iranian oil begin on Nov. 4 and Washington has said it wants to stop all of Tehran’s fuel exports. “We have to continue to monitor the market in the next two to three months,” Falih said. “We will decide if there are any disruptions from supply, especially with the Iran sanctions looming. Then we will continue with the mindset we have now, which is to meet any demand that materialises to ensure customers are satisfied.” Oil prices have rallied this year on expectations that the sanctions will strain supplies by lowering shipments from Iran, OPEC’s third-largest oil producer. Falih said he would not rule out that Saudi oil output would be 1-2 million barrels per day higher than current levels in future as oil demand growth is expected to keep rising. He did not mention a timeline for this. The minister also said that if oil supply continues to build up, “we will have the mechanism to reconvene ... and bring supply and demand in balance and to prevent inventories from growing”. “It is a very unpredictable situation from supply in particular, but demand also has its uncertainties with the trade frictions,” he said. He said the Organization of the Petroleum Exporting Countries and its allies hoped to extend their cooperation on oil supply when they meet in December in Vienna. “It will become an open-ended agreement to continue to monitor (the oil market) and stabilise it,” Falih said. Reporting by Rania El Gamal, Writing by Alexander Cornwell and
Maha El Dahan, Editing by Ghaida Ghantous and Dale Hudson",https://uk.reuters.com/article/saudi-investment-oil-falih/update-1-saudi-arabia-reassures-on-oil-supply-says-will-meet-demand-idUKL8N1X334Z,23 Oct 2018,"Saudi Arabia said on Tuesday it
would continue to meet customer demand for crude despite looming
U.S. sanctions that are expected to reduce oil exports from
Iran.","UPDATE 1-Saudi Arabia reassures on oil supply, says will meet demand"
2018-10-23,"Oct 23 (Reuters) - U.S. Silica Holdings Inc, a supplier of frac sand used in extracting oil from shale fields, reported a 85 percent fall in quarterly profit on Tuesday, hit by higher merger and acquisition-related expenses. The company’s net income fell to $6.3 million, or 8 cents per share, in the third-quarter ended Sept. 30, from $41.3 million, or 50 cents per share, a year earlier. Total sales rose to $423.2 million from $345 million. (Reporting by Shanti S Nair in Bengaluru; Editing by Shailesh Kuber)",https://uk.reuters.com/article/us-silica-results/frac-sand-producer-u-s-silica-reports-85-pct-fall-in-profit-idUKL3N1X35PR,23 Oct 2018,"U.S. Silica Holdings Inc, a
supplier of frac sand used in extracting oil from shale fields,
reported a 85 percent fall in quarterly profit on Tuesday, hit
by higher merger and acquisition-related expenses.",Frac sand producer U.S. Silica reports 85 pct fall in profit
2018-10-23,"* World shares near one-year low, Europe’s near two-year low * Asian shares ex-Japan fall 2 pct, hit 1-1/2 year low * Markets wait for Turkey’s version of Saudi journalist killing * Italy’s budget fight with EU dents Italian bonds, euro * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh By Marc Jones LONDON, Oct 23 (Reuters) - An ugly start to European trading pushed world shares towards their lowest level in a year on Tuesday, as negative drivers from Saudi Arabia’s diplomatic isolation to worries about Italy’s finances and trade wars piled on the pressure. Selling escalated from Wall Street into a heavy selloff in Asia before hitting Europe, which was facing a fifth day of uninterrupted declines. The tech sector posted the worst performance after chipmaker AMS plunged 17 percent as its outlook triggered alarm bells, but there was a broader force at play. The pan-European STOXX 600 was near a two-year low with almost half of its stocks now in bear-market territory — down 20 percent from their peak. Germany’s DAX also fell to late 2016 lows, London’s FTSE was down near April lows, and MSCI’s world share index was just two points of a one-year low. “This morning weaker stocks in Asia raised some eyebrows and overall sentiment is suffering from trade tensions, Italy to Brexit; a concoction of concerns,” said ING strategist Benjamin Schroeder. The euro also fell towards a two-month low and Italian bonds struggled before a European Commission meeting that could see Brussels take the unprecedented step of demanding changes to Italy’s recently laid out budget plans. That has bred some doubt about the European Central Bank raising interest rates next summer, leaving the euro at $1.4390 . Doubts about Britain’s prime minister, mired in a stalemate over Brexit, kept the pressure on sterling. All that contributed to the risk-averse mood, with the safe-haven Japanese yen and Swiss franc strengthening while higher-yielding currencies like the Australian and New Zealand dollars fell. “The prospect of a normalisation of (ECB) monetary policy was the main reason why the euro was able to appreciate over the past year. However, there is a rising risk that this support is now going to crumble,” Commerzbank analyst Thu Lan Nguyen said. Markets were also waiting for Turkey’s president to reveal his country’s take on the killing of Saudi Arabian journalist Jamal Khashoggi at a Saudi consulate in Istanbul this month. Saudi Arabia, a top crude oil exporter, faces international pressure to provide all the facts about an incident that has raised a global storm and added the threat of sanctions against the kingdom to a list of market concerns. U.S. President Donald Trump said on Monday he was not satisfied with what he had heard from Saudi Arabia about the killing, but expressed reluctance to punish the kingdom economically. Investors worry that may lead to Saudi retaliation through crude oil, although a Saudi pledge to play a “responsible role” and keep markets supplied held down crude prices on Tuesday. Front-month Brent crude oil futures were at $79.51 a barrel, down 0.4 percent. U.S. West Texas Intermediate (WTI) crude futures were at $69.12 a barrel, dropping 0.35 percent. Asia’s overnight tumble gave back some of the ground the region had clawed back over the last two sessions. MSCI’s broadest index of Asian shares dropped 2 percent to a 1 1/2-year low, with declines in many of the region’s heavyweight bourses even more pronounced. South Korea’s Kospi and Hong Kong’s Hang Seng both fell 3 percent and Japan’s Nikkei lost 2.7 percent. “We’ve got a few negative factors when market sentiment was already fragile,” said Hiroyuki Ueno, senior strategist at Sumitomo Mitsui Trust Asset Management. “And earnings from some Japanese companies were weaker than expected, with some starting to blame trade wars.” The yen gained 0.4 percent amid the risk-off mood to 112.42 to the dollar. The yuan was little changed but stood near Monday’s 21-month low of 6.9445 per dollar in the onshore trade on expectations China will pursue looser monetary policy to cope with pressure from U.S. President Donald Trump on tariffs. Reporting by Marc Jones, editing by Larry King",https://uk.reuters.com/article/global-markets/global-markets-shares-sink-towards-1-year-low-as-bears-bite-again-idUKL8N1X32QB,23 Oct 2018,"* Markets wait for Turkey's version of Saudi journalist
killing",GLOBAL MARKETS-Shares sink towards 1-year low as bears bite again
2018-10-23,"SEOUL (Reuters) - South Korea’s top steelmaker POSCO (005490.KS) posted its highest quarterly profit since 2011 and said it expected sales revenue for all of 2018 to be lifted by higher steel prices.  The world’s fifth-largest steelmaker raised its revenue outlook for the full-year to 64.8 trillion won ($57.0 billion) from its previous forecast of 64.1 trillion won in July, POSCO said in its filing on Tuesday.  Steel prices SRBcv1 in China, the world’s biggest consumer and producer of the construction material, have risen nearly 20 percent this year, supported by disruptions to output from policies aimed at tackling pollution and excess capacity.  Looking ahead, Kim Gwang-soo, executive vice president of POSCO, told an earnings’ call with analysts that steel prices are expected to stay strong in the fourth quarter on solid demand, helping the company’s fourth-quarter profit remain firm.  “An increase in (China’s) steel production in the third quarter and lower-than-expected steel production cuts have weighed on prices ... but demand is expected to grow in the fourth quarter and China will reduce its steel production even though the cut may be smaller (than last year),” Kim said.  In September, China’s daily steel output hit a record high of 2.7 million tonnes on average, as mills in the world’s top producer ramped up production ahead of government-led winter production curbs to fight air pollution.  Production restrictions set by China’s top steelmaking city Tangshan, however, were seen as less strict this year than last year as the Chinese government allowed local governments to set their own output curbs.  POSCO’s consolidated operating profit rose 36 percent to 1.5 trillion won for July-September, versus 1.1 trillion won a year earlier, the steelmaker said.  The profit jump was higher than an average estimate of 1.4 trillion won from 11 analysts, according to Refinitiv data.  POSCO’s revenue in the third quarter rose 9.1 percent from a year earlier to 16.4 trillion won, beating the analysts’ estimate of 16 trillion won.  POSCO shares fell 2.1 percent on Tuesday, while the wider market .KS11 dropped 2.6 percent. Reporting By Jane Chung and Ju-min Park; Additional reporting by Manolo Serapio Jr in MANILA; Editing by Tom Hogue",https://uk.reuters.com/article/posco-results/update-2-posco-posts-highest-quarterly-profit-since-2011-on-strong-steel-prices-idUKL3N1WZ3BD,23 Oct 2018,"* Expects steel prices to remain solid on China output cuts
(Adds executive comments, details, updates share prices)",UPDATE 2-POSCO posts highest quarterly profit since 2011 on strong steel prices
