publish_datetime,content,href,publish_timestr,summarize,title
2018-05-14,"BAGHDAD, May 14 (Reuters) - Iraqi Prime Minister Haider al-Abadi called on Monday for all political blocs to respect the results of his nation’s parliamentary election and said he was ready to work with the winning blocs to form a government free of corruption. “We are ready to work and cooperate in forming the strongest government for Iraq, free of corruption,” Abadi said in a live televised address. (Reporting by Ahmed Aboulenein; editing by Michael Georgy)",https://uk.reuters.com/article/iraq-election-abadi/iraqi-pm-abadi-says-ready-to-work-with-election-winners-idUKB2N1SF008,14 May 2018,"Iraqi Prime Minister Haider
al-Abadi called on Monday for all political blocs to respect the
results of his nation's parliamentary election and said he was
ready to work with the winning blocs to form a government free
of corruption.",Iraqi PM Abadi says ready to work with election winners
2018-05-14,"PARIS, May 14 (Reuters) - France’s foreign minister called on Israeli authorities to exercise restraint after more than 40 Palestinians were killed on Monday and said the U.S. decision to move its embassy to Jerusalem flouted international law. “France calls on all actors to show responsibility to prevent a new escalation,” Jean-Yves Le Drian said in a statement. “France again calls on the Israeli authorities to exercise discernment and restraint in the use of force that must be strictly proportionate.” Le Drian disapproved of the U.S decision to move its embassy to Jerusalem, which he said “violated international law and in particular U.N. Security Council resolutions.” (Reporting by John Irish; editing by Richard Lough)",https://uk.reuters.com/article/israel-usa-diplomacy-france/france-tells-israel-to-show-restraint-disapproves-of-u-s-embassy-move-idUKL5N1SL5S6,14 May 2018,"France's foreign minister called
on Israeli authorities to exercise restraint after more than 40
Palestinians were killed on Monday and said the U.S. decision to
move its embassy to Jerusalem flouted international law.","France tells Israel to show restraint, disapproves of U.S. Embassy move"
2018-05-14,"(John Kemp is a Reuters market analyst. The views expressed are his own) * Chartbook: tmsnrt.rs/2rFWRdl By John Kemp LONDON, May 14 (Reuters) - Hedge funds have continued to pare their bullish positions in petroleum despite the continued rise in prices and the prospect of renewed sanctions reducing exports from Iran. The net long position of hedge funds and other money managers in the six most important petroleum futures and options contracts was cut by a further 21 million barrels in the week to May 8. The combined net long has now been reduced by a total of 55 million barrels in the three most recent weeks, according to position reports published by regulators and exchanges. As in previous weeks, the liquidation last week was concentrated in crude, while funds' exposure to refined products was increased slightly (tmsnrt.rs/2rFWRdl). Portfolio managers cut their net long position in NYMEX and ICE WTI (-9 million barrels) and Brent (-22 million barrels) for a third and fourth week respectively. By contrast, net long positions were increased slightly in U.S. gasoline (+1 million barrels), U.S. heating oil (+7 million barrels) and European gasoil (+2 million barrels). For all the bullish commentary around the outlook for oil prices, fund managers appear to be taking profits after a strong rally in crude oil rather than adding new positions. Even the threat of tough sanctions on Iran’s crude exports does not seem to have encouraged funds to increase their exposure to oil. The exception is middle distillates, such as diesel and heating oil, where global consumption is growing fast, inventories are declining and the market is looking increasingly tight. Fund positioning remains stretched, with longs outnumbering shorts by 12:1 across the whole petroleum complex and by as much as 14:1 in the case of Brent. While fundamentals still appear supportive, higher oil prices are likely to restrain consumption growth and stimulate more supply in the second half of 2018 and into 2019. Against this backdrop, the extremely lopsided positioning could become a significant source of downside risk if and when portfolio managers try to exit some of their positions. As a result, most managers appear to be looking to lock in some profits after an extraordinary bull run in which oil prices have risen by 75 percent since June 2017. Related columns: - Hedge funds hold fire as oil prices hit multi-year highs, Reuters, May 8 - Hedge funds trim positions in crude but boost fuels, Reuters, April 30 - Hedge funds build record bullish position in Brent, Reuters, April 16 (Editing by David Goodman)",https://uk.reuters.com/article/oil-prices-kemp/column-hedge-funds-take-profits-after-oil-rally-kemp-idUKL5N1SL5IS,14 May 2018,"Hedge funds have continued to
pare their bullish positions in petroleum despite the continued
rise in prices and the prospect of renewed sanctions reducing
exports from Iran.",COLUMN-Hedge funds take profits after oil rally: Kemp
2018-05-14,"(Adds details, forecast, recasts first paragraph) May 14 (Reuters) - Spanish oil and gas engineering company Tecnicas Reunidas now expects its 2018 profit margin will be at the lower end of its official guidance due to project delays and cancellations, its CEO said. Tecnicas Reunidas reported on Monday that its margin on earnings before interest and tax (EBIT) was just 0.4 percent in the first quarter, compared with guidance of 1.5-2.5 percent for the full year. The news sent shares in the company down nearly 4 percent. If no new projects are awarded, EBIT margin for the year would be at the lower end of the outlook range, though reaching a 4 percent target for 2019 was “doable” as the company worked through the backlog, Chief Executive Juan Llado said in a conference call. The company’s first-quarter backlog fell to 9.7 billion euros ($11.6 billion) after two consecutive quarters of growth. Tecnicas Reunidas saw less activity in 2017 with a gap between project completions and new project awards. The company issued a profit warning in November as it witnessed a sharp contraction of margins with an increase in idle costs and some cost overruns. ($1 = 0.8344 euros) (Reporting by Nadiia Karpina in Gdynia Editing by David Goodman and Susan Fenton)",https://uk.reuters.com/article/tecnicas-results/update-1-spains-tecnicas-reunidas-sees-2018-profit-margin-at-low-end-of-guidance-idUKL5N1SL4IV,14 May 2018,"Spanish oil and gas engineering company
Tecnicas Reunidas now expects its 2018 profit margin
will be at the lower end of its official guidance due to project
delays and cancellations, its CEO said.",UPDATE 1-Spain's Tecnicas Reunidas sees 2018 profit margin at low end of guidance
2018-05-14,"RIYADH (Reuters) - Yemen’s armed Houthi movement launched a ballistic missile at a Saudi Aramco facility in Saudi Arabia’s southwestern Jizan province on Monday, the group’s al-Masirah TV reported, but a Saudi-led coalition said the rocket fell in the open desert. The Houthis, an Iran-allied group that holds much of Yemen including the capital Sanaa, have fired a series of missiles into the kingdom in recent months, part of a three-year-old conflict in Yemen widely seen as a proxy battle between Saudi Arabia and Iran. A U.S.-backed military alliance intervened in Yemen’s civil war in 2015 to fight against the Houthis on behalf of the government of President Abd Rabbu Mansour al-Hadi, who lives in exile in Riyadh. Iran and the Houthis dismiss Saudi accusations that Tehran arms the group. Coalition spokesman Turki al-Malki said Saudi air defence forces had tracked the rocket but that it landed in an uninhabited area, according to a report from the official Saudi Press Agency. The Houthis fired a salvo of missiles at Riyadh last week, with one falling short of the capital and another intercepted by Saudi air defence forces, Malki said at the time. Reporting by Sarah Dadouch, Editing by William Maclean",https://uk.reuters.com/article/saudi-security/update-1-yemens-houthis-fire-missile-at-aramco-facility-saudi-says-it-falls-in-desert-idUKL5N1SL4PQ,14 May 2018,"Yemen's armed Houthi movement
launched a ballistic missile at a Saudi Aramco facility in Saudi
Arabia's southwestern Jizan province on Monday, the group's
al-Masirah TV reported, but a Saudi-led coalition said the
rocket fell in the open desert.","UPDATE 1-Yemen's Houthis fire missile at Aramco facility, Saudi says it falls in desert"
2018-05-14,"(Repeating story sent earlier to additional subscribers) * Grey market lenders fuel robust trading in crude oil futures * Some retail investors are borrowing heavily on margin * One retail investor says he lost 1 million yuan in a few weeks * Shanghai exchange says investors should be wary of risky loans * Retail investors’ big role makes the market more volatile By Meng Meng and Josephine Mason BEIJING, May 14 (Reuters) - As 9 pm approaches every weekday night in China, a small army of individual investors from around the country log onto trading apps on their mobile phones and laptops. Wall Street may be about to open but these night owls are interested in trading something much closer to home – the new Shanghai crude oil futures contracts that were launched in late March. Armed with risky loans from online firms or digging into their own savings, they threaten to play an outsized role in the new market, which has got off to a roaring start. It is not for the fainthearted – one contract of 1,000 barrels costs about 476,000 yuan ($75,160) and traders are required to place a deposit – as much as 500,000 yuan – before they are allowed to trade. On average, volume between 9 pm and midnight accounts for almost 60 percent of daily turnover, equivalent to about 22 million barrels of oil worth more than 10 billion yuan. And executives of online lending platforms, managers at major brokerages, and traders interviewed by Reuters all said that most of the orders in that period come from retail investors – and a lot of it involves borrowed money. Their dominance is a reflection of the interest among China’s burgeoning middle class for investments in the country’s vast commodities market – many of the crude oil traders also dabble in other commodities such as iron ore and steel. This is especially the case after the authorities in recent years succeeded in damping down speculative activity in stocks and in real estate. It is also a sign of the kind of mania that is high-risk not only for the individual investors – who can quickly lose a lot of money borrowed on margin – but also for the long-term prospects of China’s oil futures market. The retail investors can exaggerate price swings – they tend to close out positions every day, for example, to avoid holding costs - and the market could lose liquidity quickly if a sell-off prompts a sudden outflow of their money. Liquidity, measured by open interest, hit 15,000 lots, equivalent to 15 million barrels, last Thursday, a record and almost double levels at the start of May after Washington withdrew from the Iran nuclear deal and renewed sanctions on the oil exporter. That does suggest a pick up in interest from institutional investors in recent days. But uncertainty about the role of retail players could in the longer run deter foreign institutional investors, potentially undermining China’s attempts to become a major force in oil trading, which so far has been seen largely as a success. The market is also open for two short sessions between 9 a.m. and 3 p.m. but the retail crowd prefers the night time because many of them have day jobs and because they can also trade the Shanghai contracts alongside the established benchmarks for crude oil futures, London’s Brent and WTI in the United States. The Shanghai market closes at 2.30 a.m but volume drops off after midnight as the part-time traders head off to bed. “The crude markets tend to have more volatility at night, providing an opportunity for us to trade,” said Lv Peng, a 35-year-old investor based in Zhengzhou, a second-tier city in central Henan province. “Domestic retail investors often find cues for trading from international oil prices.” Peng, a data analyst at a hedge fund, says he has on average been doing between 8 and 15 trades each week - and has been up most nights until 1 a.m. since the launch on March 26. He uses his own money. But that is not the case with a lot of the other night traders. For example, a bank employee in Nanjing in southern Jiangsu province who would only provide his surname, Liu, said he piled on trades in the nascent market with money borrowed from online financing platforms. But Liu, who is in his mid-40s, lost 1 million yuan ($157,900) in the first two weeks after his bets that prices would rally went against him. Instead prices fell 11 percent. He said he concluded that “retail investors are not able to make money in the crude futures market”, paid back his loans and quit the market feeling burned out. The Shanghai Futures Exchange said in an emailed statement that investors should not use grey-market loans which have been banned by the government to trade their products and they should be aware of the risks of doing so. Market regulator China Securities Regulatory Commission (CSRC) did not respond to a request for comment. “Small investors have made the crude futures trading market more active,” said Xu Wei, head of derivatives trading at software developer Fuxing Online Software Co, which has around 4,000 retail investors using its product to trade oil futures. “At the same time, they are less experienced in the market and could easily lose all they have.” Still, lenders say that if they weren’t providing margin financing the contract wouldn’t have had as successful a start. “We provided almost two thirds of total volume contributed by retail investors. Imagine what would have happened to the market if we pulled out,” said an official, who spoke on the condition of anonymity, at a lender called FindOil. His clients traded a total of 20,000 to 30,000 barrels of crude each night, he said. That equates to 30 lots each. But with investors borrowing ten times the money they’re putting down, there is a real danger that some will lose their shirts. With that kind of leverage, a small move in oil crude futures could be very costly for an investor if they were on the wrong side, said a client manager at a medium-sized broker in central Henan province. Xiamen-based Gold and Forex Management Co is one of many firms advertising online as an asset management firm offering loans. Sources at loan companies say interest rates can be as high as 1 percent a day. The company has more than 100 retail customers who needed help paying the deposit. Their combined deposit reached as high as 200 million yuan at one point, a company source said. Still, there is one person who won’t be embarking on any more night-time trading adventures anytime soon. That’s Liu - the Nanjing banker. He said he can handle the financial losses and his wife, though angry, did not blame him. From now on though, he’s going to invest in “less exciting” treasury bonds and is sticking to doing it during daylight hours. ($1 = 6.3340 Chinese yuan renminbi) Reporting by Meng Meng and Josephine Mason
Editing by Martin Howell",https://uk.reuters.com/article/china-oil-futures/rpt-insight-chinas-night-owl-retail-investors-leverage-up-to-dominate-oil-futures-trade-idUKL3N1SL31R,14 May 2018,"* Grey market lenders fuel robust trading in crude oil
futures",RPT-INSIGHT-China's night-owl retail investors leverage up to dominate oil futures trade
2018-05-14,"MILAN (Reuters) - The trial of top executives from oil majors Eni (ENI.MI) and Shell (RDSa.L) over alleged corruption in Nigeria kicked off on Monday with a brief procedural hearing and a decision to re-adjourn next month. At the next hearing, set for June 20, the Milan court said it would assess requests from third parties, including a series of international non-profit organisations, to join the case.  At Monday’s hearing Domenico Cartoni Schittar, a lawyer representing the Nigerian government, said he was stepping down from his role. In comments in a signed document seen by Reuters, Cartoni Schittar said he had given up on a mandate which he said had become “awkward”. The long-running graft case revolves around the 2011 purchase by Eni and Shell of Nigeria’s OPL-245 offshore oilfield for about $1.3 billion. Milan prosecutors allege bribes were paid to win the licence to explore an oil block that holds an estimated 9 billion barrels of oil but which has never entered into production. Global Witness, a campaign group that has conducted its own investigations, has described the case as one of the biggest corruption scandals in the history of the oil industry. Eni CEO Claudio Descalzi and former Shell Foundation Chairman Malcolm Brinded are standing trial along with 11 other defendants and the two companies. All the accused have denied any wrongdoing. The former Shell executives involved in the case have claimed a procedural error was made when the original ruling to send the case to court was taken and have applied to Italy’s Supreme Court to void it. The Supreme Court is scheduled to judge that appeal on June 12. Reporting by Emilio Parodi, writing by Stephen Jewkes, editing by Susan Fenton",https://uk.reuters.com/article/eni-shell-nigeria-corruption/shell-eni-trial-on-nigeria-corruption-re-adjourned-to-june-idUKL5N1SL48T,14 May 2018,"The trial of top executives from
oil majors Eni and Shell over alleged
corruption in Nigeria kicked off on Monday with a brief
procedural hearing and a decision to re-adjourn next month.","Shell, Eni trial on Nigeria corruption re-adjourned to June"
2018-05-14,"NEW DELHI, May 14 (Reuters) - Indian state fuel retailers raised diesel and petrol prices on Monday to their highest in nearly five years, data from the country’s biggest fuel retailer shows. Opposition leaders criticised the government for the increases, which have come days after a crucial election in the southern state of Karnataka that both the ruling party and opposition Congress party have fought hard to win. Fuel prices had been kept steady for nearly three weeks despite a move to market-linked pricing years ago. State-owned Indian Oil Corp (IOC), whose price decision is followed by other refiners, said last week that it was keeping rates constant because the “current global oil price rise is not supported by fundamentals”. It was not immediately clear what prompted the company to raise prices on Monday. A company spokesman could not be reached for comment. “The retailers may have been asked to absorb the incremental hikes as we had seen during Gujarat state elections (in December),” said Senthil Kumaran, senior oil analyst at energy consultancy FGE. An oil ministry spokesman did not respond immediately to a request for comment. Petrol prices have risen by about 0.2 percent and diesel prices by 0.3 percent in major Indian cities this week, according to data provided by IOC. “This government is blatantly lying to the people by telling them that prices are controlled by market mechanisms,” said Abhishek Singhvi, a spokesman for the Congress party. Global crude oil prices this month hit their highest in more than three years on record Asian demand and after the United States said it would re-impose sanctions on major oil exporter Iran, which is an important supplier to India. (Reporting by Sudarshan Varadhan; Editing by Nidhi Verma and David Goodman)",https://uk.reuters.com/article/india-elections-fuel/indian-diesel-petrol-prices-hiked-after-state-elections-idUKL3N1SL2ZK,14 May 2018,"Indian state fuel retailers
raised diesel and petrol prices on Monday to their highest in
nearly five years, data from the country's biggest fuel retailer
shows.","Indian diesel, petrol prices hiked after state elections"
2018-05-14,"FRANKFURT, May 14 (Reuters) - Germany’s year-ahead electricity contract hit a new all-time high in the European wholesale market on Monday, lifted by gains in oil, the energy sector’s “lead currency.” * German baseload for 2019 delivery reached 40.70 euros ($48.77) a megawatt hour (MWh), a level never seen on the contract that started trading in 2015. * This was 0.6 percent up from its close on Friday. * Brent crude oil was 0.4 percent up at $77.4 a barrel, with the market’s surge coming in the wake of U.S. sanctions against major exporter Iran. ($1 = 0.8345 euros) (Reporting by Vera Eckert; Editing by Mark Potter)",https://uk.reuters.com/article/germany-power/german-year-ahead-power-hits-new-high-of-40-70-euros-as-oil-climbs-idUKL5N1SL3W6,14 May 2018,"Germany's year-ahead
electricity contract hit a new all-time high in the European
wholesale market on Monday, lifted by gains in oil, the energy
sector's ""lead currency.""",German year-ahead power hits new high of 40.70 euros as oil climbs
2018-05-14,"COLOMBO, May 14 (Reuters) - Sri Lankan shares ended at a near five-week low on Monday, led by industrial shares such as John Keells Holdings, while foreign outflows and the recent fuel price hike weighed on sentiment, stockbrokers said. State-run fuel retailer Ceylon Petroleum Corp (CPC) raised retail prices for gasoline and diesel on Thursday midnight in response to the hike in oil prices, while Lanka IOC, a subsidiary of Indian Oil Corp, increased fuel rates the same day. “The fuel price hike hit overall market sentiment. The increase could hit cost of production and services in almost all the companies. So investors expect lower profits,”  said Jaliya Wijeratne, CEO, First Capital Equities. The Colombo stock index fell for a sixth straight session and ended 0.52 percent weaker at 6,444.96, its lowest close since April 10. The index lost 0.4 percent last week, in its third straight weekly decline. The day’s foreign selling accounted for 80 percent of the turnover, which stood at 924.4 million rupees ($5.86 million), less than this year’s daily average of 1.03 billion rupees. Foreign investors net sold 333.2 million rupees worth of equities on Monday, extending net foreign outflow to 668.5 million rupees worth of equities so far this year. John Keells Holdings, whose transport business is seen to be affected due to the price hike, ended 1.2 percent down, while top mobile phone operator Dialog Axiata, closed 1.4 percent lower despite posting a rise of 78.6 percent in first-quarter net profit, and Lanka IOC ended down 4.5 percent. Garment exporter Teejay Lanka Plc accounted for 65 percent of the day’s turnover. The market shrugged off the central bank’s policy decision on Friday as it was widely expected, brokers said. The central bank kept its key policy rates steady, a little more than a month after it unexpectedly cut the main lending rate, forecasting a modest recovery in the economy this year after growth slumped to a 16-year low in 2017. Analysts said the depreciation of rupee also weighed on investor sentiment as it is likely to hit profits of some listed firms that rely heavily on imports. The rupee hit a fresh low of 158.00 per U.S. dollar on Monday on importer demand for the U.S. currency. Analysts said concerns over political instability following President Maithripala Sirisena’s decision to suspend the parliament last month after 16 legislators from his ruling coalition defected also weighed on sentiment. Sirisena last week urged his own coalition government and the opposition to end a power struggle in order to achieve ambitious goals including anti-corruption measures. ($1 = 157.8000 Sri Lankan rupees) Reporting by Shihar Aneez, Editing by Sherry Jacob-Phillips",https://uk.reuters.com/article/sri-lanka-stocks/sri-lankan-shares-hit-5-week-closing-low-on-fuel-price-hike-foreign-outflows-idUKL3N1SL4E5,14 May 2018,"Sri Lankan shares ended at a
near five-week low on Monday, led by industrial shares such as
John Keells Holdings, while foreign outflows and the
recent fuel price hike weighed on sentiment, stockbrokers said.","Sri Lankan shares hit 5-week closing low on fuel price hike, foreign outflows"
2018-05-14,"MOSCOW (Reuters) - Russia’s Rosneft (ROSN.MM), the world’s biggest listed oil company by output, saw its net profit rise seven-fold in the first quarter, lifted by higher oil prices as the global market moves towards balance, the company said on Monday. Rosneft, headed by Igor Sechin, a close ally of President Vladimir Putin, controls around 40 percent of Russian oil production, making it key to Moscow’s efforts to temporarily limit oil production under a deal led by OPEC and Russia.  Rosneft said on Monday that its crude output was down 1.2 percent in January-March to 4.57 million barrels per day (bpd), compared with a year earlier, due to Russia’s obligations under the deal with OPEC that was first agreed at the end of 2016 and later extended until the end of 2018. Rosneft said it was ready to add over 100,000 bpd of production quite quickly if needed. The average price of Urals, Russia’s flagship oil blend, rose by 25 percent year-on-year to $65.2 per barrel in the first quarter, Rosneft said.  Alexander Novak, acting energy minister while a new government is being formed after Putin was sworn in for a new term as president last week, told reporters on Monday that the oil market is fundamentally rebalancing as the supply curbs led to global oil inventories shrinking. Asked if U.S. President Donald Trump’s decision to pull out of the nuclear pact with Iran and to impose sanctions on Tehran had any implications for the oil supply cut deal, Novak said he had discussed the issue by phone with Saudi Energy Minister Khalid al-Falih.  Novak gave no details but said he planned to discuss Iran-related issues with Falih during the Saudi minister’s visit to St. Petersburg for an economic forum at the end of May.  The oil price rise allowed Rosneft to post net profit of 81 billion roubles ($1.31 billion) in the first quarter, up from 11 billion roubles a year ago and beating a Reuters forecast of 76.8 billion roubles. Rosneft said its first-quarter sales were up 22 percent year-on-year to 1.72 trillion roubles, below the 1.76 trillion expected by analysts.  Its earnings before interest, tax, depreciation and amortisation (EBITDA) rose by 16 percent to 385 billion roubles, while January-March cash flow stood at 142 billion roubles. Rosneft, which has been pursuing an aggressive acquisition policy, expanding its global reach in India, Iraqi Kurdistan and other places, did not disclose its net debt.  Rosneft is under Western sanctions imposed in 2014 over the Ukraine crisis that limit its ability to raise funds on Western markets and to use some Western drilling technologies. Sechin is also on the U.S. sanctions list, barring him from travelling to the United States. According to calculations by Aton brokerage, Rosneft’s net debt declined by 2 percent compared with the end of 2017 to 3.4 trillion roubles (40.57 billion pounds), excluding pre-payments.  “This points to 2.2x net debt/EBITDA based on our full-year EBITDA forecast, compared to 2.5x seen at the end of the preceding quarter,” Aton said in a note on Monday.  Rosneft announced a series of measures on May 1 to improve shareholder returns, such as a $2 billion share buyback and plans to cut total debt and trading liabilities by a minimum of 500 billion roubles. Sechin, commenting on the results, said the company “expects further reduction in liabilities and improvement in shareholder returns”. Rosneft shares were flat on Monday, slightly better than the overall Moscow Exchange index which was down 0.4 percent.   Oil major BP (BP.L) owns 19.75 percent of Rosneft. Qatar’s sovereign investment fund QIA will hold almost 19 percent after agreeing to raise its stake after a deal to sell some of the Rosneft shares to China’s CEFC collapsed. Reporting by Vladimir Soldatkin, Olesya Astakhova and Denis Pinchuk; writing by Vladimir Soldatkin and Katya Golubkova; editing by Jason Neely and Adrian Croft",https://uk.reuters.com/article/rosneft-oil-results/update-2-russias-rosneft-q1-profit-jumps-as-oil-market-starts-to-rebalance-idUKL5N1SL1OM,14 May 2018,"* Rosneft says ready to add over 100,000 bpd quickly if
needed",UPDATE 2-Russia's Rosneft Q1 profit jumps as oil market starts to rebalance
2018-05-14,"(Adds U.S. futures, updates prices) * World stocks hit fresh 7-week high * Trump says to help ZTE “get back into business, fast” * European shares edge lower, US stocks futures advance * Malaysian ringgit hits 4-month low after election shock * Oil back up, dollar dips By Kit Rees LONDON, May 14 (Reuters) - Prospects of a thaw in U.S.-China trade tensions supported global stocks on Monday, as U.S. President Donald Trump pledged to help ZTE Corp “get back into business, fast” after a U.S. ban crippled the Chinese technology company, while oil prices recovered some lost ground. Trump’s comments on Sunday came ahead of a second round of trade talks between U.S. and Chinese officials this week to resolve an escalating trade dispute. China had said last week its stance in the negotiations would not change. The MSCI world equity index, which tracks shares in 47 countries, was up 0.1 percent, holding at its highest level in seven weeks and in positive territory for the year. European stocks dipped 0.3 percent as financials weighed, while EMini futures for the S&P 500 rose 0.2 percent. “There have been some very serious issues raised in terms of the trade relationship between the U.S. and China, and then they’ve had this quite sudden about-turn on this particular company, and it simply raises questions as to what the underlying policy is,” said Alastair George, chief strategist at Edison Investment Research. “This is perhaps a little reminder which is being relatively well-received by markets over the last 24 hours that (with) the U.S. administration there is a strong degree of unpredictability compared to prior regimes,” George added. The United States has said it will lift sanctions on Pyongyang if North Korea agrees to completely dismantle its nuclear weapons program. Stocks in Asia were also upbeat. MSCI’s broadest index of Asia-Pacific shares outside Japan rose 0.5 percent, while Japan’s Nikkei also tacked on 0.5 percent. Chinese shares came off the day’s highs but still ended in positive territory after Trump’s comments on ZTE Corp ,, which JPMorgan analysts said was “a significant positive”. Shanghai’s SSE Composite index rose 0.3 percent while the blue-chip rallied 0.9 percent. Hong Kong’s Hang Seng index climbed 1.4 percent. Elsewhere in Asia, the Malaysian ringgit recovered losses after sliding 1 percent to a four-month trough against the dollar in the first onshore trade since a shock election upset last week. Malaysian stocks sank as much as 2.7 percent at one point but ended 0.2 percent higher. Veteran Mahathir Mohamad, 92, came out of political retirement to lead the opposition Pakatan Harapan (Alliance of Hope) to a stunning victory, defeating prime minister Najib Razak, a former protege whom he had accused of corruption. Some investors were concerned that populist promises such as repealing an unpopular goods and services tax and restoring a petrol subsidy could undermine the country’s finances. But some analysts believe Mahathir’s proposals could be positive for the economy. “The repeal of GST, while only marginally negative for the fiscal deficit, will be a boon for consumers, who have been upset that they bear the burden of poor fiscal management and came out to vote against the establishment,” said Trinh Nguyen, senior economist at Natixis. While tensions in the Korean peninsula have eased, U.S. plans to reintroduce sanctions against Iran have stoked anxiety in the Middle East. Iran pumps about 4 percent of the world’s oil, and the latest development has sent oil prices to near multi-year highs. Citi analyst Mark Schofield said rising oil prices risk causing ‘stagflation’, which could create a particularly “hostile environment” for risk assets. On Monday, U.S. crude traded flat at $70.71 a barrel and Brent was up at $77.23, clawing back previous losses after a relentless rise in U.S. drilling activity pointed to increased output. The United States threatened on Sunday to impose sanctions on European companies that do business with Iran, as the remaining participants in the Iran nuclear accord stiffened their resolve to keep that agreement operational. In currencies, the dollar dipped 0.2 percent to 92.33 against a basket of major currencies and was set for its fourth straight day of losses. Against the Japanese yen, it ticked down to 109.49 per dollar, remaining largely in a holding pattern since late last month. The euro rose 0.3 percent to $1.1983 following two consecutive sessions of gains as Italy’s anti-establishment parties looked likely to form the next government. Last week, the Bank of England held rates steady and New Zealand’s central bank said the official cash rate will remain at historic lows of 1.75 percent for “some time”. That leaves the Fed as the only major central bank in the world committed to rate increases, although recent data showing a moderate inflation reading has cast doubt over the pace of any hikes. The U.S. 10-year Treasury yield was slightly higher at 2.9841 percent. Spot gold dipped 0.1 percent at $1,319.4 an ounce, after eking out a small weekly gain last week. Reporting by Kit Rees, Additional reporting by Swati Pandey in
Sydney
Editing by Gareth Jones",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-head-higher-on-hopes-of-thawing-trade-tensions-idUKL5N1SL3H6,14 May 2018,"Prospects of a thaw in U.S.-China
trade tensions supported global stocks on Monday, as U.S.
President Donald Trump pledged to help ZTE Corp ""get back into
business, fast"" after a U.S. ban crippled the Chinese technology
company, while oil prices recovered some lost ground.",GLOBAL MARKETS-World stocks head higher on hopes of thawing trade tensions
2018-05-14,"DUBAI (Reuters) - Abu Dhabi National Oil Company (ADNOC) has signed a project development agreement with Spain’s Cepsa for a new linear alkylbenzene (LAB) facility in ADNOC’s Ruwais refining and petrochemicals complex. The LAB facility, which can be used in the production of detergents, paints and cosmetics, is among a number of initiatives taken by ADNOC as looks to expand its refining and petrochemicals operations, it said in a statement on Monday.  The national oil company plans to invest $45 billion over the next five years to expand its refining and petrochemicals operations, it said on Sunday.  The centrepiece of ADNOC’s strategy is the Ruwais industrial complex, which ADNOC wants to turn into the largest integrated refining and petrochemicals complex in the world. The LAB agreement follows the signing last November of a memorandum of understanding (MoU) between ADNOC and Cepsa to evaluate the setting up of a LAB facility in Ruwais, ADNOC said.  After completing a feasibility study, the LAB project will now move to the Front End Engineering Design (FEED) stage, ADNOC said. “The LAB manufacturing facility will be fully integrated within the ADNOC refining complex, taking feedstocks of kerosene and benzene and benefiting from the suite of utilities and services of the Ruwais complex,” ADNOC said. “The facility is expected to have a production capacity of 150,000 tons per year of LAB upon completion.” Striving to become a global player in the downstream sector, the state oil giant wants to double its refining capacity and triple petrochemicals output potential by 2025 as it looks to capture new growth markets, ADNOC’s Chief Executive Sultan al-Jaber told Reuters in an interview on Saturday. ADNOC plans to expand refining and petrochemical operations at Ruwais by adding a third refinery to boost capacity by 600,000 barrels per day (bpd) by 2025, lifting total refining potential to 1.5 million bpd.   Reporting by Rania El Gamal; Editing by Mark Potter",https://uk.reuters.com/article/emirates-adnoc-ruwais/uaes-adnoc-signs-deal-with-spains-cepsa-for-new-lab-facility-idUKL5N1SL3DF,14 May 2018,"Abu Dhabi National Oil Company
(ADNOC) has signed a project development agreement with Spain's
Cepsa for a new linear alkylbenzene (LAB) facility in ADNOC’s
Ruwais refining and petrochemicals complex.",UAE's ADNOC signs deal with Spain's Cepsa for new LAB facility
