publish_datetime,content,href,publish_timestr,summarize,title
2019-01-31,"PARIS (Reuters) - The mining and energy branch of France’s CGT trade union has called for a 24 hour strike to demand higher salaries and pensions, the union said on Thursday. The CGT said it was pushing to align its protest with the grassroots “yellow vests” protest over the cost of living, which has roiled France since the end of last year with weekly violent clashes in various cities between police and demonstrators.  “On Feb. 5, FNME CGT is calling on all workers to go on strike for 24 hours,” it said. Reporting by Bate Felix; Editing by Sudip Kar-Gupta",https://uk.reuters.com/article/france-electricity-strike/french-unions-call-for-24-strike-in-energy-sector-on-feb-5-idUKL5N1ZV5T4,31 Jan 2019,"The mining and energy branch of
France's CGT trade union has called for a 24 hour strike to
demand higher salaries and pensions, the union said on Thursday.",French unions call for 24 strike in energy sector on Feb. 5
2019-01-31,"HAMBURG, Jan 31 (Reuters) - Suedzucker, Europe’s largest sugar refiner, said on Thursday it plans to close two German sugar production plants as part of a restructuring programme announced this week. The two plants are in Brottewitz and Warburg and together produce around 200,000 tonnes of sugar annually, a Suedzucker spokesman said. The company said on Tuesday it plans to cut sugar production volumes by up to around 700,000 tonnes per year including factory closures because of the current slump in sugar prices. (Reporting by Michael Hogan, editing by Susan Fenton)",https://uk.reuters.com/article/suedzucker-sugar/suedzucker-to-close-two-german-sugar-factories-in-restructuring-idUKL5N1ZV5SH,31 Jan 2019,"Suedzucker, Europe's
largest sugar refiner, said on Thursday it plans to close two
German sugar production plants as part of a restructuring
programme announced this week.",Suedzucker to close two German sugar factories in restructuring
2019-01-31,"TBILISI, Jan 31 (Reuters) - Georgia’s economy expanded 4.8 percent in 2018, slowly slightly from 5 percent in 2017, preliminary data showed on Thursday. Growth in December alone was 5.6 percent year-on-year, well up from 2.2 percent in November. The fastest growth in December was registered in the processing industry and the construction, services and real estate sectors. This year the government expects the economy in the former Soviet republic, through which pipelines carry Caspian oil and gas to Europe and which is a popular tourist destination, to expand 4.5 percent. Central bank governor Koba Gvenetadze told Reuters last week that he expected the economy to grow at least 5 percent in 2019. Fitch Ratings reaffirmed Georgia’s long-term foreign currency rating at “BB-“ with a positive outlook in August. (Reporting by Margarita Antidze; Editing by Hugh Lawson)",https://uk.reuters.com/article/georgia-economy/georgias-economy-grows-4-8-pct-in-2018-slightly-slower-than-2017-idUKL5N1ZV5GP,31 Jan 2019,"Georgia's economy expanded 4.8
percent in 2018, slowly slightly from 5 percent in 2017,
preliminary data showed on Thursday.","Georgia's economy grows 4.8 pct in 2018, slightly slower than 2017"
2019-01-31,"LONDON (Reuters) - Asian spot prices for liquefied natural gas (LNG) have fallen below the UK front-month gas price, reversing a multi-year trend in which Asian prices had a premium over Europe and prompting some traders to redirect cargoes to Europe from Asia. Typical Asian LNG premiums over European gas prices occur especially in winter, when Asian demand jumps. But as temperatures in Asia have been unseasonably warm this winter, Asian gas stocks have remained full, dragging prices in December and January in Asia below winter levels of the past two years.  The price flip happened on Wednesday when wholesale front-month prices on the UK NBP gas hub opened at around $7.25 per million British thermal units (mmBtu), rising above $7.30/mmBtu later in the day, Refinitiv Eikon data showed.  Meanwhile in Asia, Royal Dutch Shell lowered its offer for March delivery in the Platts window from $7.45/mmBtu at 0759 GMT to $7.10/mmBtu at 0826 GMT on Wednesday.  At the time of the offer, the British front-month gas price was around $7.25/mmBtu. On Thursday, BP lowered its offer for late March delivery in Asia to $7.10/mmBtu from $7.20/mmBtu. The UK gas front-month price fell by the session’s end to $7.07/mmBtu at 1630 GMT on Wednesday. It opened around $7.06/mmBtu on Thursday on a well-supplied system.  However, as no deals for either Shell or BP offers took place in the window on Wednesday or Thursday, the tradeable level in Asia may still be below the British gas price.  Traders said they often compare the spread between the Asian front-month price, which is March now, and the NBP front month, which is February now, because of the difference in delivery times to Asia and Europe from Atlantic-based LNG plants. Also, a cargo’s loading date defines which delivery periods are compared, they said. “(To decide where to send a cargo) you consider the delivery month for price calculation purposes, which may be different for Europe and Asia,” one trader said.  “Delivery from the U.S. to Europe takes less time than from the U.S. to Asia, so the delivery months might be different.” The UK gas premium over Asian LNG has prompted some traders to start redirecting LNG cargoes to northwest Europe from Asia. Vitol on Wednesday changed the destination of two LNG cargoes sourced in the United States to northwest Europe from Asia due to the discount on Asian prices compared to those in Britain, an industry source familiar with the matter said.  Those cargoes are for delivery in February and March. Vitol has redirected five cargoes from Asia to Europe since the start of the year with arrivals up to March. (Graphic: Japan Korea Marker (JKM) front month price versus Dutch and British gas hub front month prices    tmsnrt.rs/2SkfTEE) The UK front-month price was last above the Japan Korea Marker (JKM) LNG price in the second quarter of 2016, when the Asian price dropped below UK quotes several times. In February 2015, the UK price continuously held above the Asian LNG price.  Europe has seen an influx of U.S. cargoes this winter due to low Asian demand and prices, with 48 cargoes delivered between October and March. Total send-out levels in the UK have averaged 50 million cubic metres (mcm) per day this month, compared to 6 mcm per day in January 2018 and 8 mcm per day in January 2017, Refinitiv Eikon data shows.  However, the latest level is well below the send-out capacity of over 157 mcm per day, with traders expecting a further increase in LNG arrivals. “It is truly an armada of LNG (into Europe), and the best is yet to come in March and April when the winter season is over in (Asia),” the industry source said. Reporting by Ekaterina Kravtsova; Editing by Dale Hudson",https://uk.reuters.com/article/asia-lng-europe/update-1-asian-lng-offers-drop-below-uk-gas-price-prompt-diversions-to-europe-idUKL5N1ZV2XF,31 Jan 2019,"Asian spot prices for liquefied
natural gas (LNG) have fallen below the UK front-month gas
price, reversing a multi-year trend in which Asian prices had a
premium over Europe and prompting some traders to redirect
cargoes to Europe from Asia.","UPDATE 1-Asian LNG offers drop below UK gas price, prompt diversions to Europe"
2019-01-31,"BENGALURU (Reuters) - Oil prices will struggle to gain much upward traction this year, as concern about the global economy and growth in U.S. crude supply could offset a boost from OPEC production cuts and sanctions on Iran and Venezuela, a Reuters poll showed. “The ‘low for longer’ view is deferred but not repealed,” Julius Baer analyst Carsten Menke said.  The survey of 39 economists and analysts forecast Brent crude oil futures to average $67.32 a barrel in 2019, down from the $69.13 projected in the previous monthly poll. This is the third consecutive month in which analysts have cut their oil price forecasts. “Oil demand will underperform long-run averages in 2019 as major consuming economies face a slowdown and serious downside risks, not least of which is the U.S.-China trade dispute,” Edward Bell of Emirates NBD bank said. “Despite OPEC cuts, supply growth will still be positive and contribute to an overall market surplus and stockbuilds in 2019.”  The price of Brent marked its first annual decline in three years in 2018 and has averaged about $60 a barrel so far this year, under pressure mainly from concerns about a global economic slowdown, exacerbated by the trade war between the United States and China, and booming U.S. output.  Potential supply losses from Iran and Venezuela due to U.S. sanctions, coupled with production cuts led by OPEC and Russia, have helped prices recover by about 24 percent since touching their lowest in nearly 18 months on Dec. 26. An OPEC-led group of leading producers meets on April 17-18 in Vienna to review their supply cuts, which were agreed in December in an effort to drain global stockpiles. The potential loss in supply will, however, offer only limited support to prices, analysts said. “There still remains a fair deal of hesitancy in going long the oil market in the short term due to the uncertain economic outlook largely tied to the outcome of U.S.-China trade talks,” said Harry Tchilinguirian, strategist at BNP Paribas. Global oil demand is seen growing by between 1.1 and 1.7 million barrels per day (bpd) in 2019, mostly in line with the International Energy Agency’s 1.4 million bpd forecast, but it will largely depend on the economy, analysts said. “Most of the demand growth will come from China and the rest of Asia. But with slowing economic growth, the dynamics from the emerging markets will be much lower than last year,” said Frank Schallenberger, head of commodity research at LBBW. On the supply side, while U.S. production growth could slow this year, it should be large enough to limit any price gains. “U.S. shale producers remain a key impediment to exponential gains in oil prices. U.S. swing producers will capitalise with incremental output should oil prices rise sharply from OPEC-led cuts,” said Benjamin Lu, commodities analyst at Phillip Futures. The Reuters poll forecast U.S. light crude would average $59.43 per barrel in 2019, versus $61.05 projected in the previous poll. Reporting by Brijesh Patel in Bengaluru; Editing by Arpan Varghese, Amanda Cooper and Dale Hudson",https://uk.reuters.com/article/oil-prices/poll-oil-faces-uphill-struggle-as-shale-growth-risks-challenge-opec-cuts-idUKL3N1ZU4XB,31 Jan 2019,"* Slowing economy could hit emerging-market demand -
analysts","POLL-Oil faces uphill struggle as shale, growth risks challenge OPEC cuts"
2019-01-31,,https://uk.reuters.com/article/oil-opec-survey/table-opec-oil-output-falls-by-890000-bpd-in-january-reuters-survey-idUKL5N1ZU6RE,31 Jan 2019,"The following table shows crude oil output by the Organization of the
Petroleum Exporting Countries (OPEC) in millions of barrels per day (bpd) in January and
December, according to a Reuters survey published on Thursday.
    OPEC, Russia and other non-members -- an alliance known as OPEC+ -- agreed in December to
reduce supply by 1.2 million bpd in 2019. OPEC's share of that cut is 800,000 bpd among the 11
members participating in the deal.
    The January survey indicate","TABLE-OPEC oil output falls by 890,000 bpd in January- Reuters survey"
2019-01-31,"* OPEC oil output drops by 890,000 bpd from December * New supply-cut accord started in January * For production by country, compliance, click on By Alex Lawler LONDON, Jan 31 (Reuters) - OPEC oil supply has fallen in January by the largest amount in two years, a Reuters survey found, as top exporter Saudi Arabia over-delivered on thye group’s supply pact while Iran, Libya and Venezuela registered involuntary declines. The 14-member Organization of the Petroleum Exporting Countries has pumped 30.98 million barrels per day (bpd) this month, the survey showed on Thursday, down 890,000 bpd from December and the largest month-on-month drop since January 2017. The survey suggests that Saudi Arabia and its Gulf allies over-delivered on pledged supply curbs to avert the possibility of a new glut building up this year. A formal accord by OPEC and its allies to cut supply in 2019 took effect on Jan. 1. Crude oil has risen to $62 a barrel after a dip below $50 in December, boosted by the Saudi move, a host of involuntary curbs in other OPEC countries and the prospect of lower supply from Venezuela after U.S. President Donald Trump imposed sanctions on its oil industry. OPEC, Russia and other non-members — an alliance known as OPEC+ — agreed in December to reduce supply by 1.2 million bpd from Jan. 1. OPEC’s share of the cut is 800,000 bpd, to be delivered by 11 members — all except Iran, Libya and Venezuela. In January the 11 OPEC members bound by the new supply-limiting agreement achieved 70 percent of the pledged cuts, the survey found. Further declines in Iran, Libya and Venezuela boosted the total OPEC decline to 890,000 bpd. The latest OPEC+ deal came months after they had agreed to pump more oil, which in turn partially unwound the original supply-limiting accord that took effect in 2017. The Reuters survey aims to track supply to the market and is based on shipping data provided by external sources, Refinitiv Eikon flows data and information provided by sources at oil companies, OPEC and consulting firms. (Additional reporting by Ahmad Ghaddar and Rania El Gamal Editing by David Goodman)",https://uk.reuters.com/article/oil-opec-survey/opec-oil-output-drops-in-january-on-saudi-cut-outages-and-sanctions-idUKL5N1ZV3IZ,31 Jan 2019,"OPEC oil supply has fallen in
January by the largest amount in two years, a Reuters survey
found, as top exporter Saudi Arabia over-delivered on thye
group's supply pact while Iran, Libya and Venezuela registered
involuntary declines.","OPEC oil output drops in January on Saudi cut, outages and sanctions"
2019-01-31,"DUBAI, Jan 31 (Reuters) - Iran said on Thursday a new European mechanism to facilitate non-dollar trade with the country was a first step for the European Union to fulfil its commitments under a nuclear deal between Tehran and major powers, state television reported. France, Germany and Britain have set up the mechanism in an effort to circumvent U.S. sanctions on Iran, though diplomats say it is unlikely to yield the big commercial transactions that Tehran says it needs to keep the nuclear deal afloat. “It is a first step taken by the European side ... We hope it will cover all goods and items,” Iranian Deputy Foreign Minister Abbas Araqchi told state TV. (Writing by Parisa Hafezi Editing by Gareth Jones)",https://uk.reuters.com/article/iran-nuclear-reaction/iran-says-europes-new-trade-mechanism-is-first-step-tv-idUKL5N1ZV4LG,31 Jan 2019,"Iran said on Thursday a new
European mechanism to facilitate non-dollar trade with the
country was a first step for the European Union to fulfil its
commitments under a nuclear deal between Tehran and major
powers, state television reported.","Iran says Europe's new trade mechanism is ""first step"" - TV"
2019-01-31,"LONDON (Reuters) - Investment in the British car industry halved last year due largely to uncertainty about future trade with the EU and surveys showed consumers and businesses were more anxious about the economic outlook as Britain heads towards a no-deal Brexit. The Society of Motor Manufacturers and Traders said on Thursday that investment in Britain’s automotive sector was 589 million pounds last year, nearly 50 percent less  than in 2017 and the lowest since the 2008 financial crisis.  “Investment has effectively stalled,” said SMMT Chief Executive Mike Hawes, who called on the government to avoid “the permanent devastation” of a no-deal exit by Britain from the European Union. “A lot of that is on hold because until you see what the future is, do you have the confidence to invest in that plant when there is that sort of uncertainty?” Production also fell, by 9 percent.  The SMMT said it expected car production to fall another 3 percent in 2019, assuming an orderly Brexit with a transition period to minimise economic disruption. Some 850,000 Britons are employed in the car industry.  Britain is due to leave the EU, the world’s biggest trading bloc, on March 29. Its lawmakers have rejected the withdrawal agreement Prime Minister Theresa May negotiated with Brussels, leaving the country on course for an abrupt exit that could cause major disruptions to trade.  As May headed back to Brussels on Thursday to demand changes to her divorce deal, leading EU lawmaker Danuta Hubner warned that the risk of a no-deal Brexit had grown. Hubner told Reuters the bloc could offer Britain more assurances over the “backstop” aimed at preventing a hard border in Ireland in a political declaration on post-Brexit ties if London moves towards staying in a customs union with the EU.   May wants to replace the emergency Irish border fix with unspecified “alternative arrangements”, something the EU says is vague and not enough of a guarantee.  “If there is no openness on the UK side to include those assurances in the political declaration on the future EU-UK ties, the process could mechanically take us to no-deal,” Hubner said. Other data on Thursday showed confidence among British consumers held at a 5-1/2 year low in January. Increasing gloom about the outlook for the next 12 months was offset by a small improvement in personal finances, the GfK index showed. Surveys of businesses by the Confederation of British Industry and Lloyds Bank also gave a sobering outlook for the world’s fifth-largest economy. House prices, a key barometer of consumer confidence in Britain, rose by just 0.1 percent in annual terms in January, their weakest rise in nearly six years.  Britain’s housing market has slowed since the Brexit referendum in June 2016 when Nationwide estimated house prices were rising by around 5 percent a year. But warnings by former finance minister George Osborne that a “Leave” vote would hit the value of people’s homes by up to 18 percent have not materialised. That has led many advocates of Brexit to dismiss as a continued “Project Fear” current warnings that a no-deal scenario could cause severe disruptions to food and medical supplies, transportation and manufacturing. But the SMMT’s Hawes pinned the fall in automotive industry investment firmly on the uncertainties surrounding Brexit.  “I think the numbers give the lie to that accusation: investment figures, production figures,” said Hawes.  “If it’s ‘Project Fear’, then we’re doing a good impression of it being a reality.”  Additional reporting by David Milliken and William Schomberg; Editing by Guy Faulconbridge and Catherine Evans",https://uk.reuters.com/article/britain-eu/british-car-industry-warns-against-no-deal-brexit-as-investment-slumps-idUKL5N1ZV3BQ,31 Jan 2019,"* Consumers remained at their gloomiest in over 5 years
-index",British car industry warns against no-deal Brexit as investment slumps
2019-01-31,"LONDON, Jan 31 (Reuters) - Royal Dutch Shell said on Thursday that crude trading boosted its fourth quarter profits to a four-year high even as oil prices collapsed. Benchmark Brent oil prices collapsed from a four-year high of $86 in early October to a low of $50 a barrel within weeks. Shell is the world’s largest oil trader, buying an selling over 10 million barrels a day. The trading operations often help oil producers offset large swings in oil prices and in some cases can generate large profits. Shell said that its trading operations in the previous three quarters were weak. For the year, trading of refined products such as gasoline and diesel was weaker in 2018 compared to the previous year, while crude oil trading was stronger and liquefied natural gas (LNG) trading gave a further boost, Shell said in its results. The trading results, which the company did not disclose in detail, were boosted by the Anglo-Dutch firm’s positions in Oman and Brazil, two of its large oil production hubs, Chief Financial Officer Jessica Uhl said. (Reporting by Ron Bousso; Editing by Elaine Hardcastle)",https://uk.reuters.com/article/shell-trading/crude-trading-propels-shells-fourth-quarter-results-idUKL5N1ZV4D3,31 Jan 2019,"Royal Dutch Shell said
on Thursday that crude trading boosted its fourth quarter
profits to a four-year high even as oil prices collapsed.",Crude trading propels Shell's fourth quarter results
2019-01-31,"(Corrects third paragraph to say total orders rose to $6.88 billion, not toal revenue) Jan 31 (Reuters) - Baker Hughes, General Electric Co’s oilfield services arm, posted an 85 percent rise in adjusted quarterly profit on Thursday, boosted by a surge in demand for its oilfield services. The company reported an adjusted net income of $120 million, or 26 cents per share, in the fourth quarter ended Dec. 31, from $65 million, or 15 cents per share, a year earlier. Total orders rose to $6.88 billion from $5.70 billion. (Reporting by John Benny in Bengaluru; Editing by Shounak Dasgupta)",https://uk.reuters.com/article/baker-hughes-ge-results/corrected-baker-hughes-adjusted-profit-surges-85-pct-idUKL3N1ZV4H4,31 Jan 2019,"Baker Hughes, General Electric
Co's oilfield services arm, posted an 85 percent rise in
adjusted quarterly profit on Thursday, boosted by a surge in
demand for its oilfield services.",CORRECTED-Baker Hughes adjusted profit surges 85 pct
2019-01-31,"(Repeats to widen distribution) By Erwin Seba and Marianna Parraga CORPUS CHRISTI, Texas, Jan 31 (Reuters) - Citgo Petroleum Corp, the eighth largest U.S. refiner and Venezuela’s top foreign asset, is in the middle of a tug-of-war as the Trump administration tries to use the company as leverage to topple Venezuelan President Nicolas Maduro. Following the U.S. decision to impose sanctions on Venezuela’s oil industry this week, both sides have engaged in aggressive moves for control of Citgo, which has roots in the United States dating back 100 years, but has been owned by Venezuela’s state-owned Petroleos de Venezuela, or PVDSA , for three decades. Washington, along with numerous nations in the Western Hemisphere, has recognized opposition leader Juan Guaido as Venezuela’s president amid an economic crisis that has caused millions of people to flee the country. Maduro was re-elected last year in a contest widely seen as fraudulent. As Guaido this week worked with Washington to wrest control of the company, Venezuela responded by ordering dozens of Citgo’s expatriate staff in the United States to return to Caracas by the end of February, people familiar with the matter said. Earlier in the week, Citgo sent a team of executives to Washington amid efforts by Guaido and the U.S. government to appoint a new board of directors for Citgo, the people said. PDVSA also has said it would pursue legal efforts to block a Citgo takeover. White House national security adviser John Bolton on Wednesday tweeted photos confirming the meeting with Citgo executives. “The United States is continuing to work to make sure that the economic benefits of Venezuela’s resources are not pilfered by Maduro and his cronies,” he wrote. The company, which operates three refineries and distributes fuel to more than 5,500 gasoline stations across 29 U.S. states, recognizable by a red triangle logo, has become the largest potential casualty from U.S. sanctions on Venezuela. The Trump administration ordered Citgo profits to be retained to pressure Maduro to step down. It also barred U.S. customers from transferring payment to PDVSA, depriving the OPEC-member nation its largest source of cash. Citgo imports crude from PDVSA in exchange for refined products, which raises the possibility that Citgo would be without a third of its crude supplies after a grace period ends. Employees at the firms’ refineries say they have been advised by managers to ignore the furor. But the pressure is now threatening Citgo operations, from its oil-processing capacity and plant management to debt refinancing and commercial relationships, according to the people close to the matter. Venezuelan expats, whose numbers have increased in recent years, hold key jobs at the company, from running its finance operations to overseeing refineries. Citgo did not respond to a request for comment on the executives’ discussions with U.S. officials or oil supplies for its refineries. The seriousness of the situation was underscored by the hurried exchanges among Houston, Washington and Caracas and the recall notice to expats. Citgo Corporate Treasurer Gina Coon, assistant finance chief Curtis Rowe, strategy chief Rick Esser, and legislative affairs chief Larry Elizondo were among executives who met in Washington this week. Citgo President Asdrubal Chavez, a cousin of the late Venezuelan President Hugo Chavez, rushed to Caracas from his Bahamas office over the weekend, missing a contingent of Citgo executives who went to the Bahamas to discuss the sanctions, the people said. Chavez works from the Bahamas because he does not have a U.S. visa. The Houston-based company has accumulated cash and credit lines in recent months as dividends payments to Caracas have been blocked by U.S. sanctions imposed in 2017. Stephen Goltz, an analyst at S&P Global Ratings, projected Citgo would generate about $800 million in total cash from operations for the 12 months ending June 30, saying it was “performing fine.” That may allow it to continue to source the crude oil it needs to refine into gasoline and other fuels to meet U.S. demand. Citgo’s three refineries can process a combined 750,000 barrels of oil a day, or about 4 percent of total U.S. refining capacity. However, Citgo has been struggling to refinance a revolving line of credit, a task that must be completed by July, according to people close to the matter. PDVSA also faces a $72 million interest bond payment in April, though the sanctions could prevent a foreclosure sale of Citgo shares in event of a default, said Mark Weidemaier, a professor at the University of North Carolina School of Law. Guaido, the head of Venezuela’s congress and self-proclaimed president, has asked the United States to protect Citgo from creditors in event of a default while moving fast to appoint a new board loyal to his government. At least three former executives turned him down, the people said. “Discussions are happening right now between Venezuela’s new government and the U.S. government on what to do with Citgo,” said an adviser close to Guaido and the U.S. government. “The size of the task is huge, starting with obstacles to appointing a new board.” Last week, Citgo idled the smaller of two gasoline-producing units at its Corpus Christi refinery in Texas. The shutdown was due to weak margins for gasoline, exacerbated by higher costs for purchased crude, people familiar with the plant’s operations said. Still, company managers this week were telling employees their jobs are safe, according to staff at the Corpus Christi refinery. “We’ll still be here doing business as usual,” a refinery worker said. Reporting by Erwin Seba in Corpus Christi and Marianna Parraga
in Mexico City; additional reporting by Dmitry Zhdannikov in
London and Tom Hals in Wilmington, Delaware; writing by Gary
McWilliams; editing by David Gaffen and Lisa Shumaker",https://uk.reuters.com/article/venezuela-politics-usa-citgo/rpt-update-1-tug-of-war-u-s-refiner-citgo-caught-in-venezuela-political-upheaval-idUKL1N1ZV04L,31 Jan 2019,"Citgo Petroleum
Corp, the eighth largest U.S. refiner and Venezuela's top
foreign asset, is in the middle of a tug-of-war as the Trump
administration tries to use the company as leverage to topple
Venezuelan President Nicolas Maduro.",RPT-UPDATE 1-Tug-of-war: U.S. refiner Citgo caught in Venezuela political upheaval
2019-01-31,"BAGHDAD, Jan 31 (Reuters) - Iraq has signed a contract with China’s CNOOC to conduct a seismic survey for two oil exploration blocks, the Iraqi oil ministry said on Thursday. Under the deal, the seismic survey will include one offshore block in the Persian Gulf and another near the border with Iran, the oil ministry said in a statement. (Reporting by Ahmed Rasheed Editing by Alexander Smith)",https://uk.reuters.com/article/iraq-oil-exploration/iraq-signs-deal-with-chinas-cnooc-for-seismic-survey-in-oil-blocks-idUKS8N1ZN08D,31 Jan 2019,"Iraq has signed a contract with
China's CNOOC to conduct a seismic survey for two
oil exploration blocks, the Iraqi oil ministry said on Thursday.",Iraq signs deal with China's CNOOC for seismic survey in oil blocks
2019-01-31,"BEIJING, Jan 31 (Reuters) - Chinese President Xi Jinping called for a return to “unity and harmony” on Thursday as he welcomed gas-rich Qatar’s emir to Beijing, amid a festering dispute that has seen some Arab states lead by Saudi Arabia severing relations with Doha. Saudi Arabia, the United Arab Emirates, Bahrain and Egypt cut diplomatic, trade and transport ties with Qatar in June 2017. They accuse Qatar of supporting terrorism and cultivating ties with Saudi Arabia’s regional foe, Iran. Qatar, which denies the charge, says the boycott seeks to curtail its sovereignty, while the row has defied mediation efforts by Kuwait and the United States which sees Gulf unity as essential to containing Iran. The rift has shown no sign of being resolved soon. Qatar has been bolstering ties with its supporters, such as Turkey, with trade between those two expected to have risen by more than half in 2018. China has largely stayed out of the dispute, calling for the problem to be resolved via talks, though has played host to senior Qatari officials since the spat began, including in December to Qatar’s foreign minister. Meeting in Beijing’s Great Hall of the People, Xi told Sheikh Tamim bin Hamad Al Thani that regional cooperation was an important basis for prosperity in the Gulf region, Chinese state television reported. China supports the efforts of the Gulf Cooperation Council to seek an “appropriate resolution to disputes and contradictions via political and diplomatic means, to return unity and harmony between Gulf and Arab countries”, Xi said. “China is willing to continue to play a constructive role according to the wishes of the Gulf Cooperation Council countries,” Xi added, according to the report, which did not make direct mention of the Gulf rift. In remarks in front of reporters, Xi called Al Thani “an old friend and a good friend”. Al Thani told Xi that he was very happy with his personal friendship with him. “We are ready to have bigger investments in China, in infrastructure or in any other field we see as important for us,” he said. “We are happy to provide China with liquid gas and we are ready to provide China with more in the near future. I am very happy to be in China.” Last October, state energy giant Qatar Petroleum said it had signed a five-year agreement to supply China with 600,000 tonnes of Liquefied Petroleum Gas (LPG) per year. Earlier in January, state-owned Qatar Airways said it had acquired a 5 percent stake in China Southern Airlines , in a move to gain access to the fast-growing Chinese market. China has traditionally played little role in Middle East conflicts or diplomacy, despite its reliance on the region for oil, but it has been trying to raise its profile, especially in the Arab world. Saudi Arabia’s King Salman visited Beijing in 2017. However, China has had to walk a fine line, as it also has close ties with both Iran and Israel. (Reporting by Ben Blanchard Editing by Robert Birsel)",https://uk.reuters.com/article/china-qatar/china-calls-for-harmony-as-it-welcomes-qatar-emir-amid-gulf-dispute-idUKL3N1ZU2UZ,31 Jan 2019,"Chinese President Xi Jinping
called for a return to ""unity and harmony"" on Thursday as he
welcomed gas-rich Qatar's emir to Beijing, amid a festering
dispute that has seen some Arab states lead by Saudi Arabia
severing relations with Doha.",China calls for harmony as it welcomes Qatar emir amid Gulf dispute
2019-01-31,,https://uk.reuters.com/article/markets-distillates-asia/asia-distillates-gasoil-margins-rise-in-january-breaking-two-months-of-declines-idUKL3N1ZV2LW,31 Jan 2019,"Asian refining margins for 10ppm gasoil eased on Thursday, a
day after hitting a one-week high, as crude prices firmed, but posted their first month of gains
following two straight months of declines.
    Refining margins or cracks for gasoil with 10ppm sulphur content were at
$13.89 a barrel over Dubai crude during Asian trade, down from $14.22 a barrel on Wednesday. 
    Crude oil prices rose on Thursday, pushed up by lower imports into the United States amid
","Asia Distillates-Gasoil margins rise in January, breaking two months of declines"
2019-01-31,"(Clarifies attribution of official in paragraph 4) * First term supply from Oman Trading arrives at Bangladesh early * Excellence FSRU operations ramped up to 100 percent * Bangladesh prepares for spot imports By Ruma Paul DHAKA, Jan 31 (Reuters) - Bangladesh has imported its first liquefied natural gas (LNG) cargo from Oman Trading International, its long-term supplier of the super-chilled fuel, after construction at a domestic pipeline was completed. The LNG tanker Cape Ann, with a capacity of about 135,000 cubic metres, arrived at the floating storage regasification unit (FSRU) Excellence, offshore Bangladesh’s Moheshkhali island, on Jan. 29 after loading LNG from Nigeria earlier this month, according to an official from state-owned energy company Petrobangla and data from Refinitiv Eikon. Bangladesh’s 1 million tonnes per annum (mtpa) deal with Oman had been expected to start later this year after a second FSRU started operations. The country also has an ongoing 2.5 mtpa deal with Qatar’s RasGas. “We had been looking for one more cargo after a pipeline was ready. We started discussions with Qatar and Oman Trading, but Qatar was unable to supply more for now while Oman Trading came forward to start supplying LNG,” said the official from Petrobangla, who asked to remain unidentified since he is not authorized to speak to the media. He added that the Excellence, with a regasification capacity of 500 million cubic feet per day, is now able to run at full capacity after construction of a 30-km (19-mile) gas transmission pipeline in southern Bangladesh was completed in late November. Bangladesh has a 10-year LNG import deal with Oman Trading International. That LNG will be priced at 11.9 percent of the three-month average price of Brent crude oil plus a constant price of 40 cents per million British thermal units (mmBtu). Under its 15-year deal with Qatar, Bangladesh agreed to pay 12.65 percent of the three-month average price of Brent oil plus a constant of 50 cents per mmBtu. Separately, the company is moving ahead with plans to import LNG by shortlisting about 30 companies out of a total of 42 for its spot tender process, said a second Petrobangla official, who also asked not to be identified. The companies include Trafigura, Gunvor, Vitol Asia, Itochu Corp, Royal Dutch Shell, Total SA, Chevron Corp, Woodside Petroleum Ltd, RasGas, AOT Energy and Engie SA, he said. Petrobangla plans to sign sales and purchase agreement with the shortlisted companies and traders who have signed these agreements will then be able to participate in spot tenders the company will issue later when cargoes are needed, the official added. (Reporting by Ruma Paul in DHAKA; writing by Jessica Jaganathan; editing by Christian Schmollinger)",https://uk.reuters.com/article/bangladesh-lng/refile-bangladesh-imports-first-lng-from-oman-trading-as-terminal-runs-full-idUKL3N1ZV3Q9,31 Jan 2019,"* First term supply from Oman Trading arrives at Bangladesh
early",REFILE-Bangladesh imports first LNG from Oman Trading as terminal runs full
