publish_datetime,content,href,publish_timestr,summarize,title
2018-03-13,"(Reuters) - Interdealer broker TP ICAP Plc (TCAPI.L) said it was talking to financial regulators about requirements for a post-Brexit hub, should the company choose the location for its operations. TP ICAP pledged to ensure uninterrupted service in 2018 following Britain’s exit from the European Union, but said its efforts had been hampered by political uncertainty, which has persisted into 2018. “We have now moved from analysis and planning, to decisions and action without a full understanding of the final outcome of the negotiations between the UK government and the EU,” TP ICAP said in a statement. The company said it had “an extensive Continental European footprint” and services EU clients from Frankfurt, Paris, Amsterdam, Madrid and other locations. TP ICAP also expects costs in 2018 in relation to making the group “ready for the impact of Brexit”.  The company, which brings together buyers and sellers in financial, energy and commodities markets, said pretax profit rose to 72 million pounds in 2017, from 57 million pounds a year earlier, as interest rate hikes spurred trading volumes in a year of low volatility. Interdealer brokers had in 2016 benefited from higher volatility following political surprises, such as U.S. President Donald Trump’s victory and Britain’s decision to leave the European Union. This volatility, however, was short-lived.  Despite low levels of volatility there were still “sporadic increases” in trading volumes, TP ICAP said, adding that it saw increased activity in its rates, foreign exchange and money markets units when interest rates were hiked. Foreign exchange and money markets also benefited from the uncertainty around the Brexit negotiations.     “So far in 2018 we have seen an encouraging start to the year, with a pick-up in volatility and interest rates,” CEO John Phizackerley said.  Reporting by Noor Zainab Hussain in Bengaluru; Editing by Gopakumar Warrier and Sunil Nair",https://uk.reuters.com/article/tp-icap-results/update-2-tp-icap-shares-fall-on-profit-miss-embarks-on-brexit-plans-idUKL3N1QV2VR,13 Mar 2018,"* Stock hits low down more than 10 pct
(Adds CEO comments, details, share movement)","UPDATE 2-TP ICAP shares fall on profit miss, embarks on Brexit plans"
2018-03-13,"LONDON (Reuters) - Oil giants Royal Dutch Shell (RDSa.L) and Eni (ENI.MI) have voluntarily filed to U.S. authorities internal probes into how they acquired a giant field in Nigeria as the companies seek to fight corruption allegations in Europe and Africa.     The filings, to the U.S. Department of Justice (DOJ) and the Securities and Exchange Commission (SEC), do not mean U.S. authorities are investigating Shell or Eni.     But the move shows the companies are trying to preempt questions from the United States as they face one of the oil industry’s biggest-ever graft trials in Italy, to begin in May in Milan, a pending trial in Nigeria and an investigation in the Netherlands.     The case revolves around the purchase of a huge block off oil-rich Nigeria, known as OPL 245, which holds an estimated 9 billion barrels in reserves. [reut.rs/2Fveiph]      Italian prosecutors allege that bribes were paid in an effort to secure rights to the block in 2011. A number of top executives from both companies – including Eni Chief Executive Claudio Descalzi and former Shell Foundation Chairman Malcolm Brinded – will face trial. Under Italian law a company can be held responsible if it is deemed to have failed to prevent, or attempt to prevent, a crime by an employee that benefited the company. Both companies’ shares are traded on U.S. stock exchanges, putting their foreign dealings in the scope of U.S. authorities. Shell and Eni, on behalf of subsidiaries, in 2010 entered deferred prosecution agreements with the DOJ over separate Nigerian corruption allegations.  Those pacts dismissed charges after a certain period in exchange for fines and an agreement to fulfil a number of requirements. They concluded in 2013 and 2012, respectively.  “A company’s disclosure of alleged foreign corruption to both the SEC and the DOJ in the U.S. typically means the company believed U.S. authorities needed to be made aware of this, and both agencies have the authority to prosecute under the (Foreign Corrupt Practices Act, or FCPA),” said Pablo Quiñones, executive director of the New York University School of Law program on corporate compliance and enforcement. Quiñones previously worked as chief of strategy, policy and training at the DOJ’s criminal fraud section, a role that included helping to develop FCPA enforcement policy. The SEC and the DOJ declined to comment on the company disclosures or whether they were looking into any allegations surrounding the block.  Eni noted its disclosure in an SEC filing, in which it said “no evidence of wrongdoing on Eni side were detected”. Shell has said publicly that it submitted the investigation to U.S. authorities and to Britain’s Serious Fraud Office.   Shell and Eni deny any wrongdoing. They say their payments for the block, a total of $1.3 billion, were transparent, legal and went directly into an escrow account controlled by the Nigerian government.  The companies and legal experts say the trial will last more than a year, with potential appeals stretching several years beyond that.  “The risk for companies is of a prolonged period of exposure to open court allegations from a state prosecutor of impropriety,” Anthony Goldman of Nigeria-focused PM Consulting said. “That will be painful and damaging.” The Milan prosecutor charges that roughly $1 billion of the payments were funnelled to a Nigerian company called Malabu Oil and Gas, which had a disputed claim on the block, and former oil minister Dan Etete, who British and U.S. courts have said controlled Malabu. Reuters has been unable to reach Etete or Malabu for comment. Shell has since said it knew some of the money would go to Malabu to settle its claim, though its own due diligence could not confirm who controlled the company. Eni said it never dealt with Etete or knew he controlled the company, but that the government promised to settle all other claims on the block as part of their deal. (reut.rs/2Fr6G3y) “If the evidence ultimately proves that improper payments were made by Malabu or others to then current government officials in exchange for improper conduct relating to the 2011 settlement of the long standing legal disputes, it is Shell’s position that none of those payments were made with its knowledge, authorisation or on its behalf,” Shell said in a statement.  The proceedings have also brought together investigators in several countries, with authorities in Nigeria and the Netherlands sending information to Milan.  A Dutch anti-fraud team in 2016 raided Shell offices as part of the investigation, and a Dutch law firm has asked prosecutors to consider launching a criminal case in the Netherlands. “I’m not aware of many cases where this many jurisdictions have been at work for so long helping each other out. The amount of cooperation is very unusual,” said Aaron Sayne of the Natural Resource Governance Institute, a non-profit group that advises countries on how to manage oil, gas and mineral resources.  A case by Nigeria’s financial watchdog, the Economic and Financial Crimes Commission, against defendants including the former attorney general, ex-ministers of justice and oil and various senior managers, current and former, from Shell and Eni, will continue in June.         There has also been at least one effort to take away the asset. Experts say it is worth billions, and Shell has spent millions developing it. Eni intends to make a final investment decision this year on developing the block and said in corporate filings that the asset has a book value of 1.2 billion euros ($1.5 billion).  The Italian court does not have the ability to rescind rights to the block, and Nigerian oil minister Emmanuel Ibe Kachikwu has said the companies should continue to develop it. But in a lawsuit filed by the Nigerian government against JPMorgan (JPM.N) in London for the U.S. bank's role in transferring money from the deal, it called the agreement that facilitated Shell and Eni's purchase ""unlawful and void"". (reut.rs/2FxBFOR) A JPMorgan spokeswoman previously said the firm “considers the allegations made in the claim to be unsubstantiated and without merit”. Additionally, a Nigerian court last year briefly ordered the seizure of the block.  That decision was later overturned, and Shell and Eni say they are not worried about losing the asset. But the ruling and the language in the government's suit against JPMorgan underscore the risk. [reut.rs/2D88rRe] “It’s a nice, stable asset that could produce a lot of oil for a long time,” Sayne said.  ($1 = 0.8127 euros) Reporting by Libby George; Additional reporting by Stephen Jewkes and Emilio Parodi in Milan and Ron Bousso in London; Editing by Dale Hudson",https://uk.reuters.com/article/oil-nigeria-shell-eni/shell-eni-preempt-any-u-s-probe-over-nigeria-with-filings-idUKL5N1QQ636,13 Mar 2018,"Oil giants Royal Dutch Shell
and Eni have voluntarily filed to U.S.
authorities internal probes into how they acquired a giant field
in Nigeria as the companies seek to fight corruption allegations
in Europe and Africa.","Shell, Eni preempt any U.S. probe over Nigeria with filings"
2018-03-13,"* Targets clean CCS oper profit of 5 bln eur by 2025 * Annual investments of 2.0-2.5 bln eur from 2018-2025 * Budget for takeovers of 10 bln eur to 2025 * To expand in the Australasia region * Aims to build strong gas market presence in Europe (Adds expansion plans in the gas business, detail, quotes) By Kirsti Knolle VIENNA, March 13 (Reuters) - Austrian energy group OMV is ready to spend 10 billion euros to focus more on gas and value-added refined products and grow its business outside Europe, its CEO said on Tuesday. As other energy companies shift their portfolios towards natural gas as a less polluting alternative to oil, OMV said it too will beef up its gas exploration, refining and transport business, aiming to become one of Europe’s top players in the market. The partly state-owned group operates refineries in Austria, Germany and Romania and explores oil and gas fields in central and eastern Europe, the North Sea and the Middle East and Africa. Half of the acquisition budget will be used to expand its refining business by investing in markets outside Europe, where it currently generates the lion’s share of its sales. “We are going to diversify it towards the growing markets, especially as we speak about downstream,” Chief Executive Rainer Seele said at a presentation in London. OMV said it will use part of the war chest to develop an upstream - or exploration and production - business in Australia and New Zealand. The Vienna-based group aims to achieve clean current cost of supplies (CCS) earnings before interest and tax, which exclude special items and inventory gains or losses, of more than 5 billion euros ($6.16 billion) by 2025, an increase of 70 percent to last year. OMV said it targets a 10 percent share of the German gas market by 2025 from 2.5 percent at present and plans to feed additional gas from Norway and Romania into the European grid to increase sales to more than 20 billion cubic meters by 2025. OMV is among five Western companies to have invested in Russian gas export pipeline Nord Stream 2, which the latest U.S. sanctions related to Russia’s activities in Crimea and European Union opposition may make harder to realise. It operates natural gas transmission pipelines in Austria, holds interests in the Central European Gas Hub, and operates gas-fired power plants in Romania and Turkey. ($1 = 0.8111 euros) (Reporting by Kirsti Knolle Editing by Maria Sheahan and Louise Heavens)",https://uk.reuters.com/article/omv-strategy/update-2-omv-to-spend-10-bln-euros-in-shift-towards-gas-refining-idUKL8N1QV0XW,13 Mar 2018,"* Aims to build strong gas market presence in Europe
(Adds expansion plans in the gas business, detail, quotes)","UPDATE 2-OMV to spend 10 bln euros in shift towards gas, refining"
2018-03-13,"(Repeats for additional clients with no changes to text) By Luc Cohen BUENOS AIRES, March 13 (Reuters) - Oil majors are evaluating bids for offshore exploration rights in Argentina, a major change in a country that sent Spanish energy giant Repsol packing six years ago and has seen little offshore exploration for decades. To secure bids, Argentina will need to show it has moved beyond its historical fluctuations between free-market policies and left-wing populism and that it has made progress in lowering costs for energy firms. Oil companies including Shell and Statoil told Reuters they are looking at bidding in the auctions, to be held later this year, and a government official said Exxon and Chevron have also shown interest. The country faces fierce competition to attract the billions of dollars of investment needed to develop deepwater reserves. Brazil, Ecuador, Mexico and neighboring Uruguay will all auction offshore blocks in 2018 after undertaking oil market reforms or revising contract terms to facilitate the entry of the world’s top energy companies. For Big Oil, the potential access to Latin American energy reserves is unprecedented. In many countries now opening, including Argentina, resource nationalism has long barred their entry or limited opportunities. Six years ago, former populist President Cristina Fernandez expropriated Repsol’s stake in Argentina’s state-owned oil company YPF SA. The move sent chills through both the energy industry and the entire private sector. Interviews with oil industry executives, consultants, geologists and officials point to optimism for Argentina’s upcoming auctions and for President Mauricio Macri’s government, which has sought private sector and U.S. government help in structuring the process. “Growing confidence in the current government’s policies - their focus on trying to create an environment that is attractive for investments - has been the big change,” Shell’s head of deepwater Wael Sawan told Reuters on the sidelines of an industry gathering in Houston. “It’s that focus that has created more interest by the sector to say ‘why not, let’s look at this.’” The auction will be a test of company confidence in the longevity of Macri’s reform agenda because it can take a decade between an initial investment in offshore exploration and the first production. Argentina will take bids for three offshore basins from July through November. Exploration rights for blocks in the 130,000-square km Argentina Basin, 90,000-square km Malvinas West Basin and 5,000 square kilometers in the Austral Basin are on offer. While little exploration has been done outside the Austral basin, YPF has identified 22 million barrels of oil equivalent for further investigation, upstream head Pablo Bizotto said at an event last Wednesday. “There is a lot of interest from large companies - Chevron, Exxon Mobil, Shell,” Daniel Redondo, the secretary for strategic energy planning in Argentina’s Energy Ministry, told Reuters on the sidelines of a recent event. Consultancy Bain & Company, on a contract with the government to gauge interest, last year interviewed more than 60 companies, including “all the majors” and independent explorers including Anadarko and Hunt Oil, said Diego Garcia, a Buenos Aires-based Bain partner. Colombia’s Ecopetrol may bid in the auctions, its chief executive told Reuters. Norway’s Statoil, which already has onshore drilling projects in Argentina, is partnering with YPF on offshore seismic studies and is “considering future licensing rounds,” a spokesman said. “Huge areas of the Argentinian continental shelf will be available for bids from companies,” executive vice president for exploration Tim Dodson said at an event in Buenos Aires last Wednesday. “We have of course started our evaluations already.” Chevron and Exxon declined to comment. Anadarko and Hunt did not respond to requests for comment. Firms likely won’t decide whether to bid until the full terms of the auction are published. Macri’s government has enacted pro-market reforms across the economy. His ‘Let’s Change’ coalition swept to victory in midterm elections last October, taking advantage of divisions within the opposition Peronist movement, which is generally defined by strong defense of labor rights and national sovereignty. Macri is on course to become the first non-Peronist president to finish his term since Argentina’s return to democracy in 1983. He’s expected to stand for re-election starting in late 2019. The decision to hold offshore auctions comes as Argentina struggles to attract investment to its Vaca Muerta shale play, which is in a remote part of Argentina that lacks infrastructure to get oil and gas to consumers. Argentina is home to the world’s No. 2 resources of shale gas and the fourth largest of shale oil, estimates the U.S. Energy Information Agency. Yet oil production peaked in 1998 and gas output topped out in 2004, according to Energy Ministry data. Investment in exploration has dried up since the country’s 2001 financial crisis and the populist political response. Under the terms of a 2014 revision to Argentina’s hydrocarbons law, which was well-received by industry, royalties paid to the national government will be 12 percent of the value of hydrocarbons extracted and companies would receive exploration rights for three years, with an option to extend for three years. Rights for each exploration block would be awarded to the company that pledges the most investment, as laid out in the law, Garcia said. “Companies will be interested in studying something that has not been explored,” said Daniel Gerold of G&G Energy Consultants in Buenos Aires, who said the regional competition was unlikely to be an obstacle for Argentina. “I do not think the big players will have used up all their exploration capital in Mexico.” The majors would likely be most interested in the large Argentina Basin, the least explored of the three on offer, Bain’s Garcia said. By contrast, the Austral Basin just off the coast of Tierra del Fuego would be more of a gas play to serve the domestic market and could appeal to local players and Total, which already operates in the area, he said. The Malvinas West basin could be most appealing to exploration-focused independent oil firms, he said. Perth, Australia-based Searcher Seismic began analyzing existing data on Argentina’s offshore formations in November 2016, smelling opportunity in an economic and political opening, and launched a full database for exploration companies in early February. “This should have been done a long time ago in Argentina,” Searcher director Odd Larsen said. “But the politics and the finances unfortunately held Argentina back for a very long time.” (Additional reporting by Marianna Parraga and Ron Bousso in Houston and Juliana Castilla in Buenos Aires Editing by Caroline Stauffer and Brian Thevenot)",https://uk.reuters.com/article/argentina-energy-offshore/rpt-analysis-oil-majors-interest-in-argentina-tests-free-market-reforms-idUKL1N1QV04C,13 Mar 2018,"Oil majors are evaluating
bids for offshore exploration rights in Argentina, a major
change in a country that sent Spanish energy giant Repsol
packing six years ago and has seen little offshore
exploration for decades.",RPT-ANALYSIS-Oil majors' interest in Argentina tests free-market reforms
2018-03-13,"PRISTINA/SARAJEVO, March 13 (Reuters) - Kosovo has found a short-term fix for a gap in Europe’s power grid which has slowed electric timers across much of the continent, but officials warned on Tuesday the problem may re-emerge unless a network row with Serbia is resolved for good. European grid lobby ENTSO-E said last week the continental European network had been short of 113 gigawatt-hours of energy because Kosovo had taken more power than it produced while Serbia, which is in charge of balancing Kosovo’s grid, had failed to fill the gap between mid-January and March 7. As a result, the European network’s frequency had deviated from its standard of 50 Hertz (Hz) to 49.996 Hz and some electric clocks, steered by the frequency of the power system rather than by a quartz crystal, have lost nearly six minutes. “We have already returned 20 percent of the missing energy and that energy will have to be compensated by the end of this month,” a senior Kosovo energy official told Reuters on condition of anonymity. He said the government had allocated 1 million euros ($1.2 million) to buy electricity to compensate for the shortfall and avoid any similar problems in future. But ENTSO-E, the association of European grid operators, said the country of 1.8 million people might need between 4.5 million and 5.6 million euros to compensate for the shortfall. “If there is no more money then we will have the same situation again,” the Kosovo official warned. Kosovo seceded from Serbia in 2008. Belgrade, which still refuses to recognise Kosovo, committed to normalise relations with Pristina, key to its progress towards European Union membership. But little progress has been made. A spokeswoman for ENTSO-E said a deal must be reached and the energy put back into the system to restore the frequency. “The outstanding point, as to avoid any repetition, is that several legal energy issues between Kosovo and Serbia have to be set. The discussions are ongoing and involve us from a technical side, but also of course the European Commission,” Susanne Nies said. Officials say the problem emerged after a Pristina court ruling in December to end a practice by which Kosovars living south of the River Ibar had been receiving higher bills to compensate for power consumption by Serbs in the north of the country, who do not recognise Kosovo institutions and refuse to pay the Kosovo grid operator. Following the court decision, Kosovo’s energy regulator ordered its grid operator KOSTT to trim the tariff by 44 percent. “KOSTT did not have the legal and financial ability to assume the obligation to further cover the losses for power supply to the northern part,” it told Reuters. Another senior energy official said. “We had two solutions: to cut the electricity to people, hospitals, water companies and trigger violent protests by Serbs, or sit down and watch. We decided to sit down and watch.” Official figures show the uncollected debt now amounts to over 140 million euros. Serbia’s grid operator, EMS, has obstructed KOSTT’s efforts to become a full-fledged ENTSO-E member though KOSTT says all requirements have been met. Both countries in 2015 signed an agreement on operating their grids, but it has never been enacted. The two sides have conflicting claims about ownership of the power grid in Kosovo, built when it was part of Serbia. KOSTT says the row cost it 9.6 million euros in 2017, as EMS continues to benefit from the allocation of capacity from Kosovo’s interconnectors with neighbouring countries. EMS declined to comment. $1 = 0.8123 euros
Writing by Maja Zuvela; Editing by Ivana Sekularac; Editing by
Dale Hudson",https://uk.reuters.com/article/serbia-kosovo-energy/kosovo-finds-temporary-fix-for-energy-glitch-slowing-europes-clocks-idUKL8N1QV1F4,13 Mar 2018,"Kosovo has found a
short-term fix for a gap in Europe's power grid which has slowed
electric timers across much of the continent, but officials
warned on Tuesday the problem may re-emerge unless a network row
with Serbia is resolved for good.",Kosovo finds temporary fix for energy glitch slowing Europe's clocks
2018-03-13,"BERLIN (Reuters) - Volkswagen (VOWG_p.DE) group’s record earnings drove up Chief Executive Matthias Mueller’s salary package by about 40 percent last year to 10.14 million euros ($12.47 million) in pay and benefits, the carmaker said on Tuesday. A year ago Europe’s largest automaker introduced new remuneration rules to curb investor criticism over big bonuses paid to executives despite the 2015 “dieselgate” emissions scandal. Mueller, 64, whose contract expires in 2020, earned almost a fifth more than the 8.6 million euros that Daimler (DAIGn.DE) CEO Dieter Zetsche made for 2017, a year in which Daimler’s Mercedes-Benz brand beat rivals Audi (NSUG.DE) and BMW (BMWG.DE) in global luxury car sales for a second year. Volkswagen group nearly doubled operating profit last year, even as it continued to grapple with fallout from the emissions scandal and prepares to press ahead with a costly strategic shift to electric and self-driving cars. In 2016 Mueller had earned 7.3 million euros under VW’s then backward-looking remuneration system, which allowed bonuses to be based partly on VW’s performance over the previous two years. Under the new rules, the carmaker’s supervisory board capped total pay for its CEO at 10 million euros and other top managers at 5.5 million euros. Under Germany’s HGB commercial code, overall compensation of VW group’s top executive board jumped 27 percent to 50.3 million euros last year from 39.6 million a year earlier, VW said.  Sources at VW said that Mueller’s package exceeded the 10 million limit because of perks and retirement provisions that are usually included under HGB rules. Without those, the CEO would have earned about 9.5 million euros. Mueller declined to comment at VW’s results news conference on whether it was unfortunate that the 10 million euro cap had been hit so soon after its creation. Finance chief Frank Witter said the increase in Mueller’s remuneration chimes with calls from investors who have said that  top managers are right to benefit from the group’s success in profitable times. “For that reason, we feel vindicated and also (to be) fully in compliance with the (compensation) codex,” Witter said.     ($1 = 0.8130 euros) Reporting by Andreas Cremer; Editing by Maria Sheahan and David Goodman",https://uk.reuters.com/article/volkswagen-results-salary/corrected-volkswagen-ceos-pay-package-soars-on-record-group-profit-idUKL8N1QU3ZL,13 Mar 2018,"Volkswagen group's
record earnings drove up Chief Executive Matthias Mueller's
salary package by about 40 percent last year, to 10.14 million
euros ($12.47 million) in pay and benefits, the carmaker said on
Tuesday.",CORRECTED-Volkswagen CEO's pay package soars on record group profit
2018-03-13,"(Adds details, background) JUBA, March 13 (Reuters) - South Sudan’s President Salva Kiir has fired his finance minister and a senior military official on a U.N. blacklist, a presidential decree said. The decree, read on state radio late on Monday, gave no reason for the decision to replace Finance Minister Stephen Dhieu Dau with Salvatore Garang Mabiordit, who is from Kiir’s northern home area of Warrap. Dau is from Upper Nile. Lieutenant General Marial Chanuang Yol Mangok, was dismissed from his post as assistant chief of the defence forces, also without explanation. Mangok, who once was the head of Kiir’s presidential guard, is among six rival generals that the U.N. Security Council blacklisted for “fuelling the ongoing conflict and contributing to the devastating humanitarian crisis” in South Sudan in 2015. South Sudan slid into civil war in December 2013 when a political crisis triggered fighting between forces loyal to Kiir and rebels allied with his former deputy Riek Machar. Thousands have been killed and millions displaced in the conflict that has often been along ethnic lines. Several ceasefires have been agreed, then broken. The conflict has also hurt the economy, with crude oil output at less than half of its pre-war level of 245,000 barrels per day. (Reporting by Denis Dumo; Editing by George Obulutsa and Andrew Heavens)",https://uk.reuters.com/article/southsudan-politics/update-1-south-sudan-president-fires-finance-minister-and-blacklisted-general-idUKL8N1QV27V,13 Mar 2018,"South Sudan's President Salva
Kiir has fired his finance minister and a senior military
official on a U.N. blacklist, a presidential decree said.",UPDATE 1-South Sudan president fires finance minister and blacklisted general
2018-03-13,"(Repeats story first published late on Monday) * Utilities increasingly focus on one business * Spot markets reduce value of vertical integration * Physics and politics limit potential of cross-border M&A * Focus on technology acquisition, developing countries By Geert De Clercq PARIS, March 12 (Reuters) - An all-German deal to split Innogy between RWE and E.ON looks set to create a template for European utilities M&A that includes the demise of the integrated model, no more big cross-border deals and a quest for  emerging market growth. Under the deal, announced on Sunday, German utility RWE will combine the renewables businesses of rival E.ON with Innogy’s, while E.ON will acquire Innogy’s regulated energy networks and customer operations. The deal continues the break-up of E.ON and RWE, which were two vertically integrated utilities before they split their renewables and grids from their thermal generation assets. With E.ON set to sell its stake in thermal generation unit Uniper to Finland’s Fortum this year, E.ON and RWE will be left with the only assets that still make money in Europe’s power industry: subsidised renewables and regulated networks. Germany’s switch from nuclear to renewables after the Fukushima disaster in 2011 and European Union support for renewable energy created huge overcapacity that is pricing thermal and nuclear-power generation out of the market. In response, RWE’s and E.ON’s first spin-offs two years ago were about getting out of traditional generation. Now, even highly integrated state-owned utilities like France’s EDF and Czech Republic’s CEZ have been presented with break-up scenarios. “European utilities are increasingly specialising in one part of the value chain,” said Colette Lewiner, energy adviser to the chairman of Capgemini, a consultancy. She said this might be partly because spot markets set the power price and thus integrate the value chain from power generation to electricity retailing. The Innogy deal is also notable for its lack of foreign utilities’ involvement. Before the 2008 financial crisis, European utilities were in a dealmaking frenzy, all seeking to buy footholds in other European countries. But most of those deals fell through or turned sour and now only a few EU utilities have a significant presence in other EU countries. Investment bankers had floated Enel, Iberdrola or Engie as potential buyers of Innogy. But none of them materialised as bidders. Electricity, unlike oil and gas, is difficult to transport, which is why utilities never went global. And besides the physics, politics too has played a part in crimping cross-border deals. A decade ago, the EU tried to drive politics out of utilities with a push for privatisation and the unbundling of monopoly-owned grids. But politics has returned via the back door. Germany’s nuclear exit, Spain’s unwinding of renewables subsidies and Britain’s threat of price caps all show the extent to which utilities dance to governments’ regulatory tunes. Roland Vetter, chief investment officer at PraXis Partners, said that besides valuation and the lack of synergies, politics was a major reason for foreign utilities not buying Innogy. “The moment you own these businesses, you are involved in German politics. E.ON already is, for them it is not an issue,” he said. German companies have some impact on politicians, but not foreigners, he said. “If, say, Iberdrola buys a German company, there is no protection, only downside.” Vetter expects no further major M&A deals, neither intra-country or on a regional scale. That is not to say there will be no smaller deals. In a bid to innovate, utilities are buying dozens of small to medium-size companies in new business areas such as electric vehicle charging, insulation, smart meters and energy services. Utilities will also continue investing in emerging markets, which have huge power needs and more liberal regulation. “As new market entrants steal their customers at home, European utilities have no choice but to go seek growth where they can find it,” said Montpellier University’s Jacques Percebois. (Writing by Geert De Clercq. Editing by Jane Merriman)",https://uk.reuters.com/article/innogy-ma-utilities-europe/rpt-german-power-deal-sets-template-for-eu-utilities-ma-idUKL8N1QV25U,13 Mar 2018,"An all-German deal to split
Innogy between RWE and E.ON looks
set to create a template for European utilities M&A that
includes the demise of the integrated model, no more big
cross-border deals and a quest for  emerging market growth.",RPT-German power deal sets template for EU utilities M&A
2018-03-13,"MOSCOW, March 13 (Reuters) - The Russian rouble weakened on Tuesday pressed by geopolitical tensions between Russia and Britain, as well as weak oil prices. At 0755 GMT, the rouble was 0.16 percent weaker against the dollar at 56.97 and had lost 0.06 percent to trade at 70.17 versus the euro. British Prime Minister Theresa May said it was “highly likely” that Moscow was responsible for the poisoning in England of Russian former double agent Sergei Skripal and his daughter using a military-grade nerve agent. London has given Russia until the end of Tuesday to explain its use and U.S. Secretary of State Rex Tillerson already said the United States had “full confidence” in Britain’s assessment that Russia was likely responsible for poisoning. “In particular, the next calls for sanctions - this time, from the United Kingdom - can bring undesirable volatility (for the rouble),” analysts of Rosbank, a subsidiary of Societe Generale, said in a note. Rosbank also said that despite new geopolitical threats there were several reasons for the pressure on the rouble, including a general fall in the emerging market currencies and a drop in oil prices. Oil prices slightly fell on Tuesday as the inexorable rise in U.S. crude output weighed on markets. Brent crude oil, a global benchmark for Russia’s main export, was up 0.31 percent at $64.75 a barrel. The market awaits the U.S. inflation data later in the day which could offer clues on the pace of interest rate rises this year. Russian stock indexes were down. The dollar-denominated RTS index was down 0.5 percent to 1,277 points. The rouble-based MOEX Russian index was 0.4 percent lower at 2,308 points. For Russian equities guide see For Russian treasury bonds see Reporting by Polina Nikolskaya
Editing by Alison Williams",https://uk.reuters.com/article/russia-markets/russian-rouble-down-amid-moscow-london-tensions-lower-oil-prices-idUKL8N1QV1RY,13 Mar 2018,"The Russian rouble weakened on
Tuesday pressed by geopolitical tensions between Russia and
Britain, as well as weak oil prices.","Russian rouble down amid Moscow-London tensions, lower oil prices"
2018-03-13,"LONDON, March 13 (Reuters) - * Nigeria will begin slashing the maximum amount of sulphur in its imported fuels a year after its initial targeted deadline to do so, state oil company NNPC said in a presentation * West Africa’s most populous nation, and its biggest fuel consumer, will cut the sulphur allowed in imported diesel to 50 ppm, from the current maximum of 3,000 ppm, by July 1 * It will phase in more costly reductions to gasoline sulphur level, moving to 300 ppm from 1,000 ppm by October 1 and to 150 ppm by October 1, 2019 * Nigeria’s own oil refineries will have until 2021 to meet the new sulphur levels, according to the presentation by Anibor O. Kragha, NNPC’s chief operating officer of refineries and petrochemicals (Reporting by Libby George; editing by Jason Neely)",https://uk.reuters.com/article/nigeria-fuels-sulphur/nigeria-to-cut-maximum-sulphur-in-gasoline-diesel-nnpc-idUKL8N1QV1NJ,13 Mar 2018,"* Nigeria will begin slashing the maximum amount of sulphur
in its
imported fuels a year after its initial targeted deadline to do
so, state oil company NNPC said in a presentation","Nigeria to cut maximum sulphur in gasoline, diesel - NNPC"
2018-03-13,"* Ministry to take over climate, carbon duties from state planner * Shift comes as China struggles with CO2 market plans * Responsibilities for river, land, sea pollution to be absorbed By David Stanway SHANGHAI, March 13 (Reuters) - China will hand over a slew of new responsibilities for river, marine and soil pollution as well as climate change to a beefed-up environment ministry, it said on Tuesday, part of its biggest shake-up in years. The 10-year-old Ministry of Environmental Protection (MEP) will be transformed into the wider-reaching Ministry for Ecological Environment, and will absorb environmental duties formerly held by the land, water and agriculture ministries, China’s parliament said. In a bid to take on polluters, China has been strengthening its environment ministry, drawing up new laws, setting up monitoring systems and launching campaigns to boost compliance by heavy industries. “With the new management structure, the efforts for air, water, soil, and ecological protection will be more coordinated,” said Tonny Xie, director of the Secretariat for the Clean Air Alliance of China (CAAC). “It is also a sign that China will continue the unprecedented commitment and investment to improve environmental quality in future, which will generate significant market potential for clean technologies.” The enlarged body will also absorb functions from the State Oceanic Administration, and from the cabinet office in charge of a huge cross-country water project aimed at easing drought in the north by diverting rivers from the flood-prone south. Climate change and low-carbon growth were previously the responsibility of the powerful state planner, the National Development and Reform Commission (NDRC), and switching them to the new ministry could aid coordination, said Li Shuo, a senior climate adviser with environmental group Greenpeace. “But much more detail, including who heads which department, is needed to tell if it is a net positive move,” he said, adding that the NDRC had been a champion of climate policy. The NDRC’s climate role was partly a legacy of veteran climate change official Xie Zhenhua, who joined it in 2007 after resigning from what was then the State Environmental Protection Administration, in the wake of a toxic benzene leak in northeastern China. “It is logical to transfer these duties,” said Shawn He, an environmental lawyer with a Beijing-based law firm, Huamao & Guigu. “But the all-powerful NDRC was very effective at pushing forward climate policies because its powers are immense and it can play a role that no other ministry can play in terms of implementing its agenda.” The switch comes as China struggles to meet pledges to launch a nationwide carbon trading system. Beijing was forced to scale back ambitions late last year amid technical problems. “It will involve lots of trans-ministerial efforts and coordination, and I don’t know whether the new ministry will have the authority to do that,” said He. Ultimately, the power of environmental regulators in China will depend on its leaders’ determination to battle the outcome of more than three decades of untrammelled economic growth. “It is the Party that gets its act together on issues such as air pollution, and not the ministry,” said Li of Greenpeace, referring to the ruling Communist Party. (Reporting by David Stanway Editing by Clarence Fernandez)",https://uk.reuters.com/article/china-parliament-environment/china-shake-up-gives-climate-change-responsibility-to-environment-ministry-idUKL3N1QV23P,13 Mar 2018,"* Ministry to take over climate, carbon duties from state
planner",China shake-up gives climate change responsibility to environment ministry
