publish_datetime,content,href,publish_timestr,summarize,title
2018-04-27,"LONDON, April 27 (Reuters) - Ministers from OPEC and non-OPEC oil-producing countries plan to meet in Vienna on June 23, one day after talks among only OPEC ministers, a copy of the preliminary schedule seen by Reuters showed. A technical committee monitoring a deal to cut oil output between the Organization of the Petroleum Exporting Countries and other producers led by Russia will meet on June 19, according to the schedule. Reporting by Vladimir Soldatkin, Alex Lawler and Rania El
Gamal; Editing by Dale Hudson",https://uk.reuters.com/article/oil-opec/opec-non-opec-oil-ministers-to-meet-on-june-23-a-day-after-opec-only-meeting-idUKL9N1HK02G,27 Apr 2018,"Ministers from OPEC and
non-OPEC oil-producing countries plan to meet in Vienna on June
23, one day after talks among only OPEC ministers, a copy of the
preliminary schedule seen by Reuters showed.","OPEC, non-OPEC oil ministers to meet on June 23, a day after OPEC-only meeting"
2018-04-27,"SINGAPORE (Reuters) - A Singapore court blocked commodity trader Noble Group Ltd from holding its annual meeting of shareholders on Monday following legal action sought by dissident shareholder, Goldilocks Investment Co. Ltd. Friday’s ruling is the latest skirmish between Noble and Goldilocks, Noble’s third-largest shareholder, in the fight over Noble’s restructuring plans with creditors, which will be put forward for shareholder approval a few weeks after the planned annual general meeting (AGM). Goldilocks sought to halt the AGM after Noble rejected its nominations for five new director to the Singapore-listed trader’s board. “The judge decided that Noble be restrained from proceeding with the AGM currently fixed for April 30,” Suresh Nair, a Singapore-based counsel representing Goldilocks, told Reuters. Abu Dhabi-based Goldilocks, which holds an 8.1 percent stake in Noble, filed lawsuits in Singapore this week, saying Noble is not recognising its “legitimate legal rights” as a shareholder and asked the Singapore High Court to block Monday’s meeting. This week, Noble rejected Goldilocks’ nominations that were to be proposed at the AGM, saying the paperwork was not valid. Noble declined to comment on Friday’s ruling. Trading in the company’s shares was halted on Friday afternoon pending an announcement from the company. The Singapore High Court confirmed it had granted the injunction against Noble on “modified terms.” Once Asia’s largest commodity trader, Noble market value has plunged to just $88 million (64 billion pounds), from $6 billion in February 2015. The company has sold billions of dollars of assets, taken hefty writedowns and cut hundreds of jobs over the past three years to slash debt. The legal fight stems from Goldilocks’ dispute with Noble over its $3.4 billion debt restructuring plan. Noble has agreed to hand over 70 percent equity stake in its restructured business to senior creditors in return for reducing its debt in half. Existing shareholders will get a 15 percent equity stake in the new company. Goldilocks, which last month sued Noble and its management, alleging they had inflated its assets, opposes the restructuring plan as protecting creditors at the expense of shareholders.  In a letter this month, Goldilocks said the equity stake given to shareholders “will have little or no value” since the cash flows from the new company will be directed to the portion held by creditors. Goldilocks has also started legal action to prevent Noble, the company’s board and supporting creditors from proceeding with the debt deal. Noble says the restructuring plan will benefit all stakeholders, and an insolvency is the only alternative if shareholders do not approve its proposal. Earlier this month, Noble improved the terms of the restructuring and won the support of its biggest shareholder Richard Elman, who also founded the company. Noble was plunged into crisis in February 2015 when Iceberg Research questioned its books. Noble has stood by its accounting. Reporting by Anshuman Daga; Editing by Richard Pullin and Christian Schmollinger",https://uk.reuters.com/article/noble-group-lawsuit/update-2-noble-groups-shareholder-meeting-blocked-by-singapore-court-idUKL3N1S42KA,27 Apr 2018,"* Restructuring is best option for stakeholders - Noble
(Recasts story, adds context on restructuring)",UPDATE 2-Noble Group's shareholder meeting blocked by Singapore court
2018-04-27,"RUSSIA’S FOREIGN MINISTRY SAYS READY TO FACILITATE PRACTICAL COOPERATION BETWEEN NORTH AND SOUTH KOREA IN RAILWAYS, GAS AND ELECTRICAL ENERGY",https://uk.reuters.com/article/northkorea-southkorea-russia/russia-ready-to-facilitate-cooperation-between-north-south-korea-idUKR4N1S001R,27 Apr 2018,"Russia's Foreign Ministry said
on Friday it was ready to facilitate cooperation between North
and South Korea, including in the fields of railway
transportation, gas and electrical energy.","Russia ready to facilitate cooperation between North, South Korea"
2018-04-27,"RUSSIA’S FOREIGN MINISTRY SAYS READY TO FACILITATE PRACTICAL COOPERATION BETWEEN NORTH AND SOUTH KOREA IN RAILWAYS, GAS AND ELECTRICAL ENERGY",https://uk.reuters.com/article/russias-foreign-ministry-says-ready-to-f/russias-foreign-ministry-says-ready-to-facilitate-practical-cooperation-between-north-and-south-korea-in-railways-gas-and-electrical-energy-idUKMT1ALTR4N1S001R2,27 Apr 2018,"RUSSIA'S FOREIGN MINISTRY SAYS READY TO FACILITATE PRACTICAL COOPERATION BETWEEN NORTH AND SOUTH KOREA IN RAILWAYS, GAS AND ELECTRICAL ENERGY","RUSSIA'S FOREIGN MINISTRY SAYS READY TO FACILITATE PRACTICAL COOPERATION BETWEEN NORTH AND SOUTH KOREA IN RAILWAYS, GAS AND ELECTRICAL ENERGY"
2018-04-27,"April 27 (Reuters) - U.S. oil refiner Phillips 66 reported a 2 percent fall in first-quarter profit on Friday, hurt by higher costs. The company’s consolidated earnings fell to $524 million in the first quarter from $535 million a year earlier. Adjusting for number of shares outstanding the company earned $1.07 per share, from $1.02 per share a year earlier. Adjusting for some items, Phillips 66 earned $512 million from $294 million. (Reporting by Taenaz Shakir in Bengaluru; Editing by Anil D’Silva)",https://uk.reuters.com/article/phillips-66-results/refiner-phillips-66-reports-q1-profit-dip-idUKL3N1S45AF,27 Apr 2018,"U.S. oil refiner Phillips 66
reported a 2 percent fall in first-quarter profit on Friday,
hurt by higher costs.",Refiner Phillips 66 reports Q1 profit dip
2018-04-27,"LONDON (Reuters) - North Sea oil and gas producer Chrysaor is embarking on a drilling campaign under a three-year partnership with oil services firm Baker Hughes (BHGE.N) using a Rowan (RDC.N) Gorilla VII jack-up rig, Chrysaor said on Friday.     Chrysaor is one of a group of private equity-backed North Sea oil and gas producers that have bought up assets from traditional producers such as Shell (RDSa.L) and OMV (OMVV.VI). Backed by Harbour Energy, an investment vehicle of EIG Global Energy Partners, Chrysaor has stakes in 10 fields and produces around 130,000 barrels per day of oil and gas, making it the largest independent North Sea producer. Chrysaor’s contract with Baker Hughes sees both companies share the “risks and rewards associated with both the operations and reservoir outcomes”, Chrysaor said, without providing details. Baker Hughes has contracted the Rowan rig for 18 months with an option to extend by a further two years. The first well of the campaign will be a side-track Chrysaor’s Maria field in the Armada hub northwest of Scotland and is expected to start early next month. “Our initial Maria drilling campaign is the first phase of the redevelopment plans for our operated fields,” Chrysaor Chief Executive Phil Kirk said in a statement. “With the application of focused capital and expertise we believe that we can increase recovery factors, add to our reserve base and extend the field life of the assets.” The companies did not immediately respond to a request for further details. Reporting by Shadia Nasralla; Editing by Mark Potter",https://uk.reuters.com/article/chrysaor-bhge-northsea/chrysaor-baker-hughes-embark-on-north-sea-drilling-campaign-idUKL8N1S442V,27 Apr 2018,"North Sea oil and gas producer
Chrysaor is embarking on a drilling campaign under a three-year
partnership with oil services firm Baker Hughes using a
Rowan Gorilla VII jack-up rig, Chrysaor said on Friday.","Chrysaor, Baker Hughes embark on North Sea drilling campaign"
2018-04-27,"* Gas producers to sign supply contracts by end-April -NDRC * Contracts to include planned cuts to some users - official * Targets set to build new storage by 2020 * Encourage trading of gas storages at national exchanges * (Adds more details on contract management; pricing scheme) By Chen Aizhu BEIJING, April 27 (Reuters) - China’s state-run natural gas producers have been told to sign annual supply contracts with major users by the end of this month, a senior planning official said on Friday, as the country seeks to avoid a repeat of this winter’s severe gas shortages. Freezing weather and a sweeping campaign to switch millions of homes and businesses from coal to natural gas to tackle smog led to a supply crunch earlier this year. Supplies were cut to some industrial users as authorities prioritised households. “We remain under big pressure to ensure sufficient supplies this winter ... we shall have more adequate preparations,” said Zhao Chenxi, head of the bureau of economic operations adjustment at the National Development and Reform Commission (NDRC). Demand for gas is expected to grow strongly this year as Beijing promotes the cleaner-burning fuel and the economy improves, Zhao told a media briefing. China’s gas demand grew by nearly 10 percent in the first quarter of 2018 to 71.2 billion cubic meters from a year earlier, following a 15 percent jump for the full year of 2017. Zhao said the annual contracts should include details of any supply cuts for major users during the peak winter heating season, which runs from mid-November to mid-March, stipulating the duration of such cuts and the volume to be reduced. During periods of emergency situations, the additional cost of gas supply would be borne by either the buyer whose demand is above the contracted amount or the supplier who provides less than the contracted volumes, the NDRC said in a separate statement released later on Friday. China has already pledged to build more gas pipelines and storage facilities to help ensure adequate gas supplies in the future. NDRC officials said on Friday that gas suppliers — mainly state-owned companies like China National Petroleum Corp, Sinopec Group and China National Offshore Oil Corp — will be required to have storage facilities able to meet at least 10 percent of their contracted sales by 2020. Local authorities will need to have sufficient storage to cover three days of consumption in their administrative regions, and city gas distributors must have storage equal to 5 percent of their annual supplies within the same time frame. For local gas distributors who fail to meet the storage obligations or refuse to sign up supply contracts, they risk losing their business licenses, the NDRC said. Market-based pricing will also be introduced to boost investment in the sector, the NDRC officials said. The government is also encouraging the trading of gas storage capacity on gas exchanges in the cities of Shanghai and Chongqing, the NDRC said in the later statement. In areas where there is wide price discrepancies between high- and low-demand seasons, a special pricing policy will apply to retail users to even out the cost throughout the year, the statement said. China operates 25 gas storage facilities with a total working volume of 11.7 billion cubic metres, equal to less than 5 percent of the country’s gas consumption. This is well below the 20 percent mark for top gas consumers such as the United States and Russia. Industry analysts have said China’s regulated gas pricing and near-monopoly in key distribution infrastructure are hurdles to future growth. Reporting by Aizhu Chen and Tom Daly; Editing by Richard
Pullin and Christian Schmollinger",https://uk.reuters.com/article/china-commodities-gas/update-3-china-state-gas-producers-must-sign-supply-contracts-by-end-of-april-idUKL3N1S4235,27 Apr 2018,"China's state-run natural gas
producers have been told to sign annual supply contracts with
major users by the end of this month, a senior planning official
said on Friday, as the country seeks to avoid a repeat of this
winter's severe gas shortages.",UPDATE 3-China state gas producers must sign supply contracts by end of April
2018-04-27,"SINGAPORE (Reuters) - Singapore will extend the mandatory use of mass-flow-meters to bunker barges delivering distillate fuels to large ships, the port authority said on Friday, ahead of an expected pick-up in the use of distillates to meet caps on sulfur content.  Singapore, the world’s largest marine refueling hub, became the first port to mandate the use of mass-flow-meters (MFMs) in 2017, making them compulsory for marine fuel oil bunker barges licensed by the Maritime Port Authority (MPA). Along with a crackdown on short deliveries to bunker fuel customers, the meters have improved transparency for buyers and helped boost Singapore’s status as a refueling port.     “The use of the MFM system will enhance transparency in the bunkering process, improve operational efficiency and increase the productivity of the bunkering industry,” the MPA said in a statement.  “This will also prepare the industry for an expected increase in delivery of distillates with the introduction of a 0.5 percent global sulfur cap from 1 January 2020 by the International Maritime Organization (IMO),” said Captain M. Segar, assistant chief executive at the MPA.  The IMO’s new rules will significantly cut the amount of sulfur that the world’s ships can burn in their engines.  Middle distillate fuels, such as marine gasoil, generally contain less sulfur than fuel oil, which has traditionally been the fuel used in large ocean-going vessels. Now, middle distillates are expected to be used increasingly to meet the new restrictions.  “With the growing demand for low sulfur distillate fuels, Sinanju will be retrofitting more than half of our fleet of 13 bunker tankers,” said Desmond Chong, general manager of Singapore’s Sinanju Tankers Holdings in a statement on Friday.  Sinanju’s bunker tanker, the Marine Pamela, is Singapore’s first distillates bunker tanker installed with two flow meter systems and was involved in the test procedures for distillate MFMs, the company said.  The use of MFMs for distillate deliveries will be made compulsory from July 1, 2019, the MPA said. Singapore set record sales volumes of marine fuels in 2017 for a third straight year.  (The story corrects name of Singapore’s port authority in paragraph two.) Reporting by Roslan Khasawneh; Editing by Richard Pullin and Tom Hogue",https://uk.reuters.com/article/singapore-port-bunker/corrected-update-1-singapore-port-extends-compulsory-use-of-flow-meters-to-distillate-barges-idUKL3N1S44MD,27 Apr 2018,"Singapore will extend the
mandatory use of mass-flow-meters to bunker barges delivering
distillate fuels to large ships, the port authority said on
Friday, ahead of an expected pick-up in the use of distillates
to meet caps on sulphur content.",CORRECTED-UPDATE 1-Singapore port extends compulsory use of flow meters to distillate barges
2018-04-27,"TUNCELI, Turkey, April 27 (Thomson Reuters Foundation) - B aris Yildirim, a lawyer and activist, strolled across a manicured park on the edge of the Munzur River that runs through Tunceli, a small city in eastern Turkey. On the other side of a fence is the Uzuncayir hydropower dam that was completed in 2010 and flooded a site sacred to Alevis, the country’s largest religious minority. Yildirim, an Alevi living in the home of his ancestors - who revere nature - has been on a mission since 2008 to stop the government from building more dams in the province. “This park was built to appease us by the company who built that dam,” Yildirim said bitterly. “But now we have to pray through a fence.” Yildirum has filed lawsuits and won some cases over the years. His latest battle is to prevent the government seizing land for the Konaktepe dam, which would be located inside a nearby nature reserve. Winning, he said, could mean saving the Alevi’s cultural heritage. The founder of modern Turkey, Mustafa Kemal Ataturk, saw dams as a way forward for the developing nation, and many of those now being built were planned decades ago. Locals who oppose the dams have become victims of the country’s energy politics, said Ozer Meral Uc, an ecologist and member of the Munzur Flows Freely movement, a coalition of 40 civil society groups in Tunceli. Officials have publicly said hydroelectric dams are needed to meet Turkey’s energy and water needs and reduce its dependency on countries that sell energy. “The state wants to reduce its dependence on energy from foreign countries,” Uc said. “But the Konaktepe will flood people’s homes.” Moreoever, water stored in dams could prevent drought for several years if needed, the government has said. Last year, water levels were at their lowest in nearly half a century. Making up about 15-20 percent of Turkey’s 79 million people, Alevis draw from Shi’a, Sufi and Anatolian folk traditions, practicing distinct rituals which can put them at odds with their Sunni Muslim counterparts, many of whom accuse them of heresy. “The government is trying to assimilate us into Sunni Islam. There’s a project to kill our culture and heritage,” said Yildirim. The government, which has held a series of workshops for Alevis to allow them to voice their concerns in an effort to reconcile tense relations, was unavailable for comment despite numerous emails and calls. Four years ago, Yildirim won a lawsuit at the country’s highest court halting construction of the Konaktepe dam. The court ruled the dam was illegal as it would cut through the Munzur National Park, an area rich in biodiversity, where 1,600 types of flora and fauna thrive. Despite the ruling the government has continued to push forward with the project by buying and seizing land, Yildirim said. HYDRO-PUSH The ruling Justice and Development Party (AKP) has ramped up building dams - 111 in 2017 alone, local media said - despite an international outcry from environmentalists and local people. When the government seizes land to build infrastructure deemed in the national interest, it is legally obliged to compensate landowners. When they refuse to sell, cases end up in court. Despite the court ruling four years ago, the Resmi Gazete - which publishes laws and official announcements - said in 2016 the government would expropriate land in the mountains where the Konaktepe dam was going to be built. Once completed, the dam would produce 1.2 percent of the country’s energy, worth $80 million annually, according to a 2009 report from the Istanbul Water Tribunal, an international body that resolves water conflicts. Some people have already sold their land. “Many of the people who sell their land don’t understand the consequences,” Yildirim said. Back in 1985, Celal Kara’s father sold his land when one of the first Tunceli dams - the Mercan - was being built. Kara said he was duped. “My father was convinced, because the government then told us that our village will look like Paris. But the trees were cut down. Nature was destroyed and we lost our village,” she said. The Konaktepe dam was one of a number of projects planned in 1998 in a deal between Turkey and the United States’ Department of Commerce. The plan originally envisioned the involvement of EXIM bank, which underwrites risk for U.S. companies abroad, though the bank told the Thomson Reuters Foundation by email it was involved only in the pre-project phase. Opaqueness around the project means it is unclear which foreign or local companies are involved, or even at what stage the process is at, activists said. Sarah Bardeen, a spokeswoman for International Rivers, a U.S.-based advocacy group, said Tunceli locals were in a difficult position. “Governments need to abide by their judiciary - and Turkey’s judiciary decisively halted the Konaktepe Dam in 2014. But the project is rearing its ugly head again,” Bardeen said. “If the government won’t abide by the rules, locals and their allies will have to target the financiers and the construction companies that are moving forward with an illegal project against the wishes of the local people.” Yildirim and other activists in the Munzur Flows Freely movement said solar power would prove much less damaging to their sacred environment and could meet their energy needs. Protests against dam-building projects fizzled out after the government fined protesters in Tunceli and elsewhere following the attempted coup in 2016 when rogue elements in the military tried to overthrow President Recep Tayyip Erdogan. Turkey has been in a state of emergency since then. In the Ovacik district of Tunceli, snow-capped mountains loom over an Alevi holy site, where young men and women in jeans and sweaters light candles and place them in the crevices of soot-filled steps on the edge of the Munzur River. Nearby, Yurdanur Toprak, a mother of two college-aged daughters, cooks gozleme - a vegetable-filled dough. Her cheeks red from the heat, Toprak said they did not need dams. ""The fish will die, our nature will be damaged."" (Reporting by Fariba Nawa. Additional reporting by Ozge Sebzeci in Tunceli. Editing by Robert Carmichael and Astrid Zweynert @azweynert. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, women's rights, trafficking, property rights, climate change and resilience. Visit thisisplace.org)",https://uk.reuters.com/article/turkey-landrights-dams/feature-for-turkeys-alevi-minority-dam-building-plans-threaten-way-of-life-idUKL8N1Q2670,27 Apr 2018,"TUNCELI, Turkey, April 27 (Thomson Reuters Foundation) -
B aris Yildirim, a lawyer and activist, strolled across a
manicured park on the edge of the Munzur River that runs through
Tunceli, a small city in eastern Turkey.","FEATURE-For Turkey's Alevi minority, dam-building plans threaten way of life"
2018-04-27,"* European tech stocks up 0.75 pct following Asian peers higher * Dollar hits highest level since Jan 12 on higher UST yields * Sterling hits lowest since March 9 as Britain's economy slows Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh By Abhinav Ramnarayan LONDON, April 27 (Reuters) - World stocks rose on Friday, lifted by strong share price gains for tech giants such as Amazon and Facebook and growing hopes of a lasting peace on the Korean peninsula after a ground-breaking meeting of North and South Korean leaders. European shares were set to end the week with a flourish too with a pan-European index set to post its fifth week of gains in a row, rivaling last September’s winning streak, with the tech sector strongly outperforming. The latest gains are being partly spurred by forecast-beating first quarter earnings from two of the so-called FANG tech stocks — some of the world’s largest and most influential companies by market capitalisation — which has boosted sentiment on the technology sector worldwide. Amazon.com Inc shares jumped more than 6 percent in after-market trading while Facebook surged 9.1 percent on Thursday, calming worries about the fallout from its use of consumer data. “Macro-economic data has been soft in a number of key economies, so it is reassuring that amidst those concerns we are still seeing strong earnings numbers coming through from big ticket corporates such as Amazon and Facebook,” said Investec economist Victoria Clarke. “This is a good gauge of the broad drivers of sentiment particularly when there are those concerns about demand holding up in the face of weak economic data,” Clarke added. European tech shares rose 0.75 percent to the highest in more than five weeks, buoyed also by gains in local IT and chipmaking firms such as Capgemini, ASML and Infineon. In Britain, there was bad news on the growth front, with data showing the economy slowed much more sharply than expected in the first three months of 2018. That has slashed market expectations of an interest rate increase by the Bank of England next month and sent sterling plunging to the lowest since March 9 against the dollar The data indicated “that the (UK) slowdown is more structural”, Mizuho’s head of hedge fund sales, Neil Jones, said. However, sterling’s slide helped UK shares on the FTSE index to rise nearly half a percent with gains led by multi-national earners which earn a big chunk of their revenues overseas but report profits in pounds. The weak data adds to concerns that economic growth across the developed world is running out of steam, especially after lacklustre euro zone figures earlier in the week and data on Friday showing French economic growth slowed more than expected in the first quarter. “The euro zone’s economy doesn’t seem to have the type of momentum it had last year,” said Satoshi Okagawa, senior global markets analyst for Sumitomo Mitsui Banking Corporation in Singapore. Earlier, though, Asian markets revelled in the glow of the summit between North Korea’s Kim Jong Un and South Korean president Moon Jae-in. Political leaders and investors hope this would ease tensions over Pyongyang’s nuclear weapons programme and pave the way for the North and South to end their decades-long conflict. That helped Seoul shares briefly rise more than 1 percent to a one-month high and the won firmed. MSCI’s index of Asian shares outside Japan rallied 0.8 percent and Japan’s Nikkei share average rose 0.7 percent to two-month peaks. The dollar meanwhile hit its highest since Jan. 12 against a basket of currencies, having benefited from the recent run in U.S. Treasury yields — 10-year yields hit 3 percent this week for the first time since January 2014. With a weekly gain of more than 1.5 percent, the greenback is set for its best weekly performance since late-November 2016. “U.S. rates didn’t matter for the dollar, now they do and our positioning metrics suggest there is further scope for short dollar positions to be unwound,” said Michael Sneyd, global head of FX strategy at BNP Paribas in London. For Reuters Live Markets blog on European and UK stock markets open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar (Reporting by Abhinav Ramnarayan, Additional reporting by Saikat Chatterjee and Helen Reid in LONDON and Masayuki Kitano in SINGAPORE; Editing by Toby Chopra)",https://uk.reuters.com/article/global-markets/global-markets-tech-gains-and-korean-vibes-give-world-stock-markets-a-boost-idUKL8N1S42D2,27 Apr 2018,"* European tech stocks up 0.75 pct following Asian peers
higher",GLOBAL MARKETS-Tech gains and Korean vibes give world stock markets a boost
2018-04-27,"LONDON/SINGAPORE (Reuters) - Asian thermal coal demand is defying its typical seasonal slowdown as well as the expanding use of renewables and natural gas, with prices holding not far off $100 a tonne despite the onset of the usual lull at this time of year. Benchmark Australian thermal coal prices GCLNWCPFBMc1 are at $93.40 a tonne, their highest seasonal level in five years and $15 per tonne above the five-year average price. Coal’s strength is also visible in the derivatives market, where API2 2018 coal futures TRAPI2Yc1 are at around $83 a tonne, around 25 percent higher than in April 2017. The firm prices are due to robust use in India, Japan, South Korea and even China, where coal consumption has held up despite huge programmes to boost the use of gas and renewable energy. “Coal demand for the coming two years is expected to remain stable around current levels. Although headlines in the newspapers may suggest that coal demand will peak soon, in reality, demand will remain solid in the coming years,” said Hans van Cleef, senior energy economist at ABN Amro. GRAPHIC: Seasonal Newcastle coal prices: reut.rs/2Jtp1Po Thermal coal remains the most-used fuel for power generation globally, especially in Asia which uses more than 70 percent of the world’s thermal coal, up from under 50 percent in 2000, according to BP’s latest Statistical Review of the World. The strong demand comes despite coal’s image as a dirty fuel which has left it increasingly shunned by many investors. However, cashing in on strong demand have been specialist thermal coal miners like Australia’s Whitehaven Coal (WHC.AX), Indonesia’s Adaro Energy (ADRO.JK) and Glencore (GLEN.L), who have been outperforming their peers from the natural gas market like Santos (STO.AX) or Woodside (WPL.AX). “Thermal coal is probably one of the most hated asset classes globally but if you look at demand, it’s roughly flat while under-investment is leading to lower supply,” said Per Lekander, portfolio manager at investment management firm Landsdowne Partners, which owns shares of U.S. coal miner Peabody (BTU.N) and global commodity trader and miner Glencore.  For the rest of the year, analysts expect prices to remain strong, with a slowdown in demand only starting to weigh on prices from the 2020s as renewables and natural gas gradually eat into coal’s use.      Yet-to-be-finalised negotiations between Australian miners and Japanese utilities, who set annual supply prices which act as a guidance for the rest of Asia, show price levels in the mid-$90 per tonne for 2018, according to several sources with knowledge of the matter. A Thomson Reuters poll of analysts in March shows an average forecast for spot Australian Newcastle physical coal at around $87 a tonne this year, $80 in 2019 and $73 in 2020. GRAPHIC: Coal use by region 2000 to 2016: reut.rs/2Ep3x4K One of the surprises over the past year has been China, where many analysts expected a decline in coal demand due to its drive to use more renewables and move millions of households to use natural gas for heating. Although China’s plans to switch to cleaner fuels has led to a gradual decline away from record coal consumption between 2012 and 2014, demand for coal is still firm, as many power stations and industrial facilities still rely on the commodity. Restocking by utilities after the lunar new year prompted a 20 percent jump in coal imports in March from a year earlier, customs data showed. However, several ports in China have introduced restrictions on coal imports as the government tries to support domestic coal prices and encourage more local production. It is unclear how long the restrictions will last and whether they will reduce demand, but they are unlikely to affect Australian or Russian exports of coal, which are high-quality grades. “Coal production in China dropped sharply in January-February due to the New Year holiday, but we expect output ... to rise this year as lower imports boost demand for domestic coal,” said consultancy Capital Economics. “Of course, government policy can significantly alter the dynamics of the market. Further interventions by the Chinese government on either the supply or demand side are a risk to our forecasts.” Elsewhere in Asia, imports by Japan and South Korea also remain strong. More than 40 percent of South Korea’s nuclear generation is currently offline, which has driven the need for increased coal use. Coal’s rally since 2016 has revived companies like Peabody from bankruptcy. Tempted by high prices, many miners are now eyeing higher output. For the first time in years, over the past two quarters, 80 to 90 percent of global miners have been making money due to higher coal prices, said Georgi Slavov, head of research at commodities brokerage Marex Spectron. He warned, however, that rising production could weigh on prices and profits again towards the end of the year and into 2019. GRAPHIC: Asia's coal imports are much higher than for LNG: reut.rs/2EqwFbY Reporting by Nina Chestney in LONDON and Henning Gloystein in SINGAPORE; Editing by Raju Gopalakrishnan",https://uk.reuters.com/article/coal-prices/analysis-strong-asian-demand-continues-to-hold-up-thermal-coal-markets-idUKL8N1S15HZ,27 Apr 2018,"Asian thermal coal
demand is defying its typical seasonal slowdown as well as the
expanding use of renewables and natural gas, with prices holding
not far off $100 a tonne despite the onset of the usual lull at
this time of year.",ANALYSIS-Strong Asian demand continues to hold up thermal coal markets
2018-04-27,"* Head of gas regulator says GAIL to be split by March 2019 * Pipelines to be made available to smaller end-users * Proposals to allow end-users to buy, store fuel at LNG terminals By Promit Mukherjee and Nidhi Verma MUMBAI/NEW DELHI, April 27 (Reuters) - India plans to split state-run gas utility GAIL by March next year to create two companies: one marketing gas, and another operating pipelines that can be used by consumers who buy direct from producers, the head of the sector’s regulator told Reuters. GAIL (India) Ltd is the country’s biggest gas marketing and trading firm and owns most of the nation’s pipelines, giving it a stranglehold on the market for the fuel. By splitting GAIL, the regulator of India’s oil and gas sector hopes to increase the number of gas consumers and attract the billions of dollars needed to expand the pipeline network and build more liquefied natural gas (LNG) terminals. “All this un-bundling should be done within this fiscal year (to March 31, 2019),” D.K. Sarraf, chairman of India’s Petroleum and Natural Gas Board, told Reuters. GAIL already keeps separate accounts for its gas pipeline and marketing businesses, making it easier to split them into two entities before a change of ownership, he said. Sarraf did not say which business GAIL would retain. India’s Oil Minister Dharmendra Pradhan in January said the company should focus on laying pipelines, suggesting it is the marketing side that would be hived off. By unbundling GAIL and opening the sector, the government hopes to increase gas use and meet its objective of raising the share of a cleaner, cheaper fuel as a part of the energy mix to 15 percent, from 6.2 percent, in the next 12 years. Many power plants and small industries like ceramic, glass and cement makers rely heavily on more expensive or dirtier fuels such as naphtha, diesel and coal. In future, though, even small companies will be able to buy gas via pipelines, without having to go through GAIL. Only a handful of companies - including Petronet LNG Ltd , Indian Oil Corp Ltd and Gujarat State Petroleum Corp -  currently import and sell gas in India. The gas regulator hopes by July, however, to draft norms for allowing end-users to bid for using LNG terminals to import gas. “We are planning to put LNG terminals on public access to the extent of 20 percent,” Sarraf said. The regulator was also looking at how to open access to the pipeline network for smaller buyers. India’s gas demand is constrained by low domestic output, a small number of LNG terminals - just four - and a pipeline network that does not reach enough customers. GAIL owns more than two-thirds of India’s existing 15,000 km (940 miles) of pipelines, but the government wants to more than double the network to expand gas deliveries. While the new pipeline company created by the division of GAIL would be expected to lead the way, the government also wants other companies to bid for rights to build and operate pipelines. Three LNG import facilities are also under construction, and there are proposals for many more. Domestic gas production is also expected to rise. Sarraf estimated an investment of nearly $20 billion would be needed over the next several years for laying pipelines. Only the western state of Gujarat has an extensive city gas distribution network, though some other major cities, including New Delhi and Mumbai have been hooked up to gas. (Reporting by Promit Mukherjee in MUMBAI and Nidhi Verma in NEW DELHI; Editing by Simon Cameron-Moore and Tom Hogue)",https://uk.reuters.com/article/india-gas/india-aims-to-split-gail-within-a-year-to-open-up-gas-sector-idUKL3N1S23DN,27 Apr 2018,"* Proposals to allow end-users to buy, store fuel at LNG
terminals",India aims to split GAIL within a year to open up gas sector
