publish_datetime,content,href,publish_timestr,summarize,title
2018-10-26,"LONDON (Reuters) - With 63 percent of MSCI’s global index now in a “bear” market, world stocks look oversold but global equity funds nevertheless attracted inflows of $8.5 billion over the past week, Bank of America Merrill Lynch said on Friday. World stocks are heading for their fifth straight week of losses and look set for their worst month in around seven years. The U.S. S&P500 is a whisker off losing all its gains for the year amid fears that slowing world growth and trade conflicts will erode company profits. BAML data - based on analysis of numbers from Boston-based flows tracker EPFR Global covering the week to Wednesday - showed that after weeks of equity selling, 1,742 of 2,767 global stocks had fallen 20 percent off peaks, putting them into a so-called bear market. In emerging markets, the figure was as high as 919 out of 1,150 stocks - 80 percent of the total - while of 1,899 New York stocks, 1,164 or 61 percent, were in the “bear” bracket. But emerging equity funds took in $2.6 billion, the highest inflow in seven months, while Japanese funds received $5.3 billion. U.S. shares too absorbed $1.8 billion but Europe has posted outflows in 32 of the past 33 weeks.  BAML said despite big market falls recently and signs of investor buying interest, it was too soon “to flip from bearish to bullish”.  “Big picture explanation - it’s late-cycle and Fed is tightening. Cyclical explanation - peak positioning, peak profits, peak policy stimulus = peak prices in 2018,” the bank’s analysts added. But noting that 70 percent of world stocks had been in bear territory in 2011, they said if the selloff turned out not to be a harbinger of recession, it could signal an excellent entry point in the coming weeks or months. But pain continued to be felt on bond markets with a fifth week of outflow, losing $7.2 billion. Investment-grade as well as junk debt lost money, shedding $3.1 billion and $2.9 billion respectively, while emerging bonds saw $1.1 billion outflows. BAML noted that the annualised near-10 percent loss on U.S. Treasuries and 4 percent on investment grade bonds would be the third-largest since 1970. Reporting by Sujata Rao; editing by Marc Jones and David Stamp",https://uk.reuters.com/article/markets-flows-baml/rpt-update-1-almost-2-3-of-world-stocks-in-bear-territory-but-8-5-bln-flows-into-funds-baml-idUKL8N1X6449,26 Oct 2018,"With 63 percent of MSCI's global
index now in a ""bear"" market, world stocks look oversold but
global equity funds nevertheless attracted inflows of $8.5
billion over the past week, Bank of America Merrill Lynch said
on Friday.",RPT-UPDATE 1-Almost 2/3 of world stocks in bear territory but $8.5 bln flows into funds-BAML
2018-10-26,"(Updates, adds detail, quotes, more data) By Sujata Rao LONDON, Oct 26 (Reuters) - With 63 percent of MSCI’s global index now in a “bear” market, world stocks look oversold but global equity funds nevertheless attracted inflows of $8.5 billion over the past week, Bank of America Merrill Lynch said on Friday. World stocks are heading for their fifth straight week of losses and look set for their worst month in around seven years . The U.S. S&P500 is a whisker off losing all its gains for the year amid fears that slowing world growth and trade conflicts will erode company profits. BAML data - based on analysis of numbers from Boston-based flows tracker EPFR Global covering the week to Wednesday - showed that after weeks of equity selling, 1,742 of 2,767 global stocks had fallen 20 percent off peaks, putting them into a so-called bear market. In emerging markets, the figure was as high as 919 out of 1,150 stocks - 80 percent of the total - while of 1,899 New York stocks, 1,164 or 61 percent, were in the “bear” bracket. But emerging equity funds took in $2.6 billion, the highest inflow in seven months, while Japanese funds received $5.3 billion. U.S. shares too absorbed $1.8 billion but Europe has posted outflows in 32 of the past 33 weeks. BAML said despite big market falls recently and signs of investor buying interest, it was too soon “to flip from bearish to bullish”. “Big picture explanation - it’s late-cycle and Fed is tightening. Cyclical explanation - peak positioning, peak profits, peak policy stimulus = peak prices in 2018,” the bank’s analysts added. But noting that 70 percent of world stocks had been in bear territory in 2011, they said if the selloff turned out not to be a harbinger of recession, it could signal an excellent entry point in the coming weeks or months. But pain continued to be felt on bond markets with a fifth week of outflow, losing $7.2 billion. Investment-grade as well as junk debt lost money, shedding $3.1 billion and $2.9 billion respectively, while emerging bonds saw $1.1 billion outflows. BAML noted that the annualised near-10 percent loss on U.S. Treasuries and 4 percent on investment grade bonds would be the third-largest since 1970. (Reporting by Sujata Rao; editing by Marc Jones and David Stamp)",https://uk.reuters.com/article/markets-flows-baml/update-1-almost-2-3-of-world-stocks-in-bear-territory-but-8-5-bln-flows-into-funds-baml-idUKL8N1X63QE,26 Oct 2018,"With 63 percent of MSCI's global
index now in a ""bear"" market, world stocks look oversold but
global equity funds nevertheless attracted inflows of $8.5
billion over the past week, Bank of America Merrill Lynch said
on Friday.",UPDATE 1-Almost 2/3 of world stocks in bear territory but $8.5 bln flows into funds-BAML
2018-10-26,"Oct 26 (Reuters) - U.S. independent refiner Phillips 66 reported a 70 percent jump in third-quarter adjusted profit on Friday, benefiting from higher refining margins. The company’s adjusted earnings rose to $1.46 billion, or $3.10 per share, in the third quarter, from $858 million, or $1.66 per share, a year earlier. Consolidated earnings rose to $1.49 billion from $823 million. (Reporting by Laharee Chatterjee in Bengaluru; Editing by Shounak Dasgupta)",https://uk.reuters.com/article/phillips-66-results/u-s-refiner-phillips-66s-third-quarter-profit-surges-idUKL3N1X640R,26 Oct 2018,"U.S. independent refiner Phillips 66
reported a 70 percent jump in third-quarter adjusted
profit on Friday, benefiting from higher refining margins.",U.S refiner Phillips 66's third-quarter profit surges
2018-10-26,"Oct 26 (Reuters) - Cabot Oil and Gas Corp reported a surge in third-quarter profit on Friday, helped by higher realized natural gas prices and a gain from asset sales. The company’s net income rose to $122.3 million, or 28 cents per share, for the third quarter ended Sept. 30, from $17.6 million, or 4 cents per share, a year earlier. The company booked a gain of $25.66 million in the quarter. Operating revenue rose to $545.2 million from $385.4 million. (Reporting by Shanti S Nair in Bengaluru; Editing by Sriraj Kalluvila)",https://uk.reuters.com/article/cabot-oil-gas-results/cabot-oil-and-gas-profit-surges-on-higher-prices-gain-idUKL3N1X644K,26 Oct 2018,"Cabot Oil and Gas Corp reported a
surge in third-quarter profit on Friday, helped by higher
realized natural gas prices and a gain from asset sales.","Cabot Oil and Gas profit surges on higher prices, gain"
2018-10-26,"PARIS, Oct 26 (Reuters) - French utility EDF reduced output at its 900 megawatts (MW) Fessenheim 2 nuclear reactor on Friday as prolonged dry weather across west and central Europe has led to low water levels at the Rhine river which it uses to cool the reactor. French grid operator RTE said EDF cut output at Fessenheim 2 by 130 MW due to environmental issues. EDF use water from the Rhine river as coolant for the plant, France’s oldest, which has two 900 MW reactors. EDF could not be reached for comment on the situation. The Rhine is at historically low levels and this has disrupted the movements of vessels. The drought has also led to low water levels and a low flow rate at the Meuse river in northeast France, and the Rhone river in the southeast, prompting power production curbs at reactors. EDF said on Thursday that electricity generation at its 3,600 megawatts (MW) Tricastin nuclear plant could be restricted from Oct. 27 due to the forecast flow rate of the Rhone, where it draws water to cool the reactors. An outage at EDF’s 1,500 MW  Chooz 1 nuclear reactor that uses water from the Meuse has been extended until Oct. 29. (Reporting by Bate Felix; Editing by Sudip Kar-Gupta)",https://uk.reuters.com/article/france-drought-nuclearpower/edf-curbs-fessenheim-2-nuclear-reactor-output-due-to-dry-weather-idUKL8N1X63FD,26 Oct 2018,"French utility EDF
reduced output at its 900 megawatts (MW) Fessenheim 2 nuclear
reactor on Friday as prolonged dry weather across west and
central Europe has led to low water levels at the Rhine river
which it uses to cool the reactor.",EDF curbs Fessenheim 2 nuclear reactor output due to dry weather
2018-10-26,"LONDON, Oct 26 (Reuters) - The United Nations’ shipping agency on Friday adopted a ban on ships being able to carry marine fuel with high sulphur unless they have special equipment on board, further tightening regulations that will come into force in 2020. The UN’s International Maritime Organization (IMO) has set new rules that will prohibit ships from using fuels with a sulphur content above 0.5 percent from Jan. 1 2020, compared with 3.5 percent now, unless they are equipped with so-called scrubbers to clean up sulphur emissions. The IMO’s adoption of restrictions on the carriage of high sulphur fuel is aimed at ensuring greater enforcement of the regulations. (Reporting by Jonathan Saul; editing by David Evans)",https://uk.reuters.com/article/shipping-fuel-imo/un-agency-tightens-carriage-of-high-sulphur-marine-fuel-after-2020-idUKL8N1X63GC,26 Oct 2018,"The United Nations' shipping
agency on Friday adopted a ban on ships being able to carry
marine fuel with high sulphur unless they have special equipment
on board, further tightening regulations that will come into
force in 2020.",UN agency tightens carriage of high sulphur marine fuel after 2020
2018-10-26,"DHAKA/SINGAPORE, Oct 26 (Reuters) - Bangladesh Petroleum Corp (BPC) has received offers from a mix of traders and state oil companies in its tender for over 1.4 million tonnes of oil products for the first half of 2019, with Unipec and Vitol giving the best quotations. “Unipec is supposed to win the tender for both gasoil and jet fuel as they came up with the lowest offers. And Vitol is likely to secure the tender for fuel oil and gasoline as their offers are (the) lowest,” said a senior official of BPC. The deals with Unipec and Vitol will be finalised within a short time after verifying all other details, the official said. China’s Unipec - trading arm of Chinese state major Sinopec - gave the lowest offer for gasoil and jet fuel at premiums to Middle East quotes of slightly below $2.90 and $3.70 a barrel respectively, according to the official. The Asian unit of trading house Vitol submitted gasoil and jet fuel offers that were slightly higher. Vitol Asia gave the lowest offers, however, at premiums to Middle East quotes for gasoline slightly under $4.25 a barrel and fuel oil at about $22.30 a tonne, the BPC official said. Other sellers who participated in BPC’s import tender include PetroChina, Sinochem, Emirates National Oil Company (ENOC), Trafigura, PTT and Gunvor. Bangladesh typically imports about 3.2 million tonnes of diesel and 2.5 million tonnes of fuel oil annually, making it one of the top 10 importers for those fuels in Asia. (Reporting by Ruma Paul in DHAKA and Seng Li Peng in SINGAPORE; Editing by Tom Hogue)",https://uk.reuters.com/article/bangladesh-oil-products-imports/unipec-vitol-poised-to-win-tender-to-supply-fuels-to-bangladesh-idUKL3N1X62N4,26 Oct 2018,"Bangladesh Petroleum
Corp (BPC) has received offers from a mix of traders and state
oil companies in its tender for over 1.4 million tonnes of oil
products for the first half of 2019, with Unipec and Vitol
giving the best quotations.","Unipec, Vitol poised to win tender to supply fuels to Bangladesh"
2018-10-26,"LONDON/SINGAPORE (Reuters) - Britain’s South Hook liquefied natural gas (LNG) terminal is scheduled to receive its first tanker of LNG not supplied by Qatar at the end of this month.  Commodities trader Vitol SA [VITOLV.UL] said it would import LNG in the Yari tanker into South Hook on Oct. 31. The tanker is coming from the Sabine Pass LNG terminal in the United States.  The South Hook LNG Terminal, located in Milford Haven in west Wales, has received LNG from Qatar since it became operational in 2010, where it is regasified and delivered into the gas grid. It can provide around 20 percent of Britain’s natural gas needs. Qatar is the leading LNG exporter to Britain but it has also found new demand from countries such as Pakistan, Poland and Turkey. South Hook has been upgraded so it can receive LNG which is not just from Qatar. The shareholders in the South Hook LNG Terminal Company Ltd are Qatar Petroleum [QATPE.UL], Exxon Mobil Corporation (XOM.N) and Total (TOTF.PA).  South Hook Gas is responsible for managing the terminal’s import capacity. Reporting by Nina Chestney and Jessica Jaganathan; Editing by Nick Macfie and Mark Potter",https://uk.reuters.com/article/vitol-lng/update-1-uks-south-hook-to-get-first-non-qatari-lng-tanker-idUKL3N1X63VN,26 Oct 2018,"Britain's South Hook
liquefied natural gas (LNG) terminal is scheduled to receive its
first tanker of LNG not supplied by Qatar at the end of this
month.",UPDATE 1-UK's South Hook to get first non-Qatari LNG tanker
2018-10-26,"FRANKFURT (Reuters) - Germany’s Economy Ministry said it authorized the release of oil products from national reserves to help states affected by tight supplies due to logistics hiccups caused by low river water levels. The ministry authorized the release of 84,000 tonnes crude oil equivalent of gasoline, 180,000 tonnes of diesel fuel and  67,000 tonnes of jet fuel from stocks administered by the Erdoelbevorratungsverband (EBV) agency in Hamburg. Months of weak rainfall have dried up river water on the Rhine, western Germany’s major river transport artery, making it hard for barges to sail fully loaded and fully supply regional filling stations, airports and heating oil distributors. The gasoline and diesel release is to take place in the German states of Hesse, Rhineland-Palatinate and Baden-Wuerttemberg as well as the Unterfranken district of Bavaria on the Main river.  Jet fuel will be distributed to 10 locations across the Rhine Main area. Earlier this week, the Swiss government had also authorized the temporary release of diesel from the country’s compulsory stockpile after low water levels on the Rhine reduced supplies to the country. Reporting by Vera Eckert; Editing by Maria Sheahan",https://uk.reuters.com/article/germany-oilreserve-release/germany-releases-oil-product-reserves-to-ease-strain-from-low-river-levels-idUKF9N1U702E,26 Oct 2018,"Germany's Economy Ministry
said it authorised the release of oil products from national
reserves to help states affected by tight supplies due to
logistics hiccups caused by low river water levels.",Germany releases oil product reserves to ease strain from low river levels
2018-10-26,"* Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh By Ritvik Carvalho LONDON, Oct 26 (Reuters) - Global stocks slid lower on Friday and were set for their worst week in more than five years, as anxiety over corporate profits added to fears about global trade and economic growth. European shares tracked U.S. stock futures lower after Alphabet and Amazon’s earnings missed expectations, further sapping risk appetite as European earnings also disappointed. The leading index of euro zone stocks fell 1.5 percent. Germany’s DAX was down 1.7 percent and France’s CAC 40 down 1.8 percent. The MSCI All-Country World Index, which tracks shares in 47 countries, was down 0.3 percent after trading began in Europe. It was set for its fifth straight week of losses, its worst losing streak since May 2013. “Expectations for US company earnings are quite high, so whenever they are not being met, the reactions are quite severe,” said Miraji Othman, credit strategist at BayernLB. “We have grown used to solid numbers, 18 percent revenue growth, 25 percent revenue growth and so on. The valuations have become quite ambitious.” S&P E-mini futures slumped 0.84 percent, potentially setting up a rough session for U.S. markets. MSCI’s broadest index of Asia-Pacific shares outside Japan dropped 0.9 percent, erasing gains made in the opening hour and hitting its lowest level since February 2017. The Chinese yuan slid past a key level, refocusing attention on slowing growth in the world’s second-biggest economy. The MSCI Asia index has been bruised by a sell-off in the past several days, and is on course for its fifth weekly loss - its longest losing streak since 2015. It has fallen more than 4 percent this week. Chinese shares were pulled lower and the yuan fell past 6.96 to the dollar, touching its weakest level against the dollar since December 2016. The blue-chip index was down 0.6 percent and the Shanghai Composite was 0.2 percent lower. In Hong Kong, the Hang Seng index was 1.1 percent lower, with tech shares dropping 3.13 percent. Tech firms also fell in South Korea, where the broader market slid 1.75 percent. The Kospi had earlier touched its lowest level since December 2016. Australian shares ended flat. Japan’s Nikkei stock index closed 0.4 percent lower, ending the week down 5.98 percent. Financial markets have been whipsawed in recent sessions amid concern over global growth created by Sino-U.S. trade frictions, a mixed bag of U.S. corporate earnings, Federal Reserve rate increases and an Italian budget dispute. Bear markets - a price drop of 20 percent or more from recent peaks - have increased across indexes and individual stocks since the start of this year. “The first, and most important (worry) is that Fed tightening and fading fiscal stimulus will cause the US economy to take a turn for the worse ... The second is that China’s economy will continue to struggle,” analysts at Capital Economics said in a note to clients. “As we have been arguing for a while now, these worries are likely to get worse over the next twelve months or so.” MIND THE GAP In currency markets, the euro fell after European Central Bank President Mario Draghi said the bank’s 2.6 trillion-euro ($2.96 trillion) asset purchase program would end this year and interest rates might rise after next summer, despite fears about the monetary union’s economic and political future. The single currency was 0.1 percent lower at $1.1365. The dollar was off 0.3 percent against the yen at 112.04 . The dollar index, which tracks the U.S. currency against a basket of six major rivals, was 0.05 percent lower at 96.629. Traders expect a strong reading of U.S. gross domestic product data on Friday, which could see the dollar strengthen. “Today’s robust U.S. GDP will illustrate to the market the deep division between the U.S. and the euro zone when it comes to growth performance,” said Commerzbank analyst Thu Lan Nguyen. The British pound was near seven-week lows against the dollar on Friday and three-week lows against the euro, as doubt grew about whether the UK and the European Union can clinch a Brexit deal. Bloomberg, citing people familiar with the matter, reported on Friday that Brexit talks were on hold because Prime Minister Theresa May’s cabinet was not close enough to agreement on how to proceed. U.S. Treasury yields fell as equity markets plunged. The 10-year yield fell to 3.0920 percent compared with its U.S. close of 3.136 percent on Thursday. Oil prices headed for a third weekly loss after Saudi Arabia warned of oversupply and the slump in stock markets and concern about trade clouded the outlook for fuel demand. U.S. crude dipped 1 percent to $66.68 a barrel. Brent crude fell 0.73 percent to $76.33 per barrel. Spot gold ticked up 0.4 percent to $1,236.17 per ounce. (Reporting by Ritvik Carvalho; additional reporting by Abhinav Ramnarayan and Tom Finn in London; editing by Larry King)",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-head-for-worst-losing-streak-in-over-half-a-decade-idUKL8N1X62JA,26 Oct 2018,"Global stocks slid lower on
Friday and were set for their worst week in more than five
years, as anxiety over corporate profits added to fears about
global trade and economic growth.",GLOBAL MARKETS-World stocks head for worst losing streak in over half a decade
2018-10-26,"* 180-cst crack to Dubai highest in 15 years * 380-cst barge crack to Brent at 13-month high * Falling crude prices boosting margins * Narrowing supplies due to refinery upgrades, outages * U.S. sanctions on Iran also to disrupt supply By Roslan Khasawneh SINGAPORE, Oct 26 (Reuters) - Asian fuel oil refining margins climbed to a near record high on Friday, boosted by falling crude oil prices and tightening supplies of the fuel amid refinery upgrades and looming U.S. sanctions on Iranian oil exports next month. “Cracks have strengthened recently mostly due to weaker crude prices which are down by almost $10 per barrel since the start of the month,” said Nevyn Nah, an analyst at consulting firm Energy Aspects. Weaker crude oil prices tend to improve margins because of the lower cost for raw materials. Supplies of fuel oil, the residue oil left after initial crude processing in a refinery, have constricted this year. The oil product is mainly used to power large ships and for electricity generation. Refineries have cut their fuel oil output after upgrades ahead of stricter emissions regulations for ship fuel in 2020 and as exports of Iranian fuel oil, a major producer and exporter of the residual fuel, have dropped before the U.S. sanctions start on Nov. 4. “Secondary units upgrades in Europe and South Korea, loss of low-viscosity Iranian supplies which is vital for blending West of Suez material,” have all contributed to the stronger fuel oil margins, said Nah. Refinery disruptions from key producers such as Venezuela and Mexico have also tightened the availability of fuel oil. The Singapore 180-centistoke (cst) fuel oil refining margin, or crack, for November was at $1.43 a barrel above Dubai crude oil during afternoon trade on Friday, data on Refinitiv Eikon showed. The last time the front-month fuel oil crack was at a wider premium was in March 2003. The more actively traded crack for barges of 380-cst fuel in Europe versus Brent crude has also soared. “The barge crack yesterday shot up pretty sharply to about minus $5.75 a barrel,” said a Singapore-based fuel oil broker. The front-month 380-cst barge crack is now at its highest since September 2017, Refinitiv data showed. Fuel oil typically trades at a discount to crude oil because it is a residual by-product. Oil prices on Friday were heading for a third weekly loss amid growing concerns of oversupply amid a slump in global equities and trade. From 2020, International Maritime Organization (IMO) rules will ban ships from using fuel oil with a sulphur content above 0.5 percent, compared with 3.5 percent now, unless they are equipped with so-called scrubbers to clean up sulphur emissions. The new regulations have forced the oil refining and shipping industries to prepare for the shift by making large investments to comply with the new standards. Reporting by Roslan Khasawneh",https://uk.reuters.com/article/singapore-fueloil-refineries/singapore-fuel-oil-margins-near-record-as-crude-tumbles-supplies-shrink-idUKL3N1X63FH,26 Oct 2018,"Asian fuel oil refining
margins climbed to a near record high on Friday, boosted by
falling crude oil prices and tightening supplies of the fuel
amid refinery upgrades and looming U.S. sanctions on Iranian oil
exports next month.","Singapore fuel oil margins near record as crude tumbles, supplies shrink"
2018-10-26,"(In Oct. 25 column, corrects attribution in paragraph 24. John Kemp is a Reuters market analyst. The views expressed are his own.) * Chartbook: tmsnrt.rs/2OMUNht By John Kemp LONDON, Oct 25 (Reuters) - The International Maritime Organization (IMO) has so far resisted pressure to soften or postpone the implementation of new regulations requiring ships to use bunker fuels with a lower sulphur content from the start of 2020. That has prompted warnings from some analysts that the regulations will squeeze the availability of low-sulphur diesel and jet kerosene required by trucks, trains, aircraft, farmers and industry, resulting in big price increases. The regulations and any associated rise in fuel prices will occur in the run up to the next U.S. presidential election so there is considerable political sensitivity around the timing and cost of the changes. But most IMO members are confident there will be enough low-sulphur fuel available to meet the needs of both the shipping industry and other users of middle distillates without an unacceptable spike in prices. From Jan. 1, 2020, ships will be required to use fuel oil containing no more than 0.5 percent sulphur, down from a maximum of 3.5 percent at present, and an actual average of around 2.5 percent. Ships operating in emission control areas in the Baltic Sea, North Sea, most of the coast of Canada and the United States, and parts of the Caribbean are already subject to a lower limit of 0.1 percent, which will not change. Reduced sulphur limits for the rest of the world were originally approved by IMO members in 2008 and the deadline was reconfirmed following a fuel availability assessment in 2016. A detailed study of the fuel market commissioned by the IMO before it confirmed the deadline examined multiple scenarios for marine fuel consumption and production at the end of the decade. The study concluded that “in all scenarios the refinery sector has the capability to supply sufficient quantities of marine fuels … to meet demand for these products while also meeting demand for non-marine fuels”. Capacity increases in crude distillation as well as sulphur-removing hydrocracking and hydroprocessing would be enough to meet increased demand for low-sulphur distillates and fuel oil (“Assessment of fuel oil availability”, CE Delft, 2016). Others in the industry have been less sanguine about the availability of sufficient low-sulphur fuel for both marine and inland users and warned about price increases. Earlier this year, the International Energy Agency assessed the new regulations would divert around 200,000-250,000 barrels per day of low sulphur distillate from other uses to the shipping industry. The agency warned diesel prices might have to rise by as much as 20-30 percent to achieve the necessary consumption reduction in other sectors (“Oil 2018: analysis and forecasts to 2023”, IEA, March 2018). This week, the agency presented a less worrying scenario to the IMO, suggesting diesel availability may be “less stretched” owing to slower global growth and a shift away from diesel in key economies. Diesel demand is slowing in Europe and may be hitting a plateau in China while slower trade growth will also ease some pressure on diesel markets (“An analysis of the IMO 2020 sulphur limit”, IEA, Oct 2018). Even so, airlines have started to warn the switch will put upward pressure on jet fuel prices next year (“Airlines face rising fuel costs, blame cruise ships”, Wall Street Journal, Oct. 22). And some major shipping flag states, including the United States, worried about the impact on fuel costs, have been lobbying for “an experience-building phase” that would inform the implementation of the sulphur cap (“U.S. seeks late change to sulphur-cap rules”, Financial Times, Oct. 23). The global shipping industry accounted for 46 percent of heavy fuel oil and 5 percent of gasoil used worldwide in 2012. Under IMO rules, ship owners have two routes to comply with the reduced sulphur caps: switch consumption to fuels containing less sulphur or install exhaust gas cleaning systems commonly known as scrubbers. Installing scrubbers involves a large upfront cost of several million dollars per ship but will allow them to continue burning cheaper high-sulphur fuel oil (capital investment to lower operating costs). Switching consumption to lower-sulphur fuels avoids upfront costs but locks owners into buying more expensive fuels, lowering capital investment but raising operating costs. The IMO’s consultants forecast that around 3,800 ships would be fitted with scrubbers by the start of January 2020. They predicted most ship owners would leave installations until 2018/19 to delay capital costs as late as possible and avoid incurring costs until they could take advantage of discounted high-sulphur fuel oil. These forecasts appear reasonably accurate. By 2020, around 4,000 ships will be fitted with scrubbers, on the most recent estimate. A total of 1,850 vessels have already been fitted with scrubbers, according to a report issued by Norwegian consulting firm DNV GL on Oct. 10. Some 716 scrubbers were installed or confirmed this year, nearly double the 368 reported in 2017, it said. The number is forecast to soar to 1,735 in 2019 and remain at similar rates into 2020. Vessels that do not install scrubbers, will be required to buy fuel certified as containing less than 0.5 percent sulphur from Jan. 1, 2020, and will likely be banned from carrying any fuel over this limit after March 1. One option will be to buy heavy fuel oil with reduced sulphur content. Another will be to switch to low-sulphur marine gasoil. A third will be to switch to a blended fuel designed to bring average sulphur levels under the cap. All these options are likely to add to the fuel bills for ship owners, which they will seek to pass on to charterers and freight companies. But the main concern focuses on how many ship owners will switch to using marine gasoil, which is essentially the same product as road diesel, distillate fuel oil, and jet fuel. Large-scale switching will put ship owners in direct competition with motorists, haulage firms, railroads, farmers, airlines and the heating oil industry for the same molecules, pushing up prices for all of them. Because so much distillate is used in industry and freight transportation, distillate consumption is heavily geared towards the economic cycle. Distillate markets have been relatively tight in 2018 and were expected to tighten further in 2019 assuming the economic expansion continues. As the IEA notes, however, there has recently been some shift away from diesel among European motorists following the emissions cheating scandal and consumption growth may also be moderating in China. More importantly, the global economic and trade cycle shows increasing signs of maturity and may move into a more moderate phase over the next 12 months. Refiners have also undertaken extensive expansions and upgrades to reduce their production of high-sulphur residuals and increase output of IMO-compliant fuel oil and gasoil. Having made expensive investments, many refiners and bunkering firms have urged the IMO to press ahead with the introduction of the new sulphur cap. There are still concerns about the potential impact on gasoil availability and prices in 2020. In 2008, gasoil prices moved briefly to a premium of almost $40 per barrel over Brent, in part because of concerns about availability. So far, gasoil cracks for fuel delivered in January 2020, the first month after the sulphur cap is introduced, have risen from a recent low of $12 per barrel to almost $19. The discount for high-sulphur fuel oil delivered in January 2020 has widened from $16 in August 2017 to around $33 (tmsnrt.rs/2OMUNht). The big margin between gasoil and high-sulphur fuel prices is necessary to ensure at least some vessel owners switch to scrubbers. The risk of future price spikes cannot be ruled out. But so far, the price mechanism appears to be working as intended. Related columns: - Global economy is running out of momentum (Reuters, Oct. 23) - Fuel markets confirm global growth slowdown (Reuters, Aug. 16) (Editing by Emelia Sithole-Matarise)",https://uk.reuters.com/article/oil-prices-kemp/corrected-column-maritime-rule-change-stirs-fears-of-diesel-shortage-kemp-idUKL8N1X57MW,26 Oct 2018,"The International Maritime
Organization (IMO) has so far resisted pressure to soften or
postpone the implementation of new regulations requiring ships
to use bunker fuels with a lower sulphur content from the start
of 2020.",CORRECTED-COLUMN-Maritime rule change stirs fears of diesel shortage: Kemp
2018-10-26,"OSLO, Oct 26 (Reuters) - Norway’s Statkraft, one of Europe’s largest producers of renewable energy, agreed to acquire eight operational hydropower plants in Brazil’s Espirito Santo state, with a total installed capacity of 131.9 megawatt (MW), the firm said on Friday. Under the agreement, Statkraft Energias Renovaveis (SKER) will take over EDP Energias do Brasil’s shares in EDP PCH, which owns seven of the plants, and Santa Fe Energia, owner of the eight plant. The acquisition will bring Statkraft’s portfolio in Brazil to a total size of about 450 MW and will add to its existing six hydropower plants and four wind farms. “This acquisition is a good fit with our strategy... It also positions Statkraft well for further development in Brazil, a key growth market for Statkraft,” executive vice president Jurgen Tzschoppe said. In Brazil, Statkraft’s ambition is to grow by acquiring and improving assets in operation and by developing new capacity in hydropower, wind and solar power, said the firm. Statkraft owns 81 per cent of SKER, with the Brazilian pension fund FUNCEF owning the remaining 19 per cent. The transaction, the value of which was not made public, is subject to regulatory approvals. (Reporting by Lefteris Karagiannopoulos, editing by Terje Solsvik)",https://uk.reuters.com/article/norway-statkraft-brazil/norways-statkraft-to-acquire-8-hydropower-plants-in-brazil-idUKL8N1X62HO,26 Oct 2018,"Norway's Statkraft, one of Europe's
largest producers of renewable energy, agreed to acquire eight
operational hydropower plants in Brazil's Espirito Santo state,
with a total installed capacity of 131.9 megawatt (MW), the firm
said on Friday.",Norway's Statkraft to acquire 8 hydropower plants in Brazil
2018-10-26,"* High freight rates pushing cargoes to Europe instead of Asia * Six LNG tankers floating cargoes in Singapore, Malaysia -traders * H-Energy, KOMIPO seek mid-term supply cargoes By Jessica Jaganathan SINGAPORE, Oct 26 (Reuters) - Asian spot prices for liquefied natural gas fell to an over two-month low this week amid increased supply and lower demand especially in Japan which is expecting a warmer-than-usual winter and the restart of nuclear reactors. High freight rates are also weighing on Asian demand, with deliveries of LNG heading to northwest Europe instead. December spot LNG LNG-AS fell to $10.20 per million British thermal units (mmBtu), the lowest since Aug. 10. Bids and offers were far apart, while the price spread between December and January was estimated at about $1 per mmBtu. Illustrating the tepid demand, a fleet of half-a-dozen tankers carrying unsold LNG has been floating in Singapore and Malaysian waters for up to two weeks, traders said this week. The ships are carrying a total of around 1 million cubic metres of LNG, worth more than $200 million at current spot market prices. The LNG cargoes were purchased ahead of the northern hemisphere winter season in a strategic move but are now failing to find buyers, several traders told Reuters. Falling appetite for LNG in Japan, the largest importer of the commodity globally, will contribute to slower Asian demand-growth as gas is replaced by nuclear energy. A court in Japan on Friday paved the way for Shikoku Electric Power Co to restart its only operable nuclear reactor, rejecting a lawsuit from residents to close the unit. Japan is expected to have about 9 gigawatts (GW) of nuclear capacity online by this winter compared with 3.5 GW last winter, FGE said earlier this week. Companies from China, whose gasification push last winter helped push up spot prices to 2014 highs, have also been securing term supplies to meet anticipated demand increases instead of waiting until winter to procure LNG, which is weighing on spot prices. With freight rates soaring to 6-year peaks, near record-high LNG deliveries are heading to Europe. Ports in northwest Europe will have received 2.6 million tonnes of LNG by the end of the month, the highest for any time of the year since Refinitiv Eikon shipping data began in 2013. Focus this week was on mid-term deals with companies from South Korea and India issuing tenders. South Korea’s Korea Midland Power Co Ltd (KOMIPO) is seeking up to 20 cargoes for delivery over five years from 2020, while sources said India’s H-Energy is looking 17 cargoes for delivery over 2019 to 2022. On the supply front, Cheniere Energy expects to see the first LNG from its Corpus Christi project soon, a senior executive said earlier this week. (Reporting by Jessica Jaganathan Editing by Joseph Radford)",https://uk.reuters.com/article/global-lng/global-lng-asian-spot-prices-drop-to-over-2-mth-low-on-higher-supply-idUKL3N1X6345,26 Oct 2018,"* High freight rates pushing cargoes to Europe instead of
Asia",GLOBAL LNG-Asian spot prices drop to over 2-mth low on higher supply
