publish_datetime,content,href,publish_timestr,summarize,title
2018-07-27,"PARIS (Reuters) - A fire at a substation in the south west of Paris on Friday, knocked out electricity supply to thousands of homes in several neighbourhoods, and one of France’s busiest train stations, leaving passengers stranded ahead of a holiday weekend. French electricity grid operator RTE, a unit of utility EDF, said in a statement that the fire started at a 63,000 volts underground tunnel at the station in Issy-les-Moulineaux, south west of the capital. It led to outages in the immediate neighbourhoods, two other suburbs and the Montparnasse train station, bringing train traffic to a standstill and leaving thousands of passengers who were about to leave for summer holidays stranded. Montparnasse station is where trains to France’s Atlantic Coast and Brittany depart.  French BFM TV said that some 16,000 homes were without power. French Energy Minister Nicolas Hulot, said in a statement that an investigation was ongoing to determine the cause of the fire.     Reporting by Bate Felix; editing by Michel Rose",https://uk.reuters.com/article/rte-fire-paris/fire-at-paris-substation-leaves-thousands-of-homes-train-station-without-power-idUKL5N1UN5LT,27 Jul 2018,"A fire at a substation in the
south west of Paris on Friday, knocked out electricity supply to
thousands of homes in several neighbourhoods, and one of
France's busiest train stations, leaving passengers stranded
ahead of a holiday weekend.","Fire at Paris substation leaves thousands of homes, train station without power"
2018-07-27,"HOUSTON (Reuters) - U.S. oil and natural gas producer Chevron Corp posted a lower-than-expected quarterly profit on Friday and executives launched a long-awaited $3 billion share buyback program.  Shares of the San Ramon, Calif.-based company fell 2.4 percent to $121 in premarket trading.     The company posted second-quarter net income of $3.41 billion, or $1.78 per share, compared to $1.45 billion, or 77 cents per share, in the year-ago quarter. Analysts expected earnings of $2.09 per share, according to Thomson Reuters I/B/E/S.  Chevron’s expenses rose about 15 percent during the quarter to $37.33 billion.   Production rose about 2 percent to 2.83 million barrels of oil equivalent per day. “Results in 2018 benefited from higher crude oil prices, strong operations and higher production,” Chief Executive Mike Wirth said in a press release. Executives plan to discuss quarterly results on a conference call with investors on Friday morning.  Reporting by Ernest Scheyder; Editing by Nick Zieminski",https://uk.reuters.com/article/chevron-results/update-1-chevron-misses-profit-estimates-launches-3-bln-buyback-idUKL1N1UN0G9,27 Jul 2018,"U.S. oil and natural gas
producer Chevron Corp posted a lower-than-expected
quarterly profit on Friday and executives launched a
long-awaited $3 billion share buyback program.","UPDATE 1-Chevron misses profit estimates, launches $3 bln buyback"
2018-07-27,"HOUSTON, July 27 (Reuters) - U.S. oil and natural gas producer Chevron Corp said on Friday its quarterly profit more than doubled on rising oil prices and production. The company posted second-quarter net income of $3.41 billion, or $1.78 per share, compared to $1.45 billion, or 77 cents per share, in the year-ago quarter. Production rose about 2 percent to 2.83 million barrels of oil equivalent per day. (Reporting by Ernest Scheyder Editing by Nick Zieminski)",https://uk.reuters.com/article/chevron-results/chevron-quarterly-profit-more-than-doubles-on-rising-oil-prices-idUKL1N1UN0FS,27 Jul 2018,"U.S. oil and natural gas
producer Chevron Corp said on Friday its quarterly
profit more than doubled on rising oil prices and
production.",Chevron quarterly profit more than doubles on rising oil prices
2018-07-27,"HOUSTON (Reuters) - Exxon Mobil Corp (XOM.N), the world’s largest publicly traded oil producer, posted a lower-than-expected quarterly profit on Friday as its production dropped and it spent heavily to upgrade several key refineries. Shares fell 2.7 percent to $82 in premarket trading.    The Irving, Texas-based company posted second-quarter net income of $3.95 billion, or 92 cents per share, up from $3.35 billion, or 78 cents per share, in the year-ago quarter.  Analysts expected earnings of $1.27 per share, according to Thomson Reuters I/B/E/S. Production fell 7 percent to 3.6 million barrels per day of oil equivalent. Earnings from the company’s downstream unit, which refines crude oil into gasoline and other products, fell 47 percent, which Chief Executive Darren Woods said was the primary drag on earnings in the quarter.  Exxon said the second quarter featured multiple refinery renovation projects, known as turnarounds, in France, Canada, Texas and Saudi Arabia. The company plans to hold a conference call to discuss quarterly results on Friday morning. Reporting by Ernest Scheyder; Editing by Nick Zieminski",https://uk.reuters.com/article/exxon-mobil-results/update-1-exxon-quarterly-profit-misses-due-to-refinery-maintenance-idUKL1N1UN0E1,27 Jul 2018,"Exxon Mobil Corp, the
world's largest publicly traded oil producer, posted a
lower-than-expected quarterly profit on Friday as its production
dropped and it spent heavily to upgrade several key refineries.",UPDATE 1-Exxon quarterly profit misses due to refinery maintenance
2018-07-27,"* Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh * China shares underperform, yuan eases * Euro zone borrowing costs hold below 6-week highs * Dollar hits 5-day highs, euro dips, yen firms * Oil prices fall By Ritvik Carvalho LONDON, July 27 (Reuters) - Shares rose worldwide on Friday as strong company earnings reports and as transatlantic trade tensions eased after an agreement between the United States and Europe this week. The MSCI All-Country World Index, which tracks shares in 47 countries, was up 0.1 percent in London and was set for a sixth straight session of gains, a run not seen since February, and its fourth straight weekly gain. European shares rose, with consumer goods company Reckitt Benckiser, construction groups Saint Gobain and Vinci and bank BBVA gaining after results, lifting the STOXX 600 0.4 percent. European auto stocks extended to Thursday’s gains. Futures indicated a positive open on Wall Street. Trade tensions had not disappeared altogether from investors’ radars however. Chinese shares lagged an uptick in Asian shares, with the main Shanghai index down 0.4 percent on the day. Traders attributed this to a still-unresolved standoff between the U.S. and China on trade. “To see the way markets reacted early yesterday...it was almost as if the EU and the U.S. were best buddies again,” CMC Markets chief markets analyst Michael Hewson said. “Nothing could be further from the truth, and while the prospect of tariffs on European cars has diminished, it hasn’t gone away completely, which means inevitably the market shifts its attention elsewhere. That elsewhere concerns what could happen next with respect to China, and the prospect of an escalation there,” he said. So far this month, MSCI China A shares have fallen 2.6 percent, taking the biggest hit from U.S. President Donald Trump’s threats on tariffs among other issues in major markets, compared with 3.3-percent gains in the MSCI ACWI. The Chinese yuan eased, on course to mark its seventh week of losses, although those losses were cushioned by Chinese state banks’ swapping of dollars for yuan in the forward market. Traders said they may also have been selling spot dollars. Borrowing costs in the euro zone’s biggest economy, Germany, held below six-week highs, a day after the European Central Bank’s president backed market expectations for a rise in interest rates late next year. Most 10-year bond yields in the bloc were steady ahead of second quarter U.S. economic growth data due out at 1230 GMT that many economists expect to show a strong reading. The 10-year U.S. Treasuries yield edged up to 2.9880 percent, its highest level in 1-1/2 months, on receding worries about trade tensions. “In fixed income markets, the main question today is whether the 10-year U.S. Treasury yield...will break the 3 percent mark in the wake of the U.S. GDP release,” a UniCredit note said. Japan’s 10-year government bond yield slipped off a one-year high after the BOJ conducted special, unlimited buying for the second time this week. Most market players expect central bankers meeting on Monday to stop short of making immediate policy changes and to say instead that they will study ways to reduce the side-effects of the prolonged easing, such as hits to banks’ profits. In currencies, the dollar slipped 0.1 percent to 111.17 yen as the yen got a lift from a rise in Japanese bond yields. Against a basket of currencies, the greenback was up 0.1 percent at 94.863, hitting a five-day high. The euro traded down 0.1 percent at $1.1630, having fallen 0.73 percent on Thursday after the ECB signalled no change in its timetable to move away from ultra low rates or end its bond purchase program. In commodities, oil prices edged lower in quiet trading after three days of gains, but took support from Saudi Arabia halting crude transport through a major shipping lane, and falling U.S. inventories. Brent crude futures traded down 0.1 percent at $74.49 per barrel, but were set for their first weekly increase in four. Spot gold was down 0.2 percent at $1,219.03 an ounce. Copper edged up, again boosted by receding trade tensions. It is on course to gain 2.4 percent on the London Metal Exchange and 3.7 percent on the Shanghai Futures Exchange this week, which would mark its first weekly rise in seven on both bourses after fears of a global trade war dragged prices down. Reporting by Ritvik Carvalho
Additional reporting by Asia markets team
Editing by Louise Ireland",https://uk.reuters.com/article/global-markets/global-markets-stocks-set-for-fourth-week-of-gains-as-trade-angst-eases-idUKL5N1UN4HS,27 Jul 2018,"Shares rose worldwide on Friday
as strong company earnings reports and as transatlantic trade
tensions eased after an agreement between the United States and
Europe this week.",GLOBAL MARKETS-Stocks set for fourth week of gains as trade angst eases
2018-07-27,"MILAN (Reuters) - Italy’s biggest utility Enel (ENEI.MI) is ready to discuss the sale of its stake in solar joint venture EF Solare to partner F2i, a source familiar with the matter said on Friday. Enel and F2i currently own 50 percent each of EF Solare, Italy’s biggest solar power operator which could be worth more than 1.5 billion euros (1.33 billion pounds). In a statement on Thursday F2i said it had expressed its intention to acquire Enel’s stake. “Enel is ready to talk about a sale under the right conditions,” the source said on condition of anonymity. Enel declined to comment.    In a report on Friday broker Mediobanca said it estimated EF Solare could be worth around 1.58 billion euros ($1.8 billion) including debt, and suggested Enel could receive 290 million euros cash. Infrastructure fund F2i, partly owned by state lender CDP, agreed on Thursday to buy Terra Firma’s solar farms in Italy for 1.3 billion euros in a move that will make it Europe’s third largest solar player.  F2i and Enel had originally placed a joint bid for the Terra Firma portfolio but Enel pulled out. A source familiar with the matter said Enel, one of the world’s largest renewable energy players, was interested in investing in green projects that could offer higher returns than the Terra Firma portfolio. EF Solare, set up by the two companies some two years ago, has around 395 megawatts of installed capacity in Italy spread across 123 plants. Reporting by Stephen Jewkes; Editing by Elaine Hardcastle",https://uk.reuters.com/article/enel-ma-solar/enel-ready-to-discuss-sale-of-stake-in-ef-solare-to-f2i-source-idUKL5N1UN32X,27 Jul 2018,"Italy's biggest utility Enel
is ready to discuss the sale of its stake in solar
joint venture EF Solare to partner F2i, a source familiar with
the matter said on Friday.",Enel ready to discuss sale of stake in EF Solare to F2i - source
2018-07-27,"HOUSTON, July 27 (Reuters) - Exxon Mobil Corp, the world’s largest publicly traded oil producer, said on Friday its quarterly profit jumped 18 percent as rising crude prices offset falling production. The company posted second-quarter net income of $3.95 billion, or 92 cents per share, compared to $3.35 billion, or 78 cents per share, in the year-ago quarter. Production fell 7 percent to 3.6 million barrels of oil equivalent. (Reporting by Ernest Scheyder Editing by Nick Zieminski)",https://uk.reuters.com/article/exxon-mobil-results/exxon-mobil-quarterly-profit-jumps-18-percent-on-higher-oil-prices-idUKL1N1UM2CS,27 Jul 2018,"Exxon Mobil Corp, the
world's largest publicly traded oil producer, said on Friday its
quarterly profit jumped 18 percent as rising crude prices
offset falling production.",Exxon Mobil quarterly profit jumps 18 percent on higher oil prices
2018-07-27,"JOHANNESBURG (Reuters) - Chinese investors signed agreements to build a $10 billion metallurgical complex in South Africa during President Xi Jinping’s state visit this week and hope to start construction next year, an executive involved in the project and a provincial official told Reuters. South Africa’s President Cyril Ramaphosa said at a joint news conference with Xi on Tuesday that China had committed to invest $14.7 billion in the South African economy, but neither leader mentioned the $10 billion complex.     Ramaphosa is on a mission to kick-start economic growth after a decade of stagnation and is targeting $100 billion in new investment over five years. The complex, which is still in the planning stage and envisages building a stainless steel plant, a ferrochrome plant and a silicomanganese plant, is a much-needed vote of confidence in the sputtering South African economy. Trade and Industry Minister Rob Davies said on Tuesday that China was considering a metallurgical project in a special economic zone (SEZ), but he did not reveal the scale of the project or timeframe. The executive involved in the project, who did not wish to be named because he was not authorized to speak to the media, said memoranda on the complex were signed before Xi and Ramaphosa gave news conference on Tuesday. “The investors for the SEZ project were in the room when Ramaphosa and Xi spoke to the press,” the executive said. Richard Zitha, a project executive at the Musina-Makhado SEZ where the complex will be based, said the project was being led by Chinese state-owned companies, but he declined to name them. He said the Chinese investors would look for Black Economic Empowerment partners to comply with South African rules designed to address racial disparities more than two decades after the end of apartheid.  The investors were open to investors from other countries joining at a later stage, he said. “The investors have been in South Africa for around a week and have visited mines to look for inputs for the project,” Zitha said. The Musina-Makhado SEZ is in Limpopo province close to South Africa’s borders with Mozambique, Zimbabwe and Botswana. The SEZ plans to house plants with a capacity of 3 million tonnes per annum of stainless steel, 3 million tonnes per annum of ferrochrome and 500,000 tonnes per annum of silicomanganese. Those capacity targets are subject to change and will be finalised by the end of the year, the executive said. A coal-fired power plant, coking plant and coal washery will be built alongside the metallurgical plants, a presentation prepared for investors showed. Some of the steel output for the complex has been earmarked for export to China, while other products would be sold to countries in southern Africa, the executive said. South Africa is already a major exporter of metal alloys to China. Investors are hoping to receive the necessary environmental approvals by the end of March and would then start construction, Zitha said. Editing by James Macharia and Jason Neely",https://uk.reuters.com/article/safrica-brics-china/update-1-chinese-investors-plan-10-bln-metallurgical-complex-in-south-africa-idUKL5N1UN4FL,27 Jul 2018,"* Project to produce alloys including stainless steel
(Adds detail)",UPDATE 1-Chinese investors plan $10 bln metallurgical complex in South Africa
2018-07-27,"* South Africa’s Ramaphosa on investment drive * Xi made state visit ahead of BRICS summit * Project to produce alloys including stainless steel By Alexander Winning JOHANNESBURG, July 27 (Reuters) - Chinese investors signed agreements to build a $10 billion metallurgical complex in South Africa during President Xi Jinping’s state visit this week and hope to start construction next year, an executive involved in the project and a provincial official told Reuters. South Africa’s President Cyril Ramaphosa said at a joint news conference with Xi on Tuesday that China had committed to invest $14.7 billion in the South African economy, but neither leader mentioned the $10 billion complex. Ramaphosa is on a mission to kick-start economic growth after a decade of stagnation and is targeting $100 billion in new investment over five years. The complex, which is still in the planning stage and envisages building a stainless steel plant, a ferrochrome plant and a silicomanganese plant, is a much-needed vote of confidence in the sputtering South African economy. Editing by James Macharia and Jason Neely",https://uk.reuters.com/article/safrica-brics-china/chinese-investors-plan-10-bln-metallurgical-complex-in-south-africa-idUKL5N1UL75U,27 Jul 2018,"Chinese investors signed
agreements to build a $10 billion metallurgical complex in South
Africa during President Xi Jinping's state visit this week and
hope to start construction next year, an executive involved in
the project and a provincial official told Reuters.",Chinese investors plan $10 bln metallurgical complex in South Africa
2018-07-27,"(Adds second-quarter details, estimates, share move) July 27 (Reuters) - U.S. independent oil refiner Phillips 66’s quarterly profit topped analysts’ estimates on Friday, helped by cheap crude prices that boosted refining margins. The company’s shares rose 1.8 percent to $118.20 in premarket trading. Phillips 66 said earnings from refining, its biggest business, increased to $910 million in the second quarter from $224 million a year earlier. The widening of the Brent–WTI spread, larger discounts on U.S. inland crudes and improved heavy crude differentials all contributed to increased realized margins, the company said. Phillips 66’s peers Marathon Petroleum Corp and Valero Energy Corp on Thursday reported better-than-expected quarterly profits on higher refining margins. Phillips 66 said its adjusted earnings rose to $1.32 billion, or $2.80 per share, in the three months ended June 30, from $569 million, or $1.09 per share, a year earlier. Analysts on average had expected a profit of $2.19, according to Thomson Reuters I/B/E/S. (Reporting by Laharee Chatterjee in Bengaluru; Editing by Sai Sachin Ravikumar)",https://uk.reuters.com/article/phillips-66-results/update-1-phillips-66s-profit-beats-on-higher-refining-margins-idUKL4N1UN3ZB,27 Jul 2018,"U.S. independent oil refiner Phillips
66's quarterly profit topped analysts' estimates on
Friday, helped by cheap crude prices that boosted refining
margins.",UPDATE 1-Phillips 66's profit beats on higher refining margins
2018-07-27,"July 27 (Reuters) - U.S. oil refiner Phillips 66’s profit more than doubled in the second quarter, as cheap domestic crude boosted refining margins. The company said on Friday its adjusted earnings rose to $1.32 billion or $2.80 per share in the three months ended June 30, from $569 million or $1.09 per share a year earlier. (Reporting by Laharee Chatterjee in Bengaluru; Editing by Sai Sachin Ravikumar)",https://uk.reuters.com/article/phillips-66-results/u-s-refiner-phillips-66s-profit-more-than-doubles-idUKL4N1UN3XB,27 Jul 2018,"U.S. oil refiner Phillips 66's
profit more than doubled in the second quarter, as cheap
domestic crude boosted refining margins.",U.S. refiner Phillips 66's profit more than doubles
2018-07-27,"LONDON (Reuters) - A 12-hour strike at Total’s (TOTF.PA) offshore oil and gas platforms in the North Sea will go ahead as planned on July 30, a spokesman for Britain’s Unite the Union said on Friday, adding that no further talks with Total were currently planned. Around 40 union members started strike action last Monday, stopping work for 24 hours at the Alwyn, Elgin and Dunbar platforms in the North Sea, but stored crude cushioned against  any immediate oil supply disruption. Unite the Union, Britain’s largest labour union, has scheduled further 24-hour stoppages on Aug. 6 and 20 and a 12-hour strike on Aug. 13 if it is unable to reach agreement about new rotas with Total. The fields account for about 10 percent of Britain’s gas output, while their oil production contributes about 45,000 to 50,000 barrels per day (bpd) to the Forties and Brent Blend crude streams. Forties and Brent Blend are key oil grades used to set the dated Brent benchmark that prices more than half of the world’s oil trades. A strike at Total’s Shetland gas plant planned for Monday has been suspended to allow discussions to continue, the spokesman said. Unite is also preparing to ballot 2,500 offshore oil service workers for another possible strike over pay, which would affect 106 North Sea oil platforms. Reporting by Shadia Nasralla, Julia Payne; editing by Jason Neely/Keith Weir",https://uk.reuters.com/article/northsea-oil-strike/update-1-strike-at-totals-uk-offshore-oil-platforms-set-for-monday-union-idUKL5N1UN3PV,27 Jul 2018,"A 12-hour strike at Total's
offshore oil and gas platforms in the North Sea will
go ahead as planned on July 30, a spokesman for Britain's Unite
the Union said on Friday, adding that no further talks with
Total were currently planned.",UPDATE 1-Strike at Total's UK offshore oil platforms set for Monday -union
2018-07-27,"* Nigeria’s economy to grow 2.1 percent this year * Political wrangling to lead to more cautious business decisions * Kenya growing at solid pace despite challenges * reuters://realtime/verb=Open/url=cpurl://apps.cp./Apps/econ-polls?RIC=NGGDPAP Nigeria GDP forecasts * reuters://realtime/verb=Open/url=cpurl://apps.cp./Apps/econ-polls?RIC=KEGDPAP Kenya GDP forecasts By Vuyani Ndaba JOHANNESBURG, July 27 (Reuters) - Nigeria’s economy is expected to grow more slowly this year than previously forecast as investors hold off before elections in early 2019, a Reuters poll showed on Friday, while Kenyan growth is forecast at more than double the pace. In the poll taken in the past week, analysts and economists’ forecasts showed a median of 2.1 percent growth for Nigeria, accelerating to 3.0 percent next year. That was a significant downgrade from the previous poll taken three months ago, which showed Africa’s largest economy expanding 2.6 percent this year after a lacklustre 0.8 percent in 2017. “Upcoming elections and the associated high-wire politics already underway would instigate caution on the part of economic stakeholders,” said Rafiq Raji, chief economist at Macroafricaintel in Lagos, who expects the economy to slow in the next few quarters. “Business and investment decisions are thus likely to be postponed till after the 2019 elections,” he added. Nigerians vote in February. On Tuesday, 16 senators quit President Muhammadu Buhari’s ruling party and the country’s third most senior politician said he might follow suit, in a blow to the leader who is seeking re-election next year. This comes at a tough time for the economy. Growth slowed in the first quarter of 2018 for the first time since the country pulled out of recession last year as the non-oil sector struggled. Fellow heavyweight South Africa also suffered its worst quarterly contraction in nine years, in a reminder to investors of the huge challenge President Cyril Ramaphosa faces to deliver long term economic growth. A separate survey earlier this month showed South African GDP is expected to grow 1.5 percent this year. However, Reserve Bank Governor Lesetja Kganyago shocked markets last week when he revealed the Bank projects growth at only 1.2 percent, slower than last year. It is a different story for Kenya, east Africa’s biggest economy, where analysts’ forecasts showed a median of 5.5 percent growth this year despite its debt problems. That was unchanged from a poll taken three months ago. Growth is expected to accelerate next year to 5.9 percent, slightly faster than in the last survey. Raji attributed this to the fact that Kenya is now an oil producer, even though robust production levels are a long way off. He cautioned that the recent suspension of production by Tullow on security grounds could cause problems. Tullow aims to produce the first oil from its $2.9 billion Kenya project by 2021, allowing the country to export crude. However, protests and security problems have halted a pilot scheme which trucks around 600 barrels of oil per day to a storage facility in Mombasa. Major African economies are also at risk to what may be more difficult times for the world economy. Reuters polls of several hundred economists taken this month show global economic activity remains solid but has already passed its peak, with protectionist trade policies likely to slow activity significantly. “(The) knock-on impact of higher trade tariffs will weigh on inflation and consumption expenditure in advanced economies,” said Gaimin Nonyane, head of economic research at Ecobank Group. “Extended risk-off sentiment is also a downside risk to price levels and growth in developing countries.” But many sub-Saharan African economies have been relatively insulated from the challenges facing larger global economies. In Ethiopia, for example, growth has averaged nearly 10 percent for the past decade, albeit from a very low base. For other stories from the Reuters global long-term
economic outlook polls package:
editing by David Stamp",https://uk.reuters.com/article/nigeria-economy-poll/poll-nigerian-economy-to-grow-more-slowly-before-2019-elections-idUKL5N1UM7UF,27 Jul 2018,"* Political wrangling to lead to more cautious business
decisions",POLL-Nigerian economy to grow more slowly before 2019 elections
2018-07-27,"LONDON, July 27 (Reuters) - A 12-hour strike at Total’s offshore oil platforms is going ahead as planned on July 30, a spokesman for Britain’s Unite the Union said on Friday, adding that no further talks with Total were currently planned. A strike at Total’s Shetland gas plant planned for Monday has been suspended to allow discussions to continue, he said. (Reporting by Shadia Nasralla, Julia Payne; editing by Jason Neely)",https://uk.reuters.com/article/northsea-oil-strike/strike-at-totals-uk-offshore-oil-platforms-set-for-monday-union-idUKL5N1UN3LI,27 Jul 2018,"A 12-hour strike at Total's
offshore oil platforms is going ahead as planned on
July 30, a spokesman for Britain's Unite the Union said on
Friday, adding that no further talks with Total were currently
planned.",Strike at Total's UK offshore oil platforms set for Monday -union
2018-07-27,"WASHINGTON (Reuters) - The United States signaled on Thursday it is set to push ahead on trade talks with Canada and Mexico after agreeing to suspend hostilities over tariffs with Europe in a fragile deal that may clear the way for renewed pressure on China. A surprise deal struck on Wednesday will see Washington suspend the imposition of any new tariffs on the European Union, including a proposed 25 percent levy on auto imports, and hold talks over tariffs on imports of European steel and aluminum. The deal boosted share markets initially, and U.S. industrial shares were stronger on Thursday as fears of a trade war with Europe ebbed.   Both sides claimed victory in the deal, reached by Trump and European Commission President Jean-Claude Juncker in Washington. In return for the talks and a suspension of auto tariffs, the EU will import more soybeans and energy from the United States. A White House official told Reuters that Juncker had shown greater flexibility than expected in the talks and that while there was no deadline for an overall deal, Trump retained the power to impose tariffs if progress was not made.  One key aspect of the agreement, according to the official who spoke on condition of anonymity, was that the two sides had agreed to work together to tackle China’s market abuses.  “They want to work together with us on China and they want to help us reform the WTO (World Trade Organization),” said the official, adding that the Europeans came into the talks “with a real positive spirit”. Trump has announced a series of punitive tariffs on Chinese imports in a bid to halt a Chinese surge in high-technology industries that threatens to displace U.S. dominance. Both the U.S. and the EU charge that Chinese companies steal company secrets. On the North American Free Trade Agreement talks with Canada and Mexico, Treasury Secretary Steve Mnuchin said he was “hopeful that we’ll have an agreement in principal in the near future.” “Whether it’s one deal or two deals, so long as we get the right agreement, we’re indifferent,” Mnuchin told CNBC. Trump and officials from his administration said the EU had given ground by agreeing to import more American goods and to hold talks on tariff reductions including on cars, an industry in which Trump has accused Europe of imposing heavy duties.  EU officials said little had been given away by Juncker and that Europe had emerged as the winner by getting Trump to defer the threatened car tariffs which would have hit European carmakers hard. The deal was hailed by commentators in the United States and Europe for drawing back from an escalation in a trade war that had threatened to take the world back to the kind of protectionism not seen since the 1930s, although some cautioned the relief may be only temporary. French President Emmanuel Macron appeared to challenge the deal, saying on Thursday he would not discuss agriculture in talks with the United States. If it holds, the US-EU pact could allow both to focus on China, whose economic rise threatens both. Lawmakers in Washington on Thursday passed legislation to slow Chinese investment in U.S. companies. In Europe, alarm bells have been sounded over China’s growing economic influence there. “U.S. and EU will be allied in the fight against China, which has broken the world trading system, in effect,” Trump’s economic adviser Larry Kudlow said. “President Juncker made it very clear yesterday that he intended to help us, President Trump, on the China problem.” In Beijing, Chinese Foreign Ministry spokesman Geng Shuang said trade disputes should be resolved through talks on the basis of mutual respect and equality. “Engaging is unilateralism or protectionism is not the way out,” Geng said, when asked about Kudlow’s comments. Since taking office last year, Trump has implemented policies to restrict what he sees as unfair competition from other countries. He tore up an agreement to join a Pacific trade pact, has threatened to pull out of NAFTA, and imposed steel and aluminum tariffs aimed at China. In an effort to rein in China’s high technology industries that he charges have stolen intellectual property from American companies, Trump has ramped up threats of tariffs on $50 billion worth of imports from China to $450 billion after China retaliated with its own duties on imports from the United States. The impact has fallen mainly on U.S. farmers and Republican party lawmakers. A move by Trump to offset farmers’ losses with a $12 billion aid package drew criticism with farmers saying  they wanted access to markets rather than subsidies.  U.S. Trade Representative Robert Lighthizer, a veteran of trade negotiations from former President Ronald Reagan’s administration in the 1980s who is Trump’s top trade official, told lawmakers in Washington that the United States could not afford to capitulate to China economically. “I don’t think it’s a stupid fight,” Lighthizer said of the trade battle with China in heated exchanges in the Senate. “I don’t know a single person that has read this report that thinks it’s a stupid fight to say China should not be able to come in and steal the future of American industry.” A more conciliatory tone emerged from Mnuchin, who told CNBC the United States was willing to reopen trade talks with China if Beijing was willing to make “serious changes,” as he said the EU had indicated it was willing to do. In May, the United States and China initially appeared willing to strike a deal that would see China reduce its $350 billion surplus in the trading of goods by buying more U.S. agriculture and energy products.  That deal fell apart quickly and has been replaced with a rising tally of tariff retaliation that has led to Trump threatening tariffs on almost everything the United States imports from China. China has threatened to retaliate dollar for dollar, and its refusal to sign off on regulatory approval caused a $44 billion deal from Qualcomm Inc (QCOM.O) to buy NXP Semiconductors (NXPI.O) to fall apart, a move that showed U.S. companies were being targeted unfairly, Mnuchin said. Reporting by Susan Heavey and Lindsay Dunsmuir in Washington, Alastair MacDonald in Brussels, Ben Blanchard in Beijing and Leigh Thomas in Paris; Writing by David Chance; Editing by Will Dunham",https://uk.reuters.com/article/usa-trade-trump/wrapup-4-u-s-touts-eu-trade-truce-attention-now-turns-to-china-idUKL1N1UM19A,27 Jul 2018,"The United States signaled
on Thursday it is set to push ahead on trade talks with Canada
and Mexico after agreeing to suspend hostilities over tariffs
with Europe in a fragile deal that may clear the way for renewed
pressure on China.","WRAPUP 4-U.S. touts EU trade truce, attention now turns to China"
2018-07-27,"COPENHAGEN/MADRID (Reuters) - Wind turbine maker Siemens Gamesa (SGREN.MC) warned on Friday that trade tensions would drive up costs, after reporting a fall in quarterly sales and profits due to lower turbine sales and pricing. The U.S.-Chinese trade row adds to challenges facing wind turbine makers such as Siemens Gamesa, Vestas (VWS.CO) and General Electric (GE.N), which already face pressure from tighter markets and the phasing out of government subsidies. The United States and China have imposed tariffs on each other’s imports worth $34 billion, moves that have driven up the cost of steel, the main raw material for wind turbine parts, and other components, Siemens Gamesa said. The company said it was monitoring the impact on product costs and supply chain decisions on next year’s earnings. U.S. costs would rise by 2 to 4 percent depending on the product and whether further tariffs would be implemented, Chief Financial Officer Miguel Angel Lopez told an call with analysts. He said the company was working to reduce the impact on margins by “optimizing our supply chains.” Chief Executive Markus Tacke said it was not likely that the firm could pass on all the cost increases to customers. “We are operating in very competitive markets,” he said. “The likelihood that we can pass through these effects into prices, I would consider this one rather low.” Shares in Siemens Gamesa traded down 5.2 percent at 1000 GMT, while rival Vestas traded down 5.0 percent. The company said there would be no impact on 2018 earnings as the extra costs were covered by hedging and supplier contracts. The firm kept its target for earnings before interest and taxes (EBIT) margin of 7-8 percent and revenues of 9.0 billion to 9.6 billion euros for the 12 months ending Sept. 30. Average selling prices continued to fall at double-digit rates compared to last year, but Siemens Gamesa said it saw prices stabilizing in the order intake, marking the third consecutive quarter of steady prices. Revenue fell 21 percent to 2.14 billion euros ($2.49 billion) in the April-June quarter, while adjusted EBIT fell 26 percent to 156 million euros due to lower prices.  Siemens Gamesa, majority owned by Germany’s Siemens (SIEGn.DE) after the merger of its wind power business with Spain’s Gamesa, said order intake for its onshore business was 1,660 megawatts (MW) in the quarter, up from 693 MW a year earlier but below the 2,464 MW in the preceding quarter. The firm’s total order backlog hit a record 23.23 billion euros.  Siemens Gamesa, which counts Spain’s Iberdrola among its shareholders, overtook Danish rival Vestas last year to become the world’s biggest wind turbine maker in terms of sold turbine capacity last year, consultancy firms GlobalData and MAKE said. (For a graphic on 'Siemens Gamesa' click reut.rs/2K0mbB8) Writing by Stine Jacobsen; Editing by Emelia Sithole-Matarise and Edmund Blair",https://uk.reuters.com/article/siemens-gamesa-r-results/update-2-siemens-gamesa-warns-on-trade-tensions-as-turbine-prices-drag-idUKL5N1UN1LE,27 Jul 2018,"* Shares fall 4.7 percent
(Adds CFO, CEO, share price reaction)",UPDATE 2-Siemens Gamesa warns on trade tensions as turbine prices drag
