publish_datetime,content,href,publish_timestr,summarize,title
2019-01-25,"SAINT-MARTIN-DE-LA-PORTE, France (Reuters) - Italy’s 5-Star Movement and League party were rivals going into last year’s national election, became coalition partners in a populist government afterwards, and now an Alpine rail tunnel threatens to tear them apart. The dispute over whether to forge ahead with one of Europe’s most ambitious engineering projects is rooted in the divergent nature of the two anti-establishment parties and highlights their conflicting visions for Italy’s future. The hard-right, pro-business League wants the tunnel to go ahead, as do two-thirds of Italians, according to an EMG Acqua poll last week. On the other hand, more than half of 5-Star’s left-leaning and environmentally friendly supporters oppose it. “It’s striking because they are two populist forces with two very different groups of people supporting them,” said Lorenzo Pregliasco, a founder of YouTrend, a political consultancy based in Turin, the northwestern city where trains are supposed to arrive from France after passing through the tunnel. A 2,400-tonne boring machine nicknamed “Federica” is already working around the clock more than 1,000 metres (3,000 feet) below ground on the French side of the border even though Rome is threatening to pull the plug as it reviews the project. The tunnel is stoking tension within the coalition because of regional and European elections in May, which could reverse the balance of power within the eight-month-old coalition and destabilise a government that manages one of the world’s largest debts, which is closely monitored by financial markets. Polls foresee the League surging above 5-Star, which has already compromised on other major battles in recent months but appears not to want to give ground on the 8.6-billion-euro (7.5 billion pounds) tunnel. Transport Minister and 5-Star member Danilo Toninelli told Reuters a decision would come before the elections, and 5-Star bigwig Alessandro Di Battista said the project was “idiocy”. In December, Italy agreed with France to freeze new contracts on the 36-mile (58 km) tunnel until completion of an Italian cost-benefit analysis by a panel of experts, which Toninelli has said should be published by the end of the month. “If the analysis says that we’re throwing away money, only a madman would move forward,” 5-Star leader Luigi Di Maio said on Monday. However, it might not prove so easy to kill the project. Deep in the bowels of the Mount Cenis (Moncenisio), geothermal energy heats the air to about 29 degrees (84 Fahrenheit). With a force equal to the power of eight Formula 1 engines, boring machine Federica rumbles and shakes as she cuts into coal-coloured rock, advancing as much as 18 metres per day. So far the joint French and Italian company - the Tunnel Euralpin Lyon Turin (TELT) - has dug more than 15 miles (25 km) inside the mountain, including four access tunnels and about 4 miles (6 km) of one of the two main passageways. Some 800 people are employed, either directly or indirectly, TELT says, and that number will balloon to 8,000 if and when work reaches full capacity. Those in favour of the project, known in Italy as the TAV, say the costs of shutting it down with 25 km (15 miles) already dug could equal those of finishing it. “You can’t turn off the boring machine, leave it there and walk away,” said Piergiuseppe Gilli, TELT’s chief of construction, who has worked on the project for 22 years. The European Union is picking up 40 percent of the cost, which could increase to 50 percent, because it is part of a “Mediterranean Corridor” meant to link rail yards and ports from Spain to the Ukrainian border with Hungary. French Transport Minister Elizabeth Borne has emphasised the “geostrategic” importance of the project, saying it must not lose EU funding. Deputy prime minister Matteo Salvini, who is also leader of the League, expressed his categorical support for it on Friday: “The TAV absolutely must be done. It would cost more not to do it than to do it.” Supporters of the Franco-Italian rail link have staged two large rallies in recent months in Turin, which is about 40 miles (65 km) from the French border. Local League politicians attended the demonstrations.      “It would improve Italy’s links to other European countries and permit faster movement of passengers and goods,” Turin resident Salvatore Bellomo said in the city’s central square. “This project would bring Italy into the future.” In the past the “No-TAV Movement”, which is also supported by far-left activists, has frequently clashed with police, and after death threats, two of TELT’s top managers are under 24-hour armed guard. The argument 5-Star makes against the project is that it is a huge waste of public money and a potential health concern for people who live near the Italian work site, where some of the rock dust could release asbestos into the air. The money would be better spent on Italy’s existing infrastructure, which is crumbling, 5-Star says, citing the collapse of a motorway bridge in August that killed 43 people. “The flow of goods is not expected to be large enough to justify public works of these dimensions,” said Angelo Tartaglia, a retired professor at Turin’s Polytechic University. “It would not be profitable, and what’s worse is ... the maintenance costs would be higher than the tunnel’s revenue.” Tartaglia is on a committee of experts formed by the Turin mayor Chiara Appendino after she became one of the first 5-Star heads of a major Italian city in 2016. The 5-Star fight against the tunnel dates back to a time when it was still trying to make its name known, and the party’s founder, comic Beppe Grillo, was calling for an environmentally friendly economic model based on “happy negative growth”. But being in government has forced 5-Star to shed some of its anti-establishment identity. The movement has already relented on promises to close the Ilva steel plant or shut down construction of a gas pipeline from Albania. “These kind of reality checks are part of the nature of this government,” consultant Pregliasco said, referring to Ilva and the pipeline. “The difference with the tunnel is its higher symbolic value for 5-Star.” Additional reporting by Gavin Jones in Rome, and Simon Carraud in Paris; Editing by Giles Elgood",https://uk.reuters.com/article/italy-politics-tunnel/analysis-tunnel-exposes-deep-conflict-in-italys-populist-government-idUKL8N1ZL2HF,25 Jan 2019,"Italy's
5-Star Movement and League party were rivals going into last
year's national election, became coalition partners in a
populist government afterwards, and now an Alpine rail tunnel
threatens to tear them apart.",ANALYSIS-Tunnel exposes deep conflict in Italy's populist government
2019-01-25,"LONDON (Reuters) - Global stocks rose on Friday, as strong earnings helped to underpin investor sentiment in the face of growing signs that the global economy is slowing and a still unresolved trade dispute between the United States and China. The euro rebounded against the dollar after falling to its lowest in six weeks following Thursday’s European Central Bank meeting. European markets opened firmer, with the automakers and tech sector indices rising 1.5 percent and 1 percent respectively. The pan-European STOXX index hit its highest since Dec. 4, last up 0.7 percent on the day. [.EU] The gains came as stocks rose overnight in Asia and the United States on the back of strong earnings from U.S. tech firms.  MSCI’s All-Country World Index .MIWD00000PUS, which tracks shares in 47 countries, was up 0.3 percent on the day. But the gauge was set to break a four-week streak of gains as weak economic data and cautious soundings from central banks pulled the index half a percent down on the week. Data at the start of the week showed China’s economy grew at its slowest in 28 years in 2018, while purchasing manager indexes in Germany and the euro zone indicated stagnation in the bloc. On Thursday, the European Central Bank alluded to downside risks to growth for the first time in its statement since April 2017, while Germany cut its economic growth forecast for 2019. Somber news continued to trickle in on Friday, with German business morale falling for the fifth month in a row in January according to the Ifo business climate index. For an interactive version of the below chart, click here tmsnrt.rs/2B4fP26. According to the latest Reuters polls of hundreds of economists from around the world, a synchronized global economic slowdown is underway and any escalation in the U.S.-China trade war would trigger a sharper downturn. Sunil Krishnan, head of multi-asset funds at Aviva Investors said investors were taking some relief from the responses of policymakers. “What they (investors) were not seeing last year was that activity was slowing but there was no reaction from central banks. They are seeing that now - we saw that from the ECB and the Fed has said it’s not on a pre-set path.”  That along with a rebound from poor liquidity in December explains why the risk tone in markets has been a bit better, he said. In a note to clients, UBS Global Wealth Management’s chief investment officer Mark Haefele said that rhetoric on U.S.-China trade has become more positive, and that Beijing has taken steps to stimulate its economy. “While economic and earnings growth is slowing, we believe it is unlikely that growth will drop far below trend,” he said. “At the same time, there are reasons to be cautious about policymakers’ ability to follow through on their rhetoric.” Chinese Vice Premier Liu He will visit the United States on Jan. 30 and 31 for the next round of trade negotiations with Washington. The two sides are “miles and miles” from resolving trade issues but there is a fair chance they will get a deal, U.S. Commerce Secretary Wilbur Ross said on Thursday. In currencies, the dollar fell 0.3 percent against a basket of peers to 96.422. .DXY The euro EUR= was up 0.4 percent at $1.13490, bouncing back from a six-week low hit in the wake of ECB President Mario Draghi's downbeat comments on Thursday. The ECB’s post-meeting statement for the first time since April 2017 alluded to downside risks to growth. The British pound was up 0.3 percent at $1.3076 GBP=D3 after brushing a two-month high of $1.3140, lifted after The Sun newspaper reported on Thursday that Northern Ireland's Democratic Unionist Party has privately decided to back May's Brexit deal next week if it includes a clear time limit to the Irish backstop. [GBP/] The benchmark 10-year U.S. Treasury note yield US10YT=RR was slightly higher at 2.729 percent after dropping to a one-week low as pessimism over global growth supported safe-haven government debt. [US/] Fresh data on surging U.S. fuel stocks and worries about U.S.-China trade talks weighed on oil prices, after they rallied on the threat of U.S. sanctions against Venezuela. [O/R] U.S. crude oil futures CLc1 were down 0.3 percent at $60.90 per barrel after gaining 1 percent on Thursday.    Graphic: World FX rates in 2019 - tmsnrt.rs/2egbfVh Reporting by Ritvik Carvalho; additional reporting by Sujata Rao in London and Shinichi Saoshiro in Tokyo; Editing by Gareth Jones and Jon Boyle",https://uk.reuters.com/article/global-markets/global-markets-stocks-gain-on-earnings-euro-rebounds-after-dovish-ecb-idUKL8N1ZP37K,25 Jan 2019,"Global stocks rose on Friday, as
strong earnings helped to underpin investor sentiment in the
face of growing signs that the global economy is slowing and a
still unresolved trade dispute between the United States and
China.","GLOBAL MARKETS-Stocks gain on earnings, euro rebounds after dovish ECB"
2019-01-25,"BERLIN (Reuters) - German consumers must not be burdened with higher electricity network fees when the country abandons stable coal-fired power for environmental reasons, the chief regulator of power transport grids said. A government-appointed coal commission is tasked with drawing up a schedule for the exit from coal on Friday, or Feb. 1 latest, building in compensation for operators, employees and affected regions in a long-term process. “I consider it important to do everything possible to prevent rising prices for consumers because of the coal exit,” Jochen Homann, president of the Bundesnetzagentur or Federal Network Agency, said. “It is my job to ensure that no unnecessary costs are added to grid fees,” he said on the sidelines of an industry conference this week. The Bundesnetzagentur supervises grid operators to ensure that networks are kept in balance. It also monitors costs which operators charge to consumers. Homann’s concern about spillover costs is not far-fetched given the government is keen to keep all sides happy in the coal compromise, looking to spread costs and limiting burdens on the general budget. Network companies charge consumers 24.4 percent of their final bill for network investment and management. These costs are already rising because green energy is difficult to integrate due to its intermittent nature, causing high “re-dispatch” spending on handling shortfalls and drawing on reserve plants.  In 2017, this bill came to 1.5 billion euros ($1.7 billion) and stood at 900 million in the first three quarters of 2018. Generation costs could also rise after Germany quits coal, Homann said. “It is a simple economic fact: If coal plants are taken out of the system, supply gets tighter, and then you would have to think about prices going up and how to handle that,” he said. Regarding the technical challenges, Homann said his agency had factored in the possibility that half of Germany’s existing coal plant capacity of 43 gigawatts (GW) might close by 2030.  Of some 5,900 km (3,700 miles) of additional grids and power line improvements planned to accommodate the increase in renewable installations in the next decade, only 600 km have been approved and just 150 km implemented. The picture for plans up to 2020 is more favorable. Power network operators have completed 800 km out of a necessary 1,800 km, and 400 km have been approved. ($1 = 0.8818 euros) Editing by Maria Sheahan and Jason Neely",https://uk.reuters.com/article/energy-germany-coal-networks/update-1-german-energy-regulator-to-shield-power-users-from-coal-exit-costs-idUKL8N1ZP2WC,25 Jan 2019,"* Network expansion slow but progressing
(Adds detail, quotes, context)",UPDATE 1-German energy regulator to shield power users from coal exit costs
2019-01-25,"LONDON (Reuters) - Irish Prime Minister Leo Varadkar said soldiers might have to return to the border with Northern Ireland if Brexit went wrong, Bloomberg reported. In a worst-case scenario, a hard border could “involve people in uniform and it may involve the need, for example, for cameras, physical infrastructure, possibly a police presence, or an army presence to back it up,” Varadkar told Bloomberg. “The problem with that in the context of Irish politics and history is those things become targets,” he said. Ireland has said it would find it difficult to avoid imposing a hard border on Northern Ireland if the United Kingdom crashes out of the EU without a deal. An open border is a legacy of the 1998 Good Friday agreement, which ended fighting between the north’s pro-British unionists and nationalists who favour a united Ireland. Writing by Guy Faulconbridge; editing by Kate Holton",https://uk.reuters.com/article/davos-meeting-ireland-brexit/davos-irish-pm-says-army-might-be-needed-at-border-after-chaotic-brexit-bloomberg-idUKL9N1Y101I,25 Jan 2019,"Irish Prime Minister Leo Varadkar
said soldiers might have to return to the border with Northern
Ireland if Brexit went wrong, Bloomberg reported.",DAVOS-Irish PM says army might be needed at border after chaotic Brexit - Bloomberg
2019-01-25,"BEIJING/SINGAPORE (Reuters) - Sinopec Corp said its trading unit Unipec lost 4.65 billion yuan (525.64 million pounds) on crude oil hedging in the fourth quarter, one of China’s largest derivatives trading losses in nearly a decade. Asia’s top refiner, which said the loss had pulled down its fourth quarter profits, suspended Unipec President Chen Bo last month, citing unspecified trading losses. State-owned Sinopec still managed to report its best annual results since 2013 on Friday. “Investigations have shown Unipec has applied some inappropriate trading strategies in hedging crude oil business,” the company said in a filing to the Shanghai Stock Exchange after the markets closed on Friday.  “Because of wrong calls on the oil price moves, (the company) incurred losses on the futures side of the hedging when oil prices fell,” Sinopec said in the statement, without specifying what futures products it traded.  Chen is an industry veteran who helped the company become one of the world’s largest oil traders. A senior Communist Party representative of the company was also suspended. John Driscoll, managing director of consultancy JTD Energy said as the world’s largest crude importer, China is naturally  exposed to any upside shifts in the market.  “Being net short crude, they are a natural buyer of futures, swaps or call options. When the market tanks, unfortunately, long-side forward hedges are hit with losses,” Driscoll said.   Benchmark Brent and West Texas Intermediate (WTI) oil prices were down by more than 30 percent at end-2018 after hitting their highest in four years in October. Prices were hit by oversupply concerns as major producers ramped up output while the United States unexpectedly issued waivers that allowed countries to continue importing Iranian oil despite sanctions. Sinopec said in the filing that Unipec had also saved 6.4 billion yuan for its refineries in physical crude oil purchases when measured against the global oil benchmarks.  “Immediately after noticing abnormalities in the financial indicators. ..Sinopec terminated the transactions and carried out several measures to prevent further losses.” the company said, adding it has stepped up internal compliances.  Sinopec reported 62.39 billion yuan ($9.2 billion) in net profit for 2018, up 22 percent from the previous year, data from the filling showed.  Total revenue also rose 22 percent in 2018 to reach 2.88 trillion yuan for the full year, Sinopec said.  Fourth quarter net income, however, was only 2.41 billion yuan, Reuters calculations based on the filing showed, down 86 percent from the fourth quarter of 2017 and Sinopec’s worst quarterly performance since the third quarter of 2015.  Revenue in the last quarter of 2018 rose to 808.6 billion yuan from 615.2 billion yuan in the same period a year earlier.  Sinopec also said on Friday that its refinery throughput last year rose 2.3 percent over 2017 to 244 million tonnes, or 4.88 million barrels per day.  Its crude oil output fell 1.75 percent to 288.5 million barrels but natural gas rose 7.1 percent to 977 billion cubic feet. In 2009, three Chinese state-run airlines reported book losses totalling 13.17 billion yuan on aviation fuel hedging contracts.      Reporting by Meng Meng in BEIJIN; Chen Aizhu and Florence Tan in SINGAPORE; Editing by Tom Hogue and Elaine Hardcastle",https://uk.reuters.com/article/china-sinopec-trading-loss/update-1-chinas-sinopec-reveals-687-mln-oil-trading-loss-idUKL3N1ZP3K6,25 Jan 2019,"* Wrong calls on the market led to losses in derivatives
trade",UPDATE 1-China's Sinopec reveals $687 mln oil trading loss
2019-01-25,"MOSCOW, Jan 25 (Reuters) - Russia on Friday offered to mediate between the government and opposition in Venezuela if necessary, saying it was ready to cooperate with all political forces that acted responsibly, the RIA news agency reported. The comments came a day after Moscow said Nicolas Maduro was Venezuela’s legitimate president and not opposition leader Juan Guaido who declared himself interim leader on Wednesday, winning the support of Washington and parts of Latin America. The RIA news agency cited Alexander Shchetinin, the Russian foreign ministry’s director for its Latin American department, as making the mediation offer. (Reporting by Maria Tsvetkova; writing by Tom Balmforth; editing by Andrew Osborn)",https://uk.reuters.com/article/venezuela-politics-russia/russia-offers-to-mediate-between-government-and-opposition-in-venezuela-ria-idUKR4N1ZN008,25 Jan 2019,"Russia on Friday offered to
mediate between the government and opposition in Venezuela if
necessary, saying it was ready to cooperate with all political
forces that acted responsibly, the RIA news agency reported.",Russia offers to mediate between government and opposition in Venezuela - RIA
2019-01-25,"(Repeats to additional customers with no changes to text) * GE offers to extend warranty coverage for turbines * GE says blade broke in 2015 on 9FB turbine after 22,000 hours * GE says executing its plan to fix the blade issue * GE says customer feedback is “positive” By Alwyn Scott NEW YORK, Jan 25 (Reuters) - General Electric Co is advising some buyers of its big power turbines to switch out faulty blades sooner than expected and has disclosed that a blade broke in 2015, according to a presentation reviewed by Reuters and people briefed on the matter. The second blade break, which has not been previously reported, involved an earlier turbine model and was similar to a break last September that severely damaged a turbine in Texas and shut it down for two months of repairs. The defective blade issue affects GE’s newest turbine technology, which cost billions of dollars to develop, and is among the challenges facing new Chief Executive Larry Culp as he tries to revive the profits and share price of the 127-year-old conglomerate. GE’s advice for fixing the problem can curb turbine use by utilities, according to the sources and utilities that use GE turbines, potentially threatening the revenue streams at the power plants. At private meetings in Florida and London last month, GE executives said the company is offering extended warranty coverage and making spare parts available to ease concerns of insurers, lenders and utilities interested in buying turbines, according to a GE executive’s slideshow presentation and three people who attended the meetings. Some said they signed non-disclosure agreements. GE told participants that turbines with at-risk blades should run for fewer than about 7,000 hours depending on individual plant circumstances, before shutting down for blade replacement, according to two people who attended the meetings. GE said it had advised customers of the change. GE’s previous guidance for blades was after 25,000 hours. The executives also said in the meetings that the blade that broke in 2015 at an undisclosed power plant was in a GE 9FB turbine, which has similar technology to the HA turbine that broke in Texas. The 2015 break prompted GE to work on new protective coatings and alter a heat treatment process for the parts, a second presentation showed. GE told Reuters that after the blade broke in 2015, GE did not know at first that the problem would also afflict its HA models. “The HA components were in development before the initial 9FB issue occurred, and the HA units began to ship while the root-cause analysis was in process and before it was determined that it was a component issue that impacted the 9FB fleet and the HA,” GE said in a statement to Reuters. GE declined to provide more detail about the 2015 blade break or usage restrictions, saying some of the information is proprietary. “We are executing the plan we laid out to fix the (blade) issue,” GE said in a statement to Reuters. “The feedback from customers has been positive, and they continue to choose the HA, which remains the fastest-growing fleet of advanced technology turbines in the world today.” The details from GE’s meetings come as GE is installing new blades in about 50 9FB and 52 HA turbines, according to a person familiar with the matter, fewer than the 130 estimated after the blade break in Texas prompted it to warn that other turbines are at risk for blade failure. Reuters previously reported that GE found an oxidation problem, not a break, in 2015 and developed a fix before the failure in Texas. Scaling back use of GE turbines reduces how much electricity they produce, a threat to revenues and profits for Exelon Corp , PSEG Power LLC, Chubu Electric Power Co Inc and others with the 400-ton GE machines that form the core of modern gas-fired power plants, according to utilities and industry experts. Japan’s Chubu Electric said it learned about the blade problem with its six new GE turbines last October. It is restricting operation time at one of the two plants that use GE’s HA turbines, but expects to have “enough reserve capacity to generate sufficient electricity to meet demand during this winter,” a spokesman told Reuters. He said Chubu will tally the financial impact “depending on how long the plants would be shut down” to replace blades. It expects repairs to be completed by the end of February. PSEG Power and Exelon, based in the United States, declined to comment on how restrictions would affect them. GE is continuing to sell turbines in a slumping market for big power plants, where it has lost share to rivals Mitsubishi Hitachi Power Systems and Siemens AG. GE has said it booked orders for three large turbines last month. GE’s share price fell after GE revealed a blade issue in Texas on September 19, saying such “teething problems” are not uncommon with new technology and would require “minor adjustments” to fix. GE has said it would set aside $480 million for repairs and warranty claims. Three days after the break in Texas became known, Electricite de France SA shut down its HA turbine to replace blades. EDF did not respond to requests for comment. At the London meeting, about 100 insurance industry people gathered in the oak-paneled Old Library room of Lloyd’s of London on December 13, according to the sources, who spoke on condition of anonymity to discuss confidential information. GE power executives Marcus Scholz and Tom Dreisbach gave presentations about GE’s turbine technology. In its turbine documentation, GE has advised its power customers to inspect turbines with so-called “Generation 1” blades after 25,000 hours of use. GE said its improved blades, known as “Generation 2,” are designed to last 25,000 hours or more before being replaced. According to page 11 of his presentation, Dreisbach said the Generation 1 blade that broke in 2015 failed after 22,000 hours. New parts treated with a special coating were inspected by technicians after about 12,000 and 16,000 hours and “cracking (was) still observed,” the presentation said. GE inspected other turbines at about 7,000 hours and “early stages of cracking (were) observed,” the presentation said. Reporting by Alwyn Scott; Additional reporting by Yuka
Obayashi in Tokyo; Editing by Joe White and Edward Tobin",https://uk.reuters.com/article/ge-turbines/rpt-focus-ge-urges-speedy-fix-for-power-turbine-blades-says-blade-broke-in-2015-sources-idUKL1N1ZO24B,25 Jan 2019,"* GE says blade broke in 2015 on 9FB turbine after 22,000
hours","RPT-FOCUS-GE urges speedy fix for power turbine blades, says blade broke in 2015-sources"
2019-01-25,"BERLIN, Jan 25 (Reuters) - German consumers must not be burdened with higher electricity network fees when the country abandons stable coal-fired power for environmental reasons, the chief regulator of power transport grids said. A government-appointed coal commission is tasked with drawing up a schedule for the exit from coal on Friday, or Feb. 1 latest, building in compensation for operators, employees and affected regions in a long-term process. “I consider it important to do everything possible to prevent rising prices for consumers because of the coal exit,” Jochen Homann, president of the Bundesnetzagentur or Federal Network Agency, said. “It is my job to ensure that no unnecessary costs are added to grid fees,” he said on the sidelines of an industry conference this week. (Reporting by Vera Eckert, Tom Kaeckenhoff and Chris Steitz, Editing by Maria Sheahan)",https://uk.reuters.com/article/energy-germany-coal-networks/german-energy-regulator-to-shield-power-users-from-coal-exit-costs-idUKL8N1ZP2SY,25 Jan 2019,"German consumers must not be
burdened with higher electricity network fees when the country
abandons stable coal-fired power for environmental reasons, the
chief regulator of power transport grids said.",German energy regulator to shield power users from coal exit costs
2019-01-25,"AMSTERDAM (Reuters) - The Dutch government is lagging far behind on its climate goals and will, need to take immediate action in order to meet legally required improvements, the Dutch Environmental Assessment Agency (PBL) warned on Friday. Carbon dioxide (CO2) emissions in 2020 in the Netherlands, one of the most polluting countries in Europe, are expected to be 21 percent lower than in 1990, the agency said, despite a court order to reduce them by 25 percent.  The new calculations put the government in a tight spot, as it is already struggling to generate support for measures needed to reach its ultimate goal of halving CO2 emissions by 2030 and banning them altogether by 2050. The court order to step up the fight against climate change has increased the pressure on the government to immediately shut down at least two of five coal-fired energy plants. Current plans call for two to be shut in 2024 and the other three by 2030. Shutting two immediately would cost hundreds of millions of euros and deliver just half of the CO2 reduction required. Further savings would need to come from energy saving measures such as lowering speed limits, improving home insulation and raising energy prices, experts have said.  The government in October said it would implement the court order, but in recent days politicians have expressed doubts about the expensive, and often unpopular, measures that would be needed to do this at such short notice. A government spokesman could not immediately respond to the new calculations on Friday. Reporting by Bart Meijer; editing by Jason Neely",https://uk.reuters.com/article/climatechange-netherlands/dutch-need-drastic-measures-to-reach-2020-climate-goals-idUKL8N1ZP2CS,25 Jan 2019,"The Dutch government is
lagging far behind on its climate goals and will, need to take
immediate action in order to meet legally required improvements,
the Dutch Environmental Assessment Agency (PBL) warned on
Friday.",Dutch need drastic measures to reach 2020 climate goals
2019-01-25,"NEW YORK/SINGAPORE/LONDON (Reuters) - Refining profits for gasoline are crashing around the world as consumption stalls amid a huge wave of new supplies, resulting in record inventories in Asia, America and Europe. In the U.S. market, gasoline margins sank to $5.70 per barrel on Thursday, the lowest seasonally since 2009, weighed down by weak demand for the fuel and excess supply. The low margins, known in the industry as cracks, come as U.S. gasoline stockpiles rose to 259.6 million barrels last week, the highest level on record, according to figures released on Thursday by the U.S. Energy Information Administration. The EIA began collecting such data in 1990. U.S. investment bank Jefferies said in a note on Friday that the “gasoline glut keeps getting worse”. Light distillate stocks, including gasoline and naphtha, in key hubs (the United States, Singapore, Japan and Amsterdam-Rotterdam-Antwerp) are at their highest since at least 2005, and up by 21 million barrels year-on-year, consultancy FGE said. Refiners in the United States have overproduced gasoline in recent months as they ran full-out to capture strong margins for other distillate fuels such as diesel, market participants said. “Overproduction of gasoline ensued and now you’re in a situation where in various parts of the world gasoline cracks are basically zero or negative,” said Zachary Rogers, an oil markets analyst at consultancy Wood Mackenzie. The overproduction of gasoline is also down to the surge in American shale oil output, which has helped drive U.S. crude production to an unprecedented 11.9 million barrels per day. U.S. shale oil tends to be light and sweet in its quality, resulting in a high yield of distillate fuels such as gasoline. “The global oil slate has shifted from majority sour to lighter, sweeter barrels. U.S. shale has been the main driver of this,” said Matt Stanley, a fuel broker with Starfuels in Dubai.  Adding to the overproduction by refiners are concerns that fuel consumption will decline because of a global economic slowdown. In New York Harbor, unusual amounts of tankers are being forced to idle in the region’s anchorages until onshore storage opens up, according to three trading sources. There were at least 12 fuel tankers idling around ports in New York Harbor on Thursday, Refinitiv ship-tracking data showed. In Europe, gasoline margins dropped to seven-year lows of minus $3.80 a barrel this week. “It’s hard to make the case for taking a bullish position on the paper market now,” a European gasoline trader said. Traders expect the glut in Europe to ease slightly as refinery maintenance season begins. Work starting on Friday at Europe’s largest refinery, Royal Dutch Shell’s Pernis, will involve shutting the plant’s gasoline unit, among others. But the restart next month of a huge gasoline-making unit at ADNOC’s Ruwais refinery in the United Arab Emirates, idled due to a fire for more than two years, will add to the supply length in the market.  In Asia, gasoline margins in the Singapore trading hub are also negative, hitting minus $2.12 per barrel on Thursday, the lowest level since 2011. Singapore’s onshore light distillates stocks, which comprise mostly gasoline and blending components, this month hit record highs of around 16 million barrels, data from Enterprise Singapore showed. Beyond a slowdown in demand, Asia’s gasoline glut is a result of surging exports from China, where refineries are producing more fuel than the country can absorb. Gasoline markets could get some relief in the next few months as refiners perform their spring turnaround, reducing the amount of fuel produced, with some traders expecting slightly longer-than-needed outages as refiners pare stocks. “I wouldn’t be surprised if some maintenance outages last a little bit longer than usual so stocks can be used down a bit,” a fuel trader in Singapore said.  Additional reporting by Ron Bousso in London and Jarrett Renshaw in New York; Editing by Dale Hudson",https://uk.reuters.com/article/oil-products-gasoline/graphic-global-gasoline-margins-plunge-due-to-overproduction-tepid-demand-idUKL8N1ZP0CD,25 Jan 2019,"Refining
profits for gasoline are crashing around the world as
consumption stalls amid a huge wave of new supplies, resulting
in record inventories in Asia, America and Europe.","GRAPHIC-Global gasoline margins plunge due to overproduction, tepid demand"
2019-01-25,"BUDAPEST (Reuters) - Hungary is working to modify financing for a nuclear plant being built by Russia so it only starts repaying the loan once the two reactors begin supplying power, a Hungarian minister said, after an EU review of the plans contributed to delays in the project. The existing 2 Gigawatt Paks plant, which accounts for half of Hungary’s power capacity and meets a third of consumption, started up in the 1980s and will be decommissioned in the 2030s. Hungary awarded Russia’s state-owned Rosatom a contract to build a similar-sized plant to replace the existing one, but construction has faced long delays, partly because of a European Union review of the project, including the way it was funded. “Once we know the deadlines for the technical contract, we will modify this (financing) contract,” said Janos Suli, the minister in charge of the project, adding that this would meet procedures set by the EU executive. “We will begin repaying instalments once the blocks begin production,” he said. “There is no damage, no extra payment involved, only a rescheduling of the financial payments.” He said the Russian and Hungarian finance ministries were working to modify funding arrangements. Hungarian Finance Minster Mihaly Varga would travel to Moscow to finalise the changes for Hungary’s parliament to approve, Suli added. After parliament voted to build new nuclear capacity in 2009, Prime Minister Viktor Orban bypassed an international tender and signed a deal with Russian President Vladimir Putin. The move drew international criticism, especially from the United States, which is concerned about Central and Eastern Europe’s heavy reliance on Russian energy sources. Under the deal, Moscow will build two reactors to supply the capacity and offered a 10 billion euro (8.66 billion pounds) state loan to help finance the 12.5 billion euro project. The Organisation for Economic Co-Operation and Development said Hungary’s decision to choose Russian technology was understandable, given Moscow’s track record and stable supply chain. “The market has many competitors but Russia is one of the strongest,” the head of the OECD’s nuclear energy agency, William Magwood, said. “Other countries will have to find a way to be competitive with Russian suppliers.” Reporting by Marton Dunai; Editing by Jason Neely and Edmund Blair",https://uk.reuters.com/article/hungary-nuclearpower-financing/update-1-hungary-working-to-modify-funding-for-russian-built-nuclear-plant-idUKL8N1ZP1YF,25 Jan 2019,"Hungary is working to modify
financing for a nuclear plant being built by Russia so it only
starts repaying the loan once the two reactors begin supplying
power, a Hungarian minister said, after an EU review of the
plans contributed to delays in the project.",UPDATE 1-Hungary working to modify funding for Russian-built nuclear plant
2019-01-25,"SALZGITTER, Germany (Reuters) - Volkswagen will manufacture electric car batteries and charging stations in its home region in Germany, as it prepares to mass produce electric vehicles and overhaul its components division, which makes engines and steering parts.  Volkswagen (VW) said on Friday it would invest 870 million euros ($985 million) by 2020 to developing e-vehicle components, adding the batteries business would manufacture battery cells and packs as well as overseeing recycling of old cells. The German carmaker, which is headquartered in Wolfsburg, Lower Saxony, also said it would start producing mobile electric car charging stations at its nearby plant in Hannover, which currently makes engines and castings. VW will bundle cells from electric car batteries into storage powerbanks that can be used to recharge up to 15 electric cars at a time and be transported to locations where power is needed, such as a stadium during a rock concert. Customers can find the mobile charging stations using an app on their smartphone, it said.  “It can be set up flexibly and independent of the power supply wherever it is needed: for example, in public parking lots in the city, on company premises, or as a temporary charging point at large-scale events,” VW said. A depleted charging point could be exchanged for a new one, or the station could be permanently attached to the power supply to recharge itself, VW added. The battery charging station would allow VW to store solar and wind energy, and could recharge itself during off-peak hours, helping to ease strain on the power grid, the carmaker said. The first mobile charging stations will be set up this year in VW’s hometown of Wolfsburg and rolled out to other cities in 2020. ($1 = 0.8828 euros) Reporting by Jan Schwartz and Edward Taylor; Editing by Mark Potter",https://uk.reuters.com/article/volkswagen-electric-batteries/update-1-vw-to-manufacture-mobile-electric-car-recharging-stations-idUKL8N1ZP203,25 Jan 2019,"* Mobile charging stations to be built in Hannover
(Recasts with new information about mobile charging stations)",UPDATE 1-VW to manufacture mobile electric car recharging stations
