publish_datetime,content,href,publish_timestr,summarize,title
2018-06-12,"June 12 (Reuters) - Canada’s main stock index edged lower on Tuesday as energy shares fell after OPEC cited a high degree of uncertainty regarding the global oil market this year. * At 9:36 a.m. ET (1336 GMT), the Toronto Stock Exchange’s S&P/TSX Composite index was down 18.86 points, or 0.12 percent, at 16,244.43. * Four of the index’s 11 major sectors were lower, led by losses in the energy sector. * Volatility in oil prices has subsided due to caution around the group’s meetings scheduled for June 22-23, at which it will decide on future supply policy. * Shares of Suncor Energy Inc and Pembina Pipeline Corp fell about 1 percent and were the top drags on the energy group. * The materials sector, which includes precious metals miners, lost 0.3 percent, as investors waited for clues on the pace of U.S. interest rate hikes from a Federal Reserve meeting this week. * U.S. President Donald Trump and North Korean leader Kim Jong Un pledged to work toward complete denuclearisation of the Korean peninsula, while Washington committed to provide security guarantees for its old enemy. * U.S. President Donald Trump furthered his feud with America’s closest allies over trade, saying he could not allow them to continue taking advantage of the U.S. But he also insisted he had a good relationship with Canadian Prime Minister Justin Trudeau. * The Canadian dollar edged lower against the greenback pressured by an uncertain outlook for the country’s trade with the United States and lower oil prices. * On the TSX, 108 issues were higher, while 121 issues declined for a 1.12-to-1 ratio to the downside, with 8.38 million shares traded. * The largest percentage gainer on the TSX were shares of Nfi Group Inc, which gained 1.6 percent after announcing a share buyback plan. * Biggest percentage loser on TSX were shares of Tahoe Resources that fell 4.1 percent after appointing a new CEO. * The most heavily traded shares by volume were Aurora Cannabis, InMed Pharmaceutical and Canopy Growth Co. * The TSX posted four new 52-week highs and one new low. * Across all Canadian issues there were 19 new 52-week highs and 4 new lows, with total volume of 15.62 million shares. (Reporting by Shreyashi Sanyal in Bengaluru; Editing by Bernard Orr)",https://uk.reuters.com/article/canada-stocks/canada-stocks-tsx-edges-lower-as-energy-shares-drag-idUKL4N1TE544,12 Jun 2018,"Canada's main stock index edged lower on
Tuesday as energy shares fell after OPEC cited a high degree of
uncertainty regarding the global oil market this year.",CANADA STOCKS-TSX edges lower as energy shares drag
2018-06-12,"(Adds details, background, analyst) CAIRO, June 12 (Reuters) - Egypt announced on Tuesday new cuts to electricity subsidies, raising prices by an average of 26 percent from July, the latest in a raft of tough economic reforms. Electricity Minister Mohamed Shaker said electricity costs for factories would rise by 42 percent and for households by 21 percent. Egypt has committed to deep cuts to energy subsidies and other tough fiscal measures as part of a three-year, $12 billion International Monetary Fund (IMF) loan programme begun in 2016. The government of President Abdel Fattah al-Sisi, re-elected for a second term this year, intends to take further tough measures, including fuel subsidy cuts expected in the summer. Egypt’s economy was hit during the years of unrest following the 2011 popular uprising that toppled President Hosni Mubarak. The IMF has praised Egypt’s economic reforms, which included a currency float in 2016 that halved the value of the pound. Economists see some grounds for hope in reviving the economy, pointing to indicators such as GDP growth, which rose to 5.4 percent in the third quarter of 2017-2018, up from 4.3 percent during the same period the previous fiscal year. Egypt’s fiscal year runs from July to June. The government has said electricity subsidies will be phased out completely by the end of the 2021-2022 fiscal year. Egypt will be “forced to increase administered prices by more than it otherwise would have done in order to meet IMF mandated fiscal targets,” Capital Economics said in a report in May. It said fuel price rises would have to rise by 60 percent in July to keep the subsidy reform programme on track. Many ordinary Egyptians have been hit hard by the austerity measures, especially the currency devaluation. But the moves are seen as vital to improve the battered economy, however. “It will be challenging for middle income and lower income groups,” Radwa El-Swaify, head of research at Pharos, told Reuters in May. “However, the government has implemented different social packages ... trying to alleviate some of the negative impact on the lower income groups.” Reporting by Ehab Farouk and Nadine Awadalla
Additional reporting by John Davison
Editing by Alison Williams and Edmund Blair",https://uk.reuters.com/article/egypt-electricity/update-2-egypt-to-cuts-electricity-subsidies-in-latest-austerity-move-idUKL8N1TE335,12 Jun 2018,"Egypt announced on Tuesday new
cuts to electricity subsidies, raising prices by an average of
26 percent from July, the latest in a raft of tough economic
reforms.",UPDATE 2-Egypt to cuts electricity subsidies in latest austerity move
2018-06-12,,https://uk.reuters.com/article/india-oil/table-indias-may-oil-imports-up-2-8-pct-year-on-year-trade-idUKL4N1TE4I3,12 Jun 2018,"India imported 4.3 million
barrels per day (bpd) of oil in May, a rise of 2.8 percent on a
year earlier, according to data from shipping and industry
sources, with the top three suppliers Iraq, Saudi Arabia and
Iran making up 56.4 percent of imports.
    In May, India imported about 705,200 bpd of Iranian oil, the
highest since October 2016.
    The increase from Iran lifted imports from the Middle East,
with the region accounting for about 73 percent of overal",TABLE-India's May oil imports up 2.8 pct year-on-year - trade
2018-06-12,"LONDON (Reuters) - OPEC said the oil market outlook in the second half of 2018 is highly uncertain even though the producer group’s figures show a global glut has ended, suggesting talks next week on relaxing a supply cut deal won’t be straightforward. OPEC, Russia and other non-OPEC producers have been cutting output since January 2017 to get rid of excess supply and boost prices. The deal’s goal was originally to reduce inventories in developed nations to that of the five-year average.  In a report on Tuesday, the Organization of the Petroleum Exporting Countries said those inventories in April fell to 26 million barrels below the five-year average. That’s down from 340 million barrels above the average in January 2017. With oil LCOc1 hitting $80 a barrel this year, the highest since 2014, Saudi Arabia and Russia are discussing raising output. But Iran disagrees and Iraq has voiced restraint, pointing to a tough policy meeting on June 22-23 in Vienna. OPEC in the report was cautious on the outlook for the rest of 2018, citing a faster-than-expected rise in non-OPEC oil production and the chances of global demand weakening. “Recent developments in the oil market have led to pronounced uncertainty about the second half of the year,” OPEC said in the report. “While oil demand in the U.S., China and India shows some upside potential, downside risks might limit this potential going forward.” Oil LCOc1 pared an earlier decline after the report was released trading just above $76 a barrel.  While the main goal of the supply deal was to reduce oil stocks to the five-year average, ministers have said other metrics should be considered, also suggesting they are in no hurry to end supply cuts. The report said OPEC members were still cutting much more than needed, even though output in May rose slightly and top exporter Saudi Arabia is boosting supply. OPEC output climbed by 35,000 barrels per day to 31.87 million bpd, OPEC said, according to figures it collects from secondary sources. That is almost 900,000 bpd less than the amount OPEC says the world needs from the group this year. Figures reported directly by OPEC members showed some bigger rises in production. Saudi Arabia told OPEC its output rose to 10.03 million bpd, up 161,000 bpd from April, although this is still below Riyadh’s OPEC target. Venezuela, whose plunging output due to an economic crisis has helped boost OPEC compliance with the deal, told OPEC production rose by 28,000 bpd to 1.533 million bpd. April’s figure was the lowest in decades. Strong demand due to a robust economy has helped remove the glut. OPEC left its global demand growth estimate this year unchanged at 1.65 million bpd and said oil use would surpass 100 million bpd for the first time during the fourth quarter. But the higher prices that have followed the OPEC-led deal have prompted growth in rival supply and a flood of U.S. shale. OPEC expects non-OPEC supply to expand by 1.86 million bpd this year, about 130,000 bpd more than expected last month. OPEC said there is a “wide forecast range” of 1.7 million bpd in estimates of the amount of crude the group needs to pump in the second half, meaning demand could be significantly more or less than members’ current output.   “This outlook for the second half of 2018 warrants close monitoring of the factors impacting both world oil demand and non-OPEC supply that will shape the outlook of the oil market going forward,” OPEC said. Editing by Dale Hudson/David Evans",https://uk.reuters.com/article/oil-opec/update-2-opec-cautious-on-oil-outlook-despite-end-of-global-glut-idUKL8N1TE33E,12 Jun 2018,"* Raises non-OPEC oil supply forecast again, Saudi pumps
more",UPDATE 2-OPEC cautious on oil outlook despite end of global glut
2018-06-12,"June 12 (Reuters) - Exxon Mobil Corp said on Tuesday it started development drilling in three offshore Guyana projects, which could produce more than 500,000 barrels of oil per day. The company said it expects to start producing oil from these developments in 2020. The projects include the conversion of an oil tanker into a floating, production, storage and offloading (FPSO) vessel, which would have a production capacity of 120,000 barrels of oil per day. A second FPSO with a capacity of 220,000 barrels per day is being planned and a third is under consideration, the company said. Exxon said in March that projects in Guyana and the Permian Basin region of Texas and New Mexico, as well as refining and chemical plant expansions, should drive earnings gains. (Reporting by Parikshit Mishra in Bengaluru Editing by Saumyadeb Chakrabarty)",https://uk.reuters.com/article/exxon-mobil-guyana/exxon-starts-drilling-at-offshore-guyana-projects-idUKL4N1TE4Y0,12 Jun 2018,"Exxon Mobil Corp said on Tuesday
it started development drilling in three offshore Guyana
projects, which could produce more than 500,000 barrels of oil
per day.",Exxon starts drilling at offshore Guyana projects
2018-06-12,"(John Kemp is a Reuters market analyst. The views expressed are his own) * Chartbook: tmsnrt.rs/2JD9EEe By John Kemp LONDON, June 12 (Reuters) - Investors continue to reduce their bullish position in crude oil futures and options, after a blistering rally over the last year, but now the profit-taking has spread to refined fuels such as gasoline and heating oil. Hedge funds and other money managers cut their net long position in the six most important futures and options contracts linked to petroleum prices by 72 million barrels in the week to June 5, according to data from regulators and exchanges. Funds cut their net long positions in Brent (-14 million barrels), NYMEX and ICE WTI (-19 million barrels), U.S. gasoline (-17 million), U.S. heating oil (-12 million) and European gasoil (-10 million). Portfolio managers have trimmed their combined net long in petroleum to 1.113 billion barrels, down from a recent high of 1.411 billion on April 17 and a record 1.484 billion on Jan. 23. Heavy liquidation has seen the combined position cut by 298 million barrels over the last seven weeks, with most of the reduction coming from crude, where net length has been reduced by 302 million barrels. But in the two most recent weeks the liquidation has spread to gasoline, heating oil and gasoil, reflecting broader doubts about the sustainability of the rally (tmsnrt.rs/2JD9EEe). Oil consumption growth has been strong and the combination of OPEC output restraint and involuntary production losses from Venezuela and other countries has pushed the market into deficit this year. However, with benchmark crude prices up by almost 70 percent over the last 12 months, and now apparently stalling, many fund managers appear to have decided now is a good time to realise some profits. Most of the reduction in net length has come from the liquidation of long positions (-232 million barrels) rather than the creation of fresh short positions (+66 million barrels) confirming profit-taking is the main motive. Indeed, total short positions remain very low at just 175 million barrels across all six major contracts. Fund managers remain overwhelmingly bullish about the outlook for oil, with long positions outnumbering short ones by a ratio of more than 7:1. They are just a little bit less bullish than in the middle of April, when the ratio was almost 14:1. Related columns: - Over-extended oil prices were primed for a fall, Reuters, May 30 - Oil prices tumble as hedge funds quit crude, Reuters, May 29 - Hedge funds exit crude but stay bullish on fuels, Reuters, May 21 - Hedge funds take profits after oil rally, Reuters, May 15 (Editing by Edmund Blair)",https://uk.reuters.com/article/oil-prices-kemp/column-oil-prices-stall-as-hedge-funds-take-profits-kemp-idUKL8N1TE40M,12 Jun 2018,"Investors continue to reduce
their bullish position in crude oil futures and options, after a
blistering rally over the last year, but now the profit-taking
has spread to refined fuels such as gasoline and heating oil.",COLUMN-Oil prices stall as hedge funds take profits: Kemp
2018-06-12,"COPENHAGEN (Reuters) - The former manager of marine fuel supplier OW Bunker’s Singapore subsidiary said on Tuesday he would appeal the 18-month jail term he was sentenced to last month, his lawyer told Reuters. On May 30, a Danish city court found Lars Moller, former head of Dynamic Oil Trading in Singapore, guilty of granting credit outside his mandate, contributing to OW Bunker’s bankruptcy. Moller’s defence lawyer said on Tuesday, that they would appeal the verdict and aimed for him to be “fully acquitted”.  The 2014 bankruptcy of the firm, then the world’s leading supplier of bunker fuel with a 7 percent market share, sent shockwaves through the global shipping industry and left investors and business partners scrambling to cover their losses. Reporting by Emil Gjerding Nielson, editing by Louise Heavens",https://uk.reuters.com/article/ow-bunker-fraud/former-ow-bunker-manager-appeals-18-month-jail-term-idUKL8N1TE3RQ,12 Jun 2018,"The former manager of marine
fuel supplier OW Bunker's Singapore subsidiary said on Tuesday
he would appeal the 18-month jail term he was sentenced to last
month, his lawyer told Reuters.",Former OW Bunker manager appeals 18-month jail term
2018-06-12,"DHAHRAN, Saudi Arabia (Reuters) - Saudi Aramco plans to boost investments in refining and petrochemicals to secure new markets for its crude, and sees growth in chemicals as central to its downstream strategy to lessen the risk of a slowdown in oil demand.     Aramco, the world’s biggest oil producer, is expanding its footprint globally by signing downstream deals and boosting the capacity of its plants, ahead of an initial public offering next year - the largest IPO in history. The state oil giant is moving ahead with multi-billion-dollar projects in China, India and Malaysia and aims to finalize new partnerships this year, Abdulaziz al-Judaimi, Aramco’s senior vice president for downstream, told Reuters.     Aramco plans to raise its refining capacity to between 8 million and 10 million barrels per day, from some 5 million bpd now, and double its petrochemicals production by 2030, he added. Aramco pumps around 10 million bpd of crude oil. “Our strategy is very simple. We want to be at 8 to 10 million barrels per day of participated (refining) capacity ... (and) we are going forward by trying to be a top leader in chemicals by 2040,” Judaimi said. “The market that we want to grow in ... has to be growing, a strong market, with good demand and of course these assets have to be integrated to the whole value chain of the downstream,” he said in an interview at Aramco’s headquarters in Dhahran.      To help it reach these targets, Aramco has entered a 50 percent joint venture with three Indian refiners to build a $44 billion, 1.2-million-bpd refinery integrated with petrochemical facilities on India’s west coast.      Aramco has said it may introduce a strategic partner to share its 50 percent stake in the Indian refining venture. Judaimi said Aramco was working with Abu Dhabi National Oil Co (ADNOC) toward securing a partnership. It would be the first time for the two national oil companies to join hands in an international venture. “We are now finalizing the MOU (with ADNOC) that would cover certain commercial principles between us,” he said, adding that the memorandum of understanding would be finalised this year. He said front-end engineering for the project could start by early 2019.     Apart from India, Aramco is also taking a 50 percent stake in Petronas’ huge RAPID project in the southern Malaysian state of Johor. Aramco hopes this will help it dominate supplies in India and Malaysia, two of the world’s fastest-growing oil markets after China, and where growth potential is bigger than in other, more developed regions. Aramco is eyeing three separate refining and petrochemical projects in China, Judaimi said.     “Asia has to have the lion’s share ... We believe markets east of the Suez Canal will continue to grow, including the Middle East as well,” Judaimi said, adding that the United States is “another market we want to grow in”. In April, Aramco said it was integrating a petrochemicals business into its subsidiary Motiva, the United States’ biggest oil refinery.     Aramco is strengthening its refining role in China, one of its biggest customers. It has a refinery joint venture with Sinopec and Exxon Mobil (XOM.N) and is in talks with CNPC to finalize the purchase of a stake in a 260,000-bpd refinery in Yunnan.  Judaimi said he expects to take a final investment decision on the Yunnan refinery, which is operational, by the end of this year.  “We are in the final stage of negotiations. It’s like building a house - the last touches take much longer.”  Aramco plans to build a 300,000-bpd refinery with China’s Norinco. Judaimi said he expects to finish front-end engineering for the Norinco project by mid-2019, following which the company will take its final investment decision. Judaimi said Aramco had also started negotiations for a third refinery in China.  “It’s a smart refinery with higher conversion of liquids into chemicals,” he said, declining to give details. Aramco has been integrating its refining with petrochemicals to help the company expand its market share and refined products portfolio. The company is betting on growing demand for fuel in India and Southeast Asia but also shifting more into petrochemicals in case those consumption forecasts prove too optimistic. “In the long term, we are thinking of investing more into chemicals,” he said. “We know the world needs chemicals ... as populations grow they need more plastic,” he added. One centerpiece of Aramco’s push into chemicals is a project it is building at home with Saudi Basic Industries Corp (SABIC), the world’s fourth-biggest petrochemicals company. The $20 billion project with SABIC is to build a complex that converts crude oil into chemicals directly, bypassing the refining stage. Judaimi said Aramco would make a final investment decision by the end of 2019.  “This is a very critical program and we are going to do all we can to make it happen,” Judaimi said.  “We believe we are the last man standing in terms of energy supply. Our cost position on the upstream side, our reliability, our location and our infrastructure are all competitive advantages to us.” Reporting by Rania El Gamal; Editing by Dale Hudson",https://uk.reuters.com/article/saudi-aramco-downstream/exclusive-saudi-aramco-eyes-partnerships-as-it-expands-refining-petrochems-idUKL8N1TC0CE,12 Jun 2018,"Saudi Aramco
plans to boost investments in refining and petrochemicals to
secure new markets for its crude, and sees growth in chemicals
as central to its downstream strategy to lessen the risk of a
slowdown in oil demand.","EXCLUSIVE-Saudi Aramco eyes partnerships as it expands refining, petrochems"
2018-06-12,"* Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh * MSCI AC World slips into negative territory * Dollar index retreats from three-week high * U.S.-North Korea summit ends in Singapore * Trump, Kim agree on denuclearisation but deal seen symbolic * Focus shifts to Fed, ECB meetings * U.S. inflation data due at 1230 GMT By Ritvik Carvalho LONDON, June 12 (Reuters) - World stocks slipped on Tuesday and the dollar retreated from a three-week high after a U.S.-North Korea summit aimed at the denuclearisation of the Korean peninsula. U.S. President Donald Trump and North Korean leader Kim Jong Un pledged to work toward complete denuclearisation of the Korean peninsula, while Washington committed to providing security guarantees for its old enemy. The MSCI All-Country World index, which tracks shares in 47 countries, fell nearly 0.1 percent on the day. The dollar slipped into negative territory in morning trade in Europe after earlier reaching a three-week high. It was last flat on the day. Investors had mixed reactions to the summit, which ended with the signing of a joint statement that gave few details on how the goals set by both sides would be achieved. “Any de-escalation is good, because in the background you always have worries about these situations,” said Old Mutual Global Investors European fund manager Ian Ormiston, adding trade conversations over the weekend at the G7 summit were more concerning. Others, such as RBC Capital Markets’ head of Asia FX strategy Sue Trinh said there was “nothing particularly game-changing” about the summit and both sides stood far apart on what denuclearisation means. “To the U.S., it means North Korea must deliver complete, verifiable and irreversible denuclearisation. To Kim, it means North Korea suspends nuclear and missile tests in exchange for major economic concessions and the U.S. stepping back as torchbearer for the Asian region.” In Asian equity markets, trading was volatile with Japan’s Nikkei paring early gains to close 0.3 percent higher after earlier rising as much as 0.9 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan seesawed between positive and negative, and was last up 0.15 percent. South Korean shares were weaker while Chinese shares were buoyant after starting in the red. The blue-chip CSI 300 index jumped about 1.3 percent. Europe had a muted open, with the pan-European STOXX 600 index last up less than 0.1 percent. Futures indicated a lower open on Wall Street. Investor focus was shifting to the two major central bank meetings later this week. The U.S. Federal Reserve meets on Wednesday, where it is widely expected to raise interest rates for the second time this year. Futures contracts indicate a 96 percent probability the fed funds rate will be raised a quarter of a percentage point on Wednesday, according to CME Group. Investors are focused on how the U.S. central bank characterizes its monetary policy as borrowing costs return to normal amid an economic expansion. The Fed may signal whether it feels the era of loose money is, in effect, over. U.S. inflation data due later in the day will also add to speculation over the path for U.S. interest rates later this year. Markets now are pricing in slightly more than one chance in five rates will be raised for a fourth time this year. On Thursday, the European Central Bank meets, and some expect the Bank to provide guidance for an ending of its bond-buying programme at the end of this year. The spread between Italian and German 10-year borrowing costs narrowed as the U.S.-North Korea summit drew to a close, adding a relief rally on reassuring comments from Italy’s new economy minister. In currencies, the dollar was 0.1 percent lower against a basket of its peers. It jumped to a three-week top against the yen of 110.49 and was last at 110.25. The British pound was up 0.1 percent as a crucial parliamentary debate began on amendments to Britain’s European Union withdrawal bill. The euro was flat. In commodities, U.S. crude was down 0.3 percent to $65.94 per barrel. Brent crude fell half a percent to $76.07. Spot gold slipped 0.2 percent to $1,297.64 an ounce. (Reporting by Ritvik Carvalho; additional reporting by Marc Jones in London; editing by Janet Lawrence)",https://uk.reuters.com/article/global-markets/global-markets-stocks-dollar-retreat-after-u-s-north-korea-summit-idUKL8N1TE328,12 Jun 2018,"* Trump, Kim agree on denuclearisation but deal seen
symbolic","GLOBAL MARKETS-Stocks, dollar retreat after U.S.-North Korea summit"
2018-06-12,"LONDON (Reuters) - Britain’s energy regulator plans to force companies to pay compensation to customers facing problems when switching supplier, in a bid to encourage more people to make the change. Customers could be paid at least 30 pounds ($40.15) for any issue faced, such as lengthy delays in any repayment or incorrect billing, under proposals launched by regulator Ofgem on Tuesday. The Competition and Markets Authority (CMA) found households overpaid 1.4 billion pounds a year from 2012 to 2015 because of uncompetitive standard tariffs, prompting the government to encourage people to switch supplier. Switching to smaller independent suppliers has cut the market share of Britain’s big six energy suppliers to a record low in 2017 of 79 percent for electricity and 78 percent for gas, compared to 84 percent for both in 2016. Britain’s six biggest suppliers are Centrica’s (CNA.L) British Gas, SSE (SSE.L), E.ON (EONGn.DE), EDF Energy (EDF.PA), Innogy’s (IGY.DE) Npower and Iberdrola’s (IBE.MC) Scottish Power. The new proposals, which could be in place by the end of 2018 should boost consumer confidence in switching, Ofgem said. The regulator said most switches ran smoothly but some customers have faced issues such as struggling to get money back from old suppliers when they were in credit or being incorrectly billed. Ofgem also plans to introduce a price cap for standard tariffs by the end of the year but has said switching supplier may still offer the best value even when the cap is in place. Reporting by Susanna Twidale; Editing by Edmund Blair",https://uk.reuters.com/article/britain-energy-ofgem/uk-energy-regulator-to-make-suppliers-pay-compensation-for-switching-woes-idUKL8N1TE2YB,12 Jun 2018,"Britain's energy regulator plans
to force companies to pay compensation to customers facing
problems when switching supplier, in a bid to encourage more
people to make the change.",UK energy regulator to make suppliers pay compensation for switching woes
2018-06-12,"(Adds background) LONDON, June 12 (Reuters) - Iran will issue bonds in the coming months to fund oil projects, the head of its Securities and Exchange Organization (SEO) said on Tuesday, a month after the United States withdrew from a nuclear deal and said it would reimpose unilateral sanctions. It was not immediately clear whether Iran would seek foreign buyers for the bonds, something which could prove difficult given concerns among Western companies that they could be penalised by Washington for continuing to work with Tehran. The U.S. sanctions on Iran’s petroleum industry will take effect on Nov. 4, but many European refiners, as well as buyers in Asia, are already winding down Iranian oil purchases. In May, French oil major Total said it might pull out of its investment in Iran’s South Pars gas field if it cannot secure a waiver from the U.S. government. “The Securities and Exchange Organization (SEO) and the oil ministry have been negotiating for one and a half years over the issuing bonds for oil projects ... We are hopeful that this would be implemented in a few months,” the head of SEO, Shapour Mohammadi was quoted as saying by state news agency IRNA. “This will help all Iranians to participate in investment in oil projects,” he added. Iran’s oil minister Bijan Zanganeh said last month that foreign investment was needed to develop its oil industry, but that it could survive if foreigners decided to stay away. (Writing by Bozorgmehr Sharafedin; Editing by Jane Merriman and Mark Potter)",https://uk.reuters.com/article/oil-iran-bonds/update-1-iran-to-issue-bonds-for-investment-in-oil-sector-irna-idUKL8N1TE2RW,12 Jun 2018,"Iran will issue bonds in the
coming months to fund oil projects, the head of its Securities
and Exchange Organization (SEO) said on Tuesday, a month after
the United States withdrew from a nuclear deal and said it would
reimpose unilateral sanctions.",UPDATE 1-Iran to issue bonds for investment in oil sector - IRNA
2018-06-12,"CAIRO, June 12 (Reuters) - Egypt on Tuesday announced new cuts to its electricity subsidies, raising prices by an average of 26 percent in the 2018-2019 fiscal year beginning July, Electricity Minister Mohamed Shaker said on Tuesday. Shaker said electricity costs for factories would rise about 41.8 percent and for households 20.9 percent. Egypt has committed to deep cuts to energy subsidies as part of a three-year $12 billion IMF loan programme it began in late 2016. (Reporting by Nadine Awadalla Editing by Alison Williams)",https://uk.reuters.com/article/egypt-electricity/egypt-cuts-electricity-subsidies-raises-prices-by-avg-of-26-pct-for-fy-2018-19-minister-idUKL8N1TE2TO,12 Jun 2018,"Egypt on Tuesday announced new
cuts to its electricity subsidies, raising prices by an average
of 26 percent in the 2018-2019 fiscal year beginning July,
Electricity Minister Mohamed Shaker said on Tuesday.","Egypt cuts electricity subsidies, raises prices by avg of 26 pct for FY 2018-19 -minister"
2018-06-12,"LONDON, June 12 (Reuters) - Iran warned North Korean leader Kim Jong Un not to trust U.S. President Donald Trump who, it said, could cancel their denuclearisation agreement within hours. “We don’t know what type of person the North Korean leader is negotiating with. It is not clear that he would not cancel the agreement before returning back home,” Iran’s government spokesman, Mohammad Bagher Nobakht, was quoted as saying by IRNA new agency. Trump pulled the U.S. out of a 2015 nuclear deal with Iran last month, calling it deeply flawed and re-imposing unilateral sanctions. (Reporting by Bozorgmehr Sharafedin Editing by Robin Pomeroy)",https://uk.reuters.com/article/northkorea-usa-iran/iran-tells-n-korea-trump-could-cancel-deal-before-getting-home-idUKL8N1TE2H1,12 Jun 2018,"Iran warned North Korean leader
Kim Jong Un not to trust U.S. President Donald Trump who, it
said, could cancel their denuclearisation agreement within
hours.",Iran tells N.Korea Trump could cancel deal before getting home
2018-06-12,"LONDON (Reuters) - Japanese commodity trading house Itochu (8001.T) is seeking buyers for stakes in two North Sea oilfields, a pipeline and a terminal, a document seen by Reuters shows. The sale, run by Scotiabank (BNS.TO), could fetch up to $250 million, according to banking sources. The transaction would mark the latest exit of a long-standing player in the ageing basin as a new generation of companies, many with the backing of private equity, seeks to inject new life into oil and gas fields. Itochu, through its British subsidiary CIECO UK, is offering to sell its 23 percent stake in the Western Isles field cluster in the northern North Sea, located some 160 km (100 miles) east of the Shetland islands. The field, which is operated by British group Dana Petroleum [KOILCD.UL], started production in November 2017 and yielded 45,000 barrels of oil per day in April 2018, according to the sale brochure.  Itochu is also selling a 26 percent stake in the Hudson field and small stakes in the Brent System Pipeline and the Sullom Voe Terminal. Bids are due by midday London time on June 27, the document showed. Itochu and Scotiabank did not respond to requests for comment. Itochu recently agreed to buy a 20 percent stake in the Iraqi West Qurna 1 oilfield from Royal Dutch Shell (RDSa.L), signalling that the Japanese firm is turning its attention to new regions. It entered the North Sea in the early 1990s. The sale does not include CIECO’s 12 percent stake in the Verbier discovery, operated by Norway’s Equinor (EQNR.OL). Editing by Dale Hudson",https://uk.reuters.com/article/itochu-ma-northsea/japanese-trader-itochu-seeks-north-sea-sale-document-idUKL8N1TD4NP,12 Jun 2018,"Japanese commodity trading house
Itochu is seeking buyers for stakes in two North Sea
oilfields, a pipeline and a terminal, a document seen by Reuters
shows.",Japanese trader Itochu seeks North Sea sale - document
