publish_datetime,content,href,publish_timestr,summarize,title
2018-09-07,"TOKYO (Reuters) - Rescue workers with dogs searched for survivors on Friday in debris-strewn landslides caused by an earthquake in Japan’s northern island of Hokkaido, as electricity was restored to just over half of households. Public broadcaster NHK put the death toll at 12, with five people unresponsive. Earlier, Prime Minister Shinzo Abe said 16 had died, but Chief Cabinet Secretary Yoshihide Suga later clarified in updated numbers that nine had been confirmed dead and nine others were in a state of cardiopulmonary arrest, a term typically used before death is confirmed. Another 24 were still missing after Thursday’s pre-dawn magnitude-6.7 quake, the latest deadly natural disaster to hit Japan over the past two months, coming after typhoons, floods and a record-breaking heat wave. (graphic: tmsnrt.rs/2oJz6zd)     Nearly 5,000 Hokkaido residents spent the night in evacuation centers where food was distributed in the morning. “It was an anxious night with several aftershocks, but we took encouragement from being together and now we’re grateful for some food,” one woman told public broadcaster NHK.         Some 22,000 rescue workers had worked through the night to search for survivors, Abe told an emergency meeting on Friday. With rain forecast for Friday afternoon and Saturday, he urged people to be careful about loose soil that could cause unstable houses to collapse or further landslides. “We will devote all our energy to saving lives,” Abe said. As of Friday afternoon, Hokkaido Electric Power Co had restored power to 1.54 million of the island’s 2.95 million households. The utility aimed to raise that number to 2.4 million, or over 80 percent, by the end of Friday, industry minister Hiroshige Seko said. Flights resumed from midday at Hokkaido’s main airport, New Chitose. The island, about the size of Austria and with 5.3 million people, is a popular tourist destination known for its mountains, lakes, rolling farmland and seafood. Soldiers in fatigues and orange-clad rescue workers searched for survivors, picking through debris on huge mounds of earth near the epicenter in Atsuma in southern Hokkaido. Aerial footage showed rescuers with dogs walking through the destruction. All the missing people are from the Atsuma area, where dozens of landslides wrecked homes and other structures and left starkly barren hillsides.  “I just hope they can find him quickly,” one unidentified man told NHK as he watched the search for his missing neighbor. The quake damaged the big Tomato-Atsuma plant, which normally supplies half of Hokkaido’s power and is located near the epicenter, forcing it to automatically shut down. That caused such instability in the grid that it tripped all other power stations on the island, causing a full blackout. Hokkaido Electric was bringing other smaller plants back on line and also receiving some power transferred through undersea cables from the main island of Honshu.     Kansai International Airport in western Japan has been shut since Typhoon Jebi ripped through Osaka on Tuesday, although some domestic flights operated by Japan Airlines Co Ltd and ANA Holdings Inc’s low-cost carrier Peach Aviation resumed on Friday, the carriers said. JR Hokkaido planned to resume bullet train operations from midday. It was also trying to resume other train services on Friday afternoon, a spokesman said. Manufacturers were still affected by power outages. Toyota Motor Corp’s Tomakomai factory, which makes transmissions and other parts, said operations remained suspended indefinitely until power was restored, a spokesman said. Toppan Printing Co Ltd’s operations at a plant in Chitose, which makes food packages, would remain suspended until it regained power, a spokesman said. The quake prompted Japan’s Self-Defense Forces to cancel two joint military exercises in Hokkaido, including the first-ever drill with Australian fighter jets, and a training exercise with the U.S. Marine Corps. A soccer friendly between Japan and Chile scheduled for Friday in Hokkaido’s main city of Sapporo was also called off. Reporting by Chris Gallagher, Kaori Kaneko, Makiko Yamazaki and Osamu Tsukimori; Writing by Malcolm Foster and Chris Gallagher; Editing by Paul Tait and Christopher Cushing",https://uk.reuters.com/article/japan-quake/update-2-rescuers-with-dogs-search-for-survivors-after-deadly-japan-quake-idUKL3N1VT1LK,07 Sep 2018,"* Rescuers search through night for survivors; 26 people
missing",UPDATE 2-Rescuers with dogs search for survivors after deadly Japan quake
2018-09-07,"(For a live blog on European stocks, type LIVE/ in an Eikon news window) * FTSE 100 index down 0.1 pct * British Airways owner falls after data breach * World Cup boost lifts pub operator Greene King By Julien Ponthus LONDON, Sept 7 (Reuters) - The UK’s blue-chip index edged lower in early Friday trading as investors awaited news on whether the United States would impose new tariffs on Chinese imports while a data breach at British Airways triggered a fall in its owner’s shares. The FTSE 100 was down 0.1 percent at 7,310 points by 0808 GMT. That was its lowest level since mid-April and translates to a 4.9 percent decline this year. “Concerns over emerging markets and another U.S.-China tariff clash are pushing traders towards risk-off sentiment into the weekend,” analysts at Accendo Markets said in a note. Caution was also palpable ahead of the publication of U.S. non-farm payroll data, one of the most-watched economic indicators worldwide. Shares in British Airways’ parent International Airlines Group fell 2.7 percent after the UK flag carrier reported the theft of financial and personal data of potentially hundreds of thousands of customers. Among mid-caps, British pub operator Greene King surged 11 percent after reporting a boost in sales thanks to exceptionally warm weather and the soccer World Cup. The company, which owns ale brands such as Greene King IPA, Old Speckled Hen and Abbot Ale, said it sold 3.7 million pints of beer during England’s seven World Cup matches. Shares in Ashmore rose 2 percent after the emerging markets asset manager published full-year results. UK-focused oil company EnQuest fell more than 12 percent after announcing plans for a rights issue to finance acquisition of an oilfield from BP. Online retail trading platform Plus500 lost about 4 percent to 15.44 pounds after Playtech said it has sold its entire 10 percent shareholding for about 176 million pounds ($227.6 million), equating to 15.50 pence per share. ($1 = 0.7732 pounds) Reporting by Julien Ponthus
Editing by David Goodman",https://uk.reuters.com/article/britain-stocks/britains-ftse-dips-amid-fears-of-trade-war-escalation-ba-owner-falls-idUKL5N1VT1LE,07 Sep 2018,"The UK's blue-chip index edged
lower in early Friday trading as investors awaited news on
whether the United States would impose new tariffs on Chinese
imports while a data breach at British Airways triggered a fall
in its owner's shares.",Britain's FTSE dips amid fears of trade war escalation; BA owner falls
2018-09-07,"(Adds spreadbetters in para 2, updates prices throughout) * Asian stock markets : tmsnrt.rs/2C2BSt0 * Asia shares ex-Japan lowest since July last year * Tech sector hit by drop in chip stocks, social media * Fears new U.S. tariffs on China could come at any time * Yen and Swiss franc in favour as safe harbours By Wayne Cole SYDNEY, Sept 7 (Reuters) - Asian shares carved out a 14-month trough on Friday as investors feared a new salvo of Sino-U.S. tariffs could come at any moment, while a slump in U.S. chip stocks rippled through the tech-heavy region. Spreadbetters pointed to a firm start for European markets with futures for Eurostoxx 50, Germany’s Dax and London’s FTSE reversing early losses to be last up 0.1-0.3 percent. EMini futures for the S&P were a tad higher too. MSCI’s broadest index of Asia-Pacific shares outside Japan lost 0.3 percent, having earlier reached its lowest since mid-July last year. The Nikkei shed 0.8 percent, undermined by a rising yen and reports U.S. President Donald Trump could be contemplating taking on Japan over trade. Chinese blue chips managed a 0.5 percent bounce as beaten-down health care stocks found buyers after taking a savaging in recent months amid vaccine scandals. Emerging markets in the region were struggling to steady after a punishing week, with Indonesia and the Philippines still badly scarred by fears of capital flight following crises in Argentina and Turkey. Nerves were set to be frayed further as the public comment period for proposed tariffs on an additional $200 billion worth of Chinese imports ended at 0400 GMT. The tariffs could now go into effect at any moment, though there was no clear timetable. China has warned of retaliation if Washington launches any new measures. “It seems unlikely the tariffs are not implemented as the U.S. administration believes that they are winning the trade war and will be in a stronger position to negotiate if they put more pressure on China,” JPMorgan analysts wrote in a note. “The tech sector was also very weak overnight, with a slide in Micron of almost 10 percent and further weakness in the Chinese Internet ADRs.” Eyes were now turned to the U.S. payrolls report for August which is expected to show a robust rise of 191,000, in part as July was temporarily depressed by the closure of the Toys R Us chain that month. Still, analysts at NatWest Markets cautioned that: “Despite employment indicators pointing to another strong report, it is worth noting that there is a tendency for August payrolls to initially disappoint and then be revised up noticeably later.” Just as important will be figures on U.S. wages where a rise above the 0.2 percent forecasted would likely boost the dollar and pressure Treasury prices. The dollar could do with the lift, having lost out to the safe-haven yen and Swiss franc. It was changing hands at 110.62 yen after falling 0.7 percent on Thursday, the sharpest one-day loss in seven weeks. Part of the decline came after a Wall Street Journal columnist reported Trump had mused about starting a trade fight with Japan. The dollar also hit a four-month low on the franc around $0.9645. Against a basket of currencies, the dollar index nudged lower to 94.939 and off the week’s top of 95.737. The euro was a shade higher at $1.1636, while sterling idled at $1.2939 amid ongoing uncertainty over Brexit negotiations. In commodity markets, the dip in the dollar left gold a sliver higher at $1,200.67 an ounce. Crude oil was slighty higher after falling more than 1 percent on Thursday when U.S. data showed gasoline inventories rose unexpectedly last week. Brent was 4 cents higher at $76.54 a barrel, while U.S. crude edged up 13 cents to $67.90. Editing by Richard Borsuk & Shri Navaratnam",https://uk.reuters.com/article/global-markets/global-markets-asia-shares-worn-out-by-trade-tension-yen-a-safe-harbour-idUKL3N1VT24Q,07 Sep 2018,"Asian shares carved out a
14-month trough on Friday as investors feared a new salvo of
Sino-U.S. tariffs could come at any moment, while a slump in
U.S. chip stocks rippled through the tech-heavy region.","GLOBAL MARKETS-Asia shares worn out by trade tension, yen a safe harbour"
2018-09-07,"LONDON, Sept 7 (Reuters) - UK-focused oil company EnQuest , which already owns a quarter of the Magnus oil field, is planning a rights issue for $138 million to help it buy the rest from BP, it said on Friday. If successful, the deal, which would see EnQuest pay $100 million, would bring 60 million barrels of reserves to EnQuest’s portfolio. It has the right to buy the stake from BP by Jan. 15 2019. (Reporting by Shadia Nasralla; Editing by Mark Potter)",https://uk.reuters.com/article/enquest-results/enquest-plans-138-mln-rights-issue-to-buy-all-of-magnus-oil-field-idUKL5N1VT0VU,07 Sep 2018,"UK-focused oil company EnQuest
, which already owns a quarter of the Magnus oil field,
is planning a rights issue for $138 million to help it buy the
rest from BP, it said on Friday.",EnQuest plans $138 mln rights issue to buy all of Magnus oil field
2018-09-07,"* Asian stock markets : tmsnrt.rs/2C2BSt0 * Asia shares ex-Japan lowest since July last year * Tech sector hit by drop in chip stocks, social media * Fears new U.S. tariffs on China could come at any time * Yen and Swiss franc in favour as safe harbours By Wayne Cole SYDNEY, Sept 7 (Reuters) - Asian shares carved out a 14-month trough on Friday as investors feared a new salvo of Sino-U.S. tariffs could come at any moment, while a slump in U.S. chip stocks rippled through the tech-heavy region. MSCI’s broadest index of Asia-Pacific shares outside Japan lost 0.4 percent, having earlier reached its lowest since mid-July last year. The Nikkei shed 1 percent, undermined by a rising yen and reports U.S. President Donald Trump could be contemplating taking on Japan over trade. Chinese blue chips managed a 0.8 percent bounce as beaten-down health care stocks found buyers after taking a savaging in recent months amid vaccine scandals. Emerging markets in the region were struggling to steady after a punishing week, with Indonesia and the Philippines still badly scarred by fears of capital flight following crises in Argentina and Turkey. Nerves were set to be frayed further as the public comment period for proposed tariffs on an additional $200 billion worth of Chinese imports ends at 0400 GMT. The tariffs could go into effect shortly afterward, though there was no clear timetable. China has warned of retaliation if Washington launches any new measures. “It seems unlikely the tariffs are not implemented as the U.S. administration believes that they are winning the trade war and will be in a stronger position to negotiate if they put more pressure on China,” JPMorgan analysts wrote in a note. “The tech sector was also very weak overnight, with a slide in Micron of almost 10 percent and further weakness in the Chinese Internet ADRs.” Wall Street saw sharp losses in chipmakers and concerns about increased regulation of social media companies. The S&P 500 lost 0.37 percent and the Nasdaq 0.91 percent, while the Dow eked out a 0.08 percent gain. Eyes were now turned to the U.S. payrolls report for August which is expected to show a robust rise of 191,000, in part as July was temporarily depressed by the closure of the Toys R Us chain that month. Still, analysts at NatWest Markets cautioned that: “Despite employment indicators pointing to another strong report, it is worth noting that there is a tendency for August payrolls to initially disappoint and then be revised up noticeably later.” Just as important will be figures on U.S. wages where a rise above the 0.2 percent forecasted would likely boost the dollar and pressure Treasury prices. The dollar could do with the lift, having lost out to the safe-haven yen and Swiss franc. It was changing hands at 110.58 yen after falling 0.7 percent on Thursday, the sharpest one-day loss in seven weeks. Part of the decline came after a Wall Street Journal columnist reported Trump had mused about starting a trade fight with Japan. The dollar also hit a four-month low on the franc around $0.9645. Against a basket of currencies, the dollar index was flat at 95.022 and off the week’s top of 95.737. The euro was holding steady at $1.1620, while sterling idled at $1.2926 amid ongoing uncertainty over Brexit negotiations. In commodity markets, the dip in the dollar left gold a sliver higher at $1,202.81 an ounce. Crude oil was subdued after falling more than 1 percent on Thursday when U.S. data showed gasoline inventories rose unexpectedly last week. Brent was 5 cents lower at $76.45 a barrel, while U.S. crude edged up 2 cents to $67.79. Editing by Richard Borsuk",https://uk.reuters.com/article/global-markets/global-markets-asia-shares-worn-down-by-trade-tension-yen-a-safe-harbour-idUKL3N1VT058,07 Sep 2018,"Asian shares carved out a
14-month trough on Friday as investors feared a new salvo of
Sino-U.S. tariffs could come at any moment, while a slump in
U.S. chip stocks rippled through the tech-heavy region.","GLOBAL MARKETS-Asia shares worn down by trade tension, yen a safe harbour"
2018-09-07,"TOKYO, Sept 7 (Reuters) - The death toll from a powerful earthquake that rattled the northern Japanese island of Hokkaido doubled to at least 16, Prime Minister Shinzo Abe said on Friday, with more than half the island’s 5.3 million residents still without power. The 6.7-magnitude quake, which hit before dawn on Thursday, triggered landslides that buried houses and paralysed Hokkaido with widespread power and transport cuts. The death toll had been put at eight overnight but NHK cited Abe in reporting the new total soon after he held an emergency meeting early on Friday. Another 26 people were missing, disaster management authorities said. The island, a tourist destination about the size of Austria known for its mountains, lakes and seafood, lost all power after the quake when Hokkaido Electric Power Co shut its fossil fuel-fired power plants as a precaution. The utility had restored power to about 1.31 million of 2.95 million customers by early Friday, the Ministry of Economy, Trade and Industry said. It could take at least a week to restore power fully, Industry Minister Hiroshige Seko has said. The quake was the second disaster to hit Japan this week alone after a summer during which the country has been battered by deadly typhoons, flooding and a record heat wave. Kansai International Airport has been shut since Typhoon Jebi ripped through Osaka on Tuesday, although some domestic flights operated by Japan Airlines (JAL) and ANA’s low-cost carrier Peach Aviation resumed on Friday, the carriers said. At Hokkaido’s main airport, New Chitose, JAL was preparing to restart some flights from around 11:00 a.m. (0200 GMT) on Friday, a spokesman said. ANA cancelled all morning flights but would resume operations as normal in the afternoon, a spokesman said. JR Hokkaido planned to resume bullet train operations from midday. It was also trying to resume other train services on Friday afternoon, a spokesman said. However, manufacturers were still being affected by power outages. Toyota Motor Corp’s Tomakomai factory, which makes transmissions and other parts, said operations remained suspended indefinitely until power was restored, a spokesman said. Toppan Printing’s operations at a plant in Chitose, which makes food packages, would remain suspended until it regained power, a spokesman said. Cultural events were also affected, with a soccer friendly between Japan and Chile scheduled for Friday in Sapporo called off. Reporting by Chris Gallagher, Kaori Kaneko, Makiko Yamazaki
and Osamu Tsukimori
Writing by Chris Gallagher
Editing by Paul Tait",https://uk.reuters.com/article/japan-quake/death-toll-from-japans-hokkaido-doubles-to-16-prime-minister-idUKL3N1VS3SQ,07 Sep 2018,"The death toll from a powerful
earthquake that rattled the northern Japanese island of Hokkaido
doubled to at least 16, Prime Minister Shinzo Abe said on
Friday, with more than half the island's 5.3 million residents
still without power.",Death toll from Japan's Hokkaido doubles to 16 - prime minister
2018-09-07,"* U.S. crude inventories fall to Feb-2015 low of 401.49 mln bbls * But diesel, gasoline stocks rise after lacklustre driving season * U.S. crude oil production at 11 million bbls per day * U.S. oil output, storage & drilling: tmsnrt.rs/2NRN5y0 By Henning Gloystein SINGAPORE, Sept 7 (Reuters) - Oil prices rose on Friday after U.S. crude inventories fell to their lowest levels since February 2015. U.S. West Texas Intermediate (WTI) crude futures were at $67.90 per barrel at 0056 GMT, up 13 cents, or 0.2 percent, from their last settlement. International Brent crude futures climbed 12 cents, or 0.2 percent, to $76.62 a barrel. “Oil inventory data released last night showed a larger-than-expected draw in crude inventories,” said William O’Loughlin, investment analyst at Australia’s Rivkin Securities. U.S. commercial crude oil inventories fell by 4.3 million barrels to 401.49 million barrels C-STK-T-EIA in the week to Aug. 31, the lowest since February 2015, U.S. Energy Information Administration (EIA) data showed on Thursday. Despite that, analysts said prices were curbed by a rise in refined product stocks and a relatively weak U.S. peak fuel consumption season this summer. Gasoline stocks rose by 1.8 million barrels, while distillate stockpiles, which include diesel and heating oil, climbed by 3.1 million barrels, the EIA data showed. “Gasoline and distillates inventories both rose substantially. The U.S. summer driving season has proven to be a lacklustre one in terms of gasoline demand,” said O’Loughlin. U.S. crude oil production C-OUT-T-EIA last week remained at a record 11 million barrels per day (bpd), a level it has largely been at since July. Reporting by Henning Gloystein
Editing by Joseph Radford",https://uk.reuters.com/article/global-oil/oil-prices-climb-as-u-s-crude-inventories-drop-idUKL3N1VT07S,07 Sep 2018,"* U.S. crude inventories fall to Feb-2015 low of 401.49 mln
bbls",Oil prices climb as U.S. crude inventories drop
2018-09-07,"* Asian stock markets : tmsnrt.rs/2C2BSt0 * Asia shares ex-Japan lowest since July last year * Tech sector hit by drop in chip stocks, social media * Fears new U.S. tariffs on China could come at any time * Yen and Swiss franc in favour as safe harbours By Wayne Cole SYDNEY, Sept 7 (Reuters) - Asian shares slipped to a 14-month trough on Friday as investors feared a new round of Sino-U.S. tariffs could come at any moment, while a slump in U.S. chip stocks rippled through the tech sector. MSCI’s broadest index of Asia-Pacific shares outside Japan lost 0.34 percent to reach its lowest since mid-July last year. The Nikkei fell 0.9 percent, undermined by a rising yen and reports U.S. President Donald Trump could be contemplating taking on Japan over trade. Nerves were already frayed as the public comment period for proposed tariffs on an additional $200 billion worth of Chinese imports ends at 0400 GMT, and the tariffs could go into effect shortly afterward. China has warned of retaliation if Washington implements any new measures. “It seems unlikely the tariffs are not implemented as the U.S. administration believes that they are winning the trade war and will be in a stronger position to negotiate if they put more pressure on China,” JPMorgan analysts wrote in a note. “The tech sector was also very weak overnight, with a slide in Micron of almost 10 percent and further weakness in the Chinese Internet ADRs.” Wall Street saw sharp losses in chipmakers and concerns about increased regulation of social media companies. The S&P 500 lost 0.37 percent and the Nasdaq 0.91 percent, while the Dow eked out a 0.08 percent gain. Eyes were now turned to the U.S. payrolls report for August which is expected to show a robust rise of 191,000, in part as July was temporarily depressed by the closure of the Toys R Us chain that month. Still, analysts at NatWest Markets cautioned that: “Despite employment indicators pointing to another strong report, it is worth noting that there is a tendency for August payrolls to initially disappoint and then be revised up noticeably later.” Just as important will be figures on wages where a rise above the 0.2 percent forecasted would likely boost the dollar and pressure Treasury prices. The dollar could do with the lift having lost out to the safe-haven yen and Swiss franc overnight. It was changing hands at 110.43 yen after shedding 0.7 percent on Thursday, the sharpest one-day loss in seven weeks. Part of the losses came after a Wall Street Journal columnist reported Trump had mused about starting a trade fight with Japan. The dollar also hit a four-month low on the franc at $0.9646 . Against a basket of currencies, the dollar index was down at 95.021 and off the week’s top of 95.737. The euro was holding steady at $1.1619, while sterling idled at $1.2921 amid ongoing uncertainty over Brexit negotiations. In commodity markets, the dip in the dollar left gold a whisker higher at $1,201.21 an ounce. Crude oil steadied after falling more than 1 percent on Thursday after U.S. data showed gasoline inventories rose unexpectedly last week. Brent was 5 cents firmer at $76.55 a barrel, while U.S. crude edged up 9 cents to $67.86.",https://uk.reuters.com/article/global-markets/global-markets-asia-shares-hit-14-mth-lows-yen-advances-on-trade-jitters-idUKL3N1VS6G1,07 Sep 2018,"Asian shares slipped to a
14-month trough on Friday as investors feared a new round of
Sino-U.S. tariffs could come at any moment, while a slump in
U.S. chip stocks rippled through the tech sector.","GLOBAL MARKETS-Asia shares hit 14-mth lows, yen advances on trade jitters"
2018-09-07,"SYDNEY (Reuters) - Pacific island nations declared climate change to be their “single greatest threat”, urging Washington to return to the Paris Agreement on climate, just as Western powers seek to check China’s rising influence in the region.      Australia, which has backed away from its own commitment to Paris without exiting the pact, was among the 18 nations of the Pacific Islands Forum that made the call at a meeting of leaders on the tiny island state of Nauru. “Climate change presents the single greatest threat to the livelihood, security and well-being of Pacific people,” the leaders said in a communique, asking the United States to return to the climate pact. Tuvalu Prime Minister Enele Sopoaga told a news conference: “The aspiration is for the U.S. to be in the Paris Agreement again because we cannot have comprehensive robust emission reduction unless the biggest emitter of greenhouse gas is there in the process, we cannot leave the U.S. out.” However, participants said one country would not agree to even stronger language in the communique and Sopoaga made clear which it was, although he stopped short of naming it. “The name of the qualifier (started with) alphabetical A, capital A,” Sopoaga told Wednesday’s news conference, held after the leaders’ meeting. No forum member’s name, apart from Australia’s, begins with the letter ‘A’. Australia’s representative at the meeting, Foreign Minister Marise Payne, declined to answer questions about Sopoaga’s comments. “It is not appropriate to discuss the internal talks of the private Leaders’ Retreat,” Payne said in an emailed statement. “Australia understands the importance that Pacific Countries place on effective global action to combat climate change,” she said. The demand for action over the low-lying islands of the Pacific, seen as the front line of global climate change, comes as rising sea levels and other climate-related crises force residents to move to higher ground. Against this backdrop, China’s vocal support for tackling global warming aids its drive to win allies and influence in the strategically significant and resource-rich area. U.S. President Donald Trump, who has called climate change a hoax, pulled the United States out of the Paris Agreement in 2017, saying it favored other countries and put the United States at a disadvantage. Climate change is domestic political dynamite in Australia, one of the world’s largest coal exporters which has also sought to push back against China’s influence in the Pacific. Wednesday’s communique endorsed “with qualification” a separate, stronger statement from seven small Pacific Island states seeking “urgent resolution” of Paris rules to cap the rise in global temperatures at 1.5 degrees Celsius.     “If that cap is not reached, there are going to be serious problems on islands like Tuvalu,” Sopoaga said, citing an estimate of island submergence by 2030 from the U.S. Geological Survey. “2030 is not far away, our grandchildren would still be growing up and the islands of Tuvalu and Kiribati and, maybe, part of Nauru would be submerged,” he said. Reporting by Tom Westbrook and Colin Packham; Editing by Clarence Fernandez",https://uk.reuters.com/article/pacific-forum-climatechange/update-1-pacific-leaders-seek-u-s-return-to-paris-climate-pact-idUKL3N1VS6Q8,07 Sep 2018,"Pacific island nations declared
climate change to be their ""single greatest threat"", urging
Washington to return to the Paris Agreement on climate, just as
Western powers seek to check China's rising influence in the
region.",UPDATE 1-Pacific leaders seek U.S. return to Paris climate pact
2018-09-07,"ISTANBUL, Sept 7 (Reuters) - Turkey can no longer afford to take in any more refugees from Syria, Turkish President Tayyip Erdogan said during a summit with the leaders of Russia and Iran in Tehran on Friday. Turkey has accepted 3.5 million refugees from Syria since the beginning of the seven-year war. Erdogan pledged in June to facilitate the return of refugees. The Turkish president was speaking at a summit in Tehran with Iran and Russia’s leaders, where they met to discuss the fate of the rebel-held province of Idlib. On Friday, Erdogan said steps would be taken to prevent further migration from Syria. OCHA estimates that if the offensive were to take place, 800,000 people would be displaced. (Reporting by Ezgi Erkoyun and Humeyra Pamuk; Writing by Sarah Dadouch; Editing by David Dolan)",https://uk.reuters.com/article/mideast-crisis-syria-erdogan-refugees/turkey-can-no-longer-take-in-more-refugees-says-turkeys-erdogan-idUKI7N1VR016,07 Sep 2018,"Turkey can no longer afford to
take in any more refugees from Syria, Turkish President Tayyip
Erdogan said during a summit with the leaders of Russia and Iran
in Tehran on Friday.","Turkey can no longer take in more refugees, says Turkey's Erdogan"
2018-09-07,"LONDON (Reuters) - An annual global climate change meeting due to be held in Poland in December will start a day earlier than planned to allow more work to be done, the United Nations Framework Convention on Climate Change (UNFCCC) said. Government ministers will try to agree on rules for implementing the Paris agreement, which was adopted by almost 200 nations in 2015 and is due to come into force in 2020. “It was agreed that an early opening of the session will provide an opportunity to make the best use of the time available to finalise negotiations on the work programme under the Paris Agreement,” the UNFCCC, which steers the climate talks, said in a statement. The talks, attended by around 190 countries, will take place in Katowice in southern Poland from Dec. 2 to Dec. 14, instead of Dec. 3-14, the UNFCCC said. The Paris agreement sets a goal of limiting warming to “well below” a rise of 2 degrees C above pre-industrial times while “pursuing efforts” for the tougher goal of 1.5 degrees C. During preliminary talks in Thailand this week, Fiji’s Prime Minister Josaia Voreqe Bainimarama said governments were unprepared for the Poland meeting later this year, and   Patricia Espinosa, head of the UNFCCC, told Reuters that governments were not on track to meet the 2 degree temperature limit goal. Reporting by Nina Chestney; Editing by Raissa Kasolowsky",https://uk.reuters.com/article/climatechange-accord-talks/extra-day-added-to-u-n-climate-talks-in-poland-in-december-idUKL5N1VT3B7,07 Sep 2018,"An annual global climate change
meeting due to be held in Poland in December will start a day
earlier than planned to allow more work to be done, the United
Nations Framework Convention on Climate Change (UNFCCC) said.",Extra day added to U.N. climate talks in Poland in December
2018-09-07,"ISTANBUL, Sept 7 (Reuters) - The continuation of attacks in the rebel-held province of Idlib would lead to a collapse of the political process in Syria, Turkish President Tayyip Erdogan said on Friday. Speaking in Tehran at a summit with the leaders of Iran and Russia, Erdogan said it is crucial to maintain Idlib’s current status. The three leaders of the main outside players in Syria’s long war were meeting to discuss the fate of Idlib as rival factions there prepared for what could be the conflict’s last great battle. (Reporting by Ezgi Erkoyun and Humeyra Pamuk; Writing by Sarah Dadouch; Editing by David Dolan)",https://uk.reuters.com/article/mideast-crisis-syria-erdogan-idlib/idlib-offensive-would-cause-of-collapse-of-syrias-political-process-turkeys-erdogan-says-idUKI7N1VR015,07 Sep 2018,"The continuation of attacks in
the rebel-held province of Idlib would lead to a collapse of the
political process in Syria, Turkish President Tayyip Erdogan
said on Friday.","Idlib offensive would cause of collapse of Syria's political process, Turkey's Erdogan says"
2018-09-07,"ADDIS ABABA (Reuters) - The project manager of a $4 billion Ethiopian dam who was found dead in his vehicle in Addis Ababa on July 26 committed suicide, police said on Friday. Simegnew Bekele was the public face of the Grand Renaissance Dam project on the River Nile - the centrepiece of Ethiopia’s bid to become Africa’s biggest power exporter. Scores of people took to the streets following his death, both in his home city in Ethiopia’s north and in the capital Addis Ababa, where he was found with a bullet wound below his right ear, sparking allegations that he might have been murdered. On Friday, police ruled out foul play. “His death was not the result of a murder. The investigation concludes that it was suicide,” the head of Ethiopia’s Federal Police Commission, Zeinu Jemal, told reporters. Forensic examinations matched gunshot residue to a gun he had owned for a decade, he added.  Zeinu said the investigation had shown that the victim had been under pressure from delays in the construction of the dam, and that conversations with his secretary an hour before his death, and with his children the evening before, “seemed like farewell statements”. Ethiopia has been pushing on with the project in the face of opposition from Egypt, which fears the dam will affect the flow of the Nile, its main source of water. In June, the leaders of Ethiopia and Egypt vowed to iron out their differences peacefully. The government has only acknowledged recently that the dam, begun in 2011 and originally expected to be completed this year, might take another 10 years to finish. Last month, Prime Minister Abiy Ahmed said the government had terminated the contract of the state-run Metals and Engineering Corporation (METEC), the contractor for the project’s electromechanical and hydraulic steel structure divisions. Italy’s Salini Impregilo  remains the main contractor building the dam, which is designed to churn out 6,000 megawatts (MW) of power on completion. Zeinu said the preliminary indications were that Simegnew’s suicide was linked not only to the delays but also to the extra costs they were incurring for the government: “All this added up to pile pressure on engineer Simegnew.” Reporting by Aaron Maasho; Editing by Ingrid Melander and Kevin Liffey",https://uk.reuters.com/article/ethiopia-dam/update-1-manager-of-ethiopias-4-bln-nile-dam-project-committed-suicide-police-idUKL5N1VT2FR,07 Sep 2018,"* Police say he was ""under pressure"" due to delays in
project",UPDATE 1-Manager of Ethiopia's $4 bln Nile dam project committed suicide -police
2018-09-07,"BEIJING (Reuters) - Chinese officials and executives of ExxonMobil Corp discussed a $10 billion investment by the U.S.-based firm in the southern province of Guangdong, Chinese state television reported on Friday. The state TV report, during its summary of a meeting between Chinese Premier Li Keqiang and ExxonMobil Chief Executive Darren Woods, quoted Li as saying he welcomed Exxon’s large investment in China. The report said China and Exxon discussed the $10 billion investment but did not attribute the information to any direct source.   Exxon said on Thursday it signed a preliminary deal to build a petrochemical complex and invest in a liquefied natural gas terminal in China. It said the investment would be worth billions of dollars but did not give a specific figure.  Reporting by Beijing Monitoring Desk; Editing by Nick Macfie",https://uk.reuters.com/article/china-exxon-mobil-investment/china-exxonmobil-discuss-10-bln-investment-in-guangdong-state-tv-idUKB9N1VI02M,07 Sep 2018,"Chinese officials and executives
of ExxonMobil Corp discussed a $10 billion investment by
the U.S.-based firm in the southern province of Guangdong,
Chinese state television reported on Friday.","China, ExxonMobil discuss $10 bln investment in Guangdong -state TV"
