publish_datetime,content,href,publish_timestr,summarize,title
2018-03-15,"* Rebranding would cost up to $32.5 mln * Proposal to be put to annual meeting on May 15 * Already has state backing for name change * Plans to ramp up renewables investment (Adds reaction, cost of rebranding, updates poll number) By Joachim Dagenborg and Nerijus Adomaitis OSLO, March 15 (Reuters) - Norway’s Statoil plans to change its name to Equinor, reflecting its commitment to become a broad energy company rather than one focused only on oil, it said on Thursday. In a video posted on social media, Statoil presented the switch as a way to show its determination to develop investments in renewable energy. Reactions by various social media users were mixed. “Equinor sounds like a princess on a horse in Game of Thrones,” one Twitter user said. “Equi” is the genitive singular in Latin for “horse”. Others liked the change. “Congratulations on an exciting name change. The green shift is happening faster and faster. Norway must be a part of it. Good luck with the process,” tweeted Norwegian Culture Minister Trine Skei Grande. Equinor is a combination of “equi”, the starting point for words like equal, equality and equilibrium, and “nor” for Norway, the company said. “Reflecting on the global energy transition and how we are developing as a broad energy company, it has become natural to change our name,” Statoil CEO Eldar Saetre said in a statement. Rebranding would cost up to 250 million Norwegian crowns ($32.5 million), he later told a news conference. Statoil, which is headquartered in the port city and oil industry hub of Stavanger, has come to symbolise Norway’s rise in the past half-century to one of the world’s richest nations. Local newspaper Stavanger Aftenblad ran a straw poll asking readers whether they liked the name change, with 4,730 people saying “no” and 809 saying “yes”. The proposal will be put to the annual general meeting on May 15, but Statoil said it already had the backing of the Norwegian state, which has a 67 percent stake in the company. “The decision reflects that Statoil is developing itself into a broad energy company in line with global developments in the energy sector,” Oil and Energy Minister Terje Soeviknes told Reuters. Statoil said it expects to invest 15-20 percent of capital spending by 2030 in what it calls new energy solutions, up from about 5 percent last year. Saetre declined to say how much Statoil was planning to spend on renewables in 2018, but the company has said previously that spending for renewable and low-carbon solutions are expected to total $500 million to $750 million from 2017 to 2020 and $750 million to $1.5 billion for the 2020-2025 period. Statoil developed the world’s first floating offshore wind park off Scotland and is looking to install others off countries including the United States and Japan. ($1 = 7.6899 Norwegian crowns) Additional reporting by Terje Solsvik in Oslo and Stine
Jacobsen in Copenhagen Writing by Gwladys Fouche
Editing by Edmund Blair and David Goodman",https://uk.reuters.com/article/statoil-name-equinor/update-3-statoil-to-rebrand-as-equinor-in-green-energy-push-idUKL8N1QX0T3,15 Mar 2018,"* Plans to ramp up renewables investment
(Adds reaction, cost of rebranding, updates poll number)",UPDATE 3-Statoil to rebrand as Equinor in green energy push
2018-03-15,"(Adds details, quotes, context) MOSCOW, March 15 (Reuters) - Russia’s En+ Group, which manages tycoon Oleg Deripaska’s aluminium and hydropower assets, said on Thursday its core earnings rose 32 percent in the fourth quarter of 2017 due to higher aluminium prices, beating analysts’ estimates. En+ Group, the largest shareholder of Russian aluminium giant Rusal, raised $1.5 billion in an initial public offering (IPO) in November, and has said that trading firm Glencore would swap its 8.75 percent stake in Rusal for shares in En+ by the end of March. The share conversion with Glencore is currently expected to be completed by the end of April, En+ said in a statement on Thursday. It did not explain the reason for the one month delay but said that the deal remains subject to governmental and regulatory approvals. Following the swap, En+’s stake in Rusal will rise to 56.88 percent from 48.13 percent, while Glencore will hold new global depositary receipts (GDRs) representing 10.55 percent of En+’s shares. On Thursday, En+’s GDR was at $12.6, up 0.8 percent from the previous day. It priced its IPO at $14 per GDR in November. En+ said its adjusted earnings before interest, taxation, depreciation and amortisation (EBITDA) rose 32 percent to $907 million, beating $892 million predicted by analysts in a Reuters poll. Its fourth-quarter net profit fell 37 percent year on year to $505 million because of a high base effect a year ago when Rusal recorded a $299 million gain from the sale of its Alpart alumina refinery in Jamaica to China’s state-owned Jiuquan Iron & Steel Group. En+ spent part of the proceeds from the IPO on deleveraging and in its results it said net debt fell 13 percent from a year ago to $12.2 billion at the end of 2017. Its board of directors has also recommended a dividend payment for 2017 of $68 million per share (or $0.1190 per GDR), the group added. (Reporting by Polina Devitt; editing by Andrey Ostroukh and Jane Merriman)",https://uk.reuters.com/article/russia-en-results/update-1-russias-en-fourth-quarter-core-earnings-rise-beat-forecasts-idUKL8N1QX1HU,15 Mar 2018,"Russia's En+ Group,
which manages tycoon Oleg Deripaska's aluminium and hydropower
assets, said on Thursday its core earnings rose 32 percent in
the fourth quarter of 2017 due to higher aluminium prices,
beating analysts' estimates.","UPDATE 1-Russia's En+ fourth-quarter core earnings rise, beat forecasts"
2018-03-15," (This version of the Feb 15 story corrects deal value to $2.25 billion from $2.24 billion) By Ahmed Farhatha (Reuters) - Chemicals maker LyondellBasell Industries NV (LYB.N) said it will buy smaller rival A. Schulman Inc SHLM.O for $2.25 billion, doubling the size of its business that supplies plastic compounds to the packaging, electronics and building markets. LyondellBasell’s plastic compounding business - blending molten plastic with additives - now largely caters to the automobile parts market. “What we like about this transaction is that it diversifies our compounding business and gives us access to the full range of markets rather than just automotive where we had a very strong position,” LyondellBasell’s Chief Executive Bhavesh Patel said on a call with analysts. Auto-end markets currently account for about 90 percent of LyondellBasell’s plastic compounding revenue and that will drop to just over 50 percent after the deal closes. The deal, worth $2.25 billion including debt, is expected to close in the second half of 2018, the companies said. Shares of A. Schulman were up 10.3 percent at $42.65 in afternoon trading, above the offer price of $42. LyondellBasell’s shares dipped 1.7 percent at $110.42 The deal will also marginally boost LyondellBasell’s exposure to the agricultural sector, which has been the focus of mega-deals among chemicals makers. Dow Chemical and DuPont completed their $130 billion merger last year to form DowDuPont (DWDP.N), while ChemChina [CNCC.UL] bought Swiss seeds group Syngenta SYNN.S for $43 billion. A combined LyondellBasell-A. Schulman had $4.6 billion in revenue and EBITDA margins of 9.5 percent over the last 12 months, the companies said. The combined company is expected to hit $150 million in run-rate cost savings in two years. After closing, the deal will add to earnings within the first full year, the companies said. A. Schulman shareholders will also get one contingent value right per share that will give them net proceeds, if any, from the ongoing litigation and government probes related to Schulman’s Citadel and Lucent acquisitions. J.P. Morgan and Dyal Co are LyondellBasell’s financial advisers and Citigroup is A. Schulman’s adviser. Shearman & Sterling LLP is LyondellBasell’s legal counsel, and Skadden, Arps, Slate, Meagher & Flom LLP is advising A. Schulman. Reporting by Ahmed Farhatha in Bengaluru; Editing by Savio D'Souza and Sriraj Kalluvila",https://uk.reuters.com/article/a-schulman-us-ma-lyondell/corrected-update-3-lyondellbasell-doubles-plastics-business-with-2-25-bln-schulman-deal-idUKL4N1Q54NF,15 Mar 2018,"Chemicals maker LyondellBasell Industries
NV said it will buy smaller rival A. Schulman Inc
for $2.25 billion, doubling the size of its business
that supplies plastic compounds to the packaging, electronics
and building markets.",CORRECTED-UPDATE 3-LyondellBasell doubles plastics business with $2.25 bln Schulman deal (Feb. 15)
2018-03-15,"DAKAR, March 15 (Reuters) - Cameroon’s octogenarian President Paul Biya, who has ruled the central African country with zero tolerance for dissent for a third of a century, will hold his first cabinet meeting since 2015 on Thursday, his office announced. Little discussion is expected at the gathering, which is behind closed doors. A brief letter calling his council of ministers to the Unity Palace did not reveal the agenda and officials were not permitted to speak to journalists, government spokesman Issa Tchiroma Bakary said. “The only person authorised to speak is the communication minister, and that’s me, but unfortunately I’m currently in France for medical treatment,” he told Reuters by telephone, adding that Prime Minister Philemon Yang would give a statement afterwards. Biya has ruled virtually by decree since taking over from a retired predecessor in 1982 and then winning an election by 99.98 percent a year later. The meeting comes as Cameroon faces an election scheduled for October, in which 85-year-old Biya is expected to run again, and a violent separatist movement in its western Anglophone region that a military crackdown has failed to quell. The economy has been sluggish because of low prices for its main exports oil and cocoa and falling crude oil production. It was not by helped a shutdown in the economy of its restive Western region, which before the first crackdown in 2016 was becoming an unlikely hub for start-up tech firms. If past cabinet meetings — often two or three years apart — are anything to go by, there could be just be one man talking. One in 2011 lasted ten minutes in which Biya entered, read out a speech, then left. At the last council in October 2015, shortly after a sweeping reshuffle, local press reported that Biya had ordered ministers to “accelerate preparations for the important sports celebrations” that Cameroon was to host, namely the women’s and men’s African Cup of Nations soccer matches scheduled, respectively, for 2016 and 2019. Outside of such meetings, Biya often meets his ministers at the airport between private trips abroad with his wife Chantal, famed locally for her luxurious dresses and bouffant hairdo. Their favourite destination is Switzerland. (Additional reporting by Josiane Kouagheu in Yaounde Editing by Matthew Mpoke Bigg)",https://uk.reuters.com/article/cameroon-politics-biya/cameroons-aging-biya-calls-first-cabinet-meeting-since-2015-idUKL8N1QW74Q,15 Mar 2018,"Cameroon's octogenarian
President Paul Biya, who has ruled the central African country
with zero tolerance for dissent for a third of a century, will
hold his first cabinet meeting since 2015 on Thursday, his
office announced.",Cameroon's aging Biya calls first cabinet meeting since 2015
2018-03-15,"(Adds detail, background) ANKARA, March 15 (Reuters) - Iranian oil minister Bijan Zanganeh said OPEC was unlikely to change before the end of the year a deal among oil producers to reduce output, Iran’s English language Press TV reported on Thursday. “Russians can pull out of the deal as they have made no commitment to OPEC to remain in the agreement until the end of 2018. OPEC also can change its decision but I doubt they will do it,” Zanganeh was quoted as saying by Press TV. Members of OPEC and non-OPEC players including Russia have reduced their output since January 2017 under a pact aimed at supporting prices and reducing oversupply. The pact currently runs until the end of 2018. Iran is allowed to pump up to 3.8 million bpd under the deal. Zanganeh told the Wall Street Journal newspaper that OPEC when it meets in June could agree to begin easing current curbs in 2019. Zanganeh also told the WSJ that Iran wanted OPEC to work to keep oil prices at around $60 per barrel to contain U.S. shale oil production, adding that Iran could produce about 100,000 bpd more. He did not say when Iran could raise its output. Writing by Parisa Hafezi; editing by Jason Neely",https://uk.reuters.com/article/iran-opec-output/update-1-irans-zanganeh-says-opec-unlikely-to-change-output-deal-this-year-tv-idUKL8N1QX35C,15 Mar 2018,"Iranian oil minister Bijan
Zanganeh said OPEC was unlikely to change before the end of the
year a deal among oil producers to reduce output, Iran's English
language Press TV reported on Thursday.",UPDATE 1-Iran's Zanganeh says OPEC unlikely to change output deal this year -TV
2018-03-15,"* European shares rise 0.2 pct as traders take a trade war break * U.S. German bonds sell off for first time in four days * Gold slips, oil steady * Dollar firms but yen stays higher amid depressed risk appetite By Marc Jones LONDON, March 15 (Reuters) - A break in the recent global trade war squalls helped lift European stocks on Thursday and cooled demand for the markets’ traditional safety plays of government bonds and gold. Good-looking results from insurance heavyweights Munich Re , Generali and Old Mutual also helped Europe’s mood. But it was mainly relief that, for now at least, Donald Trump’s trade war drum wasn’t beating any harder. The dollar consolidated a modest bounce following three days of losses, while the big credit market benchmarks of U.S. Treasuries and German Bunds both saw selling for the first time in four days. China’s widely-read and state-run tabloid the Global Times had added to the trade war talk overnight saying the U.S. was trying to play the victim. Germany’s economic ministry then said a trade war could “cause tangible damage”. In an ominous sign for Trump’s Republicans eight months before national mid-term elections meanwhile, a moderate Democrat candidate looked to have won what should have been a shoo-in congressional election for Republicans in Pennsylvania. “The big questions the market has is about politics in the United States at the moment and about trade policy,” said Julien-Pierre Nouen, Chief Economic Strategist at Lazard Frères Gestion. “Exporters have been a bit weak and you can see there are some worries about whether other countries will retaliate... but you really have to stick to the economic outlook and in fact we think the economic outlook remains very good.” The 0.2 percent bounce in European stocks came after a subdued Asian session which itself had followed another bumpy day on Wall Street during which global planemaker Boeing was hit particularly hard. Shanghai lost 0.3 percent, Hong Kong’s Hang Seng was flat and Australian stocks fell 0.25 percent. Japan’s Nikkei though erased early losses to finish up 0.12 percent despite a stronger yen and an ongoing scandal surrounding Prime Minister Shinzo Abe and Finance Minister Taro Aso. Abe has denied wrongdoing by himself or his wife and Aso has denied instructing any cover-up. Japan’s equity market “has been holding up relatively well, but it will have to decline some more if U.S. shares deepen their losses,” said Yutaka Miura, senior technical analyst at Mizuho Securities in Tokyo. There was bright news elsewhere in the region too. China’s President Xi Jinping offered encouragement for South Korea’s initiative to nurture peaceful engagement with North Korea, and Russia also expressed support. North Korean Foreign Minister Ri Yong Ho will begin a rare two-day visit on Thursday to Sweden, which represents the United States diplomatically in the isolated country, the Swedish Foreign Ministry also said. The dollar index, which measures it against a basket of six other major currencies, barely budged at 89.698 and at $1.2354 per euro in European trading, having fallen almost 1.5 percent so far this month. Sterling was at a day’s low at just under $1.40 the day after Britain said it was expelling 23 Russian diplomats over the poisoning of former Russian spy living in Britain last week. Russia’s foreign ministry spokeswoman Maria Zakharova told a news briefing that Moscow would soon retaliate. In metals markets, safe-haven gold lost some of its appeal, with spot prices dipping 0.1 percent to $1,326.16 an ounce . Oil prices held steady though with Brent crude futures at $64.91 per barrel and U.S. West Texas Intermediate (WTI) crude futures fractionally higher $61.05 a barrel. The market is being supported by healthy global demand but that is being offset by a relentless rise in U.S. production that is undermining efforts led by OPEC to cut supplies and prop up prices. (Reporting by Shinichi Saoshiro; Editing by Sam Holmes and Richard Borsuk; Editing by Jon Boyle)",https://uk.reuters.com/article/global-markets/global-markets-stocks-shuffle-forward-as-bond-rally-stalls-idUKL8N1QX2YZ,15 Mar 2018,"* European shares rise 0.2 pct as traders take a trade war
break",GLOBAL MARKETS-Stocks shuffle forward as bond rally stalls
2018-03-15,"LONDON (Reuters) - Britain should introduce new, more ambitious legislation to tackle poor air quality after failing to deal with the problem, lawmakers said on Thursday. In a joint report, four parliamentary committees said air pollution was a national health emergency and the government has still not produced a plan which adequately addresses it. Under the European Union’s Air Quality Directive, member states were supposed to comply with nitrogen dioxide emission limits in 2010 - or by 2015 if they delivered plans to deal with high levels of the gas, which is produced mainly by diesel engines. The European Commission is reviewing whether to take legal action against nine member states, including Britain, for breaching the rules after they submitted plans to address the issue. “The government’s latest plan does not present an effective response to the scale of the air quality catastrophe in the UK,” said Neil Parish, chairman of the Environment, Food and Rural Affairs Committee. “We are concerned that the government is treating air quality as a box-ticking exercise. Real change will require bold, meaningful action.”  Parish’s committee issued the report along with the parliamentary environmental audit, health and social care, and transport committees. Last month, the High Court ruled that the government plan was inadequate, following a legal complaint from environmental lawyers Client Earth. The report said the government should introduce a new Clean Air Act which improves existing legislation and enshrines the right to clean air in law. It should also establish a fund for clean air initiatives, to be partially financed by the private sector, by the end of this year.  The committees also said that although the government has promised to end the sale of new petrol and diesel cars by 2040, the target is too late to bring about changes in industry and local government planning, and should be brought forward. The government said it will consider the report and respond in due course. “Air pollution has improved significantly since 2010, but we recognise there is more to do which is why we have a 3.5 billion pound ($4.9 billion) plan to reduce harmful emissions. We will set out further actions through a comprehensive clean air strategy later this year,” a government spokesman said.  editing by David Stamp; Editing by Adrian Croft",https://uk.reuters.com/article/britain-pollution/update-1-britain-needs-tougher-law-to-tackle-air-quality-catastrophe-lawmakers-idUKL8N1QX2Q4,15 Mar 2018,"Britain should introduce new,
more ambitious legislation to tackle poor air quality after
failing to deal with the problem, lawmakers said on Thursday.","UPDATE 1-Britain needs tougher law to tackle ""air quality catastrophe"" -lawmakers"
2018-03-15,IRANIAN OIL MINISTER ZANGANEH SAYS OPEC UNLIKELY TO CHANGE OUTPUT-CUTTING DEAL BEFORE END OF 2018 - PRESS TV,https://uk.reuters.com/article/iran-opec-output/irans-zanganeh-says-opec-unlikely-to-change-output-deal-this-year-tv-idUKL8N1QX31R,15 Mar 2018,"Iranian oil minister Bijan
Zanganeh said OPEC was unlikely to change before the end of the
year a deal among oil producers to reduce output, Iran's English
language Press TV reported on Thursday.",Iran's Zanganeh says OPEC unlikely to change output deal this year -TV
2018-03-15,"SINGAPORE (Reuters) - Royal Dutch Shell (RDSa.L) is close to bagging a deal to supply Hong Kong with liquefied natural gas (LNG), beating out major competitors for the right to be the first company to supply LNG to the city.  Shell has edged out companies such as Malaysia’s Petronas [PETR.UL] to supply LNG through a long-term contract to Hong Kong utility CLP Power [CLPHKF.UL], two sources familiar with the matter told Reuters. Hong Kong is undertaking a massive shift to using more natural gas to fuel its electric power generation from coal, potentially creating a steady and lucrative demand source in the Asian LNG market.  Under the deal, Shell will supply about 1.2 million tonnes per annum (mtpa) of LNG for about 10 years starting after 2020, the sources said, declining to be named as they were not authorised to speak to the media.  However, the supply agreement will be subject to a final investment decision (FID) for an offshore LNG import terminal that will include a floating storage and regasification unit (FSRU), one of the sources said.  It was not immediately clear if the deal was binding or a memorandum of understanding. CLP and Petronas did not immediately reply to requests for comment. Shell declined to comment on the specific deal and said it “continuously seeks opportunities to grow and improve profitability”. “This may include talking with third parties from time to time, any conversations are confidential,” a spokeswoman said.   As part of its commitment to the Paris Climate Change Agreement, Hong Kong is aiming to increase the use of natural gas in its total fuel mix for power generation to about 50 percent by 2020 from 22 percent as of 2012. Hong Kong currently produces power using imported fuel in domestic power plants or from imported natural gas from the mainland. The country’s coal-fired plants will reach the end of their useful life in the next decade.  Hong Kong’s gas demand is expected to grow after 2020 as a result of efforts to meet environmental targets, said Edmund Siau, an LNG analyst with consultancy FGE. “A mixture of LNG imports and increased pipeline gas imports from China will likely help to meet this demand growth,” he said.      CLP Power is building a new gas-fired generation unit at its  Black Point Power station at a cost of HK$5.5 billion ($701.42 million) which will start operations by 2020, according to the company’s 2017 annual report. It is also planning to develop an offshore import terminal using the FSRU that will be located in the southern waters of Hong Kong, according to the report.  CLP is now undertaking an environmental impact assessment of the Hong Kong Offshore LNG Terminal project, which involves the FSRU, said a spokeswoman from the country’s Environmental Protection Department.      Apart from CLP Power, privately-owned Hong Kong Electric Company is also looking to import LNG, a source familiar with the matter said. Hong Kong Electric did not immediately respond to an email seeking comment.  In 2008, CLP scrapped a $1-billion LNG plant after China signed an agreement with Hong Kong to guarantee a steady supply of energy to the city for a further 20 years. ($1 = 7.8412 Hong Kong dollars) Reporting by Jessica Jaganathan; additional reporting by Clare Jim in Hong Kong; Editing by Christian Schmollinger",https://uk.reuters.com/article/hongkong-lng-imports/exclusive-shell-close-to-clinching-hong-kongs-first-lng-import-deal-sources-idUKL3N1QX2AI,15 Mar 2018,"* Hong Kong looks to increase gas in fuel mix to 50 pct by
2020
(Adds details about import vessel; analyst comments)",EXCLUSIVE-Shell close to clinching Hong Kong's first LNG import deal - sources
2018-03-15,IRANIAN OIL MINISTER ZANGANEH SAYS OPEC UNLIKELY TO CHANGE OUTPUT-CUTTING DEAL BEFORE END OF 2018 - PRESS TV,https://uk.reuters.com/article/iranian-oil-minister-zanganeh-says-opec/iranian-oil-minister-zanganeh-says-opec-unlikely-to-change-output-cutting-deal-before-end-of-2018-press-tv-idUKMT1ALTL8N1QX31R1,15 Mar 2018,IRANIAN OIL MINISTER ZANGANEH SAYS OPEC UNLIKELY TO CHANGE OUTPUT-CUTTING DEAL BEFORE END OF 2018 - PRESS TV,IRANIAN OIL MINISTER ZANGANEH SAYS OPEC UNLIKELY TO CHANGE OUTPUT-CUTTING DEAL BEFORE END OF 2018 - PRESS TV
2018-03-15,"(Repeats with no changes to text, headline) By Timothy Gardner and Alister Doyle WASHINGTON/OSLO, March 15 (Reuters) - U.S. President Donald Trump has bashed international efforts to combat climate change and questioned the scientific consensus that global warming is dangerous and driven by human consumption of fossil fuels. But there is a disconnect between what Trump says at home and what his government does abroad. While attention has been focused on Trump’s rhetoric, State Department envoys, federal agencies, and government scientists remain active participants in international efforts to both research and fight climate change, according to U.S. and foreign representatives involved in those efforts. “We really don’t detect any change with the Americans,” said one of the officials, Aleksi Härkönen of Finland, who chairs the eight-nation Arctic Council’s key group of senior officials, who are charged with protecting a region warming faster than any other on Earth. Over the past year, the United States has helped draft the rulebook for implementing the Paris climate accord, signed international memoranda calling for global action to fight climate change, boosted funding for overseas clean energy projects, and contributed to global research on the dangers and causes of the Earth’s warming. While the United States’ participation in international forums – including the Paris accord and the Arctic Council - has been reported, its continued, broad and constructive support for climate change efforts in these gatherings has not. This business-as-usual approach has surprised some of America’s foreign partners, along with some of Trump’s allies, who had expected the new administration to match its rhetoric with an obstructionist approach to combating climate change. “I am concerned that much of our climate policy remains on autopilot,” complained Trump’s former energy adviser Myron Ebell, now a research director at the right-leaning Competitive Enterprise Institute, who said it reflects a failure by the administration to fill key positions and replace staffers who oppose the president’s agenda. The U.S. efforts abroad to tackle climate change have been counter-balanced by Trump’s aggressive push at home to increase production of the fossil fuels scientists blame for global warming. He has also ordered a wide-ranging rollback of Obama-era climate regulations and appointed a self-described climate skeptic, Scott Pruitt, as the nation’s chief environmental regulator. And to be sure, none of the U.S. dealings in international climate efforts since last year have committed the United States to any emissions cuts that would undermine Trump’s domestic energy agenda. The State Department – which handles the bulk of U.S. climate policy abroad - told Reuters it was still developing its global warming policy under Trump. “The State Department is working with the White House and the interagency to further develop our approach to international climate change diplomacy,” State Department spokesman Ambrose Sayles said in a statement before Trump sacked Secretary of State Rex Tillerson on Tuesday. “In the meantime, we will continue to participate ... to ensure a level playing field that benefits and protects U.S. interests, and to keep all options open for the President,” Sayles said. Tillerson’s departure leaves a question mark over the future of U.S. climate policy abroad. Tillerson was in favor of the Paris accord, while his successor, Mike Pompeo, has expressed doubts about the science of climate change. Climate advocates say they hope Pompeo will be too distracted by tensions with Iran and North Korea to change the State Department’s approach to climate change. White House spokeswoman Kelly Love declined to comment. Trump announced last year that he was withdrawing the United States from the Paris Agreement to fight global warming, raising concerns among other parties to the deal that Washington might attempt to torpedo the accord or disengage from it completely. That hasn’t happened. Washington sent a 40-strong delegation to talks in Bonn in November to help draft a new rulebook that will provide rules of the road for the 200 participating nations. It was a smaller delegation than Washington had sent to past meetings, but it still won praise from fellow delegates for its work. For example, Andrew Rakestraw – a climate negotiator for the State Department since 2013 - co-chaired discussions on how to ensure that the pledges by signatories are comparable and use the same accounting standards - a point seen as critical to the success of the accord. Nazhat Shameem Khan, chief negotiator for Fiji, which presided over the talks, said the United States delegation was “constructive and helpful.”  The U.N.’s climate chief, Patricia Espinosa, also called the U.S. role constructive. Thomas Shannon, the State Department’s chief climate negotiator in Bonn, did not respond to requests for comment. Rakestraw also did not respond to calls and emails requesting comment. A U.S. source familiar with the U.S. position at the talks, who asked not to be named, said that U.S. delegates in Bonn were pushing an agenda that resembled those of past administrations – stressing that emerging economies like China follow the same rules as developed nations and meet international standards for monitoring and reporting emissions. There was one jarring note: Washington sponsored a side event to promote “clean coal.” Some other delegates said they were unhappy with this, as they wanted the talks to focus on renewable energies. Under the details of the accord, the United States cannot formally withdraw until 2020. The State Department’s delegations to the Arctic Council are also continuing their work in much the same way they did under President Barack Obama - acknowledging that warming is real and should be countered in planning everything from new shipping routes to the protection of indigenous peoples. Some U.S. agencies are also still bolstering international efforts to fight climate change. The Overseas Private Investment Corporation, which seeks to advance U.S. policy by financing foreign business ventures, doubled its support for solar projects in 2017 under a climate-friendly policy last updated by the Obama administration. And NASA, the U.S. space agency, continues to research climate change, publish climate change data, and contribute to international reports, spokesman Stephen Cole said. Both OPIC and NASA are independent of the State Department, so would not be under Pompeo’s sway. Scientists representing the United States in international research say they have also been unfettered by the Trump administration, despite concerns early in the Trump presidency that the White House would seek to silence them or restrict their work. “There has been no pressure on U.S. authors,” said one U.S. scientist, who is now helping to write a United Nations report that will call for coal to be “phased out rapidly” to limit global warming -  a direct clash with Trump’s pro-coal agenda. The scientist asked not to be named because the draft report from the Intergovernmental Panel on Climate Change (IPCC), due to be released in October, is confidential. “Our U.S. colleagues know that climate change is not a hoax,” said one of the non-U.S. authors of the same report, who also spoke on condition of anonymity. Christopher Field, a professor of environmental studies at Stanford University who co-chaired a 2014 IPCC report on the impacts of climate change, agreed: “I’ve not seen any indication that the climate denialism from Trump and other members of the administration has had any influence ... on the alignment of the U.S. scientific community with the scientific consensus around the world.” Still, scientists worry that while the Trump administration is not interfering with their research it is ignoring it. The Trump administration made no move to block an assessment by 300 experts last year that outlined the threats and causes of warming in the United States and concluded there is “no convincing alternative explanation” for climate change than human activity. “But then they haven’t acknowledged the findings, nor changed their climate science denying stance,” said the U.S. scientist involved in drafting the U.N. coal report. (Additional reporting by Valerie Volcovici in Washington and Nichola Groom in Los Angeles; Editing by Richard Valdmanis and Ross Colvin)",https://uk.reuters.com/article/trump-effect-climatechange/rpt-insight-weathering-trumps-skepticism-us-officials-still-fighting-global-warming-idUKL1N1QW26A,15 Mar 2018,"U.S. President Donald
Trump has bashed international efforts to combat climate change
and questioned the scientific consensus that global warming is
dangerous and driven by human consumption of fossil fuels.","RPT-INSIGHT-Weathering Trump's skepticism, US officials still fighting global warming"
2018-03-15,"(Adds details, quotes, background) By Denis Pinchuk MOSCOW, March 15 (Reuters) - Any move by Britain to cut its gas imports from Russia would be “politically motivated”, the Russian energy minister said on Thursday, amid a worsening rift between Moscow and London over the poisoning of a former Russian double agent in England. Prime Minister Theresa May announced on Wednesday that Britain would kick out 23 Russian diplomats, the biggest such expulsion since the Cold War, over the poisoning of Sergei Skripal and his daughter with a nerve agent. May has squarely blamed Russia for the attack and also said Britain was looking to reduce its gas imports from the country. Moscow denies any involvement in the attack and has vowed to retaliate against the measures announced by London. “Every country has the right to choose its own energy policy... Any decision (by Britain to cut Russian gas imports would be) politically motivated and not aimed at developing competition on the European (gas) market,” Alexander Novak told reporters. Gazprom, which holds a monopoly on Russia’s gas pipeline exports, supplied a total of 16.3 billion cubic metres of gas to Britain last year, slightly less than a year earlier, but still accounting for a fifth of the country’s total gas consumption. Gas exports to Britain represent only 10 percent of Gazprom’s total exports to western Europe. Germany remains its biggest buyer in Europe, taking a third of overall Russian gas exports. Last year Novatek, Russia’s largest private gas producer, started liquefied natural gas exports, which could be shipped to any point globally depending on cost. (Reporting by Denis Pinchuk Writing by Katya Golubkova Editing by Gareth Jones)",https://uk.reuters.com/article/britain-russia-gas/update-1-uk-cut-in-russia-gas-imports-would-be-political-gesture-russian-energy-minister-idUKL8N1QX2DN,15 Mar 2018,"Any move by Britain to cut its
gas imports from Russia would be ""politically motivated"", the
Russian energy minister said on Thursday, amid a worsening rift
between Moscow and London over the poisoning of a former Russian
double agent in England.",UPDATE 1-UK cut in Russia gas imports would be political gesture - Russian energy minister
2018-03-15,"DUBAI, March 15 (Reuters) - Qatar’s government will restrain current spending to achieve small budget surpluses and transfer less money to its sovereign wealth fund in coming years if oil and gas prices do not rise, according to the country’s new five-year development plan. The National Development Strategy for 2018-2022, released by Prime Minister Sheikh Abdullah bin Nasser al-Thani on Wednesday, calls for the economy to become more self-reliant in food production and efficient in energy use as it faces a boycott by Saudi Arabia and three other Arab states. The plan says the government will continue spending heavily on infrastructure, including projects related to Qatar’s hosting of the World Cup soccer tournament in 2022. But as the government seeks to become more efficient, its current spending — recurring expenditure on goods and services — will average about 21.2 percent of gross domestic product in 2018-2022, down from 32.6 percent in 2015, the plan says. The government would run small fiscal surpluses during the period and GDP growth would average between 2.1 and 3.0 percent, with higher private sector investment in response to regulatory reforms compensating for slower growth in the energy sector. The projections assume that average oil and gas prices in 2018-2022 will be in line with their levels in January 2017, when Brent oil was trading around $55 a barrel. That implies there is room for more strength in the economy and state finances than expected; Brent is currently around $65. But the plan says there is no reason to expect noticeable rises above $55 in the medium term, so “rationalisation in public spending will continue until fiscal balance is achieved.” The government ran moderate fiscal deficits in 2016 and 2017 and GDP growth averaged 3.3 percent between 2013 and 2017, according to International Monetary Fund data. The plan predicts Qatar’s current account surpluses will shrink in 2018-2022 as the government and private sector import goods and services for investment projects. This will lead to lower net transfers of money to the sovereign fund, the Qatar Investment Authority, and a fall in the national savings rate to 45.8 percent from 53.5 percent between 2011 and 2016, the plan predicts. (Reporting by Ghaida Ghantous Writing by Andrew Torchia Editing by Peter Graff)",https://uk.reuters.com/article/qatar-economy-plan/qatar-plans-for-spending-restraint-small-fiscal-surpluses-in-2018-2022-idUKL8N1QX25X,15 Mar 2018,"Qatar's government will restrain
current spending to achieve small budget surpluses and transfer
less money to its sovereign wealth fund in coming years if oil
and gas prices do not rise, according to the country's new
five-year development plan.","Qatar plans for spending restraint, small fiscal surpluses in 2018-2022"
