publish_datetime,content,href,publish_timestr,summarize,title
2018-07-23,"ERBIL, Iraq, July 23 (Reuters) - Gunmen opened fire and entered the governorate building in the city of Erbil, the seat of the Kurdistan Regional Government in northern Iraq, said a deputy governor of the city and a Kurdish security official. “At around 7:45 am two gunmen approached the entrance of the governorate and opened fire at the guards. They managed to enter and now they are on the third floor,” said the deputy governor, Tahir Abdullah. “Security forces have surrounded the building and entered the ground floor, preparing to attack the assailants.” (Reporting by Azad Lashkari Writing by Michael Georgy)",https://uk.reuters.com/article/iraq-kurds-attack/gunmen-open-fire-and-enter-erbil-governorate-building-in-iraqs-kurdish-region-officials-idUKB2N1U800M,23 Jul 2018,"Gunmen opened fire and
entered the governorate building in the city of Erbil, the seat
of the Kurdistan Regional Government in northern Iraq, said a
deputy governor of the city and a Kurdish security official.",Gunmen open fire and enter Erbil governorate building in Iraq's Kurdish region-officials
2018-07-23,"LONDON, July 23 (Reuters) - Intrastructure fund Wren House has agreed to buy oil and gas pipeline firm North Sea Midstream Partners (NSMP) for around 1.3 billion pounds ($1.7 billion) from ArcLight Capital, according to two sources. Wren House, the London-based infrastructure investment arm of Kuwait’s sovereign wealth fund, KIA, fought off bids from JP Morgan, Blackstone, and private equity fund KKR to buy NSMP, according to one of the sources. “Wren House was bidding against some very big players and they simply offered the best terms,” said the source. A spokesman for Wren House declined immediate comment. Wren House is headed by Hakim Drissi Kaitouni, a former investment banker who worked at Bank of America Merrill Lynch in London and New York. Bank of America Merrill Lynch advised ArcLight on the transaction. Freshfields Bruckhaus Deringer was its legal adviser. Wren House was advised by Jefferies and Macquarie Capital. Its legal advisor was Slaughter and May. ($1 = 0.7612 pounds) (Reporting by Guy Faulconbridge; editing by Kate Holton)",https://uk.reuters.com/article/britain-northsea-kuwait/exclusive-wren-house-to-buy-north-sea-firm-nsmp-for-around-1-7-bln-from-arclight-sources-idUKL5N1UI0PT,23 Jul 2018,"Intrastructure fund Wren House
has agreed to buy oil and gas pipeline firm North Sea Midstream
Partners (NSMP) for around 1.3 billion pounds ($1.7 billion)
from ArcLight Capital, according to two sources.",EXCLUSIVE-Wren House to buy North Sea firm NSMP for around $1.7 bln from ArcLight - sources
2018-07-23,"LAUNCESTON, Australia (Reuters) - Crude oil isn’t formally part of the trade dispute between the United States and China, but it may well be the first major flow to be disrupted significantly by the rising tensions. One of the successes in the efforts to lower the trade surplus enjoyed by China over the United States was exports of crude, a result of the shale oil boom that has taken the U.S. to within a whisker of being the world’s top oil producer. Crude exports from the United States to China have surged this year, with vessel-tracking and port data compiled by Thomson Reuters Oil Research and Forecasts showing China imported 60.2 million barrels, or about 333,000 barrels per day (bpd), of U.S. oil in the first half of the year. This was up from just 24.9 million barrels, or 138,000 bpd, over the same period last year, according to the data. Much of the gain so far this year has been in recent months, with the April to July period being four of the five strongest months on record, and January this year being the other. July is set to be the second-strongest month for Chinese imports of U.S. crude, with the data pointing to the arrival of 12.32 million barrels, or about 397,000 bpd. Expected shipments in August appear to be heading substantially lower, however, with only 9.58 million barrels, or about 309,000 bpd, expected to arrive at Chinese ports. While these numbers may still change, they are unlikely to shift much, given the typical six-week journey between U.S. ports in the Gulf of Mexico and China. This means all U.S. cargoes slated to arrive in China in August should have already left. It also means most cargoes likely to arrive in September would also have departed the United States, but so far no such fixtures are showing. This doesn’t mean there will be zero U.S. crude exports arriving China in September, but it does raise the possibility that there will be a sharp decline. To put it in perspective, of the 10 U.S. cargoes unloaded in China in June, nine left U.S. ports in April. Given there is only one week left of July and no cargoes have yet left the U.S. for arrival in China in September, it seems risks are rising that U.S. oil shipments to China are falling off a cliff. This may add to the existing trade tensions between China and U.S. President Donald Trump, who has made it clear he wants a lower trade deficit with China. If crude oil exports do plummet, though, the trade deficit is likely headed higher, notwithstanding tariffs already placed on some Chinese exports by the Trump administration. While this sounds like a poor outcome for U.S. crude exporters, there is evidence suggesting other importers in North Asia are taking up cargoes no longer being bought by China. South Korea may import a record amount of U.S. crude in September, with vessel-tracking data pointing to the arrival of 5.94 million barrels, or about 198,000 bpd. Japan may bring in 2.6 million barrels in September, or about 86,600 bpd, the highest since January this year. Taiwan’s imports from the United States are slated at 5.89 million bpd for August, or about 196,300 bpd, which would be the highest on record. While additional imports from Japan, South Korea and Taiwan are probably insufficient to make up for the loss of Chinese purchases, they will provide some comfort to U.S. oil exporters. But they are also unlikely to do anything to ease the trade tensions between the Trump administration and China. The looming slump in China’s purchases of U.S. crude may be taken as a sign that Beijing is prepared to fight back against Trump, even if the tactics are somewhat different. Rather than impose tariffs, China may simply persuade its state-owned refiners to move away from buying U.S. crude. This means pain can be inflicted on the United States without needing to impose tariffs or resorting to the bombastic rhetoric that typifies the Trump administration. The opinions expressed here are those of the author, a columnist for Reuters.  Editing by Tom Hogue",https://uk.reuters.com/article/column-russell-crude-china/column-china-imports-of-u-s-crude-to-slump-rest-of-north-asia-steps-up-russell-idUKL4N1UJ1PH,23 Jul 2018,"Crude oil isn't
formally part of the trade dispute between the United States and
China, but it may well be the first major flow to be disrupted
significantly by the rising tensions.","COLUMN-China imports of U.S. crude to slump, rest of North Asia steps up: Russell"
2018-07-23,"(Reuters) - U.S. Secretary of State Mike Pompeo launched a rhetorical assault on Iran’s leaders on Sunday, comparing them to a “mafia” and promising unspecified backing for Iranians unhappy with their government. Pompeo, in a California speech to a largely Iranian-American audience, dismissed Iranian President Hassan Rouhani and Foreign Minister Javad Zarif, who negotiated a nuclear deal with the United States and five other countries, as “merely polished front men for the ayatollahs’ international con artistry.” U.S. President Donald Trump withdrew in May from the 2015 nuclear accord designed to stop Iran from developing nuclear weapons. Tehran has said its nuclear work is just for electricity generation and other peaceful projects. Iran “is run by something that resembles the mafia more than a government,” Pompeo said, citing what he called Iranian leaders’ vast wealth and corruption. Pompeo’s speech was the latest step in a communications offensive launched by the Trump administration that is meant to foment unrest in Iran and help pressure its government to end its nuclear programme and support of militant groups, U.S. officials familiar with the matter said. The offensive is meant to work in concert with severe economic sanctions that Washington plans to reimpose in the coming months, including on Tehran’s oil exports, its principal revenue generator. The United States will work with countries that import Iranian oil “to get imports as close to zero as possible” by Nov. 4, Pompeo said. Rouhani cautioned Trump on Sunday about pursuing hostile policies against Tehran, saying: “War with Iran is the mother of all wars.” But he did not rule out peace between the two countries, which have been at odds since the 1979 Islamic Revolution. “You are not in a position to incite the Iranian nation  against Iran’s security and interests,” Rouhani said, in an apparent reference to reports of efforts by Washington to destabilise Iran’s Islamic government. Trump responded to Rouhani in a tweet late on Sunday, saying: “NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS OF VIOLENCE & DEATH. BE CAUTIOUS!”  ‘LONG-IGNORED VOICE OF PEOPLE’ Publicly, the Trump administration says its policy with Iran is not “regime change,” but to change Tehran’s behaviour so it stops nuclear and missile work, support for proxies in the Middle East and backing of militant groups. “While it is ultimately up to the Iranian people to determine the direction of their country, the United States ... will support the long-ignored voice of the Iranian people,” Pompeo said. Pompeo spoke at the Ronald Reagan Presidential Library in Simi Valley, California, to a packed house of about 1,000 people. He received frequent applause, although one audience member heckled him over the Trump administration’s immigration policies. Several dozen protesters lined the route to the site, including one group that distributed fliers opposing both Iran’s current government and any U.S. intervention in Iran. Pompeo said senior Iranian leaders had benefited from embezzlement, sweetheart deals and other ill-gotten gains. Iran’s ayatollahs, he said, were “hypocritical holy men” who “seem more concerned with riches than religion.” Pompeo said the U.S. government broadcasting agency was launching a 24/7 Farsi-language channel on TV, radio, digital and social media platforms. The U.S. government also is taking steps to help Iranians get around internet censorship, he said. Reporting by Warren Strobel in Washington and Dana Feldman in Simi Valley, Calif.; Editing by Peter Cooney",https://uk.reuters.com/article/usa-iran-pompeo/update-2-pompeo-assails-irans-leaders-compares-them-to-mafia-idUKL1N1UJ01F,23 Jul 2018,"U.S. Secretary of State Mike Pompeo
launched a rhetorical assault on Iran's leaders on Sunday,
comparing them to a ""mafia"" and promising unspecified backing
for Iranians unhappy with their government.","UPDATE 2-Pompeo assails Iran's leaders, compares them to 'mafia'"
2018-07-23,"TOKYO (Reuters) - Nippon Life Insurance Co [NPNLI.UL] will no longer extend loans for, or invest in, coal-fired power plants due to environmental concerns, an official at Japan’s biggest life insurer said, in the first such move by a major Japanese institutional investor. Japanese banks in recent months have tightened lending criteria for coal power, indicating a global divestment of fossil-fuel assets that has cut $6 trillion worth of investment has reached the world’s third-biggest economy. “We have decided to stop new investment and lending to coal-fired power projects at home and overseas,” Yusuke Takaishi, deputy general manager at Nippon Life’s finance and investment planning department, told Reuters in an interview. Exceptions would be where a power station employs technology that captures the environmentally harmful carbon dioxide emitted by burning coal and stores it underground, an expensive option used in only a few locations worldwide. Nippon Life has assets of over 74 trillion yen ($667 billion) so its action may influence other Japanese investors, analysts said. Burning coal to generate power produces large quantities of carbon dioxide and other so-called greenhouse gases responsible for climate change. An international agreement reached in Paris in 2015 committed signatories to cutting fossil fuel use. Climate change is the cause of more frequent and severe flooding, droughts, storms and heat waves, as average global temperatures reach record highs, ice melts in the Arctic and sea levels rise. “There are discussions among institutional investors, mainly those in Europe and the U.S., on how to deal with the issue of climate change and we are part of those discussions,” Takaishi said. “Our decision on coal power is just one result of our ongoing discussions on climate change and we are not just considering coal,” he said, without elaborating. He declined to disclose how much Nippon Life had invested in coal. Anti-fossil fuel campaign group 350.org calculates Nippon Life advanced $82 million in loans to domestic coal plant builders from 2011 through 2016. In 2011, a nuclear meltdown prompted the closure of all nuclear power plants and increased emphasis on fossil fuels. The insurer also has $1.3 billion invested in the bonds and shares of coal plant builders, according to research commissioned by urgewald, a German non-profit organization that campaigns against environmental destruction. The coal plant builders include utilities such as Tokyo Electric Power Co and trading houses such as Marubeni Corp.  Japan is one of the few industrialized countries that heavily promotes coal power both at home and abroad, including technology to reduce carbon dioxide emissions. Its banks are among the biggest financiers of coal-related projects globally.     However, that appears to be changing. Sumitomo Mitsui Trust Bank Ltd [SUMI.UL] told Reuters it would stop providing project finance for new coal-fired power stations “as a basic rule”. Exceptions would be evaluated “cautiously,” it said. The bank lent $536 million to coal power plant project finance from 2014 through 2017, according to Thomson Reuters SDC Platinum data. Sumitomo Mitsui Financial Group Inc, Japan’s third-biggest bank by assets, said in May it would tighten criteria on lending for coal power. Mitsubishi UFJ Financial Group Inc also said in May it would make decisions on financing based on the “recognition of both the local and the international circumstances surrounding coal-fired power generation”. Reporting by Taiga Uranaka; Writing by Aaron Sheldrick; Editing by Christopher Cushing and Stephen Coates",https://uk.reuters.com/article/japan-coal-divestment/update-1-japans-nippon-life-to-stop-financing-coal-fired-power-idUKL4N1UJ1WZ,23 Jul 2018,"Nippon Life Insurance Co
will no longer extend loans for, or invest in,
coal-fired power plants due to environmental concerns, an
official at Japan's biggest life insurer said, in the first such
move by a major Japanese institutional investor.",UPDATE 1-Japan's Nippon Life to stop financing coal-fired power
2018-07-23,"* Environmental concerns behind move - official * First such move by a major Japanese institutional investor * Decision to apply in Japan and overseas By Taiga Uranaka TOKYO, July 23 (Reuters) - Nippon Life Insurance Co will no longer extend loans for, or invest in, coal-fired power plants due to environmental concerns, an official at Japan’s biggest life insurer said, in the first such move by a major Japanese institutional investor. Japanese banks in recent months have tightened lending criteria for coal power, indicating a global divestment of fossil-fuel assets that has cut $6 trillion worth of investment has reached the world’s third-biggest economy. “We have decided to stop new investment and lending to coal-fired power projects at home and overseas,” Yusuke Takaishi, deputy general manager at Nippon Life’s finance and investment planning department, told Reuters in an interview. Exceptions would be where a power station employs technology that captures the environmentally harmful carbon dioxide emitted by burning coal and stores it underground, an expensive option used in only a few locations worldwide. Nippon Life has assets of over 74 trillion yen ($667 billion) so its action may influence other Japanese investors, analysts said. Burning coal to generate power produces large quantities of carbon dioxide and other so-called greenhouse gases responsible for climate change. An international agreement reached in Paris in 2015 committed signatories to cutting fossil fuel use. Climate change is the cause of more frequent and severe flooding, droughts, storms and heat waves, as average global temperatures reach record highs, ice melts in the Arctic and sea levels rise. “There are discussions among institutional investors, mainly those in Europe and the U.S., on how to deal with the issue of climate change and we are part of those discussions,” Takaishi said. “Our decision on coal power is just one result of our ongoing discussions on climate change and we are not just considering coal,” he said, without elaborating. He declined to disclose how much Nippon Life had invested in coal. Anti-fossil fuel campaign group 350.org calculates Nippon Life advanced $82 million in loans to domestic coal plant builders from 2011 through 2016. In 2011, a nuclear meltdown prompted the closure of all nuclear power plants and increased emphasis on fossil fuels. The insurer also has $1.3 billion invested in the bonds and shares of coal plant builders, according to research commissioned by urgewald, a German non-profit organisation that campaigns against environmental destruction. The coal plant builders include utilities such as Tokyo Electric Power Co and trading houses such as Marubeni Corp. Japan is one of the few industrialised countries that heavily promotes coal power both at home and abroad, including technology to reduce carbon dioxide emissions. Its banks are among the biggest financiers of coal-related projects globally. However, that appears to be changing. Sumitomo Mitsui Trust Bank Ltd told Reuters it would stop providing project finance for new coal-fired power stations “as a basic rule”. Exceptions would be evaluated “cautiously,” it said. The bank lent $536 million to coal power plant project finance from 2014 through 2017, according to Thomson Reuters SDC Platinum data. Sumitomo Mitsui Financial Group Inc, Japan’s third-biggest bank by assets, said in May it would tighten criteria on lending for coal power. Mitsubishi UFJ Financial Group Inc also said in May it would make decisions on financing based on the “recognition of both the local and the international circumstances surrounding coal-fired power generation”. ($1 = 110.9300 yen) (Reporting by Taiga Uranaka; Writing by Aaron Sheldrick; Editing by Christopher Cushing and Stephen Coates)",https://uk.reuters.com/article/japan-coal-divestment/japans-nippon-life-to-stop-financing-coal-fired-power-idUKL4N1UF612,23 Jul 2018,"Nippon Life Insurance Co
will no longer extend loans for, or invest in,
coal-fired power plants due to environmental concerns, an
official at Japan's biggest life insurer said, in the first such
move by a major Japanese institutional investor.",Japan's Nippon Life to stop financing coal-fired power
2018-07-23,"BEIJING, July 23 (Reuters) - China’s diesel and gasoline exports surged in June as refiners shipped more refined oil products abroad amid robust refining margins. June’s diesel exports were up 23 percent from a year earlier to 1.61 million tonnes, but down from 2 million tonnes in May. Gasoline exports were 1.18 million tonnes in June, up 62 percent from a year ago, but down from 1.47 million tonnes in May. China imported 4 million tonnes of liquefied natural gas (LNG) in June, down slightly from 4.15 million tonnes in May. Reporting by Meng Meng and Aizhu Chen; Editing by Christian
Schmollinger",https://uk.reuters.com/article/china-economy-trade-fuel/chinas-june-diesel-gasoline-exports-surge-from-a-year-ago-idUKB9N1RY01N,23 Jul 2018,"China's diesel and gasoline
exports surged in June as refiners shipped more refined oil
products abroad amid robust refining margins.","China's June diesel, gasoline exports surge from a year ago"
2018-07-23,"BEIJING (Reuters) - The value of China’s trade with North Korea in the first half of 2018 tumbled 56.1 percent from a year earlier to $1.1 billion, customs data showed on Monday. In the same period, imports from North Korea dropped sharply by 87.9 percent on-year to $107.3 million, while exports were down 38.8 percent to $997.3 million. China’s June total trade with North Korea was valued at $217.16 million, down from $230.87 million in the previous month. China’s exports to North Korea were $204.19 million in June while imports from North Korea were $12.97 million, the data showed. Reporting by Beijing Monitoring Desk; Editing by Shri Navaratnam",https://uk.reuters.com/article/china-economy-trade-northkorea/china-h1-total-trade-with-north-korea-slumps-56-pct-y-y-in-dollar-terms-customs-idUKB9N1U9009,23 Jul 2018,"The value of China's trade with
North Korea in the first half of 2018 tumbled 56.1 percent from
a year earlier to $1.1 billion, customs data showed on Monday.",China H1 total trade with North Korea slumps 56 pct y/y in dollar terms - customs
2018-07-23,"* Dollar eases after Trump complains about greenback strength * Trump ratchets up protectionist rhetoric, hits stocks * Investors await Trump-Juncker trade talks later this week By Swati Pandey SYDNEY, July 23 (Reuters) - Asian shares dipped on Monday on fears of more protectionist measures from the United States while the dollar declined against major currencies after U.S. President Donald Trump criticised the Federal Reserve’s tightening policy. Trump, on Friday, lamented the recent strength of the U.S. dollar and accused the European Union and China of manipulating their currencies. The dollar index is so far up 2.4 percent this year led largely by Fed rate rises, strong macro-economic data and nervousness about a full-blown tariff war. It was last down 0.2 percent at 94.27, the lowest in more than two weeks. Trump’s remarks on Friday, coupled with new threats to slap duties on all U.S. imports from China, triggered sell-offs in Wall Street and European stocks on Friday, despite good corporate earnings. Asian stocks took Wall Street’s cue on Monday with MSCI’s broadest index of Asia-Pacific shares outside Japan falling 0.2 percent. Japan’s Nikkei stumbled 1.4 percent, Australian shares and South Korea’s KOSPI index fell 0.9 percent each. Chinese shares also opened lower but quickly reversed their losses, with both the blue-chip index and Shanghai’s SSE Composite up a touch. “Although U.S. equities edged lower on Friday and the yen strengthened, most cross-asset moves are supportive of APAC equities - particularly dollar weakness, strength in emerging markets FX, and a dramatic bear steepening of global yield curves. Commodities are also mostly trading higher,” analysts at JPMorgan said in a note to clients. Trump’s comments against Fed rate hikes helped steepen the Treasury yield curve. Also playing a role in the global tick-up in yields was a Reuters report that the Bank of Japan was in unusually active discussions to modify its massive easing programme. The BOJ, in turn, offered to buy an unlimited amount of five- to- 10-year Japanese government bonds on Monday. Benchmark 10-year JGB futures, which had started lower on Monday, pared some of their losses on the announcement. The Reuters report and the dollar’s weakness together added to the yen’s strength, which was last up 0.5 percent at 110.91 per dollar. “Trade tensions remain a risk, but with an extended period until implementation (of the tariffs) and the next round of escalation, APAC equities are unlikely to respond much to Trump repeating threats already known,” JPMorgan added. Investors are now looking ahead to an important meeting between Trump and European Commission President Jean-Claude Juncker. “Trade tensions are likely to remain in the headlines as Juncker meets President Trump in Washington to discuss potential U.S. tariffs on European autos,” asset manager Insight Investment, which is owned by BNY Mellon, said in a note. “It’s probably a little too early for the indirect impact of the U.S.-China trade issue to be showing up in the data. Nonetheless, the trade numbers that were released for Singapore and Japan were worse than expected.” In Singapore, for example, exports rose 1.1 percent in the year to June compared with expectations of a 7.6 percent increase, while electronic exports slipped 7.9 percent. Elsewhere, the euro climbed for a third straight day to a two-week top of $1.1746. It was last up 0.1 percent at $1.1741. In commodities, oil prices were held back by concerns over U.S.-China trade tensions and increased supply. U.S. crude was last off 16 cents at $68.1 a barrel after posting its third straight weekly loss. Brent eased 17 cents to $72.90. Spot gold was barely changed at $1,231.8 an ounce. Reporting by Swati Pandey
Editing by Eric Meijer",https://uk.reuters.com/article/global-markets/global-markets-asian-stocks-ease-dollar-near-two-week-lows-on-trump-comments-idUKL4N1UJ1IT,23 Jul 2018,"* Dollar eases after Trump complains about greenback
strength","GLOBAL MARKETS-Asian stocks ease, dollar near two-week lows on Trump comments"
2018-07-23,"BEIJING, July 23 (Reuters) - * China June scrap metal imports fell 44.5 percent year-on-year to 400,000 tonnes, the General Administration of Customs said on Monday * China June scrap copper imports dropped 39.8 pct year-on-year to 200,000 tonnes - customs * China June scrap aluminium imports slid 41.1 pct year-on-year to 110,000 tonnes - customs * China June waste paper imports down 53 pct year-on-year at 1.12 mln tonnes - customs * China June waste plastic imports zero - customs (Reporting by Tom Daly Editing by Kenneth Maxwell)",https://uk.reuters.com/article/china-economy-trade-waste/china-june-scrap-metal-imports-down-44-5-pct-y-y-customs-idUKB9N1RY01L,23 Jul 2018,"* China June scrap metal imports fell 44.5 percent
year-on-year to
400,000 tonnes, the General Administration of Customs said on
Monday",China June scrap metal imports down 44.5 pct y/y - customs
2018-07-23,"BEIJING, July 23 (Reuters) - * China’s diesel exports in June were up 23 percent from a year ago, the General Administration of Customs said on Monday * Gasoline export also surged 61.8 percent from the year earlier period driven by strong export margins and new export quota for state-owned refineries * Liquefied natural gas imports were at 4 million tonnes in June, down from 4.15 million tonnes in May * The customs has not published the absolute value for exports of commodities products for June and for the first half of 2018 (Reporting by Meng Meng and Aizhu Chen; Editing by Michael Perry)",https://uk.reuters.com/article/china-economy-trade-fuel/china-june-gasoline-and-diesel-exports-surge-idUKB9N1RY01K,23 Jul 2018,"* China's diesel exports in June were up 23 percent from a
year
ago, the General Administration of Customs said on Monday",China June gasoline and diesel exports surge
2018-07-23,"July 22 (Reuters) - U.S. Secretary of State Mike Pompeo said on Sunday that Iran “is run by something that resembles the mafia more than a government,” citing what he described as vast wealth and corruption among the country’s leaders. Speaking to a California audience composed mostly of Iranian-Americans, Pompeo said that while the Iranian people must determine the country’s direction, Washington “will support the long-ignored voice of the Iranian people.” He added that the U.S. government was launching a 24/7 Farsi-language channel on TV, radio, digital and social media formats to reach Iranians in Iran and around the globe, he said. (Reporting by Warren Strobel in Washington and Dana Feldman in Simi Valley, Calif.; Editing by Peter Cooney)",https://uk.reuters.com/article/usa-iran-pompeo/pompeo-compares-irans-leaders-to-mafia-idUKL1N1UJ00Y,23 Jul 2018,"U.S. Secretary of State Mike Pompeo said
on Sunday that Iran ""is run by something that resembles the
mafia more than a government,"" citing what he described as vast
wealth and corruption among the country's leaders.","Pompeo compares Iran's leaders to ""mafia"""
2018-07-23,"DENPASAR, Indonesia, July 23 (Thomson Reuters Foundation) - Five years ago, tour guide Wayan Aksara noticed that more and more visitors he showed around the Indonesian island of Bali were complaining about garbage on its once-pristine beaches. Bali’s mounting rubbish problem was also becoming personal for Aksara, who lives near Saba beach - an undeveloped area close to the holiday resort of Sanur, which faces a constant battle with trash washed onto its shores from a nearby river. “Every time we drove around, our guests ... would comment about it not being clean and the large amount of plastic,” said Aksara. “They would say the trash is bad, that tourism here is not sustainable, and ask what we are doing about it.” Aksara joined - and is now chairman of - Trash Hero Indonesia, a community group with more than 20 chapters across Indonesia and about 12 on Bali. It uses social media to organise weekly garbage-collection events for volunteers. Aksara, a father-of-two, also gives talks at schools and community events on how to manage waste better. Like many parts of Asia, the Indonesian archipelago of more than 17,000 islands has a fast-growing economy and population, and a huge coastline with many densely populated cities. These factors have created a “perfect storm” for garbage in the surrounding seas, said Susan Ruffo, a managing director at the U.S.-based non-profit group Ocean Conservancy. Garbage collection services and infrastructure have largely failed to keep pace with rapid development. Now, as awareness rises, civil society groups like Trash Hero are playing an important role in Bali’s push to keep its famous beaches and temples free of rubbish. On Saba beach, surrounded by coconut trees and grazing cows, the garbage strewn about includes toothpaste tubes, shoes, plastic bottles, nappies, drinking straws and cigarette packets. “There is a plastic problem in Bali ... We need time but we (have) started already,” Aksara told the Thomson Reuters Foundation. “Big things start from small things.” Globally, more than 8 million tonnes of plastics are dumped into the ocean each year, scientists say - about one truckload per minute. China, Indonesia, Vietnam, the Philippines and Thailand are the top five culprits, said Ocean Conservancy’s Ruffo. Aside from the impacts on human health and wildlife, Asia-Pacific Economic Cooperation, a 21-nation forum, has put the cost to the region’s tourism, fishing and shipping industries at about $1.3 billion per year. Stung by criticism, Indonesia’s President Joko Widodo - who has targeted “10 new Balis” across the archipelago to boost tourism - has been quick to act. Last year, Luhut Binsar Pandjaitan, Indonesia’s coordinating minister for maritime affairs, launched a national action plan pledging up to $1 billion to cut ocean waste 70 percent by 2025. In June, local media reported the government had teamed up with Muslim clerics to tell their more than 100 million followers to choose reusable bags over plastic ones. Jenna Jambeck, a University of Georgia professor who specialises in plastic waste and marine debris, said Indonesia had become a leader on the issue out of a desire “to protect their amazing resources and beautiful country”. Bali’s most popular tourist beaches are now cleaned of trash at least once a day by local authorities using heavy machinery. Mass clean-ups are organised at least three times a year on Bali and across Indonesia, bringing together tens of thousands of tourists and locals to tidy up communities. Despite this, the rubbish problem on Bali was so bad late last year that officials declared a “garbage emergency”. “If you’re finding plastic on the beach, it’s already too late,” said Ocean Conservancy’s Ruffo. “It should never be there in the first place. How do you stop it at source? There is no one fix or silver bullet.” Tracing the origins of the trash on Bali’s beaches is difficult, but experts estimate up to 80 percent comes from the island itself. Rubbish collected from hotels and villages by informal workers is often dumped in rivers and then carried out to sea before eventually finding its way back to the coastline. A rise in the use of plastic packaging over the last decade, coupled with increased wealth and consumption, has exacerbated the problem, experts told the Thomson Reuters Foundation. Bali desperately needs to improve its landfill sites, invest in more recycling facilities, carry out regular trash collections and expand its piped water supply, they added. Businesses, meanwhile, should redesign products or change materials so they are easier to reuse or recycle, said Jambeck. Governments also can make a difference by requiring a certain amount of recycled content in products, banning plastic bags or taxing single-use plastics, she added. Based in Bali’s cultural centre of Ubud, local company Rumah Kompos has six trucks that collect waste from hotels and private homes. The trash is then separated at the company’s depot to recycle, turn into compost or send to landfill. A new $1-million recycling facility, funded by the government, will boost Rumah Kompos’ capacity later this year, said manager Supardi Asmorobangun. The facility will host local children at weekend green camps, with a cinema showing films on climate change and plastic waste, he said. The company has also begun piloting a free reusable water bottle scheme at schools in Ubud. “My dream for the next five years is for every village on Bali to do (rubbish) separation,” Asmorobangun said. “We must do it now, not tomorrow.” New technologies and Asia’s army of informal rubbish collectors and scavengers are also key tools, experts said. At Sanur Kaja village in Denpasar, garbage gatherers are reaping the financial rewards of joining a pilot project run by Gringgo Trash Tech, reflected in a row of brand new motorcycles parked near the local authority’s waste collection facility. The company mapped out Denpasar and began a self-funded project last year using existing waste infrastructure to improve recycling and collection. Apps and GPS helped create a zoning system in the village of 5,000 residents, enabling garbage gatherers to become better-organised and more efficient. As a result, they can collect more rubbish from more households to increase their earnings. “If these guys stop working, this city will be shut down in less than a week,” said Gringgo co-founder Olivier Pouillon. Besides improving coordination with the local authority, Gringgo’s app provides the latest prices for recyclable waste. The system now serves about 60-65 percent of the village, with three times as much rubbish collected, said Pouillon. ""The quickest way to stop the pollution is to track where the waste is going, and that's exactly what we've done,"" he said. (Reporting by Michael Taylor, Editing by Megan Rowling and Laurie Goering. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, women's rights, trafficking, property rights, climate change and resilience. Visit news.trust.org)",https://uk.reuters.com/article/islands-indonesia-bali-waste/feature-trash-heroes-and-scavenger-apps-battle-bali-garbage-emergency-idUKL4N1TF3GP,23 Jul 2018,"DENPASAR, Indonesia, July 23 (Thomson Reuters Foundation) -
Five years ago, tour guide Wayan Aksara noticed that more and
more visitors he showed around the Indonesian island of Bali
were complaining about garbage on its once-pristine beaches.",FEATURE-Trash heroes and scavenger apps battle Bali 'garbage emergency'
