publish_datetime,content,href,publish_timestr,summarize,title
2018-09-26,"* QP announces new increase in LNG output capacity * New project to be completed by end 2023, early 2024 * Plan will strengthen Qatar amid row with Gulf neighbours * (Adds details on foreign companies in paragraph 15) By Hadeel Al Sayegh DUBAI, Sept 26 (Reuters) - Qatar announced plans on Wednesday to boost its liquefied natural gas (LNG) production capacity, which will put the tiny state on a par with top energy exporters in an apparent show of strength amid a protracted political row with Gulf neighbours. Qatar is one of the Organization of the Petroleum Exporting countries’ smallest producers but is also one of the most influential players in the global LNG market due to its massive output capacity and gas reserves. Qatar Petroleum (QP), the world’s top supplier of LNG, said it was adding a fourth LNG production line to raise its output capacity from the North Field, to 110 million tonnes a year. This is an increase of around 43 percent from its current production capacity of 77 million tonnes a year. “Based on the good results obtained through recent additional appraisal and testing, we have decided to add a fourth LNG mega train,” Saad Sherida Al-Kaabi, the CEO of the state energy giant, said in a statement. “This will increase Qatar’s total production capacity from 4.8 to 6.2 million barrels of oil equivalent per day.” Russia, a major oil and gas producer, pumps around 11 million barrels of crude per day, while Saudi Arabia, the world’s top oil exporter, produces about 10.5 million bpd of crude. The timeframe for completion to reach the new capacity is expected by the end of 2023 or early 2024, according to a source familiar with the project execution. Additional gas volumes available for exports will mean more revenue for the state budget and more cash for Qatar Investment Authority, the country’s sovereign wealth fund, to invest abroad, the source said. “The budget surplus will increase significantly reaching almost 160 billion Qatari riyals in 2024. This would more than cover the estimated external debt,” the source said. For Qatar, which is locked in a dispute with four Arab states, broadening its investments outside the Middle East would cement its position as the world’s largest LNG supplier and help it to weather the boycott with its neighbors. In June last year, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt cut diplomatic, economic and transport ties with Qatar, accusing it of backing terrorism, a charge which Doha denies. Last year, QP said it was planning to develop additional gas from the North Field and build three new LNG mega trains, hinting at a possibility of adding a new train and further boost output potential. QP is in talks with international oil companies for the new expansion project. Oil companies operating in Qatar now include ExxonMobil, Total and Royal Dutch Shell. The company will make a decision on the foreign partners by the end of 2018, QP’s CEO had said. In April last year, Qatar lifted a self-imposed ban on the development of the North Field, the world’s biggest natural gas field which it shares with Iran, last year and announced a new project to develop its southern section, increasing output in five to seven years. The decision to boost its LNG output capacity came after Qatar was in talks to supply pipeline gas to Saudi Arabia and increase supplies to UAE, QP’s CEO told Reuters in May. The plans to supply the two Gulf nations were halted due to the dispute but QP went ahead anyway with its LNG expansion instead. The new project announced on Wednesday will produce about 32 million tonnes per year of LNG, 4,000 tonnes a day of ethane, 260,000 barrels a day of condensate, and 11,000 tonnes a day of LPG, in addition to approximately 20 tonnes per day of pure helium, QP said in the statement. “Since Qatar announced its initial plan, the market environment has improved. Forecasts of future oil prices are higher and forecasts of future LNG demand have grown stronger, particularly in Europe and China,” said Giles Farrer, research director, at Wood Mackenzie consultancy. “Another train could mean another partnership opportunity, furthering Qatar Petroleum’s international growth ambitions.” (Additional reporting by Dmitry Zhdannikov in London; Writing by Rania El Gamal Editing by Emelia Sithole-Matarise and Elaine Hardcastle)",https://uk.reuters.com/article/qatar-energy/update-3-qatar-to-boost-gas-output-in-sign-of-strength-amid-gulf-rift-idUKL8N1WC2TS,26 Sep 2018,"Qatar announced plans on
Wednesday to boost its liquefied natural gas (LNG) production
capacity, which will put the tiny state on a par with top energy
exporters in an apparent show of strength amid a protracted
political row with Gulf neighbours.",UPDATE 3-Qatar to boost gas output in sign of strength amid Gulf rift
2018-09-26,"(Adds labour minister comment) ABUJA, Sept 26 (Reuters) - Nigeria’s main unions will begin an indefinite nationwide strike over the minimum wage on Thursday, after talks with the government broke down, the leader of an umbrella labour body representing them said on Wednesday. President Muhammadu Buhari’s government had vowed to review the minimum wage, particularly in the wake of a fuel price hike and currency devaluation in the last two years both aimed at countering the effects of a plunge in global oil prices, Nigeria’s economic mainstay. Unions want the government to almost triple the monthly minimum wage to around 50,000 naira ($164) from 18,000 naira. “We are going ahead with our planned action,” Peter Ozo-Eson, general secretary of the Nigerian Labour Congress (NLC), told Reuters. Labour Minister Chris Ngige met union representatives on Wednesday to discuss the issues and threat of strike. “This wasn’t really a formal meeting,” Ngige told reporters in Abuja afterwards. “We are convening a meeting on Thursday Nov. 4.” If that meeting results in the government meeting union demands, the presidency’s economic team would need to approve the decision, which must then also go before parliament, the Ngige said. The NLC represents workers across most sectors of Africa’s biggest economy, including parts of the oil industry such as tanker drivers and staff at loading depots. Prolonged industrial action has the potential to cause widespread disruption. A 2016 strike organised by the umbrella body following an increase in fuel prices shut banks, schools and parts of the transport system. Analysts say the strike action, which comes months ahead of the February 2019 presidential election, is designed to ramp up pressure on the government to produce a minimum wage proposal. Buhari is seeking a second term at next year’s poll and his economic record is likely to come under scrutiny on the campaign trail. He won the 2015 election after pledging to fix the economy, tackle corruption and boost security. Last year Nigeria emerged from a recession, its first in a quarter of a century. But growth remains fragile and consumer spending is yet to recover in a country where the United Nations estimates that most people live on $2 a day or less. (Reporting by Camillus Eboh; Writing by Alexis Akwagyiram and Chijioke Ohuocha; Editing by Toby Chopra, Richard Balmforth)",https://uk.reuters.com/article/nigeria-strike/update-2-nigerias-main-unions-to-strike-over-minimum-wage-idUKL8N1WC57O,26 Sep 2018,"Nigeria's main unions will begin
an indefinite nationwide strike over the minimum wage on
Thursday, after talks with the government broke down, the leader
of an umbrella labour body representing them said on Wednesday.",UPDATE 2-Nigeria's main unions to strike over minimum wage
2018-09-26,"VLADIVOSTOK, Russia (Reuters) - Russian businesses could share with the government the financial burden of building high-speed railways and toll roads - projects high on President Vladimir Putin’s economic agenda, a senior Russian government official said. The Kremlin in August called on Russian metals and mining firms, which have profited from a weak rouble and strong commodity prices, to invest in projects that would help the stretched state budget meet Putin’s decrees. Putin’s new decrees set out ambitious economic goals for his new presidency - including transport infrastructure such as high-speed rail links - which will cost the budget at least 8 trillion rubles and should put the Russian economy among the top five world economies by 2024. Deputy Prime Minister Maxim Akimov, in an interview with Reuters, said business could potentially invest in the development of high-speed passenger railways, which Russia does not have at the moment. This was a sector which could provide demand for different metals, advanced technologies and IT-systems, he said. “We are very much in support of investments by businesses. But it should be done where businesses see their own interests as well, not because someone has got on their backs,” Akimov said. A draft government and Russian Railways plan forsees the development of a high-speed rail link to the town of Nizhny Novgorod worth more than 620 billion rubles ($9.40 billion) and one to the town of Vladimir worth 200 billion rubles. Total Russian Railways development plan is estimated at 9.9 trillion rubles to 2025, according to document seen by Reuters.  “If the political decision to go ahead with this project (high-speed passenger railways) is taken, we will do our best to build up a model so that it would be attractive to investors,” Akimov said. The government’s plan for total infrastructure development up to 2024 is worth 6.24 trillion rubles. Around a half of that amount should come from the budget and another half - from so-called ‘non-budgetary’ resources, Akimov said. The plan, which he said may change, should be approved by Oct 1.   Akimov also said the government had added development of Northern Sea Route which now is mainly used to ship liquefied natural gas, to its infrastructure plan. The project will increase the capacity of seaports and the construction of a  Europe-Western China highway. Additional reporting by Gleb Stolyarov in MOSCOW; Editing by Katya Golubkova, Richard Balmforth",https://uk.reuters.com/article/russia-economy-infrastructure/interview-russia-businesses-can-help-foot-cost-of-high-speed-rail-development-deputy-pm-idUKL8N1WA4J5,26 Sep 2018,"Russian businesses
could share with the government the financial burden of building
high-speed railways and toll roads - projects high on President
Vladimir Putin's economic agenda, a senior Russian government
official said.",INTERVIEW-Russia businesses can help foot cost of high-speed rail development-Deputy PM
2018-09-26,"ABUJA, Sept 26 (Reuters) - Nigeria’s main unions will begin an indefinite nationwide strike on Thursday over the minimum wage, after talks with the government broke down, the leader of an umbrella labour body representing them said on Wednesday. “We are going ahead with our planned action,” Peter Ozo-Eson, general secretary of the Nigerian Labour Congress (NLC), told Reuters. Unions want the government to almost triple the monthly minimum wage to around 50,000 naira ($164) from 18,000 naira. (Reporting by Camillus Eboh; Writing by Alexis Akwagyiram; Editing by Robin Pomeroy)",https://uk.reuters.com/article/nigeria-strike/nigerias-main-unions-to-strike-over-minimum-wage-idUKL8N1WC54W,26 Sep 2018,"Nigeria's main unions will begin
an indefinite nationwide strike on Thursday over the minimum
wage, after talks with the government broke down, the leader of
an umbrella labour body representing them said on Wednesday.",Nigeria's main unions to strike over minimum wage
2018-09-26,"NAIROBI (Reuters) - An estimated 190,000 people have been killed in South Sudan’s civil war and when factors such as population displacement, disruption to health facilities and lack of food are included the death toll is at least 383,000, an independent study said. Fighting broke out in December 2013 after a political disagreement between President Salva Kiir and the former vice president he had sacked, Riek Machar. A U.N. official said in 2016 that 50,000 people had been killed and nearly a quarter of the population of 12 million uprooted by the fighting, which has often been along ethnic lines. “About 383,000 South Sudanese have died as a result of the civil war ... The true number may be considerably higher,” said the study by researchers at London School of Hygiene and Tropical Medicine, released on Tuesday. “While it is plausible that some insecurity would have persisted in South Sudan even without the civil war, we are confident that a large majority of the 190,000 violent deaths were attributable to the war itself,” it said. Researchers used to focus on those killed in fighting in estimates of the violence of a conflict, but increasingly they also look at how war has impacted overall death rates by increasing factors such as hunger and infant mortality. The study, which covered the period between December 2013 to  April this year, showed that most of the deaths occurred in Jonglei, Unity and the Equatorias states. The rate of deaths from the violence peaked in 2016-2017. Presidential spokesman Ateny Wek Ateny said he would check government data before making a comment. Kiir signed a peace agreement with Machar and other rebel factions in the Ethiopian capital this month. A previous peace deal signed in 2015 fell apart a year later after clashes broke out between government forces and rebels. In a sign of how fragile the situation is, government forces and the largest rebel group, allied to Machar, clashed in the north of the country on Monday. Reporting by George Obulutsa; Additional reporting by Denis Dumo in Juba; Editing by Matthew Mpoke Bigg",https://uk.reuters.com/article/southsudan-unrest-toll/study-estimates-190000-people-killed-in-south-sudans-civil-war-idUKL8N1WC3UB,26 Sep 2018,"An estimated 190,000 people
have been killed in South Sudan's civil war and when factors
such as population displacement, disruption to health facilities
and lack of food are included the death toll is at least
383,000, an independent study said.","Study estimates 190,000 people killed in South Sudan's civil war"
2018-09-26,"(Adds details, prices, quotes) Sept 26 (Reuters) - U.S. crude oil stockpiles rose last week as refineries sharply reduced output for seasonal maintenance, while gasoline stocks increased and distillate inventories fell, the Energy Information Administration said on Wednesday. After five consecutive weeks of drawdowns to the lowest levels since February 2015, crude inventories rose 1.9 million barrels to 396 million barrels in the week to Sept. 21. The build was unexpected as analysts forecast a decrease of 1.3 million barrels. Refinery crude runs fell by 901,000 barrels per day, EIA data showed. Refinery utilization rates fell by 5 percentage points to 90.4 percent, the lowest since May, driven by seasonal declines in Midwest and East Coast refining activity. “The drop in refinery runs was pretty substantial, which shows maintenance season is kicking into high-gear. The drop in distillates is very supportive because that is the soft spot that people are focused on,” said Phil Flynn, an analyst at Price Futures Group in Chicago. Oil prices held relatively steady following the data. U.S. crude oil futures were down 35 cents to $71.93 a barrel, while Brent dropped 27 cents to $81.60 a barrel. The two benchmarks have been on the rise of late due to swifter-than-expected declines in Iranian exports and notable declines in U.S. crude inventories. Distillate stockpiles, which include diesel and heating oil, fell 2.2 million barrels, versus expectations for a 752,000-barrel increase, the EIA data showed. In response to the data showing the drawdown in diesel and heating oil stocks, distillate cracks HOc1-CLc1, an indication of refining margins, rose 1 percent to $15 a barrel. Net U.S. crude imports fell last week by 495,000 bpd. Crude stocks at the Cushing, Oklahoma, delivery hub rose by 461,000 barrels, EIA said. Gasoline stocks rose by 1.5 million barrels, compared with analyst expectations in a Reuters poll for a 788,000-barrel gain. (Reporting By David Gaffen; additional reporting by Stephanie Kelly Editing by Marguerita Choy)",https://uk.reuters.com/article/usa-oil-eia/update-1-u-s-crude-oil-stocks-build-as-refiners-sharply-cut-runs-idUKL2N1WC0SN,26 Sep 2018,"U.S. crude oil stockpiles rose last week
as refineries sharply reduced output for seasonal maintenance,
while gasoline stocks increased and distillate inventories fell,
the Energy Information Administration said on Wednesday.",UPDATE 1-U.S. crude oil stocks build as refiners sharply cut runs
2018-09-26,"BERLIN/BRUSSELS (Reuters) - Germany’s environment ministry backed away on Wednesday from calls for more ambitious carbon dioxide emissions limits for cars and vans, supporting a 30 percent reduction target. The ministry’s decision means Germany will put its weight behind the EU executive’s initial proposal in upcoming EU negotiations over the final targets for CO2 reductions on auto manufacturers’ fleets by 2030. In a clash between concerns over the environmental risk of emissions and industry competitiveness, the European Parliament and member states are locked in a heated debate over what limits to impose on Europe’s powerful carmakers. Explaining the decision, a ministry spokesman said holding out for more ambitious targets could result in an impasse, delaying the crucial climate legislation. “That would be the worst scenario for the environment,” the spokesman told a news conference. “That is why we have decided not to block the Commission’s proposal as the basis of further proceedings.” German Chancellor Angela Merkel said on Tuesday European carmakers would struggle to remain competitive if EU targets were set at more than 30 percent by 2030.  EU lawmakers earlier this month backed a tougher CO2 reduction target, calling for a cut of 45 percent by 2030. Under a new credit system proposed in a bill to encourage  carmakers to roll-out electric vehicles, lawmakers also backed targets for zero and low-emission vehicles to account for 20 percent of vehicle sales by 2025 and 40 percent by 2030. In a new study on Wednesday, the EU’s executive branch said that while its proposed target of a 30 percent reduction would cut CO2 pollution from transport by 21-22 percent, a stricter target of 50 percent would only take the fall to 26-27 percent. EU data also showed that higher targets for zero and low emission vehicles would cost more jobs in the automotive sector. Lawmakers are set to vote on the bill in the European Parliament next week, while experts from the EU’s 28-nations are in talks to reach a common position. The three EU lawmaking institutions will then hold talks over a final law. Reporting by Michelle Martin and Riham Alkousaa; Additional reporting by Daphne Psaledakis in Brussels; Editing by Mark Potter",https://uk.reuters.com/article/eu-autos-emissions-germany/update-1-germany-to-back-30-pct-co2-cut-for-cars-vans-in-eu-talks-idUKL8N1WC3PB,26 Sep 2018,"Germany's environment
ministry backed away on Wednesday from calls for more ambitious
carbon dioxide emissions limits for cars and vans, supporting a
30 percent reduction target.","UPDATE 1-Germany to back 30 pct CO2 cut for cars, vans in EU talks"
2018-09-26,"LONDON (Reuters) - Climate-related disclosure is becoming mainstream as more firms support and align their financial reporting to recommendations by a global task force though few disclose the financial impact on the company, a survey shows. The Task Force on Climate-Related Financial Disclosures (TCFD) was set up by the G20’s Financial Stability Board at the end of 2015 to develop a voluntary framework for companies to disclose the financial impact of climate-related risks and opportunities. This was partly in response to concerns in the financial community that assets are being mispriced because the full extent of climate risk is not being factored in, threatening market stability. The framework, launched in June last year, applies to a wide range of sectors, including financial sector organisations, banks, insurance companies, asset managers and asset owners. In its first status report, the TCFD surveyed the disclosures of 1,700 companies and found that most were revealing information which was aligned with at least one of the task force’s recommendations. “Today’s announcement shows that climate disclosure is becoming mainstream. Over 500 companies are now supporters of the TCFD, including the world’s largest banks, asset managers and pension funds, responsible for assets of nearly $100 trillion,” Mark Carney, chair of the Financial Stability Board, said in a statement. This compares to the support of 100 firms when the framework was launched last year. While many companies described climate-related risks and opportunities, few disclosed the financial impact of climate change on the company, the task force said. Disclosures vary across industries, the survey found. For example, more non-financial companies reported their climate-related metrics and targets than financial companies did. But, financial firms were more likely to disclose how they had embedded climate risk into their overall risk management.   A minority of companies disclosed forward-looking climate targets or the resilience of their strategies under different climate-related scenarios, including a 2 degree Celsius or lower temperature limit. Climate change can lead to droughts, floods and extreme storms. As such events become more common, people turn to insurance to cover the costs of damage which can increase premiums. There can also be a knock-on effect on house prices, for example, which can damage the overall economy. For oil, gas and power companies, as the world turns to a low-carbon economy, two thirds of the world’s fossil fuel reserves cannot be burnt. That undermines the value of assets held by such companies and also investments in them by banks and other financial institutions. In a separate report on Wednesday, the Bank of England said only 10 percent of banks in Britain are managing climate risks with long-term, comprehensive plans. The International Energy Agency estimates that the switch to a low-carbon economy will cost on average $3.5 trillion in investments a year for the foreseeable future. However, the value at risk of the global total stock of manageable assets due to climate change could be anywhere from $4.2 trillion to $43 trillion between now and the end of the century, according to the Economist Intelligence Unit. The TCFD will publish another status report in June next year which will analyse the disclosures made in 2018 financial reports.  Reporting by Nina Chestney; Editing by Emelia Sithole-Matarise and Adrian Croft",https://uk.reuters.com/article/climatechange-financial-disclosure/update-1-climate-related-financial-disclosure-becoming-more-mainstream-g20-task-force-idUKL8N1WC3UJ,26 Sep 2018,"* But few disclose financial impact on the company
(Adds detail on potential value of assets at risk and separate
Bank of England report)",UPDATE 1-Climate-related financial disclosure becoming more mainstream-G20 task force
2018-09-26,"UNITED NATIONS (Reuters) - U.S. President Donald Trump said on Wednesday he wanted a two-state solution to resolve the Israeli-Palestinian conflict, the clearest expression yet of his administration’s support for such an outcome. The Trump administration has said in the past it would support a two-state solution if both sides agreed to it. Trump also said in a meeting with Israeli Prime Minister Benjamin Netanyahu at the United Nations General Assembly he wanted to unveil a peace plan in the next two to three months. “I like a two-state solution. That’s what I think works best ... That’s my feeling,” Trump said. Netanyahu has said any future Palestinian state must be demilitarized and must recognise Israel as the state of the Jewish people - conditions that Palestinians say show he is not sincere about peacemaking. The United States’ Arab allies are strong proponents of a two-state solution. Trump said at a news conference in New York later on Wednesday he would be open to a one-state solution if that was the preference of the parties themselves, a position he had previously stated. “If the Israelis and the Palestinians want one state, that’s OK with me. If they want two states, that’s OK with me,” he said. “I’m happy if they’re happy.” Doubts have mounted over whether Trump’s administration can secure what he has called the “ultimate deal” since December, when the U.S. president recognised Jerusalem as Israel’s capital and then moved the U.S. Embassy there. Trump said “it is a dream of mine” to secure an agreement before the end of his term in office in early 2021. “I don’t want to do it in my second term. We’ll do other things in my second term,” he said. “I think a lot of progress has been made.” Netanyahu said after meeting Trump he was “not surprised” at the U.S. president’s preference for a two-state solution for peace with the Palestinians, Israeli media reports said. Jerusalem is one of the major issues in the Israeli-Palestinian conflict. Both sides claim it as their capital. Trump’s move outraged the Palestinians, who have since boycotted Washington’s peace efforts, led by Trump’s son-in-law and adviser, Jared Kushner. The Palestinians want to establish a state in the West Bank and the Gaza Strip and East Jerusalem. Israel captured those territories in the 1967 Middle East war and annexed East Jerusalem in a move not recognised internationally. It regards all of the city as its eternal and indivisible capital. Palestinian foreign minister Riyad al-Maliki said Trump’s broad commitment to a two-state solution was not enough. “He has to spell it clearly... the two states (based on 67 borders), that East Jerusalem is an occupied territory. These (issues) are very important for us in order us to really move forward,” Maliki said in New York after meeting representatives of dozens of countries on the sidelines of the annual gathering of world leaders. U.S. officials did not attend that meeting. Asked if he would engage with the United States when it released its peace plan, Maliki said: “Not at all.” “As long as he is sticking to his decisions about Jerusalem, about settlements and about moving the embassy, there is no way,” he said. Trump, asked what Israel might have to give up in return for the embassy’s move to Jerusalem, replied: “I took probably the biggest chip off the table. And so obviously we have to make a fair deal, we have to do something. Deals have to be good for both parties ... Israel got the first chip and it’s a big one.” Reporting by Steve Holland and Yara Bayoumy; Additional reporting by Michelle Nichols and Arshad Mohammed at the UNITED NATIONS, Ali Sawafta in RAMALLAH, and Ori Lewis in JERUSALEM; Writing by Yara Bayoumy; Editing by James Dalgleish, Grant McCool and Paul Tait",https://uk.reuters.com/article/usa-israel/update-2-trump-says-he-wants-two-state-solution-for-mideast-conflict-idUKL2N1WC0LZ,26 Sep 2018,"U.S. President Donald
Trump said on Wednesday he wanted a two-state solution to
resolve the Israeli-Palestinian conflict, the clearest
expression yet of his administration's support for such an
outcome.",UPDATE 2-Trump says he wants two-state solution for Mideast conflict
2018-09-26,"COLOMBO, Sept 26 (Reuters) - Sri Lankan shares recovered from their lowest close in nearly five years hit in the previous session and ended about 1 percent higher on Wednesday as investors picked up battered stocks. The benchmark index hit a near five-year low on Tuesday on foreign selling amid a weaker rupee and government plans to curb imports hurt investor sentiment. The Colombo stock index rose 0.92 percent to 5,887.52, pulling away from its lowest close since Dec. 18, 2013 hit on Tuesday. “Market bounced back with buying in heavyweights like John Keells which came down over the last few days,” said Hussain Gani, deputy CEO, Softlogic Stockbrokers. “We have seen some investors picking up value shares. But most of the investors are still waiting to see if the rupee is stabilising and the economic impact of rupee’s fall.” Prime Minister Ranil Wickramasinghe said on Monday the government would take measures to impose taxes to curb imports by $500 million to $1 billion to face the currency crisis. Sri Lanka’s finance minister urged its people to buy local products and shun unnecessary imports in order to reduce the trade deficit and help stabilise a rupee currency that revisited its all-time low on Wednesday. The rupee has weakened 4.6 percent so far this month after a 1.2 percent drop last month, and has declined 10 percent so far this year. Analysts said the acceleration in the rupee’s depreciation was creating panic among investors. Turnover was 318.5 million rupees ($1.89 million), less than half of this year’s daily average of 790.8 million rupees. Foreign investors sold a net 49.6 million rupees worth of shares on Wednesday, extending the year-to-date net foreign outflow to 5.7 billion rupees worth of equities. Analysts said the recent fuel price hike also hurt investor confidence as it could hit corporate earnings. Fuel retailers raised gasoline and diesel prices earlier this month for a third time in four months due to higher global oil prices and a weaker rupee. Investors are awaiting cues from the national budget in November. Shares of conglomerate John Keells Holdings Plc rose 3.8 percent while Sri Lanka Telecom Plc jumped 6.5 percent and Commercial Leasing and Finance Company Plc closed 8.0 percent firmer. ($1 = 168.8000 Sri Lankan rupees) (Reporting by Ranga Sirilal and Shihar Aneez; Editing by Vyas Mohan)",https://uk.reuters.com/article/sri-lanka-stocks/sri-lankan-shares-recover-from-near-5-yr-closing-low-on-bargain-hunting-idUKL4N1WC3XL,26 Sep 2018,"Sri Lankan shares recovered
from their lowest close in nearly five years hit in the previous
session and ended about 1 percent higher on Wednesday as
investors picked up battered stocks.",Sri Lankan shares recover from near 5-yr closing low on bargain- hunting
2018-09-26,"LIVERPOOL, England (Reuters) - Britain’s opposition Labour Party will vote against a Brexit deal based on Prime Minister Theresa May’s so-called Chequers proposals as it stands and opposes leaving the bloc without a deal, leader Jeremy Corbyn will say on Wednesday.     “As it stands, Labour will vote against the Chequers plan or whatever is left of it and oppose leaving the EU with no deal,” Corbyn will say, according to the text of his speech to his party’s conference. He will say to May: “If you deliver a deal that includes a customs union and no hard border in Ireland, if you protect jobs, people’s rights at work and environmental standards, then we will support that sensible deal”. Reporting by Kylie MacLellan and Elizabeth Piper. Editing by Andrew MacAskill",https://uk.reuters.com/article/britain-eu-labour-corbyn/uk-labour-partys-corbyn-to-say-will-vote-against-pm-mays-brexit-deal-as-it-stands-idUKS8N1S005G,26 Sep 2018,"Britain's opposition
Labour Party will vote against a Brexit deal based on Prime
Minister Theresa May's so-called Chequers proposals as it stands
and opposes leaving the bloc without a deal, leader Jeremy
Corbyn will say on Wednesday.",UK Labour Party's Corbyn to say will vote against PM May's Brexit deal as it stands
2018-09-26,"LONDON (Reuters) - The European Central Bank’s interest rate hikes of 2008 and 2011 were perhaps the biggest policy errors in recent central banking history. With $100 oil coming into view again, the last thing the ECB wants is a repeat. Twice bitten, thrice shy. The price of Brent crude oil this week hit $82.55 a barrel, the highest in almost four years. It’s up 40 percent over the past year, an inflationary red flag the ECB would normally find difficult to ignore. Also this week, ECB President Mario Draghi told the European Parliament that an acceleration in underlying inflation in the euro zone was “relatively vigorous” and expressed confidence that a pick-up in wage growth would continue. Add all that together, you might think the ECB would quite readily backtrack on its pledge to keep interest rates at historically rock-bottom levels “through the summer” of next year, and deliver an inflation-cooling rate hike or two earlier. Not this time. If anything, an oil price shock of crude breaking above $100 a barrel could tempt the current incumbents in Frankfurt’s Eurotower to ease policy, or at the very least go looser for longer, rather than tighten. Firstly, the current spike in oil is more a function of supply constraints than surging demand. U.S. sanctions on OPEC members Venezuela and Iran have hit production there, while spare capacity from OPEC and its allies remains historically low, according to Nomura. The world economy, led by the United States, is growing at a robust and steady clip. But the balance of risks to growth, from trade wars to rising U.S. interest rates, is tilted to the downside. Slowing economic growth will cap oil demand. Secondly, oil prices notoriously overshoot, accelerating in the run-up to cyclical peaks and troughs. This means they rise far higher, and fall much further, than commentators thought possible just a few months earlier. Thirdly, signs of oil remaining high, say above $100 for an extended period, could squeeze corporate profits and potentially force companies to lay off workers. Rising unemployment, in what is already a fractious and dangerous political environment, would surely be viewed with alarm in Frankfurt. In short, there’s a case to be made that this would be “bad” inflation, not “good” inflation. Certainly not the time for a re-run of 2008 or 2011. (Graphic: Oil and ECB rate hikes: reut.rs/2N1TFRi)  The ECB raised rates in July 2008 as oil hit a record high $147/barrel, having doubled over the previous year. This was right in the midst of the global credit crunch: Bear Stearns had been rescued only a few months before, and Lehman Brothers would collapse a few weeks later. In 2011 oil was again above $100 and the ECB raised rates not once but twice, just as the euro zone debt crisis was bubbling up: Greece and Ireland had already received bailout packages, and bond yields in Spain and Italy were ballooning to levels that would eventually prompt Draghi’s “whatever it takes” intervention a year later. Policymakers will be more cautious this time around, not least because inflation, although at target, is lower than it was then. Headline inflation is running at 2 percent, whereas it nudged 4 percent in 2008 and 3 percent in 2011. The ECB expects its 2.6 trillion euro ($3.1 trillion) bond purchase scheme to end at the close of this year and keep rates low “through” the summer of next. The guidance on rates is vague enough to give the ECB a lot of leeway. It could raise rates in September next year, or December, or not at all, and still justifiably have kept its pledge. The opinions expressed here are those of the author, a columnist for Reuters.  Further reading: ""Vigorous"" inflation recovery still needs low rates: ECB's Draghi ECB not planning to speed up normalisation, Praet says Oil market hears echoes of 2007/8 Looming loss of Iranian crude is latest in a long line of disruptions ($1 = 0.8513 euros) Editing by Dale Hudson",https://uk.reuters.com/article/europe-ecb-oil/column-third-time-lucky-for-ecb-on-rates-as-oil-eyes-100-mcgeever-idUKL8N1WC2KB,26 Sep 2018,"The European Central Bank's
interest rate hikes of 2008 and 2011 were perhaps the biggest
policy errors in recent central banking history. With $100 oil
coming into view again, the last thing the ECB wants is a
repeat.",COLUMN-Third time lucky for ECB on rates as oil eyes $100: McGeever
2018-09-26,"* Nigeria oil output to rise by 100,000 bpd by end-2018 * Aims for 2.3 mln bpd average output in 2019 * Total launches new Nigerian grade Egina (Adds quotes, details) By Florence Tan and Jessica Jaganathan SINGAPORE, Sept 26 (Reuters) - The Organization of the Petroleum Exporting Countries (OPEC) will act to balance the market after oil prices hit their highest in four years, but its options may be limited by available spare capacity, a Nigerian oil industry official said on Wednesday. “It’s obvious that if you have high prices it’ll affect demand, so you have to do some market balance,” Malam Mele Kyari, head of crude oil marketing at Nigeria’s state oil firm NNPC and also the country’s OPEC representative, told Reuters. “OPEC will do everything to stabilise, to balance the market but I’m sure you’re also aware that there’s a limit to what they can do. You must have the spare capacity,” Kyari said. Oil prices surged this week on uncertainty over the global supply outlook following U.S. sanctions on Iran’s oil exports and also as Saudi Arabia and Russia ruled out any immediate boost to output. Kyari said Nigeria planned to increase its crude oil, condensate output by 100,000 barrels per day by the end of the year, up from about 2 million bpd currently. The country’s current crude oil production is about 1.7 million bpd, he said. In 2019, the African producer is aiming for an average output of 2.3 million bpd by boosting output from existing fields as well as starting new production from an ultra deepwater field, Kyari said. Located some 130 kilometres off Nigeria’s coast at water depths of more than 1,500 metres, the Egina oilfield is expected to start production in December and its output could peak at 200,000 bpd. Kyari was in Singapore to launch the new Egina crude grade with field operator French oil major Total at APPEC. The crude has an API gravity of 27.3 degrees and has a sulphur content of 0.165 percent, a provisional crude assay from Total showed. The grade has a higher yield of gasoil and vacuum distillates compared with other products, according to the assay. Reporting by Florence Tan and Jessica Jaganathan; Editing by
Tom Hogue and Jane Merriman",https://uk.reuters.com/article/asia-oil-appec-nigeria/update-1-opec-will-balance-oil-markets-but-spare-capacity-limited-nigerian-official-idUKL4N1WC3Q9,26 Sep 2018,"* Total launches new Nigerian grade Egina
(Adds quotes, details)","UPDATE 1-OPEC will balance oil markets, but spare capacity limited - Nigerian official"
