publish_datetime,content,href,publish_timestr,summarize,title
2018-06-18,"* STOXX 600 down 0.3 pct, Germany’s DAX down 0.5 pct * Ex-Japan Asia down 0.5 pct, Nikkei falls 0.7 pct * Dollar eases from 3-wk highs, euro subdued * Oil pressured by oversupply fears, trade war * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh By Tom Finn LONDON, June 18 (Reuters) - Global stocks slid on Monday and U.S. oil prices slumped after U.S. President Donald Trump announced tariffs on Chinese goods and Beijing responded with similar measures in an escalating trade dispute. Fears the spat between the world’s two largest economies could intensify added to pressure on oil prices, which extended Friday’s big fall into the start of week, while the dollar retreated from near 3-week highs against the safe-haven yen. Trump announced tariffs on Friday on $50 billion of Chinese imports, including cars, starting on July 6. China said it would retaliate immediately by slapping duties on American export products, including crude oil, and suspend all previous trade agreements with Trump’s administration. The exchange of blows between Beijing and Washington has heightened fears of a broader and more protracted dispute, sending Asian shares to a 2-1/2 week low. European shares opened lower as investor angst about the outlook for economic growth filtered through to European stocks. The STOXX 600 slipped 0.3 percent and Germany’s DAX was down 0.5 percent while France’s CAC 40 declined 0.7 percent. “This all shows how quickly trade tensions could escalate between the U.S. and China,” said Derek Halpenny, European head of global markets research at MUFG Bank. “This may not be the end of the matter as U.S. officials are looking at another $100 billion of Chinese imports on which they could impose tariffs if desired,” he said. A potentially destabilising vote in German Chancellor Angela Merkel’s governing coalition partner over a migration plan could put further pressure on European shares. In commodity markets, Brent crude futures fell to a six-week low of $72.45 a barrel on Monday on worries about a hit to global growth from the trade dispute and after reports that top suppliers Saudi Arabia and Russia would likely agree to increase production at the June 22 OPEC meeting in Vienna. U.S. light crude oil hit a two-month low of $63.59 a barrel before edging back to $64.00, down $1.06, by 0755 GMT. The producer cartel of the Organisation of the Petroleum Exporting Countries (OPEC), which is de facto led by Saudi Arabia, and some allies including Russia have been restricting output since the start of 2017. They will meet in Vienna on June 22 to decide future production policy. China has hiked its list of U.S. goods on which it said it would slap tariffs six-fold from a version released in April, but the value was kept at $50 billion, as some high-value items such as commercial aircraft were deleted. Some analysts, however, believe there is still room for compromise, suspecting Trump’s announcement was a negotiating tactic to wring faster concessions from Beijing. Analysts also say the direct impact of the tariffs may be limited, especially for the U.S. economy, which is in decent shape. The immediate fallout from the dispute was limited in currency markets. A mild reaction in the dollar suggested that the exchange of blows was anticipated in some markets. The dollar index versus a basket of six major currencies crept up 0.1 percent to 94.862. The index was close to 95.131, a peak scaled on Friday, thanks to the dollar soaring more than 1 percent last week after the U.S. Federal Reserve gave a hawkish signal on interest rates while the European Central Bank struck a dovish tone. The euro traded at $1.1565, not far from a recent two-week low of $1.1543 after the European Central Bank suggested it would hold off raising interest rates through the summer of next year. The Australian dollar, a liquid hedge for risk, slipped to a six-week trough while its New Zealand cousin fell to the lowest since end-May. Asian trade-reliant economies and companies plugged into China’s supply chains are worried that they will suffer collateral damage if world trade slows down, hurting global growth and dampening business confidence. “There are trade frictions not only between the U.S. and China but also between the U.S. and its allies. Trump could put more pressure on other countries like Japan and NATO courtiers,” said Yoshinori Shigemi, global market strategist at JPMorgan Asset Management in Tokyo. “So far investors have been escaping to high-tech shares and small cap shares. After all, money is still abundant. But investors should be cautious.” (Additional reporting by Hideyuki Sano in Tokyo; Editing by Adrian Croft)",https://uk.reuters.com/article/global-markets/global-markets-global-stocks-oil-suffer-as-u-s-china-trade-spat-heats-up-idUKL8N1TK1E9,18 Jun 2018,"Global stocks slid on Monday and
U.S. oil prices slumped after U.S. President Donald Trump
announced tariffs on Chinese goods and Beijing responded with
similar measures in an escalating trade dispute.","GLOBAL MARKETS- Global stocks, oil suffer as U.S.-China trade spat heats up"
2018-06-18,"LONDON (Reuters) - London Mayor Sadiq Khan and other city leaders from across Britain said on Monday a government plan to ban the sale of new diesel and petrol cars should be brought forward by 10 years to 2030, in the latest push to improve air quality. Prime Minister Theresa May’s Conservative government said last year it would ban the sale of new petrol and diesel cars from 2040 although it is unclear whether that includes hybrid vehicles, which have both an electric and combustion engine. The government is due to detail the proposals in a “Road to Zero” plan shortly, but on Monday, Khan joined mayors and city leaders from Manchester, Liverpool, Oxford, Sheffield and Bristol to call for the measures to be implemented quicker.  “Banning the sale of new petrol and diesel vehicles by 2030, providing support to deliver Clean Air Zones in cities and introducing a national vehicle renewal scheme will dramatically improve our air quality and our health,” said Khan, who is from the opposition Labour Party.  Cities and nations around the world are introducing restrictions or bans on the use of vehicles powered by combustion engines in the years ahead to cut high levels of pollution.  Carmakers have argued that cleaner diesel models play a part in bringing down overall carbon dioxide emissions but demand for the segment has nosedived in much of Europe for over a year as many authorities plan clampdowns and tax hikes.  Reporting by Costas Pitas, editing by Estelle Shirbon",https://uk.reuters.com/article/britain-emissions-cities/london-other-cities-call-for-new-petrol-and-diesel-car-ban-to-start-earlier-idUKL8N1TK1LM,18 Jun 2018,"London Mayor Sadiq Khan and
other city leaders from across Britain said on Monday a
government plan to ban the sale of new diesel and petrol cars
should be brought forward by 10 years to 2030, in the latest
push to improve air quality.","London, other cities call for new petrol and diesel car ban to start earlier"
2018-06-18,"FRANKFURT, June 18 (Reuters) - Audi Chief Executive Rupert Stadler was arrested on Monday, a spokesman for parent company Volkswagen said. “We confirm that Mr Stadler was arrested this morning. The hearing to determine whether he will be remanded is ongoing,” the spokesman said, adding that the presumption of innocence applied to Stadler’s case. Audi had no immediate comment. Munich prosecutors and Stadler himself were not immediately available for comment. (Reporting by Edward Taylor Editing by Maria Sheahan)",https://uk.reuters.com/article/volkswagen-emissions-stadler/audi-ceo-arrested-volkswagen-idUKF9N1SN018,18 Jun 2018,"Audi Chief Executive Rupert
Stadler was arrested on Monday, a spokesman for parent company
Volkswagen said.",Audi CEO arrested - Volkswagen
2018-06-18,"OSLO, June 18 (Reuters) - Norway has awarded oil and gas exploration acreage to 11 companies in its latest licensing round, down from 13 firms that won permits in the previous cycle in 2016, the Ministry of Oil and Energy said on Monday. Nine of the awarded licenses in the 24th round are located in the Barents Sea where Norway believes it has the greatest potential for significant new discoveries, and three in the Norwegian Sea off the coast of central Norway. (Reporting by Terje Solsvik, editing by Camilla Knudsen)",https://uk.reuters.com/article/norway-oil/norway-awards-oil-permits-to-11-firms-in-arctic-licensing-round-idUKO9N1ST00G,18 Jun 2018,"Norway has awarded oil and gas
exploration acreage to 11 companies in its latest licensing
round, down from 13 firms that won permits in the previous cycle
in 2016, the Ministry of Oil and Energy said on Monday.",Norway awards oil permits to 11 firms in Arctic licensing round
2018-06-18,"PARIS (Reuters) - French cable manufacturer Nexans (NEXS.PA) warned on Monday that full-year profit would fall short of previous expectations, prompting an 18 percent share price slide in early trading. Nexans, which has yet to name a new CEO after Arnaud Poupart-Lafarge announced that he will step down at the end of September for personal reasons, forecast that 2018 core profit would be down nearly 15 percent from last year’s 411 million euros (358.68 million pounds). The company said it expects an “abrupt deterioration” in its high-voltage activities in the second half of this year, citing  project execution problems and a weaker order backlog. In addition to its submarine and land-based high-voltage operations, Nexans manufactures telecoms and data cables as well products for the aerospace and construction industries. The expected drop in earnings before interest, tax, depreciation and amortisation (EBITDA) to 350 million euros, compared with previous guidance of stable earnings this year. By 0759 GMT shares in the company were still down 16 percent at 30.56 euros, against a 2 percent decline for Milan-listed rival Prysmian (PRY.MI). Nexans said it had initiated corrective measures to offset the business slowdown and that it plans a share buyback of up to 500,000 shares. The group’s five-year targets remain unchanged, it added. From 2018 to 2022 Nexans aims to raise EBITDA to about 600 million euros and revenue from 4.6 billion euros to about 6 billion euros. “The strategic plan is maintained and 2019 should be more secure as the order book is filling up,” Chief Financial Officer Nicolas Badre told reporters on a conference call. Reporting by Matthias Blamont; Editing by Geert De Clercq and David Goodman",https://uk.reuters.com/article/nexans-results/update-2-nexans-profit-warning-sends-shares-tumbling-idUKL8N1TK0PO,18 Jun 2018,"French cable manufacturer Nexans
warned on Monday that full-year profit would fall
short of previous expectations, prompting an 18 percent share
price slide in early trading.",UPDATE 2-Nexans profit warning sends shares tumbling
2018-06-18," LAUNCESTON, Australia (Reuters) - China’s threat to impose tariffs on U.S. crude oil, certain refined products and coal is possibly the only sign of clear thinking in the increasingly muddled escalating trade dispute with the administration of President Donald Trump. The tariffs on energy imports were mooted by the Chinese on June 15 as part of their response to the U.S. announcement of tariffs on $50 billion worth of imports. To be clear, the tariffs on crude oil and products and coal are still in the realm of the possible, and it will likely take a further deterioration in the relationship between the world’s two largest economies to turn them into a reality. It was also curious that the list of potential targets for customs included natural gas in its gaseous form, but not as liquefied natural gas (LNG). China imports zero gaseous natural gas from the United States, but is major buyer of its LNG. (GRAPHIC: China's imports of U.S. LNG, coking coal, crude oil: reut.rs/2JP6Ub5) The Chinese threat to impose tariffs on energy imports makes sense from two perspectives. The first is that in economic terms it’s generally best to put tariffs on goods with high elasticity, in other words goods you can substitute relatively easily from other suppliers. The second is that if the aim of your tariffs is to inflict sufficient pain on the other country, it’s best to target them where they can do the most damage to the economy, or the politicians promoting the trade war. Looking at the first point, it’s clear that China would be able to source crude oil, refined products and coal from other countries, even if it had to pay slightly more. The Chinese have become a major buyer of U.S. crude, importing about 319,000 barrels per day (bpd) in the first five months of the year, according to vessel-tracking and port data compiled by Thomson Reuters Oil Research and Forecasts. This makes China the biggest net buyer of U.S. crude (Canada imports more but also exports to the U.S.), and therefore an important customer for the booming shale industry. With U.S. crude exports running at about 2 million bpd, China’s purchases represent about 16 percent of the total. However, U.S. crude supplies to China account for only about 3.5 percent of the country’s total daily imports. What this is likely to mean is that China will find it easier to replace U.S. crude imports than U.S. producers will to get new customers. It’s not hard to imagine a scenario whereby China encourages Saudi Arabia and Russia, the world’s top oil exporters and partners in the agreement to restrict output, to pump more crude. China would then buy the additional Saudi and Russian output, using it to replace cargoes from the United States, and even from Iran, assuming the renewed U.S. sanctions against the Islamic Republic force Beijing to curtail imports. Turning to coal, the majority of China’s imports from the United States are coking coal, used in steel making. Supply of this type of coal is more concentrated, with Australia dominating the seaborne market. But absent a weather-related disruption in Australia, it’s likely China could buy all it needs without tapping U.S. supplies, although this may result in a shuffling among buyers. For example, Japan may buy more from the United States and less from Australia. Looking at natural gas, and while LNG remains off the customs list for the time being, the Chinese could also probably replace what they buy from the United States from other countries if needed. In the first five months of the year, the United States supplied about 8.2 percent of China’s LNG imports, according to vessel-tracking data. However, China bought about 22 percent of all U.S. LNG exports, meaning that China is more important to U.S. LNG producers than they are to the Chinese. By putting energy imports on the agenda for tariffs, even if LNG is excluded so far, the Chinese have put doubt in the minds of investors thinking of putting capital into a new U.S. LNG project. The second leg to China’s threat is that any tariff on U.S. energy imports will strike at the heart of President Trump’s support base. Coal miners count among Trump’s most vocal backers, but if China does stop buying U.S. coking coal, it may force producers to accept lower prices from other buyers in order to move cargoes. The oil and natural gas industries have also been viewed as largely in Trump’s corner and they are concentrated in states won by the former reality television star in his unexpected 2016 triumph. Losing as big a buyer as China may force producers to accept lower prices or even reduce output. Energy is also one of the few areas where the Chinese have genuine scope to increase purchases from the United States, thereby making it key to any efforts to lower the trade surplus China has with the United States. Flagging energy imports as a possible target in the current trade skirmish comes across as a sign that Beijing is entirely serious about engaging in a tit-for-tat escalation with Trump. The Chinese have probably calculated that they can take the pain from a trade conflict longer than Trump can, or at least longer than the U.S. economy, companies and workers will be prepared to tolerate. The opinions expressed here are those of the author, a columnist for Reuters. Editing by Richard Pullin",https://uk.reuters.com/article/column-russell-china-trade/corrected-column-chinas-threat-to-u-s-crude-coal-exports-is-a-tactical-masterstroke-russell-idUKL4N1TK1HR,18 Jun 2018,"* GRAPHIC: China's imports of U.S. LNG, coking coal, crude
oil: https://reut.rs/2JP6Ub5","CORRECTED-COLUMN-China's threat to U.S. crude, coal exports is a tactical masterstroke: Russell"
2018-06-18,"(Repeats Friday’s story without changes) * Major central bank chiefs meet in Portugal * Euro zone consumer, business sentiment data due * Bank of England could give pointers to rate move in August By Philip Blenkinsop BRUSSELS, June 15 (Reuters) - Is Europe’s economy merely encountering a soft spot or entering a more lasting decline? Bank of England policymakers are likely to debate this question in the week ahead, while data from the euro zone will indicate whether European Central Bank President Mario Draghi is right to refer to current conditions simply as a “soft patch”. A cold snap from February into March, later Easter holidays than usual and strikes took their toll in the first quarter, but hard data since have not pointed to a clear rebound. In announcing an end to bond purchases by the end of the year, Draghi said such softness could last longer than currently projected by ECB economists. “In some countries, for example, it is foreseen that it may extend into the second quarter,” he said, while adding the underlying strength of the economy did not appear changed, albeit with greater uncertainty, such as over global trade. Peter Vanden Houte, chief euro zone economist at ING, said markets were very much looking for news to test the ECB’s idea that the economy would grow at a satisfactory pace in the second quarter and possibly even accelerate afterwards. “This is still in doubt because you might also have a further deceleration of the economy. That will remain very much in the mind of traders and economists,” he said. Belgian central bank chief Jan Smets, an ECB Governing Council member, said an improving labour market, with income gains, and accommodating monetary policy, were foundations for growth in the coming years. “That cannot make us blind that, especially in the global environment, there are prominent risks which may even have increased. One is the protectionist measures, which I regret,” he said. Draghi may also return to this issue at the ECB Forum on Central Banking in Portugal. He gives a speech on Tuesday and appears on a panel the day after with U.S. Federal Reserve chairman Jerome Powell, Bank of Japan governor Haruhiko Kuroda and Reserve Bank of Australia head Philip Lowe. Survey data on Thursday and Friday may then provide some answers. The euro zone flash estimate for consumer confidence on June 21 is forecast to decline for a second consecutive month, with the index turning negative for the first time since October. On Friday, IHS Markit’s composite flash Purchasing Managers’ Index (PMI) for the euro zone, seen as a good guide to overall economic health, is seen unchanged. However, this would match an 18-month low and with the manufacturing component expected to fall for a sixth straight month. “These are the first figures that will actually show what has been the impact of Italy,” Vanden Houte said, referring to Italy’s new government of anti-establishment parties. They will also be the first survey data since U.S. President Donald Trump made EU steel and aluminium subject to import tariffs. Draghi said on Thursday that the impact in Europe of U.S. tariffs was limited to date, but a series of tit-for-tat measures could particularly hit confidence. With political uncertainty in Germany too, it is only a dip in oil prices after an upward march of 11 months that has really provided some comfort. The Organization of Petroleum Exporting Countries (OPEC), Russia and other producers meet in Vienna from Friday and could agree to increase production from July. In Britain, the Bank of England (BoE) is expected to keep interest rates on hold, but the focus will be on indications for its following meeting in August, when markets put the chance of a hike at about 50 percent. The chances of a rate increase were pegged back in the past week by softer than expected manufacturing, earnings and inflation data. Its announcement will come on Thursday, with no news conference, though BoE governor Mark Carney will deliver a speech at the annual banker’s dinner at London’s Mansion House that evening. The BoE has said it wants to be sure the economy has recovered from near-stagnation in an unusually cold early 2018, before pushing ahead with only its second rate hike since before the global financial crisis. In the United States, there is little on the economic front to occupy markets a week after the Federal Reserve increased interest rates for the second time this year and signalled more to come. The global trade war could though ramp up a notch after Trump announced new tariffs of $50 billion of Chinese imports and Beijing threatened to respond in kind. (Additional reporting by Robert-Jan Bartunek in Brussels, David Milliken in London Editing by Hugh Lawson)",https://uk.reuters.com/article/global-economy-weekahead/rpt-global-economy-soft-patch-or-lasting-slowdown-european-data-may-tell-idUKL8N1TH4N0,18 Jun 2018,"Is Europe's economy merely
encountering a soft spot or entering a more lasting decline?",RPT-GLOBAL ECONOMY-Soft patch or lasting slowdown? European data may tell
2018-06-18,"TOKYO, June 18 (Reuters) - Japan’s Osaka Gas Co said it would take eight to 12 days to resume piped gas supplies to more than 110,000 customers in the Osaka region following a halt after a magnitude 6.1 earthquake shook the nation’s second-biggest metropolis. Osaka Gas said in a statement that it would try to resume normal supplies to the affected customers between June 26 and 30, with help from other firms. Piped gas supplies were cut off to about 111,000 customers, mostly in Takatsuki and Ibaraki cities in Osaka prefecture, for safety checks immediately after the quake on Monday morning, the company said. Three people were killed in the quake, which halted factory lines in a key industrial area and burst water mains, government officials and broadcaster NHK said. Osaka Gas said there had been no impact on its core facilities for supplying piped gas, sometimes called ‘city gas’. The trade ministry said about 1,000 staff from Osaka Gas and other firms had started work on restoring supplies. (Reporting by Osamu Tsukimori Editing by Joseph Radford)",https://uk.reuters.com/article/japan-quake-osaka-gas-co/japans-osaka-gas-expects-to-take-over-a-week-to-restore-some-supply-after-quake-idUKL4N1TK212,18 Jun 2018,"Japan's Osaka Gas Co
said it would take eight to 12 days to resume piped gas supplies
to more than 110,000 customers in the Osaka region following a
halt after a magnitude 6.1 earthquake shook the nation's
second-biggest metropolis.",Japan's Osaka Gas expects to take over a week to restore some supply after quake
2018-06-18,"SINGAPORE (Reuters) - China’s threat to impose duties on U.S. oil imports will hit a business that has soared in the last two years, and which is now worth almost $1 billion per month. In an escalating spat over the United States’ trade deficit with most of its major trading partners, including China, U.S. President Donald Trump said last week he was pushing ahead with hefty tariffs on $50 billion of Chinese imports, starting on July 6. China said Friday it would retaliate by slapping duties on several American commodities, including oil. Investors expect the spat to come at the expense of U.S. oil firms, pulling down the share prices of ExxonMobil and Chevron by 1 to 2 percent since Friday, while U.S. crude oil prices fell by around 5 percent. “This escalation of the trade war is dangerous for oil prices,” said Stephen Innes, head of trading for Asia/Pacific at futures brokerage OANDA in Singapore. “Let’s hope cooler heads prevail, but I’m not overly optimistic,” he added. To view a graphic on  Russia vs Saudi vs U.S. oil production, click: reut.rs/2JAw1dG The dispute between the United States and China comes at a pivotal time for oil markets. Following a year and a half of voluntary supply cuts led by the Middle East-dominated Organization of the Petroleum Exporting Countries (OPEC), as well as the non-OPEC producer Russia, oil markets have tightened, pushing up prices. The potential drop-off in American oil exports to China would benefit other producers, especially from OPEC and Russia. The OPEC kingpin Saudi Arabia and Russia indicated on Friday they would loosen their supply restraint and were starting to raise exports. A cut in Chinese purchases of U.S. oil may also benefit Iran’s sales, which Washington is trying to curb with new sanctions it announced in May. “The Chinese may just replace some of the American oil with Iranian crude,” said John Driscoll, director of consultancy JTD Energy Services. “China isn’t intimidated by the threat of U.S. sanctions. They haven’t been in the past. So in this diplomatic spat they might just replace U.S. crude with Iranian oil. That would obviously infuriate Trump,” he said. To view a graphic on U.S. crude oil exports to China, click: reut.rs/2ymEr7m China’s aggressive riposte to Trump took some in the industry by surprise. U.S. crude exports to China have been rising sharply, thanks to a production surge in the past three years that was a welcome alternative to make up for the cut in supplies from OPEC and Russia. “We’re caught by surprise that crude oil is on the list,” said an official with a Chinese state oil major, asking not to be named as he was not authorized to speak to media. “We were actually preparing to raise imports according to an earlier government line,” he added, referring to a Beijing policy enacted earlier this year to help reduce the U.S. trade deficit with China. U.S. oil exports, which have been surging thanks to a sharp increase in production in the past three years, were seen as a viable alternative to make up for the cut in supplies from OPEC and Russia. Shipping data in Thomson Reuters Eikon shows that U.S. crude oil shipments to China have soared in value recently, jumping from just $100 million per month in early 2017 to almost $1 billion per month currently. The threatened tariff would make U.S. oil more expensive versus supplies from other regions, including the Middle East and Russia, and likely disrupt a business that has soared recently. “With Trump’s politics, we’re in a world of re-aligning alliances. China will not just swallow U.S. tariffs,” said Driscoll. “This is tit-for-tat petroleum diplomacy,” he added. “The OPEC/non-OPEC cartel is the big beneficiary of all this oil diplomacy, as it will squeeze global spare oil capacity and likely push up crude prices.” To view a graphic on ExxonMobil & Chevron share prices, click: reut.rs/2MyQUrv (This version of the story has been refiled to fix graphic links.) Reporting by Henning Gloystein in SINGAPORE; Additional reporting by Aizhu Chen in BEIJING; Editing by Philip McClellan",https://uk.reuters.com/article/usa-trade-china-oil/refile-graphic-chinas-tariffs-on-u-s-oil-would-disrupt-1-billion-monthly-business-idUKL8N1TK067,18 Jun 2018,"China's threat to impose
duties on U.S. oil imports will hit a business that has soared
in the last two years, and which is now worth almost $1 billion
per month.",REFILE-GRAPHIC-China's tariffs on U.S. oil would disrupt $1 billion monthly business
2018-06-18,"(Adds analyst comment, spreadbetters, updates levels throughout) * Ex-Japan Asia down 0.5 pct, Nikkei falls 0.7 pct * E-Minis off 0.5 pct, FTSE futures down 0.1 pct * Dollar eases from 3-wk highs, euro subdued * China, HK markets on holiday * Oil pressured by oversupply fears, trade war By Hideyuki Sano and Swati Pandey TOKYO/SYDNEY, June 18 (Reuters) - Asian shares fell to a 2-1/2 week low on Monday after U.S. President Donald Trump cranked up trade tensions by going ahead with tariffs on Chinese imports, prompting Beijing to immediately respond in kind. Fears of a global trade war added to pressure on oil prices, which extended Friday’s big fall, while the dollar retreated from near 3-week highs against the safe haven yen. Spreadbetters suggested a subdued start for European shares, with FTSE futures off about 0.1 percent. U.S. E-Mini S&P futures stumbled 0.5 percent, suggesting a weaker start on Wall Street. MSCI’s broadest index of Asia-Pacific shares outside Japan slid 0.5 percent to its lowest level since May 31. Financial markets in China and Hong Kong were closed for Dragon Boat festival holiday. Japan’s Nikkei sank 0.8 percent as worries over growing protectionism overshadowed stronger-than-expected export data. “The on-again off-again possible global trade war is looking to be back on again as the U.S. and China announced tariffs on each other’s imports,” said Nick Twidale, Sydney-based analyst at Rakuten Securities Australia. “This looks set to be the main theme that investors will focus on...with any further escalation in tension adding to the downside risk.” Trump announced hefty tariffs on $50 billion of Chinese imports on Friday, laying out a list of more than 800 strategically important imports from China that would be subject to a 25 percent tariff starting on July 6, including cars. China said it would respond with tariffs “of the same scale and strength” and that any previous trade deals with Trump were “invalid.” The official Xinhua news agency said China would impose 25 percent tariffs on 659 U.S. products, ranging from soybeans and autos to seafood. China’s retaliation list was increased more than six-fold from a version released in April, but the value was kept at $50 billion, as some high-value items such as commercial aircraft were deleted. However, many market watchers believe there is still room for compromise, suspecting Trump’s announcement was a negotiating tactic to wring faster concessions from Beijing. “Ultimately, a negotiated solution is likely – and this is what both the U.S. and China want - but the risks are high and the tariffs could well be implemented before the issue is resolved,” said Shane Oliver, Sydney-based chief economist at AMP. Analysts say the direct impact of the tariffs may be limited, especially for the U.S. economy, which is in strong shape. But Asia’s other trade-reliant economies and companies plugged into China’s supply chains are worried they will suffer collateral damage if world trade slows down, hurting global growth and dampening business confidence. Shares of Japanese construction equipment makers Komatsu Ltd and Hitachi Construction Machinery tumbled 3.9 percent and 2.8 percent, respectively. Both are vulnerable to any downturns in Chinese and global capital spending. “There are trade frictions not only between the U.S. and China but also between the U.S. and its allies. Trump could put more pressure on other countries like Japan and NATO courtiers,” said Yoshinori Shigemi, global market strategist at JPMorgan Asset Management in Tokyo. “So far investors have been escaping to high-tech shares and small cap shares. After all, money is still abundant. But investors should be cautious.” In the currency market, the dollar eased to 110.33 yen , having hit a three-week high of 110.905 on Friday. The euro traded at $1.1597, not far from a recent two-week low of $1.1543 after the European Central Bank suggested it would hold off raising interest rates through the summer of next year. The Australian dollar, a liquid hedge for risk, slipped to a six-week trough while its New Zealand cousin fell to the lowest since end-May. Oil prices were under pressure as China’s retaliatory tariffs included U.S. crude oil. U.S. crude futures dropped 1.6 percent to $63.99 per barrel, briefly touching their lowest levels since April 10. Brent fell 0.7 percent to $72.93 in response to reports that top suppliers Saudi Arabia and Russia would likely increase production. Editing by Kim Coghill",https://uk.reuters.com/article/global-markets/global-markets-asian-shares-oil-fall-as-u-s-china-trade-spat-escalates-idUKL4N1TK27V,18 Jun 2018,"Asian shares fell to a
2-1/2 week low on Monday after U.S. President Donald Trump
cranked up trade tensions by going ahead with tariffs on Chinese
imports, prompting Beijing to immediately respond in kind.","GLOBAL MARKETS-Asian shares, oil fall as U.S.-China trade spat escalates"
2018-06-18,"* China threatens U.S. oil import duties as trade spat escalates * OPEC, Russia may loosen voluntary supply restraint (Adds comment, updates prices) By Henning Gloystein SINGAPORE, June 18 (Reuters) - U.S. oil prices slumped on Monday after China threatened duties on American crude imports in an escalating trade dispute with Washington. U.S. West Texas Intermediate (WTI) crude futures touched their lowest level since April, falling to $63.59 per barrel before edging back to $63.83 a barrel by 0426 GMT. That was still down $1.23, or 1.9 percent, from their last settlement. “Crude oil prices crashed as U.S.-China trade tensions escalated last Friday,” wrote Benjamin Lu of Singapore-based futures brokerage Phillip Futures. In an escalating spat over the American trade deficit with most of its major trading partners, including China, U.S. President Donald Trump last week pushed ahead with hefty tariffs on $50 billion of Chinese imports, starting on July 6. China on Friday said it would retaliate by slapping duties on American export products, including crude oil. “Beijing has retaliated ... with its position as a top importer from the U.S.,” Lu said. “These punitive measures on bilateral trade have unnerved investors as it hurts global economic growth.” International oil prices also fell, with Brent crude futures down 76 cents, or 1.1 percent, at $72.67 per barrel. This was in response to reports that top suppliers Saudi Arabia and Russia would likely increase production. The producer cartel of the Organization of the Petroleum Exporting Countries (OPEC), which is de-facto led by Saudi Arabia, and some allies including Russia have been withholding output since the start of 2017. They will meet in Vienna on June 22 to decide forward production policy. “Most industry observers are expecting a production rise,” said Stephen Innes, head of trading for Asia-Pacific at futures brokerage OANDA, although he added that “the magnitude and timing of the boost remain uncertain”. Reporting by Henning Gloystein; Editing by Richard Pullin and
Joseph Radford",https://uk.reuters.com/article/global-oil/update-2-u-s-oil-slumps-as-china-threatens-duty-on-u-s-crude-imports-idUKL8N1TK09W,18 Jun 2018,"* China threatens U.S. oil import duties as trade spat
escalates",UPDATE 2-U.S. oil slumps as China threatens duty on U.S. crude imports
2018-06-18,"OSLO (Reuters) - At least 25 percent of the plastics used in new Volvo car models from 2025 will be from recycled materials, the Chinese-owned company said on Monday in an anti-pollution plan praised by the United Nations. Recycled plastics - such as from fishing nets or old bottles in car dashboards or carpets, would not affect safety or quality, Stuart Templar, director for sustainability at Volvo Cars, told Reuters.  “We think this makes business sense,” he said.  Many big companies are designing products that can be recycled after use to limit pollution. Volvo’s plan goes a step further by building ever more recycled materials into its production lines. “Volvo Cars is committed to minimising its global environmental footprint,” Håkan Samuelsson, president and CEO of Volvo Cars, which is owned by China’s Zhejiang Geely Holding Group Co Ltd, said in a statement.  Volvo said it was in talks with plastics producers to achieve its “ambition that from 2025, at least 25 percent of the plastics used in every newly launched Volvo car will be made from recycled material.” Volvo sold 570,000 cars last year, with about five percent of plastics in its cars currently made from recycled materials. Volvo unveiled a test model of its XC60 T8 plug-in hybrid SUV in Gothenburg, Sweden, that it said looks identical to the existing car except that some of its plastic parts were made from recycled materials. The carpet, for instance, had fibres made from PET plastic bottles, old Volvo car seats were used in sound-absorbing material under the bonnet and fishing nets and ropes were used in the tunnel console - between the passenger and driver seats. The United Nations welcomed Volvo’s plan. More than eight million tonnes of plastics end up in the oceans every year, threatening marine life from fish stocks to coral reefs. “As far as we are aware this is a first – an attempt to source waste as a raw material for a new vehicle,” Erik Solheim, head of the U.N. Environment Programme in Nairobi, told Reuters. “We need to see a situation in which plastic waste begins to have more value and the processes to transform it into something new will also advance,” he said. In 2017, Volvo said that it would electrify all new cars launched after 2019. Last month it said its aim was  that fully electric cars would make up half of its global sales by 2025. Reporting by Alister Doyle; Editing by Ros Russell",https://uk.reuters.com/article/volvo-plastics/volvo-sets-goal-of-25-percent-recycled-plastics-in-cars-from-2025-idUKL8N1TG4G0,18 Jun 2018,"At least 25 percent of the
plastics used in new Volvo car models from 2025 will be from
recycled materials, the Chinese-owned company said on Monday in
an anti-pollution plan praised by the United Nations.",Volvo sets goal of 25 percent recycled plastics in cars from 2025
