publish_datetime,content,href,publish_timestr,summarize,title
2018-05-15,"(Repeats with no changes) By Devika  Krishna Kumar, Libby George and Florence Tan NEW YORK/LONDON/SINGAPORE, May 15 (Reuters) - Oil futures prices have soared past three-year highs, OPEC’s deal has cut millions of barrels of inventory worldwide and investors are betting in record numbers that prices could rocket past $80 and even hit $90 a barrel this year. But physical markets for oil shipments tell a different story. Spot crude prices are at their steepest discounts to futures prices in years due to weak demand from refiners in China and a backlog of cargoes in Europe. Sellers are struggling to find buyers for West African, Russian and Kazakh cargoes, while pipeline bottlenecks trap supply in west Texas and Canada. The divergence is notable because traditionally, physical markets are viewed as a better gauge of short-term fundamentals. Crude traders who peddle cargoes to refineries worldwide say speculators are on shaky ground as they drive futures markets above $70 a barrel, their highest levels for three-and-a-half years, on concerns about tighter supply from Venezuela and the potential impact of U.S. sanctions on supply from Iran. Investors have piled millions of dollars in record wagers in the options market, betting on a further rally on the back of rising geopolitical tensions, particularly in Iran, Saudi Arabia and Venezuela, and the global decline in supply. “Guys who are trading futures have a view that draws are coming and big draws are coming,” a U.S.-based crude trader at a global commodity merchant said, adding that demand could ramp up as global refinery maintenance ends. “Over the next few weeks, we should start to see markets globally clean up, but if that doesn’t happen, I think we could be in trouble.” Brent, the benchmark on which two-thirds of the world’s oil is priced, has surpassed $78 a barrel, the highest since November 2014. U.S. crude futures hit a high just short of $72. Inventories in the developed world are now just 9 million barrels above the five-year average, down from 340 million barrels above the average in January 2017, after supply cuts by the Organization of the Petroleum Exporting Countries and other producers, including Russia. In the last few weeks, expectations that U.S. President Donald Trump would withdraw from the Iran nuclear agreement added to bullishness. Following Trump’s announcement making good on that threat last week, prices surged further. Analysts estimate anywhere from 200,000 to 1 million bpd could be cut from global exports next year. “Any reduction in Iranian supply will likely exacerbate market deficits, suggesting upward pressure on pricing,” wrote Greg Sharenow, PIMCO commodities portfolio manager, which sees oil surpassing $80 in the short term. In the weeks before Trump’s decision, hedge funds and others piled a record number of bets into bullish crude oil options. Traders currently hold a record 21.3 million barrels worth of options that pay off if the December Brent contract hits $90 by late October. Bets that U.S. crude will hit $85 a barrel by mid-June are currently at a record above 14,000 contracts. These bets are being made due to strong demand, not just fear of political destabilization, said Scott Shelton, energy futures broker with ICAP in Durham, North Carolina. “The bigger picture of demand keeping up with supply...is much more important,” Shelton said. Those on the front lines of the physical market are not convinced. Traders say the surge in U.S. exports to more than 2 million bpd has saturated some markets, leaving benchmark prices ripe for a correction. “There is a huge disconnect between futures and fundamentals,” a trader with a Chinese independent refiner said. “I won’t be surprised if prices correct by $20 a barrel.” Increased U.S. competition has dented sales of oil from Nigeria and Azerbaijan, which produce similar quality oil and compete for buyers in Europe and Latin America. Physical prices have sunk even as benchmarks on which they are based stay buoyant. The strength of Brent crude, now trading at nearly $7 above U.S. futures WTCLc1-LCOc1, and $4 above Dubai, DUB-EFS-1M has made it hard to find buyers for grades priced off Brent. Russian Urals hit a seven-year discount against dated Brent BFO-URL-NWE while Kazakh CPC Blend BFO-CPC crashed to its weakest since mid-2012 this month. Separately, shipments of West African crude to Asia hit a five-month low in April due to a backlog at Chinese ports. Clogged pipelines have hit key U.S. oil grades, including in west Texas WTC-WTM WTC-WTS, where the discount to U.S. crude is near its widest in three years. Some are confident the world’s refineries will gobble up these barrels when they finish seasonal maintenance. About 10 percent of China’s refining capacity is expected to be offline through June. “For the last three, four, five months we’ve seen high turnarounds globally,” a U.S. crude trader said, referencing maintenance works. “Once you get past that, all of a sudden (you’re) looking at 3 million barrels per day of fresh crude consumption.” But whether that is enough to support Brent at $80 and above is yet to be seen. “I think it’s touch and go,” he added. (Reporting by Devika Krishna Kumar in New York, Libby George in London and Florence Tan in Singapore; Additional reporting by Ayenat Mersie; Editing by Lisa Shumaker)",https://uk.reuters.com/article/global-oil-trading/rpt-investors-see-big-oil-surge-but-physical-markets-suggest-caution-idUKL2N1SL1OH,15 May 2018,"Oil futures
prices have soared past three-year highs, OPEC's deal has cut
millions of barrels of inventory worldwide and investors are
betting in record numbers that prices could rocket past $80 and
even hit $90 a barrel this year.","RPT-Investors see big oil surge, but physical markets suggest caution"
2018-05-15,"VUNG TAU, Vietnam (Reuters) - With sanctions barring Russia’s largest oil producer from offshore extraction with Western companies, Rosneft is looking to its operations in Vietnam for the experience needed to expand its global reach. The Southeast Asian country is a traditional ally of Russia, and Kremlin-controlled Rosneft is part of a consortium with Petrovietnam and India’s ONGC which last year produced almost 3 billion cubic meters (bcm) of gas. The consortium provides almost a tenth of Vietnam’s electricity needs and last year also produced 65,000 tonnes of gas condensate, mainly for the domestic market but some of which was exported to Singapore.  “The project in Vietnam allows us to develop operator skills working on the shelf, and is also a platform for the possible growth of business in other countries of Southeast Asia,” said Christopher Einchcomb, director of Rosneft’s upstream foreign projects support department. “I am sure that the experience gained in Vietnam will be used not only for the company’s work offshore Vietnam but acquired competencies will be applied in the planning and implementation of ‘exploration and production’ projects in other remote regions of the world,” he said. U.S. sanctions imposed on Moscow after its annexation of Crimea in 2014 have prohibited Western companies from working in Russian Arctic oilfields, producing tight oil or deepwater exploration in the country.  U.S. major ExxonMobil decided to withdraw from sanctions-hit joint projects with Rosneft this year. Mervyn Goddings, head of Rosneft subsidiary RN-Vietnam, said the sanctions have forced the company to become more cautious and more proficient. “There is mild inconvenience. It means that we have to be a little more astute in how we operate, where we buy from. There is plenty of opportunities, plenty of diversity. It just means that we have to become more efficient, more effective and a better operator,” he said. “No experience is ever wasted. So, the lessons that we learn here are carried over, We are already a part of the greater Rosneft family. We have interchanging personnel. We have Russian staff come and work here,” he said.  Rosneft said that production offshore Vietnam is very profitable. Operational costs to produce gas stand at $1.5 per barrel of oil equivalent, half of what it usually costs the company.  Its Vietnamese operations are a legacy of Anglo-Russian firm TNK-BP, which it bought in 2013 for $55 billion. Rosneft controls 35 percent at Block 06.1 with initial reserves of 69 bcm of gas and owns a stake of around 33 percent in a pipeline that carries gas and condensate from blocks in the Nam Con Son basin to an onshore power generation facility. It also operates Block 05-3/11 with initial resources of 28 bcm of gas and 18 million tonnes of gas condensate. Currently, Rosneft performs exploration work there. Writing by Vladimir Soldatkin; editing by Jason Neely and Adrian Croft",https://uk.reuters.com/article/russia-rosneft-vietnam/russias-rosneft-looks-to-vietnam-experience-to-help-global-expansion-idUKL5N1SL647,15 May 2018,"* Sanctions limit Rosneft's ability to work with Western
firms",Russia's Rosneft looks to Vietnam experience to help global expansion
2018-05-15,"SINGAPORE (Reuters) - Just seven years ago, Noble Group (NOBG.SI) was an $11 billion-plus Asian commodity powerhouse, trading everything from soybeans to oil. Now it’s worth barely $80 million, rooted among Singapore’s penny stocks. Noble has posted huge losses provoked by a lack of trade financing and market calls that went sour, while also whittling down a mountain of debt. On Tuesday, it reported a narrower first-quarter loss than a year ago, although saying its performance was still beset by constraints on liquidity and trade finance. Shareholder meetings and legal rulings over the next few weeks will decide whether it survives.  Amid accusations of false accounting levelled in 2015 by Iceberg Research, and a legal spat this year, a long slide in investor confidence has seen most of Noble’s market value wiped out. Noble has defended its accounting and is now trying to clinch a last-ditch deal with creditors and shareholders from which - if it succeeds - it will emerge a transformed company. Noble is seeking approval to halve its $3.4 billion debt in return for handing over 70 percent of equity to senior creditors, mostly a group of hedge funds which calls itself the “Ad Hoc Group”. Under that plan, its headquarters will be in London, not Asia, no longer controlled by founder Richard Elman.  The deal would leave existing shareholders with just 15 percent equity in a company that has seen its share price fall from a peak of S$17.6 Singapore dollar ($13.18) in 2011 to below S$0.1. Despite its woes, Noble has so far defied talk of its demise. But to keep going, Noble needs a majority of its shareholders to approve the restructuring - a vote on the proposal is expected in June. (GRAPHIC: The rise & fall of Noble Group, reut.rs/2rHvYpk) Scared by the prospect of total loss and lack of any alternate plan, the proposal could get enough support, company sources say. Founder Elman, still Noble’s biggest shareholder with a stake of nearly 18 percent, would be given a board seat in the new firm. Noble chairman Paul Brough, a restructuring and liquidation expert, has urged shareholders to support the deal, threatening a failure would result in insolvency and bankruptcy. But leading the resistance is Abu Dhabi-based Goldilocks Investment Co. Ltd, which holds 8.1 percent in Noble. Goldilocks has filed complaints and lawsuits against the restructuring plans, arguing they protect creditors at the expense of shareholders. Goldilocks is Noble’s third-biggest shareholder after Elman and China Investment Corp, which has a 9.5 percent stake. It’s not just shareholders who are unhappy, though. One of Noble’s business partners, Indonesian coal miner PT Atlas Resources (ARII.JK), has also filed lawsuit against Noble and its chief executive William James Randall, alleging it was given false information related to asset sales. Shipping Indonesian coal to buyers in Asia is the biggest remaining business at Noble, which has said it plans to resist any and all allegations or claims made against it. In its glory days, Noble employed hundreds of traders, with ambitions to rival global rivals like Glencore (GLEN.L). But with its market value a shadow of what it once was, and billions in debt, Noble has struggled to remain active. Instead of trading itself out of trouble, it was forced to sell off its core businesses, including oil and gas, to competitors Vitol and Mercuria. This, as well as some bad trading calls, meant Noble booked a whopping $5 billion loss in 2017 - despite a broad commodity market recovery. As a result, Noble was unable to join a share-price rally enjoyed by rival miners and traders like Glencore or Whitehaven Coal (WHC.AX). For now, Noble fights on, seeking to make the best of its new look. Earlier in May, its gave a market presentation at a major coal trading event in Bali at which it described itself as “small, but nimble and motivated”. (GRAPHIC: Noble Group performance since 2013, reut.rs/2rCLW4f) Reporting by Anshuman Daga and Henning Gloystein; Editing by Kenneth Maxwell and Tom Hogue",https://uk.reuters.com/article/noble-group-debt/explainer-from-11-bln-trading-titan-to-penny-stock-noble-group-faces-crunch-as-creditors-investors-circle-idUKL3N1SM4PL,15 May 2018,"* Market value falls from more than $11 bln to just $80 mln
(Adds results in paragraph 2)","EXPLAINER-From $11 bln trading titan to penny stock: Noble Group faces crunch as creditors, investors circle"
2018-05-15,"OSLO, May 15 (Reuters) - Prices of Norwegian gas exports are likely to rise slightly this year amid strong demand, but will fall back in 2019 as liquefied natural gas (LNG) deliveries in Europe are expected to increase, the government said in its revised budget on Tuesday. Europe’s largest gas supplier after Russia forecast gas export prices would rise by 0.1 crowns per standard cubic metres (sm3) to average 1.8 crowns (22.43 U.S. cents) this year, due to longer-than-usual cold weather across Europe. High coal prices, reduced gas storage capacity in Europe and low access to hydro and nuclear power were also driving prices up, it said. Next year though, Europe is expected to receive more LNG, competing with Norway’s piped gas, the government said. “Next year, increased access to liquefied natural gas is expected in Europe to contribute to a decline in gas prices to just under 1.5 Norwegian crowns per sm3,” the government said in its revised budget. Over the long term, export prices are expected to rebound to 1.9 crowns/sm3, it said, without saying what would drive the rebound. After falling for four consecutive years from 2013 to 2016, Norway’s gas export price recovered to an average 1.7 crowns/sm3 last year. (Reporting by Lefteris Karagiannopoulos; Editing by Susan Fenton)",https://uk.reuters.com/article/norway-gas-prices/norway-expects-gas-export-prices-to-slip-in-2019-as-europe-buys-more-lng-idUKL5N1SM3ZW,15 May 2018,"Prices of Norwegian gas exports are
likely to rise slightly this year amid strong demand, but will
fall back in 2019 as liquefied natural gas (LNG) deliveries in
Europe are expected to increase, the government said in its
revised budget on Tuesday.",Norway expects gas export prices to slip in 2019 as Europe buys more LNG
2018-05-15,"RIYADH/DUBAI (Reuters) - SoftBank (9984.T) is planning to open a Saudi Arabian office, two sources familiar with the matter told Reuters on Tuesday, further strengthening its ties with the kingdom.  The Japanese technology investor already has close links with Riyadh after Saudi Arabia’s Public Investment Fund contributed to SoftBank’s $93 billion Vision Fund, the world’s largest private equity fund. SoftBank and PIF, Saudi Arabia’s sovereign wealth fund, are also in early talks with banks about potential funding for the world’s biggest solar power project, which is being built in the kingdom, Reuters reported on Monday, citing sources. Tokyo-based SoftBank, which did not immediately respond to a request for comment, already has a presence in the United States and London, while Saudi Arabia is vying to entice major financial and technology players as it looks to accelerate its bid to diversify its economy away from a dependence on oil. Already in the technology sector, Apple (AAPL.O) and Amazon (AMZN.O) are in licensing discussions with Riyadh on investing in Saudi Arabia, Reuters reported in December. And among financial services groups, Goldman Sachs (GS.N) plans to expand its business in Saudi Arabia after being cleared to trade equities, while Citigroup (C.N) is considering seeking a full banking license in the kingdom.  Reporting by Marwa Rashad and Tom Arnold; Editing by Alexander Smith",https://uk.reuters.com/article/softbank-group-saudi/japans-softbank-to-open-saudi-arabian-office-sources-idUKL5N1SL29G,15 May 2018,"SoftBank is
planning to open a Saudi Arabian office, two sources familiar
with the matter told Reuters on Tuesday, further strengthening
its ties with the kingdom.",Japan's SoftBank to open Saudi Arabian office -sources
2018-05-15,"BAGHDAD, May 15 (Reuters) - Investors interested in bidding to build a 70,000 barrel-per-day oil refinery in Diwaniya south of Baghdad have until July 31 to make offers, the Iraqi oil ministry said in a statement on Tuesday. The refinery is one of several crude oil processing projects offered by Iraq as part of a plan to become self-sufficient in oil products. Iraq is the second-largest crude oil producer in the Organization of the Petroleum Exporting Countries after Saudi Arabia. (Reporting by Maher Chmaytelli; editing by Jason Neely)",https://uk.reuters.com/article/iraq-oil-refinery/iraq-invites-bids-to-build-oil-refinery-in-diwaniya-idUKL5N1SM4CE,15 May 2018,"Investors interested in bidding
to build a 70,000 barrel-per-day oil refinery in Diwaniya south
of Baghdad have until July 31 to make offers, the Iraqi oil
ministry said in a statement on Tuesday.",Iraq invites bids to build oil refinery in Diwaniya
2018-05-15,"TOKYO, May 15 (Reuters) - Japanese trading house Marubeni Corp said on Tuesday it has signed a memorandum of understanding (MOU) with Swedish battery manufacturer Northvolt AB to collaborate in a lithium-ion battery business to meet growing demand in Europe. Northvolt, whose Chief Executive Officer Peter Carlsson used to work for Tesla, plans to build Europe’s biggest battery cell plant in Sweden, with the backing of investors such as Volkswagen-owned truckmaker Scania and Swiss engineering group ABB. Marubeni is considering supplying Northvolt’s battery factory with manufacturing equipment such as coating and slitting machines as well as raw materials including cathode and anode materials, a company spokeswoman said. The Japanese trading company also plans to support the Swedish firm’s sales of storage batteries, using its know-how in the renewable energy business, while the two companies are looking at jointly developing an battery recycling business, it added. Energy storage is becoming increasingly important as production of renewable energy rises, because the wind might not blow or the sun shine during the peak hours when most consumers turn on their lights and appliances. Northvolt competes against rivals such as South Korea’s LG Chem to set up large-scale battery cell plants across Europe, where automakers and industrial firms have so far been largely reliant on Asian imports. Danish wind turbine maker Vestas has also signed a partnership deal with Northvolt. Asked whether Marubeni will invest in the Northvolt’s battery project, the spokeswoman declined to comment. (Reporting by Yuka Obayashi; Editing by Christian Schmollinger)",https://uk.reuters.com/article/marubeni-northvolt/japans-marubeni-signs-mou-with-swedens-northvolt-on-battery-biz-idUKL3N1SM3AX,15 May 2018,"Japanese trading house Marubeni
Corp said on Tuesday it has signed a memorandum of
understanding (MOU) with Swedish battery manufacturer Northvolt
AB to collaborate in a lithium-ion battery business to meet
growing demand in Europe.",Japan's Marubeni signs MOU with Sweden's Northvolt on battery biz
2018-05-15,,https://uk.reuters.com/article/russia-oil-duty/russias-oil-export-duty-seen-up-to-131-8-t-in-june-idUKL5N1SM47T,15 May 2018,"Russia's oil export duty  is
expected to rise to $131.8 per tonne in June from $118.5 per tonne in May amid
higher oil prices, data from the finance ministry showed on Tuesday.
    The rate is calculated by the finance ministry and is based on the
monitoring of seaborne Urals   crude oil prices from April 15
to May 14.    
    Export duty per tonne, in U.S. dollars:    
    
                             June        ",Russia's oil export duty seen up to $131.8/T in June
2018-05-15,"KARLSRUHE, Germany (Reuters) - Germany’s federal supreme court on Tuesday sentenced a former Deutsche Bank (DBKGn.DE) employee to three years in prison for his role in a carbon emission permit trading scheme designed to curb global warming but used to fraudulently collect tens of millions of euros of sales tax. The ruling by the Federal Court of Justice affirmed the 2016 lower-court conviction of Helmut Hohnholz, formerly a regional sales manager with Deutsche’s global markets division.  The court also backed the judgements against three other former Deutsche bankers, who two years ago received suspended jail sentences. The case of one former employee of Deutsche’s tax accounting division was referred back to lower court as his active role in the crime could not be fully proven. The case stems from an investigation into so-called carousel trades in the European Union’s carbon market in 2009 and 2010, in which some buyers imported emissions permits into one EU country without paying value-added tax (VAT). The buyers sold the permits designed to put a price on pollution to each other, adding VAT to the price and generating tax refunds when no tax had been paid. European police agency Europol has estimated the cost to taxpayers at more than 5 billion euros (4.4 billion pounds) since 2008. Hohnholz had been accused of ignoring all question marks over the scheme.  According to the judge presiding the 2016 trial, he had coordinated the trading of carbon emissions in Germany for Deutsche and was “the culprit, not the helper” in collecting 145 million euros of taxes. The scheme had been run purely to trick tax authorities out of a total of 220 million euros and had revealed a “failure of all security mechanisms” at Deutsche Bank, the judge had said at the time. The trial followed a years-long probe that involved trawling millions of emails and thousands of recorded telephone conversations. Of the seven former Deutsche Bank employees originally on trial in Frankfurt, two had accepted the court ruling, while five had appealed it. The prosecutors had also appealed the ruling, criticising that four of the defendants had not been sentenced as culprits, but only as accessories to the tax fraud.  Deutsche Bank had repaid the tax, changed its internal processes and parted with the staff involved. It declined to comment on Tuesday. Germany’s flagship lender is in the throes of a major restructuring, hamstrung by having to pay out billions of euros of fines to end a slew of legal rows. Reporting by Ursula Knapp; Writing by Arno Schuetze; Editing by Louise Heavens",https://uk.reuters.com/article/deutsche-bank-court/update-1-german-court-backs-jail-term-for-deutsche-bankers-role-in-carbon-tax-fraud-idUKL5N1SM3U3,15 May 2018,"Germany's federal
supreme court on Tuesday sentenced a former Deutsche Bank
employee to three years in prison for his role in a
carbon emission permit trading scheme designed to curb global
warming but used to fraudulently collect tens of millions of
euros of sales tax.",UPDATE 1-German court backs jail term for Deutsche banker's role in carbon tax fraud
2018-05-15,"* World stocks fall 0.3 percent * Dollar supported as U.S. 10-year yields break 3 percent * Brent crude hovers just below 3-1/2-yr highs * Graphic: World FX rates in 2017 tmsnrt.rs/2egbfVh * For a live blog on European stocks, type LIVE/ in an Eikon news window By Alasdair Pal LONDON, May 15 (Reuters) - World stocks fell on Tuesday as investors digested soft Chinese economic data and a lack of progress in U.S.-China trade talks, while a rise in U.S. borrowing costs supported the dollar. MSCI’s world equity index, which tracks shares in 47 countries, was down 0.3 percent. Europe’s benchmark Stoxx 600 was 0.1 percent lower while Germany’s DAX shed 0.2 percent as first-quarter economic growth in the country came in lower than expected. MSCI’s broadest index of Asia-Pacific shares outside Japan fell 0.8 percent. China reported weaker-than-expected investment and retail sales in April and a drop in home sales, clouding its economic outlook even as policymakers try to navigate debt risks and defuse a heated trade row with the United States. Mixed messages in U.S.-China trade talks also weighed on sentiment. The two countries are still “very far apart” on resolving trade frictions, U.S. ambassador to China Terry Branstad said on Tuesday as a second round of high-level talks was set to begin in Washington. U.S. President Donald Trump drew ire from lawmakers after suggesting he would help Chinese firm ZTE Corp, that flouted U.S. sanctions on trade with Iran and North Korea, with intelligence officials also saying the decision threatens national security. “Sino-US trade negotiations have provided mixed signals, the White House promising conciliation (over ZTE) then indicating that some form of punishment is still in the cards,” said Mike van Dulken, head of research at Accendo Markets. In fixed income, the U.S. 10-year bond yield rose above the key level of 3 percent, sending borrowing costs higher in a number of other countries and supporting the dollar. The 10-year yield was last trading at 3.0226 percent, just off levels not seen since January 2014. In Europe, the benchmark German bond yield rose 14 basis points to 0.629 percent, with investors also taking note of hawkish commentary from Bank of France Governor Francois Villeroy de Galhau, who said the European Central Bank could soon give guidance on its first rate hike. “We have this Galhau interview and he was very much pointing to rate hikes after the end of QE (quantitative easing),” said DZ Bank rates strategist Daniel Lenz, explaining the weakness in euro zone debt markets. “And we still have a high oil price and U.S. Treasury yields above 3 percent.” Against a basket of six major currencies, the dollar index gained 0.18 percent. Oil prices were stable on Tuesday as ongoing production cuts by OPEC and looming U.S. sanctions against Iran threatened to tighten the market amid signs of ongoing strong demand. Brent crude futures, the international benchmark for oil prices, rose to as much as $78.62 per barrel, touching a 3-1/2-year high. “The commitment of Saudi Arabia and the rest of OPEC to the production cuts is a major factor in supporting the price at the moment as well as the possibility of reduced exports from Iran due to sanctions,” said William O’Loughlin, investment analyst at Rivkin Securities. (Reporting by Alasdair Pal; additional reporting by Dhara Ranasinghe in London and Henning Gloystein in Singapore; Editing by Catherine Evans)",https://uk.reuters.com/article/global-markets/global-markets-global-stocks-sink-as-soft-china-data-trade-fears-weigh-idUKL5N1SM34N,15 May 2018,"* For a live blog on European stocks, type LIVE/ in an Eikon
news
window","GLOBAL MARKETS-Global stocks sink as soft China data, trade fears weigh"
2018-05-15,"* Natural gas-to-hydrogen has “huge” potential -Woodside * Japan pushing to switch towards a hydrogen economy * Could use solar to help power gas-to-hydrogen conversion ADELAIDE, May 15 (Reuters) - Australian gas could find a big new outlet in its traditional top export market, Japan, as the country pushes to switch to clean hydrogen fuel, the chief executive of Woodside Petroleum said on Tuesday. Woodside CEO Peter Coleman said the opportunity was “huge” beyond 2030, by when he expected hydrogen fuel to be in production in large volumes worldwide, for fuel cells that could power cars and factories. Japan is pushing to power the Tokyo Olympics in 2020 with hydrogen, as part of a long term drive towards a hydrogen economy. Japanese firms are working on pilot projects in Norway and Australia to produce hydrogen fuel using wind power and coal. “It’s a game changer - hydrogen,” Coleman told reporters. Woodside has discussed the prospects of shipping hydrogen with Japan’s Chiyoda Corp, Coleman said. For Woodside the opportunity would be to use gas it produces off Western Australia to convert to ammonia and then liquid hydrogen to export to Japan. It makes more sense to produce hydrogen in Australia and then ship it, rather than sending liquefied natural gas (LNG) to Japan to make hydrogen as the production process requires a lot of energy, which Japan is short on, Coleman said. Woodside is looking to tap the abundant sunshine in Western Australia’s Pilbara region for the energy needed to release hydrogen from methane. As a first step, the company is considering switching its North West Shelf LNG plant to be powered by solar energy and batteries, instead of gas, which Coleman estimated would cost hundreds of millions of dollars. That would be justifiable once Australia’s oldest and largest LNG plant secures gas supply to keep operating beyond 2025. “It makes economic sense to do it,” Coleman told reporters. The switch would free up more gas for sale and would also have environmental benefits, as 70 percent of the plant’s carbon emissions currently come from burning gas for power and running compressors. About 7 percent of gas produced for the North West Shelf plant is used to generate power and run compressors at the plant. The main byproduct from producing hydrogen from gas would be carbon, which Woodside could decide to bury or use for other purposes such as carbon fibre, Coleman said. Reporting by Sonali Paul
Editing by Joseph Radford",https://uk.reuters.com/article/australia-lng-woodside-hydrogen/australian-lng-could-fuel-japans-hydrogen-push-woodside-ceo-idUKL3N1SL1XR,15 May 2018,"Australian gas could find a big
new outlet in its traditional top export market, Japan, as the
country pushes to switch to clean hydrogen fuel, the chief
executive of Woodside Petroleum said on Tuesday.",Australian LNG could fuel Japan's hydrogen push -Woodside CEO
2018-05-15,"* Noble seeks $3.4 bln debt restructuring to survive * Dissident shareholder files lawsuit to prevent deal * Market value falls from more than $11 bln to just $80 mln By Anshuman Daga and Henning Gloystein SINGAPORE, May 15 (Reuters) - Just seven years ago, Noble Group was a $11 billion-plus Asian commodity powerhouse, trading everything from soybeans to oil. As it readies its latest earnings report, it’s worth barely $80 million, rooted among Singapore’s penny stocks. Due later on Tuesday, Noble’s first-quarter results will shed light on whether it can stem huge losses provoked by a lack of trade financing and market calls that went sour - while whittling down a debt mountain. They also precede shareholder meetings and legal rulings that will decide whether it survives. Amid accusations of false accounting levelled in 2015, and a legal spat this year, a long slide in investor confidence has seen most of Noble’s market value wiped out. Noble has defended its accounting and is now trying to clinch a last-ditch deal with creditors and shareholders from which - if it succeeds - it will emerge a transformed company. Noble is seeking approval to halve its $3.4 billion debt in return for handing over 70 percent of equity to senior creditors, mostly a group of hedge funds which calls itself the “Ad Hoc Group”. Under that plan, its headquarters will be in London, not Asia, no longer controlled by founder Richard Elman. “Noble’s restructuring...remains critical to averting bankruptcy,” Singapore’s KGI Securities said ahead of the Noble results. The deal would leave existing shareholders with just 15 percent equity in a company that has seen its share price fall from a peak of S$17.6 Singapore dollar ($13.18) in 2011 to below S$0.1. Despite its woes, Noble has so far defied talk of its demise. But to keep going, Noble needs a majority of its shareholders to approve the restructuring - a vote on the proposal is expected in June. Scared by the prospect of total loss and lack of any alternate plan, the proposal could get enough support, company sources say. Founder Elman, still Noble’s biggest shareholder with a stake of nearly 18 percent, would be given a board seat in the new firm. Noble chairman Paul Brough, a restructuring and liquidation expert, has urged shareholders to support the deal, threatening a failure would result in insolvency and bankruptcy. But leading the resistance is Abu Dhabi-based Goldilocks Investment Co. Ltd, which holds 8.1 percent in Noble. Goldilocks has filed complaints and lawsuits against the restructuring plans, arguing they protect creditors at the expense of shareholders. Goldilocks is Noble’s third-biggest shareholder after Elman and China Investment Corp, which has a 9.5 percent stake. It’s not just shareholders who are unhappy, though. One of Noble’s business partners, Indonesian coal miner PT Atlas Resources, has also filed lawsuit against Noble and its chief executive William James Randall, alleging it was given false information related to asset sales. Shipping Indonesian coal to buyers in Asia is the biggest remaining business at Noble, which has said it plans to resist any and all allegations or claims made against it. In its glory days, Noble employed hundreds of traders, with ambitions to rival global rivals like Glencore. But with its market value a shadow of what it once was, and billions in debt, Noble has struggled to remain active. Instead of trading itself out of trouble, it was forced to sell off its core businesses, including oil and gas, to competitors Vitol and Mercuria. This, as well as some bad trading calls, meant Noble booked a whopping $5 billion loss in 2017 - despite a broad commodity market recovery. As a result, Noble was unable to join a share-price rally enjoyed by rival miners and traders like Glencore or Whitehaven Coal. For now, Noble fights on, seeking to make the best of its new look. Earlier in May, its gave a market presentation at a major coal trading event in Bali at which it described itself as “small, but nimble and motivated”. ($1 = 1.3352 Singapore dollars) Reporting by Anshuman Daga and Henning Gloystein
Editing by Kenneth Maxwell",https://uk.reuters.com/article/noble-group-debt/explainer-from-11-bln-trading-titan-to-penny-stock-noble-group-faces-crunch-as-creditors-investors-circle-idUKL5N1SM063,15 May 2018,"Just seven years ago, Noble
Group was a $11 billion-plus Asian commodity
powerhouse, trading everything from soybeans to oil. As it
readies its latest earnings report, it's worth barely $80
million, rooted among Singapore's penny stocks.","EXPLAINER-From $11 bln trading titan to penny stock: Noble Group faces crunch as creditors, investors circle"
