publish_datetime,content,href,publish_timestr,summarize,title
2018-07-06,"MOSCOW, July 6 (Reuters) - Russian Foreign Minister Sergei Lavrov said on Friday that Russia and China were interested in saving the Iran nuclear deal, the RIA news agency reported. It said Lavrov made his comments at a meeting with Chinese Foreign Minister and State Councillor Wang Yi in Vienna. (Reporting by Maria Kiselyova Writing by Maria Tsvetkova Editing by Andrew Osborn)",https://uk.reuters.com/article/iran-nuclear-russia-china/moscow-and-beijing-want-to-save-iran-nuclear-deal-ria-cites-russian-foreign-minister-idUKR4N1TT022,06 Jul 2018,"Russian Foreign Minister Sergei
Lavrov said on Friday that Russia and China were interested in
saving the Iran nuclear deal, the RIA news agency reported.",Moscow and Beijing want to save Iran nuclear deal - RIA cites Russian foreign minister
2018-07-06,"* U.S. tariffs on Chinese goods came into effect Friday * China retaliates, duty on U.S. crude possible * U.S. plans new sanctions against oil exporter Iran (Adds detail of potential tariff on U.S. crude imports to China) By Henning Gloystein SINGAPORE, July 6 (Reuters) - Asian oil refiners are racing to secure crude supplies in anticipation of an escalating trade war between the United States and China, and as Washington plans tough sanctions against Iran aimed at shutting the country out of oil markets. As part of a wave of retaliation for Friday’s U.S. tariffs, China has threatened a 25 percent duty on imports of U.S. crude. Meanwhile, Washington’s new sanctions against Tehran are due to kick in from November. That double whammy is prompting Asian refiners to move swiftly, with South Korea leading the way. Under pressure from Washington, Seoul has halted all orders of Iranian oil, according to sources, even as it braces from spillover effects from the U.S.-China tit-for-tat on trade. “As South Korea’s economy heavily relies on trade, it won’t be good for South Korea if the global economic slowdown happens because of a trade dispute between U.S and China,” said Lee Dal-seok, senior researcher at the Korea Energy Economic Institute (KEEI). In China, state media slammed U.S. President Donald Trump’s government as a “gang of hoodlums”, with officials vowing retaliation. Standing in the line of fire are U.S. crude supplies to China, which have surged from virtually zero before 2017 to 400,000 barrels per day (bpd) in July. Although just 5 percent of China’s overall crude imports, these supplies are worth $1 billion a month at current prices - a figure that seems certain to fall should a duty be implemented. U.S. crude oil is not on the list of 545 products the Chinese government has said it would immediately retaliate with in response to American duties. However, crude oil is listed as a U.S. product that will receive an import tariff at an unspecified later date. While no date has been set, industry participants expect the tariff to be levied. “The Chinese have to do the tit-for-tat, they have to retaliate,” said John Driscoll, director of consultancy JTD Energy, adding that cutting U.S. crude imports was a means “of retaliating (against) the U.S. in a very substantial way”. In an early sign of future times, an executive from China’s Dongming Petrochemical Group, an independent refiner from Shandong province, said his refinery had already cancelled U.S. crude orders. “We expect the Chinese government to impose tariffs on (U.S.) crude,” the executive said, declining to be named as he was not authorised to speak to media. “We will switch to either Middle East or West African supplies,” he said. JTD Energy’s Driscoll said China may even replace American oil with crude from Iran. “They (Chinese importers) are not going to be intimidated, or swayed by U.S. sanctions,” he said. In Japan, Asia’s third-biggest importer of crude, the oil industry has yet to react publicly to Friday’s news. The Petroleum Association of Japan previously warned refiners will have to stop loading Iranian crude oil from October if Tokyo doesn’t win an exemption on U.S.-Iran sanctions. Amid the turmoil, some in the region spot opportunity. “If China retaliates with tariffs on U.S. crude, that could improve South Korea’s terms of buying U.S. crude...because the U.S. would need a market to sell to,” said the KEEI’s Lee. Highlighting that issue, JTD Energy’s Driscoll said U.S. oil sellers were “already discounting” their crude. Reporting by Henning Gloystein and Florence Tan in SINGAPORE,
Jane Chung in SEOUL, Meng Meng in BEIJING and Osamu Tsukimori in
TOKYO; Writing by Henning Gloystein; Editing by Kenneth Maxwell",https://uk.reuters.com/article/asia-oil-trade-sanctions/update-1-asias-oil-refiners-rush-to-deal-with-u-s-china-trade-war-looming-iran-sanctions-idUKL4N1U23DL,06 Jul 2018,"* U.S. plans new sanctions against oil exporter Iran
(Adds detail of potential tariff on U.S. crude imports to
China)","UPDATE 1-Asia's oil refiners rush to deal with U.S.-China trade war, looming Iran sanctions"
2018-07-06,"* World stocks up 0.2 pct, China shares rise * Tariffs on Chinese goods kick in, Beijing retaliates * Economic barometer copper falls * U.S. crude price stick up By Saikat Chatterjee LONDON, July 6 (Reuters) - The imposition of tariffs by the United States and China on billions of dollars of trade was absorbed calmly by markets on Friday with stocks edging higher and the euro climbing a three-week peak, but concerns about the conflict escalating capped gains. Chinese shares led a recovery by Asian market, partly helped by the perception that the tariff measures were already priced in though worries about what lay ahead for global markets boosted appetite for perceived safe-haven assets such as government debt and the Japanese yen. “Some of it is priced in but then this is an ongoing story and what can definitively be said that we are entering a period of much greater uncertainty than before,” said Neil Mellor, a senior currency strategist at BNY Mellon in London. World stocks rose 0.2 percent to their highest level in a week while Asian stocks climbed nearly half a percent led by a rebound in Chinese shares. U.S. tariffs on more than 800 goods from China worth $34 billion took effect at 0401 GMT while China’s commerce ministry said in a statement shortly after the deadline passed that it was forced to retaliate, meaning $34 billion worth of imported U.S. goods including autos and agricultural products also faced 25 percent tariffs. MSCI’s main European Index edged 0.1 percent higher and held below a two-week high hit in the previous session amid hopes of a rapprochement between the U.S. and Europe on auto trade tariffs. The euro took cues from broadly firmer stocks and rose 0.1 percent on the day to a fresh three-week high at $1.1727 with broadly strong German industrial data this week also boosting demand for European stocks. To be sure, signs of nervousness were evident in markets with the Japanese yen and the Swiss franc firm against the dollar while core U.S. and German bonds in demand. “The China-U.S. relationship is such a large component of global trade that we really have a global impact and that has implications that are difficult to foresee,” said Frederic Neumann, co-head of Asia economic research at HSBC in Hong Kong. U.S. President Donald Trump has warned the United States may ultimately target over $500 billion worth of Chinese goods, an amount that roughly matches its total imports from China last year. Copper, seen as a barometer of the world’s economic strength because of its wide industrial use, on Friday fell to near a one-year low, at $6,221.50 per tonne, before recouping some losses. In the currency market, the Chinese yuan weakened after choppy trade, keeping some distance from 11-month lows touched earlier this week. The two-year U.S. Treasury yield, which rises with traders’ expectations of higher Fed fund rates, was at 2.553 percent compared with a U.S. close of 2.561 percent. U.S. crude stood 0.2 percent higher at $73.09 a barrel. Brent crude was almost flat at $77.42 per barrel. For Reuters Live Markets blog on European and UK stock markets open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar. (Reporting by Saikat Chatterjee; Additional reporting by Andrew Galbraith in SHANGHAI and Hideyuki Sano in TOKYO; Editing by Toby Chopra)",https://uk.reuters.com/article/global-markets/global-markets-stocks-euro-rise-as-shots-fired-in-u-s-china-trade-war-idUKL4N1U237U,06 Jul 2018,"The imposition of tariffs by the
United States and China on billions of dollars of trade was
absorbed calmly by markets on Friday with stocks edging higher
and the euro climbing a three-week peak, but concerns about the
conflict escalating capped gains.","GLOBAL MARKETS-Stocks, euro rise as shots fired in U.S.-China trade war"
2018-07-06,"KARLSRUHE, Germany, July 6 (Reuters) - A German federal court on Friday ruled that Munich prosecutors may use files seized last year during a raid on Jones Day, the U.S. law firm that Volkswagen had hired to investigate its emissions scandal. Shortly after the dieselgate scandal broke in September 2015, VW hired Jones Day and advisory firm Deloitte to investigate the circumstances of its wrongdoing and who was responsible. Prosecutors in March 2017 searched the Munich-based offices of Jones Day and the headquarters of VW’s Audi brand. VW fought the use of any files taken in the raid, and the constitutional court in July issued a temporary order blocking Munich prosecutors from assessing the material. The court on Friday dismissed VW’s legal challenge and said that the seizure of the Jones Day documents did not infringe on VW’s right to a fair legal process. Reporting by Ursula Knapp
Writing by Maria Sheahan
Editing by Victoria Bryan",https://uk.reuters.com/article/volkswagen-emissions/german-court-investigators-may-use-files-seized-from-vw-law-firm-idUKF9N1H000N,06 Jul 2018,"A German federal
court on Friday ruled that Munich prosecutors may use files
seized last year during a raid on Jones Day, the U.S. law firm
that Volkswagen had hired to investigate its
emissions scandal.",German court: investigators may use files seized from VW law firm
2018-07-06,"VIENNA, July 6 (Reuters) - France said on Friday it was unlikely European powers would be able to put together an economic package for Iran that would salvage its nuclear deal before November and warned Tehran to stop threatening to break its commitments to the accord. “They must stop permanently threatening to break their commitments to the nuclear deal,” French Foreign Minister Jean-Yves Le Drian told RTL radio before travelling to Vienna for a ministerial meeting on the agreement. “They must stop the threats so that we can find the solutions so that Iran can have the necessary economic compensations.” He said the European powers but also Russia and China were working on coming up with a financial mechanism to mitigate planned tough U.S. sanctions. “We are trying to do it before sanctions are imposed at the start of August and then another set of sanctions in November. For the start August it seems a bit short, but we are trying to do it by November,” he said. (Reporting by John Irish Editing by Francois Murphy)",https://uk.reuters.com/article/iran-nuclear-france/france-says-economic-package-for-iran-deal-unlikely-before-november-idUKL8N1U2100,06 Jul 2018,"France said on Friday it was
unlikely European powers would be able to put together an
economic package for Iran that would salvage its nuclear deal
before November and warned Tehran to stop threatening to break
its commitments to the accord.",France says economic package for Iran deal unlikely before November
2018-07-06,"BEIJING, July 6 (Reuters) - Washington imposed tariffs on $34 billion of Chinese imports on Friday and Beijing has said it will retaliate with punitive measures on U.S. products worth a similar amount, including soybeans, pork and cotton. The Chinese government had not officially confirmed on Friday afternoon that the retaliatory tariffs had taken effect. But the tit-for-tat measures have escalated the trade dispute between the world’s two largest economies and the world’s commodities markets are increasingly embroiled in the bust-up. The higher U.S. tariffs went into effect just after noon in Beijing (0401 GMT). The U.S. and China have also issued a second batch of proposed duties on $16 billion of each other’s goods. These would hit U.S. energy exports, such as coal and crude oil, among other areas. It is unclear when these will come into effect. Below is a detailed breakdown of the markets affected by the tariffs imposed and proposed: * Beijing’s tariffs will have the biggest impact on soybeans, the United States’ top agricultural export to China in 2017 worth about $12.7 billion, hurting U.S. farmers in states, such as Iowa and Texas, which backed Republican President Donald Trump in the 2016 election. Buying interest in U.S. beans from China, the world’s top importer of the oilseed, has slowed to a trickle ahead of the tariffs, with one remaining U.S. cargo heading for China still on the water. The vessel, Peak Pegasus, carrying 70,000 tonnes of the U.S. oilseed for state grain trader Sinograin, was due to arrive in the port of Dalian at 5:00 p.m. (0900 GMT) on Friday, just hours after the duties went into effect. Some shipments marked for China were due to be loaded from the U.S. Pacific Northwest, and are likely to get sent elsewhere as exporters scramble to avoid paying the tariff, a U.S. trader said. In the months ahead though, China will struggle to replace the U.S. beans, forcing processors, which crush the beans to make oil and animal feed, to pay the extra duty or find substitutes. Rabobank reckons China may have to buy up to 15 million tonnes of U.S. beans at tariff prices. Crushers may not pass on the inflated cost at least in the short term, further eroding their already low margins, the bank said in a research note. The biggest impact will likely be seen in sales of the next U.S. crop, which will come to market in September. In the meantime, Brazil, the world’s top exporter, will likely pick up the slack, although a trade association warned on Thursday the South American country may need to import the oilseed from the United States this year to satisfy demand from local processors. * U.S. pork was already saddled with duties enacted in an earlier round of the trade row and now faces an extra 25 percent tariff that would raise the total charges up to 62 percent. European pork will gain some ground over the U.S., which shipped almost $500 million worth of pork to China last year. U.S. shipments have nearly ground to a halt since the 25 percent tariffs implemented on April 2. * A record volume of U.S. crude oil is heading to China even as Beijing’s planned tariffs threaten to cut off a relatively new and burgeoning business for U.S. exporters. Nine vessels with 26.6 million barrels of crude oil loaded in Texas and Alaska and worth about $2 billion are due to land over the next five weeks, Thomson Reuters trade flow data shows. That equates to 700,000 barrels per day, 8 percent of China’s daily imports and a large volume for the United States, a newcomer to the Chinese market. If enacted, the import duty would make U.S. oil less competitive than other crudes, likely causing a decline in Chinese purchases and forcing U.S. oil firms to find other buyers. Amid a relatively well-supplied global oil market, energy consultancy Wood Mackenzie said the United States “would find it hard to find an alternative market that is as big as China,” as Chinese buyers make up 20 percent of U.S. overseas crude sales. China would likely replace the lost U.S. barrels from their top sellers Russia or Saudi Arabia, which have recently announced plans to raise output. Among other energy products, China noticeably spared U.S. liquefied natural gas (LNG) exports from potential import tariffs, but in doing so, it has preserved a potential weapon should the trade war with Washington deepen. However, coal could be caught in the crossfire if the second batch of duties are introduced. Replacing American shipments with coal from other places would not be difficult for China, but a loss of business with the world’s top importer of the fuel would hurt companies in West Virginia, a state that heavily favoured Trump in the 2016 presidential election. Reporting by Josephine Mason, Additional reporting by
Dominique Patton in BEIJING, Karl Plume in CHICAGO and Henning
Gloystein in SINGAPORE; Editing by Christian Schmollinger",https://uk.reuters.com/article/usa-trade-china-commodities/explainer-the-fallout-in-commodities-from-the-u-s-china-trade-war-whats-at-stake-idUKL1N1U104B,06 Jul 2018,"Washington imposed tariffs on
$34 billion of Chinese imports on Friday and Beijing has said it
will retaliate with punitive measures on U.S. products worth a
similar amount, including soybeans, pork and cotton.",EXPLAINER-The fallout in commodities from the U.S.-China Trade war: what's at stake
2018-07-06,"* MSCI Asia ex-Japan index up 0.4 pct, Nikkei gains 1.1 pct * Shanghai shares fall near 2016 low, then recover sharply * Tariffs on $34 bln of Chinese imports to U.S. now in effect * European markets seen opening 0.5-0.6 pct higher * Copper extends losses on worries about global growth By Andrew Galbraith and Hideyuki Sano SHANGHAI/TOKYO, July 6 (Reuters) - Asian stocks bounced back from 9-month lows in volatile trade on Friday after Washington slapped tariffs on Chinese imports, a move many investors fear could be the start of a full-scale trade war between the world’s two largest economies. Spread-betters forecast a rise of 0.5-0.6 percent when Britain’s FTSE, France’s CAC and Germany’s DAX open on Friday. Mainland Chinese shares led Asia’s recovery, partly helped by the perception that the tariff measures were already priced in. To be sure, there was some trepidation about what lay ahead. “The China-U.S. relationship is such a large component of global trade that we really have a global impact and that has implications that are difficult to foresee,” said Frederic Neumann, co-head of Asia economic research at HSBC in Hong Kong. But he also said he was “fairly relaxed” about the tariffs and trade dispute. “It’s a drag on growth. I don’t think it’s as disruptive as often described,” Neuman said. “China’s position is strong enough to avoid a hard landing in the current scenario.” MSCI’s broadest index of Asia-Pacific shares outside Japan , which dropped 0.5 percent early in the day, had gained 0.6 percent by mid-afternoon. The Shanghai Composite index was up 0.4 percent. In the morning, it fell 1.6 percent to 2,691, within sight of a January 2016 low of 2,638, then later it was more than 1 percent up. Japan’s Nikkei stock index rose 1.1 percent, recovering from Thursday’s three-month low. The U.S. tariffs on more than 800 goods from China worth $34 billion took effect at 0401 GMT but its quiet start prompted short-covering by those who had feared for fresh retaliatory measures. China’s commerce ministry said in a statement shortly after the deadline passed that it was forced to retaliate, meaning $34 billion worth of imported U.S. goods including autos and agricultural products also faced 25 percent tariffs. Many economists say the direct impact of the tariffs would be contained, given the current strength of the global economy, but investors remained wary. “When economists run various economic models, they get estimates that it will slash U.S. GDP only by 0.1 percentage point,” said Kozo Koide, chief economist in Tokyo for Asset Management One. “That would be true if this tariffs would be imposed only for a year. But you don’t know how long this will continue. Such uncertainties will surely affect companies’ spending and hiring plans. Markets are worried the economy may lose momentum earlier than previously thought,” he added. President Donald Trump has warned the United States may ultimately target over $500 billion worth of Chinese goods, an amount that roughly matches its total imports from China last year. Copper, seen as a barometer of the world’s economic strength because of its wide industrial use, on Friday fell to near a one-year low, at $6,221.50 per tonne, then bounced back to $6,330. In the currency market, the yuan stood flat after choppy trade, keeping some distance from its 11-month lows touched earlier this week. The renminbi traded at 6.6534 per dollar  down 0.25 percent on the day, compared to Tuesday’s low of 6.7204. The dollar was little changed against the yen at 110.67 while the single currency was down a hair on the day at $1.1685. U.S. payroll and wage data due later on Friday is the next focus for traders. The minutes from the U.S. Federal Reserve’s last policy meeting on June 12-13 showed policymakers discussed whether recession lurked around the corner, and expressed concerns global trade tensions could hit an economy that by most measures looked strong. The yield on benchmark 10-year Treasury notes was at 2.841 percent, compared with a U.S. close of 2.840 percent. The two-year yield, which rises with traders’ expectations of higher Fed fund rates, was at 2.553 percent compared with a U.S. close of 2.561 percent. Oil prices remained well-bid after initial falls following U.S. government data showing an unexpected jump in crude oil stockpiles. Tensions between the U.S. and Iran continued to rise as the U.S. Navy said it stood ready to ensure free navigation and the flow of commerce, after Iran’s Revolutionary Guards threatened to block oil shipments through the Strait of Hormuz. U.S. crude stood 0.4 percent higher at $73.19 a barrel. Brent crude was almost flat at $77.42 per barrel. Editing by Richard Borsuk",https://uk.reuters.com/article/global-markets/global-markets-china-leads-rebound-by-asia-shares-as-u-s-tariffs-kick-in-idUKL4N1U22SS,06 Jul 2018,"* Tariffs on $34 bln of Chinese imports to U.S. now in
effect",GLOBAL MARKETS-China leads rebound by Asia shares as U.S. tariffs kick in
2018-07-06,"MAPUTO (Reuters) - The board of Mozambique’s national airline, LAM, has been sacked after the carrier cancelled flights this week because of financial difficulties that meant it could not pay for fuel, at one point marooning Prime Minister Carlos Agostinho do Rosario. State-controlled LAM said it was working to ensure flights resumed on Friday after the government intervention. The war-scarred southern African nation sits on some of the world’s largest untapped natural gas reserves but has been cut off from multilateral and foreign donors after the government admitted to $1.4 billion of undisclosed borrowing in 2016. Mozambique has been rocked by a spate of beheadings and kidnappings in recent months that have prompted international energy firms operating in the northern Cabo Delgado province to introduce added security measures. Reporting by Manuel Mucari; Writing by Alexander Winning; Editing by Ed Cropley",https://uk.reuters.com/article/mozambique-airline/mozambique-airline-board-sacked-after-pm-left-stranded-idUKL8N1U20YQ,06 Jul 2018,"The board of Mozambique's
national airline, LAM, has been sacked after the carrier
cancelled flights this week because of financial difficulties
that meant it could not pay for fuel, at one point marooning
Prime Minister Carlos Agostinho do Rosario.",Mozambique airline board sacked after PM left stranded
2018-07-06,"* U.S. tariffs on Chinese goods came into effect Friday * China retaliates, duty on U.S. crude possible * U.S. plans new sanctions against oil exporter Iran By Henning Gloystein SINGAPORE, July 6 (Reuters) - Asian oil refiners are racing to secure crude supplies in anticipation of an escalating trade war between the United States and China, and as Washington plans tough sanctions against Iran aimed at shutting the country out of oil markets. As part of a wave of retaliation for Friday’s U.S. tariffs, China has threatened a 25 percent duty on imports of U.S. crude. Meanwhile, Washington’s new sanctions against Tehran are due to kick in from November. That double whammy is prompting Asian refiners to move swiftly, with South Korea leading the way. Under Washington’s gaze, Seoul pressure has halted all orders of Iranian oil, according to sources, even as it braces from spillover effects from the U.S.-China tit-for-tat on trade. “As South Korea’s economy heavily relies on trade, it won’t be good for South Korea if the global economic slowdown happens because of a trade dispute between U.S and China,” said Lee Dal-seok, senior researcher at the Korea Energy Economic Institute. In China, state media slammed U.S. President Donald Trump’s government as a “gang of hoodlums”, with officials vowing retaliation. Standing in the line of fire are U.S. crude supplies to China, which have surged from virtually zero before 2017 to 400,000 barrels per day (bpd) in July. Although just 5 percent of China’s overall crude imports, these supplies are worth $1 billion a month at current prices - a figure that seems certain to fall. “The Chinese have to do the tit-for-tat, they have to retaliate,” said John Driscoll, director of consultancy JTD Energy, adding that cutting U.S. crude imports was a means “of retaliating (against) the U.S. in a very substantial way”. In an early sign of future times, an executive from China’s Dongming Petrochemical Group, an independent refiner from Shandong province, said his refinery had already cancelled U.S. crude orders. “We expect the Chinese government to impose tariffs on (U.S.) crude,” the executive said, declining to be named as he was not authorised to speak to media. “We will switch to either Middle East or West African supplies,” he said. JTD Energy’s Driscoll said China may even replace American oil with crude from Iran. “They (Chinese importers) are not going to be intimidated, or swayed by U.S. sanctions,” he said. In Japan, Asia’s third-biggest importer of crude, the oil industry has yet to react publicly to Friday’s news. The Petroleum Association of Japan previously warned refiners will have to stop loading Iranian crude oil from October if Tokyo doesn’t win an exemption on U.S.-Iran sanctions. Amid the turmoil, some in the region spot opportunity. “If China retaliates with tariffs on U.S. crude, that could improve South Korea’s terms of buying U.S. crude...because the U.S. would need a market to sell to,” said Lee Dal-seok at the Korea Energy Economic Institute. Highlighting that issue, JTD Energy’s Driscoll said U.S. oil sellers were “already discounting” their crude. Reporting by Henning Gloystein and Florence Tan in SINGAPORE,
Jane Chung in SEOUL, Meng Meng in BEIJING and Osamu Tsukimori in
TOKYO
Writing by Henning Gloystein
Editing by Kenneth Maxwell",https://uk.reuters.com/article/asia-oil-trade-sanctions/asias-oil-refiners-rush-to-deal-with-u-s-china-trade-war-looming-iran-sanctions-idUKL4N1U22AB,06 Jul 2018,"Asian oil refiners are racing
to secure crude supplies in anticipation of an escalating trade
war between the United States and China, and as Washington plans
tough sanctions against Iran aimed at shutting the country out
of oil markets.","Asia's oil refiners rush to deal with U.S.-China trade war, looming Iran sanctions"
2018-07-06,"* MSCI Asia ex-Japan index down 0.1 pct, Nikkei up 1.1 pct * Shanghai shares fall to near 2016 low, then recover * Tariffs on $34 bln of Chinese imports to U.S. now in effect * Copper extends losses on worries about global growth By Andrew Galbraith and Hideyuki Sano SHANGHAI/TOKYO, July 6 (Reuters) - Asian stocks wobbled on Friday, as Washington slapped tariffs on Chinese imports, a move many investors fear could be the start of a full-scale trade war between the world’s two largest economies. The U.S. tariffs on more than 800 goods from China worth $34 billion took effect at 0401 GMT. President Donald Trump has warned the United States may ultimately target over $500 billion worth of Chinese goods, an amount that roughly matches its total imports from China last year. China’s commerce ministry said shortly after the U.S. tariffs took effect that it was forced to retaliate, meaning $34 billion worth of imported U.S. goods including autos and agricultural products are also subject to 25 percent tariffs. MSCI’s broadest index of Asia-Pacific shares outside Japan was 0.1 percent lower, pulling back from a modest early rise. The index has lost near 9 percent since June 7. The Shanghai Composite index ended morning trade down 0.3 percent, before the tariffs took effect, and trading will resume at 0500 GMT. Earlier on Friday, the index fell as much as 1.6 percent to 2,691, getting close to its January 2016 low of 2,638. “China will surely take retaliatory steps, to which U.S. President Donald Trump has threatened more tariffs,” said Norihiro Fujito, senior investment strategist at Mitsubishi UFJ Morgan Stanley Securities. A trade war “now has become a reality,” he said. “If this was a boxing match, the first round has just begun. It is going to be a long process. Trump is unlikely to back down easily ahead of the U.S. mid-term elections (in November), especially given the recent rise in his popularity,” Fujito said. Seoul’s Kospi index, down in the morning, was flat fell 0.25 percent and shares in Taiwan were 0.e percent lower. Shares of Singapore, a major trading hub for the region, dropped more than 2.0 percent to 14-month lows. Japan’s Nikkei stock index rose 1.1 percent from Thursday’s three-month low, helped in part by a boost in automaker shares on signs Washington and the European Union may be seeking a compromise on tariffs on cars. “How that’s going to iron out, I think that’s still going to be a major point of contention. But at least they’re talking and I think while cooler heads prevail, that’s the positivity that’s emanated from the markets,” said Stephen Innes, head of trading APAC at OANDA. Japanese carmaker shares rose 1.4 percent, with Toyota Motor up 1.6 percent and Honda Motor up 1.5 percent. South Korea’s Hyundai Motor jumped 2.9 percent. In Europe, automakers’ shares jumped 3.4 percent on Thursday. Still, many market players remained cautious given the risk of further escalation in the trade war between China and the United States. Copper, seen as barometer of the world’s economic strength because of its wide industrial use, extended its losses to $6,236 per tonne, down 1.7 percent on the day. It has fallen 15 percent from its peak hit just a month ago. In the currency market, the yuan eased slightly in a choppy trade, though it kept some distance from its 11-momth lows touched earlier this week. The renminbi traded at 6.6534 per dollar, down 0.25 percent on the day, compared to Tuesday’s low of 6.7204. Newly released minutes from the U.S. Federal Reserve’s last policy meeting on June 12-13 showed policymakers discussed whether recession lurked around the corner, and expressed concerns global trade tensions could hit an economy that by most measures looked strong. The yield on benchmark 10-year Treasury notes was at 2.8364 percent, compared with a U.S. close of 2.840 percent. The two-year yield, which rises with traders’ expectations of higher Fed fund rates, was at 2.553 percent compared with a U.S. close of 2.561 percent. The dollar was little changed against the yen at 110.67 . The single currency was down a hair on the day at $1.1685, while the dollar index, which tracks the greenback against a basket of six major rivals, was flat at 94.474. After ticking slightly higher, oil prices fell after U.S. government data showed an unexpected jump in crude oil stockpiles. However, the market remains nervous on concerns over tariffs amid an increasingly tight oil market. Tensions between the U.S. and Iran continued to rise as the U.S. Navy said it stood ready to ensure free navigation and the flow of commerce, after Iran’s Revolutionary Guards threatened to block oil shipments through the Strait of Hormuz. U.S. crude fell 0.1 percent at $72.85 a barrel. Brent crude was 0.25 percent lower at $77.20 per barrel. Editing by Richard Borsuk",https://uk.reuters.com/article/global-markets/global-markets-asian-stocks-shaky-as-sino-u-s-trade-war-begins-idUKL4N1U226D,06 Jul 2018,"* Tariffs on $34 bln of Chinese imports to U.S. now in
effect",GLOBAL MARKETS-Asian stocks shaky as Sino-U.S. trade war begins
2018-07-06,"PARIS (Reuters) - Sovereign wealth funds managing more than $2 trillion (1.51 trillion pounds) are to lay out a strategy on Friday in Paris to pressure companies to be more climate-friendly, French officials said. President Emmanuel Macron, who has cast himself as the guardian of the Paris agreement on climate change since Washington announced it would pull out, is championing the initiative, which will bring together the heads of six sovereign funds to thrash out a pro-environment investment framework. The guidelines, which funds will ask the companies they  invest in to meet, are expected to influence other big asset managers, French presidential advisers said. “Beyond the colossal amounts these funds manage, it’s the snowball effect we’re betting on,” one adviser at Macron’s office said. “By getting them to make this joint pledge, there will be a ricochet effect spreading across global finance.” With five of the funds coming from oil-rich nations - Abu Dhabi, Kuwait, Saudi Arabia, Qatar and Norway - and the sixth from New Zealand, the Elysee dismissed suggestions the funds could just be opportunistically jumping on the climate bandwagon.   “They could have told us: that’s none of your business,” the adviser said. “So a big part of our work has been to create trust and show there is political leadership to get them moving, showcase them. It’s not greenwashing.” Lawrence Yanovitch, an American national who is coordinating the initiative, said the funds understood it was in their financial interest to take account of the risks of climate change in their investments and that most of their countries were already seeking to transition towards low-carbon economies. “They also see a business opportunity,” the former Bill and Melinda Gates Foundation investment manager said. “Financial markets are risky because they don’t take these (climate) risks into account.” The guidelines will include obligations for companies to calculate their carbon footprints, he said. The initiative comes a year after U.S President Donald Trump said the United States, the world’s second biggest greenhouse gas emitter after China, would pull out of the deal brokered in Paris in 2015 to limit global warming to “well below” 2 degrees above pre-industrial times. Macron took a dig at Trump at the time, saying he would not give up the fight and will “make our planet great again.” That, and Macron’s background as a former investment banker, encouraged the sovereign funds to work with France on the framework, Yanovitch said. “They see him as a committed leader on climate,” he said. “He’s got this background, he’s a banker. He understood that the funds were the strategic entry point. If you motivate them, it will cascade down.”    Editing by Leigh Thomas and Mark Potter",https://uk.reuters.com/article/france-climatechange/macron-gathers-worlds-top-sovereign-funds-to-send-climate-signal-idUKL8N1U049S,06 Jul 2018,"Sovereign wealth funds managing
more than $2 trillion are to lay out a strategy on Friday in
Paris to pressure companies to be more climate-friendly, French
officials said.",Macron gathers world's top sovereign funds to send climate signal
