publish_datetime,content,href,publish_timestr,summarize,title
2018-04-16,"* U.S., German govt bond yields hit three-week highs * Oil prices drop more than 1.5 percent * Stocks remain flat ahead of U.S. earnings * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh (Adds U.S. stock futures, updates prices) By Abhinav Ramnarayan LONDON, April 16 (Reuters) - Oil prices fell sharply and government bond yields rose on Monday on the view that this weekend’s U.S.-led missile strikes on Syria were unlikely to mark the start of a broader conflict. Saturday’s strikes marked the biggest intervention by Western countries against Syrian President Bashar al-Assad and his ally Russia, which is facing further economic sanctions over its role in the conflict. “There is a feeling (in the market) that there will be no follow-up action,” Rabobank fixed income analyst Lyn Graham-Taylor said. European shares eased, however, adding to a mixed picture from Asian stock markets and suggesting that a degree of caution prevails. While last week’s bid for investment safety in top-rated government bonds unwound, other traditional safe-haven bets held firmer. Gold prices were little changed, while Japan’s yen and the Swiss franc were higher than levels seen late on Friday. European and U.S. government bond yields, which move inversely to prices, rose across the board. That was partly as attention turned to what is expected to be a robust first-quarter U.S. corporate earnings season, which begins in earnest this week. The yield on both German and U.S. 10-year government bonds, seen as among the most liquid and safe assets in the world, were at their highest levels for three weeks. Oil prices, meanwhile, dropped sharply. Brent crude fell more than 1 percent to $71.78 a barrel, with a rise in U.S. drilling for new production also dragging on prices. MSCI’s world equity index, which tracks shares in 47 countries, was flat on the day and a benchmark pan-European stock index was marginally lower. U.S. stock futures were pointing to a higher opening on Wall Street, with Dow and S&P Futures up 0.6 percent each and Nasdaq futures up 0.7 percent. First quarter earnings for U.S. companies will be very important after February’s sell-off, Lombard Odier Investment Managers chief investment strategist Salman Ahmed said. “If there is a genuine dent in earnings, people will sit up and take notice,” he said, noting that regulation will be a powerful driver for the technology sector, citing the example of Facebook, as well as the banking industry. The dollar failed to hold its early gains on the yen and eased to 107.27, though that was still up on last week’s low around 106.62. Dealers were keeping a wary eye on Japanese politics after a survey showed support for Prime Minister Shinzo Abe had fallen to 26.7 percent, the lowest since he took office in late 2012. Abe’s sliding ratings are raising doubts about whether he can win a third three-year term as ruling Liberal Democratic Party leader in a September vote, or if he might even resign before the party election. “For markets, the question is whether this matters for economic policy,” UBS Wealth Management global chief economist Paul Donovan said. “A change in leadership may matter if the next prime minister has a radically different agenda.” Japan’s Nikkei rose 0.3 percent while MSCI’s broadest index of Asia-Pacific shares outside Japan slipped 0.4 percent as Chinese blue-chips skidded 1.7 percent. The euro was a higher at $1.2368, while the dollar index eased to 89.540. For Reuters Live Markets blog on European and UK stock markets open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar (Reporting by Abhinav Ramnarayan, Additional reporting by Wayne Cole on SYDNEY, Dhara Ranasinghe, Sujata Rao and Alasdair Pal in LONDON; Editing by Louise Ireland)",https://uk.reuters.com/article/global-markets/global-markets-bond-yields-rise-oil-prices-drop-as-syria-fears-ebb-idUKL8N1RT38I,16 Apr 2018,"* Graphic: World FX rates in 2018 http://tmsnrt.rs/2egbfVh
(Adds U.S. stock futures, updates prices)","GLOBAL MARKETS-Bond yields rise, oil prices drop as Syria fears ebb"
2018-04-16,"(John Kemp is a Reuters market analyst. The views expressed are his own) * Chartbook: tmsnrt.rs/2EQ0vFd By John Kemp LONDON, April 16 (Reuters) - Hedge funds are holding a near-record bullish position in crude oil and refined fuels but the buying seems to have run out of momentum and is increasingly concentrated only in Brent. Hedge funds and other money managers increased their net long position in the six most important futures and options contracts linked to petroleum by 12 million barrels in the week to April 10. The net long position has increased by 149 million barrels over the last four weeks to 1.365 billion barrels. Net length across the petroleum complex is only 118 million below the record of 1.484 billion set on Jan. 23. But the increasing bullishness is becoming more selective and is almost entirely concentrated in Brent, according to an analysis of position records published by regulators and exchanges. Portfolio managers increased their net long position in Brent by 17 million barrels in the week to April 10 and have raised net length by a total of 48 million barrels since Jan. 23. By contrast, the net long position in WTI was cut by 3 million barrels last week and is down by 108 million barrels since Jan. 23. Net positions in U.S. gasoline, U.S. heating oil and European gasoil were cut or essentially unchanged in the most recent week (tmsnrt.rs/2EQ0vFd). The result is an increasing divergence between Brent and WTI and to a lesser extent between Brent and refined fuels. Portfolio managers now hold a record net long position of 632 million barrels in Brent, up from 584 million on Jan. 23. Hedge fund long positions outnumber shorts in Brent by more than 20:1, up from a ratio of 11:1 back in January. There are plenty of reasons to be bullish about crude prices, including strong growth in oil consumption, continued output restrictions by OPEC, disruption in Venezuela, and the threat of new sanctions on Iran. OPEC members have indicated they want to see a further rise in oil prices to stimulate more upstream investment and may be targeting prices as high as $80 per barrel, up from just over $70 currently. The latest position data refers to positions at the end of trading on April 10, before the United States and its allies launched air strikes on Syria in the early hours of April 14. Rising political and military tensions across the Middle East, including in Syria and Yemen, have created a speculative bid for oil prices. Nonetheless, hedge fund positioning in Brent has become exceptionally stretched and is a significant source of downside risk if and when fund managers try to realise some of their profits. Related columns: “OPEC switches operational target from inventories to investment”, Reuters, April 12 “Hedge funds rotate from WTI to Brent in search for roll yield”, Reuters, April 9 “Hedge fund oil bulls play down macro risks”, Reuters, April 3 “Oil market ‘locked’, almost all funds expect further price rises”, Reuters, March 27 (Editing by Dale Hudson)",https://uk.reuters.com/article/oil-prices-kemp/column-hedge-funds-build-record-bullish-position-in-brent-kemp-idUKL8N1RT378,16 Apr 2018,"Hedge funds are holding a
near-record bullish position in crude oil and refined fuels but
the buying seems to have run out of momentum and is increasingly
concentrated only in Brent.",COLUMN-Hedge funds build record bullish position in Brent: Kemp
2018-04-16,"OSLO (Reuters) - The global aluminium market could face supply shortages because of U.S. sanctions on Russia and Norsk Hydro’s production cuts in Brazil, Hydro’s chief executive told Reuters on Monday. Industries ranging from automakers to soda-can producers are worrying over deliveries and sharp price hikes, Svein Richard Brandtzaeg said in an interview. Over the weekend, Hydro cut output from the Albras aluminium plant in Brazil by half, as it had previously warned, in response to an unresolved dispute at its nearby Alunorte alumina refinery, which supplies the key raw material. “If this lasts long, it’s possible it will also lead to production cuts at our Norwegian smelters, which also receive alumina from Alunorte,” Brandtzaeg said. “This is not positive for the aluminium industry. We’ve got long-term customers seeking stable relations, and our car-making customers are particularly worried in this situation, both by the prices but also by the cost of delivery premiums,” he added. Aluminium prices hit six-year highs on the London Metal Exchange on Monday, continuing a spike that began when the United States imposed sanctions on UC Rusal, the world’s second-biggest producer, as well as Hydro’s own cuts. “There is a shortage of alumina, and there will also be a shortage of aluminium unless Rusal can find new markets quite quickly,” Brandtzaeg said at Hydro’s headquarters in Oslo. Rusal could potentially maintain its production by exporting more to Asian countries, although this could in turn disrupt the regional market balance, he added. “The metal would remain part of the global balance and we’d have to expect more exports from Asia into our European markets, particularly since China faces restrictions on exports to the U.S.,” Brandtzaeg said. U.S. President Donald Trump last month imposed import tariffs of 10 percent on aluminium and 25 percent on steel to protect U.S. metal producers from cheap imports. Rio Tinto’s declaration of force majeure on certain customer contracts as a result of the U.S. sanctions on Rusal also boosted aluminium prices on Monday. Hydro’s cutbacks at Albras, South America’s largest aluminium plant with an annual capacity of 460,000 tonnes, amount to an equivalent of 230,000 tonnes per year, and will last until Alunorte is back to full capacity. Following heavy rains in February, Hydro admitted there had been unregulated emissions of water into a river at the Alunorte plant, but denied it had contaminated the environment. Alunorte, the world’s largest alumina refinery, declared force majeure after Brazilian authorities ordered it to halve its production. Editing by Gwladys Fouche and Adrian Croft",https://uk.reuters.com/article/norsk-hydro-aluminium/update-1-russia-brazil-woes-could-lead-to-aluminium-supply-shortage-hydro-ceo-idUKL8N1RT2FT,16 Apr 2018,"* Aluminium prices hit six-year highs
(Adds quotes, background)","UPDATE 1-Russia, Brazil woes could lead to aluminium supply shortage - Hydro CEO"
2018-04-16,"KATOWICE, Poland, April 16 (Reuters) - State-run PGG, Poland’s biggest coal mining firm, expects capital expenditure to rise this year to 2.56 billion zlotys  ($759.67 million) from 1.82 billion in 2017, it said on Monday. PGG’s coal output in 2017 was about 30 million tonnes, lower than originally planned as cost cutting pushed down investment. PGG also said it booked a net profit of 86 million zlotys in 2017 compared with a net loss of 332 million zlotys in 2016. A fall in coal prices and high labour costs pushed PGG to the brink of bankruptcy in 2015. In 2016 state-run utilities bought shares in PGG, helping it avoid collapse. “We are generating positive cash flows at the moment, which enable financing investment, this is why we do not need financing from our shareholders,” PGG Chief Executive Tomasz Rogala told reporters. PGG trade unions have demanded a 10 percent rise in employee salaries and have threatened to strike on April 25 as talks with the management board have so far failed to lead to an agreement. $1 = 3.3699 zlotys
Reporting by Wojciech Zurawski
Writing by Agnieszka Barteczko
Editing by Edmund Blair",https://uk.reuters.com/article/pgg-poland/polish-coal-miner-pgg-expects-rise-in-2018-capital-spending-idUKL8N1RT2OY,16 Apr 2018,"State-run PGG,
Poland's biggest coal mining firm, expects capital expenditure
to rise this year to 2.56 billion zlotys  ($759.67 million) from
1.82 billion in 2017, it said on Monday.",Polish coal miner PGG expects rise in 2018 capital spending
2018-04-16,"BEIJING (Reuters) - China National Chemical Corp, or ChemChina, confirmed on Monday that it plans to increase its stake in global energy trader Mercuria Group and sell the trader a minority stake in the state firm’s refining business.  Reuters reported on Saturday that Geneva-based Mercuria Group has agreed to take an interest in the oil refining system of ChemChina. The deal, if completed, would be the first time a global trading house has gained a stake in a Chinese refinery company.  ChemChina also said on Monday that it would raise its stake in Mercuria’s global trading operations, according to a statement on its website. It did not give further details.  The Swiss trader on Monday also issued a statement on its website confirming the cross-investment expansions, adding that details of the transaction would be completed this year.  ChemChina already holds a 12 percent stake in Mercuria, one of the world’s largest oil traders, and will remain a minority investor in the trading company.  ChemChina operates the country’s largest refinery system outside of the state-owned majors such as PetroChina. ChemChina has a total processing capacity of 530,000 barrels per day, including three plants in Shandong province.  The deal, agreed in Beijing on Saturday, would give Mercuria its first stake in crude refining to go alongside its interests in oil transport, storage and upstream operations.  Reporting by Aizhu Chen in Beijing; Editing by Christian Schmollinger and Tom Hogue",https://uk.reuters.com/article/chemchina-mercuria/update-1-chemchina-trader-mercuria-confirm-expanding-cross-investments-idUKL3N1RT414,16 Apr 2018,"China National Chemical Corp,
or ChemChina, confirmed on Monday that it plans to increase its
stake in global energy trader Mercuria Group and sell the trader
a minority stake in the state firm's refining business.","UPDATE 1-ChemChina, trader Mercuria confirm expanding cross-investments"
2018-04-16,"MUMBAI, April 16 (Reuters) - India’s monsoon rains are likely to be 97 percent of their long-term average in 2018, its meteorological department said on Monday, reassuring farmers ahead of summer planting in a country where only half of the farmland is irrigated. What are the categories of monsoon? A normal, or average, monsoon means rainfall between 96 percent and 104 percent of a 50-year average of 89 cm (35 inches) in total during the four-month monsoon season from June, according to the India Meteorological Department’s (IMD) classification. Rainfall below 90 percent of the average would be classified as a drought. During Prime Minister Narendra Modi's first two years in office, in 2014 and 2015, there were consecutive droughts that led to some criticism here due to the government's handling of the issue. Rainfall above 110 percent of the average would mean an excessive monsoon, which would not be as damaging as a drought but could be potentially harmful for the yields of certain crops. The monsoon season starts with rains on the southern Kerala coast around June 1, covering the whole country by the middle of July. Why is the monsoon important? The monsoon delivers about 70 percent of India’s annual rainfall and determines the yield of key crops such as rice, wheat, sugarcane and oilseeds such as soybeans. The farm sector accounts for about 15 percent of India’s $2 trillion economy, but employs more than half of the country’s 1.3 billion people. If monsoon rains lift farm output, it can boost demand for consumer goods as it raises incomes of rural people. A stronger economic outlook would lift equities, mainly for companies selling products in rural areas, including consumer goods, automobiles, fertilisers and pesticides. India is self-sufficient in crops such as rice and wheat, but a drought would require the country to import foodstuffs. In 2009, India imported sugar after poor rains, sending global prices to record highs and pushing up local inflation. Monsoon rains replenish reservoirs and groundwater, allowing better irrigation and more hydropower output. Higher rainfall can trim demand for subsidised diesel, which is used to pump water from wells for irrigation. How does the monsoon affect inflation and central bank policy? Food accounts for 50 percent of India’s consumer price index, which the central bank closely monitors while deciding on monetary policy. A bumper farm output would keep food prices under control. During past droughts, the government supported farmers by giving out incentives, straining the fiscal deficit. A good monsoon will limit government spending on such measures. How reliable is the monsoon forecast? The IMD issues its first forecast typically more than a month ahead of the monsoon’s onset. On average, its forecast has been accurate only once every five years over the past two decades, even after taking into account an error band of plus or minus 5 percentage points. The IMD’s forecast for the 2017 monsoon was its most accurate since 2008. Last year, there was a difference of only 1 percentage point between the forecast and the actual rainfall. Even during normal monsoon years, some parts of India face drought, while some others suffer from floods. The IMD will come out with a second forecast for the 2018 monsoon rains in June. Why is the monsoon important for Prime Minister Modi ahead of the 2019 elections? Modi, who has promised to double farmers’ income over five years, remains popular nearly four years into his term. Farmer unrest, however, has flared in some states ruled by his party, catching regional leaders flat-footed. A normal monsoon could lead to higher output of summer-sown crops, helping state leaders placate farmers. Reporting by Rajendra Jadhav; Additional reporting by
Sudarshan Varadhan; Editing by Krishna N. Das and Christian
Schmollinger",https://uk.reuters.com/article/india-monsoon-explainer/explainer-why-the-monsoon-is-so-crucial-for-india-prime-minister-modi-idUKL3N1RT2YS,16 Apr 2018,"India's monsoon rains are
likely to be 97 percent of their long-term average in 2018, its
meteorological department said on Monday, reassuring farmers
ahead of summer planting in a country where only half of the
farmland is irrigated.","EXPLAINER-Why the monsoon is so crucial for India, Prime Minister Modi"
2018-04-16,"ZAGREB, April 16 (Reuters) - Croatia will announce on May 28 the results of a tender to use capacity at a planned liquefied natural gas (LNG) terminal in the northern Adriatic, the company running the project said on Monday. The level of demand is likely to determine whether the project on the island of Krk will go ahead. “The first round for submitting binding bids ended on April 8. The second round will finish on May 6 and, in case a third round is necessary, it will close on May 23,” the managing director of LNG Hrvatska, Goran Francic, told Reuters. “The final results of demand for buying capacities in the terminal will be released on May 28.” LNG Hrvatska is preparing to build the floating terminal, which Croatia hopes will start operations in early 2020. The final investment decision is expected by the end of June. The terminal, with projected capacity of 2.6 billion cubic metres of gas a year, is part of European Union efforts to diversify away from Russian energy imports, most notably for countries in central Europe. The EU has said it would finance 28 percent of the terminal’s value, or 101.4 million euros ($125 million). The Jutarnji List daily reported over the weekend, citing sources familiar to the process, that demand reached only four percent of overall capacity in the first round of the tender. “Given the confidentiality of the procedure we cannot comment on the first round results, but with a knowledge of how the gas traders operate we can expect their active involvement in the following rounds as the first round usually revolves around testing the market and competition,” Francic said. $1 = 0.8089 euros
Reporting by Igor Ilic; Editing by Mark Potter",https://uk.reuters.com/article/croatia-lng/croatia-to-announce-tender-results-for-using-planned-lng-plant-in-late-may-idUKL8N1RT2GQ,16 Apr 2018,"Croatia will announce on May 28
the results of a tender to use capacity at a planned liquefied
natural gas (LNG) terminal in the northern Adriatic, the company
running the project said on Monday.",Croatia to announce tender results for using planned LNG plant in late May
2018-04-16,"AMSTERDAM, April 16 (Reuters) - Eneco, the Dutch energy company on the verge of being privatised, is looking for a new chief executive to replace Jeroen de Haas who will step down on Sept. 1, its supervisory board said on Monday. The decision to appoint a new CEO was reached “in close consultation” with De Haas, the board said, while declining to clarify the reasons for his departure. In recent months, De Haas, who has led Eneco since 2007, has clashed with a group representing shareholders over the company’s sale process. The 53 cities that currently own Eneco voted by a large majority to sell the company in October, but met resistance from the company’s boards, which preferred a stock market listing or partial sale that would ensure its continuity as a renewables-oriented firm. After months of feuding, shareholders and Eneco’s management boards finally agreed in February the firm would be sold, paving the way for a privatisation in the coming months. Details of the sale process have not yet been made public. Company spokesman Edwin van de Haar said de Haas’ departure was not expected to have any effect on the sale. Eneco, estimated to be worth around 4 billion euros ($4.9 billion), is heavily invested in sustainable energy projects and could appeal to energy companies that want to increase exposure to renewable production. Potential bidders include Royal Dutch Shell, Total SA, Enel,, Engie, Verbund , Orsted and Fortum. $1 = 0.8092 euros
Reporting by Bart Meijer; Editing by Mark Potter",https://uk.reuters.com/article/eneco-ceo/dutch-energy-company-eneco-seeks-new-ceo-as-privatisation-looms-idUKL8N1RT1PJ,16 Apr 2018,"Eneco, the Dutch energy
company on the verge of being privatised, is looking for a new
chief executive to replace Jeroen de Haas who will step down on
Sept. 1, its supervisory board said on Monday.",Dutch energy company Eneco seeks new CEO as privatisation looms
2018-04-16,"(Repeats April 15 story with no changes to text) By David Ljunggren OTTAWA, April 15 (Reuters) - Canada’s government got just 24 hours notice that it would be thrust into a political and economic crisis by an ultimatum from a pipeline operator, government sources said, leaving Prime Minister Justin Trudeau scrambling for options in a dispute that could damage his re-election chances. The Kinder Morgan Canada pipeline issue has pitted Ottawa against the Pacific province of British Columbia and could turn into a constitutional crisis, derail Trudeau’s energy strategy and dent business confidence. Trudeau broke off a foreign trip to hold an emergency meeting on Sunday with the premiers of two provinces locked in a standoff over the pipeline after the company set a May 31 deadline to resolve the impasse or it would walk away. Federal officials had been talking to the company since February when British Columbia’s left-leaning coalition, which includes the Green party, made clear it would delay the planned expansion of the Trans Mountain pipeline from Alberta’s oil sands to the coast. But the government had no idea that Kinder Morgan Canada was about to drop a bombshell. “Kinder Morgan’s announcement on Sunday was unexpected,” said a senior government official who declined to be identified given the sensitivity of the situation. “We had 24 hours’ notice.” The move by Kinder Morgan Canada, which was spun off by its U.S. parent last year, puts pressure on Trudeau to solve the problem without alienating voters in British Columbia or presiding over an investment failure ahead of 2019 elections. A second federal government source said the prime minister and senior cabinet members had worked behind the scenes for weeks, pressing British Columbia to change its position. “If we’re talking of things going awry, British Columbia knew this was federal jurisdiction,” said the source. The operator wants to almost triple the capacity of the existing pipeline. Ottawa, which approved the project in 2016, insists it has jurisdiction. British Columbia’s government, elected in 2017, disagrees, citing the risk of a spill. “I do believe we have a mandate to defend the coast,” provincial Premier John Horgan told reporters on Friday. Trudeau won power in 2015 partly thanks to extra seats his Liberals won in British Columbia as well as increased support from environmentalists. Cracking down too hard would cost him support in both camps, leaving him with a weak minority government in the October 2019 elections. Long-standing tensions over the pipeline meant Liberals in British Columbia were already nervous about softening support before Kinder Morgan Canada’s ultimatum, said a Liberal party official. The Liberals also have to pick up seats in the province of Quebec, which has a strong green tradition. “It wouldn’t really take a lot to tip the government into minority territory,” said pollster Nik Nanos of Nanos Research. “If you’re looking at hard political calculus, the prime minister realistically has to tilt in favor of the environment because if he doesn’t that will kill him in Quebec.” During Sunday’s meeting, Trudeau will lay out the various financial, regulatory and legal options, said the second government source. “It’s not a matter of getting angry, or being mean or nice about it - he will lay out the facts,” said the source, who spoke on condition of anonymity. The federal and Alberta governments both say they could take a stake in the pipeline to keep the project alive, with Alberta’s premier saying her province could even buy it outright. Kinder Morgan Canada has said it was open to discussions but did not elaborate. The first government source there was a “huge gray zone” of possible government help, citing the past bailout of the auto industry in 2009, federal loan guarantees for a hydro-electric project and Ottawa’s investment in an offshore energy project. Toronto-Dominion Bank Deputy Chairman Frank McKenna, a member of Alberta’s pipeline advisory taskforce, said he raised the issue with Trudeau in a recent call and that Ottawa has to “provide deal certainty ... a backstop”. “That could be something in the nature of an indemnity agreement or a guarantee against potential losses that would come from political instability and not based on normal construction risk,” said McKenna, a former premier of New Brunswick. TD Bank is Kinder Morgan Canada’s biggest lender. “At the end of the day this pipeline can’t be allowed to fail, it would be a huge blow to the leadership of the country and to the image of the country.” (With additional reporting by Matt Scuffham in Toronto, Julie Gordon in Vancouver;)",https://uk.reuters.com/article/kinder-morgan-cn-pipeline-surprise/rpt-canadas-trudeau-faces-election-risk-after-firms-pipeline-surprise-idUKL1N1RR0HX,16 Apr 2018,"Canada's government got just 24
hours notice that it would be thrust into a political and
economic crisis by an ultimatum from a pipeline operator,
government sources said, leaving Prime Minister Justin Trudeau
scrambling for options in a dispute that could damage his
re-election chances.",RPT-Canada's Trudeau faces election risk after firm's pipeline surprise
2018-04-16,"JERUSALEM, April 16 (Reuters) - Israel’s Together has agreed to sell 5 tonnes of cannabis oil to an unnamed Canadian company that will potentially bring revenue of hundreds of millions of shekels. The Canadian company will buy from Together subsidiary Globus Pharma 50 tonnes of dried inflorescences of cannabis each year, which is equivalent to five tonnes of medical cannabis oil. The two companies will also collaborate in the field of research and development and promoting technologies in the medical cannabis sector. They have estimated sales will amount to $3.17 to $4.7 per gram of inflorescence. Investors have piled into cannabis stocks, such as Canadian producers Aurora and Canopy Growth, as many countries consider legalizing marijuana at least for medicinal purposes, such as a treatment for chronic pain, post-traumatic stress disorder, side effects from cancer therapy and other ailments. Canada approved medical pot in 2001 and will legalize recreational use by July. The parties intend to draw up a detailed agreement as soon as possible, which will fix the price of the sale of the various cannabis products according to prices on the Canadian market at the time of signing, the company said in a statement. Globus plans to provide the Canadian company with medical cannabis from farms in Israel subject to receiving an export permit for medical cannabis, or from its farm in an overseas country, which has an export agreement with Canada. The Canadian company is currently applying for a license to market and sell medical cannabis products in Canada and abroad and according to the information given to Globus, it expects to receive the license within four to five months. This latest deal is in addition to Globus Pharma’s existing sales agreements for 25 tonnes a year with a German company and a sales agreement for three tonnes a year with another Canadian company. Together said it is working to establish up to 25 acres of greenhouses in a country outside of Israel in a project that will be self-financed. “The company’s strategy continues to be based on deploying several growing locations that will enable us in the future an effective and major pipeline for supplying medical cannabis while reducing being focused on one location and dependency,” said Together CEO Arik Filstein. Israel, a leader in marijuana research and health technology, is attracting international investment as it tries to position itself as a cutting-edge exporter in the rapidly-growing market for medical-grade cannabis. Israeli media have reported that some 400 Israeli farmers have already applied for cannabis growing permits as part of a government reform of medical cannabis. (Reporting by Steven Scheer)",https://uk.reuters.com/article/together-cannabis/israels-together-gets-canadian-deal-for-5-tonnes-of-cannabis-oil-idUKL8N1RT22N,16 Apr 2018,"Israel's Together
has agreed to sell 5 tonnes of cannabis oil to an unnamed
Canadian company that will potentially bring revenue of hundreds
of millions of shekels.",Israel's Together gets Canadian deal for 5 tonnes of cannabis oil
2018-04-16,"OSLO, April 16 (Reuters) - The global aluminium market risks facing supply shortages over U.S. sanctions against Russia as well as Norsk Hydro’s production cutbacks in Brazil, Hydro’s chief executive told Reuters on Monday. Industries ranging from automakers to soda-can producers worry over deliveries and sharp price hikes, Svein Richard Brandtzaeg said in an interview. During the weekend, Hydro carried out a 50-percent output reduction at Brazil’s Albras aluminium plant as previously warned, triggered by an unresolved dispute at its nearby Alunorte alumina refinery, which supplies the key raw material. Aluminium prices hit six-year highs on the London Metal Exchange on Monday, continuing a spike that began when the United States imposed sanctions on UC Rusal, the world’s second-biggest producer, as well as Hydro’s own cuts. “There is a shortage of alumina, and there will also be a shortage of aluminium unless Rusal can find new markets quite quickly,” Brandtzaeg said at Hydro’s headquarters in Oslo. (Reporting by Terje Solsvik, editing by Gwladys Fouche)",https://uk.reuters.com/article/norsk-hydro-aluminium/aluminium-risks-supply-shortage-over-russia-brazil-woes-hydro-ceo-idUKL8N1RT2EB,16 Apr 2018,"The global aluminium market risks
facing supply shortages over U.S. sanctions against Russia as
well as Norsk Hydro's production cutbacks in Brazil,
Hydro's chief executive told Reuters on Monday.","Aluminium risks supply shortage over Russia, Brazil woes -Hydro CEO"
2018-04-16,"* US, German govt bond yields hit three-week highs * Oil prices drop more than 1.5 percent * Stocks remain flat ahead of U.S. earnings * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh (Recasts lead, adds quote) By Abhinav Ramnarayan LONDON, April 16 (Reuters) - Oil prices fell sharply and government bond yields rose on Monday on expectations that the weekend’s missile attacks on Syria would not mark the start of greater Western involvement in the conflict. European shares were broadly flat, however, adding to a mixed picture in Asian stock markets and suggesting that a degree of caution prevails. While last week’s bid for investment safety in top-rated government bonds unwound, other traditional havens in times of global political tension held firmer. Gold prices were little changed, while Japan’s yen and the Swiss franc were higher than levels late on Friday. “There is some relief that a direct confrontation between the U.S. and Russia over Syria has been avoided,” said DZ Bank rate strategist Daniel Lenz after Russian President Vladimir Putin warned on Sunday that further Western attacks in Syria would bring chaos to world affairs. Saturday’s strikes marked the biggest intervention by Western countries against Syrian President Bashar al-Assad and his ally Russia, which is facing further economic sanctions over its role in the conflict. The United States, Britain and France said the missile strikes targeted Syria’s chemical weapons capabilities and were not aimed at toppling Assad or intervening in the civil war. U.S. President Donald Trump tweeted “mission accomplished” after the attack, underlining expectations that Western action would be limited. However, while President Putin warned on the potential impact on world affairs if there were further Western strikes on Syria, U.S. ambassador to the United Nations, Nikki Haley, said the United States would announce new economic sanctions on Monday aimed at companies “dealing with equipment” related to Syria’s alleged chemical weapons use. European and U.S. government bond yields — which move inversely to prices — rose across the board. That was partly as attention turned to what is expected to be a robust first-quarter U.S. corporate earnings season, which begins in earnest this week. The yield on both German and U.S. 10-year government bonds, seen as among the most liquid and safe assets in the world, were at their highest levels in three weeks. Oil prices, meanwhile, dropped sharply. Brent crude shed more than 1.5 percent to $71.45 a barrel, with a rise in U.S. drilling for new production also dragging on prices. MSCI’s world equity index, which tracks shares in 47 countries, was flat on the day and a pan-European stock index was marginally lower. U.S. stock futures were pointing to a higher opening on Wall Street. First quarter earnings for U.S. companies will be very important after February’s sell-off, said Salman Ahmed, chief investment strategist at Lombard Odier Investment Managers. “If there is a genuine dent in earnings, people will sit up and take notice,” he said, adding that regulation will be a powerful driver for the technology sector, citing the example of Facebook, as well as the banking industry. The dollar failed to hold its early gains on the yen and eased to 107.20, though that was still up on last week’s low around 106.62. Dealers were keeping a wary eye on Japanese politics after a survey showed support for Prime Minister Shinzo Abe had fallen to 26.7 percent, the lowest since he took office in late 2012. Abe’s sliding ratings are raising doubts about whether he can win a third three-year term as ruling Liberal Democratic Party (LDP) leader in a September vote, or if he might even resign before the party election. “For markets, the question is whether this matters for economic policy,” said Paul Donovan, global chief economist at UBS Wealth Management. “A change in leadership may matter if the next prime minister has a radically different agenda.” Japan’s Nikkei rose 0.3 percent while MSCI’s broadest index of Asia-Pacific shares outside Japan slipped 0.4 percent as Chinese blue-chips skidded 1.7 percent. The euro was a touch higher at $1.2357, while the dollar index eased to 89.621. For Reuters Live Markets blog on European and UK stock markets open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar (Reporting by Abhinav Ramnarayan, Additional reporting by Wayne Cole on SYDNEY, Dhara Ranasinghe, Sujata Rao and Alasdair Pal in LONDON; Editing by Catherine Evans and David Goodman)",https://uk.reuters.com/article/global-markets/global-markets-bond-yields-rise-oil-prices-drop-after-syria-strikes-idUKL8N1RT20V,16 Apr 2018,"* Graphic: World FX rates in 2018 http://tmsnrt.rs/2egbfVh
(Recasts lead, adds quote)","GLOBAL MARKETS-Bond yields rise, oil prices drop after Syria strikes"
