publish_datetime,content,href,publish_timestr,summarize,title
2018-09-19,"NAIROBI (Reuters) - Kenya’s president has proposed hiking taxes on mobile payments and other money transfer services, documents sent to parliament this month showed, amid a tussle in government over how to boost revenues without hurting the poor. Uhuru Kenyatta proposed increasing the excise duty on mobile money transfer fees from 10 percent to 12 percent, documents reviewed by Reuters showed. He also proposed a 20 percent excise duty on the fees charged by banks, money transfer services, and other financial institutions for each money transfer they do. Parliament will hold a vote on the measures on Thursday.  The latest proposal comes as Kenyatta, re-elected last year after an extended and bloody election, seeks to implement planned tax hikes and other measures in this year’s budget that were designed to fund a range of government development goals including universal healthcare and affordable housing.  Lawmakers and some members of the public have resisted the measures, particularly a new tax on petroleum products. Kenyatta said on Friday the tax is necessary, but that he wanted to cut it to 8 percent from 16 percent. In the documents, Kenyatta asked parliament to reduce government expenditure by 55 billion Kenyan shillings (£413.6 million) from the 2.72 trillion shilling budget proposed in June. The president has not yet signed the budget due to the dispute over planned tax hikes. In addition to the new fuel tax, the president has also asked parliament to approve an additional charge of 18 shillings per litre of kerosene that poor households use for lighting and cooking. He also proposed an excise duty of 15 percent on internet telephone services. Kenya’s biggest mobile phone operator Safaricom said in June it is opposed to any tax rise on mobile phone-based transfers, arguing that it would mainly hurt the poor, most of whom do not have bank accounts and rely on mobile transfer services such as their widely used M-Pesa. Safaricom, part-owned by South Africa’s Vodacom and Britain’s Vodafone, declined to comment on the proposal. Last month, lawmakers voted to delay the hike in fuel taxes for two more years, but the national revenue authority started collecting the tax anyway, triggering a strike by fuel transporters and public anger.  They also voted to retain an interest rate cap that the International Monetary Fund has said must be scrapped or modified in return for a new standby arrangement. The existing standby arrangement expired this month. Parliament at the time also rejected an earlier version of proposed fees on money transfers, a so-called “Robin Hood” tax of 0.05 percent on transfers of more than 500,000 shillings. Kenyan businesses and the public routinely complain of a heavy tax burden.  The Kenya National Chamber of Commerce and Industry this month said the government should increase and widen the tax base. It also urged the state to cut expenditure, reduce wastage of public funds and deal with corruption, which some studies have found lose the government about a third of its annual budget. Reporting by George Obulutsa and Humphrey Malalo; additional reporting by Duncan Miriri; Editing by Maggie Fick and Louise Heavens",https://uk.reuters.com/article/kenya-economy-tax/update-2-kenyas-finance-minister-cuts-spending-money-transfer-taxes-to-rise-idUKL8N1W51F5,19 Sep 2018,"* Lawmakers to debate president's proposals on Thursday
(Recasts with finance minister's spending cuts)","UPDATE 2-Kenya's finance minister cuts spending, money transfer taxes to rise"
2018-09-19,"NEW DELHI, Sept 19 (Reuters) - India is considering asking the central bank to offer dollars directly to oil marketing companies or through a state-run bank, a government source said on Thursday, as part of steps to stem a fall in the rupee. As an “extreme” measure, the government could also look at raising dollars by tapping expatriates to invest in bonds for non-resident Indians, said the source who has direct knowledge of the deliberations over the currency’s fall. The rupee is Asia’s worst performing currency this year. However, earlier on Wednesday it posted its strongest intraday gain since May 25 on hopes that oil companies, which are among the largest buyers of dollars in India, would now direct their demand to the central bank and not the open market. “We could ask the Reserve Bank of India to earmark $8 billion to $10 billion a month separately for the public sector oil companies,” the source said, declining to be named as the discussions continue. “As an extreme step, we would be ready to raise dollars through non-resident deposits.” Finance Ministry spokesman D.S. Malik declined to comment. The source said proposed restrictions on the import of non-essential items may have only a limited impact on the falling rupee as the current account deficit continues to widen. The rupee has depreciated more than 11 percent this year, closing at 72.39 on Wednesday after hitting a record low of 72.99 on Tuesday. The source said it could fall further once U.S. sanctions on Iran’s oil exports come into force in November, measures which may limit global crude supplies and push up prices. During a 2013 currency crisis, a separate window for oil companies in which the central bank sold dollars to importers on a forward swap basis without leading to a drain down on foreign exchange reserves helped push up the rupee. “This is one of the easiest solutions that should have been done long back,” said a dealer at a foreign bank. “Why are the policymakers waiting for people to bear such huge losses on the currency and not announcing this simple measure?” (Reporting by Manoj Kumar; Additional reporting by Suvashre Dey Choudhury; Editing by Krishna N. Das and David Stamp)",https://uk.reuters.com/article/india-economy-rupee-govt/india-considers-dollar-window-for-oil-firms-bonds-to-ease-rupee-pressure-source-idUKL3N1W54IF,19 Sep 2018,"India is considering asking
the central bank to offer dollars directly to oil marketing
companies or through a state-run bank, a government source said
on Thursday, as part of steps to stem a fall in the rupee.","India considers dollar window for oil firms, bonds to ease rupee pressure- source"
2018-09-19,"LONDON (Reuters) - Benchmark U.S. natural gas prices have remained stuck below $3 per million British thermal units for most of this year even as consumption has soared and gas stocks have slipped to their lowest seasonal levels since 2003. Working stocks in underground storage amounted to just 2,636 billion cubic feet at the end of the first week in September, down from 3,298 bcf at the same point last year and a five-year average of 3,232 bcf. Gas consumption by power producers has risen strongly as a result of high air-conditioning demand during a long, hot summer and the commissioning of another wave of combined-cycle generating units. Cooling demand has been more than 13 percent higher than in 2017 and 14 percent above the long-term average so far in 2018. (Chartbook: tmsnrt.rs/2pmzdBb) Cumulative demand has been similar to the heatwave of 2016, according to degree-day statistics from the U.S. Climate Prediction Center. Power producers’ gas consumption is also being boosted by the large number of new gas-fired generating units that have started up. Power producers had 464 gigawatts of gas-fired generating capacity available at the end of June, up 3 percent compared with 2017. And low gas prices have encouraged power producers to run them for more hours, with capacity utilisation rates several percentage points higher every month so far in 2018 compared with 2017. Much of the increase in gas-fired generation has come at the expense of coal, where capacity has declined by more than 6 percent from year-ago levels and utilisation rates have been down in most months so far in 2018. Power producers generated almost 16 percent more electricity from gas in the first six months of the year while coal-fired generation was down almost 6 percent (“Electric Power Monthly”, Energy Information Administration, August 2018). As a result, power producers consumed an extra 650 bcf (16 percent) of gas in the first half of 2018 compared with 2017. Natural gas exports also rose, by 126 bcf, in the first half as new pipelines opened to Mexico and LNG terminals ramped up. Despite the enormous increase in consumption and exports, domestic production has been rising even faster, keeping prices low. Natural gas production (excluding liquids) surged by 1,413 bcf in the first half of 2018 compared with the same period in 2017 (“Natural Gas Monthly”, EIA, August 2018). The super-abundance of domestic gas production, coupled with the growing volume of exports and the increased use of gas in the power sector, is fundamentally altering the relationship between stocks and prices. Gas traders now anticipate a large potential increase in inventories during the shoulder season after summer air-conditioning demand ends and before winter heating demand picks up. To ensure there is enough storage availability, gas prices remained low over the summer to encourage power producers to maximise gas consumption, keeping stocks much lower than in recent years. And to limit the increase when it comes in the next few weeks, gas prices have to remain low to continue incentivising high power burn during the shoulder season. Low prices are also curbing new drilling, with the number of rigs targeting predominantly gas-bearing formations down to 186 last week, from a peak of 200 in mid-May, after rising steadily for the last two years. Because production is now so plentiful, the market is comfortable carrying lower inventories over the summer months. The calendar strip of futures prices for 2019 remains stuck well below $3 per million BTUs, a sign supplies are expected to remain plentiful, notwithstanding strong consumption growth and relatively low inventories. Most traders see little prospect of a sustained rise in gas prices. Hedge fund managers hold a net long position in natural gas futures and options equivalent to 1,336 bcf, down from 2,223 bcf on Aug. 21. Fund managers’ long positions outnumber short ones by a ratio of just 2:1, down from recent highs of 4:1 at the end of January and 5:1 in May 2017. John Kemp is a Reuters market analyst. The views expressed are his own.  Related column: - U.S. natural gas bears caught by return of winter (Reuters, Jan. 23) Editing by Dale Hudson",https://uk.reuters.com/article/usa-natgas-kemp/column-u-s-natural-gas-prices-remain-on-defensive-despite-low-stocks-kemp-idUKL8N1W53SZ,19 Sep 2018,"Benchmark U.S. natural gas
prices have remained stuck below $3 per million British thermal
units for most of this year even as consumption has soared and
gas stocks have slipped to their lowest seasonal levels since
2003.",COLUMN-U.S. natural gas prices remain on defensive despite low stocks: Kemp
2018-09-19,"FRANKFURT (Reuters) - A looming ban on older diesel vehicles from Germany’s financial capital faces a legal challenge from the state government, deepening controversy over how to handle the fallout from an emissions cheating scandal that has rocked the car industry. The state government of Hesse said on Wednesday it would appeal a court decision that would ban highly polluting older models from the streets of Frankfurt from next February. Frankfurt is emerging as a test case on how to handle rising air pollution in German cities, following a landmark ruling by the country’s top federal court in February that opened the door to such inner-city bans. Hesse’s Prime Minister Volker Bouffier, a member of Chancellor Angela Merkel’s Christian Democrats who is fighting a regional election in October, said a series of measures he proposes would do as good a job as the diesel ban. “Planned measures, such as deploying electric buses, building better cycle paths and more park-and-ride offerings would in practice have the same effect as a general driving ban,” he said in a joint statement with Environment Minister Priska Hinz. The proposed bans follow scandals at Volkswagen AG (VOWG_p.DE) and other German carmakers that were found to have exceeded emissions limits, leaving vehicles on the road that are far more polluting than their buyers were led to believe. Merkel’s government has, meanwhile, dithered over whether to require manufacturers to carry out costly retrofits on older models with exhaust-cleaning systems that would help reduce urban air pollution. Around a quarter of the cars on the roads of Frankfurt, whose population nearly doubles by day as commuters come into the city, would be affected by the court-ordered ban.  At first, diesel cars meeting Euro-4 standards and petrol-powered vehicles running to Euro-1 and 2 would be barred from the city. The ban would be extended to Euro-5 diesels from next September, but not to newer, Euro-6 models. Deutsche Umwelthilfe, the environmental group that brought the Frankfurt case, argues banning diesels is the only way to meet European Union clean air rules which stipulate that nitrogen dioxide pollution should not exceed 40 micrograms per cubic meter of air on average. The city of Hamburg this year voluntarily blocked diesel models that fail to meet the Euro-6 emissions standard from selected trunk roads. Other cities including Aachen, Duesseldorf and Stuttgart, are also considering bans. Reporting by Hakan Ersen; Writing by Douglas Busvine; Editing by Mark Potter",https://uk.reuters.com/article/volkswagen-emissions-frankfurt/german-regional-government-to-appeal-frankfurt-ban-on-older-diesels-idUKL3N1W54AN,19 Sep 2018,"A looming ban on older diesel
vehicles from Germany's financial capital faces a legal
challenge from the state government, deepening controversy over
how to handle the fallout from an emissions cheating scandal
that has rocked the car industry.",German regional government to appeal Frankfurt ban on older diesels
2018-09-19,"(Repeats earlier story for wider readership with no change to text. The opinions expressed here are those of the author, a columnist for Reuters.) By Clyde Russell BARCELONA, Sept 19 (Reuters) - Bullish, as a word, doesn’t quite capture the stampede of optimism that was gushing out from the natural gas industry at its biggest annual event this week in Barcelona. “The demand is there,” stated Saad Sherida Al-Kaabi, the chief executive of Qatar Petroleum, the world’s largest producer of liquefied natural gas (LNG), in confirming that his country was on track to lift its output to 100 million tonnes of the super-chilled fuel by 2023. Al-Kaabi’s remarks were among the more measured at the GasTech conference, with some executives making predictions that the market for LNG, currently around 300 million tonnes a year, will more than double by 2025. Speaker after speaker on the top-level panels offered up various versions of the view that natural gas is no longer merely a transition fuel from dirtier and coal and crude oil to renewables, but is now a major part of world’s energy mix for the long term. But in stark contrast to the swathes of optimism, there was very little talk of when the next round of major LNG projects will reach the stage of final investment decisions (FID). If the denizens of the natural gas industry truly believe in the forecasts of rapid and strong growth in LNG demand, led by emerging buyers in Asia and China’s ongoing embrace of the cleaner-burning fuel, it would be logical to expect a new round of project approvals. Instead, progress toward FIDs for many of the planned projects around the world appears glacial. The exception to this slow process are those developers who have access to capital and can take higher investment risks than more cautious energy companies, who have to satisfy not only a board of directors, but also bankers and shareholders. Qatar’s planned additional 23 million tonnes of LNG capacity is a case in point. The small Middle Eastern country has the capital to underpin such a decision, and its low-cost structure means it can still prosper even if the extra capacity turns out to be surplus to market needs, thereby lowering prices. Another exception appears to be Russia’s Novatek, the developer of the Yamal LNG facility. Novatek Chairman Leonid Mikhelson told a media briefing at GasTech that the company’s planned Arctic-2 project would add 20 million tonnes of LNG, taking his company’s total output to about 37.5 million tonnes by 2025. Mikhelson expressed confidence that the funding for the new venture would be secured, and also that there was no doubt in his mind that Asia would soak up the additional LNG. While Mikhelson may well be correct, and is prepared to invest to back his vision, Western oil companies may find it harder to get the necessary approvals. There is no shortage of LNG projects around the world, with several planned in Canada, the United States, east Africa and Australia. But the scars from the last round of major LNG developments perhaps haven’t quite healed, and are fresh in the memories of many would-be developers. Over the past decade Australia has built eight new LNG projects, at a cost of more than $200 billion, and will at least temporarily overtake Qatar as the world’s top producer when the last two come online later this year, or early in 2019. However, many of the projects ran over budget and were delayed, and the surge of supply caused spot LNG prices to at one stage fall to around a quarter of the record levels reached in 2011. The other major contributor to LNG supply has been the United States, which now has two operating LNG export facilities, and four more under construction and likely to be producing by 2020. But, if the demand forecasts for annual LNG trade to rise from the current 300 million tonnes per annum to something closer to 450 million tonnes, or even more, by 2025 are accurate, then there isn’t enough new LNG being developed. In theory, this should spark a new round of FIDs, but the LNG world has been changing at a rapid pace and the traditional methods of developing large projects appear unlikely to work this time. The traditional way of developing a multi-billion dollar plant was to underpin the financing by contracting long-term sales, most often linked to the price of crude oil. But LNG buyers no longer want these kind of deals, and are embracing the model of shorter-term agreement and spot purchases from a variety of suppliers. It would take a brave, or reckless, board of directors to sign off on project of up to $25 billion on the hope that if we build it, they will buy it. Bankers are also unlikely to be impressed with that sort of justification for a new venture. Projects in the United States now face the additional hurdle and uncertainty being created by President Donald Trump’s escalating trade dispute with China, with LNG now included in Beijing’s retaliatory tariffs. The trade war may turn out to be a relatively short-lived affair. But, while it remains resolved it may well give pause to any planned FIDs in the United States. Overall, companies are going to have find new ways of underwriting project developments, or risk losing out to those developers that can afford to take the risks. Editing by Christian Schmollinger",https://uk.reuters.com/article/column-russell-lng/rpt-column-lng-industry-is-super-bullish-but-in-no-rush-to-benefit-russell-idUKL3N1W5358,19 Sep 2018,"Bullish, as a word, doesn't
quite capture the stampede of optimism that was gushing out from
the natural gas industry at its biggest annual event this week
in Barcelona.","RPT-COLUMN-LNG industry is super bullish, but in no rush to benefit: Russell"
2018-09-19,"* Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh (Updates prices) By Sujata Rao LONDON, Sept 19 (Reuters) - Global equities rallied for a second straight day on Wednesday while safe-haven assets such as U.S. bonds and the Japanese yen slipped to multi-week lows as investors bet the escalating U.S.-China trade spat would inflict less damage than feared. The deepening tariff row between the United States and China threatens to disrupt supply chains and undermine the world economy, with Beijing adding $60 billion of U.S. products to its import tariff list in retaliation for U.S. President Donald Trump’s planned levies on $200 billion of Chinese goods But markets appear to have taken cheer from China’s move to levy only a 10 percent duty on $60 billion of U.S. imports. Washington too removed some 300 Chinese-made items from the list of dutiable goods. World growth is undoubtedly at risk — a survey by ThomsonReuters and INSEAD showed confidence among Asian companies at the weakest in almost three years as businesses feared blowback from the trade war And Germany’s IW economic institute lowered its growth forecast for the biggest euro zone economy, noting the fallout from the trade dispute But hopes of Chinese stimulus to counter the impact on the economy, as well as a pledge by premier Li Keqiang not to use yuan devaluation as a tool in the trade war, reassured investors to some extent, allowing markets to build on Tuesday’s gains. MSCI’s index of global equities rose 0.2 percent to a two-week high, while emerging stocks too firmed for a second day, led by a one percent jump in Shanghai markets. An index of non-Japan Asian stocks also rose one percent Government bonds from the United States and Germany, typically instruments that benefit from political or economic turmoil, saw yields race to multi-week highs. U.S. 10-year yields stayed firmly above the key 3 percent mark . “Where we are today is in a period of relative calm as U.S. bond yields probe their highs, and we become accustomed to trade rhetoric and perhaps, blasé about the economic damage it will cause,” said Societe Generale strategist Kit Juckes “All things considered, though, the tariff spat could have been a lot worse. Investors reacted relatively well to the news.” European shares followed Asian counterparts higher though U.S. equity futures pointed to a flat opening for Wall Street following Tuesday’s bounce. Analysts noted that U.S. Treasury Secretary Steven Mnuchin last week had invited Beijing to a new round of talks but some also reckon on a more conciliatory stance from China. “China are out of bullets. The fight is done and dusted. Now it’s just a question of how the Chinese can save face and say ‘alright we’re going to change, going to open up wider access not only to the U.S. but to the EU and Japan’,” said Christopher Peel, chief investment officer at Tavistock Wealth in London. “Their economy is export-led, they can’t afford for it to go out of control.” But for now, the yuan was lifted by Premier Keqiang’s pledge, touching its highest level since last Friday at 6.843 per dollar. That in turn allowed an index of emerging currencies to rise for the second day in a row. In another sign of markets’ new-found optimism, the safe-haven yen slipped to two-month lows against the dollar .  The dollar inched higher but stayed close to seven-week lows against a basket of currencies. Investors also sold government bonds, pushing up yields on U.S. Treasury bonds to the highest since May while German yields surpassed 0.5 percent for the first time since mid-June . Meanwhile, Britain’s exit from the EU will be discussed at a European Union summit in Salzburg. The pound rose half a percent to $1.3215 after data showed inflation hitting a six month high. It then fell as low as $1.3098 after the Times newspaper reported Prime Minister Theresa May was set to reject the EU’s updated offer on the Irish border problem. (reporting by Sujata Rao; Additional reporting by Shinichi Saoshiro in Tokyo; Tom Finn in London; Editing by Jon Boyle and Gareth Jones)",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-bat-aside-trade-war-fears-rally-for-second-day-idUKL8N1W52XW,19 Sep 2018,"* Graphic: World FX rates in 2018 http://tmsnrt.rs/2egbfVh
(Updates prices)","GLOBAL MARKETS-World stocks bat aside trade war fears, rally for second day"
2018-09-19,"COLOMBO, Sept 19 (Reuters) - Sri Lankan shares ended marginally higher on Wednesday, edging up from their 30-month closing low hit in the previous session, as investors picked up battered shares, while sentiment was weighed down by weak rupee and continued foreign selling. The Colombo stock index ended 0.06 percent firmer at 5,974.75, edging up from its lowest close since March 15, 2016 hit on Tuesday. It lost 1.4 percent last week, its first weekly drop in four. “Strong buying came to the market after the sharp drop. Bargain hunting and value buying were witnessed,” said Hussain Gani, deputy CEO, Softlogic Stockbrokers. Turnover was 657.2 million rupees ($3.94 million) on Wednesday, less than this year’s daily average of 796.7 million rupees. Foreign investors sold a net 207.8 million rupees worth of shares extending the year-to-date net foreign outflow to 5.1 billion rupees worth of equities. Earlier in the session, the Sri Lankan rupee dropped 0.6 percent and hit an all-time low of 166.95 per dollar, pulled down by importer demand for scarce U.S. currency, market sources said. Analysts said the fuel price hike also hurt investor confidence as it could hit corporate earnings. Fuel retailers raised gasoline and diesel prices in September for a third time in four months due to higher global oil prices and a weaker rupee. Investors are awaiting cues from the national budget in November. Shares of Conglomerate John Keells Holdings Plc ended 1.2 percent higher, a day after they hit a 30-month low, Commercial Leasing and Finance Co Plc ended 7.4 percent firmer, and Melstacorp Ltd closed 2.8 percent higher. $1 = 166.7000 Sri Lankan rupees
Reporting by Ranga Sirilal and Shihar Aneez, Editing by Sherry
Jacob-Phillips",https://uk.reuters.com/article/sri-lanka-stocks/sri-lanka-shares-snap-losing-streak-to-end-slightly-firmer-idUKL3N1W546A,19 Sep 2018,"Sri Lankan shares ended
marginally higher on Wednesday, edging up from their 30-month
closing low hit in the previous session, as investors picked up
battered shares, while sentiment was weighed down by weak rupee
and continued foreign selling.",Sri Lanka shares snap losing streak to end slightly firmer
2018-09-19,"LONDON (Reuters) - Shale gas developer Cuadrilla will start fracking at its Preston New Road site in northwest England in the next few weeks, it said on Wednesday as it announced government approval for a second well. Hydraulically fracturing, or fracking, involves extracting gas from rocks by breaking them up with water and chemicals at high pressure and was halted in Britain seven years ago after causing earth tremors. But the British government, keen to cut its reliance on imports as North Sea supplies dry up, has tightened regulation of the industry and gave consent in July for Cuadrilla to start fracking a first well at Preston New Road. After approval for a second well at the site, Cuadrilla said on Wednesday that it would begin work “in readiness to start hydraulically fracturing both wells in the next few weeks”. Cuadrilla said it would run an initial flow test of the gas produced from both wells for approximately six months.   The British Geological Survey estimates shale gas resources in northern England alone could amount to 1,300 trillion cubic feet (tcf) of gas, 10 percent of which could meet the country’s demand for almost 40 years. However, attempts to extract the gas have come under fire from local communities and campaigners concerned about the potential effect on the environment and ground water, and arguing that extracting more fossil fuel is at odds with the country’s commitment to reducing greenhouse gas emissions. British energy and clean growth minister Claire Perry said consent for the second well had been granted after the company had met a number of criteria, including showing it had the necessary funds to carry out work at the site until at least June 30, 2019. “Shale gas has the potential to be a new domestic energy source, further enhancing our energy security and helping us with our continued transition to a lower-carbon economy,” she said in an emailed statement. Cuadrilla first attempted to frack gas near Blackpool in the northwest of England in 2011, but the practice led to an earth tremor registering 2.3 on the Richter scale. The company said the quakes were caused by an unusual combination of geological features at the site, but they led to an 18-month nationwide ban on fracking while further research was carried out. The government has since introduced a traffic-light system that immediately suspends work if seismic activity of 0.5 or above on the Richter scale is detected. It has also increased monitoring standards, including checks on ground water. Fracking consent was introduced in 2015 as an additional step to the government’s regulatory regime and ensures environmental, health and safety permits have been obtained. “Our world class regulations will ensure that shale exploration will maintain robust environmental standards and meet the expectations of local communities,” Perry said. Reporting by Susanna Twidale; Editing by Mark Potter and David Goodman",https://uk.reuters.com/article/britain-fracking/update-2-cuadrilla-to-start-fracking-in-england-in-weeks-idUKL8N1W52P6,19 Sep 2018,"Shale gas developer Cuadrilla
will start fracking at its Preston New Road site in northwest
England in the next few weeks, it said on Wednesday as it
announced government approval for a second well.",UPDATE 2-Cuadrilla to start fracking in England in weeks
2018-09-19,,https://uk.reuters.com/article/asia-naphtha/asia-naphtha-gasoline-cracks-ease-formosa-seeks-nov-naphtha-idUKL3N1W544L,19 Sep 2018,"Asia's naphtha crack eased 3 percent to a two-session low of $96.30 a
tonne on Wednesday amid plentiful supplies, trade and industry sources said. 
    - The current low spot prices at discount levels from Taiwan to South Korea, Japan and Malaysia are
in favour of buyers, they said. 
    - Asia's top naphtha importer Formosa Petrochemical emerged with tenders on Wednesday for cargoes
delivering to Mailiao in November. 
    - The Taiwanese firm usually issues on",Asia Naphtha/Gasoline-Cracks ease; Formosa seeks Nov naphtha
2018-09-19,"TIANJIN, China (Reuters) - China will not stoop to competitive devaluation of its currency, Premier Li Keqiang stressed, hours after China hit back, with a softer punch than the one landed by the United States, in an escalating tariff war between the world’s largest economies. Addressing a World Economic Forum event in the port city of Tianjin on Wednesday, Li did not directly mention the trade conflict but said talk of Beijing deliberately weakening its currency was “groundless.”  “One-way depreciation of the yuan brings more harm than benefits for China,” he said. “China will never go down the road of relying on yuan depreciation to stimulate exports.”  China will not do that to chase “thin profits” and “a few small bucks”. Li went on to say that the world’s multi-lateral trading system should be upheld, and that unilateral trade actions will not solve any problems. His remarks gave a lift to the yuan [CNY=CFXS], which has lost about 9 percent of its value since mid-April amid the ongoing trade war. On Tuesday, Beijing added $60 billion of U.S. products to its import tariff list in retaliation for U.S. President Donald Trump’s planned levies on $200 billion of Chinese goods.  But Beijing is running out of room to respond to any further U.S. tariffs on a dollar-for-dollar basis, raising concerns it may resort to other measures to weather what could be a protracted trade battle. China has yet to publicly accept an invitation extended last week by U.S. Treasury Secretary Steven Mnuchin to hold a fresh round of talks, which China welcomed at the time. On Wednesday, Foreign Ministry spokesman Geng Shuang said he had no information on a possible trade delegation and questioned U.S. sincerity about wanting new talks, noting that the last round was followed immediately by the activation of new tariffs. “This has become a kind of U.S. routine,” he said. The United States wants to pressure China to make sweeping changes to its trade, technology transfer and high-tech industrial subsidy policies. Trump had warned that retaliation by China would trigger  tariffs on another $267 billion of Chinese goods, on top of duties on $250 billion in imports that are already in place or threatened. China, which bought only $130 billion in American goods last year, has imposed or threatened tariffs on $110 billion in U.S. products. “China are out of bullets. The fight is done and dusted. Now it’s just a question of how the Chinese can save face and say ‘alright we’re going to change, going to open up wider access not only to the U.S. but to the EU and Japan’,” said Christopher Peel, chief investment officer at Tavistock Wealth in London. “Their economy is export-led, they can’t afford for it to go out of control,” he told Reuters. The new U.S. tariffs will begin on Sept. 24 at 10 percent and will increase to 25 percent by the end of 2018, with Bank of America Merrill Lynch forecasting a 0.5 percentage point decline in Chinese gross domestic product (GDP) growth for 2019 to 6.1 percent. Oxford Economics said in a note that China’s economic growth in 2019 could fall well below 6 percent, and said prospects for near-term easing in tensions were low. But, it added “the likelihood of de-escalation will rise over time as the increasing economic impact in the U.S. will make the Trump team less combative, and China realises that it will be hard to integrate more into the global economy without some concessions regarding its specific economic model.” Investors were relieved that the latest escalation was less severe than some market participants had expected, with Asian stocks .MIAPJ0000PUS rising on Wednesday and U.S. Treasury yields near four-month highs. China remains unafraid of the “extreme measures” taken by the United States, the People’s Daily newspaper said in a front-page article in its overseas edition on Wednesday. “To deal with the trade war, what China really should do is to focus on doing its own thing well,” said the newspaper, which is published by the ruling Communist Party. “(China) is not worried that the U.S. trade counter measures will raise domestic commodity prices by too much but will instead use it as an opportunity to replace imports, promote localisation or develop export-oriented advanced manufacturing,” it said. The Global Times tabloid, which is affiliated to the People’s Daily, said the trade war was a chance to pursue greater global recognition of its financial markets and that it could open its A-share market more to listings by Western firms. Confidence among Asian companies has slumped to the weakest in almost three years as businesses fear collateral damage from the worsening trade war and China’s slowing economy, the latest Thomson Reuters/INSEAD survey showed. Chinese firms were the most pessimistic since the poll began in 2009. Additional reporting by Brenda Goh in SHANGHAI, Ben Blanchard in BEIJING and Helen Reid in LONDON; Writing by Tony Munroe; Editing by Simon Cameron-Moore and Kim Coghill",https://uk.reuters.com/article/usa-trade-china/wrapup-3-china-says-wont-weaken-currency-to-boost-exports-as-u-s-tariffs-mount-idUKL3N1W52DM,19 Sep 2018,"China will not stoop to
competitive devaluation of its currency, Premier Li Keqiang
stressed, hours after China hit back, with a softer punch than
the one landed by the United States, in an escalating tariff war
between the world's largest economies.","WRAPUP 3-China says won't weaken currency to boost exports, as U.S. tariffs mount"
2018-09-19,"(Updates throughout, changes byline/dateline, quotes) * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh By Sujata Rao LONDON, Sept 19 (Reuters) - Global equities rallied for a second straight day on Wednesday while safe-haven assets such as U.S. bonds and the Japanese yen slipped to multi-week lows as investors bet the escalating U.S.-China trade spat would inflict less damage than feared. The deepening tariff row between the United States and China threatens to disrupt supply chains and undermine the world economy. But markets appear to have taken cheer from China’s move to levy only 10 percent duty on $60 billion of U.S. imports. Washington removed some 300 Chinese-made items from the list of dutiable goods. World growth is undoubtedly at risk — a survey by ThomsonReuters and INSEAD showed confidence among Asian companies at the weakest in almost three years as businesses feared blowback from the trade war Dutch bank ING estimates 2.5 percent of world trade is now affected by tariffs, rising to 4 percent should U.S. President Donald Trump slap levies on all Chinese imports. But hopes of Chinese stimulus to counter the impact on the economy, as well as a pledge by premier Li Keqiang to not use yuan devaluation as a tool in the trade war, reassured investors to some extent, allowing markets to build on Tuesday’s gains. MSCI’s index of global equities rose 0.2 percent to a two-week high while emerging stocks too firmed for a second day, led by a one percent jump in Shanghai markets.An index of non-Japan Asian stocks also rose one percent < Government bonds from the United States and Germany, typically instruments that benefit from political or economic turmoil, saw yields race to multi-week highs. U.S. 10-year yields stayed firmly above the key 3 percent mark . “Where we are today, is in a period of relative calm as U.S. bond yields probe their highs, and we become accustomed to trade rhetoric and perhaps, blasé about the economic damage it will cause,” said Societe Generale strategist Kit Juckes “All things considered, though, the tariff spat could have been a lot worse. Investors reacted relatively well to the news.” European share markets followed Asian counterparts higher and U.S. equity futures were modestly higher after Wall Street’s bounce on Tuesday. Analysts noted that U.S. Treasury Secretary Steven Mnuchin last week had invited Beijing to a new round of talks but some also reckon on a more conciliatory stance from China. “China are out of bullets. The fight is done and dusted. Now it’s just a question of how the Chinese can save face and say ‘alright we’re going to change, going to open up wider access not only to the U.S. but to the EU and Japan’, said Christopher Peel, chief investment officer at Tavistock Wealth in London. “Their economy is export-led, they can’t afford for it to go out of control.” But for now, the yuan was lifted by Premier Keqiang’s pledge, up 0.15 percent at 6.8504 per dollar, allowing an index of emerging currencies to rise to its highest since last Friday. The dollar continued to lose ground, slipping 0.3 percent to stay near seven-week lows against a basket of currencies In another sign of markets’ new-found optimism, the safe-haven yen slipped to two-month lows against the dollar . The Bank of Japan kept policy unchanged as expected. The British pound was volatile, rising half a percent to an nine-week high of $1.3215 after data showed inflation hitting a six month high while 10-year British government bond yields rose to the highest since February. U.S. and German bond yields also rose. German yields surpassed 0.5 percent for the first time since mid-June, lifted by the equity rally and signs of calm on markets in Italy, where the coalition government is now widely expected to deliver a budget that respects EU fiscal discipline rules. reporting by Sujata Rao; Additional reporting by Shinichi
Saoshiro in Tokyo; Tom Finn in London; Editing by Jon Boyle",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-bat-aside-trade-war-fears-rally-for-second-day-idUKL8N1W51OB,19 Sep 2018,"Global equities rallied for a
second straight day on Wednesday while safe-haven assets such as
U.S. bonds and the Japanese yen slipped to multi-week lows as
investors bet the escalating U.S.-China trade spat would inflict
less damage than feared.","GLOBAL MARKETS-World stocks bat aside trade war fears, rally for second day"
