publish_datetime,content,href,publish_timestr,summarize,title
2019-01-17,"LONDON (Reuters) - Oil traders seem increasingly convinced OPEC’s prompt action in cutting production will be enough to offset the impact of rising shale production and slowing global growth. Brent futures prices have stabilised around $60 per barrel in recent sessions, well below the peak of over $85 at the start of October, but significantly higher than the trough of less than $50 in late December. More importantly, Brent’s six-month calendar spread has strengthened from a contango (discount) of almost $1.80 per barrel to just 35 cents over the same period. Calendar spreads have been correlated with the changing balance between production and consumption, alternating between contango and backwardation as the market cycles between over- and under-supply. The narrowing discount on futures for early delivery in recent weeks indicates traders expect the market to be less oversupplied than before. (Chartbook: tmsnrt.rs/2Hixl8t) Stronger spreads suggest OPEC’s cuts have succeeded in shifting market expectations about the outlook for 2019. Saudi Arabia and its OPEC and non-OPEC allies have implemented substantial reductions in production and exports during December and the first part of January. OPEC crude production declined by 750,000 barrels per day in December, according to industry sources surveyed by the OPEC secretariat. Most of the reduction came from Saudi Arabia (470,000 bpd), but there were also substantial cuts from Iran (160,000 bpd) and Libya (170,000 bpd) as a result of U.S. sanctions and domestic unrest respectively. Saudi Arabia has said its output will decline even further this month as the kingdom attempts to avoid an accumulation of excess oil inventories. By acting quickly and aggressively, Saudi Arabia and its allies hope to avert an extended period of over-production and a sharper drop in prices, and early evidence suggests they have succeeded. The biggest uncertainty is still from the global economic outlook, where OPEC acknowledged in its most recent monthly report that risks to world growth “remain skewed to the downside”. If global growth slows further, the potential for an oil market surplus will re-emerge, and OPEC members will come under pressure to reduce output even further. However, the organisation is hopeful the major central banks will respond to signs of an economic slowdown by becoming less aggressive in tightening monetary policy. The result would be an easing of financial conditions, a weaker dollar, and a soft landing for the global economy and oil market in 2019. (“Monthly Oil Market Report”, OPEC, Jan. 17) Most traders and hedge funds favour the soft-landing scenario rather than a hard-landing or a re-acceleration of growth. Fund positioning in the main crude and fuels futures contracts is close to neutral. In practice, there are substantial risks in both directions. Faster-than-expected growth would leave the market short of crude, hedge funds racing to rebuild bullish positions, and propel prices higher quickly, allowing OPEC to relax some of its recent cutbacks. If the economy does slow further and slides into recession, however, prices and calendar spreads will come under renewed pressure, forcing OPEC to cut again. In the current market, the supply picture looks comfortable, with plenty of spare capacity and Saudi Arabia acting as swing producer, so prices will be determined primarily by events on the demand side. John Kemp is a Reuters market analyst. The views expressed are his own.  Related columns: - Global economy is headed for recession (Reuters, Jan. 16) - Fund managers neutral on crude and fuel outlook (Reuters, Jan. 14) - Diesel futures point to economic slowdown in 2019 (Reuters, Jan. 11) - U.S. economy flashes warning signs of impending slowdown (Reuters, Jan. 3) Editing by Susan Fenton",https://uk.reuters.com/article/oil-prices-kemp/column-opec-cuts-offset-headwinds-from-slowing-economy-kemp-idUKL8N1ZH4W3,17 Jan 2019,"Oil traders seem increasingly
convinced OPEC's prompt action in cutting production will be
enough to offset the impact of rising shale production and
slowing global growth.",COLUMN-OPEC cuts offset headwinds from slowing economy: Kemp
2019-01-17,"LONDON/TOKYO (Reuters) - Japan’s Hitachi Ltd (6501.T) put a $28 billion (£21.6 billion) nuclear power project in Britain on hold on Thursday, dealing a blow to the country’s plans for the replacement of ageing plants. Hitachi’s UK unit Horizon Nuclear Power failed to find private investors for its plan to build a plant at Wylfa in Anglesey, Wales, which was expected to provide about 6 percent of Britain’s electricity. “We’ve made the decision to freeze the project from the economic standpoint as a private company,” Hitachi said, adding it had booked a write-down of 300 billion yen (£2.1 billion). Chief executive Toshiaki Higashihara said Hitachi could seek to withdraw completely from the project and sell the Horizon unit, depending on discussions with the British government. Hitachi shares have risen 13 percent since Japanese media first reported the possible suspension last week. The Japanese company had urged the UK government to boost financial support for the planned power station. Higashihara, however, denied turmoil over Britain’s impending exit from the European Union had any impact on Hitachi’s decision to freeze the project. People close to the matter had previously said it had limited the government’s capacity to devise plans. The withdrawal of the Japanese conglomerate could leave the nuclear newbuild industry open to Russian and Chinese state-owned companies as Western private firms struggle to compete. China’s General Nuclear Services, an industrial partnership between China General Nuclear Power Corp (CGN) and French utility EDF (EDF.PA), plans to make a number of investments in Britain’s nuclear power sector, most notably the Hinkley Point C project in southwest England. China’s CGN told Reuters it would bring forward plans to build a nuclear plant in Bradwell, eastern England, helping to plug a potential supply gap. British Energy Secretary Greg Clark said the government would explore different options for funding new nuclear plants, as costs for renewable energy had fallen so sharply it was difficult to justify higher subsidies. One option is a regulated asset-based model, under which investors receive some of the funding for projects as they are developed, rather than the contract-for-difference model, which provides funding only when electricity generation has begun. The government will give an update on this assessment during summer. Britain wants new nuclear plants to help replace its ageing fleet of nuclear and coal plants coming offline in the 2020s, but high up-front costs have deterred construction. Another Japanese firm, Toshiba Corp (6502.T), scrapped its British NuGen project last year after its U.S. reactor unit Westinghouse went bankrupt and it failed to find a buyer. In total, the two Japanese projects had aimed to add some 9.6 gigawatts (GW) to UK electricity capacity. Horizon had planned to build in total at least 5.8 GW of new capacity at the Wylfa site and in south Gloucestershire, and Toshiba’s NuGen was expected to add around 3.8 GW with three reactors. Horizon Nuclear Power said it could resume development at Anglesey in the future. The project, which was slated for completion in the late 2020s, had approval for the nuclear reactor design but had not yet started construction.  The firm said it would begin consultations with existing staff. The plant would have employed 850 people once operational, with construction workforces of up to 9,000.   Mycle Schneider, publisher of the World Nuclear Industry Status Report, said the Hitachi decision was a consequence of changing energy economics. The investment would not even be able to compete with unsubsidised offshore wind, the most expensive renewable energy technology, Schneider said.  “Time for the UK government to come up with a plan B,” Schneider added. Reporting by Nina Chestney in London and Makiko Yamazaki in Tokyo; Additional reporting by Susanna Twidale in London and Geert de Clercq in Paris; Editing by Dale Hudson and Christopher Cushing",https://uk.reuters.com/article/hitachi-nuclear/update-4-hitachi-halts-uk-nuclear-project-as-energy-supply-crunch-looms-idUKL3N1ZH2X0,17 Jan 2019,"* CGN to bring forward plans for Bradwell site
(Adds details on jobs)",UPDATE 4-Hitachi halts UK nuclear project as energy supply crunch looms
2019-01-17,"(Adds detail, quote) MOSCOW, Jan 17 (Reuters) - Russia is unable to reduce oil output sharply but will try to do so more quickly, Energy Minister Alexander Novak was quoted as saying on Thursday, after ally Saudi Arabia criticised Moscow over the pace of its cuts. There are technological limitations for reducing oil output in Russia, Interfax news agency cited Novak as saying. “Russia, as a matter of principle, cannot sharply decrease oil production but we will try to do it faster,” Novak reportedly said. Earlier this week, Saudi Energy Minister Khalid al-Falih said Russia was cutting its oil production more slowly than expected. The Saudi-led Organization of the Petroleum Exporting Countries and Russia agreed last month to cut their combined oil output by 1.2 million barrels per day (bpd) to support a sluggish oil market. Of that, Russia pledged to curb its output by 228,000 bpd, starting in January. Novak has said Russia will reduce production this month by around 50,000 bpd and reach the target in the first quarter. Last Friday, Novak said Russian oil production was declining gradually and had fallen by more than 30,000 bpd in January from October’s level, the baseline for the global deal. Reducing production presents a challenge because the country’s harsh winter climates can cause wells to freeze, Russian officials have said. (Reporting by Vladimir Soldatkin and Polina Ivanova; Editing by Dale Hudson and Alexandra Hudson)",https://uk.reuters.com/article/russia-oil-opec/update-1-russia-unable-to-cut-oil-production-sharply-minister-idUKL8N1ZH4P0,17 Jan 2019,"Russia is unable to reduce oil
output sharply but will try to do so more quickly, Energy
Minister Alexander Novak was quoted as saying on Thursday, after
ally Saudi Arabia criticised Moscow over the pace of its cuts.",UPDATE 1-Russia unable to cut oil production sharply - minister
2019-01-17,"LONDON, Jan 17 (Thomson Reuters Foundation) - The world’s population must drastically change diets in order to prevent “potentially catastrophic” damage to the planet, scientists have warned. Global food production is the largest strain on the earth caused by humans and unsustainable farming is already driving climate change, deforestation and biodiversity loss, found a major project commissioned by The Lancet health journal. As researchers warned that people must sharply cut the amount of meat they eat to live sustainably, here is why managing food supply is key to controlling climate change: Food production creates about a quarter of all greenhouse gas emissions, experts estimate. Livestock farming for meat and dairy represents more than half of that total at 14.5 percent of all emissions, with cattle the biggest offenders. Agriculture is the biggest single driver of deforestation, stripping away forests that reduce climate change by absorbing and storing carbon. Livestock takes up the most space, with land used to grow animal feed and for grazing using nearly 80 percent of all agricultural land. About 70 percent of the world’s freshwater is used for agriculture, with climate change expected to increase the number of people facing water scarcity. More efficient farming could reduce water use, helping to meet climate challenges. Up to a third of all food is wasted - totalling around 1.3 billion tonnes per year. It results in unnecessary emissions and means food does not reach those who need it. Experts predict the amount of food waste will rise further without action. The number of people on earth is expected to grow to 9.8 billion by 2050, adding pressure on the world’s resources. It is estimated that world food production may have to double to keep pace with demographic changes. Sources:  World Bank, Food and Agriculture Organization of the United Nations, Boston Consulting Group, United Nations Department of Economic and Social Affairs, Global Panel on Agriculture and Food Systems for Nutrition, UN-Water (Reporting by Sonia Elks @soniaelks; Editing by Jason Fields and Katy Migiro. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, women's and LGBT+ rights, human trafficking, property rights, and climate change. Visit news.trust.org)",https://uk.reuters.com/article/global-climatechange-food/factbox-five-ways-healthier-food-can-save-the-world-from-climate-change-idUKL8N1ZF643,17 Jan 2019,"LONDON, Jan 17 (Thomson Reuters Foundation) - The world's
population must drastically change diets in order to prevent
""potentially catastrophic"" damage to the planet, scientists have
warned.",FACTBOX-Five ways healthier food can save the world from climate change
2019-01-17,"(Recasts ahead of U.S. trading, updates prices throughout) * European car shares fall on U.S. tariff worries * Beijing injects masses of cash into financial system * Huawei subject of U.S., German displeasure * Pound supported as May wins confidence vote * Graphic: World FX rates in 2019 tmsnrt.rs/2egbfVh * Asian stock markets: tmsnrt.rs/2zpUAr4 By Marc Jones LONDON, Jan 17 (Reuters) - Concern over China’s economic outlook and possible U.S. tariffs on European cars dragged stocks lower on Thursday, while an anti-climactic end to the latest chapter in the Brexit saga offered sterling a moment’s peace. Fresh big market-moving news was thinner on the ground for most of the European session, but dealers had more than enough to digest from the previous 24 hours to ensure most of the major bourses stayed in the red. Disappointing earnings from Morgan Stanley, hot on the heels of similarly weak numbers from JP Morgan earlier in the week, meant its shares were marked down 5 percent and futures pointed to Wall Street’s first fall in three days. Europe’s banks tumbled 1.8 percent after France’s Societe Generale issued a profit warning and carmakers skidded as much as 1.5 percent after U.S. Senate Finance Committee Chairman Charles Grassley said he thought President Donald Trump was “inclined” to impose tariffs on European cars. On top of that, the tech sector took its latest hit as one of world’s biggest chip producers, Taiwan Semiconductor , forecast its steepest drop in revenue in a decade. “There is some focus on the Grassley comments in relation to auto trade tariffs and also reference to there not being much progress in the U.S.-China negotiations last week,” said Bank of Tokyo Mitsubishi strategist Derek Halpenny. “There has obviously been a lot of optimism (in markets) since the start of the year and risk appetite has had a pretty good run, but this will place a few question marks over that.” MSCI’s broadest index of world stocks was fractionally lower having hit a five-week high. Markets like Japan had dithered in both directions while futures pointed to Wall Street starting 0.25 percent lower. Some took heart from Beijing’s confirmation that Chinese Vice Premier Liu He will travel to the United States on Jan. 30 for more negotiations with Washington, but it wasn’t enough to tip the balance more broadly. China’s blue-chip index ended down 0.55 percent, led lower by a decline in the country’s second-largest home appliances maker, Gree Electric, after it warned of slower profit growth as the economy loses steam. Chinese Premier Li Keqiang promised increased government investment this year and the central bank injected more cash into the financial system, bringing the amount for the week to 1.14 trillion yuan ($167 billion). Stoking additional caution, however, was news that U.S. lawmakers introduced bills on Wednesday that would ban the sale of U.S. chips or other components to Huawei or other Chinese telecoms firms that violate U.S. sanctions or export control laws. That came shortly before the Wall Street Journal reported federal prosecutors were investigating allegations that Huawei stole trade secrets from U.S. businesses. Separately, Handelsblatt reported the German government is actively considering stricter security requirements and other ways to exclude Huawei from a buildout of fifth-generation (5G) mobile networks. Also lurking were worries the U.S. government shutdown was starting to take a toll on the U.S. economy. White House economic adviser Kevin Hassett said the shutdown would shave 0.13 percent off quarterly economic growth for each week it goes on. The pound was up at $1.2913, and though it was still short of Monday’s peak of $1.2929, it did manage a new seven-week high of 88.25 pence against the euro. As expected, British Prime Minister Theresa May narrowly won a confidence vote overnight and invited other party leaders for talks to try to break the impasse on a Brexit agreement. An outline for Plan B is due by next Monday and markets are currently assuming that with no easy way forward for May she will have to extend the date of Britain’s exit from the European Union past the scheduled March 29. “Nothing has happened in the last 24 hours to dissuade us from the view that we are headed in the direction of an Article 50 delay, a softer Brexit or no Brexit,” said Ray Attrill, head of FX strategy at NAB. The U.S. dollar was mixed, easing against the yen to 108.80 but flat versus the euro at $1.1400. The dollar index was barely moving too at 96.043 as a drop in euro zone bond yields also helped drag down those on Treasuries. In commodity markets, palladium hit record highs thanks to increasing demand and lower supply while gold was little changed at $1,294.91 per ounce. Oil prices eased as traders worried about the strength of demand in the United States after its gasoline stockpiles grew last week more than analysts had expected. U.S. crude futures fell 38 cents to $51.93 per barrel. Brent slipped 40 cents to $60.92. ($1 = 6.7560 Chinese yuan renminbi) Additional reporting by Wayne Cole in Sydney; Editing by
Catherine Evans and Susan Fenton",https://uk.reuters.com/article/global-markets/global-markets-banks-turn-stocks-red-pound-finds-some-peace-idUKL8N1ZH4NC,17 Jan 2019,"Concern over China's economic
outlook and possible U.S. tariffs on European cars dragged
stocks lower on Thursday, while an anti-climactic end to the
latest chapter in the Brexit saga offered sterling a moment's
peace.","GLOBAL MARKETS-Banks turn stocks red, pound finds some peace"
2019-01-17,"LONDON (Reuters) - Royal Dutch Shell (RDSa.L) has appointed Wael Sawan to head its oil and gas production division, replacing Andy Brown who will step down after 35 years at the Anglo-Dutch company. Sawan, 44, a Canadian citizen of Lebanese origin, currently heads Shell’s deepwater operations, one of the company’s cash growth engines in recent years. He joined Shell in 1997.  Brown, 56, will remain a member of Shell’s executive committee until his departure on Sept. 30, Shell said in a statement. “I am grateful to Andy for his strong leadership of the Upstream business, particularly having improved business performance during the recent years of low oil prices,” Chief Executive Officer Ben van Beurden said in a statement.  Shell, the second largest publicly-traded oil company behind Exxon Mobil (XOM.N), produced nearly 3,600 barrels per day of oil and gas equivalent in the third quarter of 2018. Shell transformed its upstream operations following the $54 billion (£41.9 billion) acquisition of smaller rival BG Group in 2016 that gave it a leading position in Brazil’s rapidly growing deepwater production.  Since then Shell has sold many oil and gas assets in order to focus on the most competitive fields in areas such as the North Sea and the Gulf of Mexico. Reporting by Ron Bousso; editing by Jason Neely and Susan Fenton",https://uk.reuters.com/article/shell-moves/corrected-update-1-shell-appoints-sawan-as-upstream-boss-replacing-brown-idUKL8N1ZH36D,17 Jan 2019,"Royal Dutch Shell has
appointed Wael Sawan to head its oil and gas production
division, replacing Andy Brown who will step down after 35 years
at the Anglo-Dutch company.","CORRECTED-UPDATE 1-Shell appoints Sawan as upstream boss, replacing Brown"
2019-01-17,"(Repeats with no changes to text. The opinions expressed here are those of the author, a columnist for Reuters.) By Clyde Russell LAUNCESTON, Australia, Jan 17 (Reuters) - The spot price of liquefied natural gas (LNG) in Asia has completely missed its usual winter peak, with much of the blame being laid at the door of milder-than-usual temperatures trimming demand. That sounds perfectly plausible, but doesn’t quite tally with the fact that delivered volumes into the major consuming region of Northeast Asia hit a record-high in December. A total of 20.25 million tonnes of the super-chilled fuel were delivered in December to the region, which includes the top three consumers of Japan, China and South Korea, according to vessel-tracking and port data compiled by Refinitiv. This was up 12.4 percent from the same month in 2017, adding to a 14-percent gain in shipments in November, 2018, from the same month a year earlier. It was also the most on record, eclipsing the 19.46 million tonnes from January, 2018. China was the main driver of the jump in imports, with 6.42 million tonnes arriving in December, up 27 percent from the same month in 2017. Top consumer Japan saw imports weaken, dropping by 9 percent to 7.72 million tonnes in December, whilst No.3 South Korea recorded an 11-percent increase to 4.81 million tonnes. The shipping data does show that LNG demand was strong for the first part of the northern winter, but it doesn’t yet give a picture of how the rest of the cold season will play out. It’s here that the spot pricing comes into play, and this is pointing to a weak back-end of winter. The spot price for cargoes delivered to Asia LNG-AS was $8.50 per million British thermal units (mmBtu) in the week ended Jan. 11. It has been trending down since a minor early winter peak of $10.90 per mmBtu in the week to Nov. 16, and is well below the summer-high of $11.60, reached in the week to June 15. The spot price is usually for deliveries of around four to eight weeks in advance, so the current price reflects cargoes that will arrive in February. It’s worth noting that the $10.90 reached in mid-November reflected cargoes delivered in December, when demand reached an all-time high in Northeast Asia. The fact that even this strong demand couldn’t spark a sustained rally in prices shows that it’s more likely ample supply is playing a greater role than demand. This view is supported by spot prices for March delivery, at around $8.30 per mmBtu, being weaker than those for February. There is usually a sharp drop in spot LNG prices as winter ends and the market enters the lower-demand shoulder season of spring, and the strength of any summer recovery is largely dependent on how hot the weather is, as this drives power demand for air-conditioning. The fact that the winter rally in LNG prices didn’t materialise, even in the face of solid demand growth, raises the possibility of a weaker-than-usual first-half. The market narrative of LNG has swung in recent months from one of an expected oversupply on the back of a raft of new projects mainly in Australia and the United States, to a consensus that strong demand growth in Asia will lead to a deficit in coming years, unless new ventures are sanctioned. However, while this view may well be correct from a longer-term perspective, it doesn’t preclude the possibility of short- to medium-term periods where supply exceeds demand. This may be the situation for the next few months as the spot market struggles to absorb the extra supply from projects that came online in 2018. These include two Australian projects in Inpex’s 8.9 million tonnes per annum Icythys venture and Royal Dutch Shell’s Prelude floating plant, as well as Dominion’s Cove Point and Cheniere’s Corpus Christi projects in the United States. While the longer-term outlook for LNG demand growth appears to be rosy once again, the market may have little bouts of indigestion every now and again, as it has to absorb the lumpy nature of supply additions. Editing by Joseph Radford",https://uk.reuters.com/article/column-russell-lng-asia/rpt-column-worries-for-lng-as-prices-slip-amid-record-north-asia-imports-russell-idUKL3N1ZH26F,17 Jan 2019,"The spot price of
liquefied natural gas (LNG) in Asia has completely missed its
usual winter peak, with much of the blame being laid at the door
of milder-than-usual temperatures trimming demand.",RPT-COLUMN-Worries for LNG as prices slip amid record North Asia imports: Russell
2019-01-17,"THE HAGUE (Reuters) - Angry Dutch citizens on Thursday asked their country’s highest court to put an immediate end to natural gas production in the Groningen region due to the risk of earthquakes. Once Europe’s largest gas field, decades of extraction have led to dozens of minor tremors every year, damaging thousands of homes and sparking unrest among locals and prompting authorities to impose caps on activity at Groningen. “Seismic risks are still increasing, all we hear are promises of future improvements, but nothing’s really happening”, resident and politician Nette Kruzenga said in court. An unusually severe magnitude 3.4 quake prompted the Dutch government last year to pledge to end production by 2030 and to lower it as quickly as possible in coming years. Groningen is run by NAM, a 50-50 joint venture between Royal Dutch Shell and Exxon Mobil. Output is set to drop to 19.4 billion cubic meters (bcm) in the year that began in October, down from a 2013 peak of 54 bcm. It will be cut by another 75 percent in the next five years, the government has said. “Production has already been lowered to the lowest possible level”, state lawyer Hans Besselink said in court on Thursday. “Further reductions would lead to shortages at companies in the Netherlands and abroad.” But many in the region still feel their safety concerns are being ignored, as tremors are expected to continue, while numerous attempts to set up a compensation scheme for damage and repairs have failed. The petitioners demand drilling be stopped immediately, or at least capped at 12 bcm per year, a level the Dutch gas regulator last year said would limit risks. “We need two to three years to get at 12 bcm, it’s impossible to reach it straight away without disrupting consequences,” Besselink said . The government expects the 12 bcm level might be reached by the end of 2020, by switching large industrial users away from Groningen gas and by building extra capacity to convert high-caloric imported gas to the low-caloric gas needed for the Dutch network. The Netherlands still depends on Groningen gas for a significant part of its energy supply and export obligations. The High Court in 2017 said certainty of supply should play a role in decisions on the production level, but should not outweigh safety concerns. The court expects to deliver its verdict on Jan. 31. It will also hear 26 other complaints from local authorities and interest groups in April. Reporting by Bart Meijer; editing by Dale Hudson and Jason Neely",https://uk.reuters.com/article/netherlands-gas-court/update-1-dutch-citizens-demand-end-to-quake-hit-groningen-gas-production-idUKL8N1ZH2RI,17 Jan 2019,"* Output seen at 19.4 bcm this year, down from 54 bcm in
2013
(Adds quotes from court hearing)",UPDATE 1-Dutch citizens demand end to quake-hit Groningen gas production
2019-01-17,"SUEZ/ALEXANDRIA (Reuters) - Egypt reopened five ports on Thursday that it had shut due to bad weather as conditions improved and winds stabilized, the Red Sea Ports Authority said. Several Egyptian port cities and the capital Cairo were hit by a severe sandstorm on Wednesday, which prompted the closure of several ports. The ports of Alexandria and Dekheila on the Mediterranean in the Alexandria governorate, which had been shut since Sunday, reopened at 1330 local (1130 GMT), Reda Ghandour, a spokesman for the Alexandria Port Authority, said. He said the decision to reopen the ports was made after wind speed, wave height and visibility had returned to “normal levels that allow ships to enter and exit the port safely”. The ports of Suez and Zeitiyat in the Suez governorate, shut on Wednesday, were reopened at 0700 local time and the Sharm al-Sheikh port in the South Sinai governorate reopened at 0800 local, the authority said. Ayman Saleh, head of the Red Sea Ports Authority, stressed that the heads of ports should be in contact with the Egyptian Meteorological Authority to ensure the regularity and safety of maritime navigation. Reporting by Ahmed Salem in Alexandria; writing by Yousef Saba; editing by David Evans",https://uk.reuters.com/article/egypt-weather-ports/update-1-egypt-reopens-five-ports-after-weather-improves-idUKL8N1ZH3PJ,17 Jan 2019,"Egypt reopened five
ports on Thursday that it had shut due to bad weather as
conditions improved and winds stabilised, the Red Sea Ports
Authority said.",UPDATE 1-Egypt reopens five ports after weather improves
2019-01-17,"(Recasts ahead of U.S. trading, updates prices throughout) * European car shares fall on U.S. tariff worries * Beijing injects masses of cash into financial system * Huawei subject of U.S., German displeasure * Pound supported as May wins confidence vote * Graphic: World FX rates in 2019 tmsnrt.rs/2egbfVh * Asian stock markets: tmsnrt.rs/2zpUAr4 By Marc Jones LONDON, Jan 17 (Reuters) - Concern over China’s economic outlook and possible U.S. tariffs on European cars dragged stocks lower on Thursday, while an anti-climactic end to the latest chapter in the Brexit saga offered sterling a moment’s peace. Fresh news had been thin on the ground during the European morning, but dealers had more than enough to digest from the last 24 hours to follow Asia’s lead and nudge the main bourses into the red. Europe’s carmakers fell as much as 1.5 percent after U.S. Senate Finance Committee Chairman Charles Grassley said he thought Donald Trump was “inclined” to impose tariffs on European cars to win better terms on agriculture. Banks were hit by disappointing Societe Generale results and the tech sector was under pressure too after one of world’s biggest chip producers, Taiwan Semiconductor, forecast its steepest drop in revenue in a decade. “There is some focus on the Grassley comments in relation to auto trade tariffs and also reference to there not being much progress in the U.S. China negotiations last week,” said Bank of Tokyo Mitsubishi strategist Derek Halpenny. “There has obviously been a lot of optimism (in markets) since the start of the year and risk appetite has had a pretty good run, but this will place a few question marks over that.” MSCI’s broadest index of world stocks was fractionally lower having hit a five-week high. Markets like Japan had dithered in both directions while futures pointed to Wall Street starting 0.3 percent lower. Some took heart at Beijing’s confirmation that Chinese Vice Premier Liu He will travel to the United States on Jan. 30 for more negotiations with Washington, but it wasn’t enough to tip the balance more broadly. China’s blue-chip index had ended down 0.55 percent, led lower by a decline in the country’s second-largest home appliances maker, Gree Electric, after it warned of slower profit growth as the economy loses steam. Chinese Premier Li Keqiang promised increased government investment this year and the country’s central bank injected more cash into the financial system, bringing the amount for the week to 1.14 trillion yuan ($168.74 billion). Stoking additional caution however was news that U.S. lawmakers introduced bills on Wednesday that would ban the sale of U.S. chips or other components to Huawei or other Chinese telecoms firms that violate U.S. sanctions or export control laws. That came shortly before the Wall Street Journal reported federal prosecutors were investigating allegations that Huawei stole trade secrets from U.S. businesses. Separately, Handelsblatt reported the German government is actively considering stricter security requirements and other ways to exclude Huawei from a buildout of fifth-generation (5G) mobile networks. Also lurking were worries the U.S. government shutdown was starting to take a toll on its economy. White House economic adviser Kevin Hassett said the shutdown would shave 0.13 percent off quarterly economic growth for each week it goes on. As expected, British Prime Minister Theresa May narrowly won a confidence vote overnight and invited other party leaders for talks to try to break the impasse on a Brexit agreement. An outline for Plan B is due by next Monday and markets are currently assuming that with no easy way forward for May she will have to extend the date of Britain’s exit from the European Union past the scheduled March 29. “Nothing has happened in the last 24 hours to dissuade us from the view that we are headed in the direction of an Article 50 delay, a softer Brexit or no Brexit,” said Ray Attrill, head of FX strategy at NAB. All of which left the pound at $1.2872, and though it was still short of Monday’s peak of $1.2929, it did manage a new seven-week high of 88.32 pence against the euro before steadying . The U.S. dollar was mixed, easing against the yen to 108.80 but flat versus the euro at $1.1400. The dollar index was barely moving too at 96.043 as a drop in euro zone bond yields also helped drag down those on Treasuries. In commodity markets, palladium hit record highs thanks to increasing demand and lower supply while gold was little changed at $1,294.91 per ounce. Oil prices eased as traders worried about the strength of demand in the United States after its gasoline stockpiles grew last week more than analysts had expected. U.S. crude futures fell 38 cents to $51.93 per barrel. Brent slipped 40 cents to $60.92. ($1 = 6.7560 Chinese yuan renminbi) Additional reporting by Wayne Cole in Sydney; Editing by
Catherine Evans",https://uk.reuters.com/article/global-markets/global-markets-stocks-turn-red-pound-finds-some-peace-idUKL8N1ZH3HB,17 Jan 2019,"Concern over China's economic
outlook and possible U.S. tariffs on European cars dragged
stocks lower on Thursday, while an anti-climactic end to the
latest chapter in the Brexit saga offered sterling a moment's
peace.","GLOBAL MARKETS-Stocks turn red, pound finds some peace"
2019-01-17,"LONDON, Jan 17 (Reuters) - Britain will explore its options for funding new nuclear plants as the cost of renewables has fallen so sharply it could not justify much higher subsidies for Hitachi’s Horizon nuclear project which the Japanese company halted on Friday, the UK energy secretary said. Speaking to members of parliament, UK energy secretary Greg Clark said the government had offered a guaranteed minimum price for electricity of 75 pounds per megawatt hour to support the project, as well as being willing to take a one-third equity stake. “We need a new approach to financing new projects,” Clark said, adding that the government is exploring using a regulated asset-based model. (Reporting by Nina Chestney and Susanna Twidale; editing by Jason Neely)",https://uk.reuters.com/article/hitachi-nuclear-minister/uk-to-explore-options-for-funding-new-nuclear-energy-secretary-idUKL8N1ZH3F8,17 Jan 2019,"Britain will explore its options
for funding new nuclear plants as the cost of renewables has
fallen so sharply it could not justify much higher subsidies for
Hitachi's Horizon nuclear project which the Japanese
company halted on Friday, the UK energy secretary said.",UK to explore options for funding new nuclear -energy secretary
2019-01-17,"LONDON, Jan 17 (Reuters) - Britain is committed to the nuclear power sector, Prime Minister Theresa May’s spokesman said on Thursday, after Japan’s Hitachi Ltd froze a 3 trillion yen ($28 billion) nuclear power project in Wales. Hitachi had called on the British government to boost financial support for the project. “Any deal needs to deliver for UK consumers and taxpayer. Despite extensive negotiation and hard work by all sides, the government and Hitachi have been unable to reach agreement to proceed at this stage. The government is committed to the nuclear sector,” the spokesman said. (Reporting by William James, Writing by Kylie MacLellan; editing by Guy Faulconbridge)",https://uk.reuters.com/article/hitachi-nuclear-may/uk-committed-to-nuclear-power-after-hitachi-decision-pm-mays-spokesman-idUKS8N1Y201C,17 Jan 2019,"Britain is committed to the
nuclear power sector, Prime Minister Theresa May's spokesman
said on Thursday, after Japan's Hitachi Ltd froze a 3
trillion yen ($28 billion) nuclear power project in Wales.",UK committed to nuclear power after Hitachi decision -PM May's spokesman
2019-01-17,"THE HAGUE, Jan 17 (Reuters) - Gas production at the Groningen field is already at it lowest possible level and cannot be reduced further, a lawyer for the Dutch government said in a hearing at the country’s highest court on Thursday. “Any reduction would lead to shortages for companies and households in the Netherlands and abroad,” government lawyer Hans Besselink said at the High Court hearing, where local citizens demanded an immediate end to gas production in the earthquake prone region. (Reporting by Bart Meijer; editing by Jason Neely)",https://uk.reuters.com/article/netherlands-gas-court-lawyer/groningen-gas-production-at-lowest-possible-level-state-lawyer-idUKA5N1WE02F,17 Jan 2019,"Gas production at the
Groningen field is already at it lowest possible level and
cannot be reduced further, a lawyer for the Dutch government
said in a hearing at the country's highest court on Thursday.",Groningen gas production at lowest possible level -state lawyer
